timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 01:09:01,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:09:01,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:09:01,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:09:01,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:09:01,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:09:01,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:09:01,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:09:01,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:09:01,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:09:01,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:09:01,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:10:02,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:10:02,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:10:02,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:10:02,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:10:02,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:10:02,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:10:02,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:10:02,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:10:02,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:10:02,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:10:02,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:10:02,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:10:02,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:10:02,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:10:02,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:11:02,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:11:02,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:11:02,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:11:02,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:11:02,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:11:02,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:11:02,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:11:02,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:11:02,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:11:02,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:11:02,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:11:02,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:11:02,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:11:02,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:11:02,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:12:03,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:12:03,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:12:03,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:12:03,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:12:03,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:12:03,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:12:03,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:12:03,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:12:03,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:12:03,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:12:03,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:12:03,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:12:03,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:12:03,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:12:03,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:13:03,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:13:03,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:13:03,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:13:03,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:13:03,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:13:03,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:13:03,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:13:03,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:13:03,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:13:03,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:13:03,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:13:03,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:13:03,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:13:03,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:13:03,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:14:03,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:14:03,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:14:03,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:14:03,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:14:03,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:14:03,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:14:03,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:14:03,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:14:03,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:14:03,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:14:03,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:14:03,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:14:03,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:14:03,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:14:03,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:15:04,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:15:04,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:15:04,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:15:04,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:15:04,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:15:04,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:15:04,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:15:04,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:15:04,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:15:04,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:15:04,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:15:04,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:15:04,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:15:04,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:15:04,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:16:04,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:16:04,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:16:04,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:16:04,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:16:04,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:16:04,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:16:04,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:16:04,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:16:04,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:16:04,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:16:04,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:16:04,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:16:04,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:16:04,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:16:04,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:17:05,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:17:05,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:17:05,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:17:05,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:17:05,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:17:05,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:17:05,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:17:05,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:17:05,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:17:05,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:17:05,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:17:05,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:17:05,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:17:05,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:17:05,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:18:05,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:18:05,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:18:05,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:18:05,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:18:05,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:18:05,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:18:05,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:18:05,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
2026-05-11 01:18:05,77328.19,77400.0,+1.0,658.4,321760.0,0.5176,573.35,234860.0,0.482
2026-05-11 01:18:05,77328.19,77500.0,+2.0,604.55,504880.0,0.4923,621.85,350620.0,0.5085
2026-05-11 01:18:05,77328.19,77600.0,+3.0,563.55,153520.0,0.4674,674.1,76720.0,0.5348
2026-05-11 01:18:05,77328.19,77700.0,+4.0,516.0,171160.0,0.4424,735.95,75680.0,0.5608
2026-05-11 01:18:05,77328.19,77800.0,+5.0,480.3,155100.0,0.418,791.0,49720.0,0.5871
2026-05-11 01:18:05,77328.19,77900.0,+6.0,440.0,160420.0,0.3941,853.15,76260.0,0.6123
2026-05-11 01:18:05,77328.19,78000.0,+7.0,401.0,630920.0,0.3709,918.65,311260.0,0.6366
2026-05-11 01:19:05,77328.19,76600.0,-7.0,1172.9,6020.0,0.7007,275.0,50880.0,0.2847
2026-05-11 01:19:05,77328.19,76700.0,-6.0,1095.45,9740.0,0.6818,308.0,51220.0,0.3083
2026-05-11 01:19:05,77328.19,76800.0,-5.0,1022.7,9820.0,0.661,334.6,68700.0,0.3306
2026-05-11 01:19:05,77328.19,76900.0,-4.0,958.95,16200.0,0.6379,371.4,52820.0,0.3544
2026-05-11 01:19:05,77328.19,77000.0,-3.0,884.1,120420.0,0.6176,403.0,323120.0,0.3784
2026-05-11 01:19:05,77328.19,77100.0,-2.0,830.4,22880.0,0.5915,442.25,72120.0,0.4041
2026-05-11 01:19:05,77328.19,77200.0,-1.0,768.1,69440.0,0.5678,483.05,225740.0,0.4295
2026-05-11 01:19:05,77328.19,77300.0,ATM,706.25,258740.0,0.5428,528.0,225600.0,0.4557
