timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 9:15,24204.45,24550,7,49.65,1575340,0.2142,380.65,247975,0.8185,,
08/05/2026 9:15,24210.45,23850,-7,411.7,62205,0.797,41,1592435,0.1808,,
08/05/2026 9:15,24210.45,23900,-6,368.8,441545,0.7735,50.9,3660605,0.2131,,
08/05/2026 9:15,24210.45,23950,-5,330.3,158925,0.7358,61.4,3274830,0.2504,,
08/05/2026 9:15,24210.45,24000,-4,293.85,2010320,0.7004,77,7304245,0.2909,,
08/05/2026 9:15,24210.45,24050,-3,259.75,280605,0.659,90.15,1720615,0.3342,,
08/05/2026 9:15,24210.45,24100,-2,228.8,1599195,0.6142,108.1,4098120,0.3803,,
08/05/2026 9:15,24210.45,24150,-1,197.2,457080,0.5681,131,1511380,0.429,,
08/05/2026 9:15,24210.45,24200,ATM,171.3,2590055,0.5206,152,5122325,0.4788,,
08/05/2026 9:15,24210.45,24250,1,146.8,782600,0.4728,178.5,1390610,0.5291,,
08/05/2026 9:15,24210.45,24300,2,126,4908215,0.4248,204.5,5024825,0.5785,,
08/05/2026 9:15,24210.45,24350,3,105,2735720,0.3785,238.8,2275455,0.6269,,
08/05/2026 9:15,24210.45,24400,4,88.95,5656300,0.334,268.95,3156140,0.6747,,
08/05/2026 9:15,24210.45,24450,5,74.6,2132325,0.2928,304.1,652990,0.7192,,
08/05/2026 9:15,24210.45,24500,6,60.85,8311810,0.2538,344.1,1785550,0.7615,,
08/05/2026 9:15,24210.45,24550,7,50,1575340,0.2178,379.85,247975,0.8012,,
08/05/2026 9:16,24187.15,23850,-7,383.8,63115,0.7892,45.7,1572805,0.2093,,
08/05/2026 9:16,24187.15,23900,-6,351.15,437775,0.7547,56,3766425,0.2444,,
08/05/2026 9:16,24187.15,23950,-5,313.1,158730,0.7165,67.9,3242135,0.2816,,
08/05/2026 9:16,24187.15,24000,-4,277.55,2069275,0.6795,82.4,7265505,0.3263,,
08/05/2026 9:16,24187.15,24050,-3,244.4,321100,0.6282,100.55,1889420,0.3719,,
08/05/2026 9:16,24187.15,24100,-2,214.05,1723280,0.5809,118.85,4450485,0.4178,,
08/05/2026 9:16,24187.15,24150,-1,185.4,657280,0.5331,140.8,1884155,0.4665,,
08/05/2026 9:16,24187.15,24200,ATM,160.05,3683030,0.4847,165.6,5838755,0.5153,,
08/05/2026 9:16,24187.15,24250,1,137.55,1582815,0.4367,193.4,1728870,0.563,,
08/05/2026 9:16,24187.15,24300,2,117.05,5420220,0.3902,221,4787250,0.6101,,
08/05/2026 9:16,24187.15,24350,3,98.4,3019770,0.3452,253.45,2013895,0.6537,,
08/05/2026 9:16,24187.15,24400,4,82.8,6122610,0.3029,289.3,3099460,0.6974,,
08/05/2026 9:16,24187.15,24450,5,69.2,2299635,0.2637,324.55,612560,0.7418,,
08/05/2026 9:16,24187.15,24500,6,57.4,8910850,0.2285,361.2,1781715,0.7754,,
08/05/2026 9:16,24187.15,24550,7,47.55,1821105,0.1959,410.45,230555,0.8089,,
08/05/2026 9:16,24199,23850,-7,403.85,63115,0.8129,43,1572805,0.1874,,
08/05/2026 9:16,24199,23900,-6,364,437775,0.7783,53.15,3766425,0.2208,,
08/05/2026 9:16,24199,23950,-5,325,158730,0.7428,64.25,3242135,0.2583,,
08/05/2026 9:16,24199,24000,-4,289.85,2069275,0.7002,78.35,7265505,0.2986,,
08/05/2026 9:16,24199,24050,-3,255.3,321100,0.658,94.7,1889420,0.343,,
08/05/2026 9:16,24199,24100,-2,223.7,1723280,0.6108,112.5,4450485,0.3893,,
08/05/2026 9:16,24199,24150,-1,194.65,657280,0.563,134.4,1884155,0.437,,
08/05/2026 9:16,24199,24200,ATM,168.6,3683030,0.5142,157.1,5838755,0.4858,,
08/05/2026 9:16,24199,24250,1,144.2,1582815,0.4654,183.75,1728870,0.5345,,
08/05/2026 9:16,24199,24300,2,123.2,5420220,0.4175,211.7,4787250,0.5827,,
08/05/2026 9:16,24199,24350,3,103.95,3019770,0.3713,242.95,2013895,0.6298,,
08/05/2026 9:16,24199,24400,4,87.5,6122610,0.3266,276.8,3099460,0.674,,
08/05/2026 9:16,24199,24450,5,73,2299635,0.2853,310.8,612560,0.715,,
08/05/2026 9:16,24199,24500,6,60.35,8910850,0.2465,350.4,1781715,0.7532,,
08/05/2026 9:16,24199,24550,7,49.8,1821105,0.2121,389.2,230555,0.7909,,
08/05/2026 9:17,24197.9,23850,-7,396.45,63115,0.8087,44.6,1572805,0.1945,,
08/05/2026 9:17,24197.9,23900,-6,352.05,437775,0.7772,54.6,3766425,0.2289,,
08/05/2026 9:17,24197.9,23950,-5,319.9,158730,0.7367,66.65,3242135,0.2669,,
08/05/2026 9:17,24197.9,24000,-4,284.95,2069275,0.6925,80.8,7265505,0.3086,,
08/05/2026 9:17,24197.9,24050,-3,251.45,321100,0.6477,97.05,1889420,0.3528,,
08/05/2026 9:17,24197.9,24100,-2,220.45,1723280,0.6008,116.75,4450485,0.3996,,
08/05/2026 9:17,24197.9,24150,-1,190.75,657280,0.5522,138.55,1884155,0.4478,,
08/05/2026 9:17,24197.9,24200,ATM,165.15,3683030,0.5036,162.4,5838755,0.4964,,
08/05/2026 9:17,24197.9,24250,1,141.6,1582815,0.455,188.5,1728870,0.5446,,
08/05/2026 9:17,24197.9,24300,2,120.8,5420220,0.4077,218.6,4787250,0.5916,,
08/05/2026 9:17,24197.9,24350,3,102.35,3019770,0.3621,249.3,2013895,0.6369,,
08/05/2026 9:17,24197.9,24400,4,86.2,6122610,0.3188,283.75,3099460,0.68,,
08/05/2026 9:17,24197.9,24450,5,72,2299635,0.2778,318.4,612560,0.7177,,
08/05/2026 9:17,24197.9,24500,6,59.6,8910850,0.2407,355.7,1781715,0.7578,,
08/05/2026 9:17,24197.9,24550,7,49.25,1821105,0.2069,398.15,230555,0.7911,,
08/05/2026 9:17,24214,23850,-7,410,63115,0.8317,41.95,1572805,0.1853,,
08/05/2026 9:17,24214,23900,-6,374,437775,0.7907,51.35,3766425,0.2179,,
08/05/2026 9:17,24214,23950,-5,335.4,158730,0.7493,62.95,3242135,0.2546,,
08/05/2026 9:17,24214,24000,-4,298.25,2069275,0.7078,75.95,7265505,0.2947,,
08/05/2026 9:17,24214,24050,-3,264,321100,0.6643,91.7,1889420,0.3381,,
08/05/2026 9:17,24214,24100,-2,232.4,1723280,0.6186,109.4,4450485,0.3834,,
08/05/2026 9:17,24214,24150,-1,202.35,657280,0.5702,129.5,1884155,0.4306,,
08/05/2026 9:17,24214,24200,ATM,174.75,3683030,0.5214,152.55,5838755,0.4788,,
08/05/2026 9:17,24214,24250,1,150.6,1582815,0.4724,178.05,1728870,0.527,,
08/05/2026 9:17,24214,24300,2,128.9,5420220,0.4241,206,4787250,0.5747,,
08/05/2026 9:17,24214,24350,3,108.95,3019770,0.3772,236.7,2013895,0.6208,,
08/05/2026 9:17,24214,24400,4,91.15,6122610,0.3325,269.75,3099460,0.6649,,
08/05/2026 9:17,24214,24450,5,76.5,2299635,0.2906,303.85,612560,0.7057,,
08/05/2026 9:17,24214,24500,6,63.15,8910850,0.2513,341.95,1781715,0.7454,,
08/05/2026 9:17,24214,24550,7,52.25,1821105,0.2163,379.25,230555,0.7779,,
08/05/2026 9:18,24205.2,23850,-7,405.15,63115,0.8227,44.3,1572805,0.1893,,
08/05/2026 9:18,24205.2,23900,-6,366.25,437775,0.7869,53.6,3766425,0.2213,,
08/05/2026 9:18,24205.2,23950,-5,327.9,158730,0.7517,65.7,3242135,0.259,,
08/05/2026 9:18,24205.2,24000,-4,290.2,2069275,0.7107,79.4,7265505,0.298,,
08/05/2026 9:18,24205.2,24050,-3,256.5,321100,0.6639,95.65,1889420,0.341,,
08/05/2026 9:18,24205.2,24100,-2,225,1723280,0.6169,113.85,4450485,0.3865,,
08/05/2026 9:18,24205.2,24150,-1,196.6,657280,0.5691,135,1884155,0.4337,,
08/05/2026 9:18,24205.2,24200,ATM,169.6,3683030,0.5195,158.05,5838755,0.481,,
08/05/2026 9:18,24205.2,24250,1,145.8,1582815,0.4703,184.35,1728870,0.5287,,
08/05/2026 9:18,24205.2,24300,2,124,5420220,0.4212,212.5,4787250,0.5747,,
08/05/2026 9:18,24205.2,24350,3,104.9,3019770,0.3748,243.45,2013895,0.62,,
08/05/2026 9:18,24205.2,24400,4,88,6122610,0.3305,275.55,3099460,0.6645,,
08/05/2026 9:18,24205.2,24450,5,73.6,2299635,0.2885,311.05,612560,0.7058,,
08/05/2026 9:18,24205.2,24500,6,60.9,8910850,0.2492,348.65,1781715,0.7385,,
08/05/2026 9:18,24205.2,24550,7,50.15,1821105,0.2146,387.95,230555,0.7707,,
08/05/2026 9:18,24201.05,23850,-7,401.8,63115,0.8139,45.55,1572805,0.1923,,
08/05/2026 9:18,24201.05,23900,-6,358,437775,0.7815,55.55,3766425,0.2258,,
08/05/2026 9:18,24201.05,23950,-5,320,158730,0.7386,67.65,3242135,0.2625,,
08/05/2026 9:18,24201.05,24000,-4,282.95,2069275,0.6996,81.75,7265505,0.3029,,
08/05/2026 9:18,24201.05,24050,-3,250.4,321100,0.6559,98,1889420,0.3461,,
08/05/2026 9:18,24201.05,24100,-2,219.3,1723280,0.6096,117,4450485,0.3919,,
08/05/2026 9:18,24201.05,24150,-1,190.55,657280,0.5616,138.35,1884155,0.4392,,
08/05/2026 9:18,24201.05,24200,ATM,163.9,3683030,0.5129,162.9,5838755,0.4872,,
08/05/2026 9:18,24201.05,24250,1,140.95,1582815,0.4641,188.9,1728870,0.5352,,
08/05/2026 9:18,24201.05,24300,2,119.5,5420220,0.416,218,4787250,0.5824,,
08/05/2026 9:18,24201.05,24350,3,101,3019770,0.3698,249.4,2013895,0.6281,,
08/05/2026 9:18,24201.05,24400,4,84.5,6122610,0.3262,283.85,3099460,0.6714,,
08/05/2026 9:18,24201.05,24450,5,70.65,2299635,0.2841,319.6,612560,0.713,,
08/05/2026 9:18,24201.05,24500,6,58.55,8910850,0.2459,356.2,1781715,0.7495,,
08/05/2026 9:18,24201.05,24550,7,48.1,1821105,0.2111,397,230555,0.7829,,
08/05/2026 9:19,24219.85,23850,-7,412.25,62595,0.8243,42.45,1950000,0.1833,,
08/05/2026 9:19,24219.85,23900,-6,376,447980,0.7914,51.95,4076280,0.2162,,
08/05/2026 9:19,24219.85,23950,-5,334.25,169910,0.7536,63.35,3359330,0.2516,,
08/05/2026 9:19,24219.85,24000,-4,301.25,2164955,0.7128,76.75,7847645,0.2909,,
08/05/2026 9:19,24219.85,24050,-3,266.05,382655,0.6698,92.55,2112890,0.3341,,
08/05/2026 9:19,24219.85,24100,-2,234.9,1896050,0.6242,109.9,5357820,0.3776,,
08/05/2026 9:19,24219.85,24150,-1,204.7,1100450,0.5765,130.4,2849860,0.4245,,
08/05/2026 9:19,24219.85,24200,ATM,177.4,5579795,0.5284,153.6,7763470,0.472,,
08/05/2026 9:19,24219.85,24250,1,153.15,2470195,0.4798,178.8,2067065,0.5195,,
08/05/2026 9:19,24219.85,24300,2,130.95,6254430,0.4319,206.8,5037435,0.5666,,
08/05/2026 9:19,24219.85,24350,3,111,3357705,0.3857,236.8,1685775,0.6124,,
08/05/2026 9:19,24219.85,24400,4,93.95,6628180,0.3393,269.3,3063775,0.6572,,
08/05/2026 9:19,24219.85,24450,5,78.75,2590250,0.2987,303.9,542685,0.6978,,
08/05/2026 9:19,24219.85,24500,6,65.1,9653800,0.2607,341.25,1751555,0.7359,,
08/05/2026 9:19,24219.85,24550,7,54.5,2238665,0.2242,380,228475,0.77,,
08/05/2026 9:19,24219.1,23850,-7,413.5,62595,0.823,43.1,1950000,0.1842,,
08/05/2026 9:19,24219.1,23900,-6,372.25,447980,0.79,52.85,4076280,0.2168,,
08/05/2026 9:19,24219.1,23950,-5,335.25,169910,0.7499,64.25,3359330,0.2531,,
08/05/2026 9:19,24219.1,24000,-4,298.55,2164955,0.7122,77.8,7847645,0.2921,,
08/05/2026 9:19,24219.1,24050,-3,263.4,382655,0.6683,93.2,2112890,0.3348,,
08/05/2026 9:19,24219.1,24100,-2,231.1,1896050,0.6233,111.2,5357820,0.3795,,
08/05/2026 9:19,24219.1,24150,-1,201.85,1100450,0.5753,132,2849860,0.4262,,
08/05/2026 9:19,24219.1,24200,ATM,174.3,5579795,0.5267,155.15,7763470,0.4737,,
08/05/2026 9:19,24219.1,24250,1,150.6,2470195,0.478,180.75,2067065,0.5214,,
08/05/2026 9:19,24219.1,24300,2,128.4,6254430,0.4299,208.55,5037435,0.5688,,
08/05/2026 9:19,24219.1,24350,3,108.95,3357705,0.3832,238.9,1685775,0.6143,,
08/05/2026 9:19,24219.1,24400,4,91.6,6628180,0.3382,271.25,3063775,0.658,,
08/05/2026 9:19,24219.1,24450,5,76.65,2590250,0.296,306.5,542685,0.6989,,
08/05/2026 9:19,24219.1,24500,6,63.5,9653800,0.2566,343.15,1751555,0.7369,,
08/05/2026 9:19,24219.1,24550,7,52.4,2238665,0.2215,381.45,228475,0.7704,,
08/05/2026 9:20,24214.35,23850,-7,410.75,62595,0.8184,43.95,1950000,0.1868,,
08/05/2026 9:20,24214.35,23900,-6,368,447980,0.7829,53.8,4076280,0.2193,,
08/05/2026 9:20,24214.35,23950,-5,330.2,169910,0.747,65.45,3359330,0.2555,,
08/05/2026 9:20,24214.35,24000,-4,294.3,2164955,0.7064,78.75,7847645,0.2955,,
08/05/2026 9:20,24214.35,24050,-3,260.25,382655,0.6641,94.5,2112890,0.3379,,
08/05/2026 9:20,24214.35,24100,-2,227.45,1896050,0.618,112.45,5357820,0.383,,
08/05/2026 9:20,24214.35,24150,-1,198.55,1100450,0.5706,133.4,2849860,0.4298,,
08/05/2026 9:20,24214.35,24200,ATM,170.8,5579795,0.5224,157.2,7763470,0.4777,,
08/05/2026 9:20,24214.35,24250,1,147.2,2470195,0.4738,182.4,2067065,0.5258,,
08/05/2026 9:20,24214.35,24300,2,125.4,6254430,0.4259,210.65,5037435,0.5733,,
08/05/2026 9:20,24214.35,24350,3,105.85,3357705,0.3789,241.55,1685775,0.6198,,
08/05/2026 9:20,24214.35,24400,4,89.25,6628180,0.334,273.6,3063775,0.663,,
08/05/2026 9:20,24214.35,24450,5,74.15,2590250,0.2921,309.3,542685,0.7052,,
08/05/2026 9:20,24214.35,24500,6,61.35,9653800,0.2525,346.85,1751555,0.7439,,
08/05/2026 9:20,24214.35,24550,7,50.5,2238665,0.2176,382.05,228475,0.7764,,
08/05/2026 9:20,24221.7,23850,-7,416.6,62595,0.8234,42.45,1950000,0.1843,,
08/05/2026 9:20,24221.7,23900,-6,378.9,447980,0.7894,51.85,4076280,0.2136,,
08/05/2026 9:20,24221.7,23950,-5,339.1,169910,0.7558,63,3359330,0.2523,,
08/05/2026 9:20,24221.7,24000,-4,304.45,2164955,0.7144,76.25,7847645,0.2917,,
08/05/2026 9:20,24221.7,24050,-3,270,382655,0.6721,91.65,2112890,0.3299,,
08/05/2026 9:20,24221.7,24100,-2,236.3,1896050,0.6249,109.2,5357820,0.3782,,
08/05/2026 9:20,24221.7,24150,-1,207.55,1100450,0.5804,129.35,2849860,0.4204,,
08/05/2026 9:20,24221.7,24200,ATM,180.15,5579795,0.5325,151.5,7763470,0.4679,,
08/05/2026 9:20,24221.7,24250,1,154.3,2470195,0.4841,176.9,2067065,0.5156,,
08/05/2026 9:20,24221.7,24300,2,131.6,6254430,0.4315,203.9,5037435,0.5665,,
08/05/2026 9:20,24221.7,24350,3,112,3357705,0.3844,233.7,1685775,0.612,,
08/05/2026 9:20,24221.7,24400,4,94.7,6628180,0.3444,267,3063775,0.6539,,
08/05/2026 9:20,24221.7,24450,5,78.75,2590250,0.2973,300.45,542685,0.6964,,
08/05/2026 9:20,24221.7,24500,6,65.35,9653800,0.2619,338.1,1751555,0.7339,,
08/05/2026 9:20,24221.7,24550,7,54.45,2238665,0.2256,376.2,228475,0.7707,,
08/05/2026 9:21,24230.9,23900,-7,386.1,447980,0.7929,51.35,4076280,0.2121,,
08/05/2026 9:21,24230.9,23950,-6,347.75,169910,0.7536,62.45,3359330,0.2468,,
08/05/2026 9:21,24230.9,24000,-5,312.8,2164955,0.7165,75.2,7847645,0.2853,,
08/05/2026 9:21,24230.9,24050,-4,276.8,382655,0.6742,89.85,2112890,0.3267,,
08/05/2026 9:21,24230.9,24100,-3,243.5,1896050,0.6303,107.5,5357820,0.3705,,
08/05/2026 9:21,24230.9,24150,-2,214.2,1100450,0.5838,126.5,2849860,0.4165,,
08/05/2026 9:21,24230.9,24200,-1,185.7,5579795,0.5367,148.4,7763470,0.4637,,
08/05/2026 9:21,24230.9,24250,ATM,160.4,2470195,0.4886,172.85,2067065,0.5113,,
08/05/2026 9:21,24230.9,24300,1,137,6254430,0.4411,200.45,5037435,0.5586,,
08/05/2026 9:21,24230.9,24350,2,116.7,3357705,0.3941,228.75,1685775,0.6049,,
08/05/2026 9:21,24230.9,24400,3,98.65,6628180,0.3494,260.4,3063775,0.6493,,
08/05/2026 9:21,24230.9,24450,4,82,2590250,0.307,297.1,542685,0.6904,,
08/05/2026 9:21,24230.9,24500,5,68.4,9653800,0.2669,330.45,1751555,0.7317,,
08/05/2026 9:21,24230.9,24550,6,56.4,2238665,0.2302,370.6,228475,0.7655,,
08/05/2026 9:21,24230.9,24600,7,46.35,5742880,0.197,409.55,373165,0.8032,,
08/05/2026 9:21,24235.05,23900,-7,393.7,447980,0.7988,51.55,4076280,0.2092,,
08/05/2026 9:21,24235.05,23950,-6,352.95,169910,0.7632,62.4,3359330,0.2431,,
08/05/2026 9:21,24235.05,24000,-5,316.05,2164955,0.723,75.05,7847645,0.2809,,
08/05/2026 9:21,24235.05,24050,-4,281.25,382655,0.6828,90.25,2112890,0.3217,,
08/05/2026 9:21,24235.05,24100,-3,248.1,1896050,0.6388,107,5357820,0.3645,,
08/05/2026 9:21,24235.05,24150,-2,218.75,1100450,0.5927,126.35,2849860,0.4093,,
08/05/2026 9:21,24235.05,24200,-1,189.5,5579795,0.5453,148.4,7763470,0.4556,,
08/05/2026 9:21,24235.05,24250,ATM,163.3,2470195,0.4974,172.35,2067065,0.5024,,
08/05/2026 9:21,24235.05,24300,1,140.05,6254430,0.4498,198.85,5037435,0.5489,,
08/05/2026 9:21,24235.05,24350,2,119.4,3357705,0.4032,227.95,1685775,0.595,,
08/05/2026 9:21,24235.05,24400,3,100.8,6628180,0.3577,259.35,3063775,0.6389,,
08/05/2026 9:21,24235.05,24450,4,84.4,2590250,0.3145,292.85,542685,0.681,,
08/05/2026 9:21,24235.05,24500,5,69.95,9653800,0.2742,329.6,1751555,0.7205,,
08/05/2026 9:21,24235.05,24550,6,58.15,2238665,0.2369,367.15,228475,0.7568,,
08/05/2026 9:21,24235.05,24600,7,47.6,5742880,0.2025,406.7,373165,0.79,,
08/05/2026 9:22,24231.9,23900,-7,390.25,449930,0.7914,50.85,4320160,0.2093,,
08/05/2026 9:22,24231.9,23950,-6,351.4,162695,0.7586,61.95,3398200,0.2434,,
08/05/2026 9:22,24231.9,24000,-5,313.2,2176590,0.7209,74.9,8348340,0.2813,,
08/05/2026 9:22,24231.9,24050,-4,278.95,379080,0.6795,90.1,2431130,0.3224,,
08/05/2026 9:22,24231.9,24100,-3,245.35,1864135,0.6351,106.85,5777590,0.3653,,
08/05/2026 9:22,24231.9,24150,-2,216.2,1093300,0.5894,126.35,3632655,0.4109,,
08/05/2026 9:22,24231.9,24200,-1,187.1,5971290,0.5425,148.4,9874150,0.4576,,
08/05/2026 9:22,24231.9,24250,ATM,161.65,2955095,0.4949,172.55,2645565,0.5049,,
08/05/2026 9:22,24231.9,24300,1,138.3,6449430,0.4475,199.7,5521360,0.5521,,
08/05/2026 9:22,24231.9,24350,2,117.1,3410875,0.4006,228.8,1669915,0.5985,,
08/05/2026 9:22,24231.9,24400,3,99.05,6774950,0.3551,260.85,3099330,0.6429,,
08/05/2026 9:22,24231.9,24450,4,82.7,2726295,0.3127,294.25,531245,0.6857,,
08/05/2026 9:22,24231.9,24500,5,68.7,9906520,0.2724,330.4,1761305,0.7255,,
08/05/2026 9:22,24231.9,24550,6,56.8,2387840,0.2352,368.25,231140,0.7627,,
08/05/2026 9:22,24231.9,24600,7,46.4,6028685,0.1997,407.7,359775,0.796,,
08/05/2026 9:22,24238.4,23900,-7,397.65,449930,0.7868,50.4,4320160,0.2092,,
08/05/2026 9:22,24238.4,23950,-6,355.65,162695,0.7532,60.9,3398200,0.2435,,
08/05/2026 9:22,24238.4,24000,-5,319.45,2176590,0.7158,73.5,8348340,0.2813,,
08/05/2026 9:22,24238.4,24050,-4,284.55,379080,0.6761,88.15,2431130,0.3222,,
08/05/2026 9:22,24238.4,24100,-3,251.8,1864135,0.6332,104.9,5777590,0.3657,,
08/05/2026 9:22,24238.4,24150,-2,220.95,1093300,0.5882,124.15,3632655,0.4115,,
08/05/2026 9:22,24238.4,24200,-1,192.3,5971290,0.5412,145.4,9874150,0.4584,,
08/05/2026 9:22,24238.4,24250,ATM,166.2,2955095,0.4939,169,2645565,0.5062,,
08/05/2026 9:22,24238.4,24300,1,142.05,6449430,0.4467,196,5521360,0.5539,,
08/05/2026 9:22,24238.4,24350,2,121.4,3410875,0.4003,224.1,1669915,0.6008,,
08/05/2026 9:22,24238.4,24400,3,102.05,6774950,0.3552,256.2,3099330,0.6467,,
08/05/2026 9:22,24238.4,24450,4,85.55,2726295,0.3123,288.6,531245,0.6894,,
08/05/2026 9:22,24238.4,24500,5,70.9,9906520,0.2709,325,1761305,0.7309,,
08/05/2026 9:22,24238.4,24550,6,58.6,2387840,0.2343,362.2,231140,0.7699,,
08/05/2026 9:22,24238.4,24600,7,48.35,6028685,0.1996,401.9,359775,0.8008,,
08/05/2026 9:23,24252.9,23900,-7,407.95,449930,0.801,49.15,4320160,0.1998,,
08/05/2026 9:23,24252.9,23950,-6,367.15,162695,0.7675,59.4,3398200,0.2331,,
08/05/2026 9:23,24252.9,24000,-5,329.95,2176590,0.7319,71.8,8348340,0.2693,,
08/05/2026 9:23,24252.9,24050,-4,294.75,379080,0.691,86.05,2431130,0.3084,,
08/05/2026 9:23,24252.9,24100,-3,259.4,1864135,0.6495,102.1,5777590,0.3507,,
08/05/2026 9:23,24252.9,24150,-2,229.65,1093300,0.6049,120.85,3632655,0.3951,,
08/05/2026 9:23,24252.9,24200,-1,199.55,5971290,0.5591,141.45,9874150,0.4408,,
08/05/2026 9:23,24252.9,24250,ATM,173.35,2955095,0.5122,165,2645565,0.4878,,
08/05/2026 9:23,24252.9,24300,1,148.15,6449430,0.4653,190.75,5521360,0.5349,,
08/05/2026 9:23,24252.9,24350,2,126.95,3410875,0.4185,218.4,1669915,0.5813,,
08/05/2026 9:23,24252.9,24400,3,106.8,6774950,0.373,248.8,3099330,0.6273,,
08/05/2026 9:23,24252.9,24450,4,89.5,2726295,0.3295,281.7,531245,0.6698,,
08/05/2026 9:23,24252.9,24500,5,74.85,9906520,0.2879,316.25,1761305,0.7121,,
08/05/2026 9:23,24252.9,24550,6,61.4,2387840,0.2499,353.75,231140,0.7497,,
08/05/2026 9:23,24252.9,24600,7,50.75,6028685,0.2141,392.45,359775,0.7873,,
08/05/2026 9:23,24228.5,23900,-7,386.55,449930,0.7945,51.8,4320160,0.2094,,
08/05/2026 9:23,24228.5,23950,-6,349.35,162695,0.7618,62.9,3398200,0.2439,,
08/05/2026 9:23,24228.5,24000,-5,311.4,2176590,0.7222,75.85,8348340,0.2821,,
08/05/2026 9:23,24228.5,24050,-4,276.95,379080,0.6809,91,2431130,0.3226,,
08/05/2026 9:23,24228.5,24100,-3,243.75,1864135,0.6368,108.4,5777590,0.3658,,
08/05/2026 9:23,24228.5,24150,-2,214.2,1093300,0.5904,128,3632655,0.4112,,
08/05/2026 9:23,24228.5,24200,-1,186.75,5971290,0.5429,149.55,9874150,0.4577,,
08/05/2026 9:23,24228.5,24250,ATM,161.2,2955095,0.495,174.1,2645565,0.5048,,
08/05/2026 9:23,24228.5,24300,1,137.25,6449430,0.447,200.9,5521360,0.5518,,
08/05/2026 9:23,24228.5,24350,2,116.4,3410875,0.3999,231,1669915,0.5976,,
08/05/2026 9:23,24228.5,24400,3,97.95,6774950,0.3549,262.9,3099330,0.6423,,
08/05/2026 9:23,24228.5,24450,4,81.95,2726295,0.3114,295.75,531245,0.6853,,
08/05/2026 9:23,24228.5,24500,5,67.9,9906520,0.2706,331.65,1761305,0.7242,,
08/05/2026 9:23,24228.5,24550,6,56.6,2387840,0.2333,369,231140,0.7612,,
08/05/2026 9:23,24228.5,24600,7,46.05,6028685,0.2,409.75,359775,0.7937,,
08/05/2026 9:24,24217.8,23850,-7,419.8,62075,0.8086,43.4,2093130,0.1851,,
08/05/2026 9:24,24217.8,23900,-6,377.6,449930,0.7795,53.25,4320160,0.2177,,
08/05/2026 9:24,24217.8,23950,-5,340.4,162695,0.7429,64.65,3398200,0.2536,,
