timestamp,spot,india_vix,pcr,focus_pcr,max_pain_strike,max_pain_dist,support_strike,resistance_strike,total_ce_oi_change,total_pe_oi_change,focus_ce_oi_change,focus_pe_oi_change,total_ce_oi,total_pe_oi,atm_iv
2026-05-22 09:28:08,75539.19,13.5,1.0,0.8879527102171075,75500.0,39.19000000000233,75400.0,75500.0,1645360.0,2069880.0,649540.0,871680.0,1654480.0,1469100.0,16.59
2026-05-22 09:29:09,75495.72,13.5,1.0,0.8879527102171075,75500.0,4.279999999998836,75400.0,75500.0,1645360.0,2069880.0,649540.0,871680.0,1654480.0,1469100.0,16.490000000000002
2026-05-22 09:30:09,75509.78,13.5,1.0,0.9141831153950648,75500.0,9.779999999998836,75400.0,75500.0,1840180.0,2242120.0,688200.0,950420.0,1693140.0,1547840.0,16.560000000000002
2026-05-22 09:31:10,75544.8,13.5,1.0,0.9141831153950648,75500.0,44.80000000000291,75400.0,75500.0,1840180.0,2242120.0,688200.0,950420.0,1693140.0,1547840.0,16.535
2026-05-22 09:32:11,75551.61,13.5,1.0,0.826685708456595,75500.0,51.61000000000058,75400.0,75600.0,1840180.0,2242120.0,703420.0,805100.0,1568480.0,1296640.0,16.509999999999998
2026-05-22 09:33:12,75524.63,13.5,1.0,0.9225131247017113,75500.0,24.630000000004657,75400.0,75500.0,2008440.0,2425720.0,755100.0,1026240.0,1760040.0,1623660.0,16.465
2026-05-22 09:34:13,75547.94,13.5,1.0,0.9225131247017113,75500.0,47.94000000000233,75400.0,75500.0,2008440.0,2425720.0,755100.0,1026240.0,1760040.0,1623660.0,16.525
2026-05-22 09:35:14,75601.78,13.5,1.0,0.9021045801246342,75500.0,101.77999999999884,75400.0,75600.0,2109360.0,2645280.0,768520.0,982120.0,1633580.0,1473660.0,16.535
2026-05-22 09:36:15,75613.06,13.5,1.0,0.9021045801246342,75500.0,113.05999999999767,75400.0,75600.0,2109360.0,2645280.0,768520.0,982120.0,1633580.0,1473660.0,16.24
2026-05-22 09:37:16,75567.83,13.5,1.0,0.9021045801246342,75500.0,67.83000000000175,75400.0,75600.0,2109360.0,2645280.0,768520.0,982120.0,1633580.0,1473660.0,16.31
2026-05-22 09:38:17,75583.71,13.5,1.0,0.9935947663644391,75500.0,83.7100000000064,75400.0,75600.0,2140840.0,2979680.0,743000.0,1106220.0,1608060.0,1597760.0,16.33
2026-05-22 09:39:19,75575.22,13.5,1.0,0.9935947663644391,75500.0,75.22000000000116,75400.0,75600.0,2140840.0,2979680.0,743000.0,1106220.0,1608060.0,1597760.0,16.335
2026-05-22 09:40:20,75561.4,13.5,1.0,0.9935947663644391,75500.0,61.39999999999418,75400.0,75600.0,2140840.0,2979680.0,743000.0,1106220.0,1608060.0,1597760.0,16.3
2026-05-22 09:41:21,75509.25,13.5,1.0,1.0965723550501245,75500.0,9.25,75400.0,75500.0,2273640.0,3084220.0,746700.0,1323380.0,1751640.0,1920800.0,16.375
2026-05-22 09:42:21,75519.55,13.5,1.0,1.0965723550501245,75500.0,19.55000000000291,75400.0,75500.0,2273640.0,3084220.0,746700.0,1323380.0,1751640.0,1920800.0,16.37
2026-05-22 09:43:22,75506.07,13.5,1.0,1.0743915285246992,75500.0,6.070000000006985,75400.0,75500.0,2371420.0,3145500.0,798760.0,1340460.0,1803700.0,1937880.0,16.36
2026-05-22 09:44:23,75592.24,13.5,1.0,0.9915454095229111,75500.0,92.24000000000524,75400.0,75600.0,2371420.0,3145500.0,831060.0,1190240.0,1696120.0,1681780.0,16.255
2026-05-22 09:45:24,75577.31,13.5,1.0,0.9915454095229111,75500.0,77.30999999999767,75400.0,75600.0,2371420.0,3145500.0,831060.0,1190240.0,1696120.0,1681780.0,16.245
2026-05-22 09:46:25,75554.8,13.5,1.0,0.9919203828282128,75500.0,54.80000000000291,75400.0,75600.0,2463520.0,3295440.0,865220.0,1224760.0,1730280.0,1716300.0,16.16
2026-05-22 09:47:26,75571.48,13.5,1.0,0.9919203828282128,75500.0,71.47999999999593,75400.0,75600.0,2463520.0,3295440.0,865220.0,1224760.0,1730280.0,1716300.0,16.16
2026-05-22 09:48:27,75573.82,13.5,1.0,0.9919203828282128,75500.0,73.82000000000698,75400.0,75600.0,2463520.0,3295440.0,865220.0,1224760.0,1730280.0,1716300.0,16.17
2026-05-22 09:49:28,75551.67,13.5,1.0,1.0123540811147511,75500.0,51.669999999998254,75400.0,75600.0,2505940.0,3392600.0,868780.0,1263720.0,1733840.0,1755260.0,16.22
2026-05-22 09:50:29,75536.29,13.5,1.0,1.0977112676056338,75500.0,36.2899999999936,75400.0,75500.0,2505940.0,3392600.0,835380.0,1422720.0,1840320.0,2020140.0,16.415
2026-05-22 09:51:31,75587.71,13.5,1.0,1.0080891278944442,75500.0,87.7100000000064,75400.0,75600.0,2583960.0,3474000.0,897800.0,1285580.0,1762860.0,1777120.0,16.195
2026-05-22 09:52:32,75625.77,13.5,1.0,1.0080891278944442,75500.0,125.77000000000407,75400.0,75600.0,2583960.0,3474000.0,897800.0,1285580.0,1762860.0,1777120.0,16.135
2026-05-22 09:53:32,75642.02,13.5,1.0,1.0080891278944442,75500.0,142.02000000000407,75400.0,75600.0,2583960.0,3474000.0,897800.0,1285580.0,1762860.0,1777120.0,16.125
2026-05-22 09:54:33,75621.53,13.5,1.0,1.1103593979964868,75500.0,121.52999999999884,75400.0,75600.0,2487500.0,3750340.0,819980.0,1379460.0,1685040.0,1871000.0,16.115
2026-05-22 09:55:35,75639.77,13.5,1.0,1.1103593979964868,75500.0,139.77000000000407,75400.0,75600.0,2487500.0,3750340.0,819980.0,1379460.0,1685040.0,1871000.0,16.14
2026-05-22 09:56:36,75611.83,13.5,1.0,1.1103593979964868,75500.0,111.83000000000175,75400.0,75600.0,2487500.0,3750340.0,819980.0,1379460.0,1685040.0,1871000.0,16.18
2026-05-22 09:57:38,75647.3,13.5,1.0,1.141549112733631,75500.0,147.3000000000029,75400.0,75600.0,2501860.0,3874000.0,827780.0,1440920.0,1692840.0,1932460.0,16.16
2026-05-22 09:58:39,75676.88,13.5,1.0,0.9221269779422906,75500.0,176.88000000000466,75400.0,75700.0,2501860.0,3874000.0,860100.0,1212680.0,1847880.0,1703980.0,16.185000000000002
2026-05-22 09:59:40,75662.54,13.5,1.0,0.938863561492439,75500.0,162.5399999999936,75400.0,75700.0,2556120.0,4040900.0,894240.0,1275660.0,1882020.0,1766960.0,16.115
2026-05-22 10:00:41,75624.71,13.5,1.0,1.1950901923306654,75500.0,124.7100000000064,75400.0,75600.0,2556120.0,4040900.0,809140.0,1509280.0,1674200.0,2000820.0,16.175
2026-05-22 10:01:42,75623.03,13.5,1.0,1.1950901923306654,75500.0,123.02999999999884,75400.0,75600.0,2556120.0,4040900.0,809140.0,1509280.0,1674200.0,2000820.0,16.240000000000002
2026-05-22 10:02:43,75650.78,13.5,1.0,0.9684186090681749,75500.0,150.77999999999884,75400.0,75700.0,2648220.0,4128440.0,907640.0,1344260.0,1895420.0,1835560.0,16.275
2026-05-22 10:03:44,75648.61,13.5,1.0,1.2293373222214308,75500.0,148.61000000000058,75400.0,75600.0,2648220.0,4128440.0,819620.0,1579500.0,1684680.0,2071040.0,16.28
2026-05-22 10:04:45,75627.0,13.5,1.0,1.2293373222214308,75500.0,127.0,75400.0,75600.0,2648220.0,4128440.0,819620.0,1579500.0,1684680.0,2071040.0,16.275
2026-05-22 10:05:47,75615.29,13.5,1.0,1.1945546838947854,75500.0,115.2899999999936,75400.0,75600.0,2774020.0,4155560.0,868540.0,1579340.0,1733600.0,2070880.0,16.28
2026-05-22 10:06:47,75617.22,13.5,1.0,1.1945546838947854,75500.0,117.22000000000116,75400.0,75600.0,2774020.0,4155560.0,868540.0,1579340.0,1733600.0,2070880.0,16.185
2026-05-22 10:07:48,75627.79,13.5,1.0,1.1921692272414584,75500.0,127.7899999999936,75500.0,75600.0,2779460.0,4190400.0,879340.0,1588080.0,1744400.0,2079620.0,16.13
2026-05-22 10:08:49,75659.68,13.5,1.0,0.9503367436121536,75500.0,159.67999999999302,75500.0,75700.0,2779460.0,4190400.0,957320.0,1357200.0,1945100.0,1848500.0,16.17
2026-05-22 10:09:49,75668.79,13.5,1.0,0.9503367436121536,75500.0,168.7899999999936,75500.0,75700.0,2779460.0,4190400.0,957320.0,1357200.0,1945100.0,1848500.0,16.135
2026-05-22 10:10:50,75690.89,13.5,1.0,0.9872156995004321,75500.0,190.88999999999942,75500.0,75700.0,2707680.0,4314180.0,909860.0,1382080.0,1897640.0,1873380.0,16.145
2026-05-22 10:11:51,75698.5,13.5,1.0,0.9872156995004321,75500.0,198.5,75500.0,75700.0,2707680.0,4314180.0,909860.0,1382080.0,1897640.0,1873380.0,16.195
2026-05-22 10:12:53,75710.8,13.5,1.0,0.9872156995004321,75500.0,210.8000000000029,75500.0,75700.0,2707680.0,4314180.0,909860.0,1382080.0,1897640.0,1873380.0,16.22
2026-05-22 10:13:53,75710.57,13.5,1.0,1.0234293138857453,75500.0,210.57000000000698,75500.0,75700.0,2678680.0,4452060.0,920940.0,1462140.0,1908720.0,1953440.0,16.25
2026-05-22 10:14:54,75691.19,13.5,1.0,1.0234293138857453,75500.0,191.19000000000233,75500.0,75700.0,2678680.0,4452060.0,920940.0,1462140.0,1908720.0,1953440.0,16.265
2026-05-22 10:15:55,75684.4,13.5,1.0,1.046411066446961,75500.0,184.39999999999418,75500.0,75700.0,2662720.0,4541020.0,917800.0,1502720.0,1905580.0,1994020.0,16.21
2026-05-22 10:16:57,75650.87,13.5,1.0,1.046411066446961,75500.0,150.86999999999534,75500.0,75700.0,2662720.0,4541020.0,917800.0,1502720.0,1905580.0,1994020.0,16.22
2026-05-22 10:17:57,75644.11,13.5,1.0,1.317555201673282,75500.0,144.11000000000058,75500.0,75600.0,2662720.0,4541020.0,817860.0,1725800.0,1682920.0,2217340.0,16.245
2026-05-22 10:18:58,75608.18,13.5,1.0,1.317122308899665,75500.0,108.17999999999302,75500.0,75600.0,2697300.0,4580880.0,842420.0,1757420.0,1707480.0,2248960.0,16.21
2026-05-22 10:19:59,75597.99,13.5,1.0,1.317122308899665,75500.0,97.99000000000524,75500.0,75600.0,2697300.0,4580880.0,842420.0,1757420.0,1707480.0,2248960.0,16.295
2026-05-22 10:20:59,75592.07,13.5,1.0,1.317122308899665,75500.0,92.07000000000698,75500.0,75600.0,2697300.0,4580880.0,842420.0,1757420.0,1707480.0,2248960.0,16.265
2026-05-22 10:22:00,75607.95,13.5,1.0,1.2647878168817903,75500.0,107.94999999999709,75500.0,75600.0,2746920.0,4514040.0,857980.0,1687740.0,1723040.0,2179280.0,16.265
2026-05-22 10:23:01,75646.33,13.5,1.0,1.2647878168817903,75500.0,146.33000000000175,75500.0,75600.0,2746920.0,4514040.0,857980.0,1687740.0,1723040.0,2179280.0,16.255
2026-05-22 10:24:01,75634.68,13.5,1.0,1.2230180291429982,75500.0,134.67999999999302,75500.0,75600.0,2882480.0,4535220.0,916500.0,1687340.0,1781560.0,2178880.0,16.28
2026-05-22 10:25:02,75601.09,13.5,1.0,1.2230180291429982,75500.0,101.08999999999651,75500.0,75600.0,2882480.0,4535220.0,916500.0,1687340.0,1781560.0,2178880.0,16.240000000000002
2026-05-22 10:26:03,75599.71,13.5,1.0,1.2230180291429982,75500.0,99.7100000000064,75500.0,75600.0,2882480.0,4535220.0,916500.0,1687340.0,1781560.0,2178880.0,16.23
2026-05-22 10:27:04,75592.32,13.5,1.0,1.2262604013705336,75500.0,92.32000000000698,75500.0,75600.0,2903160.0,4553140.0,932780.0,1713080.0,1797840.0,2204620.0,16.225
2026-05-22 10:28:04,75596.8,13.5,1.0,1.2262604013705336,75500.0,96.80000000000291,75500.0,75600.0,2903160.0,4553140.0,932780.0,1713080.0,1797840.0,2204620.0,16.165
2026-05-22 10:29:05,75599.95,13.5,1.0,1.2262604013705336,75500.0,99.94999999999709,75500.0,75600.0,2903160.0,4553140.0,932780.0,1713080.0,1797840.0,2204620.0,16.130000000000003
2026-05-22 10:30:05,75582.64,13.5,1.0,1.2260326336253031,75500.0,82.63999999999942,75500.0,75600.0,2966880.0,4603320.0,966180.0,1753620.0,1831240.0,2245160.0,16.1
2026-05-22 10:31:06,75590.75,13.5,1.0,1.2260326336253031,75500.0,90.75,75500.0,75600.0,2966880.0,4603320.0,966180.0,1753620.0,1831240.0,2245160.0,16.045
2026-05-22 10:32:07,75591.88,13.5,1.0,1.2297613426621454,75500.0,91.88000000000466,75500.0,75600.0,3026520.0,4670940.0,998700.0,1800440.0,1863760.0,2291980.0,16.07
2026-05-22 10:33:08,75599.95,13.5,1.0,1.2297613426621454,75500.0,99.94999999999709,75500.0,75600.0,3026520.0,4670940.0,998700.0,1800440.0,1863760.0,2291980.0,16.04
2026-05-22 10:34:12,75636.78,13.5,1.0,1.2297613426621454,75500.0,136.77999999999884,75500.0,75600.0,3026520.0,4670940.0,998700.0,1800440.0,1863760.0,2291980.0,16.105
2026-05-22 10:35:14,75632.47,13.5,1.0,1.2185307955517537,75500.0,132.47000000000116,75500.0,75600.0,3052440.0,4688280.0,1005340.0,1787600.0,1870400.0,2279140.0,16.01
2026-05-22 10:36:14,75635.44,13.5,1.0,1.2185307955517537,75500.0,135.44000000000233,75500.0,75600.0,3052440.0,4688280.0,1005340.0,1787600.0,1870400.0,2279140.0,16.08
2026-05-22 10:37:15,75620.12,13.5,1.0,1.2377908217716116,75500.0,120.11999999999534,75500.0,75600.0,3057420.0,4741680.0,1008940.0,1828080.0,1874000.0,2319620.0,16.044999999999998
2026-05-22 10:38:16,75599.97,13.5,1.0,1.2377908217716116,75500.0,99.97000000000116,75500.0,75600.0,3057420.0,4750400.0,1008940.0,1828080.0,1874000.0,2319620.0,16.07
2026-05-22 10:39:17,75598.88,13.5,1.0,1.2377908217716116,75500.0,98.88000000000466,75500.0,75600.0,3057420.0,4750400.0,1008940.0,1828080.0,1874000.0,2319620.0,16.11
2026-05-22 10:40:18,75602.78,13.5,1.0,1.246008537886873,75500.0,102.77999999999884,75500.0,75600.0,3084540.0,4741160.0,1008940.0,1843480.0,1874000.0,2335020.0,16.105
2026-05-22 10:41:18,75647.72,13.5,1.0,1.246008537886873,75500.0,147.72000000000116,75500.0,75600.0,3084540.0,4741160.0,1008940.0,1843480.0,1874000.0,2335020.0,15.969999999999999
2026-05-22 10:42:20,75623.88,13.5,1.0,1.246008537886873,75500.0,123.88000000000466,75500.0,75600.0,3084540.0,4741160.0,1008940.0,1843480.0,1874000.0,2335020.0,15.98
2026-05-22 10:43:20,75653.23,13.5,1.0,0.9813292191715014,75500.0,153.22999999999593,75500.0,75700.0,3085820.0,4815720.0,1177100.0,1633160.0,2164880.0,2124460.0,15.864999999999998
2026-05-22 10:44:21,75662.68,13.5,1.0,0.9813292191715014,75500.0,162.67999999999302,75500.0,75700.0,3085820.0,4815720.0,1177100.0,1633160.0,2164880.0,2124460.0,15.855
2026-05-22 10:45:22,75668.21,13.5,1.0,0.9813292191715014,75500.0,168.2100000000064,75500.0,75700.0,3085820.0,4815720.0,1177100.0,1633160.0,2164880.0,2124460.0,15.895
2026-05-22 10:46:23,75660.1,13.5,1.0,1.0106291295604712,75500.0,160.10000000000582,75500.0,75700.0,3163320.0,4951200.0,1170440.0,1689860.0,2158220.0,2181160.0,15.920000000000002
2026-05-22 10:47:23,75673.88,13.5,1.0,1.0106291295604712,75500.0,173.88000000000466,75500.0,75700.0,3163320.0,4951200.0,1170440.0,1689860.0,2158220.0,2181160.0,15.965
2026-05-22 10:48:24,75671.91,13.5,1.0,1.0349731697249427,75500.0,171.9100000000035,75500.0,75700.0,3102500.0,4984700.0,1144140.0,1715180.0,2131920.0,2206480.0,15.92
2026-05-22 10:49:26,75635.78,13.5,1.0,1.3100228352112524,75500.0,135.77999999999884,75500.0,75600.0,3102500.0,4984700.0,1000480.0,1952360.0,1865540.0,2443900.0,15.925
2026-05-22 10:50:26,75638.09,13.5,1.0,1.3100228352112524,75500.0,138.0899999999965,75500.0,75600.0,3102500.0,4984700.0,1000480.0,1952360.0,1865540.0,2443900.0,15.989999999999998
2026-05-22 10:51:28,75639.53,13.5,1.0,1.3167621254048951,75500.0,139.52999999999884,75500.0,75600.0,3132320.0,4999820.0,999620.0,1963800.0,1864680.0,2455340.0,15.985
2026-05-22 10:52:30,75629.8,13.5,1.0,1.3167621254048951,75500.0,129.8000000000029,75500.0,75600.0,3132320.0,4999820.0,999620.0,1963800.0,1864680.0,2455340.0,15.98
2026-05-22 10:53:31,75637.43,13.5,1.0,1.3065682578452715,75500.0,137.42999999999302,75500.0,75600.0,3166180.0,5017320.0,1018240.0,1969120.0,1883300.0,2460660.0,15.969999999999999
2026-05-22 10:54:32,75653.48,13.5,1.0,1.031340965524938,75500.0,153.47999999999593,75500.0,75700.0,3166180.0,5016960.0,1162760.0,1726640.0,2150540.0,2217940.0,15.905
2026-05-22 10:55:34,75639.48,13.5,1.0,1.3065682578452715,75500.0,139.47999999999593,75500.0,75600.0,3166180.0,5016960.0,1018240.0,1969120.0,1883300.0,2460660.0,15.934999999999999
2026-05-22 10:56:35,75625.69,13.5,1.0,1.3039801257994608,75500.0,125.69000000000233,75500.0,75600.0,3182000.0,5021760.0,1026840.0,1975460.0,1891900.0,2467000.0,15.954999999999998
2026-05-22 10:57:35,75644.05,13.5,1.0,1.3039801257994608,75500.0,144.0500000000029,75500.0,75600.0,3182000.0,5021760.0,1026840.0,1975460.0,1891900.0,2467000.0,15.955
2026-05-22 10:58:36,75640.09,13.5,1.0,1.3039801257994608,75500.0,140.0899999999965,75500.0,75600.0,3182000.0,5021760.0,1026840.0,1975460.0,1891900.0,2467000.0,15.98
2026-05-22 10:59:37,75635.98,13.5,1.0,1.3085137753812452,75500.0,135.97999999999593,75500.0,75600.0,3189260.0,5050000.0,1033980.0,1993380.0,1899040.0,2484920.0,16.015
2026-05-22 11:00:39,75627.56,13.5,1.0,1.3085137753812452,75500.0,127.55999999999767,75500.0,75600.0,3189260.0,5050000.0,1033980.0,1993380.0,1899040.0,2484920.0,15.969999999999999
2026-05-22 11:01:40,75629.96,13.5,1.0,1.2965828029115225,75600.0,29.960000000006403,75500.0,75600.0,3236140.0,5064480.0,1061080.0,2005860.0,1926140.0,2497400.0,15.955
2026-05-22 11:02:41,75620.64,13.5,1.0,1.2965828029115225,75600.0,20.639999999999418,75500.0,75600.0,3236140.0,5064480.0,1061080.0,2005860.0,1926140.0,2497400.0,15.945
2026-05-22 11:03:42,75611.51,13.5,1.0,1.2965828029115225,75600.0,11.509999999994761,75500.0,75600.0,3236140.0,5064480.0,1061080.0,2005860.0,1926140.0,2497400.0,15.940000000000001
2026-05-22 11:04:43,75625.27,13.5,1.0,1.2962404317757392,75600.0,25.270000000004075,75500.0,75600.0,3200320.0,5139600.0,1084100.0,2035040.0,1949160.0,2526580.0,15.935
2026-05-22 11:05:44,75627.15,13.5,1.0,1.2962404317757392,75600.0,27.14999999999418,75500.0,75600.0,3200320.0,5139600.0,1084100.0,2035040.0,1949160.0,2526580.0,15.919999999999998
2026-05-22 11:06:45,75631.11,13.5,1.0,1.2962404317757392,75600.0,31.110000000000582,75500.0,75600.0,3200320.0,5139600.0,1084100.0,2035040.0,1949160.0,2526580.0,15.885000000000002
2026-05-22 11:07:47,75604.8,13.5,1.0,1.2907439762707733,75600.0,4.80000000000291,75500.0,75600.0,3165280.0,5151520.0,1103820.0,2049780.0,1968880.0,2541320.0,15.875
2026-05-22 11:08:47,75606.65,13.5,1.0,1.2907439762707733,75600.0,6.649999999994179,75500.0,75600.0,3165280.0,5151520.0,1103820.0,2049780.0,1968880.0,2541320.0,15.895
2026-05-22 11:09:48,75602.7,13.5,1.0,1.2922861463206714,75600.0,2.6999999999970896,75500.0,75600.0,3142260.0,5149880.0,1105680.0,2055220.0,1970740.0,2546760.0,15.879999999999999
2026-05-22 11:10:48,75604.61,13.5,1.0,1.2922861463206714,75600.0,4.610000000000582,75500.0,75600.0,3142260.0,5149880.0,1105680.0,2055220.0,1970740.0,2546760.0,15.879999999999999
2026-05-22 11:11:49,75618.67,13.5,1.0,1.2922861463206714,75600.0,18.669999999998254,75500.0,75600.0,3142260.0,5149880.0,1105680.0,2055220.0,1970740.0,2546760.0,15.84
2026-05-22 11:12:50,75596.66,13.5,1.0,1.2635596425230389,75600.0,3.3399999999965075,75500.0,75600.0,3211680.0,5144700.0,1144580.0,2047760.0,2009640.0,2539300.0,15.844999999999999
2026-05-22 11:13:51,75587.33,13.5,1.0,1.2635596425230389,75600.0,12.669999999998254,75500.0,75600.0,3211680.0,5144700.0,1144580.0,2047760.0,2009640.0,2539300.0,15.825
2026-05-22 11:14:52,75594.86,13.5,1.0,1.2635596425230389,75600.0,5.139999999999418,75500.0,75600.0,3211680.0,5144700.0,1144580.0,2047760.0,2009640.0,2539300.0,15.86
2026-05-22 11:15:53,75582.89,13.5,1.0,1.270658766259676,75600.0,17.110000000000582,75500.0,75600.0,3181040.0,5151260.0,1139900.0,2056080.0,2004960.0,2547620.0,15.830000000000002
2026-05-22 11:16:54,75590.33,13.5,1.0,1.270658766259676,75600.0,9.669999999998254,75500.0,75600.0,3181040.0,5151260.0,1139900.0,2056080.0,2004960.0,2547620.0,15.870000000000001
2026-05-22 11:17:55,75582.5,13.5,1.0,1.256478707521332,75600.0,17.5,75500.0,75600.0,3210980.0,5140340.0,1157720.0,2050040.0,2022780.0,2541580.0,15.81
2026-05-22 11:18:56,75590.91,13.5,1.0,1.256478707521332,75600.0,9.089999999996508,75500.0,75600.0,3210980.0,5140340.0,1157720.0,2050040.0,2022780.0,2541580.0,15.844999999999999
2026-05-22 11:19:57,75584.96,13.5,1.0,1.256478707521332,75600.0,15.039999999993597,75500.0,75600.0,3210980.0,5140340.0,1157720.0,2050040.0,2022780.0,2541580.0,15.785
2026-05-22 11:20:57,75559.94,13.5,1.0,1.245490311793056,75500.0,59.94000000000233,75500.0,75600.0,3214660.0,5132540.0,1168340.0,2041040.0,2033400.0,2532580.0,15.815000000000001
2026-05-22 11:21:58,75590.92,13.5,1.0,1.245490311793056,75500.0,90.91999999999825,75500.0,75600.0,3214660.0,5132540.0,1168340.0,2041040.0,2033400.0,2532580.0,15.79
2026-05-22 11:22:59,75613.97,13.5,1.0,1.245490311793056,75500.0,113.97000000000116,75500.0,75600.0,3214660.0,5132540.0,1168340.0,2041040.0,2033400.0,2532580.0,15.77
2026-05-22 11:24:00,75636.54,13.5,1.0,1.245967150966809,75500.0,136.5399999999936,75500.0,75600.0,3234460.0,5201920.0,1181880.0,2058880.0,2046940.0,2550420.0,15.805
2026-05-22 11:25:01,75637.81,13.5,1.0,1.245967150966809,75500.0,137.80999999999767,75500.0,75600.0,3234460.0,5201920.0,1181880.0,2058880.0,2046940.0,2550420.0,15.735
2026-05-22 11:26:01,75593.51,13.5,1.0,1.2434931074959013,75600.0,6.490000000005239,75600.0,75600.0,3288900.0,5217580.0,1196600.0,2072120.0,2061660.0,2563660.0,15.705000000000002
2026-05-22 11:27:03,75555.63,13.5,1.0,1.2434931074959013,75600.0,44.36999999999534,75600.0,75600.0,3288900.0,5217580.0,1196600.0,2072120.0,2061660.0,2563660.0,15.785
2026-05-22 11:28:04,75552.4,13.5,1.0,1.2434931074959013,75600.0,47.60000000000582,75600.0,75600.0,3288900.0,5217580.0,1196600.0,2072120.0,2061660.0,2563660.0,15.715
2026-05-22 11:29:05,75567.46,13.5,1.0,1.2440277195684168,75600.0,32.5399999999936,75600.0,75600.0,3295820.0,5164500.0,1186920.0,2061180.0,2051980.0,2552720.0,15.71
2026-05-22 11:30:06,75549.87,13.5,1.0,1.3431375356798503,75600.0,50.13000000000466,75500.0,75600.0,3295820.0,5164500.0,1090080.0,2216480.0,2095020.0,2813900.0,15.715
2026-05-22 11:31:07,75532.37,13.5,1.0,1.3431375356798503,75600.0,67.63000000000466,75500.0,75600.0,3295820.0,5164500.0,1090080.0,2216480.0,2095020.0,2813900.0,15.82
2026-05-22 11:32:08,75547.62,13.5,1.0,1.3193503593477323,75500.0,47.61999999999534,75500.0,75600.0,3330260.0,5184360.0,1126700.0,2214960.0,2131640.0,2812380.0,15.785
2026-05-22 11:33:09,75570.63,13.5,1.0,1.219348237679053,75500.0,70.63000000000466,75600.0,75600.0,3330260.0,5184360.0,1226500.0,2058800.0,2091560.0,2550340.0,15.614999999999998
2026-05-22 11:34:11,75562.38,13.5,1.0,1.2056752436053593,75500.0,62.38000000000466,75600.0,75600.0,3353020.0,5188440.0,1236700.0,2042500.0,2101760.0,2534040.0,15.605
2026-05-22 11:35:13,75555.33,13.5,1.0,1.2056752436053593,75500.0,55.330000000001746,75600.0,75600.0,3353020.0,5188440.0,1236700.0,2042500.0,2101760.0,2534040.0,15.62
2026-05-22 11:36:14,75549.82,13.5,1.0,1.3034772070476368,75500.0,49.820000000006985,75500.0,75600.0,3353020.0,5188440.0,1140460.0,2199060.0,2145400.0,2796480.0,15.725
2026-05-22 11:37:15,75570.73,13.5,1.0,1.217577034800934,75500.0,70.72999999999593,75600.0,75600.0,3361820.0,5242900.0,1241780.0,2073700.0,2106840.0,2565240.0,15.645
