timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:47:00+05:30,233.25,235.9,233.25,235.5,450,20850
2025-11-18 09:48:00+05:30,235.9,235.9,235.9,235.9,300,20850
2025-11-18 09:49:00+05:30,242.7,249.55,242.7,249.55,600,20850
2025-11-18 09:50:00+05:30,251.4,255.9,249.5,254.55,2250,20850
2025-11-18 09:51:00+05:30,256.1,256.55,254.35,254.35,825,20850
2025-11-18 09:52:00+05:30,254.0,255.45,254.0,255.45,225,21525
2025-11-18 09:53:00+05:30,257.65,260.0,257.2,258.8,675,21525
2025-11-18 09:54:00+05:30,258.8,258.8,258.8,258.8,0,21525
2025-11-18 09:55:00+05:30,258.8,258.8,258.8,258.8,0,21525
2025-11-18 09:56:00+05:30,258.8,258.8,258.8,258.8,0,21525
2025-11-18 09:57:00+05:30,261.0,261.0,261.0,261.0,75,22050
2025-11-18 09:58:00+05:30,262.0,263.45,262.0,263.45,150,22125
2025-11-18 09:59:00+05:30,263.45,265.0,263.45,265.0,150,22125
2025-11-18 10:00:00+05:30,270.65,270.65,270.6,270.6,225,22125
2025-11-18 10:01:00+05:30,267.05,267.05,267.0,267.0,225,22125
2025-11-18 10:02:00+05:30,266.75,266.75,266.75,266.75,75,21900
2025-11-18 10:03:00+05:30,266.75,266.75,266.75,266.75,0,21900
2025-11-18 10:04:00+05:30,260.1,261.6,260.1,261.6,150,21900
2025-11-18 10:05:00+05:30,261.6,261.6,261.6,261.6,0,21900
2025-11-18 10:06:00+05:30,261.6,261.6,261.6,261.6,0,21900
2025-11-18 10:07:00+05:30,261.6,261.6,261.6,261.6,0,21900
2025-11-18 10:08:00+05:30,265.45,266.4,265.45,266.4,525,21975
2025-11-18 10:09:00+05:30,266.4,266.4,266.4,266.4,0,21975
2025-11-18 10:10:00+05:30,265.35,265.35,265.35,265.35,75,22275
2025-11-18 10:11:00+05:30,265.35,265.35,265.35,265.35,0,22275
2025-11-18 10:12:00+05:30,266.95,266.95,266.95,266.95,75,22275
2025-11-18 10:13:00+05:30,269.6,269.65,269.6,269.65,225,22350
2025-11-18 10:14:00+05:30,267.05,267.75,267.0,267.65,975,22350
2025-11-18 10:15:00+05:30,268.0,268.0,267.5,267.5,900,22350
2025-11-18 10:16:00+05:30,267.5,267.5,267.5,267.5,0,22350
2025-11-18 10:17:00+05:30,267.5,267.5,267.5,267.5,0,22350
2025-11-18 10:18:00+05:30,265.65,267.1,261.1,267.1,3600,23700
2025-11-18 10:19:00+05:30,259.9,259.95,259.6,259.95,300,23700
2025-11-18 10:20:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:21:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:22:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:23:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:24:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:25:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:26:00+05:30,259.95,259.95,259.95,259.95,0,23700
2025-11-18 10:27:00+05:30,259.8,259.8,259.8,259.8,75,22950
2025-11-18 10:28:00+05:30,260.05,261.0,260.05,261.0,450,22950
2025-11-18 10:29:00+05:30,261.0,261.0,261.0,261.0,0,22950
2025-11-18 10:30:00+05:30,261.0,261.0,261.0,261.0,0,22950
2025-11-18 10:31:00+05:30,261.0,261.0,261.0,261.0,0,22950
2025-11-18 10:32:00+05:30,268.3,268.9,268.3,268.9,525,22875
2025-11-18 10:33:00+05:30,268.9,268.9,268.9,268.9,0,22875
2025-11-18 10:34:00+05:30,268.9,268.9,268.9,268.9,0,22875
2025-11-18 10:35:00+05:30,271.05,275.95,271.05,275.95,525,22875
2025-11-18 10:36:00+05:30,275.0,275.55,275.0,275.55,825,22875
2025-11-18 10:37:00+05:30,270.3,270.3,269.9,270.0,1350,22875
2025-11-18 10:38:00+05:30,267.75,268.15,267.75,268.15,900,24300
2025-11-18 10:39:00+05:30,269.8,269.8,269.8,269.8,75,24300
2025-11-18 10:40:00+05:30,265.0,265.15,265.0,265.1,900,24300
2025-11-18 10:41:00+05:30,263.0,263.0,262.25,262.3,975,25200
2025-11-18 10:42:00+05:30,262.3,262.3,262.3,262.3,0,25200
2025-11-18 10:43:00+05:30,262.3,262.3,262.3,262.3,0,25200
2025-11-18 10:44:00+05:30,262.3,262.3,262.3,262.3,0,25200
2025-11-18 10:45:00+05:30,262.3,262.3,262.3,262.3,0,25200
2025-11-18 10:46:00+05:30,262.3,262.3,262.3,262.3,0,25200
2025-11-18 10:47:00+05:30,258.95,258.95,258.95,258.95,75,25500
2025-11-18 10:48:00+05:30,258.95,258.95,258.95,258.95,0,25500
2025-11-18 10:49:00+05:30,258.95,258.95,258.95,258.95,0,25500
2025-11-18 10:50:00+05:30,258.95,258.95,258.95,258.95,0,25500
2025-11-18 10:51:00+05:30,254.25,254.25,254.25,254.25,75,25500
2025-11-18 10:52:00+05:30,254.4,254.4,253.9,253.9,300,25800
2025-11-18 10:53:00+05:30,254.0,254.0,254.0,254.0,150,25800
2025-11-18 10:54:00+05:30,254.0,254.0,254.0,254.0,0,25800
2025-11-18 10:55:00+05:30,254.0,254.0,254.0,254.0,0,25800
2025-11-18 10:56:00+05:30,254.0,254.0,254.0,254.0,0,25800
2025-11-18 10:57:00+05:30,240.9,243.7,240.9,243.7,150,25875
2025-11-18 10:58:00+05:30,243.75,244.9,243.75,244.05,300,25950
2025-11-18 10:59:00+05:30,244.05,244.05,244.05,244.05,0,25950
2025-11-18 11:00:00+05:30,241.8,241.8,239.2,239.2,450,25950
2025-11-18 11:01:00+05:30,237.4,237.4,237.4,237.4,75,25950
2025-11-18 11:02:00+05:30,237.5,237.5,237.5,237.5,75,26250
2025-11-18 11:03:00+05:30,242.2,242.2,242.2,242.2,75,26250
2025-11-18 11:04:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:05:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:06:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:07:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:08:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:09:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:10:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:11:00+05:30,242.2,242.2,242.2,242.2,0,26250
2025-11-18 11:12:00+05:30,244.95,245.0,244.95,245.0,150,26325
2025-11-18 11:13:00+05:30,245.0,245.0,245.0,245.0,0,26325
2025-11-18 11:14:00+05:30,245.0,245.0,245.0,245.0,0,26325
2025-11-18 11:15:00+05:30,240.0,240.55,240.0,240.55,300,26325
2025-11-18 11:16:00+05:30,241.7,241.7,241.55,241.55,300,26025
2025-11-18 11:17:00+05:30,242.0,242.0,242.0,242.0,75,26025
2025-11-18 11:18:00+05:30,242.0,242.0,242.0,242.0,0,26025
2025-11-18 11:19:00+05:30,242.0,242.0,242.0,242.0,0,26025
2025-11-18 11:20:00+05:30,234.6,234.6,234.55,234.55,225,25875
2025-11-18 11:21:00+05:30,234.55,234.55,234.55,234.55,0,25875
2025-11-18 11:22:00+05:30,236.6,236.6,236.6,236.6,75,25875
2025-11-18 11:23:00+05:30,233.2,233.2,233.1,233.1,300,26025
2025-11-18 11:24:00+05:30,233.1,233.1,233.1,233.1,0,26025
2025-11-18 11:25:00+05:30,238.9,238.9,238.9,238.9,75,26025
2025-11-18 11:26:00+05:30,239.85,240.5,239.85,240.5,375,26175
2025-11-18 11:27:00+05:30,240.5,240.5,240.5,240.5,0,26175
2025-11-18 11:28:00+05:30,240.5,240.5,240.5,240.5,0,26175
2025-11-18 11:29:00+05:30,240.5,240.5,240.5,240.5,0,26175
2025-11-18 11:30:00+05:30,240.5,240.5,240.5,240.5,0,26175
2025-11-18 11:31:00+05:30,240.5,240.5,240.5,240.5,0,26175
2025-11-18 11:32:00+05:30,239.9,239.9,238.65,238.65,675,26400
2025-11-18 11:33:00+05:30,236.6,236.6,236.6,236.6,75,26400
2025-11-18 11:34:00+05:30,238.7,238.7,238.7,238.7,75,26175
2025-11-18 11:35:00+05:30,238.7,238.7,238.7,238.7,0,26175
2025-11-18 11:36:00+05:30,238.7,238.7,238.7,238.7,0,26175
2025-11-18 11:37:00+05:30,238.7,238.7,238.7,238.7,0,26175
2025-11-18 11:38:00+05:30,238.7,238.7,238.7,238.7,0,26175
2025-11-18 11:39:00+05:30,238.7,238.7,238.7,238.7,0,26175
2025-11-18 11:40:00+05:30,238.7,238.7,238.7,238.7,0,26175
2025-11-18 11:41:00+05:30,230.0,231.3,230.0,231.3,300,26250
2025-11-18 11:42:00+05:30,232.3,232.3,232.3,232.3,150,26250
2025-11-18 11:43:00+05:30,232.3,232.3,232.3,232.3,0,26250
2025-11-18 11:44:00+05:30,228.75,229.45,228.75,229.2,375,26400
2025-11-18 11:45:00+05:30,227.1,227.1,227.1,227.1,75,26400
2025-11-18 11:46:00+05:30,227.1,227.1,227.1,227.1,0,26400
2025-11-18 11:47:00+05:30,220.0,222.1,218.5,222.1,900,26250
2025-11-18 11:48:00+05:30,222.1,222.1,222.1,222.1,0,26250
2025-11-18 11:49:00+05:30,222.1,222.1,222.1,222.1,150,26250
2025-11-18 11:50:00+05:30,221.6,224.85,221.6,224.85,150,26175
2025-11-18 11:51:00+05:30,224.85,224.85,224.85,224.85,75,26175
2025-11-18 11:52:00+05:30,224.1,224.1,222.0,222.0,900,26175
2025-11-18 11:53:00+05:30,221.05,222.0,220.0,222.0,3975,26025
2025-11-18 11:54:00+05:30,219.65,219.65,215.7,216.2,225,26025
2025-11-18 11:55:00+05:30,219.35,219.35,219.35,219.35,75,26025
2025-11-18 11:56:00+05:30,219.35,219.35,219.35,219.35,0,26025
2025-11-18 11:57:00+05:30,219.35,219.35,219.35,219.35,0,26025
2025-11-18 11:58:00+05:30,222.9,222.95,221.0,222.05,300,29850
2025-11-18 11:59:00+05:30,220.85,221.55,220.55,221.55,525,29850
2025-11-18 12:00:00+05:30,221.55,221.55,221.55,221.55,0,29850
2025-11-18 12:01:00+05:30,221.55,221.55,221.55,221.55,0,29850
2025-11-18 12:02:00+05:30,217.65,217.65,217.65,217.65,75,29850
2025-11-18 12:03:00+05:30,221.8,221.8,221.75,221.75,150,29850
2025-11-18 12:04:00+05:30,221.75,221.75,221.75,221.75,0,29850
2025-11-18 12:05:00+05:30,221.75,221.75,221.75,221.75,0,29850
2025-11-18 12:06:00+05:30,224.4,224.4,224.4,224.4,75,29925
2025-11-18 12:07:00+05:30,226.7,227.85,226.7,227.85,450,29925
2025-11-18 12:08:00+05:30,227.45,227.45,226.75,226.75,150,29925
2025-11-18 12:09:00+05:30,225.65,225.75,225.65,225.75,150,29925
2025-11-18 12:10:00+05:30,225.75,225.75,225.75,225.75,0,29925
2025-11-18 12:11:00+05:30,227.05,227.9,227.05,227.9,225,30000
2025-11-18 12:12:00+05:30,226.55,226.55,226.4,226.4,150,30000
2025-11-18 12:13:00+05:30,226.05,227.35,226.05,227.35,225,30000
2025-11-18 12:14:00+05:30,228.5,228.5,228.5,228.5,75,29775
2025-11-18 12:15:00+05:30,228.9,229.9,228.9,229.9,375,29775
2025-11-18 12:16:00+05:30,229.9,229.9,229.9,229.9,0,29775
2025-11-18 12:17:00+05:30,229.9,229.9,229.9,229.9,0,29775
2025-11-18 12:18:00+05:30,231.45,231.45,231.45,231.45,75,29850
2025-11-18 12:19:00+05:30,231.45,231.45,231.45,231.45,150,29850
2025-11-18 12:20:00+05:30,231.05,231.05,231.0,231.0,150,29850
2025-11-18 12:21:00+05:30,231.0,231.0,231.0,231.0,0,29850
2025-11-18 12:22:00+05:30,231.0,231.0,231.0,231.0,0,29850
2025-11-18 12:23:00+05:30,232.95,234.5,232.95,233.7,300,29850
2025-11-18 12:24:00+05:30,233.7,233.7,233.7,233.7,0,29850
2025-11-18 12:25:00+05:30,233.7,233.7,233.7,233.7,0,29850
2025-11-18 12:26:00+05:30,232.0,232.0,232.0,232.0,75,29850
2025-11-18 12:27:00+05:30,232.0,232.0,232.0,232.0,0,29850
2025-11-18 12:28:00+05:30,232.0,232.0,232.0,232.0,0,29850
2025-11-18 12:29:00+05:30,230.55,230.55,230.55,230.55,75,29850
2025-11-18 12:30:00+05:30,230.55,230.55,230.55,230.55,0,29850
2025-11-18 12:31:00+05:30,230.55,230.55,230.55,230.55,0,29850
2025-11-18 12:32:00+05:30,230.55,230.55,230.55,230.55,0,29850
2025-11-18 12:33:00+05:30,230.55,230.55,230.55,230.55,0,29850
2025-11-18 12:34:00+05:30,230.55,230.55,230.55,230.55,0,29850
2025-11-18 12:35:00+05:30,236.6,236.6,234.95,234.95,225,29775
2025-11-18 12:36:00+05:30,238.25,244.25,238.25,243.4,825,29775
2025-11-18 12:37:00+05:30,241.15,241.15,241.15,241.15,75,29775
2025-11-18 12:38:00+05:30,241.15,241.15,241.15,241.15,0,29775
2025-11-18 12:39:00+05:30,241.9,241.9,241.9,241.9,75,29775
2025-11-18 12:40:00+05:30,240.95,242.2,240.9,242.2,300,29775
2025-11-18 12:41:00+05:30,240.85,240.85,240.85,240.85,75,29700
2025-11-18 12:42:00+05:30,240.85,240.85,240.85,240.85,0,29700
2025-11-18 12:43:00+05:30,239.25,239.25,239.2,239.2,225,29700
2025-11-18 12:44:00+05:30,239.2,239.2,239.2,239.2,0,29700
2025-11-18 12:45:00+05:30,239.2,239.2,239.2,239.2,0,29700
2025-11-18 12:46:00+05:30,239.2,239.2,239.2,239.2,0,29700
2025-11-18 12:47:00+05:30,239.2,239.2,239.2,239.2,0,29700
2025-11-18 12:48:00+05:30,239.2,239.2,239.2,239.2,0,29700
2025-11-18 12:49:00+05:30,244.75,244.8,244.0,244.0,300,29700
2025-11-18 12:50:00+05:30,247.0,247.0,247.0,247.0,150,29700
2025-11-18 12:51:00+05:30,244.4,244.4,244.4,244.4,75,29700
2025-11-18 12:52:00+05:30,244.4,244.4,244.4,244.4,0,29700
2025-11-18 12:53:00+05:30,240.0,240.0,240.0,240.0,75,29775
2025-11-18 12:54:00+05:30,239.0,239.0,236.35,236.35,375,29775
2025-11-18 12:55:00+05:30,235.0,235.0,230.0,230.0,150,29775
2025-11-18 12:56:00+05:30,232.45,233.35,232.45,232.85,600,29850
2025-11-18 12:57:00+05:30,232.85,232.85,232.85,232.85,0,29850
2025-11-18 12:58:00+05:30,236.95,237.85,236.95,237.85,375,29850
2025-11-18 12:59:00+05:30,238.55,238.55,238.55,238.55,75,30450
2025-11-18 13:00:00+05:30,238.55,238.55,238.55,238.55,0,30450
2025-11-18 13:01:00+05:30,238.55,238.55,238.55,238.55,0,30450
2025-11-18 13:02:00+05:30,232.65,232.65,232.5,232.5,300,30450
2025-11-18 13:03:00+05:30,229.5,229.55,227.45,227.5,1200,30450
2025-11-18 13:04:00+05:30,226.1,226.75,223.35,223.35,4500,30450
2025-11-18 13:05:00+05:30,224.65,224.65,224.65,224.65,75,34575
2025-11-18 13:06:00+05:30,223.6,223.6,223.6,223.6,150,34575
2025-11-18 13:07:00+05:30,223.6,223.6,223.6,223.6,0,34575
2025-11-18 13:08:00+05:30,223.6,223.6,223.6,223.6,0,34575
2025-11-18 13:09:00+05:30,225.45,225.45,225.45,225.45,300,34650
2025-11-18 13:10:00+05:30,225.45,225.45,225.45,225.45,0,34650
2025-11-18 13:11:00+05:30,225.45,225.45,225.45,225.45,0,34650
2025-11-18 13:12:00+05:30,225.45,225.45,225.45,225.45,0,34650
2025-11-18 13:13:00+05:30,226.7,226.7,226.45,226.45,300,34350
2025-11-18 13:14:00+05:30,226.45,226.45,226.45,226.45,0,34350
2025-11-18 13:15:00+05:30,226.45,226.45,226.45,226.45,0,34350
2025-11-18 13:16:00+05:30,224.1,224.1,219.05,222.25,4200,34650
2025-11-18 13:17:00+05:30,221.15,221.2,220.5,220.5,1425,38325
2025-11-18 13:18:00+05:30,219.75,220.35,218.9,220.35,1050,38325
2025-11-18 13:19:00+05:30,220.35,220.35,220.35,220.35,0,38325
2025-11-18 13:20:00+05:30,220.35,220.35,220.35,220.35,0,38325
2025-11-18 13:21:00+05:30,220.35,220.35,220.35,220.35,75,40050
2025-11-18 13:22:00+05:30,222.25,222.25,222.25,222.25,150,40050
2025-11-18 13:23:00+05:30,222.25,222.25,222.25,222.25,0,40050
2025-11-18 13:24:00+05:30,222.25,222.25,222.25,222.25,75,40050
2025-11-18 13:25:00+05:30,222.25,222.25,222.25,222.25,0,40050
2025-11-18 13:26:00+05:30,222.25,222.25,222.25,222.25,0,40050
2025-11-18 13:27:00+05:30,222.25,222.25,222.25,222.25,0,40050
2025-11-18 13:28:00+05:30,223.1,223.1,223.1,223.1,75,40050
2025-11-18 13:29:00+05:30,221.3,221.3,221.3,221.3,75,40125
2025-11-18 13:30:00+05:30,220.8,220.8,220.8,220.8,75,40125
2025-11-18 13:31:00+05:30,220.8,220.8,220.8,220.8,0,40125
2025-11-18 13:32:00+05:30,220.8,220.8,220.8,220.8,0,40125
2025-11-18 13:33:00+05:30,221.0,221.0,221.0,221.0,75,40275
2025-11-18 13:34:00+05:30,217.7,217.7,217.7,217.7,75,40275
2025-11-18 13:35:00+05:30,217.7,217.7,217.7,217.7,0,40275
2025-11-18 13:36:00+05:30,217.7,217.7,217.7,217.7,0,40275
2025-11-18 13:37:00+05:30,217.7,217.7,217.7,217.7,0,40275
2025-11-18 13:38:00+05:30,215.0,215.35,211.55,211.55,525,40275
2025-11-18 13:39:00+05:30,211.0,211.6,209.75,211.6,1650,40275
2025-11-18 13:40:00+05:30,213.4,219.2,213.4,219.2,225,40275
2025-11-18 13:41:00+05:30,219.0,219.0,218.15,218.15,150,41025
2025-11-18 13:42:00+05:30,218.15,218.15,218.15,218.15,0,41025
2025-11-18 13:43:00+05:30,219.8,219.8,216.3,217.65,1650,41025
2025-11-18 13:44:00+05:30,217.65,218.0,217.65,218.0,150,40950
2025-11-18 13:45:00+05:30,218.0,218.0,218.0,218.0,0,40950
2025-11-18 13:46:00+05:30,220.85,220.85,219.65,219.65,675,40950
2025-11-18 13:47:00+05:30,218.9,218.9,218.9,218.9,75,40950
2025-11-18 13:48:00+05:30,220.25,220.25,220.25,220.25,75,40950
2025-11-18 13:49:00+05:30,220.25,220.25,220.25,220.25,0,40950
2025-11-18 13:50:00+05:30,217.0,217.75,217.0,217.75,450,40950
2025-11-18 13:51:00+05:30,217.75,217.75,217.75,217.75,0,40950
2025-11-18 13:52:00+05:30,217.75,217.75,217.75,217.75,0,40950
2025-11-18 13:53:00+05:30,217.75,217.75,217.75,217.75,0,40950
2025-11-18 13:54:00+05:30,217.75,217.75,217.75,217.75,0,40950
2025-11-18 13:55:00+05:30,222.1,222.1,221.5,221.5,150,40725
2025-11-18 13:56:00+05:30,222.6,222.9,221.1,221.1,375,40875
2025-11-18 13:57:00+05:30,221.0,221.0,220.5,220.5,300,40875
2025-11-18 13:58:00+05:30,220.5,220.5,220.5,220.5,0,40875
2025-11-18 13:59:00+05:30,220.5,220.5,220.3,220.3,450,40875
2025-11-18 14:00:00+05:30,219.65,222.5,219.65,222.5,450,40875
2025-11-18 14:01:00+05:30,222.5,222.5,222.5,222.5,0,40875
2025-11-18 14:02:00+05:30,217.15,217.15,217.15,217.15,75,40875
2025-11-18 14:03:00+05:30,216.55,216.55,214.65,214.65,300,40725
2025-11-18 14:04:00+05:30,213.4,213.4,213.4,213.4,75,40725
2025-11-18 14:05:00+05:30,207.7,208.0,201.8,201.8,900,40875
2025-11-18 14:06:00+05:30,203.3,203.8,202.5,203.8,300,40875
2025-11-18 14:07:00+05:30,207.4,209.0,207.4,209.0,150,40875
2025-11-18 14:08:00+05:30,209.25,210.4,209.25,210.4,675,40575
2025-11-18 14:09:00+05:30,210.15,210.25,210.0,210.2,375,40575
2025-11-18 14:10:00+05:30,210.15,210.15,208.8,210.0,450,40575
2025-11-18 14:11:00+05:30,209.0,209.0,208.35,208.35,150,40575
2025-11-18 14:12:00+05:30,208.35,208.35,208.35,208.35,0,40575
2025-11-18 14:13:00+05:30,203.1,204.2,203.1,204.2,225,40425
2025-11-18 14:14:00+05:30,204.65,204.7,204.6,204.6,300,40050
2025-11-18 14:15:00+05:30,202.3,202.35,202.3,202.35,450,40050
2025-11-18 14:16:00+05:30,202.35,202.35,202.35,202.35,0,40050
2025-11-18 14:17:00+05:30,207.25,207.25,207.25,207.25,75,40050
2025-11-18 14:18:00+05:30,209.85,209.85,209.85,209.85,75,39600
2025-11-18 14:19:00+05:30,212.0,212.9,211.65,211.9,2625,39600
2025-11-18 14:20:00+05:30,211.45,211.45,211.45,211.45,75,39600
2025-11-18 14:21:00+05:30,211.45,211.45,211.45,211.45,0,39600
2025-11-18 14:22:00+05:30,211.45,211.45,211.45,211.45,75,39825
2025-11-18 14:23:00+05:30,211.45,211.45,211.45,211.45,0,39825
2025-11-18 14:24:00+05:30,211.45,211.45,211.45,211.45,0,39825
2025-11-18 14:25:00+05:30,211.45,211.45,211.45,211.45,0,39825
2025-11-18 14:26:00+05:30,209.25,209.25,208.85,208.85,225,39825
2025-11-18 14:27:00+05:30,212.85,215.0,212.85,215.0,300,39825
2025-11-18 14:28:00+05:30,213.15,213.15,213.15,213.15,75,39825
2025-11-18 14:29:00+05:30,213.15,213.15,213.15,213.15,0,39825
2025-11-18 14:30:00+05:30,212.9,212.9,212.9,212.9,150,39825
2025-11-18 14:31:00+05:30,215.55,216.95,215.55,216.95,150,39825
2025-11-18 14:32:00+05:30,218.0,222.55,218.0,222.55,750,39375
2025-11-18 14:33:00+05:30,221.85,222.35,221.85,222.35,150,39375
2025-11-18 14:34:00+05:30,219.1,219.1,219.1,219.1,75,39375
2025-11-18 14:35:00+05:30,219.2,219.2,218.75,218.75,150,39225
2025-11-18 14:36:00+05:30,218.55,218.55,218.55,218.55,75,39225
2025-11-18 14:37:00+05:30,219.15,220.8,219.15,220.8,375,39225
2025-11-18 14:38:00+05:30,220.8,220.8,220.8,220.8,0,39225
2025-11-18 14:39:00+05:30,216.5,216.7,216.5,216.5,225,39075
2025-11-18 14:40:00+05:30,216.5,216.5,216.5,216.5,0,39075
2025-11-18 14:41:00+05:30,217.8,217.8,217.8,217.8,75,39075
2025-11-18 14:42:00+05:30,216.95,220.7,216.95,219.55,825,39075
2025-11-18 14:43:00+05:30,219.65,221.95,219.5,220.5,2475,39075
2025-11-18 14:44:00+05:30,221.35,222.9,220.55,222.9,525,39075
2025-11-18 14:45:00+05:30,221.8,221.8,220.5,220.5,150,39450
2025-11-18 14:46:00+05:30,221.7,225.0,221.0,225.0,8925,39450
2025-11-18 14:47:00+05:30,224.1,224.75,223.2,223.65,2025,33225
2025-11-18 14:48:00+05:30,223.9,224.4,223.0,224.1,1275,33225
2025-11-18 14:49:00+05:30,223.25,227.35,223.0,225.95,1125,33225
2025-11-18 14:50:00+05:30,225.95,225.95,225.95,225.95,0,33225
2025-11-18 14:51:00+05:30,221.85,224.75,221.45,224.75,1650,32475
2025-11-18 14:52:00+05:30,226.1,228.15,226.1,228.15,600,32475
2025-11-18 14:53:00+05:30,227.65,229.0,227.65,229.0,1500,33075
2025-11-18 14:54:00+05:30,229.65,229.65,227.5,227.5,450,33075
2025-11-18 14:55:00+05:30,229.2,229.9,229.2,229.25,375,33075
2025-11-18 14:56:00+05:30,229.25,229.25,229.25,229.25,0,33075
2025-11-18 14:57:00+05:30,229.5,229.5,228.65,228.65,225,32475
2025-11-18 14:58:00+05:30,228.65,228.65,228.65,228.65,0,32475
2025-11-18 14:59:00+05:30,228.85,230.8,228.85,230.8,450,32475
2025-11-18 15:00:00+05:30,231.0,236.35,231.0,236.35,450,32475
2025-11-18 15:01:00+05:30,236.3,241.05,236.3,241.05,1275,32475
2025-11-18 15:02:00+05:30,240.4,241.0,238.1,238.1,1425,32850
2025-11-18 15:03:00+05:30,237.85,238.35,234.1,236.45,1275,32850
2025-11-18 15:04:00+05:30,236.7,238.0,236.0,238.0,375,32850
2025-11-18 15:05:00+05:30,239.0,239.0,236.0,236.0,600,32850
2025-11-18 15:06:00+05:30,238.95,240.35,238.95,240.35,450,33225
2025-11-18 15:07:00+05:30,239.85,239.9,238.85,238.85,750,33225
2025-11-18 15:08:00+05:30,240.4,241.55,239.55,241.55,900,33825
2025-11-18 15:09:00+05:30,244.0,245.95,244.0,245.95,975,33825
2025-11-18 15:10:00+05:30,245.1,245.4,244.9,245.4,300,33825
2025-11-18 15:11:00+05:30,242.5,242.5,241.0,241.0,150,33825
2025-11-18 15:12:00+05:30,241.0,245.1,241.0,245.1,525,33675
2025-11-18 15:13:00+05:30,244.95,245.0,244.95,245.0,225,33675
2025-11-18 15:14:00+05:30,246.45,247.2,246.45,247.2,150,33675
2025-11-18 15:15:00+05:30,247.75,252.4,244.55,245.1,15675,33675
2025-11-18 15:16:00+05:30,243.8,244.1,243.55,243.55,300,33675
2025-11-18 15:17:00+05:30,243.55,243.55,243.55,243.55,0,33675
2025-11-18 15:18:00+05:30,245.75,245.85,245.75,245.85,150,43275
2025-11-18 15:19:00+05:30,245.85,247.2,245.85,247.2,225,43275
2025-11-18 15:20:00+05:30,247.65,248.1,246.35,247.1,3000,43275
