timestamp,open,high,low,close,volume,open_interest
2025-09-02 10:08:00+05:30,22.8,23.0,22.75,23.0,375,127800
2025-09-02 10:09:00+05:30,23.15,23.15,22.75,22.75,1425,127950
2025-09-02 10:10:00+05:30,22.55,22.65,22.2,22.65,4050,127950
2025-09-02 10:11:00+05:30,22.7,22.7,22.7,22.7,300,127950
2025-09-02 10:12:00+05:30,22.65,22.9,22.5,22.5,675,127950
2025-09-02 10:13:00+05:30,22.0,22.0,21.45,21.45,525,128400
2025-09-02 10:14:00+05:30,21.2,21.7,21.2,21.7,600,128400
2025-09-02 10:15:00+05:30,21.75,21.85,21.75,21.85,675,128475
2025-09-02 10:16:00+05:30,22.0,22.0,21.8,21.8,1200,128475
2025-09-02 10:17:00+05:30,21.8,21.8,21.8,21.8,75,128475
2025-09-02 10:18:00+05:30,21.55,21.55,20.95,20.95,2250,128475
2025-09-02 10:19:00+05:30,21.5,21.85,21.1,21.85,7725,128625
2025-09-02 10:20:00+05:30,21.85,22.0,21.8,22.0,1350,128625
2025-09-02 10:21:00+05:30,22.0,22.0,22.0,22.0,300,133125
2025-09-02 10:22:00+05:30,21.65,21.8,21.3,21.3,450,133125
2025-09-02 10:23:00+05:30,21.45,21.45,21.45,21.45,75,133125
2025-09-02 10:24:00+05:30,21.5,21.6,21.45,21.45,750,133500
2025-09-02 10:25:00+05:30,21.6,21.65,21.45,21.55,375,133500
2025-09-02 10:26:00+05:30,21.5,21.5,21.5,21.5,75,133500
2025-09-02 10:27:00+05:30,21.85,22.15,21.45,22.15,1650,133050
2025-09-02 10:28:00+05:30,22.1,22.3,21.9,22.3,2400,133050
2025-09-02 10:29:00+05:30,22.2,22.2,22.2,22.2,300,133050
2025-09-02 10:30:00+05:30,22.2,22.2,22.2,22.2,0,133050
2025-09-02 10:31:00+05:30,22.45,22.45,22.45,22.45,75,134925
2025-09-02 10:32:00+05:30,22.45,22.5,22.45,22.5,375,134925
2025-09-02 10:33:00+05:30,22.5,22.5,22.25,22.25,450,134925
2025-09-02 10:34:00+05:30,21.7,21.7,21.7,21.7,600,135075
2025-09-02 10:35:00+05:30,21.65,21.65,21.15,21.15,525,135075
2025-09-02 10:36:00+05:30,21.0,21.0,20.7,20.8,600,135000
2025-09-02 10:37:00+05:30,21.35,21.5,21.35,21.5,225,135000
2025-09-02 10:38:00+05:30,21.7,21.7,21.5,21.65,1650,135000
2025-09-02 10:39:00+05:30,21.75,21.75,21.15,21.35,2700,137550
2025-09-02 10:40:00+05:30,21.35,21.35,21.35,21.35,0,137550
2025-09-02 10:41:00+05:30,21.8,21.8,21.8,21.8,150,137550
2025-09-02 10:42:00+05:30,22.15,22.45,22.15,22.2,1950,137550
2025-09-02 10:43:00+05:30,22.35,22.6,22.35,22.6,1275,137700
2025-09-02 10:44:00+05:30,22.75,22.8,22.45,22.45,450,137700
2025-09-02 10:45:00+05:30,22.5,22.55,22.35,22.4,450,136575
2025-09-02 10:46:00+05:30,22.4,22.4,22.4,22.4,75,136575
2025-09-02 10:47:00+05:30,22.05,22.1,22.05,22.1,225,136575
2025-09-02 10:48:00+05:30,21.8,21.9,21.8,21.9,225,136650
2025-09-02 10:49:00+05:30,21.95,22.4,21.8,22.1,6000,136650
2025-09-02 10:50:00+05:30,21.6,21.6,21.5,21.5,300,136650
2025-09-02 10:51:00+05:30,21.55,21.75,21.5,21.5,1425,138450
2025-09-02 10:52:00+05:30,21.55,21.9,21.5,21.9,825,138450
2025-09-02 10:53:00+05:30,21.85,22.05,21.85,22.0,1800,138450
2025-09-02 10:54:00+05:30,22.15,22.15,21.9,22.0,2625,138450
2025-09-02 10:55:00+05:30,22.0,22.0,22.0,22.0,0,138450
2025-09-02 10:56:00+05:30,22.4,22.4,22.35,22.4,225,141075
2025-09-02 10:57:00+05:30,22.45,22.45,22.25,22.35,450,141375
2025-09-02 10:58:00+05:30,22.1,22.15,21.9,22.15,3525,141375
2025-09-02 10:59:00+05:30,22.4,22.4,22.3,22.3,1350,141375
2025-09-02 11:00:00+05:30,22.35,22.6,22.35,22.6,150,141375
2025-09-02 11:01:00+05:30,22.5,22.5,22.5,22.5,75,145125
2025-09-02 11:02:00+05:30,22.6,22.85,22.4,22.55,1350,145125
2025-09-02 11:03:00+05:30,22.7,22.7,22.4,22.4,300,145125
2025-09-02 11:04:00+05:30,22.4,22.4,22.35,22.35,375,145050
2025-09-02 11:05:00+05:30,21.65,22.45,21.65,22.45,225,145050
2025-09-02 11:06:00+05:30,22.3,22.3,22.25,22.3,525,145050
2025-09-02 11:07:00+05:30,22.3,22.3,22.3,22.3,0,145050
2025-09-02 11:08:00+05:30,22.5,22.85,22.45,22.85,450,145125
2025-09-02 11:09:00+05:30,22.6,22.6,22.6,22.6,75,145125
2025-09-02 11:10:00+05:30,22.55,22.75,22.45,22.75,300,145275
2025-09-02 11:11:00+05:30,22.55,22.65,22.45,22.45,1425,145275
2025-09-02 11:12:00+05:30,22.3,22.5,22.0,22.0,1575,146700
2025-09-02 11:13:00+05:30,22.35,22.6,22.3,22.3,825,146700
2025-09-02 11:14:00+05:30,22.3,22.3,22.3,22.3,0,146700
2025-09-02 11:15:00+05:30,22.25,22.25,22.25,22.25,150,146700
2025-09-02 11:16:00+05:30,22.0,22.1,22.0,22.1,600,147300
2025-09-02 11:17:00+05:30,22.0,22.0,21.8,21.8,1050,147300
2025-09-02 11:18:00+05:30,21.75,21.8,21.7,21.8,375,147300
2025-09-02 11:19:00+05:30,21.7,21.7,21.7,21.7,300,147300
2025-09-02 11:20:00+05:30,21.9,21.9,21.9,21.9,75,147300
2025-09-02 11:21:00+05:30,21.75,21.75,21.65,21.75,675,147300
2025-09-02 11:22:00+05:30,21.7,21.7,21.15,21.15,900,147225
2025-09-02 11:23:00+05:30,21.45,21.5,21.45,21.45,525,147225
2025-09-02 11:24:00+05:30,21.6,21.65,21.6,21.65,450,147225
2025-09-02 11:25:00+05:30,21.6,21.85,21.6,21.85,2775,147300
2025-09-02 11:26:00+05:30,21.8,21.95,21.7,21.95,1050,147300
2025-09-02 11:27:00+05:30,22.2,22.2,22.2,22.2,150,147300
2025-09-02 11:28:00+05:30,21.7,22.15,21.7,22.1,2475,148575
2025-09-02 11:29:00+05:30,22.1,22.1,22.1,22.1,0,148575
2025-09-02 11:30:00+05:30,22.1,22.1,22.1,22.1,0,148575
2025-09-02 11:31:00+05:30,22.15,22.15,22.1,22.1,300,149625
2025-09-02 11:32:00+05:30,22.2,22.3,22.2,22.3,750,149625
2025-09-02 11:33:00+05:30,22.25,22.8,22.25,22.7,2175,150000
2025-09-02 11:34:00+05:30,22.7,22.7,22.65,22.65,225,150000
2025-09-02 11:35:00+05:30,22.6,22.6,22.6,22.6,75,150000
2025-09-02 11:36:00+05:30,22.6,22.6,22.6,22.6,0,150000
2025-09-02 11:37:00+05:30,22.95,22.95,22.9,22.9,1725,150225
2025-09-02 11:38:00+05:30,22.9,23.05,22.9,23.05,525,150225
2025-09-02 11:39:00+05:30,22.75,22.75,22.75,22.75,75,150225
2025-09-02 11:40:00+05:30,23.0,23.0,23.0,23.0,75,150375
2025-09-02 11:41:00+05:30,22.9,22.9,22.45,22.5,825,150375
2025-09-02 11:42:00+05:30,22.45,22.75,22.45,22.65,1350,150675
2025-09-02 11:43:00+05:30,22.75,22.85,22.6,22.75,1200,150675
2025-09-02 11:44:00+05:30,22.6,22.7,22.6,22.7,150,150675
2025-09-02 11:45:00+05:30,22.5,22.5,22.5,22.5,300,152175
2025-09-02 11:46:00+05:30,22.5,22.5,22.5,22.5,0,152175
2025-09-02 11:47:00+05:30,22.5,22.5,22.5,22.5,0,152175
2025-09-02 11:48:00+05:30,22.4,22.4,22.05,22.05,375,152025
2025-09-02 11:49:00+05:30,22.1,22.45,22.0,22.35,900,152025
2025-09-02 11:50:00+05:30,22.25,22.9,21.95,22.55,8325,152025
2025-09-02 11:51:00+05:30,22.55,22.55,22.4,22.45,750,152025
2025-09-02 11:52:00+05:30,22.45,22.5,22.45,22.5,1125,158850
2025-09-02 11:53:00+05:30,22.45,22.45,22.45,22.45,450,158850
2025-09-02 11:54:00+05:30,22.45,22.45,22.45,22.45,0,158850
2025-09-02 11:55:00+05:30,22.45,22.45,22.25,22.25,300,159975
2025-09-02 11:56:00+05:30,22.65,22.65,22.5,22.5,150,159975
2025-09-02 11:57:00+05:30,22.75,22.75,22.75,22.75,225,160050
2025-09-02 11:58:00+05:30,22.35,22.35,22.2,22.2,2175,160050
2025-09-02 11:59:00+05:30,22.2,22.2,22.2,22.2,0,160050
2025-09-02 12:00:00+05:30,22.35,22.45,22.35,22.45,1875,160050
2025-09-02 12:01:00+05:30,22.6,22.6,22.45,22.45,2100,161025
2025-09-02 12:02:00+05:30,22.35,22.35,22.35,22.35,450,161025
2025-09-02 12:03:00+05:30,22.35,22.35,22.35,22.35,0,161025
2025-09-02 12:04:00+05:30,22.35,22.75,22.35,22.75,2625,162000
2025-09-02 12:05:00+05:30,22.75,22.75,22.75,22.75,0,162000
2025-09-02 12:06:00+05:30,22.55,22.55,22.15,22.2,3150,162000
2025-09-02 12:07:00+05:30,22.3,22.3,22.3,22.3,75,165825
2025-09-02 12:08:00+05:30,22.3,22.45,22.3,22.45,900,165825
2025-09-02 12:09:00+05:30,22.2,22.2,22.2,22.2,75,165825
2025-09-02 12:10:00+05:30,22.3,22.5,22.3,22.5,1800,165975
2025-09-02 12:11:00+05:30,21.95,22.2,21.9,21.95,1050,165975
2025-09-02 12:12:00+05:30,21.85,21.95,21.85,21.95,1575,165975
2025-09-02 12:13:00+05:30,21.95,22.0,21.95,22.0,1275,167550
2025-09-02 12:14:00+05:30,22.0,22.0,22.0,22.0,525,167550
2025-09-02 12:15:00+05:30,21.9,22.0,21.9,22.0,150,167550
2025-09-02 12:16:00+05:30,21.95,21.95,21.85,21.9,225,168450
2025-09-02 12:17:00+05:30,21.9,21.9,21.9,21.9,0,168450
2025-09-02 12:18:00+05:30,21.0,21.3,20.8,21.3,675,168450
2025-09-02 12:19:00+05:30,21.15,21.4,21.15,21.4,525,168675
2025-09-02 12:20:00+05:30,21.25,21.5,21.25,21.5,1200,168675
2025-09-02 12:21:00+05:30,21.2,21.2,21.2,21.2,75,168675
2025-09-02 12:22:00+05:30,21.45,21.5,21.35,21.5,1575,168375
2025-09-02 12:23:00+05:30,21.75,21.8,21.75,21.8,1200,168375
2025-09-02 12:24:00+05:30,22.15,22.2,22.15,22.2,300,168375
2025-09-02 12:25:00+05:30,22.25,22.25,22.25,22.25,75,168525
2025-09-02 12:26:00+05:30,22.45,22.55,22.25,22.4,1500,168525
2025-09-02 12:27:00+05:30,22.65,22.65,22.5,22.5,300,168525
2025-09-02 12:28:00+05:30,22.55,22.55,22.45,22.45,2100,168600
2025-09-02 12:29:00+05:30,22.45,22.45,22.45,22.45,0,168600
2025-09-02 12:30:00+05:30,22.45,22.45,22.45,22.45,0,168600
2025-09-02 12:31:00+05:30,22.95,22.95,22.7,22.75,1050,169800
2025-09-02 12:32:00+05:30,22.75,22.75,22.75,22.75,0,169800
2025-09-02 12:33:00+05:30,22.95,23.4,22.95,23.35,4800,170025
2025-09-02 12:34:00+05:30,23.05,23.15,23.0,23.15,300,170025
2025-09-02 12:35:00+05:30,23.05,23.05,23.0,23.0,450,170025
2025-09-02 12:36:00+05:30,23.1,23.35,22.9,22.9,4275,170025
2025-09-02 12:37:00+05:30,23.1,23.1,23.1,23.1,150,171225
2025-09-02 12:38:00+05:30,23.1,23.4,23.1,23.4,825,171225
2025-09-02 12:39:00+05:30,23.15,23.55,23.15,23.25,1200,171225
2025-09-02 12:40:00+05:30,23.3,23.3,23.3,23.3,450,170250
2025-09-02 12:41:00+05:30,23.35,23.6,23.35,23.6,300,170250
2025-09-02 12:42:00+05:30,23.55,23.75,23.55,23.75,150,170250
2025-09-02 12:43:00+05:30,23.75,23.9,23.5,23.5,1800,170550
2025-09-02 12:44:00+05:30,23.5,23.5,23.5,23.5,0,170550
2025-09-02 12:45:00+05:30,22.75,22.75,22.75,22.75,225,170550
2025-09-02 12:46:00+05:30,22.75,22.9,22.75,22.75,600,170175
2025-09-02 12:47:00+05:30,23.0,23.5,23.0,23.5,750,170175
2025-09-02 12:48:00+05:30,23.5,23.5,23.5,23.5,150,170175
2025-09-02 12:49:00+05:30,23.5,23.5,23.5,23.5,150,170175
2025-09-02 12:50:00+05:30,23.5,23.5,23.5,23.5,75,170175
2025-09-02 12:51:00+05:30,23.5,23.5,23.5,23.5,225,170175
2025-09-02 12:52:00+05:30,23.45,23.5,23.35,23.35,975,170175
2025-09-02 12:53:00+05:30,23.35,23.35,23.35,23.35,0,170175
2025-09-02 12:54:00+05:30,23.15,23.2,23.15,23.2,450,170175
2025-09-02 12:55:00+05:30,23.2,23.2,23.2,23.2,75,170250
2025-09-02 12:56:00+05:30,23.2,23.2,23.2,23.2,0,170250
2025-09-02 12:57:00+05:30,23.2,23.2,23.2,23.2,0,170250
2025-09-02 12:58:00+05:30,23.15,23.35,22.9,23.0,3075,170325
2025-09-02 12:59:00+05:30,23.2,23.35,23.15,23.15,450,170325
2025-09-02 13:00:00+05:30,23.15,23.4,23.15,23.4,600,170325
2025-09-02 13:01:00+05:30,23.4,23.4,23.4,23.4,0,170325
2025-09-02 13:02:00+05:30,23.2,23.2,23.2,23.2,450,171825
2025-09-02 13:03:00+05:30,23.15,23.15,23.1,23.1,525,171825
2025-09-02 13:04:00+05:30,23.2,23.25,23.2,23.25,525,172200
2025-09-02 13:05:00+05:30,23.25,23.25,23.25,23.25,0,172200
2025-09-02 13:06:00+05:30,23.0,23.0,22.5,22.5,750,172200
2025-09-02 13:07:00+05:30,22.3,22.3,22.2,22.25,825,172425
2025-09-02 13:08:00+05:30,22.05,22.05,22.05,22.05,600,172425
2025-09-02 13:09:00+05:30,22.45,22.45,22.45,22.45,75,172425
2025-09-02 13:10:00+05:30,22.45,22.45,22.45,22.45,0,172425
2025-09-02 13:11:00+05:30,22.0,22.0,22.0,22.0,750,173625
2025-09-02 13:12:00+05:30,21.65,21.85,21.65,21.85,225,173625
2025-09-02 13:13:00+05:30,21.95,21.95,21.95,21.95,75,174375
2025-09-02 13:14:00+05:30,21.9,21.95,21.9,21.95,150,174375
2025-09-02 13:15:00+05:30,21.9,21.9,21.8,21.8,975,174375
2025-09-02 13:16:00+05:30,21.65,21.7,21.6,21.6,375,174600
2025-09-02 13:17:00+05:30,21.65,21.65,21.5,21.55,825,174600
2025-09-02 13:18:00+05:30,21.55,21.55,20.8,20.95,1425,174600
2025-09-02 13:19:00+05:30,20.5,20.7,20.5,20.55,1500,175275
2025-09-02 13:20:00+05:30,20.55,20.7,19.9,20.15,1875,175275
2025-09-02 13:21:00+05:30,19.85,19.85,19.2,19.5,2100,175275
2025-09-02 13:22:00+05:30,19.85,20.2,19.65,20.05,1575,174300
2025-09-02 13:23:00+05:30,19.75,19.8,19.6,19.8,750,174300
2025-09-02 13:24:00+05:30,19.75,19.75,19.45,19.55,2175,174300
2025-09-02 13:25:00+05:30,19.0,20.2,19.0,20.15,2400,171975
2025-09-02 13:26:00+05:30,20.55,20.6,19.55,19.6,24825,171975
2025-09-02 13:27:00+05:30,19.45,19.6,19.25,19.3,1500,171975
2025-09-02 13:28:00+05:30,19.25,19.5,19.1,19.1,5625,161775
2025-09-02 13:29:00+05:30,19.2,19.2,19.0,19.15,900,161775
2025-09-02 13:30:00+05:30,19.2,19.55,19.15,19.55,900,161775
2025-09-02 13:31:00+05:30,19.9,19.95,19.9,19.95,150,159900
2025-09-02 13:32:00+05:30,20.2,20.65,20.2,20.65,1800,159900
2025-09-02 13:33:00+05:30,20.5,20.8,20.5,20.8,300,159900
2025-09-02 13:34:00+05:30,20.1,20.35,20.1,20.35,225,159825
2025-09-02 13:35:00+05:30,20.45,20.55,20.1,20.55,1575,159825
2025-09-02 13:36:00+05:30,20.05,20.55,20.05,20.55,2775,159825
2025-09-02 13:37:00+05:30,20.6,20.6,20.45,20.45,750,160875
2025-09-02 13:38:00+05:30,20.25,20.3,20.15,20.15,600,160875
2025-09-02 13:39:00+05:30,19.95,20.15,19.95,20.15,900,160875
2025-09-02 13:40:00+05:30,20.2,20.2,19.4,19.4,750,161175
2025-09-02 13:41:00+05:30,19.1,19.1,17.65,17.7,2775,161175
2025-09-02 13:42:00+05:30,17.3,17.4,17.25,17.35,1575,161175
2025-09-02 13:43:00+05:30,17.0,17.1,16.85,17.1,1575,161175
2025-09-02 13:44:00+05:30,17.0,17.35,17.0,17.25,2100,161175
2025-09-02 13:45:00+05:30,17.2,17.25,17.0,17.15,750,161175
2025-09-02 13:46:00+05:30,17.25,17.4,17.25,17.3,1050,163125
2025-09-02 13:47:00+05:30,17.35,17.55,17.35,17.5,2925,163125
2025-09-02 13:48:00+05:30,17.3,17.45,17.3,17.45,4650,163125
2025-09-02 13:49:00+05:30,17.5,17.75,17.45,17.7,1650,167025
2025-09-02 13:50:00+05:30,17.75,17.75,17.75,17.75,450,167025
2025-09-02 13:51:00+05:30,17.95,18.0,17.7,17.9,2175,167025
2025-09-02 13:52:00+05:30,18.0,18.0,17.5,17.5,2775,168975
2025-09-02 13:53:00+05:30,17.35,17.35,17.0,17.0,1950,168975
2025-09-02 13:54:00+05:30,17.2,17.2,16.25,16.25,2475,168975
2025-09-02 13:55:00+05:30,16.15,16.55,15.8,15.95,10275,169950
2025-09-02 13:56:00+05:30,15.75,16.6,15.6,15.75,5100,169950
2025-09-02 13:57:00+05:30,16.0,16.4,15.95,16.4,1650,169950
2025-09-02 13:58:00+05:30,16.2,16.35,16.05,16.1,1500,169725
2025-09-02 13:59:00+05:30,16.1,16.1,15.2,15.35,2025,169725
2025-09-02 14:00:00+05:30,15.7,15.7,15.05,15.2,3825,169725
2025-09-02 14:01:00+05:30,15.05,15.4,14.8,15.05,13650,167700
2025-09-02 14:02:00+05:30,15.05,15.05,14.6,14.9,1950,167700
2025-09-02 14:03:00+05:30,14.25,14.25,13.55,13.55,9075,167700
2025-09-02 14:04:00+05:30,13.65,13.9,13.55,13.65,5700,166275
2025-09-02 14:05:00+05:30,13.65,13.65,13.65,13.65,75,166275
2025-09-02 14:06:00+05:30,13.6,13.75,13.5,13.65,1275,166275
2025-09-02 14:07:00+05:30,13.3,14.2,13.3,14.2,3450,167925
2025-09-02 14:08:00+05:30,14.4,14.5,14.05,14.4,6975,167925
2025-09-02 14:09:00+05:30,14.35,15.15,14.15,14.65,8850,167925
2025-09-02 14:10:00+05:30,14.85,15.2,14.85,15.1,1350,165825
2025-09-02 14:11:00+05:30,15.15,15.3,14.5,14.5,1950,165825
2025-09-02 14:12:00+05:30,14.8,14.8,14.65,14.7,225,165825
2025-09-02 14:13:00+05:30,14.45,15.15,14.45,15.15,2100,165900
2025-09-02 14:14:00+05:30,15.05,15.05,14.65,14.65,900,165900
2025-09-02 14:15:00+05:30,14.6,15.1,14.45,15.05,2700,165900
2025-09-02 14:16:00+05:30,14.85,15.0,14.65,14.8,2475,167550
2025-09-02 14:17:00+05:30,15.1,15.25,14.7,14.7,1425,167550
2025-09-02 14:18:00+05:30,14.6,14.7,14.5,14.7,450,167550
2025-09-02 14:19:00+05:30,14.6,14.8,14.45,14.5,2550,168975
2025-09-02 14:20:00+05:30,14.45,15.3,14.45,14.65,2250,168975
2025-09-02 14:21:00+05:30,14.65,15.1,14.6,14.6,900,168975
2025-09-02 14:22:00+05:30,14.8,15.25,14.75,14.9,9525,170925
2025-09-02 14:23:00+05:30,15.2,15.2,14.8,14.8,2400,170925
2025-09-02 14:24:00+05:30,14.3,14.35,13.4,13.85,10275,170925
2025-09-02 14:25:00+05:30,13.95,14.35,13.85,13.95,1875,171375
2025-09-02 14:26:00+05:30,13.6,13.65,13.55,13.55,975,171375
2025-09-02 14:27:00+05:30,13.6,13.6,13.4,13.4,1650,171375
2025-09-02 14:28:00+05:30,13.9,13.9,13.35,13.4,600,170700
2025-09-02 14:29:00+05:30,13.2,13.55,12.9,13.55,3225,170700
2025-09-02 14:30:00+05:30,13.55,13.55,13.45,13.45,1425,170700
2025-09-02 14:31:00+05:30,13.5,13.55,13.35,13.55,1650,170775
2025-09-02 14:32:00+05:30,13.55,13.9,13.3,13.9,19500,170775
2025-09-02 14:33:00+05:30,13.9,13.9,13.5,13.6,2250,170775
2025-09-02 14:34:00+05:30,13.4,13.55,13.4,13.55,900,170775
2025-09-02 14:35:00+05:30,13.65,13.75,13.6,13.75,675,183900
2025-09-02 14:36:00+05:30,13.8,13.8,13.8,13.8,75,183900
2025-09-02 14:37:00+05:30,14.4,14.75,14.35,14.75,1125,183975
2025-09-02 14:38:00+05:30,14.4,14.4,14.2,14.2,1425,183975
2025-09-02 14:39:00+05:30,14.2,14.85,13.95,14.25,6975,183975
2025-09-02 14:40:00+05:30,14.05,14.75,14.05,14.75,3000,186375
2025-09-02 14:41:00+05:30,14.7,14.7,14.4,14.4,3375,186375
2025-09-02 14:42:00+05:30,14.4,14.5,14.1,14.1,825,186375
2025-09-02 14:43:00+05:30,14.2,14.2,14.2,14.2,600,187275
2025-09-02 14:44:00+05:30,14.2,14.2,14.2,14.2,0,187275
2025-09-02 14:45:00+05:30,14.9,15.25,14.9,15.05,6900,187275
2025-09-02 14:46:00+05:30,15.35,15.35,14.95,14.95,225,187875
2025-09-02 14:47:00+05:30,14.85,15.05,14.4,14.4,3300,187875
2025-09-02 14:48:00+05:30,14.15,14.25,14.15,14.25,825,187875
2025-09-02 14:49:00+05:30,14.1,14.5,14.1,14.5,600,186450
2025-09-02 14:50:00+05:30,14.5,14.5,14.2,14.2,1050,186450
2025-09-02 14:51:00+05:30,13.85,13.85,13.3,13.55,8925,186450
2025-09-02 14:52:00+05:30,13.45,13.45,13.0,13.35,900,187575
2025-09-02 14:53:00+05:30,13.6,13.8,13.3,13.8,3675,187575
2025-09-02 14:54:00+05:30,13.6,13.6,13.05,13.05,5625,187575
2025-09-02 14:55:00+05:30,13.6,14.0,13.5,13.85,2100,188550
2025-09-02 14:56:00+05:30,13.85,13.85,13.65,13.85,1350,188550
2025-09-02 14:57:00+05:30,13.85,13.85,13.85,13.85,0,188550
2025-09-02 14:58:00+05:30,13.5,13.85,13.35,13.55,2250,188550
2025-09-02 14:59:00+05:30,13.5,13.55,13.35,13.45,1275,188550
2025-09-02 15:00:00+05:30,13.95,13.95,13.4,13.4,600,188550
2025-09-02 15:01:00+05:30,13.55,13.55,13.4,13.4,750,188400
2025-09-02 15:02:00+05:30,13.45,13.45,13.3,13.45,825,188400
2025-09-02 15:03:00+05:30,13.2,13.45,13.2,13.45,525,188400
2025-09-02 15:04:00+05:30,13.3,13.5,13.3,13.5,225,187800
2025-09-02 15:05:00+05:30,13.35,13.35,13.35,13.35,300,187800
2025-09-02 15:06:00+05:30,13.35,13.35,13.1,13.1,2325,187800
2025-09-02 15:07:00+05:30,12.95,12.95,12.85,12.85,750,187125
2025-09-02 15:08:00+05:30,13.0,13.5,13.0,13.45,7575,187125
2025-09-02 15:09:00+05:30,13.15,13.25,13.15,13.25,1050,187125
2025-09-02 15:10:00+05:30,13.2,13.35,12.95,13.0,6525,190575
2025-09-02 15:11:00+05:30,13.0,13.0,12.9,13.0,1125,190575
2025-09-02 15:12:00+05:30,12.9,13.0,12.4,12.45,11775,190575
2025-09-02 15:13:00+05:30,12.6,12.6,12.55,12.6,4650,188925
2025-09-02 15:14:00+05:30,12.6,12.7,12.5,12.7,8625,188925
2025-09-02 15:15:00+05:30,12.7,12.95,12.7,12.75,1575,188925
2025-09-02 15:16:00+05:30,12.7,12.7,12.55,12.65,1950,194325
2025-09-02 15:17:00+05:30,12.5,12.55,12.4,12.55,1125,194325
