timestamp,open,high,low,close,volume,open_interest
2026-03-10 10:26:00+05:30,290.35,291.9,290.35,291.9,130,71500
2026-03-10 10:27:00+05:30,291.9,291.9,291.7,291.7,195,71500
2026-03-10 10:28:00+05:30,293.4,295.0,291.15,291.15,260,71370
2026-03-10 10:29:00+05:30,291.0,291.0,291.0,291.0,130,71370
2026-03-10 10:30:00+05:30,291.0,291.0,291.0,291.0,130,71370
2026-03-10 10:31:00+05:30,289.3,289.3,286.6,286.6,325,71565
2026-03-10 10:32:00+05:30,287.25,287.25,281.65,282.8,780,71565
2026-03-10 10:33:00+05:30,280.05,280.05,275.05,275.05,260,71565
2026-03-10 10:34:00+05:30,275.05,278.85,275.0,278.85,1170,71565
2026-03-10 10:35:00+05:30,278.85,278.85,278.85,278.85,0,71565
2026-03-10 10:36:00+05:30,274.5,275.85,274.5,275.85,195,59930
2026-03-10 10:37:00+05:30,275.85,275.85,275.85,275.85,0,59930
2026-03-10 10:38:00+05:30,275.85,275.85,275.85,275.85,0,59930
2026-03-10 10:39:00+05:30,275.85,275.85,275.85,275.85,0,59930
2026-03-10 10:40:00+05:30,270.8,273.15,270.8,273.15,390,60060
2026-03-10 10:41:00+05:30,271.35,273.0,271.35,273.0,195,60190
2026-03-10 10:42:00+05:30,270.8,271.25,270.0,270.65,1755,60190
2026-03-10 10:43:00+05:30,270.0,270.0,270.0,270.0,130,60190
2026-03-10 10:44:00+05:30,272.4,272.4,271.8,271.8,130,61685
2026-03-10 10:45:00+05:30,270.0,270.0,265.0,265.0,2210,61685
2026-03-10 10:46:00+05:30,265.0,265.0,265.0,265.0,0,61685
2026-03-10 10:47:00+05:30,269.4,269.45,269.4,269.45,195,63570
2026-03-10 10:48:00+05:30,265.0,265.05,264.25,265.0,2015,63570
2026-03-10 10:49:00+05:30,265.0,265.0,265.0,265.0,0,63570
2026-03-10 10:50:00+05:30,265.9,267.4,265.5,265.5,845,65715
2026-03-10 10:51:00+05:30,265.5,265.5,265.5,265.5,0,65715
2026-03-10 10:52:00+05:30,267.2,269.85,267.2,269.85,455,65715
2026-03-10 10:53:00+05:30,270.7,272.0,270.7,272.0,650,66690
2026-03-10 10:54:00+05:30,272.0,272.0,272.0,272.0,0,66690
2026-03-10 10:55:00+05:30,272.0,272.0,272.0,272.0,0,66690
2026-03-10 10:56:00+05:30,273.1,278.0,270.0,278.0,1820,66820
2026-03-10 10:57:00+05:30,274.5,274.7,274.2,274.5,1040,66820
2026-03-10 10:58:00+05:30,274.15,274.15,272.15,272.15,845,68055
2026-03-10 10:59:00+05:30,272.15,272.15,272.15,272.15,0,68055
2026-03-10 11:00:00+05:30,270.5,270.5,270.4,270.4,1105,68055
2026-03-10 11:01:00+05:30,270.4,270.4,270.4,270.4,0,68055
2026-03-10 11:02:00+05:30,270.55,275.1,270.55,275.1,130,69030
2026-03-10 11:03:00+05:30,273.15,273.15,273.15,273.15,130,69030
2026-03-10 11:04:00+05:30,270.5,270.5,270.5,270.5,65,69030
2026-03-10 11:05:00+05:30,270.5,270.6,268.7,270.6,1755,69160
2026-03-10 11:06:00+05:30,270.6,270.6,270.6,270.6,0,69160
2026-03-10 11:07:00+05:30,270.6,270.6,270.6,270.6,0,69160
2026-03-10 11:08:00+05:30,270.6,270.6,270.6,270.6,0,69160
2026-03-10 11:09:00+05:30,270.6,270.6,270.6,270.6,0,69160
2026-03-10 11:10:00+05:30,265.5,265.5,265.5,265.5,780,70785
2026-03-10 11:11:00+05:30,265.5,265.5,265.3,265.3,390,71565
2026-03-10 11:12:00+05:30,265.6,265.6,265.0,265.0,195,71565
2026-03-10 11:13:00+05:30,265.0,265.0,265.0,265.0,0,71565
2026-03-10 11:14:00+05:30,265.0,265.0,265.0,265.0,0,71565
2026-03-10 11:15:00+05:30,261.2,261.2,254.35,258.15,4420,71435
2026-03-10 11:16:00+05:30,257.7,257.7,257.45,257.45,130,71435
2026-03-10 11:17:00+05:30,259.95,261.75,259.95,261.75,260,74555
2026-03-10 11:18:00+05:30,264.05,264.3,264.05,264.3,260,74555
2026-03-10 11:19:00+05:30,264.3,264.3,264.3,264.3,0,74555
2026-03-10 11:20:00+05:30,263.5,263.5,263.5,263.5,520,74555
2026-03-10 11:21:00+05:30,260.5,260.5,259.25,259.25,650,74555
2026-03-10 11:22:00+05:30,258.85,259.3,258.85,259.3,195,74555
2026-03-10 11:23:00+05:30,259.3,259.3,259.3,259.3,0,74555
2026-03-10 11:24:00+05:30,258.65,260.0,258.65,258.8,195,75595
2026-03-10 11:25:00+05:30,258.6,259.15,258.6,259.15,195,75595
2026-03-10 11:26:00+05:30,261.65,261.7,261.65,261.7,130,75660
2026-03-10 11:27:00+05:30,264.05,264.05,262.2,262.2,130,75660
2026-03-10 11:28:00+05:30,261.7,261.7,261.7,261.7,65,75660
2026-03-10 11:29:00+05:30,260.55,261.7,260.5,261.7,325,75660
2026-03-10 11:30:00+05:30,261.7,261.7,261.7,261.7,0,75660
2026-03-10 11:31:00+05:30,261.7,261.7,261.7,261.7,0,75660
2026-03-10 11:32:00+05:30,261.7,261.7,261.7,261.7,0,75660
2026-03-10 11:33:00+05:30,256.05,256.65,255.0,255.7,1950,75595
2026-03-10 11:34:00+05:30,255.95,255.95,255.9,255.95,325,75595
2026-03-10 11:35:00+05:30,253.55,253.6,251.0,251.0,585,77285
2026-03-10 11:36:00+05:30,251.3,253.85,251.3,253.85,1820,77285
2026-03-10 11:37:00+05:30,252.25,252.25,252.25,252.25,65,77285
2026-03-10 11:38:00+05:30,252.25,252.25,252.25,252.25,0,77285
2026-03-10 11:39:00+05:30,250.0,250.9,250.0,250.7,390,77675
2026-03-10 11:40:00+05:30,250.0,250.0,250.0,250.0,845,77805
2026-03-10 11:41:00+05:30,250.0,250.0,250.0,250.0,0,77805
2026-03-10 11:42:00+05:30,250.3,250.3,248.5,248.55,910,77805
2026-03-10 11:43:00+05:30,249.7,249.7,249.05,249.05,130,77805
2026-03-10 11:44:00+05:30,249.05,249.05,249.05,249.05,0,77805
2026-03-10 11:45:00+05:30,250.15,251.55,250.15,250.5,715,78455
2026-03-10 11:46:00+05:30,250.5,250.5,250.5,250.5,0,78455
2026-03-10 11:47:00+05:30,253.25,254.0,253.25,254.0,260,78455
2026-03-10 11:48:00+05:30,255.15,258.0,255.15,258.0,260,78455
2026-03-10 11:49:00+05:30,258.25,260.35,258.25,260.35,325,78455
2026-03-10 11:50:00+05:30,262.35,262.35,261.0,261.0,130,78520
2026-03-10 11:51:00+05:30,264.2,265.15,262.75,265.15,325,78520
2026-03-10 11:52:00+05:30,264.65,265.95,264.65,265.95,780,78520
2026-03-10 11:53:00+05:30,262.0,262.0,262.0,262.0,130,78845
2026-03-10 11:54:00+05:30,260.15,260.15,260.15,260.15,65,78845
2026-03-10 11:55:00+05:30,257.65,258.4,257.65,258.4,130,78845
2026-03-10 11:56:00+05:30,264.0,265.1,264.0,265.1,195,78975
2026-03-10 11:57:00+05:30,267.05,267.05,265.6,265.65,260,78975
2026-03-10 11:58:00+05:30,261.25,261.25,261.25,261.25,65,78975
2026-03-10 11:59:00+05:30,259.05,259.9,258.6,259.9,325,78910
2026-03-10 12:00:00+05:30,260.1,260.1,257.3,257.3,130,78910
2026-03-10 12:01:00+05:30,258.0,260.95,258.0,260.95,1820,78910
2026-03-10 12:02:00+05:30,257.1,257.15,257.1,257.15,130,80600
2026-03-10 12:03:00+05:30,256.9,256.9,256.9,256.9,195,80600
2026-03-10 12:04:00+05:30,256.9,256.9,256.9,256.9,0,80600
2026-03-10 12:05:00+05:30,257.4,257.6,255.65,255.65,325,80600
2026-03-10 12:06:00+05:30,256.0,257.35,256.0,257.3,325,80600
2026-03-10 12:07:00+05:30,257.3,257.3,257.3,257.3,0,80600
2026-03-10 12:08:00+05:30,257.3,257.3,257.3,257.3,0,80600
2026-03-10 12:09:00+05:30,260.0,261.3,260.0,261.3,325,80535
2026-03-10 12:10:00+05:30,262.1,262.15,260.25,260.35,585,80535
2026-03-10 12:11:00+05:30,260.35,260.35,260.35,260.35,0,80535
2026-03-10 12:12:00+05:30,260.35,260.35,260.35,260.35,0,80535
2026-03-10 12:13:00+05:30,263.95,265.45,263.95,265.45,1690,80535
2026-03-10 12:14:00+05:30,265.55,271.3,265.55,271.3,650,80600
2026-03-10 12:15:00+05:30,275.3,283.25,270.95,273.8,1300,80600
2026-03-10 12:16:00+05:30,271.35,271.45,271.35,271.45,325,80600
2026-03-10 12:17:00+05:30,272.0,273.75,272.0,273.75,260,80665
2026-03-10 12:18:00+05:30,273.75,273.75,273.75,273.75,0,80665
2026-03-10 12:19:00+05:30,271.05,271.05,271.05,271.05,65,80665
2026-03-10 12:20:00+05:30,269.85,269.85,269.85,269.85,65,80405
2026-03-10 12:21:00+05:30,274.05,276.15,274.05,276.15,260,80405
2026-03-10 12:22:00+05:30,282.3,288.15,279.7,288.15,2145,80405
2026-03-10 12:23:00+05:30,285.9,287.75,280.3,282.1,1170,79560
2026-03-10 12:24:00+05:30,282.1,282.1,282.1,282.1,0,79560
2026-03-10 12:25:00+05:30,281.65,282.3,278.1,278.1,1040,79560
2026-03-10 12:26:00+05:30,279.8,281.95,278.7,278.7,2015,80795
2026-03-10 12:27:00+05:30,281.55,281.55,281.55,281.55,65,80795
2026-03-10 12:28:00+05:30,280.75,285.25,280.75,285.25,260,80795
2026-03-10 12:29:00+05:30,283.65,283.65,279.7,280.0,520,82485
2026-03-10 12:30:00+05:30,280.0,283.35,280.0,283.35,520,82485
2026-03-10 12:31:00+05:30,282.25,282.25,282.25,282.25,65,82485
2026-03-10 12:32:00+05:30,282.25,282.25,282.25,282.25,0,82485
2026-03-10 12:33:00+05:30,280.55,282.0,279.95,282.0,975,83395
2026-03-10 12:34:00+05:30,282.0,282.0,282.0,282.0,0,83395
2026-03-10 12:35:00+05:30,278.95,280.15,269.65,270.25,2665,83330
2026-03-10 12:36:00+05:30,271.15,271.15,269.3,270.55,1820,83330
2026-03-10 12:37:00+05:30,272.85,274.05,272.85,274.05,130,83330
2026-03-10 12:38:00+05:30,274.05,274.05,274.05,274.05,0,83330
2026-03-10 12:39:00+05:30,279.55,279.55,279.55,279.55,260,83915
2026-03-10 12:40:00+05:30,279.55,279.55,279.55,279.55,0,83915
2026-03-10 12:41:00+05:30,279.55,279.55,279.55,279.55,0,83915
2026-03-10 12:42:00+05:30,281.0,281.0,281.0,281.0,325,84175
2026-03-10 12:43:00+05:30,281.55,281.55,281.55,281.55,65,84175
2026-03-10 12:44:00+05:30,281.55,281.75,281.55,281.7,195,84175
2026-03-10 12:45:00+05:30,285.3,285.3,279.0,279.0,390,84175
2026-03-10 12:46:00+05:30,273.45,273.85,273.45,273.85,260,84175
2026-03-10 12:47:00+05:30,273.85,273.85,273.85,273.85,0,84175
2026-03-10 12:48:00+05:30,271.25,271.25,271.25,271.25,65,84240
2026-03-10 12:49:00+05:30,269.05,269.05,267.4,267.75,1690,84240
2026-03-10 12:50:00+05:30,265.9,265.9,261.55,261.7,1300,84240
2026-03-10 12:51:00+05:30,261.6,261.6,261.05,261.2,520,84240
2026-03-10 12:52:00+05:30,262.2,262.25,262.2,262.25,260,84240
2026-03-10 12:53:00+05:30,262.25,262.25,262.25,262.25,0,84240
2026-03-10 12:54:00+05:30,260.7,260.7,250.75,252.55,5200,85410
2026-03-10 12:55:00+05:30,252.1,254.25,249.65,251.05,1755,85410
2026-03-10 12:56:00+05:30,247.35,248.1,247.0,247.85,1235,85410
2026-03-10 12:57:00+05:30,248.0,248.0,247.25,247.95,325,86840
2026-03-10 12:58:00+05:30,249.75,249.75,249.75,249.75,65,86840
2026-03-10 12:59:00+05:30,248.9,251.75,248.9,249.05,325,86645
2026-03-10 13:00:00+05:30,249.0,251.1,248.2,248.75,780,86645
2026-03-10 13:01:00+05:30,248.0,248.0,245.0,245.0,1820,86645
2026-03-10 13:02:00+05:30,248.95,248.95,248.95,248.95,130,87815
2026-03-10 13:03:00+05:30,248.95,248.95,248.95,248.95,0,87815
2026-03-10 13:04:00+05:30,248.6,248.6,247.65,247.65,130,87815
2026-03-10 13:05:00+05:30,248.55,251.9,248.5,251.9,780,87750
2026-03-10 13:06:00+05:30,251.2,254.0,249.35,254.0,780,87750
2026-03-10 13:07:00+05:30,254.8,254.95,254.8,254.95,130,87750
2026-03-10 13:08:00+05:30,255.3,255.9,253.45,254.6,1040,87620
2026-03-10 13:09:00+05:30,254.45,254.45,253.1,253.1,195,87620
2026-03-10 13:10:00+05:30,253.1,253.1,253.1,253.1,0,87620
2026-03-10 13:11:00+05:30,253.1,253.1,253.1,253.1,0,87620
2026-03-10 13:12:00+05:30,253.1,253.1,253.1,253.1,0,87620
2026-03-10 13:13:00+05:30,253.1,253.1,253.1,253.1,0,87620
2026-03-10 13:14:00+05:30,256.35,256.35,253.5,253.5,650,88075
2026-03-10 13:15:00+05:30,253.25,253.25,253.25,253.25,65,88075
2026-03-10 13:16:00+05:30,250.3,250.3,249.4,249.4,325,88075
2026-03-10 13:17:00+05:30,249.4,249.4,249.4,249.4,0,88075
2026-03-10 13:18:00+05:30,249.4,249.4,249.4,249.4,0,88075
2026-03-10 13:19:00+05:30,249.4,249.4,249.4,249.4,0,88075
2026-03-10 13:20:00+05:30,249.9,250.85,246.75,246.75,2080,88530
2026-03-10 13:21:00+05:30,246.75,246.75,246.75,246.75,0,88530
2026-03-10 13:22:00+05:30,252.65,252.65,252.65,252.65,65,88530
2026-03-10 13:23:00+05:30,256.0,256.0,255.95,255.95,260,88530
2026-03-10 13:24:00+05:30,254.35,254.35,254.35,254.35,195,88205
2026-03-10 13:25:00+05:30,255.15,255.15,255.15,255.15,130,88205
2026-03-10 13:26:00+05:30,257.75,257.75,256.85,256.85,650,88075
2026-03-10 13:27:00+05:30,255.55,256.0,255.55,256.0,780,88075
2026-03-10 13:28:00+05:30,255.5,255.5,254.9,254.9,130,88075
2026-03-10 13:29:00+05:30,254.9,254.9,254.9,254.9,0,88075
2026-03-10 13:30:00+05:30,250.35,250.35,243.9,243.9,390,88400
2026-03-10 13:31:00+05:30,242.35,246.35,242.35,246.35,1105,88400
2026-03-10 13:32:00+05:30,248.95,248.95,247.7,247.7,130,89570
2026-03-10 13:33:00+05:30,247.7,247.7,247.7,247.7,0,89570
2026-03-10 13:34:00+05:30,247.7,247.7,247.7,247.7,0,89570
2026-03-10 13:35:00+05:30,247.7,247.7,247.7,247.7,0,89570
2026-03-10 13:36:00+05:30,244.85,250.45,244.85,250.45,130,89505
2026-03-10 13:37:00+05:30,252.05,253.25,249.95,249.95,585,89505
2026-03-10 13:38:00+05:30,240.0,240.25,237.6,240.1,1820,89245
2026-03-10 13:39:00+05:30,240.3,240.3,237.75,240.05,1300,89245
2026-03-10 13:40:00+05:30,239.95,239.95,238.95,239.65,195,89245
2026-03-10 13:41:00+05:30,239.6,240.95,239.6,240.95,195,91455
2026-03-10 13:42:00+05:30,240.25,240.25,240.25,240.25,65,91455
2026-03-10 13:43:00+05:30,242.4,242.4,242.4,242.4,65,91455
2026-03-10 13:44:00+05:30,242.4,242.4,242.4,242.4,0,91455
2026-03-10 13:45:00+05:30,244.15,244.15,244.15,244.15,65,91455
2026-03-10 13:46:00+05:30,244.15,244.15,244.15,244.15,0,91455
2026-03-10 13:47:00+05:30,243.0,243.0,243.0,243.0,65,91455
2026-03-10 13:48:00+05:30,243.0,243.0,243.0,243.0,0,91455
2026-03-10 13:49:00+05:30,243.0,243.0,243.0,243.0,0,91455
2026-03-10 13:50:00+05:30,240.0,240.0,238.65,238.65,195,91520
2026-03-10 13:51:00+05:30,238.65,238.65,238.65,238.65,0,91520
2026-03-10 13:52:00+05:30,238.45,238.45,238.0,238.0,130,91455
2026-03-10 13:53:00+05:30,239.55,240.4,238.4,239.05,1560,92495
2026-03-10 13:54:00+05:30,240.2,241.45,239.55,239.75,975,92495
2026-03-10 13:55:00+05:30,241.15,241.15,241.15,241.15,1170,92495
2026-03-10 13:56:00+05:30,241.55,243.15,241.55,243.15,975,93535
2026-03-10 13:57:00+05:30,243.8,243.8,243.8,243.8,65,93535
2026-03-10 13:58:00+05:30,243.8,243.8,243.8,243.8,0,93535
2026-03-10 13:59:00+05:30,243.8,243.8,243.8,243.8,0,93535
2026-03-10 14:00:00+05:30,241.4,244.0,241.35,244.0,975,94120
2026-03-10 14:01:00+05:30,245.95,248.0,245.95,247.4,650,94120
2026-03-10 14:02:00+05:30,247.75,247.75,247.2,247.2,130,94120
2026-03-10 14:03:00+05:30,247.2,247.2,247.2,247.2,0,94120
2026-03-10 14:04:00+05:30,247.7,247.7,247.7,247.7,65,93795
2026-03-10 14:05:00+05:30,247.7,247.7,247.7,247.7,0,93795
2026-03-10 14:06:00+05:30,247.7,247.7,247.7,247.7,0,93795
2026-03-10 14:07:00+05:30,247.7,247.7,247.7,247.7,0,93795
2026-03-10 14:08:00+05:30,235.0,235.0,225.7,227.05,1430,93795
2026-03-10 14:09:00+05:30,227.3,232.65,222.25,229.65,1690,93795
2026-03-10 14:10:00+05:30,226.3,226.75,220.5,222.8,1495,93795
2026-03-10 14:11:00+05:30,221.15,223.6,220.2,221.65,585,94640
2026-03-10 14:12:00+05:30,223.0,225.35,223.0,225.35,585,94640
2026-03-10 14:13:00+05:30,226.3,227.95,224.4,224.8,845,94640
2026-03-10 14:14:00+05:30,224.9,224.9,223.75,224.75,195,94640
2026-03-10 14:15:00+05:30,223.6,225.35,220.1,225.35,715,94250
2026-03-10 14:16:00+05:30,226.3,227.3,226.3,227.3,130,94250
2026-03-10 14:17:00+05:30,224.65,226.55,224.05,226.55,325,94445
2026-03-10 14:18:00+05:30,226.55,226.55,226.55,226.55,0,94445
2026-03-10 14:19:00+05:30,230.0,230.0,230.0,230.0,65,94445
2026-03-10 14:20:00+05:30,232.0,233.1,232.0,232.95,520,94445
2026-03-10 14:21:00+05:30,231.0,238.75,231.0,238.75,195,94055
2026-03-10 14:22:00+05:30,238.75,238.85,234.3,238.85,1300,94055
2026-03-10 14:23:00+05:30,232.35,235.3,232.35,235.3,130,94705
2026-03-10 14:24:00+05:30,235.25,235.3,235.25,235.3,130,94705
2026-03-10 14:25:00+05:30,232.4,232.4,232.4,232.4,65,94705
2026-03-10 14:26:00+05:30,236.2,239.45,236.2,239.45,455,94705
2026-03-10 14:27:00+05:30,237.55,239.5,237.55,238.65,390,94445
2026-03-10 14:28:00+05:30,238.0,240.25,238.0,239.4,195,94445
2026-03-10 14:29:00+05:30,239.9,239.9,237.0,237.0,260,94055
2026-03-10 14:30:00+05:30,237.4,237.4,237.4,237.4,65,94055
2026-03-10 14:31:00+05:30,235.5,235.5,234.9,234.9,130,94055
2026-03-10 14:32:00+05:30,238.0,238.0,237.2,237.2,130,93990
2026-03-10 14:33:00+05:30,239.15,244.1,239.15,242.3,715,93990
2026-03-10 14:34:00+05:30,245.5,245.5,239.95,239.95,260,93990
2026-03-10 14:35:00+05:30,240.15,240.15,240.15,240.15,65,93990
2026-03-10 14:36:00+05:30,238.55,241.3,237.9,237.9,390,94250
2026-03-10 14:37:00+05:30,236.8,236.85,236.4,236.4,195,94250
2026-03-10 14:38:00+05:30,236.8,236.8,233.8,233.8,195,94640
2026-03-10 14:39:00+05:30,233.85,238.3,233.4,238.3,715,94640
2026-03-10 14:40:00+05:30,237.25,239.35,237.25,239.1,390,94640
2026-03-10 14:41:00+05:30,239.75,242.75,239.5,242.6,1300,95875
2026-03-10 14:42:00+05:30,244.1,244.1,244.1,244.1,65,95875
2026-03-10 14:43:00+05:30,239.0,242.95,239.0,241.6,1950,95875
2026-03-10 14:44:00+05:30,239.8,240.0,237.75,239.65,715,95875
2026-03-10 14:45:00+05:30,241.65,241.65,241.65,241.65,65,96265
2026-03-10 14:46:00+05:30,241.65,241.65,241.65,241.65,0,96265
2026-03-10 14:47:00+05:30,240.1,240.1,240.05,240.05,390,96265
2026-03-10 14:48:00+05:30,238.7,238.7,229.85,231.8,585,96525
2026-03-10 14:49:00+05:30,231.55,233.75,221.7,224.65,1495,96525
2026-03-10 14:50:00+05:30,225.7,225.7,223.5,223.5,390,96525
2026-03-10 14:51:00+05:30,226.65,229.05,226.65,229.05,390,97955
2026-03-10 14:52:00+05:30,221.85,222.75,216.7,218.75,845,97955
2026-03-10 14:53:00+05:30,221.0,221.7,219.85,221.7,195,97955
2026-03-10 14:54:00+05:30,221.7,221.7,221.7,221.7,0,97955
2026-03-10 14:55:00+05:30,224.25,224.45,220.85,223.8,520,98280
2026-03-10 14:56:00+05:30,223.55,223.95,222.45,222.45,455,98280
2026-03-10 14:57:00+05:30,223.45,223.45,223.4,223.4,130,98410
2026-03-10 14:58:00+05:30,223.4,223.4,223.4,223.4,0,98410
2026-03-10 14:59:00+05:30,220.0,222.3,219.95,222.3,260,98410
2026-03-10 15:00:00+05:30,224.35,228.0,224.35,226.15,2340,98540
2026-03-10 15:01:00+05:30,225.0,227.05,223.15,226.85,715,98540
2026-03-10 15:02:00+05:30,226.25,228.55,225.85,228.55,260,98540
2026-03-10 15:03:00+05:30,224.55,224.6,219.1,219.1,390,99060
2026-03-10 15:04:00+05:30,218.15,219.0,216.2,219.0,1235,99060
2026-03-10 15:05:00+05:30,217.0,218.35,217.0,217.65,390,99060
2026-03-10 15:06:00+05:30,215.0,215.0,211.15,211.15,715,99710
2026-03-10 15:07:00+05:30,213.6,214.2,212.0,214.2,260,99710
2026-03-10 15:08:00+05:30,213.5,213.5,212.2,212.35,520,99710
2026-03-10 15:09:00+05:30,213.0,213.95,212.95,213.05,1300,99905
2026-03-10 15:10:00+05:30,213.0,213.5,212.0,212.0,260,99905
2026-03-10 15:11:00+05:30,207.95,208.0,207.95,208.0,195,99905
2026-03-10 15:12:00+05:30,206.7,208.8,206.4,208.75,1365,99060
2026-03-10 15:13:00+05:30,209.55,210.6,209.55,210.4,1105,99060
2026-03-10 15:14:00+05:30,210.15,212.35,210.15,211.55,1560,99060
2026-03-10 15:15:00+05:30,211.55,211.55,210.6,210.6,1040,97630
2026-03-10 15:16:00+05:30,208.3,210.25,205.7,205.7,1950,97630
2026-03-10 15:17:00+05:30,206.3,206.35,206.3,206.3,195,97630
2026-03-10 15:18:00+05:30,207.2,208.0,207.0,208.0,325,99450
2026-03-10 15:19:00+05:30,208.45,210.55,207.95,210.35,1755,99450
