timestamp,open,high,low,close,volume,open_interest
2026-03-10 10:26:00+05:30,487.65,487.65,487.65,487.65,65,68835
2026-03-10 10:27:00+05:30,487.65,487.65,487.65,487.65,130,68835
2026-03-10 10:28:00+05:30,490.45,494.5,490.45,494.5,130,68965
2026-03-10 10:29:00+05:30,494.15,494.15,494.15,494.15,130,68965
2026-03-10 10:30:00+05:30,492.2,492.2,488.7,489.5,1170,68965
2026-03-10 10:31:00+05:30,488.4,492.9,488.4,490.75,845,70005
2026-03-10 10:32:00+05:30,495.0,498.75,494.9,496.75,1235,70005
2026-03-10 10:33:00+05:30,498.2,504.0,497.0,504.0,1235,70005
2026-03-10 10:34:00+05:30,509.1,509.1,501.3,506.8,1430,67925
2026-03-10 10:35:00+05:30,503.2,510.0,503.2,510.0,585,67925
2026-03-10 10:36:00+05:30,512.0,513.6,512.0,513.6,130,67925
2026-03-10 10:37:00+05:30,504.6,504.6,502.65,502.65,195,67925
2026-03-10 10:38:00+05:30,502.65,502.65,502.65,502.65,0,67925
2026-03-10 10:39:00+05:30,504.95,504.95,504.95,504.95,65,67535
2026-03-10 10:40:00+05:30,505.0,516.65,505.0,511.25,1235,67535
2026-03-10 10:41:00+05:30,515.0,515.0,512.4,512.4,130,66690
2026-03-10 10:42:00+05:30,514.95,514.95,514.95,514.95,65,66690
2026-03-10 10:43:00+05:30,513.4,513.4,513.4,513.4,65,66690
2026-03-10 10:44:00+05:30,509.9,509.9,509.9,509.9,65,66625
2026-03-10 10:45:00+05:30,512.4,517.7,512.35,516.85,715,66625
2026-03-10 10:46:00+05:30,513.25,513.55,509.45,511.15,1235,66755
2026-03-10 10:47:00+05:30,511.15,513.05,511.15,512.0,4095,66755
2026-03-10 10:48:00+05:30,520.0,523.15,518.8,523.15,1170,66755
2026-03-10 10:49:00+05:30,518.35,518.9,515.0,515.0,11050,63635
2026-03-10 10:50:00+05:30,513.4,516.05,511.75,513.3,1040,63635
2026-03-10 10:51:00+05:30,515.05,515.15,510.75,510.75,520,63635
2026-03-10 10:52:00+05:30,509.25,509.25,504.0,507.25,520,63635
2026-03-10 10:53:00+05:30,505.25,505.3,495.0,497.9,1495,61685
2026-03-10 10:54:00+05:30,496.65,498.7,495.0,496.0,585,61685
2026-03-10 10:55:00+05:30,497.75,499.5,497.0,497.0,455,62270
2026-03-10 10:56:00+05:30,495.0,496.1,490.0,490.0,455,62270
2026-03-10 10:57:00+05:30,490.05,495.5,488.9,495.5,195,62270
2026-03-10 10:58:00+05:30,496.45,496.45,496.45,496.45,65,62270
2026-03-10 10:59:00+05:30,497.7,497.7,497.7,497.7,65,62595
2026-03-10 11:00:00+05:30,500.45,502.0,500.45,502.0,130,62595
2026-03-10 11:01:00+05:30,502.0,503.1,502.0,503.1,130,62595
2026-03-10 11:02:00+05:30,499.9,499.9,495.85,495.85,130,62595
2026-03-10 11:03:00+05:30,495.85,495.85,495.85,495.85,0,62595
2026-03-10 11:04:00+05:30,503.0,503.0,500.05,501.15,260,62595
2026-03-10 11:05:00+05:30,503.05,505.2,503.05,505.0,455,62465
2026-03-10 11:06:00+05:30,508.6,508.6,508.6,508.6,130,62465
2026-03-10 11:07:00+05:30,508.6,508.6,508.6,508.6,0,62465
2026-03-10 11:08:00+05:30,500.5,500.5,500.5,500.5,65,62660
2026-03-10 11:09:00+05:30,507.0,507.0,507.0,507.0,390,62660
2026-03-10 11:10:00+05:30,506.85,507.25,506.85,507.25,455,62660
2026-03-10 11:11:00+05:30,510.0,510.0,510.0,510.0,325,63050
2026-03-10 11:12:00+05:30,507.8,511.0,507.8,511.0,455,63050
2026-03-10 11:13:00+05:30,512.7,512.7,511.0,511.5,1040,63050
2026-03-10 11:14:00+05:30,512.55,512.6,511.5,511.5,390,63115
2026-03-10 11:15:00+05:30,513.6,520.0,513.6,520.0,910,63115
2026-03-10 11:16:00+05:30,514.4,514.4,514.4,514.4,65,62855
2026-03-10 11:17:00+05:30,514.4,514.4,514.4,514.4,0,62855
2026-03-10 11:18:00+05:30,508.05,508.05,505.8,505.8,1495,62855
2026-03-10 11:19:00+05:30,505.8,505.8,505.8,505.8,0,62855
2026-03-10 11:20:00+05:30,506.9,507.85,506.9,507.85,130,63700
2026-03-10 11:21:00+05:30,509.85,514.9,509.85,513.4,195,63700
2026-03-10 11:22:00+05:30,513.4,513.4,513.4,513.4,0,63700
2026-03-10 11:23:00+05:30,516.2,516.2,516.2,516.2,65,63700
2026-03-10 11:24:00+05:30,514.95,514.95,514.35,514.35,130,63700
2026-03-10 11:25:00+05:30,514.35,514.35,514.35,514.35,0,63700
2026-03-10 11:26:00+05:30,512.0,517.1,509.75,509.75,975,63570
2026-03-10 11:27:00+05:30,507.25,507.25,507.25,507.25,65,63570
2026-03-10 11:28:00+05:30,509.0,509.0,509.0,509.0,65,63570
2026-03-10 11:29:00+05:30,509.85,510.0,509.85,510.0,195,63895
2026-03-10 11:30:00+05:30,514.2,514.2,514.2,514.2,65,63895
2026-03-10 11:31:00+05:30,514.2,514.2,514.2,514.2,0,63895
2026-03-10 11:32:00+05:30,514.2,514.2,514.2,514.2,65,63830
2026-03-10 11:33:00+05:30,519.9,519.9,519.9,519.9,65,63830
2026-03-10 11:34:00+05:30,517.45,520.15,517.3,520.15,260,63830
2026-03-10 11:35:00+05:30,526.05,526.05,520.55,520.55,130,63505
2026-03-10 11:36:00+05:30,519.4,519.4,519.4,519.4,65,63505
2026-03-10 11:37:00+05:30,523.9,523.9,522.95,523.3,195,63505
2026-03-10 11:38:00+05:30,523.65,523.65,523.65,523.65,65,63570
2026-03-10 11:39:00+05:30,524.0,525.2,524.0,524.9,325,63570
2026-03-10 11:40:00+05:30,524.9,524.9,524.9,524.9,0,63570
2026-03-10 11:41:00+05:30,521.2,521.2,521.2,521.2,65,63375
2026-03-10 11:42:00+05:30,522.0,524.85,522.0,524.85,130,63375
2026-03-10 11:43:00+05:30,524.85,524.85,524.85,524.85,0,63375
2026-03-10 11:44:00+05:30,524.85,524.85,524.85,524.85,0,63375
2026-03-10 11:45:00+05:30,518.25,520.35,514.8,520.35,260,63245
2026-03-10 11:46:00+05:30,520.2,521.9,515.9,515.9,325,63245
2026-03-10 11:47:00+05:30,510.05,510.4,510.0,510.4,260,63310
2026-03-10 11:48:00+05:30,509.15,509.15,500.35,500.35,455,63310
2026-03-10 11:49:00+05:30,498.95,503.5,495.75,495.75,1040,63310
2026-03-10 11:50:00+05:30,497.85,498.8,495.0,495.0,910,62920
2026-03-10 11:51:00+05:30,493.0,493.45,493.0,493.0,390,62920
2026-03-10 11:52:00+05:30,490.6,492.1,490.6,492.1,325,62920
2026-03-10 11:53:00+05:30,495.25,495.25,495.25,495.25,65,63505
2026-03-10 11:54:00+05:30,495.25,495.25,495.25,495.25,0,63505
2026-03-10 11:55:00+05:30,502.9,506.95,502.9,506.95,195,63505
2026-03-10 11:56:00+05:30,494.35,495.45,494.35,495.45,130,63570
2026-03-10 11:57:00+05:30,490.8,495.1,490.8,495.1,260,63570
2026-03-10 11:58:00+05:30,495.1,495.1,495.1,495.1,0,63570
2026-03-10 11:59:00+05:30,495.1,495.1,495.1,495.1,0,63570
2026-03-10 12:00:00+05:30,495.1,495.1,495.1,495.1,0,63570
2026-03-10 12:01:00+05:30,495.1,495.1,495.1,495.1,0,63570
2026-03-10 12:02:00+05:30,504.5,504.5,504.5,504.5,260,63505
2026-03-10 12:03:00+05:30,504.5,504.5,504.5,504.5,0,63505
2026-03-10 12:04:00+05:30,500.1,501.05,500.1,501.05,130,63505
2026-03-10 12:05:00+05:30,505.5,505.5,505.5,505.5,65,63505
2026-03-10 12:06:00+05:30,505.5,505.5,505.5,505.5,0,63505
2026-03-10 12:07:00+05:30,505.5,505.5,505.5,505.5,0,63505
2026-03-10 12:08:00+05:30,505.5,505.5,505.5,505.5,0,63505
2026-03-10 12:09:00+05:30,495.1,495.1,495.1,495.1,65,63570
2026-03-10 12:10:00+05:30,493.0,498.0,493.0,498.0,130,63570
2026-03-10 12:11:00+05:30,498.0,498.0,498.0,498.0,0,63570
2026-03-10 12:12:00+05:30,498.0,498.0,498.0,498.0,0,63570
2026-03-10 12:13:00+05:30,498.0,498.0,498.0,498.0,0,63570
2026-03-10 12:14:00+05:30,489.85,489.85,480.0,480.0,195,63635
2026-03-10 12:15:00+05:30,469.1,483.8,463.65,481.55,2080,63635
2026-03-10 12:16:00+05:30,479.4,485.0,479.4,485.0,455,63635
2026-03-10 12:17:00+05:30,482.0,482.8,475.9,475.9,325,63310
2026-03-10 12:18:00+05:30,475.9,475.9,475.9,475.9,0,63310
2026-03-10 12:19:00+05:30,475.9,475.9,475.9,475.9,0,63310
2026-03-10 12:20:00+05:30,475.9,475.9,475.9,475.9,0,63310
2026-03-10 12:21:00+05:30,482.65,482.7,477.9,477.9,195,63440
2026-03-10 12:22:00+05:30,475.05,475.05,464.85,464.85,780,63440
2026-03-10 12:23:00+05:30,460.05,464.7,460.0,464.7,325,63440
2026-03-10 12:24:00+05:30,465.95,465.95,464.4,464.4,260,63700
2026-03-10 12:25:00+05:30,467.45,467.45,467.35,467.35,390,63700
2026-03-10 12:26:00+05:30,468.55,469.35,465.35,465.35,585,64155
2026-03-10 12:27:00+05:30,463.85,463.85,462.2,462.65,650,64155
2026-03-10 12:28:00+05:30,465.0,465.0,461.35,464.3,390,64155
2026-03-10 12:29:00+05:30,469.45,469.45,465.9,466.15,1365,64740
2026-03-10 12:30:00+05:30,466.0,466.0,464.2,464.3,715,64740
2026-03-10 12:31:00+05:30,465.7,465.7,465.7,465.7,130,64740
2026-03-10 12:32:00+05:30,468.55,468.55,466.25,468.0,260,65975
2026-03-10 12:33:00+05:30,468.0,468.0,467.95,468.0,780,65975
2026-03-10 12:34:00+05:30,467.3,467.3,467.3,467.3,130,65975
2026-03-10 12:35:00+05:30,469.35,482.4,469.35,481.5,2080,66365
2026-03-10 12:36:00+05:30,481.5,481.5,481.5,481.5,0,66365
2026-03-10 12:37:00+05:30,470.4,470.4,470.4,470.4,65,66365
2026-03-10 12:38:00+05:30,470.4,470.4,470.4,470.4,0,66365
2026-03-10 12:39:00+05:30,470.4,470.4,470.4,470.4,0,66365
2026-03-10 12:40:00+05:30,470.4,470.4,470.4,470.4,0,66365
2026-03-10 12:41:00+05:30,470.4,470.4,470.4,470.4,65,66300
2026-03-10 12:42:00+05:30,469.0,469.0,469.0,469.0,325,66365
2026-03-10 12:43:00+05:30,467.85,467.85,464.0,464.0,130,66365
2026-03-10 12:44:00+05:30,464.0,464.0,464.0,464.0,0,66365
2026-03-10 12:45:00+05:30,464.0,464.0,464.0,464.0,0,66365
2026-03-10 12:46:00+05:30,469.1,475.2,469.1,473.45,1300,66365
2026-03-10 12:47:00+05:30,474.65,475.65,474.65,475.65,975,66885
2026-03-10 12:48:00+05:30,475.65,476.9,475.65,476.9,1950,66885
2026-03-10 12:49:00+05:30,474.15,474.15,474.15,474.15,65,66885
2026-03-10 12:50:00+05:30,474.15,474.15,474.15,474.15,0,66885
2026-03-10 12:51:00+05:30,487.5,487.5,487.5,487.5,325,69095
2026-03-10 12:52:00+05:30,486.2,487.3,486.2,487.3,260,69095
2026-03-10 12:53:00+05:30,487.3,487.3,487.3,487.3,390,69485
2026-03-10 12:54:00+05:30,490.0,497.1,490.0,497.1,650,69485
2026-03-10 12:55:00+05:30,499.7,499.85,497.55,498.0,585,69485
2026-03-10 12:56:00+05:30,503.1,504.9,503.1,504.0,260,69290
2026-03-10 12:57:00+05:30,502.25,502.25,502.25,502.25,65,69290
2026-03-10 12:58:00+05:30,502.25,502.25,502.25,502.25,0,69290
2026-03-10 12:59:00+05:30,502.25,502.25,502.25,502.25,0,69290
2026-03-10 13:00:00+05:30,502.25,502.25,502.25,502.25,0,69290
2026-03-10 13:01:00+05:30,510.55,514.05,510.55,514.05,195,69290
2026-03-10 13:02:00+05:30,514.05,514.05,514.05,514.05,0,69290
2026-03-10 13:03:00+05:30,514.05,514.05,514.05,514.05,0,69290
2026-03-10 13:04:00+05:30,514.05,514.05,514.05,514.05,0,69290
2026-03-10 13:05:00+05:30,509.1,510.0,505.95,505.95,1625,69550
2026-03-10 13:06:00+05:30,500.65,500.65,492.7,496.75,650,69550
2026-03-10 13:07:00+05:30,496.45,499.0,495.4,499.0,520,69550
2026-03-10 13:08:00+05:30,492.4,497.9,492.4,497.9,130,69550
2026-03-10 13:09:00+05:30,492.9,492.9,492.9,492.9,65,70720
2026-03-10 13:10:00+05:30,499.95,499.95,499.95,499.95,65,70720
2026-03-10 13:11:00+05:30,499.95,499.95,499.95,499.95,0,70720
2026-03-10 13:12:00+05:30,499.95,499.95,499.95,499.95,0,70720
2026-03-10 13:13:00+05:30,499.95,499.95,499.95,499.95,0,70720
2026-03-10 13:14:00+05:30,499.05,502.6,499.0,502.4,1105,71305
2026-03-10 13:15:00+05:30,502.4,502.4,502.4,502.4,0,71305
2026-03-10 13:16:00+05:30,502.4,502.4,502.4,502.4,0,71305
2026-03-10 13:17:00+05:30,501.95,501.95,501.95,501.95,65,71435
2026-03-10 13:18:00+05:30,501.95,501.95,501.95,501.95,0,71435
2026-03-10 13:19:00+05:30,504.35,504.35,504.35,504.35,65,71435
2026-03-10 13:20:00+05:30,504.6,506.4,501.15,501.15,195,71370
2026-03-10 13:21:00+05:30,501.15,501.15,501.15,501.15,0,71370
2026-03-10 13:22:00+05:30,497.95,497.95,497.95,497.95,65,71370
2026-03-10 13:23:00+05:30,492.35,492.75,490.0,490.0,585,71370
2026-03-10 13:24:00+05:30,494.15,500.15,493.15,493.2,845,71500
2026-03-10 13:25:00+05:30,494.35,494.35,494.25,494.25,130,71500
2026-03-10 13:26:00+05:30,494.25,494.25,494.25,494.25,0,71500
2026-03-10 13:27:00+05:30,494.25,494.25,494.25,494.25,0,71500
2026-03-10 13:28:00+05:30,494.25,494.25,494.25,494.25,0,71500
2026-03-10 13:29:00+05:30,499.95,500.0,499.95,500.0,650,71825
2026-03-10 13:30:00+05:30,500.0,510.65,500.0,504.2,585,71825
2026-03-10 13:31:00+05:30,513.5,513.5,507.2,507.2,1560,71825
2026-03-10 13:32:00+05:30,507.2,507.2,507.2,507.2,0,71825
2026-03-10 13:33:00+05:30,505.55,505.55,504.25,504.25,130,70980
2026-03-10 13:34:00+05:30,504.25,504.25,504.25,504.25,65,70980
2026-03-10 13:35:00+05:30,504.25,504.25,504.25,504.25,0,70980
2026-03-10 13:36:00+05:30,506.7,506.7,498.45,498.45,195,70850
2026-03-10 13:37:00+05:30,495.7,496.75,495.7,496.75,130,70850
2026-03-10 13:38:00+05:30,519.55,524.85,519.55,523.45,325,70980
2026-03-10 13:39:00+05:30,524.85,528.0,519.05,519.05,1170,70980
2026-03-10 13:40:00+05:30,524.4,524.4,518.35,518.35,1430,70980
2026-03-10 13:41:00+05:30,522.3,522.3,511.65,513.3,2470,69030
2026-03-10 13:42:00+05:30,514.2,514.2,511.85,511.85,195,69030
2026-03-10 13:43:00+05:30,511.85,511.85,511.85,511.85,0,69030
2026-03-10 13:44:00+05:30,512.2,512.2,511.85,511.85,130,68965
2026-03-10 13:45:00+05:30,507.45,507.45,507.45,507.45,65,68965
2026-03-10 13:46:00+05:30,510.65,510.65,510.25,510.25,130,68965
2026-03-10 13:47:00+05:30,510.25,510.25,510.25,510.25,0,68965
2026-03-10 13:48:00+05:30,502.75,502.75,502.75,502.75,65,68965
2026-03-10 13:49:00+05:30,502.75,502.75,502.75,502.75,0,68965
2026-03-10 13:50:00+05:30,506.5,514.05,506.5,514.05,195,68965
2026-03-10 13:51:00+05:30,516.45,516.45,516.45,516.45,65,69030
2026-03-10 13:52:00+05:30,513.55,513.55,513.55,513.55,65,69030
2026-03-10 13:53:00+05:30,512.95,517.0,512.95,517.0,130,69030
2026-03-10 13:54:00+05:30,515.6,515.6,515.6,515.6,65,69030
2026-03-10 13:55:00+05:30,515.6,515.6,515.6,515.6,0,69030
2026-03-10 13:56:00+05:30,511.85,511.85,509.7,509.7,130,69030
2026-03-10 13:57:00+05:30,509.7,509.7,509.7,509.7,0,69030
2026-03-10 13:58:00+05:30,509.7,509.7,509.7,509.7,0,69030
2026-03-10 13:59:00+05:30,509.7,509.7,509.7,509.7,0,69030
2026-03-10 14:00:00+05:30,509.7,509.7,509.7,509.7,0,69030
2026-03-10 14:01:00+05:30,496.7,499.0,496.7,498.3,975,69095
2026-03-10 14:02:00+05:30,497.25,497.25,497.25,497.25,65,69095
2026-03-10 14:03:00+05:30,497.95,497.95,497.95,497.95,65,69875
2026-03-10 14:04:00+05:30,508.55,509.8,508.55,509.8,130,69875
2026-03-10 14:05:00+05:30,514.2,518.65,514.2,517.0,455,69875
2026-03-10 14:06:00+05:30,517.9,517.9,517.8,517.8,130,69875
2026-03-10 14:07:00+05:30,509.2,518.15,509.2,518.15,260,69875
2026-03-10 14:08:00+05:30,520.1,536.35,519.1,535.45,1430,70005
2026-03-10 14:09:00+05:30,536.1,545.0,534.4,538.5,1365,70005
2026-03-10 14:10:00+05:30,538.5,547.8,527.05,542.35,5135,70005
2026-03-10 14:11:00+05:30,542.95,545.55,537.1,540.85,4030,73905
2026-03-10 14:12:00+05:30,540.85,542.3,532.3,532.3,2015,73905
2026-03-10 14:13:00+05:30,526.9,526.9,526.9,526.9,65,73905
2026-03-10 14:14:00+05:30,535.6,535.6,535.6,535.6,65,73905
2026-03-10 14:15:00+05:30,539.2,539.5,529.1,529.1,1430,75465
2026-03-10 14:16:00+05:30,526.9,526.9,520.7,525.5,520,75465
2026-03-10 14:17:00+05:30,526.9,526.9,526.9,526.9,65,75465
2026-03-10 14:18:00+05:30,523.5,523.5,521.9,521.9,130,75075
2026-03-10 14:19:00+05:30,523.8,523.8,521.6,521.6,195,75075
2026-03-10 14:20:00+05:30,515.45,515.45,509.55,509.55,195,75075
2026-03-10 14:21:00+05:30,514.25,514.25,503.65,503.65,325,74880
2026-03-10 14:22:00+05:30,501.15,512.65,498.0,512.65,1560,74880
2026-03-10 14:23:00+05:30,512.65,512.65,512.65,512.65,130,74880
2026-03-10 14:24:00+05:30,512.65,512.65,512.65,512.65,0,74880
2026-03-10 14:25:00+05:30,512.6,512.6,512.6,512.6,65,75010
2026-03-10 14:26:00+05:30,497.85,499.6,497.85,499.6,130,75010
2026-03-10 14:27:00+05:30,499.6,499.6,499.6,499.6,0,75010
2026-03-10 14:28:00+05:30,499.6,499.6,499.6,499.6,0,75010
2026-03-10 14:29:00+05:30,499.6,499.6,499.6,499.6,0,75010
2026-03-10 14:30:00+05:30,499.6,499.6,499.6,499.6,0,75010
2026-03-10 14:31:00+05:30,499.6,499.6,499.6,499.6,0,75010
2026-03-10 14:32:00+05:30,499.6,499.6,499.6,499.6,0,75010
2026-03-10 14:33:00+05:30,495.0,495.0,495.0,495.0,130,75010
2026-03-10 14:34:00+05:30,490.05,503.0,490.05,503.0,130,75010
2026-03-10 14:35:00+05:30,501.3,501.3,501.3,501.3,65,75010
2026-03-10 14:36:00+05:30,508.6,508.6,508.6,508.6,130,74880
2026-03-10 14:37:00+05:30,511.35,511.35,511.35,511.35,130,74880
2026-03-10 14:38:00+05:30,511.35,511.35,511.35,511.35,0,74880
2026-03-10 14:39:00+05:30,513.05,513.05,513.05,513.05,65,74880
2026-03-10 14:40:00+05:30,508.05,508.05,508.05,508.05,65,74880
2026-03-10 14:41:00+05:30,499.65,499.65,499.65,499.65,65,74880
2026-03-10 14:42:00+05:30,499.8,499.8,499.8,499.8,65,74880
2026-03-10 14:43:00+05:30,499.8,499.8,499.8,499.8,0,74880
2026-03-10 14:44:00+05:30,509.65,509.65,509.65,509.65,65,74880
2026-03-10 14:45:00+05:30,503.85,503.85,503.85,503.85,65,74880
2026-03-10 14:46:00+05:30,503.6,503.6,503.6,503.6,65,74880
2026-03-10 14:47:00+05:30,503.6,503.6,503.6,503.6,0,74880
2026-03-10 14:48:00+05:30,498.35,516.75,498.35,516.75,325,74880
2026-03-10 14:49:00+05:30,522.0,531.7,518.45,531.7,390,74880
2026-03-10 14:50:00+05:30,523.7,523.7,523.7,523.7,65,74880
2026-03-10 14:51:00+05:30,522.1,522.1,522.1,522.1,65,74880
2026-03-10 14:52:00+05:30,522.3,528.5,522.3,528.5,520,74880
2026-03-10 14:53:00+05:30,532.3,532.3,529.05,529.05,130,74880
2026-03-10 14:54:00+05:30,529.05,529.05,529.05,529.05,0,74880
2026-03-10 14:55:00+05:30,527.1,533.05,525.9,533.05,975,74815
2026-03-10 14:56:00+05:30,525.65,525.65,520.55,523.05,455,74815
2026-03-10 14:57:00+05:30,520.0,520.0,520.0,520.0,65,74815
2026-03-10 14:58:00+05:30,522.35,524.05,522.35,524.05,130,74815
2026-03-10 14:59:00+05:30,519.8,519.8,519.8,519.8,65,74815
2026-03-10 15:00:00+05:30,519.05,519.05,508.3,508.3,130,74880
2026-03-10 15:01:00+05:30,515.2,515.2,505.6,507.0,325,74880
2026-03-10 15:02:00+05:30,508.3,508.3,508.3,508.3,65,74880
2026-03-10 15:03:00+05:30,514.45,523.15,514.45,522.0,1170,74815
2026-03-10 15:04:00+05:30,523.75,527.15,523.45,527.15,520,74815
2026-03-10 15:05:00+05:30,527.15,527.15,527.15,527.15,0,74815
2026-03-10 15:06:00+05:30,529.0,533.65,529.0,533.65,715,74685
2026-03-10 15:07:00+05:30,530.0,530.0,528.85,528.85,130,74685
2026-03-10 15:08:00+05:30,529.05,532.4,528.85,532.4,455,74685
2026-03-10 15:09:00+05:30,529.55,530.25,526.7,528.85,715,74230
2026-03-10 15:10:00+05:30,528.95,529.65,527.0,528.45,325,74230
2026-03-10 15:11:00+05:30,531.3,531.3,531.3,531.3,65,74230
2026-03-10 15:12:00+05:30,531.85,531.85,530.0,530.2,715,73645
2026-03-10 15:13:00+05:30,530.2,530.2,530.2,530.2,0,73645
2026-03-10 15:14:00+05:30,527.95,529.9,524.9,529.55,1560,73645
2026-03-10 15:15:00+05:30,530.0,533.0,530.0,532.95,325,74555
2026-03-10 15:16:00+05:30,532.95,537.0,532.95,537.0,2340,74555
2026-03-10 15:17:00+05:30,536.0,536.0,536.0,536.0,65,74555
2026-03-10 15:18:00+05:30,537.6,537.6,533.6,535.6,715,73320
2026-03-10 15:19:00+05:30,535.15,535.2,531.55,533.05,1625,73320
