timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:52:00+05:30,173.55,179.75,172.1,174.8,10140,249275
2026-02-03 09:53:00+05:30,175.1,175.1,165.0,165.45,4095,249275
2026-02-03 09:54:00+05:30,167.4,167.8,156.6,156.65,9100,249275
2026-02-03 09:55:00+05:30,157.75,160.35,156.3,157.65,10660,248625
2026-02-03 09:56:00+05:30,158.35,161.7,156.7,159.9,10075,248625
2026-02-03 09:57:00+05:30,159.4,162.65,158.55,159.75,6240,248625
2026-02-03 09:58:00+05:30,159.95,160.1,151.4,151.7,7410,247910
2026-02-03 09:59:00+05:30,152.05,153.15,145.2,148.5,12740,247910
2026-02-03 10:00:00+05:30,149.35,153.95,148.85,153.65,6240,247910
2026-02-03 10:01:00+05:30,153.5,155.65,150.0,154.85,5785,249990
2026-02-03 10:02:00+05:30,155.0,155.0,151.0,153.5,2990,249990
2026-02-03 10:03:00+05:30,154.2,156.3,152.55,152.85,5005,249990
2026-02-03 10:04:00+05:30,155.8,156.85,149.5,149.7,23660,250510
2026-02-03 10:05:00+05:30,148.0,148.0,146.2,146.2,455,250510
2026-02-03 10:06:00+05:30,140.3,140.4,138.15,139.6,2210,250510
2026-02-03 10:07:00+05:30,141.3,141.3,132.7,138.4,1560,236275
2026-02-03 10:08:00+05:30,139.95,141.0,139.8,141.0,325,236275
2026-02-03 10:09:00+05:30,141.9,147.8,141.55,147.45,2275,236275
2026-02-03 10:10:00+05:30,147.15,147.15,144.75,145.3,1495,235105
2026-02-03 10:11:00+05:30,147.35,147.35,137.45,138.2,2210,235105
2026-02-03 10:12:00+05:30,139.55,140.75,135.4,139.7,2600,235105
2026-02-03 10:13:00+05:30,140.2,142.35,138.05,142.25,1105,234975
2026-02-03 10:14:00+05:30,143.2,144.55,141.3,143.0,2795,234975
2026-02-03 10:15:00+05:30,148.4,156.0,146.3,155.0,6435,234975
2026-02-03 10:16:00+05:30,154.9,161.55,153.75,160.65,9295,235625
2026-02-03 10:17:00+05:30,161.55,168.45,160.0,162.4,5850,235625
2026-02-03 10:18:00+05:30,163.65,173.4,163.65,167.15,13000,235625
2026-02-03 10:19:00+05:30,169.5,172.0,167.7,169.45,3510,237900
2026-02-03 10:20:00+05:30,169.75,173.0,168.4,173.0,4875,237900
2026-02-03 10:21:00+05:30,172.65,176.6,171.7,175.0,2795,237900
2026-02-03 10:22:00+05:30,174.8,175.2,172.3,174.55,1560,239655
2026-02-03 10:23:00+05:30,174.75,174.75,168.45,171.75,5525,239655
2026-02-03 10:24:00+05:30,172.9,176.1,172.05,175.95,1300,239655
2026-02-03 10:25:00+05:30,175.95,177.3,172.25,173.45,1235,241410
2026-02-03 10:26:00+05:30,175.1,181.2,175.05,178.4,1950,241410
2026-02-03 10:27:00+05:30,180.45,180.65,174.8,178.0,1755,241410
2026-02-03 10:28:00+05:30,176.1,180.0,176.05,178.5,2145,241150
2026-02-03 10:29:00+05:30,180.0,180.0,171.1,171.3,1820,241150
2026-02-03 10:30:00+05:30,174.95,176.15,169.3,169.3,3835,241150
2026-02-03 10:31:00+05:30,168.7,178.3,167.7,177.55,2145,239525
2026-02-03 10:32:00+05:30,177.55,181.55,177.25,179.25,2925,239525
2026-02-03 10:33:00+05:30,179.0,179.6,177.2,179.45,780,239525
2026-02-03 10:34:00+05:30,180.1,186.0,180.0,185.2,1495,236860
2026-02-03 10:35:00+05:30,185.45,187.15,185.4,186.35,780,236860
2026-02-03 10:36:00+05:30,184.85,186.5,184.85,185.0,780,236860
2026-02-03 10:37:00+05:30,181.5,185.7,181.25,185.7,1365,236730
2026-02-03 10:38:00+05:30,186.85,187.0,181.65,182.25,1560,236730
2026-02-03 10:39:00+05:30,180.45,187.05,180.45,187.05,1300,236730
2026-02-03 10:40:00+05:30,186.75,188.0,184.05,184.3,1560,236015
2026-02-03 10:41:00+05:30,184.5,186.55,182.95,185.75,455,236015
2026-02-03 10:42:00+05:30,185.75,185.75,175.95,176.2,1690,236015
2026-02-03 10:43:00+05:30,175.9,184.05,175.9,182.55,520,235495
2026-02-03 10:44:00+05:30,179.9,179.9,178.3,178.3,195,235495
2026-02-03 10:45:00+05:30,176.9,180.8,176.55,176.55,1625,235495
2026-02-03 10:46:00+05:30,174.1,178.25,173.9,177.55,1755,234975
2026-02-03 10:47:00+05:30,174.65,174.65,168.9,169.0,2275,234975
2026-02-03 10:48:00+05:30,168.4,168.4,153.6,157.35,6240,234975
2026-02-03 10:49:00+05:30,160.2,161.95,156.3,157.6,7670,233545
2026-02-03 10:50:00+05:30,157.0,157.0,153.0,154.6,1560,233545
2026-02-03 10:51:00+05:30,154.7,156.05,154.7,155.25,780,233545
2026-02-03 10:52:00+05:30,156.1,156.1,150.45,152.25,1560,233740
2026-02-03 10:53:00+05:30,152.6,154.25,149.35,150.6,6500,233740
2026-02-03 10:54:00+05:30,151.9,158.05,150.0,158.05,3120,233740
2026-02-03 10:55:00+05:30,161.4,171.0,158.9,158.9,2210,234520
2026-02-03 10:56:00+05:30,163.0,164.0,161.8,163.8,1495,234520
2026-02-03 10:57:00+05:30,162.85,162.85,159.8,160.5,910,234520
2026-02-03 10:58:00+05:30,164.15,164.2,163.95,163.95,195,234910
2026-02-03 10:59:00+05:30,161.05,162.95,160.85,162.3,1625,234910
2026-02-03 11:00:00+05:30,165.0,165.0,163.9,164.95,1040,234910
2026-02-03 11:01:00+05:30,164.45,168.9,162.3,166.75,715,234910
2026-02-03 11:02:00+05:30,169.2,170.05,169.2,169.5,195,235625
2026-02-03 11:03:00+05:30,169.85,170.55,169.85,169.85,260,235625
2026-02-03 11:04:00+05:30,167.85,168.4,162.75,166.65,2600,235560
2026-02-03 11:05:00+05:30,167.3,167.3,165.4,166.95,1885,235560
2026-02-03 11:06:00+05:30,166.35,169.45,166.35,168.75,1235,235560
2026-02-03 11:07:00+05:30,168.05,168.75,163.6,164.65,4355,235105
2026-02-03 11:08:00+05:30,162.8,163.5,160.0,161.2,5135,235105
2026-02-03 11:09:00+05:30,159.65,160.1,156.15,159.55,5460,235105
2026-02-03 11:10:00+05:30,156.1,161.15,156.1,161.15,260,235755
2026-02-03 11:11:00+05:30,161.3,162.15,159.8,159.8,650,235755
2026-02-03 11:12:00+05:30,158.35,159.4,158.35,159.4,130,235755
2026-02-03 11:13:00+05:30,161.05,161.05,159.8,159.8,130,235755
2026-02-03 11:14:00+05:30,162.35,164.15,161.25,163.25,780,235170
2026-02-03 11:15:00+05:30,163.8,163.95,159.65,159.85,2210,235170
2026-02-03 11:16:00+05:30,158.7,160.3,157.25,159.75,5785,234975
2026-02-03 11:17:00+05:30,160.75,162.95,159.65,162.9,1950,234975
2026-02-03 11:18:00+05:30,164.2,164.2,161.75,162.45,585,234975
2026-02-03 11:19:00+05:30,163.15,163.3,157.05,157.05,4225,237120
2026-02-03 11:20:00+05:30,157.65,161.15,157.3,161.15,715,237120
2026-02-03 11:21:00+05:30,161.9,163.0,161.25,162.2,1625,237120
2026-02-03 11:22:00+05:30,163.3,163.7,162.2,163.7,1625,234650
2026-02-03 11:23:00+05:30,163.65,165.95,163.0,165.05,4160,234650
2026-02-03 11:24:00+05:30,166.4,166.4,164.55,165.9,2340,234650
2026-02-03 11:25:00+05:30,165.05,167.75,165.05,165.8,910,231595
2026-02-03 11:26:00+05:30,166.35,167.15,165.1,165.8,3900,231595
2026-02-03 11:27:00+05:30,166.05,169.55,166.0,166.9,2405,231595
2026-02-03 11:28:00+05:30,172.75,173.5,168.95,168.95,650,231270
2026-02-03 11:29:00+05:30,168.7,170.75,168.45,170.7,1950,231270
2026-02-03 11:30:00+05:30,169.55,169.55,166.4,166.7,845,231270
2026-02-03 11:31:00+05:30,166.7,166.7,166.7,166.7,0,231270
2026-02-03 11:32:00+05:30,168.25,175.0,168.25,175.0,2665,231595
2026-02-03 11:33:00+05:30,180.0,183.9,180.0,180.8,5070,231595
2026-02-03 11:34:00+05:30,180.15,185.0,180.15,183.0,1885,229580
2026-02-03 11:35:00+05:30,184.6,185.3,183.6,184.5,1235,229580
2026-02-03 11:36:00+05:30,184.35,184.55,175.8,179.5,3315,229580
2026-02-03 11:37:00+05:30,179.2,179.2,171.25,174.9,8710,226785
2026-02-03 11:38:00+05:30,175.05,175.45,170.4,173.55,3640,226785
2026-02-03 11:39:00+05:30,173.5,180.95,173.45,178.15,3055,226785
2026-02-03 11:40:00+05:30,179.8,182.0,178.45,180.0,1040,226785
2026-02-03 11:41:00+05:30,180.35,180.35,178.25,179.35,650,223795
2026-02-03 11:42:00+05:30,182.2,183.85,182.2,183.65,715,223795
2026-02-03 11:43:00+05:30,182.8,183.45,182.0,183.35,2340,223080
2026-02-03 11:44:00+05:30,184.1,184.45,178.95,180.45,8905,223080
2026-02-03 11:45:00+05:30,181.45,182.15,180.25,180.25,1690,223080
2026-02-03 11:46:00+05:30,180.15,182.15,178.35,179.05,3965,220935
2026-02-03 11:47:00+05:30,179.1,179.45,170.6,173.8,2665,220935
2026-02-03 11:48:00+05:30,173.45,173.8,172.0,173.4,1365,220935
2026-02-03 11:49:00+05:30,173.4,173.4,173.4,173.4,0,220935
2026-02-03 11:50:00+05:30,173.1,173.1,172.2,172.2,260,221585
2026-02-03 11:51:00+05:30,171.2,171.2,170.5,170.5,910,221585
2026-02-03 11:52:00+05:30,171.55,173.55,171.55,173.55,390,221585
2026-02-03 11:53:00+05:30,172.65,175.1,172.65,175.1,390,221260
2026-02-03 11:54:00+05:30,174.55,174.6,174.4,174.4,195,221260
2026-02-03 11:55:00+05:30,175.6,177.75,174.85,176.1,1495,221260
2026-02-03 11:56:00+05:30,174.05,175.25,173.85,174.65,2275,220610
2026-02-03 11:57:00+05:30,177.1,177.1,177.1,177.1,65,220610
2026-02-03 11:58:00+05:30,177.15,177.15,177.1,177.1,715,220610
2026-02-03 11:59:00+05:30,173.75,176.75,173.5,176.75,910,220155
2026-02-03 12:00:00+05:30,176.65,176.85,175.2,175.2,1560,220155
2026-02-03 12:01:00+05:30,172.0,172.3,172.0,172.3,1365,220155
2026-02-03 12:02:00+05:30,171.2,171.9,170.0,170.0,715,220805
2026-02-03 12:03:00+05:30,169.4,169.8,166.8,169.75,910,220805
2026-02-03 12:04:00+05:30,170.05,170.85,167.75,167.75,1300,220805
2026-02-03 12:05:00+05:30,168.35,169.85,167.15,168.15,1625,221195
2026-02-03 12:06:00+05:30,168.55,168.55,165.85,167.35,585,221195
2026-02-03 12:07:00+05:30,165.0,165.0,161.05,161.05,130,221195
2026-02-03 12:08:00+05:30,164.4,168.7,164.35,168.7,2730,222300
2026-02-03 12:09:00+05:30,168.9,170.0,167.85,167.85,3965,222300
2026-02-03 12:10:00+05:30,169.1,170.0,168.6,169.6,1105,222300
2026-02-03 12:11:00+05:30,168.7,168.85,167.55,167.55,390,222495
2026-02-03 12:12:00+05:30,168.0,168.95,167.45,168.85,1885,222495
2026-02-03 12:13:00+05:30,169.0,170.3,169.0,170.15,585,222495
2026-02-03 12:14:00+05:30,171.05,171.05,169.0,169.35,845,224120
2026-02-03 12:15:00+05:30,167.55,168.8,167.55,168.05,650,224120
2026-02-03 12:16:00+05:30,167.0,170.2,166.0,168.6,5135,224120
2026-02-03 12:17:00+05:30,169.6,169.6,166.15,167.15,650,222755
2026-02-03 12:18:00+05:30,166.05,166.05,163.75,163.8,715,222755
2026-02-03 12:19:00+05:30,167.45,167.45,167.45,167.45,65,222755
2026-02-03 12:20:00+05:30,167.8,167.8,165.75,165.75,910,222690
2026-02-03 12:21:00+05:30,166.55,167.6,163.55,163.55,4095,222690
2026-02-03 12:22:00+05:30,163.5,164.15,160.2,163.1,10075,222690
2026-02-03 12:23:00+05:30,161.95,161.95,160.3,161.15,4290,223600
2026-02-03 12:24:00+05:30,161.55,161.55,160.7,160.85,520,223600
2026-02-03 12:25:00+05:30,155.0,155.6,152.25,155.2,3120,223600
2026-02-03 12:26:00+05:30,155.75,158.15,155.65,157.25,2405,227045
2026-02-03 12:27:00+05:30,158.4,158.4,156.9,157.25,1495,227045
2026-02-03 12:28:00+05:30,156.15,156.15,153.2,153.3,2470,227045
2026-02-03 12:29:00+05:30,153.1,153.1,148.1,150.45,2405,227435
2026-02-03 12:30:00+05:30,151.45,152.2,151.0,151.0,390,227435
2026-02-03 12:31:00+05:30,152.6,155.85,152.6,155.85,1040,227435
2026-02-03 12:32:00+05:30,157.0,160.75,155.95,160.75,3315,226980
2026-02-03 12:33:00+05:30,160.05,160.05,160.05,160.05,130,226980
2026-02-03 12:34:00+05:30,162.55,162.55,156.2,156.2,390,226980
2026-02-03 12:35:00+05:30,156.7,157.2,155.9,156.3,910,225745
2026-02-03 12:36:00+05:30,149.95,150.3,145.05,147.85,9555,225745
2026-02-03 12:37:00+05:30,147.65,150.25,147.5,150.25,1820,225745
2026-02-03 12:38:00+05:30,150.0,155.5,149.5,151.35,1820,230230
2026-02-03 12:39:00+05:30,151.2,157.85,151.2,156.95,6045,230230
2026-02-03 12:40:00+05:30,157.2,159.5,156.55,158.85,2080,230230
2026-02-03 12:41:00+05:30,157.9,158.1,154.6,155.5,1560,230165
2026-02-03 12:42:00+05:30,156.2,156.2,154.55,155.1,1235,230165
2026-02-03 12:43:00+05:30,155.1,155.45,154.0,154.0,1105,230165
2026-02-03 12:44:00+05:30,156.15,156.8,156.15,156.55,650,228475
2026-02-03 12:45:00+05:30,158.35,158.35,156.4,156.4,390,228475
2026-02-03 12:46:00+05:30,156.35,156.35,154.5,155.55,1170,228475
2026-02-03 12:47:00+05:30,155.1,155.45,154.05,154.05,325,228345
2026-02-03 12:48:00+05:30,152.0,152.0,151.35,151.35,585,228345
2026-02-03 12:49:00+05:30,151.95,151.95,151.95,151.95,65,228345
2026-02-03 12:50:00+05:30,154.6,157.25,149.75,151.6,11830,228345
2026-02-03 12:51:00+05:30,152.25,152.75,150.95,151.25,3445,228345
2026-02-03 12:52:00+05:30,151.25,153.8,150.25,153.8,2275,228345
2026-02-03 12:53:00+05:30,153.35,155.45,151.85,154.5,1625,235170
2026-02-03 12:54:00+05:30,154.55,154.55,153.7,154.2,650,235170
2026-02-03 12:55:00+05:30,156.85,157.9,153.95,154.5,845,235170
2026-02-03 12:56:00+05:30,154.15,154.75,150.75,151.85,8125,236145
2026-02-03 12:57:00+05:30,152.1,152.1,149.8,151.05,6305,236145
2026-02-03 12:58:00+05:30,151.85,153.6,151.0,153.6,1755,236145
2026-02-03 12:59:00+05:30,151.6,154.7,150.4,154.0,3835,246350
2026-02-03 13:00:00+05:30,153.8,153.9,151.65,153.7,2730,246350
2026-02-03 13:01:00+05:30,154.7,155.35,153.75,154.55,1625,246350
2026-02-03 13:02:00+05:30,155.9,159.05,154.8,154.8,3640,248495
2026-02-03 13:03:00+05:30,153.4,156.0,153.4,155.0,845,248495
2026-02-03 13:04:00+05:30,155.25,156.25,154.9,156.25,650,248495
2026-02-03 13:05:00+05:30,156.4,157.6,154.9,157.4,1430,249600
2026-02-03 13:06:00+05:30,158.0,159.6,157.25,159.55,975,249600
2026-02-03 13:07:00+05:30,158.8,158.8,156.7,157.2,1105,249600
2026-02-03 13:08:00+05:30,155.8,155.8,153.05,153.05,390,251030
2026-02-03 13:09:00+05:30,152.5,154.45,149.15,150.8,11050,251030
2026-02-03 13:10:00+05:30,152.6,153.25,151.4,152.15,975,251030
2026-02-03 13:11:00+05:30,152.9,153.55,151.2,152.15,5265,261170
2026-02-03 13:12:00+05:30,154.2,154.45,152.75,152.75,1885,261170
2026-02-03 13:13:00+05:30,153.55,154.25,152.6,152.6,260,261170
2026-02-03 13:14:00+05:30,152.5,153.55,152.3,153.55,1300,262340
2026-02-03 13:15:00+05:30,154.3,154.85,153.55,153.8,1235,262340
2026-02-03 13:16:00+05:30,153.3,154.05,152.15,154.05,260,262340
2026-02-03 13:17:00+05:30,154.8,154.8,152.35,152.6,1105,261690
2026-02-03 13:18:00+05:30,152.6,152.6,152.6,152.6,0,261690
2026-02-03 13:19:00+05:30,154.7,154.7,154.7,154.7,325,261690
2026-02-03 13:20:00+05:30,155.15,155.6,152.05,153.0,1690,262795
2026-02-03 13:21:00+05:30,152.35,153.55,150.5,152.0,585,262795
2026-02-03 13:22:00+05:30,153.15,153.35,153.15,153.35,130,262795
2026-02-03 13:23:00+05:30,151.05,152.0,151.05,152.0,130,262925
2026-02-03 13:24:00+05:30,153.25,153.95,150.75,150.75,1170,262925
2026-02-03 13:25:00+05:30,150.45,150.45,149.0,149.0,260,262925
2026-02-03 13:26:00+05:30,146.8,147.25,141.0,141.55,3120,263705
2026-02-03 13:27:00+05:30,141.65,146.0,135.45,146.0,3120,263705
2026-02-03 13:28:00+05:30,145.95,147.0,144.15,144.15,1300,263705
2026-02-03 13:29:00+05:30,146.1,146.55,143.95,143.95,1105,265785
2026-02-03 13:30:00+05:30,143.55,144.2,141.05,141.05,390,265785
2026-02-03 13:31:00+05:30,141.05,141.05,141.05,141.05,0,265785
2026-02-03 13:32:00+05:30,140.0,140.2,140.0,140.2,390,265915
2026-02-03 13:33:00+05:30,140.7,143.5,140.7,141.5,585,265915
2026-02-03 13:34:00+05:30,140.8,140.8,134.65,134.7,1235,265915
2026-02-03 13:35:00+05:30,134.15,135.0,127.0,128.0,4160,265070
2026-02-03 13:36:00+05:30,124.1,127.0,123.35,125.2,2210,265070
2026-02-03 13:37:00+05:30,125.75,127.25,124.9,127.15,2795,265070
2026-02-03 13:38:00+05:30,126.95,137.95,126.95,137.4,2990,265525
2026-02-03 13:39:00+05:30,137.4,137.95,135.05,135.7,12220,265525
2026-02-03 13:40:00+05:30,136.05,141.85,135.45,141.6,13000,265525
2026-02-03 13:41:00+05:30,141.3,141.4,137.85,139.3,10530,284310
2026-02-03 13:42:00+05:30,140.7,141.0,139.3,139.9,4160,284310
2026-02-03 13:43:00+05:30,139.8,147.05,139.05,144.65,15600,284310
2026-02-03 13:44:00+05:30,143.35,145.8,141.95,145.8,1690,301860
2026-02-03 13:45:00+05:30,144.55,146.6,143.95,144.6,1885,301860
2026-02-03 13:46:00+05:30,143.4,148.95,143.4,148.0,3640,301860
2026-02-03 13:47:00+05:30,147.9,149.4,144.1,144.35,2470,306020
2026-02-03 13:48:00+05:30,144.85,147.4,144.6,146.6,2405,306020
2026-02-03 13:49:00+05:30,146.45,146.5,141.15,142.55,1755,306020
2026-02-03 13:50:00+05:30,142.85,142.85,138.65,139.9,1755,307905
2026-02-03 13:51:00+05:30,140.4,141.05,139.7,140.25,1690,307905
2026-02-03 13:52:00+05:30,141.65,146.2,141.65,144.15,1365,307905
2026-02-03 13:53:00+05:30,142.8,146.15,142.4,145.7,2145,308880
2026-02-03 13:54:00+05:30,145.3,146.55,144.65,145.2,1495,308880
2026-02-03 13:55:00+05:30,146.05,147.0,145.65,146.5,1560,308880
2026-02-03 13:56:00+05:30,146.65,146.85,144.8,145.05,455,311285
2026-02-03 13:57:00+05:30,144.8,145.75,138.2,138.2,2600,311285
2026-02-03 13:58:00+05:30,138.75,139.35,133.15,133.85,2665,311285
2026-02-03 13:59:00+05:30,134.0,136.4,133.75,133.75,1950,309855
2026-02-03 14:00:00+05:30,132.95,135.95,127.65,128.2,4095,309855
2026-02-03 14:01:00+05:30,128.6,130.95,127.6,130.65,8710,309855
2026-02-03 14:02:00+05:30,130.95,134.65,130.35,134.6,5460,313560
2026-02-03 14:03:00+05:30,133.1,133.95,132.0,133.1,2860,313560
2026-02-03 14:04:00+05:30,132.95,135.65,132.95,134.6,4290,313560
2026-02-03 14:05:00+05:30,133.7,133.9,129.2,129.55,4550,315055
2026-02-03 14:06:00+05:30,130.05,134.85,129.85,134.85,3185,315055
2026-02-03 14:07:00+05:30,135.6,136.0,131.8,132.4,3445,315055
2026-02-03 14:08:00+05:30,133.2,136.15,133.2,135.25,715,319410
2026-02-03 14:09:00+05:30,135.6,136.6,134.0,136.3,2730,319410
2026-02-03 14:10:00+05:30,136.3,136.3,132.95,134.55,520,319410
2026-02-03 14:11:00+05:30,133.0,136.0,133.0,136.0,975,320775
2026-02-03 14:12:00+05:30,136.85,137.7,135.15,135.5,1950,320775
2026-02-03 14:13:00+05:30,136.7,138.7,136.7,137.55,1560,320775
2026-02-03 14:14:00+05:30,137.1,138.0,134.75,135.4,1820,323310
2026-02-03 14:15:00+05:30,137.05,138.2,134.5,134.5,780,323310
2026-02-03 14:16:00+05:30,134.25,136.35,134.25,136.35,1755,323310
2026-02-03 14:17:00+05:30,137.05,137.05,134.65,137.05,1690,322270
2026-02-03 14:18:00+05:30,136.6,136.6,134.05,134.05,1625,322270
2026-02-03 14:19:00+05:30,134.9,134.9,133.9,133.9,260,322270
2026-02-03 14:20:00+05:30,134.3,135.9,134.3,135.5,845,319735
2026-02-03 14:21:00+05:30,136.1,136.25,135.3,135.3,195,319735
2026-02-03 14:22:00+05:30,134.1,134.1,134.1,134.1,65,319735
2026-02-03 14:23:00+05:30,134.7,138.55,134.1,137.65,1755,319735
2026-02-03 14:24:00+05:30,138.45,139.1,135.8,135.8,520,319735
2026-02-03 14:25:00+05:30,135.6,136.35,134.2,134.2,3835,319735
2026-02-03 14:26:00+05:30,135.3,135.35,135.3,135.35,195,319735
2026-02-03 14:27:00+05:30,135.25,135.25,132.85,133.75,585,320385
2026-02-03 14:28:00+05:30,133.7,134.75,133.4,133.4,650,320385
2026-02-03 14:29:00+05:30,134.25,134.45,133.25,133.25,910,320710
2026-02-03 14:30:00+05:30,132.85,138.4,132.7,137.75,3055,320710
2026-02-03 14:31:00+05:30,137.6,137.6,133.0,134.5,1235,320710
2026-02-03 14:32:00+05:30,133.65,133.65,123.25,124.85,4485,318955
2026-02-03 14:33:00+05:30,125.8,130.85,124.4,130.6,1690,318955
2026-02-03 14:34:00+05:30,131.1,132.1,130.55,130.65,975,318955
2026-02-03 14:35:00+05:30,135.0,135.2,133.25,133.25,325,318955
2026-02-03 14:36:00+05:30,135.75,135.75,133.9,134.95,1950,315965
2026-02-03 14:37:00+05:30,135.25,135.95,134.75,135.4,2925,315965
2026-02-03 14:38:00+05:30,135.6,135.85,133.5,135.85,585,315965
2026-02-03 14:39:00+05:30,134.85,135.25,133.0,133.55,2015,317070
2026-02-03 14:40:00+05:30,131.9,132.0,130.65,131.35,1950,317070
2026-02-03 14:41:00+05:30,130.0,130.75,126.5,127.0,6435,317070
2026-02-03 14:42:00+05:30,129.1,131.15,127.7,130.7,5070,312780
2026-02-03 14:43:00+05:30,130.9,131.05,128.05,128.05,1690,312780
2026-02-03 14:44:00+05:30,128.85,131.25,128.85,131.15,650,313235
2026-02-03 14:45:00+05:30,130.05,131.75,129.1,130.5,2080,313235
2026-02-03 14:46:00+05:30,130.95,132.0,130.85,131.75,1755,313235
2026-02-03 14:47:00+05:30,131.75,131.75,131.75,131.75,0,313235
2026-02-03 14:48:00+05:30,131.8,131.9,130.6,130.65,2795,315445
2026-02-03 14:49:00+05:30,133.45,133.65,129.2,131.0,2210,315445
2026-02-03 14:50:00+05:30,130.8,132.7,129.95,131.4,845,315445
2026-02-03 14:51:00+05:30,129.8,130.15,126.2,130.05,1040,318370
2026-02-03 14:52:00+05:30,131.6,135.2,129.2,134.05,2145,318370
2026-02-03 14:53:00+05:30,132.25,133.8,132.1,132.1,1365,318175
2026-02-03 14:54:00+05:30,133.0,133.0,131.0,131.7,715,318175
2026-02-03 14:55:00+05:30,132.05,132.15,129.05,129.05,520,318175
2026-02-03 14:56:00+05:30,131.0,132.8,131.0,132.8,195,318175
2026-02-03 14:57:00+05:30,132.0,133.35,131.7,131.7,390,318370
2026-02-03 14:58:00+05:30,134.6,138.0,132.1,132.1,2730,318370
2026-02-03 14:59:00+05:30,133.5,136.55,133.5,134.95,3575,317070
2026-02-03 15:00:00+05:30,133.15,133.45,124.55,125.35,3120,317070
2026-02-03 15:01:00+05:30,124.8,129.5,124.7,126.3,3770,317070
2026-02-03 15:02:00+05:30,125.8,126.55,119.9,122.15,2275,317070
2026-02-03 15:03:00+05:30,120.35,120.4,116.85,119.5,3445,319475
2026-02-03 15:04:00+05:30,118.6,118.9,116.35,118.9,3575,319475
2026-02-03 15:05:00+05:30,118.35,118.5,112.5,115.2,4550,319475
2026-02-03 15:06:00+05:30,115.05,117.4,115.05,117.4,2535,319020
2026-02-03 15:07:00+05:30,117.95,118.55,117.4,118.55,1560,319020
2026-02-03 15:08:00+05:30,117.85,117.85,116.35,116.35,2340,319020
2026-02-03 15:09:00+05:30,116.75,118.35,115.0,115.0,5590,316615
2026-02-03 15:10:00+05:30,112.5,115.5,110.65,115.5,5850,316615
2026-02-03 15:11:00+05:30,115.9,118.45,115.5,117.0,4355,316615
2026-02-03 15:12:00+05:30,118.15,118.75,118.15,118.35,780,312585
2026-02-03 15:13:00+05:30,118.3,119.0,117.45,117.55,12740,312585
2026-02-03 15:14:00+05:30,117.55,117.65,115.0,115.0,19240,312585
