timestamp,open,high,low,close,volume,open_interest
2026-02-24 12:09:00+05:30,70.45,70.45,70.45,70.45,0,16510
2026-02-24 12:10:00+05:30,70.45,70.45,70.45,70.45,0,16510
2026-02-24 12:11:00+05:30,72.3,72.3,72.3,72.3,130,16510
2026-02-24 12:12:00+05:30,74.25,74.25,74.1,74.1,325,16510
2026-02-24 12:13:00+05:30,71.5,71.5,70.65,70.8,390,16510
2026-02-24 12:14:00+05:30,70.8,70.8,70.8,70.8,0,16510
2026-02-24 12:15:00+05:30,72.2,72.2,72.2,72.2,65,16705
2026-02-24 12:16:00+05:30,71.85,71.85,71.85,71.85,65,16705
2026-02-24 12:17:00+05:30,72.6,72.65,72.6,72.65,195,16575
2026-02-24 12:18:00+05:30,72.65,72.65,72.65,72.65,0,16575
2026-02-24 12:19:00+05:30,74.25,74.25,74.0,74.0,195,16575
2026-02-24 12:20:00+05:30,74.0,74.0,74.0,74.0,0,16575
2026-02-24 12:21:00+05:30,76.15,76.15,75.45,75.45,585,16965
2026-02-24 12:22:00+05:30,75.45,75.45,75.45,75.45,0,16965
2026-02-24 12:23:00+05:30,75.45,75.45,75.45,75.45,0,16965
2026-02-24 12:24:00+05:30,78.5,79.0,78.35,79.0,195,16445
2026-02-24 12:25:00+05:30,79.0,79.0,79.0,79.0,0,16445
2026-02-24 12:26:00+05:30,76.75,76.75,76.75,76.75,65,16445
2026-02-24 12:27:00+05:30,77.5,78.75,77.5,78.75,260,16445
2026-02-24 12:28:00+05:30,78.25,78.25,78.2,78.2,455,16445
2026-02-24 12:29:00+05:30,76.65,76.65,75.55,75.55,520,16965
2026-02-24 12:30:00+05:30,75.55,75.55,75.55,75.55,0,16965
2026-02-24 12:31:00+05:30,77.45,77.45,77.45,77.45,65,16965
2026-02-24 12:32:00+05:30,77.9,77.9,77.9,77.9,65,16965
2026-02-24 12:33:00+05:30,77.9,77.9,77.9,77.9,0,16965
2026-02-24 12:34:00+05:30,77.9,77.9,77.9,77.9,0,16965
2026-02-24 12:35:00+05:30,77.9,77.9,77.9,77.9,0,16965
2026-02-24 12:36:00+05:30,75.05,75.05,74.7,74.7,130,16965
2026-02-24 12:37:00+05:30,74.7,74.7,74.7,74.7,0,16965
2026-02-24 12:38:00+05:30,74.7,74.7,74.7,74.7,0,16965
2026-02-24 12:39:00+05:30,74.7,74.7,74.7,74.7,0,16965
2026-02-24 12:40:00+05:30,74.7,74.7,74.7,74.7,0,16965
2026-02-24 12:41:00+05:30,74.7,74.7,74.7,74.7,0,16965
2026-02-24 12:42:00+05:30,78.0,78.75,78.0,78.7,195,16900
2026-02-24 12:43:00+05:30,78.7,78.7,78.7,78.7,65,16900
2026-02-24 12:44:00+05:30,79.7,79.7,78.35,78.35,195,16900
2026-02-24 12:45:00+05:30,80.5,80.5,80.3,80.3,130,17030
2026-02-24 12:46:00+05:30,80.1,80.75,80.1,80.75,195,17030
2026-02-24 12:47:00+05:30,82.95,82.95,82.9,82.9,130,17030
2026-02-24 12:48:00+05:30,84.5,84.65,83.75,83.75,520,17290
2026-02-24 12:49:00+05:30,83.75,83.75,83.75,83.75,0,17290
2026-02-24 12:50:00+05:30,83.75,83.75,83.75,83.75,0,17290
2026-02-24 12:51:00+05:30,87.35,87.35,84.8,84.8,260,17420
2026-02-24 12:52:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:53:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:54:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:55:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:56:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:57:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:58:00+05:30,84.8,84.8,84.8,84.8,0,17420
2026-02-24 12:59:00+05:30,85.45,85.5,83.85,83.85,260,17355
2026-02-24 13:00:00+05:30,84.3,85.7,84.3,85.7,195,17355
2026-02-24 13:01:00+05:30,85.7,85.7,85.7,85.7,0,17355
2026-02-24 13:02:00+05:30,85.7,85.7,85.7,85.7,0,17355
2026-02-24 13:03:00+05:30,85.7,85.7,85.7,85.7,0,17355
2026-02-24 13:04:00+05:30,85.7,85.7,85.7,85.7,0,17355
2026-02-24 13:05:00+05:30,85.7,85.7,85.7,85.7,0,17355
2026-02-24 13:06:00+05:30,79.4,79.4,79.4,79.4,65,17355
2026-02-24 13:07:00+05:30,79.4,79.4,79.4,79.4,0,17355
2026-02-24 13:08:00+05:30,80.7,80.7,80.35,80.35,390,17355
2026-02-24 13:09:00+05:30,80.0,80.35,80.0,80.25,195,16965
2026-02-24 13:10:00+05:30,80.25,80.25,80.25,80.25,0,16965
2026-02-24 13:11:00+05:30,80.65,81.1,80.65,81.1,260,16900
2026-02-24 13:12:00+05:30,81.1,81.1,81.1,81.1,0,16900
2026-02-24 13:13:00+05:30,78.0,78.0,77.75,77.75,130,16900
2026-02-24 13:14:00+05:30,77.75,77.75,77.75,77.75,0,16900
2026-02-24 13:15:00+05:30,77.75,77.75,77.75,77.75,0,16900
2026-02-24 13:16:00+05:30,81.2,81.2,81.2,81.2,65,16770
2026-02-24 13:17:00+05:30,81.2,81.2,81.2,81.2,0,16770
2026-02-24 13:18:00+05:30,80.0,80.0,80.0,80.0,65,16965
2026-02-24 13:19:00+05:30,80.0,80.0,80.0,80.0,0,16965
2026-02-24 13:20:00+05:30,80.0,80.0,80.0,80.0,0,16965
2026-02-24 13:21:00+05:30,80.0,80.0,80.0,80.0,0,16965
2026-02-24 13:22:00+05:30,81.95,81.95,81.9,81.9,195,16705
2026-02-24 13:23:00+05:30,81.9,81.9,81.9,81.9,0,16705
2026-02-24 13:24:00+05:30,81.9,81.9,81.9,81.9,0,16705
2026-02-24 13:25:00+05:30,81.9,81.9,81.9,81.9,0,16705
2026-02-24 13:26:00+05:30,81.9,81.9,81.9,81.9,0,16705
2026-02-24 13:27:00+05:30,81.9,81.9,81.9,81.9,0,16705
2026-02-24 13:28:00+05:30,84.25,84.3,84.25,84.3,130,16640
2026-02-24 13:29:00+05:30,86.65,89.0,86.65,88.75,1040,17225
2026-02-24 13:30:00+05:30,90.3,92.8,90.3,92.8,325,17225
2026-02-24 13:31:00+05:30,95.0,95.65,94.25,95.65,715,17225
2026-02-24 13:32:00+05:30,98.65,102.5,98.65,102.5,2470,17225
2026-02-24 13:33:00+05:30,104.45,104.6,104.45,104.6,130,17225
2026-02-24 13:34:00+05:30,101.65,101.65,100.0,100.65,195,17225
2026-02-24 13:35:00+05:30,101.8,102.05,101.65,101.65,390,17030
2026-02-24 13:36:00+05:30,103.05,104.85,101.65,104.85,1495,17030
2026-02-24 13:37:00+05:30,104.0,104.65,101.0,101.0,650,17030
2026-02-24 13:38:00+05:30,97.25,97.25,94.65,94.65,390,16445
2026-02-24 13:39:00+05:30,92.9,92.9,92.85,92.9,260,16445
2026-02-24 13:40:00+05:30,91.15,94.0,91.15,94.0,910,16445
2026-02-24 13:41:00+05:30,93.55,96.75,93.5,96.65,1950,17095
2026-02-24 13:42:00+05:30,96.85,96.85,95.4,95.4,650,17095
2026-02-24 13:43:00+05:30,96.45,96.45,96.45,96.45,65,17095
2026-02-24 13:44:00+05:30,96.5,96.5,96.5,96.5,65,17420
2026-02-24 13:45:00+05:30,93.75,93.75,93.35,93.35,845,17420
2026-02-24 13:46:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:47:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:48:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:49:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:50:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:51:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:52:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:53:00+05:30,93.35,93.35,93.35,93.35,0,17420
2026-02-24 13:54:00+05:30,96.6,96.6,95.65,95.65,325,17745
2026-02-24 13:55:00+05:30,90.6,90.7,90.6,90.7,260,17745
2026-02-24 13:56:00+05:30,88.0,88.2,88.0,88.2,195,17745
2026-02-24 13:57:00+05:30,88.2,88.2,88.2,88.2,0,17745
2026-02-24 13:58:00+05:30,88.2,88.2,88.2,88.2,0,17745
2026-02-24 13:59:00+05:30,88.5,88.5,88.2,88.2,130,17810
2026-02-24 14:00:00+05:30,87.9,88.7,87.4,88.7,195,17810
2026-02-24 14:01:00+05:30,89.95,89.95,89.95,89.95,65,17810
2026-02-24 14:02:00+05:30,89.95,90.0,89.95,90.0,195,17940
2026-02-24 14:03:00+05:30,90.0,90.0,90.0,90.0,0,17940
2026-02-24 14:04:00+05:30,90.0,90.0,90.0,90.0,0,17940
2026-02-24 14:05:00+05:30,90.0,90.0,90.0,90.0,0,17940
2026-02-24 14:06:00+05:30,90.0,90.0,90.0,90.0,0,17940
2026-02-24 14:07:00+05:30,89.85,90.8,89.85,90.8,130,18070
2026-02-24 14:08:00+05:30,90.8,90.8,90.8,90.8,130,18070
2026-02-24 14:09:00+05:30,90.8,90.8,90.8,90.8,0,18070
2026-02-24 14:10:00+05:30,88.5,88.55,88.5,88.55,130,18070
2026-02-24 14:11:00+05:30,88.55,88.55,88.55,88.55,0,18070
2026-02-24 14:12:00+05:30,84.3,84.3,82.9,82.9,195,17875
2026-02-24 14:13:00+05:30,82.85,82.85,81.05,82.1,3315,17875
2026-02-24 14:14:00+05:30,80.95,80.95,80.0,80.0,1040,17875
2026-02-24 14:15:00+05:30,81.55,82.0,81.55,82.0,650,15535
2026-02-24 14:16:00+05:30,81.55,81.65,81.4,81.4,455,15535
2026-02-24 14:17:00+05:30,82.7,85.1,82.7,85.05,390,15535
2026-02-24 14:18:00+05:30,83.4,83.75,83.4,83.75,130,15795
2026-02-24 14:19:00+05:30,83.75,83.75,83.75,83.75,0,15795
2026-02-24 14:20:00+05:30,83.75,83.75,83.75,83.75,0,15795
2026-02-24 14:21:00+05:30,85.7,85.7,85.7,85.7,65,15860
2026-02-24 14:22:00+05:30,85.15,85.15,85.15,85.15,65,15860
2026-02-24 14:23:00+05:30,85.55,85.6,85.55,85.6,260,15860
2026-02-24 14:24:00+05:30,88.3,89.3,88.2,89.25,585,15990
2026-02-24 14:25:00+05:30,89.25,89.25,89.25,89.25,0,15990
2026-02-24 14:26:00+05:30,86.35,87.2,86.35,87.2,195,16315
2026-02-24 14:27:00+05:30,87.25,87.25,87.25,87.25,65,16315
2026-02-24 14:28:00+05:30,87.25,87.25,87.25,87.25,0,16315
2026-02-24 14:29:00+05:30,86.2,86.6,86.2,86.6,130,16315
2026-02-24 14:30:00+05:30,86.6,86.6,86.6,86.6,0,16315
2026-02-24 14:31:00+05:30,86.6,86.6,86.6,86.6,0,16315
2026-02-24 14:32:00+05:30,87.9,87.95,87.9,87.95,130,16250
2026-02-24 14:33:00+05:30,90.25,90.25,90.25,90.25,65,16380
2026-02-24 14:34:00+05:30,90.25,90.25,90.25,90.25,0,16380
2026-02-24 14:35:00+05:30,89.5,89.5,87.75,87.75,195,16380
2026-02-24 14:36:00+05:30,88.8,88.85,87.75,87.75,325,16445
2026-02-24 14:37:00+05:30,87.75,87.75,87.75,87.75,0,16445
2026-02-24 14:38:00+05:30,87.75,87.75,87.75,87.75,0,16445
2026-02-24 14:39:00+05:30,87.75,87.75,87.75,87.75,0,16445
2026-02-24 14:40:00+05:30,87.75,87.75,87.75,87.75,0,16445
2026-02-24 14:41:00+05:30,84.15,84.15,84.15,84.15,65,16705
2026-02-24 14:42:00+05:30,84.15,84.15,84.15,84.15,0,16705
2026-02-24 14:43:00+05:30,86.55,86.55,86.55,86.55,65,16705
2026-02-24 14:44:00+05:30,86.55,86.55,86.55,86.55,0,16705
2026-02-24 14:45:00+05:30,89.8,90.45,89.75,90.45,325,16640
2026-02-24 14:46:00+05:30,89.2,89.2,87.8,87.8,195,16640
2026-02-24 14:47:00+05:30,89.05,89.45,89.05,89.45,260,16640
2026-02-24 14:48:00+05:30,88.5,88.5,88.5,88.5,65,16900
2026-02-24 14:49:00+05:30,88.5,88.5,88.5,88.5,130,16900
2026-02-24 14:50:00+05:30,86.15,86.15,84.0,84.0,195,16900
2026-02-24 14:51:00+05:30,83.15,83.15,82.1,82.1,130,17160
2026-02-24 14:52:00+05:30,82.1,82.1,82.1,82.1,0,17160
2026-02-24 14:53:00+05:30,81.45,81.9,81.4,81.9,325,17160
2026-02-24 14:54:00+05:30,80.6,80.6,80.6,80.6,65,17355
2026-02-24 14:55:00+05:30,80.6,80.6,80.6,80.6,0,17355
2026-02-24 14:56:00+05:30,81.3,81.5,81.3,81.5,390,17355
2026-02-24 14:57:00+05:30,82.5,82.5,82.5,82.5,65,17030
2026-02-24 14:58:00+05:30,80.45,80.45,80.45,80.45,65,17030
2026-02-24 14:59:00+05:30,80.1,80.75,79.8,80.75,195,17030
2026-02-24 15:00:00+05:30,80.15,80.55,80.15,80.55,130,16900
2026-02-24 15:01:00+05:30,80.55,80.55,80.55,80.55,0,16900
2026-02-24 15:02:00+05:30,80.55,80.55,80.55,80.55,0,16900
2026-02-24 15:03:00+05:30,82.15,82.15,82.15,82.15,195,16900
2026-02-24 15:04:00+05:30,82.65,83.15,82.65,83.15,650,16900
2026-02-24 15:05:00+05:30,82.7,82.7,82.0,82.0,325,16900
2026-02-24 15:06:00+05:30,82.0,82.0,82.0,82.0,0,16900
2026-02-24 15:07:00+05:30,82.55,82.55,82.55,82.55,65,17160
2026-02-24 15:08:00+05:30,82.55,82.55,82.55,82.55,0,17160
2026-02-24 15:09:00+05:30,82.55,82.55,82.55,82.55,0,17160
2026-02-24 15:10:00+05:30,82.65,82.65,82.0,82.0,130,17095
2026-02-24 15:11:00+05:30,80.35,80.35,78.9,78.9,260,17095
2026-02-24 15:12:00+05:30,79.1,79.1,79.05,79.1,650,17030
2026-02-24 15:13:00+05:30,77.75,77.75,77.7,77.7,325,17030
2026-02-24 15:14:00+05:30,77.7,77.7,77.7,77.7,0,17030
2026-02-24 15:15:00+05:30,77.95,78.4,77.95,78.4,455,16900
2026-02-24 15:16:00+05:30,79.35,79.35,78.95,78.95,130,16900
2026-02-24 15:17:00+05:30,79.1,79.2,78.9,79.2,520,16900
2026-02-24 15:18:00+05:30,77.3,77.3,74.4,74.4,325,16705
2026-02-24 15:19:00+05:30,73.8,74.1,73.4,73.4,260,16705
2026-02-24 15:20:00+05:30,73.45,73.65,72.85,73.65,390,16705
