timestamp,open,high,low,close,volume,open_interest
2026-03-04 12:39:00+05:30,462.25,462.25,462.25,462.25,0,53820
2026-03-04 12:40:00+05:30,458.9,458.9,458.9,458.9,195,53820
2026-03-04 12:41:00+05:30,458.9,458.9,458.9,458.9,0,53820
2026-03-04 12:42:00+05:30,457.0,457.0,450.15,450.15,650,53820
2026-03-04 12:43:00+05:30,449.6,451.9,449.6,451.9,195,53820
2026-03-04 12:44:00+05:30,458.4,460.8,458.4,459.7,260,53690
2026-03-04 12:45:00+05:30,461.05,461.05,461.05,461.05,65,53690
2026-03-04 12:46:00+05:30,461.4,463.35,461.25,461.75,390,53690
2026-03-04 12:47:00+05:30,464.2,466.4,462.0,462.35,390,53560
2026-03-04 12:48:00+05:30,460.8,464.55,460.8,464.55,260,53560
2026-03-04 12:49:00+05:30,460.0,460.0,460.0,460.0,65,53560
2026-03-04 12:50:00+05:30,459.55,459.55,459.55,459.55,65,53300
2026-03-04 12:51:00+05:30,464.75,464.75,464.75,464.75,65,53300
2026-03-04 12:52:00+05:30,464.75,464.75,464.75,464.75,0,53300
2026-03-04 12:53:00+05:30,464.75,464.75,460.0,461.8,1235,53300
2026-03-04 12:54:00+05:30,463.95,466.8,463.95,465.2,1105,53300
2026-03-04 12:55:00+05:30,466.8,473.0,466.75,473.0,910,53300
2026-03-04 12:56:00+05:30,472.35,478.4,472.35,476.25,10985,53755
2026-03-04 12:57:00+05:30,477.4,480.95,474.45,476.35,2860,53755
2026-03-04 12:58:00+05:30,479.85,480.95,478.2,478.2,780,53755
2026-03-04 12:59:00+05:30,478.1,481.75,475.7,476.0,1755,60645
2026-03-04 13:00:00+05:30,481.45,482.8,478.35,479.55,1430,60645
2026-03-04 13:01:00+05:30,479.8,479.8,479.8,479.8,65,60645
2026-03-04 13:02:00+05:30,478.2,481.0,476.75,481.0,325,60255
2026-03-04 13:03:00+05:30,478.85,479.8,478.85,479.8,195,60255
2026-03-04 13:04:00+05:30,478.05,479.65,478.05,478.45,195,60255
2026-03-04 13:05:00+05:30,479.9,483.0,479.9,480.2,1430,60385
2026-03-04 13:06:00+05:30,479.5,479.5,477.3,478.1,260,60385
2026-03-04 13:07:00+05:30,484.8,484.8,483.5,483.5,130,60385
2026-03-04 13:08:00+05:30,486.8,488.0,486.05,486.7,845,59800
2026-03-04 13:09:00+05:30,490.0,490.0,486.2,486.2,845,59800
2026-03-04 13:10:00+05:30,492.25,492.9,487.2,487.2,910,59800
2026-03-04 13:11:00+05:30,486.5,500.0,486.5,500.0,1755,59475
2026-03-04 13:12:00+05:30,497.4,503.15,495.4,503.15,390,59475
2026-03-04 13:13:00+05:30,500.05,505.0,500.0,501.9,455,59475
2026-03-04 13:14:00+05:30,501.85,511.5,501.85,511.5,650,58370
2026-03-04 13:15:00+05:30,513.8,513.8,502.45,506.15,390,58370
2026-03-04 13:16:00+05:30,512.0,512.0,505.7,505.7,520,58370
2026-03-04 13:17:00+05:30,504.65,504.65,498.45,498.75,975,58175
2026-03-04 13:18:00+05:30,497.8,498.0,495.95,497.45,455,58175
2026-03-04 13:19:00+05:30,497.45,497.45,497.45,497.45,0,58175
2026-03-04 13:20:00+05:30,495.1,495.1,495.1,495.1,65,57980
2026-03-04 13:21:00+05:30,499.3,507.05,499.3,507.05,195,57980
2026-03-04 13:22:00+05:30,507.05,507.05,507.05,507.05,0,57980
2026-03-04 13:23:00+05:30,506.6,512.15,506.6,510.65,1105,57850
2026-03-04 13:24:00+05:30,510.65,510.65,510.65,510.65,0,57850
2026-03-04 13:25:00+05:30,510.8,515.0,509.0,509.0,1170,57850
2026-03-04 13:26:00+05:30,512.8,523.25,512.8,520.05,1495,58175
2026-03-04 13:27:00+05:30,515.5,515.5,515.5,515.5,65,58175
2026-03-04 13:28:00+05:30,520.25,520.65,514.3,514.3,325,58175
2026-03-04 13:29:00+05:30,508.8,509.5,504.35,504.5,650,57330
2026-03-04 13:30:00+05:30,505.15,505.45,502.55,502.55,390,57330
2026-03-04 13:31:00+05:30,509.75,510.95,509.75,510.95,130,57330
2026-03-04 13:32:00+05:30,509.6,509.6,505.6,505.65,520,57005
2026-03-04 13:33:00+05:30,504.7,506.45,504.7,506.4,195,57005
2026-03-04 13:34:00+05:30,494.5,494.6,494.2,494.2,195,57005
2026-03-04 13:35:00+05:30,490.85,496.2,490.85,496.2,455,56940
2026-03-04 13:36:00+05:30,496.0,497.55,496.0,497.55,195,56940
2026-03-04 13:37:00+05:30,494.75,494.75,494.2,494.2,325,56940
2026-03-04 13:38:00+05:30,490.85,490.85,490.0,490.0,130,56940
2026-03-04 13:39:00+05:30,494.4,502.95,494.4,502.95,455,57070
2026-03-04 13:40:00+05:30,504.5,508.0,504.5,506.0,260,57070
2026-03-04 13:41:00+05:30,505.75,505.75,505.75,505.75,65,57070
2026-03-04 13:42:00+05:30,503.2,503.2,501.6,501.6,455,57005
2026-03-04 13:43:00+05:30,500.0,501.85,499.25,501.85,260,57005
2026-03-04 13:44:00+05:30,508.35,508.35,508.35,508.35,65,56745
2026-03-04 13:45:00+05:30,508.55,510.6,503.1,503.1,455,56745
2026-03-04 13:46:00+05:30,504.0,504.0,497.15,502.5,585,56745
2026-03-04 13:47:00+05:30,496.65,496.65,495.8,495.8,130,56745
2026-03-04 13:48:00+05:30,493.85,498.6,493.25,496.55,260,56810
2026-03-04 13:49:00+05:30,497.35,498.3,496.6,496.6,260,56810
2026-03-04 13:50:00+05:30,494.25,495.35,492.1,495.35,390,57330
2026-03-04 13:51:00+05:30,491.75,492.6,490.3,490.5,455,57330
2026-03-04 13:52:00+05:30,490.5,490.5,490.5,490.5,0,57330
2026-03-04 13:53:00+05:30,489.7,490.6,488.95,488.95,455,57785
2026-03-04 13:54:00+05:30,490.05,490.05,490.05,490.05,65,57785
2026-03-04 13:55:00+05:30,487.55,487.55,487.55,487.55,65,57785
2026-03-04 13:56:00+05:30,483.25,483.25,480.0,480.0,1430,57590
2026-03-04 13:57:00+05:30,480.0,480.0,480.0,480.0,0,57590
2026-03-04 13:58:00+05:30,488.55,488.55,488.55,488.55,65,57590
2026-03-04 13:59:00+05:30,490.85,490.85,488.95,489.2,455,57655
2026-03-04 14:00:00+05:30,493.0,493.0,493.0,493.0,260,57655
2026-03-04 14:01:00+05:30,500.0,500.5,498.55,498.55,520,57655
2026-03-04 14:02:00+05:30,499.45,499.8,499.45,499.8,130,57980
2026-03-04 14:03:00+05:30,499.45,499.45,498.7,498.7,130,57980
2026-03-04 14:04:00+05:30,499.05,502.0,498.05,502.0,195,57980
2026-03-04 14:05:00+05:30,502.0,502.0,502.0,502.0,0,57980
2026-03-04 14:06:00+05:30,494.2,494.2,493.85,493.9,390,57980
2026-03-04 14:07:00+05:30,501.8,513.0,500.8,511.75,455,57980
2026-03-04 14:08:00+05:30,513.0,519.3,513.0,519.3,390,57655
2026-03-04 14:09:00+05:30,525.0,526.0,520.9,520.9,325,57655
2026-03-04 14:10:00+05:30,533.95,533.95,522.15,530.25,455,57655
2026-03-04 14:11:00+05:30,538.0,540.15,534.0,540.15,845,57200
2026-03-04 14:12:00+05:30,541.95,549.75,541.95,548.0,1040,57200
2026-03-04 14:13:00+05:30,548.8,561.9,548.65,561.1,2145,57200
2026-03-04 14:14:00+05:30,560.95,566.05,560.3,561.5,260,56485
2026-03-04 14:15:00+05:30,575.0,581.0,559.55,568.5,3380,56485
2026-03-04 14:16:00+05:30,570.3,571.15,568.0,571.15,780,56485
2026-03-04 14:17:00+05:30,572.0,575.45,569.45,575.45,325,56095
2026-03-04 14:18:00+05:30,582.6,582.6,579.9,579.9,585,56095
2026-03-04 14:19:00+05:30,586.75,586.9,581.5,582.0,455,56095
2026-03-04 14:20:00+05:30,581.4,583.1,575.05,575.7,325,55445
2026-03-04 14:21:00+05:30,575.9,576.0,575.7,576.0,195,55445
2026-03-04 14:22:00+05:30,573.6,573.6,570.3,570.3,195,55445
2026-03-04 14:23:00+05:30,570.65,570.65,563.0,563.0,650,55250
2026-03-04 14:24:00+05:30,563.0,563.0,563.0,563.0,0,55250
2026-03-04 14:25:00+05:30,560.0,563.1,560.0,563.1,325,55250
2026-03-04 14:26:00+05:30,552.8,553.3,552.8,553.3,130,55250
2026-03-04 14:27:00+05:30,544.1,553.95,544.1,552.25,1170,55120
2026-03-04 14:28:00+05:30,555.85,556.85,555.1,555.25,390,55120
2026-03-04 14:29:00+05:30,552.65,552.65,544.25,544.25,260,55510
2026-03-04 14:30:00+05:30,544.05,544.1,535.35,535.35,390,55510
2026-03-04 14:31:00+05:30,540.55,543.45,540.2,540.2,195,55510
2026-03-04 14:32:00+05:30,546.05,547.7,546.05,547.7,130,55510
2026-03-04 14:33:00+05:30,565.0,567.0,565.0,567.0,130,55380
2026-03-04 14:34:00+05:30,567.0,567.0,567.0,567.0,195,55380
2026-03-04 14:35:00+05:30,558.65,558.65,558.65,558.65,130,55380
2026-03-04 14:36:00+05:30,558.65,558.65,558.65,558.65,0,55380
2026-03-04 14:37:00+05:30,558.65,558.65,558.65,558.65,0,55380
2026-03-04 14:38:00+05:30,551.2,551.2,551.2,551.2,130,55575
2026-03-04 14:39:00+05:30,551.2,551.2,551.2,551.2,0,55575
2026-03-04 14:40:00+05:30,567.0,567.0,567.0,567.0,65,55575
2026-03-04 14:41:00+05:30,567.0,572.2,567.0,572.1,520,55640
2026-03-04 14:42:00+05:30,576.0,580.0,576.0,580.0,520,55640
2026-03-04 14:43:00+05:30,590.25,595.45,588.8,595.45,715,55640
2026-03-04 14:44:00+05:30,591.05,600.0,591.05,599.85,520,55640
2026-03-04 14:45:00+05:30,597.3,598.15,592.0,592.0,780,55640
2026-03-04 14:46:00+05:30,592.0,592.0,578.0,578.0,130,55640
2026-03-04 14:47:00+05:30,577.0,589.1,577.0,589.1,390,55640
2026-03-04 14:48:00+05:30,603.0,603.0,603.0,603.0,65,54470
2026-03-04 14:49:00+05:30,609.55,609.55,602.05,602.05,390,54470
2026-03-04 14:50:00+05:30,602.05,602.05,602.05,602.05,0,54470
2026-03-04 14:51:00+05:30,595.65,595.65,595.0,595.0,390,54145
2026-03-04 14:52:00+05:30,600.0,600.0,600.0,600.0,65,54145
2026-03-04 14:53:00+05:30,601.05,601.05,599.75,599.75,2405,54015
2026-03-04 14:54:00+05:30,601.0,601.0,599.0,601.0,6045,54015
2026-03-04 14:55:00+05:30,601.0,601.0,601.0,601.0,0,54015
2026-03-04 14:56:00+05:30,606.8,607.15,606.8,607.15,260,54015
2026-03-04 14:57:00+05:30,600.85,600.85,600.85,600.85,65,51220
2026-03-04 14:58:00+05:30,592.85,592.85,592.85,592.85,65,51220
2026-03-04 14:59:00+05:30,590.55,597.8,590.5,596.7,390,51220
2026-03-04 15:00:00+05:30,588.6,588.6,561.8,561.8,455,51220
2026-03-04 15:01:00+05:30,559.8,562.2,557.45,561.8,780,51220
2026-03-04 15:02:00+05:30,564.15,564.15,554.85,555.25,455,51090
2026-03-04 15:03:00+05:30,551.8,553.0,546.75,546.75,260,51090
2026-03-04 15:04:00+05:30,546.75,546.75,546.75,546.75,0,51090
2026-03-04 15:05:00+05:30,550.0,550.0,550.0,550.0,65,51090
2026-03-04 15:06:00+05:30,541.15,541.15,531.7,533.0,1235,51220
2026-03-04 15:07:00+05:30,529.65,529.65,525.8,525.8,455,51220
2026-03-04 15:08:00+05:30,524.15,526.85,518.75,526.85,650,51220
2026-03-04 15:09:00+05:30,524.9,528.65,519.55,519.55,1495,51025
2026-03-04 15:10:00+05:30,515.0,515.0,510.05,511.1,910,51025
2026-03-04 15:11:00+05:30,513.8,514.0,505.5,505.5,1560,52585
2026-03-04 15:12:00+05:30,510.15,517.25,510.15,513.85,195,52585
2026-03-04 15:13:00+05:30,514.3,514.45,512.2,512.2,195,52585
2026-03-04 15:14:00+05:30,512.2,512.2,512.2,512.2,0,52585
2026-03-04 15:15:00+05:30,507.6,507.6,502.95,507.4,455,52715
2026-03-04 15:16:00+05:30,511.45,515.45,511.35,515.45,650,52715
2026-03-04 15:17:00+05:30,515.35,517.15,514.5,514.5,780,52715
2026-03-04 15:18:00+05:30,511.9,516.45,511.9,512.05,260,53430
