timestamp,open,high,low,close,volume,open_interest
2025-10-23 09:22:00+05:30,103.1,106.0,103.0,104.3,3225,74775
2025-10-23 09:23:00+05:30,104.1,108.9,103.7,108.0,5100,74775
2025-10-23 09:24:00+05:30,107.8,112.8,107.8,111.6,5775,76050
2025-10-23 09:25:00+05:30,112.0,121.0,111.75,119.7,6600,76050
2025-10-23 09:26:00+05:30,120.25,122.0,114.95,115.0,8850,76050
2025-10-23 09:27:00+05:30,115.1,119.75,114.85,119.75,5100,76425
2025-10-23 09:28:00+05:30,122.05,125.4,120.7,124.5,6600,76425
2025-10-23 09:29:00+05:30,124.05,124.5,121.35,124.1,5175,76425
2025-10-23 09:30:00+05:30,123.55,129.25,122.8,126.75,7800,75450
2025-10-23 09:31:00+05:30,127.45,129.15,126.1,126.1,9525,75450
2025-10-23 09:32:00+05:30,126.45,131.15,126.2,130.55,3150,75450
2025-10-23 09:33:00+05:30,130.3,133.0,127.35,127.35,19125,79800
2025-10-23 09:34:00+05:30,128.3,132.0,127.0,131.45,5475,79800
2025-10-23 09:35:00+05:30,131.6,132.65,129.8,132.6,9075,79800
2025-10-23 09:36:00+05:30,132.65,136.8,131.4,135.0,12975,83775
2025-10-23 09:37:00+05:30,133.75,135.45,133.1,134.0,4500,83775
2025-10-23 09:38:00+05:30,134.7,137.7,133.0,133.85,6225,83775
2025-10-23 09:39:00+05:30,133.95,133.95,131.7,131.85,3375,82425
2025-10-23 09:40:00+05:30,131.55,131.55,126.9,127.4,9900,82425
2025-10-23 09:41:00+05:30,127.55,134.7,127.55,133.3,10125,82425
2025-10-23 09:42:00+05:30,133.6,134.5,132.25,134.5,4425,83850
2025-10-23 09:43:00+05:30,133.4,134.15,131.5,134.15,5925,83850
2025-10-23 09:44:00+05:30,133.2,133.2,128.75,130.4,2025,83850
2025-10-23 09:45:00+05:30,131.1,133.0,130.55,131.3,23775,91725
2025-10-23 09:46:00+05:30,131.4,133.0,130.65,131.2,2175,91725
2025-10-23 09:47:00+05:30,130.4,133.25,128.3,132.7,11775,91725
2025-10-23 09:48:00+05:30,131.55,132.5,130.3,130.9,5325,101775
2025-10-23 09:49:00+05:30,130.85,131.2,125.5,126.95,16950,101775
2025-10-23 09:50:00+05:30,126.85,129.45,126.8,127.55,31275,101775
2025-10-23 09:51:00+05:30,128.4,128.4,125.15,125.15,2550,132450
2025-10-23 09:52:00+05:30,124.7,124.7,119.0,120.0,11625,132450
2025-10-23 09:53:00+05:30,119.55,120.65,116.35,119.65,14850,132450
2025-10-23 09:54:00+05:30,119.95,121.5,118.05,121.45,7350,133575
2025-10-23 09:55:00+05:30,121.5,121.6,118.2,120.95,7200,133575
2025-10-23 09:56:00+05:30,119.5,120.25,117.85,117.85,8475,133575
2025-10-23 09:57:00+05:30,117.95,118.05,114.5,117.35,10875,132300
2025-10-23 09:58:00+05:30,116.55,119.25,116.25,119.0,3000,132300
2025-10-23 09:59:00+05:30,118.3,120.95,114.5,120.95,1800,132300
2025-10-23 10:00:00+05:30,121.75,126.6,121.75,126.2,6375,133875
2025-10-23 10:01:00+05:30,126.55,127.8,124.2,127.8,2400,133875
2025-10-23 10:02:00+05:30,126.8,127.05,122.5,123.2,3225,133875
2025-10-23 10:03:00+05:30,122.65,126.45,122.65,125.8,8025,137850
2025-10-23 10:04:00+05:30,125.5,126.2,124.15,126.2,5775,137850
2025-10-23 10:05:00+05:30,127.0,130.0,127.0,129.0,2550,137850
2025-10-23 10:06:00+05:30,129.05,129.45,125.7,127.0,5625,138300
2025-10-23 10:07:00+05:30,128.0,130.2,127.65,130.0,3900,138300
2025-10-23 10:08:00+05:30,130.35,132.6,130.35,130.35,6675,138300
2025-10-23 10:09:00+05:30,130.65,133.0,130.65,133.0,4200,136125
2025-10-23 10:10:00+05:30,133.5,134.0,131.7,133.35,4575,136125
2025-10-23 10:11:00+05:30,133.9,134.0,131.7,132.4,3525,136125
2025-10-23 10:12:00+05:30,134.15,134.15,132.9,133.0,2025,138075
2025-10-23 10:13:00+05:30,132.5,133.75,130.0,133.75,1950,138075
2025-10-23 10:14:00+05:30,133.8,134.0,132.45,134.0,4875,138075
2025-10-23 10:15:00+05:30,134.0,135.0,131.8,133.2,5325,139650
2025-10-23 10:16:00+05:30,133.95,134.45,133.55,133.6,3150,139650
2025-10-23 10:17:00+05:30,133.4,133.7,132.95,133.7,2025,139650
2025-10-23 10:18:00+05:30,132.9,135.0,132.3,134.35,5850,139650
2025-10-23 10:19:00+05:30,134.0,134.0,131.4,132.6,4275,143925
2025-10-23 10:20:00+05:30,132.0,132.2,127.75,127.85,10350,143925
2025-10-23 10:21:00+05:30,127.85,130.85,127.85,129.25,2850,143925
2025-10-23 10:22:00+05:30,130.45,131.75,130.45,130.95,1050,140775
2025-10-23 10:23:00+05:30,130.95,131.5,128.3,128.3,3600,140775
2025-10-23 10:24:00+05:30,128.1,128.8,125.1,127.6,4650,145650
2025-10-23 10:25:00+05:30,127.75,128.65,125.95,126.2,1725,145650
2025-10-23 10:26:00+05:30,126.95,129.95,126.6,129.9,2850,145650
2025-10-23 10:27:00+05:30,129.4,129.45,127.0,127.45,3150,148425
2025-10-23 10:28:00+05:30,127.25,127.9,124.85,124.85,1575,148425
2025-10-23 10:29:00+05:30,124.85,124.85,120.4,120.6,7800,148425
2025-10-23 10:30:00+05:30,120.05,121.5,119.4,120.45,12000,150750
2025-10-23 10:31:00+05:30,120.6,123.0,120.6,122.55,2550,150750
2025-10-23 10:32:00+05:30,121.45,122.9,120.9,122.2,1350,150750
2025-10-23 10:33:00+05:30,121.5,122.7,121.1,121.15,2925,150750
2025-10-23 10:34:00+05:30,120.75,122.3,120.1,120.1,3450,151950
2025-10-23 10:35:00+05:30,119.5,120.05,116.1,120.05,3675,151950
2025-10-23 10:36:00+05:30,120.0,121.15,117.7,121.15,2400,153600
2025-10-23 10:37:00+05:30,120.95,124.15,120.95,124.15,4200,153600
2025-10-23 10:38:00+05:30,123.9,126.05,123.2,124.8,15900,153600
2025-10-23 10:39:00+05:30,125.6,126.6,125.4,126.05,3600,153600
2025-10-23 10:40:00+05:30,126.0,128.1,126.0,126.0,4050,148650
2025-10-23 10:41:00+05:30,126.1,127.55,126.1,126.6,1275,148650
2025-10-23 10:42:00+05:30,126.7,126.7,123.0,124.4,46350,148650
2025-10-23 10:43:00+05:30,124.4,125.1,123.0,123.6,4350,169950
2025-10-23 10:44:00+05:30,124.0,124.35,122.75,123.0,2025,169950
2025-10-23 10:45:00+05:30,122.5,122.75,117.65,117.65,7050,169950
2025-10-23 10:46:00+05:30,116.35,120.05,116.35,118.85,4725,171225
2025-10-23 10:47:00+05:30,118.5,119.25,116.8,119.25,2250,171225
2025-10-23 10:48:00+05:30,118.75,120.7,118.7,119.6,1575,171225
2025-10-23 10:49:00+05:30,119.0,120.05,118.75,120.05,2925,171300
2025-10-23 10:50:00+05:30,118.8,119.85,117.35,117.35,3225,171300
2025-10-23 10:51:00+05:30,116.85,116.85,116.0,116.0,2550,171300
2025-10-23 10:52:00+05:30,116.7,120.0,116.45,118.5,2700,174525
2025-10-23 10:53:00+05:30,118.8,120.3,118.5,120.25,825,174525
2025-10-23 10:54:00+05:30,120.25,120.4,118.0,118.0,6225,174525
2025-10-23 10:55:00+05:30,119.4,119.8,117.05,117.25,8925,176550
2025-10-23 10:56:00+05:30,117.2,117.5,116.25,116.25,1575,176550
2025-10-23 10:57:00+05:30,116.55,117.5,115.7,116.1,1125,176550
2025-10-23 10:58:00+05:30,116.55,120.25,116.35,120.25,1575,177600
2025-10-23 10:59:00+05:30,120.8,121.55,120.75,121.55,4500,177600
2025-10-23 11:00:00+05:30,121.95,124.25,121.95,123.7,4275,177600
2025-10-23 11:01:00+05:30,123.6,124.6,123.35,124.0,2100,178575
2025-10-23 11:02:00+05:30,124.1,124.1,121.35,121.35,2100,178575
2025-10-23 11:03:00+05:30,120.65,120.65,117.25,117.55,3900,178575
2025-10-23 11:04:00+05:30,116.6,118.15,116.6,117.8,1575,177525
2025-10-23 11:05:00+05:30,117.7,119.0,117.0,117.5,2400,177525
2025-10-23 11:06:00+05:30,117.65,117.85,112.25,112.25,5175,177525
2025-10-23 11:07:00+05:30,112.0,112.75,111.35,111.75,2850,180525
2025-10-23 11:08:00+05:30,112.65,114.05,112.2,113.3,4800,180525
2025-10-23 11:09:00+05:30,114.25,115.3,113.05,113.05,3975,180525
2025-10-23 11:10:00+05:30,113.55,115.75,113.45,115.45,2550,179625
2025-10-23 11:11:00+05:30,115.25,115.65,113.9,115.65,975,179625
2025-10-23 11:12:00+05:30,115.45,115.75,114.55,115.55,5100,179625
2025-10-23 11:13:00+05:30,115.0,115.75,115.0,115.65,1275,181575
2025-10-23 11:14:00+05:30,115.55,119.45,115.5,118.55,1875,181575
2025-10-23 11:15:00+05:30,118.9,119.7,117.15,118.85,1275,181575
2025-10-23 11:16:00+05:30,118.2,118.2,117.0,117.65,375,180825
2025-10-23 11:17:00+05:30,116.45,116.45,113.6,115.35,2250,180825
2025-10-23 11:18:00+05:30,115.05,115.75,114.25,115.75,900,180825
2025-10-23 11:19:00+05:30,115.45,117.5,115.45,117.35,975,181950
2025-10-23 11:20:00+05:30,116.0,116.0,115.6,115.6,375,181950
2025-10-23 11:21:00+05:30,117.15,117.95,116.5,117.95,675,181950
2025-10-23 11:22:00+05:30,117.95,117.95,116.35,116.8,16425,182400
2025-10-23 11:23:00+05:30,117.95,119.0,117.95,118.95,450,182400
2025-10-23 11:24:00+05:30,118.95,119.65,116.75,116.75,1950,182400
2025-10-23 11:25:00+05:30,117.0,119.2,117.0,117.4,2925,189075
2025-10-23 11:26:00+05:30,116.85,117.15,116.35,116.35,225,189075
2025-10-23 11:27:00+05:30,117.1,117.1,114.25,114.8,4500,189075
2025-10-23 11:28:00+05:30,114.8,115.05,113.45,114.5,15450,190050
2025-10-23 11:29:00+05:30,114.5,115.25,114.5,114.95,1275,190050
2025-10-23 11:30:00+05:30,115.15,116.05,115.0,116.05,675,190050
2025-10-23 11:31:00+05:30,115.35,115.7,113.55,115.2,1950,195600
2025-10-23 11:32:00+05:30,115.05,115.05,114.0,114.8,1500,195600
2025-10-23 11:33:00+05:30,115.55,115.8,115.05,115.75,1050,195600
2025-10-23 11:34:00+05:30,115.6,116.1,115.25,115.25,750,194775
2025-10-23 11:35:00+05:30,115.25,115.7,115.25,115.7,450,194775
2025-10-23 11:36:00+05:30,117.7,117.85,116.35,116.35,525,194775
2025-10-23 11:37:00+05:30,116.25,116.25,116.25,116.25,75,194775
2025-10-23 11:38:00+05:30,117.1,117.1,116.2,116.2,300,194775
2025-10-23 11:39:00+05:30,116.5,116.5,114.7,115.8,5325,194775
2025-10-23 11:40:00+05:30,115.55,116.5,115.1,116.5,1500,197400
2025-10-23 11:41:00+05:30,115.65,116.6,115.35,116.6,2850,197400
2025-10-23 11:42:00+05:30,117.4,119.3,116.35,118.45,1950,197400
2025-10-23 11:43:00+05:30,118.7,118.95,117.95,118.75,1350,196950
2025-10-23 11:44:00+05:30,119.0,119.35,117.65,119.1,2475,196950
2025-10-23 11:45:00+05:30,118.8,120.0,118.5,118.8,6450,196950
2025-10-23 11:46:00+05:30,118.6,120.2,118.6,119.8,2550,196875
2025-10-23 11:47:00+05:30,120.1,120.3,119.3,119.65,3450,196875
2025-10-23 11:48:00+05:30,120.05,120.5,119.7,119.9,1425,196875
2025-10-23 11:49:00+05:30,120.35,123.1,120.35,123.1,5325,197700
2025-10-23 11:50:00+05:30,123.15,124.4,122.8,124.2,6000,197700
2025-10-23 11:51:00+05:30,124.25,124.7,123.05,123.85,1575,197700
2025-10-23 11:52:00+05:30,124.5,124.7,123.75,124.7,1650,193275
2025-10-23 11:53:00+05:30,125.0,126.55,125.0,126.55,3900,193275
2025-10-23 11:54:00+05:30,126.95,127.05,125.35,125.7,2025,193275
2025-10-23 11:55:00+05:30,126.0,126.6,125.35,125.65,4650,191250
2025-10-23 11:56:00+05:30,125.1,126.5,125.0,125.35,1200,191250
2025-10-23 11:57:00+05:30,125.4,125.6,125.0,125.6,900,191250
2025-10-23 11:58:00+05:30,125.9,126.05,125.65,126.05,2250,191625
2025-10-23 11:59:00+05:30,126.0,127.65,126.0,127.6,675,191625
2025-10-23 12:00:00+05:30,128.3,128.7,127.7,128.2,5925,191625
2025-10-23 12:01:00+05:30,128.1,128.5,127.0,127.95,3375,189525
2025-10-23 12:02:00+05:30,127.7,128.05,127.15,127.3,4350,189525
2025-10-23 12:03:00+05:30,127.3,127.4,126.2,126.2,825,189525
2025-10-23 12:04:00+05:30,126.25,126.25,124.55,125.0,5100,190275
2025-10-23 12:05:00+05:30,125.2,126.9,125.2,126.9,1350,190275
2025-10-23 12:06:00+05:30,126.7,127.5,125.7,125.9,3600,190275
2025-10-23 12:07:00+05:30,125.6,125.75,122.65,123.0,2550,192375
2025-10-23 12:08:00+05:30,123.15,125.75,123.15,125.75,525,192375
2025-10-23 12:09:00+05:30,126.0,127.2,125.85,126.6,600,192375
2025-10-23 12:10:00+05:30,126.65,127.1,126.2,126.2,900,192975
2025-10-23 12:11:00+05:30,127.0,127.55,126.55,126.65,1200,192975
2025-10-23 12:12:00+05:30,126.65,128.15,126.65,127.5,900,192975
2025-10-23 12:13:00+05:30,126.65,126.9,126.35,126.35,1425,192450
2025-10-23 12:14:00+05:30,126.4,126.9,126.15,126.45,1050,192450
2025-10-23 12:15:00+05:30,126.45,128.1,126.45,127.25,3900,192450
2025-10-23 12:16:00+05:30,127.3,127.9,127.0,127.2,1200,190125
2025-10-23 12:17:00+05:30,126.05,127.35,125.2,126.35,825,190125
2025-10-23 12:18:00+05:30,125.05,125.3,123.95,123.95,2700,190125
2025-10-23 12:19:00+05:30,124.65,125.0,124.0,124.0,525,192075
2025-10-23 12:20:00+05:30,124.55,125.25,124.5,124.5,750,192075
2025-10-23 12:21:00+05:30,125.25,126.4,125.25,125.55,1200,192075
2025-10-23 12:22:00+05:30,126.5,127.7,126.0,126.95,750,192150
2025-10-23 12:23:00+05:30,126.9,128.75,126.1,127.8,6750,192150
2025-10-23 12:24:00+05:30,127.9,128.7,126.45,126.45,1875,192150
2025-10-23 12:25:00+05:30,126.8,127.55,125.95,125.95,1650,197325
2025-10-23 12:26:00+05:30,126.1,126.55,126.1,126.1,375,197325
2025-10-23 12:27:00+05:30,125.0,126.05,125.0,125.95,675,197325
2025-10-23 12:28:00+05:30,125.3,130.15,125.2,129.75,11625,197700
2025-10-23 12:29:00+05:30,129.65,129.65,129.2,129.55,825,197700
2025-10-23 12:30:00+05:30,131.0,131.0,128.85,128.85,450,197700
2025-10-23 12:31:00+05:30,128.95,131.45,128.95,131.05,1875,193125
2025-10-23 12:32:00+05:30,130.45,131.25,130.1,131.15,1875,193125
2025-10-23 12:33:00+05:30,130.6,130.6,128.85,130.0,3225,193125
2025-10-23 12:34:00+05:30,130.1,130.5,129.15,130.5,1650,193425
2025-10-23 12:35:00+05:30,131.0,131.35,129.1,129.25,2025,193425
2025-10-23 12:36:00+05:30,128.95,129.1,127.65,128.45,2550,193425
2025-10-23 12:37:00+05:30,128.7,129.75,128.7,129.75,300,195225
2025-10-23 12:38:00+05:30,130.0,130.0,128.6,128.6,225,195225
2025-10-23 12:39:00+05:30,129.5,129.5,129.5,129.5,75,195225
2025-10-23 12:40:00+05:30,130.1,130.1,129.2,129.2,300,195300
2025-10-23 12:41:00+05:30,129.2,129.2,127.8,128.25,3900,195300
2025-10-23 12:42:00+05:30,128.85,129.15,127.5,128.0,3900,195300
2025-10-23 12:43:00+05:30,127.65,128.5,126.8,127.55,3300,196125
2025-10-23 12:44:00+05:30,127.75,127.75,127.25,127.25,825,196125
2025-10-23 12:45:00+05:30,126.85,127.15,125.5,125.85,1350,196125
2025-10-23 12:46:00+05:30,125.95,127.65,125.95,127.5,1875,197250
2025-10-23 12:47:00+05:30,127.1,127.5,118.8,119.0,12750,197250
2025-10-23 12:48:00+05:30,118.5,119.8,117.0,117.65,6375,197250
2025-10-23 12:49:00+05:30,116.55,119.05,116.25,119.05,1200,200400
2025-10-23 12:50:00+05:30,119.05,121.9,118.95,121.9,3525,200400
2025-10-23 12:51:00+05:30,122.55,123.2,121.85,122.6,1125,200400
2025-10-23 12:52:00+05:30,121.65,121.65,116.0,118.75,47250,201675
2025-10-23 12:53:00+05:30,118.8,119.75,118.0,118.25,6225,201675
2025-10-23 12:54:00+05:30,118.0,118.9,117.8,118.45,1425,201675
2025-10-23 12:55:00+05:30,118.5,119.5,118.25,119.5,56475,189375
2025-10-23 12:56:00+05:30,119.5,120.65,119.25,119.6,41625,189375
2025-10-23 12:57:00+05:30,120.0,120.0,116.95,116.95,6975,189375
2025-10-23 12:58:00+05:30,116.1,116.1,114.6,114.6,8475,253050
2025-10-23 12:59:00+05:30,114.75,115.55,114.75,115.55,1575,253050
2025-10-23 13:00:00+05:30,115.0,115.05,112.45,114.45,22500,253050
2025-10-23 13:01:00+05:30,114.25,115.65,112.9,115.25,6675,257550
2025-10-23 13:02:00+05:30,114.75,115.2,114.05,114.2,6075,257550
2025-10-23 13:03:00+05:30,115.55,116.2,114.8,114.8,1875,257550
2025-10-23 13:04:00+05:30,114.6,115.35,114.1,114.75,5850,258975
2025-10-23 13:05:00+05:30,114.9,115.55,112.45,112.7,3900,258975
2025-10-23 13:06:00+05:30,112.6,112.6,109.75,111.85,13125,258975
2025-10-23 13:07:00+05:30,110.95,113.75,110.95,113.15,3375,264000
2025-10-23 13:08:00+05:30,113.05,113.75,112.6,113.0,2775,264000
2025-10-23 13:09:00+05:30,113.85,114.45,113.85,114.0,1350,264000
2025-10-23 13:10:00+05:30,113.5,114.3,112.5,114.3,2550,264300
2025-10-23 13:11:00+05:30,114.65,115.3,113.3,114.15,8475,264300
2025-10-23 13:12:00+05:30,113.95,115.15,113.6,115.15,2250,264300
2025-10-23 13:13:00+05:30,115.15,117.0,115.15,116.45,4800,257625
2025-10-23 13:14:00+05:30,116.8,116.8,114.7,114.7,1500,257625
2025-10-23 13:15:00+05:30,114.5,115.45,114.5,115.0,1050,257625
2025-10-23 13:16:00+05:30,116.55,116.95,116.35,116.35,600,256200
2025-10-23 13:17:00+05:30,117.75,118.15,116.85,118.05,1275,256200
2025-10-23 13:18:00+05:30,118.0,118.05,117.3,117.35,750,256200
2025-10-23 13:19:00+05:30,118.0,118.05,117.35,117.55,2475,256200
2025-10-23 13:20:00+05:30,117.6,117.75,116.3,117.45,2625,256200
2025-10-23 13:21:00+05:30,117.25,117.95,116.0,116.0,3375,256200
2025-10-23 13:22:00+05:30,116.05,117.85,115.6,117.1,4050,257100
2025-10-23 13:23:00+05:30,117.05,117.2,116.25,116.55,5025,257100
2025-10-23 13:24:00+05:30,115.0,115.0,112.6,113.0,3075,257100
2025-10-23 13:25:00+05:30,112.95,113.05,110.75,112.65,5550,255150
2025-10-23 13:26:00+05:30,112.75,112.95,111.65,112.75,1575,255150
2025-10-23 13:27:00+05:30,112.8,113.05,112.65,112.95,2025,255150
2025-10-23 13:28:00+05:30,112.7,113.65,111.6,111.9,4650,252075
2025-10-23 13:29:00+05:30,111.65,113.2,111.65,112.55,3750,252075
2025-10-23 13:30:00+05:30,112.6,113.05,111.3,112.1,2100,252075
2025-10-23 13:31:00+05:30,110.0,110.0,107.0,107.55,5250,252225
2025-10-23 13:32:00+05:30,107.05,107.05,101.7,102.2,12675,252225
2025-10-23 13:33:00+05:30,101.2,104.5,101.0,101.45,4275,252225
2025-10-23 13:34:00+05:30,101.55,101.55,100.0,100.3,4650,258825
2025-10-23 13:35:00+05:30,100.0,100.0,97.0,98.15,15300,258825
2025-10-23 13:36:00+05:30,98.0,99.1,95.5,99.05,15375,258825
2025-10-23 13:37:00+05:30,98.85,100.25,98.1,99.4,5250,262275
2025-10-23 13:38:00+05:30,99.3,102.85,98.55,102.25,5250,262275
2025-10-23 13:39:00+05:30,102.45,102.75,100.95,101.5,4425,262275
2025-10-23 13:40:00+05:30,101.35,101.85,100.3,101.85,3375,262200
2025-10-23 13:41:00+05:30,101.9,103.05,101.85,102.3,7050,262200
2025-10-23 13:42:00+05:30,102.55,104.2,102.5,103.85,4650,262200
2025-10-23 13:43:00+05:30,103.15,106.1,103.15,105.3,23625,261150
2025-10-23 13:44:00+05:30,104.75,105.1,103.3,103.45,5400,261150
2025-10-23 13:45:00+05:30,102.95,103.6,101.8,102.65,3450,261150
2025-10-23 13:46:00+05:30,102.95,105.0,102.95,104.6,3000,260250
2025-10-23 13:47:00+05:30,105.1,105.1,103.95,104.95,2550,260250
2025-10-23 13:48:00+05:30,105.05,105.1,103.55,104.6,2550,260250
2025-10-23 13:49:00+05:30,104.55,104.55,102.95,103.8,3975,260325
2025-10-23 13:50:00+05:30,104.25,105.95,104.05,105.95,3675,260325
2025-10-23 13:51:00+05:30,106.0,106.55,105.25,106.0,6150,260325
2025-10-23 13:52:00+05:30,106.15,106.45,104.15,105.1,5775,261075
2025-10-23 13:53:00+05:30,103.6,103.6,98.4,99.2,8250,261075
2025-10-23 13:54:00+05:30,99.35,99.45,97.5,97.9,7800,261075
2025-10-23 13:55:00+05:30,98.4,99.3,96.3,97.3,8775,261675
2025-10-23 13:56:00+05:30,97.15,97.15,95.9,96.4,12375,261675
2025-10-23 13:57:00+05:30,96.6,96.95,92.4,92.9,23775,261675
2025-10-23 13:58:00+05:30,92.85,93.8,88.9,88.9,13650,246900
2025-10-23 13:59:00+05:30,88.8,90.85,88.75,89.0,6150,246900
2025-10-23 14:00:00+05:30,88.75,91.05,88.45,90.2,8100,246900
2025-10-23 14:01:00+05:30,89.95,89.95,86.0,88.9,7800,250575
2025-10-23 14:02:00+05:30,89.05,90.1,87.6,90.1,116775,250575
2025-10-23 14:03:00+05:30,90.45,90.6,89.35,90.4,1575,250575
2025-10-23 14:04:00+05:30,89.4,90.25,89.2,89.95,1425,193275
2025-10-23 14:05:00+05:30,89.0,89.0,86.45,87.9,2025,193275
2025-10-23 14:06:00+05:30,87.6,87.6,86.0,86.95,4275,193275
2025-10-23 14:07:00+05:30,87.0,89.55,87.0,88.95,4350,193050
2025-10-23 14:08:00+05:30,88.5,88.5,85.5,85.5,5700,193050
2025-10-23 14:09:00+05:30,85.65,87.05,85.65,86.0,4650,193050
2025-10-23 14:10:00+05:30,85.9,86.5,83.0,83.0,15300,191025
2025-10-23 14:11:00+05:30,83.25,83.25,79.85,80.7,8925,191025
2025-10-23 14:12:00+05:30,80.95,83.0,80.75,81.0,14400,191025
2025-10-23 14:13:00+05:30,80.7,81.6,78.65,81.6,8475,194475
