timestamp,open,high,low,close,volume,open_interest
2025-11-04 10:27:00+05:30,66.5,66.5,66.5,66.5,75,27525
2025-11-04 10:28:00+05:30,66.55,66.55,66.5,66.5,150,27525
2025-11-04 10:29:00+05:30,67.8,67.8,67.65,67.65,225,27750
2025-11-04 10:30:00+05:30,67.65,67.65,67.65,67.65,0,27750
2025-11-04 10:31:00+05:30,67.3,67.3,67.3,67.3,75,27750
2025-11-04 10:32:00+05:30,67.3,67.3,67.3,67.3,75,27750
2025-11-04 10:33:00+05:30,67.55,67.55,67.55,67.55,75,27750
2025-11-04 10:34:00+05:30,67.55,67.55,67.55,67.55,0,27750
2025-11-04 10:35:00+05:30,67.8,67.85,67.8,67.85,150,27900
2025-11-04 10:36:00+05:30,67.85,67.85,67.85,67.85,0,27900
2025-11-04 10:37:00+05:30,67.85,67.85,67.85,67.85,0,27900
2025-11-04 10:38:00+05:30,65.8,66.15,65.8,66.15,225,28050
2025-11-04 10:39:00+05:30,66.15,66.15,66.15,66.15,0,28050
2025-11-04 10:40:00+05:30,66.15,66.15,66.15,66.15,0,28050
2025-11-04 10:41:00+05:30,66.4,66.4,66.4,66.4,75,28050
2025-11-04 10:42:00+05:30,65.7,65.7,65.7,65.7,75,28050
2025-11-04 10:43:00+05:30,65.7,65.7,65.7,65.7,150,28125
2025-11-04 10:44:00+05:30,65.45,65.75,64.6,64.6,600,28125
2025-11-04 10:45:00+05:30,64.35,64.5,63.6,64.5,900,28125
2025-11-04 10:46:00+05:30,64.5,64.5,64.5,64.5,0,28125
2025-11-04 10:47:00+05:30,63.95,63.95,63.9,63.9,150,28500
2025-11-04 10:48:00+05:30,64.0,64.0,64.0,64.0,150,28500
2025-11-04 10:49:00+05:30,63.3,63.3,63.2,63.2,300,28500
2025-11-04 10:50:00+05:30,63.3,63.8,62.7,63.1,3600,28500
2025-11-04 10:51:00+05:30,63.9,63.9,63.1,63.1,375,28500
2025-11-04 10:52:00+05:30,62.7,62.7,62.7,62.7,450,25875
2025-11-04 10:53:00+05:30,62.7,63.45,62.55,63.45,1125,25875
2025-11-04 10:54:00+05:30,63.45,63.45,63.45,63.45,0,25875
2025-11-04 10:55:00+05:30,63.75,63.75,63.75,63.75,75,25875
2025-11-04 10:56:00+05:30,63.9,64.6,63.9,64.6,300,25650
2025-11-04 10:57:00+05:30,64.6,64.6,64.6,64.6,0,25650
2025-11-04 10:58:00+05:30,64.5,64.5,64.45,64.45,150,25650
2025-11-04 10:59:00+05:30,64.45,64.45,64.45,64.45,0,25650
2025-11-04 11:00:00+05:30,66.3,67.4,66.3,67.4,300,25875
2025-11-04 11:01:00+05:30,67.15,67.2,67.15,67.15,225,25875
2025-11-04 11:02:00+05:30,67.15,67.15,67.15,67.15,0,25875
2025-11-04 11:03:00+05:30,66.65,66.65,66.65,66.65,75,26025
2025-11-04 11:04:00+05:30,64.55,64.55,64.0,64.0,525,25575
2025-11-04 11:05:00+05:30,62.9,62.9,62.9,62.9,75,25575
2025-11-04 11:06:00+05:30,63.7,63.7,63.7,63.7,150,25575
2025-11-04 11:07:00+05:30,63.6,63.7,63.6,63.7,300,25575
2025-11-04 11:08:00+05:30,63.7,63.7,63.7,63.7,0,25575
2025-11-04 11:09:00+05:30,62.0,62.0,62.0,62.0,75,26100
2025-11-04 11:10:00+05:30,61.5,61.65,61.5,61.65,300,26025
2025-11-04 11:11:00+05:30,60.2,60.2,59.2,60.2,1650,26025
2025-11-04 11:12:00+05:30,61.25,61.35,61.25,61.35,225,26025
2025-11-04 11:13:00+05:30,61.3,61.95,61.25,61.95,450,26025
2025-11-04 11:14:00+05:30,61.5,61.6,61.5,61.6,750,26250
2025-11-04 11:15:00+05:30,61.6,61.6,61.6,61.6,0,26250
2025-11-04 11:16:00+05:30,61.6,61.6,61.6,61.6,0,26250
2025-11-04 11:17:00+05:30,61.1,61.3,60.75,60.75,375,26250
2025-11-04 11:18:00+05:30,60.8,60.8,60.8,60.8,300,26250
2025-11-04 11:19:00+05:30,60.8,60.8,60.8,60.8,0,26250
2025-11-04 11:20:00+05:30,60.8,60.8,60.8,60.8,0,26250
2025-11-04 11:21:00+05:30,61.5,61.5,61.5,61.5,300,26325
2025-11-04 11:22:00+05:30,61.5,61.5,61.5,61.5,0,26325
2025-11-04 11:23:00+05:30,61.5,61.5,61.5,61.5,75,26625
2025-11-04 11:24:00+05:30,61.5,61.5,57.8,58.5,1125,26625
2025-11-04 11:25:00+05:30,58.65,58.65,57.85,58.0,2625,27075
2025-11-04 11:26:00+05:30,56.45,59.5,56.45,58.9,2100,27075
2025-11-04 11:27:00+05:30,58.9,59.45,58.75,59.35,375,27075
2025-11-04 11:28:00+05:30,59.8,59.8,59.8,59.8,75,26175
2025-11-04 11:29:00+05:30,59.9,59.9,59.9,59.9,75,26175
2025-11-04 11:30:00+05:30,59.9,59.9,59.9,59.9,0,26175
2025-11-04 11:31:00+05:30,59.9,59.9,59.9,59.9,0,26175
2025-11-04 11:32:00+05:30,59.7,59.7,59.7,59.7,75,26175
2025-11-04 11:33:00+05:30,59.7,59.7,59.7,59.7,0,26175
2025-11-04 11:34:00+05:30,58.75,58.75,58.75,58.75,75,26250
2025-11-04 11:35:00+05:30,58.9,59.35,58.55,58.55,450,26250
2025-11-04 11:36:00+05:30,59.0,59.0,58.8,58.8,300,26250
2025-11-04 11:37:00+05:30,58.85,59.1,58.85,59.1,300,26775
2025-11-04 11:38:00+05:30,58.7,58.7,57.3,57.3,900,26775
2025-11-04 11:39:00+05:30,57.3,57.3,57.3,57.3,0,26775
2025-11-04 11:40:00+05:30,58.05,58.1,58.05,58.1,225,26775
2025-11-04 11:41:00+05:30,57.15,57.15,57.15,57.15,150,27225
2025-11-04 11:42:00+05:30,57.15,57.45,57.15,57.35,900,27225
2025-11-04 11:43:00+05:30,57.4,57.4,57.3,57.35,375,27225
2025-11-04 11:44:00+05:30,57.3,57.3,57.3,57.3,75,27225
2025-11-04 11:45:00+05:30,57.1,57.3,57.1,57.3,150,27225
2025-11-04 11:46:00+05:30,57.25,58.95,57.25,57.75,1875,27225
2025-11-04 11:47:00+05:30,57.5,57.8,57.25,57.8,1125,28275
2025-11-04 11:48:00+05:30,57.95,57.95,57.85,57.85,375,28275
2025-11-04 11:49:00+05:30,58.0,58.0,58.0,58.0,75,28275
2025-11-04 11:50:00+05:30,58.0,58.25,58.0,58.25,150,28950
2025-11-04 11:51:00+05:30,58.25,58.25,58.25,58.25,0,28950
2025-11-04 11:52:00+05:30,58.5,58.5,58.05,58.05,375,28950
2025-11-04 11:53:00+05:30,58.05,58.05,58.05,58.05,0,28950
2025-11-04 11:54:00+05:30,57.7,57.9,57.7,57.9,225,29100
2025-11-04 11:55:00+05:30,57.25,57.8,56.75,56.75,1425,28875
2025-11-04 11:56:00+05:30,57.35,57.5,56.05,56.9,1500,28875
2025-11-04 11:57:00+05:30,57.0,58.05,57.0,58.05,300,28875
2025-11-04 11:58:00+05:30,57.75,57.75,57.1,57.1,300,27825
2025-11-04 11:59:00+05:30,56.7,56.7,56.7,56.7,75,27825
2025-11-04 12:00:00+05:30,57.85,57.85,57.85,57.85,75,27825
2025-11-04 12:01:00+05:30,57.9,57.9,57.9,57.9,75,27825
2025-11-04 12:02:00+05:30,58.65,58.65,58.55,58.55,150,28200
2025-11-04 12:03:00+05:30,58.55,58.55,58.55,58.55,0,28200
2025-11-04 12:04:00+05:30,58.55,58.55,58.55,58.55,0,28200
2025-11-04 12:05:00+05:30,57.15,57.15,55.75,57.05,1575,28275
2025-11-04 12:06:00+05:30,57.4,57.4,57.4,57.4,75,28275
2025-11-04 12:07:00+05:30,57.4,57.4,57.4,57.4,0,28275
2025-11-04 12:08:00+05:30,57.4,57.4,57.4,57.4,0,28275
2025-11-04 12:09:00+05:30,57.4,57.4,57.4,57.4,0,28275
2025-11-04 12:10:00+05:30,57.4,57.4,57.4,57.4,0,28275
2025-11-04 12:11:00+05:30,57.95,58.05,57.95,58.05,300,28725
2025-11-04 12:12:00+05:30,57.5,57.5,57.5,57.5,75,28725
2025-11-04 12:13:00+05:30,57.85,57.85,57.85,57.85,75,28725
2025-11-04 12:14:00+05:30,57.85,57.85,57.85,57.85,0,28725
2025-11-04 12:15:00+05:30,57.85,57.85,57.85,57.85,0,28725
2025-11-04 12:16:00+05:30,57.45,57.45,57.45,57.45,75,28500
2025-11-04 12:17:00+05:30,57.0,57.0,56.85,56.85,150,28575
2025-11-04 12:18:00+05:30,58.1,59.15,58.1,59.15,375,28575
2025-11-04 12:19:00+05:30,59.3,59.3,59.3,59.3,75,28575
2025-11-04 12:20:00+05:30,59.95,59.95,59.95,59.95,75,28650
2025-11-04 12:21:00+05:30,59.85,59.85,59.55,59.6,225,28650
2025-11-04 12:22:00+05:30,59.4,59.4,59.4,59.4,75,28650
2025-11-04 12:23:00+05:30,59.4,59.4,59.4,59.4,0,28650
2025-11-04 12:24:00+05:30,59.15,59.15,59.15,59.15,75,28800
2025-11-04 12:25:00+05:30,59.15,59.15,59.15,59.15,0,28800
2025-11-04 12:26:00+05:30,58.7,58.7,58.7,58.7,75,28875
2025-11-04 12:27:00+05:30,58.7,58.7,58.7,58.7,0,28875
2025-11-04 12:28:00+05:30,57.6,57.6,57.45,57.45,150,28875
2025-11-04 12:29:00+05:30,57.35,57.35,57.35,57.35,75,28875
2025-11-04 12:30:00+05:30,57.5,57.5,57.35,57.35,150,28875
2025-11-04 12:31:00+05:30,57.35,57.35,57.35,57.35,0,28875
2025-11-04 12:32:00+05:30,58.15,58.15,58.0,58.0,150,28875
2025-11-04 12:33:00+05:30,58.0,58.0,58.0,58.0,0,28875
2025-11-04 12:34:00+05:30,58.0,58.0,58.0,58.0,0,28875
2025-11-04 12:35:00+05:30,57.65,57.65,57.25,57.25,600,28875
2025-11-04 12:36:00+05:30,57.9,57.9,57.9,57.9,150,28875
2025-11-04 12:37:00+05:30,57.9,57.9,57.9,57.9,0,28875
2025-11-04 12:38:00+05:30,57.9,57.9,57.9,57.9,0,28875
2025-11-04 12:39:00+05:30,57.9,57.9,57.9,57.9,0,28875
2025-11-04 12:40:00+05:30,57.9,57.9,57.9,57.9,0,28875
2025-11-04 12:41:00+05:30,56.7,56.7,56.05,56.05,900,28800
2025-11-04 12:42:00+05:30,56.05,56.05,56.05,56.05,0,28800
2025-11-04 12:43:00+05:30,56.05,56.05,56.05,56.05,0,28800
2025-11-04 12:44:00+05:30,56.05,56.05,56.05,56.05,0,28800
2025-11-04 12:45:00+05:30,56.05,56.05,56.05,56.05,0,28800
2025-11-04 12:46:00+05:30,57.85,59.05,57.85,59.05,1200,29025
2025-11-04 12:47:00+05:30,59.05,59.05,59.05,59.05,0,29025
2025-11-04 12:48:00+05:30,59.05,59.05,59.05,59.05,0,29025
2025-11-04 12:49:00+05:30,58.1,58.1,57.5,57.5,2625,28650
2025-11-04 12:50:00+05:30,57.5,57.5,57.5,57.5,0,28650
2025-11-04 12:51:00+05:30,57.5,57.5,57.5,57.5,0,28650
2025-11-04 12:52:00+05:30,57.15,57.15,57.15,57.15,75,30975
2025-11-04 12:53:00+05:30,56.85,57.1,56.85,57.1,1200,31050
2025-11-04 12:54:00+05:30,56.45,56.45,56.45,56.45,75,31050
2025-11-04 12:55:00+05:30,56.65,56.75,56.65,56.75,375,31050
2025-11-04 12:56:00+05:30,58.35,58.35,57.75,57.75,150,32550
2025-11-04 12:57:00+05:30,57.75,57.75,57.75,57.75,0,32550
2025-11-04 12:58:00+05:30,57.75,57.75,57.75,57.75,0,32550
2025-11-04 12:59:00+05:30,57.7,57.7,57.7,57.7,75,32625
2025-11-04 13:00:00+05:30,57.7,57.7,57.7,57.7,75,32625
2025-11-04 13:01:00+05:30,57.0,57.0,57.0,57.0,75,32625
2025-11-04 13:02:00+05:30,57.0,57.0,57.0,57.0,0,32625
2025-11-04 13:03:00+05:30,55.7,56.05,55.7,56.05,150,32700
2025-11-04 13:04:00+05:30,56.45,56.45,56.45,56.45,150,32700
2025-11-04 13:05:00+05:30,56.65,57.0,56.65,56.95,450,32625
2025-11-04 13:06:00+05:30,56.95,56.95,56.95,56.95,0,32625
2025-11-04 13:07:00+05:30,56.95,56.95,56.95,56.95,0,32625
2025-11-04 13:08:00+05:30,57.15,57.15,57.15,57.15,75,32700
2025-11-04 13:09:00+05:30,57.15,57.15,57.15,57.15,75,32700
2025-11-04 13:10:00+05:30,57.15,57.15,57.15,57.15,0,32700
2025-11-04 13:11:00+05:30,57.15,57.15,57.15,57.15,0,32700
2025-11-04 13:12:00+05:30,57.15,57.15,57.15,57.15,0,32700
2025-11-04 13:13:00+05:30,55.75,55.75,55.75,55.75,75,32850
2025-11-04 13:14:00+05:30,55.35,55.75,55.35,55.75,150,32700
2025-11-04 13:15:00+05:30,55.65,55.65,55.65,55.65,75,32700
2025-11-04 13:16:00+05:30,55.3,55.35,55.05,55.35,375,32700
2025-11-04 13:17:00+05:30,54.9,55.05,54.9,55.05,150,32850
2025-11-04 13:18:00+05:30,54.95,54.95,54.95,54.95,75,32850
2025-11-04 13:19:00+05:30,54.65,54.65,54.65,54.65,75,32850
2025-11-04 13:20:00+05:30,53.4,53.7,53.05,53.05,300,32700
2025-11-04 13:21:00+05:30,52.35,52.35,51.8,52.1,450,32700
2025-11-04 13:22:00+05:30,52.15,52.3,52.15,52.3,375,32700
2025-11-04 13:23:00+05:30,52.4,53.0,52.4,52.6,825,33150
2025-11-04 13:24:00+05:30,53.25,53.3,53.25,53.3,225,33150
2025-11-04 13:25:00+05:30,53.15,53.15,53.15,53.15,150,33150
2025-11-04 13:26:00+05:30,53.15,53.15,53.15,53.15,0,33150
2025-11-04 13:27:00+05:30,52.15,52.15,52.15,52.15,75,33150
2025-11-04 13:28:00+05:30,52.65,52.65,52.35,52.35,150,33150
2025-11-04 13:29:00+05:30,52.35,52.35,52.35,52.35,0,33150
2025-11-04 13:30:00+05:30,53.2,53.5,52.3,52.3,750,33150
2025-11-04 13:31:00+05:30,53.05,53.05,53.05,53.05,75,33150
2025-11-04 13:32:00+05:30,52.75,52.75,51.9,51.9,225,33600
2025-11-04 13:33:00+05:30,51.6,51.6,50.95,50.95,225,33600
2025-11-04 13:34:00+05:30,50.95,50.95,50.95,50.95,0,33600
2025-11-04 13:35:00+05:30,51.95,51.95,51.9,51.9,150,33900
2025-11-04 13:36:00+05:30,51.9,51.95,51.9,51.95,225,33900
2025-11-04 13:37:00+05:30,52.15,52.55,52.15,52.3,300,33900
2025-11-04 13:38:00+05:30,53.05,53.05,52.7,52.7,300,34350
2025-11-04 13:39:00+05:30,53.55,53.55,53.25,53.25,150,34350
2025-11-04 13:40:00+05:30,52.7,53.25,52.7,53.25,225,34350
2025-11-04 13:41:00+05:30,53.55,53.55,53.35,53.35,150,34800
2025-11-04 13:42:00+05:30,53.2,53.2,53.2,53.2,75,34800
2025-11-04 13:43:00+05:30,53.4,53.4,53.35,53.35,225,34800
2025-11-04 13:44:00+05:30,53.65,53.9,52.7,52.7,825,35025
2025-11-04 13:45:00+05:30,52.4,52.4,52.4,52.4,75,35025
2025-11-04 13:46:00+05:30,52.85,52.85,52.45,52.45,225,35025
2025-11-04 13:47:00+05:30,52.15,52.15,52.15,52.15,75,35250
2025-11-04 13:48:00+05:30,52.35,52.4,52.15,52.15,225,35250
2025-11-04 13:49:00+05:30,52.15,52.15,52.15,52.15,0,35250
2025-11-04 13:50:00+05:30,50.9,50.9,50.55,50.55,150,35250
2025-11-04 13:51:00+05:30,50.9,51.4,50.75,51.4,750,35250
2025-11-04 13:52:00+05:30,51.4,51.4,51.4,51.4,0,35250
2025-11-04 13:53:00+05:30,51.4,51.4,51.4,51.4,0,35250
2025-11-04 13:54:00+05:30,51.35,51.35,51.35,51.35,75,34875
2025-11-04 13:55:00+05:30,51.2,51.2,51.2,51.2,75,34875
2025-11-04 13:56:00+05:30,50.95,50.95,50.35,50.35,150,34875
2025-11-04 13:57:00+05:30,50.9,51.1,50.9,51.1,375,34875
2025-11-04 13:58:00+05:30,50.75,50.75,50.7,50.7,225,34875
2025-11-04 13:59:00+05:30,50.7,50.7,50.7,50.7,0,34875
2025-11-04 14:00:00+05:30,50.45,50.9,50.45,50.45,300,34575
2025-11-04 14:01:00+05:30,50.0,50.0,49.55,49.8,600,34575
2025-11-04 14:02:00+05:30,49.85,49.95,49.7,49.8,375,34500
2025-11-04 14:03:00+05:30,49.8,49.8,49.8,49.8,0,34500
2025-11-04 14:04:00+05:30,49.35,49.45,48.75,49.0,1050,34500
2025-11-04 14:05:00+05:30,48.9,49.2,48.9,49.2,525,34200
2025-11-04 14:06:00+05:30,49.4,49.45,49.35,49.45,525,34200
2025-11-04 14:07:00+05:30,49.45,49.45,49.45,49.45,0,34200
2025-11-04 14:08:00+05:30,48.2,48.2,48.2,48.2,75,34200
2025-11-04 14:09:00+05:30,48.2,48.2,48.2,48.2,0,34200
2025-11-04 14:10:00+05:30,48.05,48.05,47.0,47.0,225,34350
2025-11-04 14:11:00+05:30,47.0,47.0,46.5,46.55,375,34425
2025-11-04 14:12:00+05:30,46.65,46.65,44.35,44.35,2625,34425
2025-11-04 14:13:00+05:30,44.8,44.8,44.8,44.8,75,34425
2025-11-04 14:14:00+05:30,44.85,44.85,44.85,44.85,225,34425
2025-11-04 14:15:00+05:30,45.2,45.3,45.2,45.25,300,34275
2025-11-04 14:16:00+05:30,45.05,45.8,45.05,45.3,600,34275
2025-11-04 14:17:00+05:30,45.45,45.95,45.45,45.95,825,33600
2025-11-04 14:18:00+05:30,45.55,45.55,45.0,45.0,750,33600
2025-11-04 14:19:00+05:30,45.15,45.45,45.15,45.4,1425,33600
2025-11-04 14:20:00+05:30,45.35,45.35,45.35,45.35,75,33600
2025-11-04 14:21:00+05:30,45.25,45.3,45.1,45.3,375,33675
2025-11-04 14:22:00+05:30,45.05,45.05,44.3,44.4,675,33675
2025-11-04 14:23:00+05:30,43.85,43.95,43.6,43.6,300,33975
2025-11-04 14:24:00+05:30,43.95,44.75,43.95,44.75,600,33975
2025-11-04 14:25:00+05:30,44.6,44.85,44.15,44.25,4050,33975
2025-11-04 14:26:00+05:30,44.2,44.6,44.2,44.45,1425,33975
2025-11-04 14:27:00+05:30,44.8,44.85,44.75,44.75,975,35850
2025-11-04 14:28:00+05:30,44.85,45.2,44.5,44.75,900,35850
2025-11-04 14:29:00+05:30,45.05,45.05,44.9,44.9,150,36300
2025-11-04 14:30:00+05:30,44.75,45.0,44.5,44.85,1650,36300
2025-11-04 14:31:00+05:30,44.3,44.8,44.0,44.65,1050,36300
2025-11-04 14:32:00+05:30,44.9,45.3,44.9,45.15,2250,36300
2025-11-04 14:33:00+05:30,44.7,44.75,44.55,44.55,300,36150
2025-11-04 14:34:00+05:30,45.0,45.15,44.85,44.85,900,36150
2025-11-04 14:35:00+05:30,45.0,46.0,45.0,45.45,750,36450
2025-11-04 14:36:00+05:30,45.65,45.75,45.05,45.05,1350,36450
2025-11-04 14:37:00+05:30,44.7,44.7,44.65,44.65,150,36450
2025-11-04 14:38:00+05:30,45.1,45.1,45.1,45.1,75,36450
2025-11-04 14:39:00+05:30,45.4,45.4,45.4,45.4,75,37575
2025-11-04 14:40:00+05:30,44.75,44.75,44.75,44.75,75,37575
2025-11-04 14:41:00+05:30,44.6,44.95,44.6,44.95,225,37575
2025-11-04 14:42:00+05:30,44.05,44.05,44.05,44.05,150,37875
2025-11-04 14:43:00+05:30,44.0,44.25,44.0,44.25,450,37875
2025-11-04 14:44:00+05:30,44.3,44.3,44.25,44.25,825,37800
2025-11-04 14:45:00+05:30,44.25,44.25,44.25,44.25,0,37800
2025-11-04 14:46:00+05:30,43.0,43.45,42.95,43.45,300,37800
2025-11-04 14:47:00+05:30,43.3,43.45,43.3,43.45,225,37800
2025-11-04 14:48:00+05:30,43.45,43.45,43.45,43.45,0,37800
2025-11-04 14:49:00+05:30,43.3,43.3,43.3,43.3,75,38700
2025-11-04 14:50:00+05:30,43.3,43.45,42.9,42.9,600,39300
2025-11-04 14:51:00+05:30,42.85,42.95,41.75,42.3,2550,39300
2025-11-04 14:52:00+05:30,42.35,42.35,42.35,42.35,225,39300
2025-11-04 14:53:00+05:30,43.05,43.3,42.8,43.3,600,39300
2025-11-04 14:54:00+05:30,42.6,42.6,41.9,41.9,1350,40125
2025-11-04 14:55:00+05:30,42.15,42.3,42.1,42.3,375,40125
2025-11-04 14:56:00+05:30,42.95,43.25,42.85,43.25,1200,41025
2025-11-04 14:57:00+05:30,42.75,43.4,42.35,42.95,1125,41025
2025-11-04 14:58:00+05:30,43.2,43.25,43.05,43.2,1050,41025
2025-11-04 14:59:00+05:30,43.15,43.15,42.55,42.55,375,41025
2025-11-04 15:00:00+05:30,43.65,43.7,43.05,43.7,3450,41700
2025-11-04 15:01:00+05:30,42.55,42.8,42.5,42.8,450,41700
2025-11-04 15:02:00+05:30,43.0,43.4,43.0,43.0,1425,40950
2025-11-04 15:03:00+05:30,43.5,43.6,43.0,43.0,450,40950
2025-11-04 15:04:00+05:30,43.1,43.1,42.9,42.9,1050,40950
2025-11-04 15:05:00+05:30,43.2,43.65,43.15,43.15,1350,41850
2025-11-04 15:06:00+05:30,43.15,43.15,43.15,43.15,150,41850
2025-11-04 15:07:00+05:30,42.9,43.3,42.75,42.75,600,41850
2025-11-04 15:08:00+05:30,43.35,43.35,43.0,43.0,600,41475
2025-11-04 15:09:00+05:30,43.0,43.2,42.9,43.0,675,41475
2025-11-04 15:10:00+05:30,42.65,42.65,42.25,42.3,975,41475
2025-11-04 15:11:00+05:30,42.45,42.75,42.45,42.55,300,41475
2025-11-04 15:12:00+05:30,42.35,42.6,42.1,42.1,300,42150
2025-11-04 15:13:00+05:30,41.75,41.75,41.3,41.3,525,42150
2025-11-04 15:14:00+05:30,41.3,41.3,41.2,41.2,975,43200
2025-11-04 15:15:00+05:30,41.35,41.35,41.2,41.3,600,43200
2025-11-04 15:16:00+05:30,41.7,41.75,41.05,41.05,975,43200
2025-11-04 15:17:00+05:30,41.0,41.05,40.4,40.4,3975,45450
2025-11-04 15:18:00+05:30,40.65,40.8,39.8,40.05,4875,45450
2025-11-04 15:19:00+05:30,40.0,41.4,40.0,40.8,3900,45450
2025-11-04 15:20:00+05:30,41.05,41.05,40.5,40.6,2100,47400
