timestamp,open,high,low,close,volume,open_interest
2024-10-31 09:53:00+05:30,335.0,336.6,334.9,334.9,175,77450
2024-10-31 09:54:00+05:30,334.6,339.35,334.6,338.55,775,80525
2024-10-31 09:55:00+05:30,339.5,339.55,334.05,334.65,1125,80525
2024-10-31 09:56:00+05:30,335.1,335.6,334.25,334.25,275,80525
2024-10-31 09:57:00+05:30,334.05,334.05,330.5,332.2,575,82175
2024-10-31 09:58:00+05:30,329.05,331.0,329.05,329.95,300,82175
2024-10-31 09:59:00+05:30,332.0,342.25,331.0,342.0,1225,82175
2024-10-31 10:00:00+05:30,345.65,346.0,341.2,341.2,3525,82175
2024-10-31 10:01:00+05:30,342.4,342.4,336.3,336.3,1075,83625
2024-10-31 10:02:00+05:30,337.0,338.85,335.2,338.85,200,83625
2024-10-31 10:03:00+05:30,336.45,336.45,335.0,335.2,925,83625
2024-10-31 10:04:00+05:30,336.2,337.3,335.1,337.0,1600,84550
2024-10-31 10:05:00+05:30,337.5,337.5,333.8,335.5,2075,84550
2024-10-31 10:06:00+05:30,336.6,338.55,335.5,335.5,125,84550
2024-10-31 10:07:00+05:30,335.5,335.5,334.95,335.0,1100,86925
2024-10-31 10:08:00+05:30,334.55,336.05,332.85,334.95,5200,86925
2024-10-31 10:09:00+05:30,335.45,335.45,332.25,334.25,2325,91375
2024-10-31 10:10:00+05:30,334.35,335.95,332.3,333.5,3150,91375
2024-10-31 10:11:00+05:30,331.8,333.35,327.0,330.5,3250,91375
2024-10-31 10:12:00+05:30,326.7,334.0,326.7,332.65,950,91375
2024-10-31 10:13:00+05:30,332.75,335.05,331.85,334.1,850,96400
2024-10-31 10:14:00+05:30,333.25,333.25,329.6,329.6,600,96400
2024-10-31 10:15:00+05:30,329.15,329.15,326.89,328.0,3025,96400
2024-10-31 10:16:00+05:30,326.25,328.9,326.25,327.64,4175,99075
2024-10-31 10:17:00+05:30,327.5,327.5,320.75,322.5,9675,99075
2024-10-31 10:18:00+05:30,323.95,323.95,319.0,319.0,5875,99075
2024-10-31 10:19:00+05:30,317.35,319.6,316.2,316.2,5025,109600
2024-10-31 10:20:00+05:30,316.8,319.05,316.8,319.05,375,109600
2024-10-31 10:21:00+05:30,322.6,322.6,320.0,320.0,2900,109600
2024-10-31 10:22:00+05:30,320.0,320.0,318.85,319.55,250,111950
2024-10-31 10:23:00+05:30,323.8,323.89,323.75,323.89,225,111950
2024-10-31 10:24:00+05:30,324.05,325.6,324.05,325.6,75,111950
2024-10-31 10:25:00+05:30,325.6,329.8,325.14,328.0,400,112300
2024-10-31 10:26:00+05:30,327.39,327.55,322.25,322.7,2125,112300
2024-10-31 10:27:00+05:30,322.55,325.45,322.5,325.45,2075,112300
2024-10-31 10:28:00+05:30,325.55,325.55,323.39,324.95,775,114325
2024-10-31 10:29:00+05:30,322.55,322.89,322.55,322.89,50,114325
2024-10-31 10:30:00+05:30,324.5,324.5,324.5,324.5,475,114325
2024-10-31 10:31:00+05:30,323.3,327.39,323.3,327.39,75,115425
2024-10-31 10:32:00+05:30,323.95,323.95,323.35,323.35,125,115425
2024-10-31 10:33:00+05:30,322.25,322.25,322.25,322.25,100,115425
2024-10-31 10:34:00+05:30,322.25,322.25,322.25,322.25,25,115375
2024-10-31 10:35:00+05:30,323.3,325.0,323.3,325.0,1075,115375
2024-10-31 10:36:00+05:30,326.5,326.5,326.5,326.5,175,115375
2024-10-31 10:37:00+05:30,326.2,326.2,326.2,326.2,75,115075
2024-10-31 10:38:00+05:30,326.25,326.25,325.5,325.5,200,115075
2024-10-31 10:39:00+05:30,327.35,329.0,326.85,326.85,2125,115075
2024-10-31 10:40:00+05:30,328.25,328.85,328.0,328.85,2000,116325
2024-10-31 10:41:00+05:30,328.0,328.0,325.25,325.25,1900,116325
2024-10-31 10:42:00+05:30,326.05,326.05,325.0,325.3,175,116325
2024-10-31 10:43:00+05:30,324.64,325.39,324.0,324.0,650,117700
2024-10-31 10:44:00+05:30,322.75,323.0,320.0,320.0,200,117700
2024-10-31 10:45:00+05:30,319.14,321.25,319.14,321.1,400,117700
2024-10-31 10:46:00+05:30,323.0,323.0,322.05,322.55,225,117925
2024-10-31 10:47:00+05:30,321.05,321.05,320.2,320.3,425,117925
2024-10-31 10:48:00+05:30,320.0,320.0,319.0,319.0,400,117925
2024-10-31 10:49:00+05:30,319.0,319.0,313.35,313.35,875,118825
2024-10-31 10:50:00+05:30,313.25,314.45,313.25,314.45,625,118825
2024-10-31 10:51:00+05:30,313.25,317.14,313.25,316.45,1450,118825
2024-10-31 10:52:00+05:30,316.2,316.2,313.25,313.25,750,120800
2024-10-31 10:53:00+05:30,312.0,312.8,312.0,312.8,675,120800
2024-10-31 10:54:00+05:30,312.05,312.05,311.2,311.45,1550,120800
2024-10-31 10:55:00+05:30,311.05,311.8,310.8,310.95,975,122825
2024-10-31 10:56:00+05:30,313.55,316.05,313.55,314.35,1650,122825
2024-10-31 10:57:00+05:30,314.6,314.7,314.39,314.7,450,122825
2024-10-31 10:58:00+05:30,316.2,318.45,316.2,317.05,150,123725
2024-10-31 10:59:00+05:30,320.85,320.85,316.7,317.39,875,123725
2024-10-31 11:00:00+05:30,317.05,319.2,316.45,317.35,2825,123725
2024-10-31 11:01:00+05:30,318.35,318.35,317.35,317.95,275,125850
2024-10-31 11:02:00+05:30,320.05,320.05,320.05,320.05,25,125850
2024-10-31 11:03:00+05:30,320.25,321.75,319.95,321.75,425,125850
2024-10-31 11:04:00+05:30,321.2,321.5,320.1,321.5,1200,126325
2024-10-31 11:05:00+05:30,320.25,322.0,320.2,321.05,825,126325
2024-10-31 11:06:00+05:30,320.0,320.0,317.39,317.39,225,126325
2024-10-31 11:07:00+05:30,318.1,318.1,318.1,318.1,25,127200
2024-10-31 11:08:00+05:30,317.0,317.85,317.0,317.85,1050,127200
2024-10-31 11:09:00+05:30,318.0,318.0,316.0,316.0,550,127200
2024-10-31 11:10:00+05:30,315.55,315.89,313.14,313.14,525,127300
2024-10-31 11:11:00+05:30,313.0,313.39,311.95,312.89,200,127300
2024-10-31 11:12:00+05:30,311.5,312.95,311.5,312.95,1100,127300
2024-10-31 11:13:00+05:30,311.35,312.39,311.35,311.85,500,127700
2024-10-31 11:14:00+05:30,311.6,311.6,310.85,311.6,175,127700
2024-10-31 11:15:00+05:30,311.6,311.6,311.6,311.6,0,0
2024-10-31 11:16:00+05:30,310.0,310.0,308.5,308.5,775,128100
2024-10-31 11:17:00+05:30,308.5,308.89,307.64,308.14,4175,128100
2024-10-31 11:18:00+05:30,308.1,309.1,307.5,309.1,1875,128100
2024-10-31 11:19:00+05:30,309.39,309.39,306.95,306.95,325,128850
2024-10-31 11:20:00+05:30,308.14,309.3,308.14,309.3,675,128850
2024-10-31 11:21:00+05:30,309.3,309.3,309.3,309.3,0,0
2024-10-31 11:22:00+05:30,313.95,313.95,313.95,313.95,25,129450
2024-10-31 11:23:00+05:30,315.0,315.85,314.6,314.6,175,129450
2024-10-31 11:24:00+05:30,314.95,314.95,312.85,312.85,1250,129450
2024-10-31 11:25:00+05:30,312.85,313.45,312.1,313.45,975,130850
2024-10-31 11:26:00+05:30,311.39,311.39,311.39,311.39,50,130850
2024-10-31 11:27:00+05:30,311.0,311.5,311.0,311.5,100,130850
2024-10-31 11:28:00+05:30,311.2,312.35,310.85,312.35,150,130525
2024-10-31 11:29:00+05:30,312.14,312.14,312.14,312.14,25,130525
2024-10-31 11:30:00+05:30,311.8,311.8,311.6,311.6,250,130525
2024-10-31 11:31:00+05:30,310.5,310.5,309.85,309.85,1750,130850
2024-10-31 11:32:00+05:30,310.0,310.0,310.0,310.0,300,130850
2024-10-31 11:33:00+05:30,309.55,309.55,306.39,308.35,1700,130850
2024-10-31 11:34:00+05:30,306.05,308.3,306.05,307.95,500,130575
2024-10-31 11:35:00+05:30,307.95,308.5,307.95,308.5,425,130575
2024-10-31 11:36:00+05:30,308.89,309.5,308.89,309.5,75,130575
2024-10-31 11:37:00+05:30,308.2,308.2,308.2,308.2,25,130025
2024-10-31 11:38:00+05:30,308.2,308.2,308.2,308.2,25,130025
2024-10-31 11:39:00+05:30,308.85,308.85,308.0,308.0,225,130025
2024-10-31 11:40:00+05:30,305.89,305.89,304.7,304.7,375,130025
2024-10-31 11:41:00+05:30,304.95,308.0,304.95,308.0,1600,130025
2024-10-31 11:42:00+05:30,306.75,308.0,304.95,304.95,5675,130025
2024-10-31 11:43:00+05:30,305.89,307.5,305.89,307.5,400,128750
2024-10-31 11:44:00+05:30,308.55,310.5,308.55,310.25,1925,128750
2024-10-31 11:45:00+05:30,310.0,310.0,307.5,308.0,175,128750
2024-10-31 11:46:00+05:30,307.14,307.55,307.0,307.55,100,128325
2024-10-31 11:47:00+05:30,307.85,308.14,307.85,308.14,125,128325
2024-10-31 11:48:00+05:30,309.6,309.6,309.6,309.6,300,128325
2024-10-31 11:49:00+05:30,309.6,309.6,309.6,309.6,50,128325
2024-10-31 11:50:00+05:30,309.6,309.6,309.6,309.6,0,0
2024-10-31 11:51:00+05:30,307.2,307.2,307.2,307.2,50,128500
2024-10-31 11:52:00+05:30,305.55,307.85,305.55,307.85,100,128400
2024-10-31 11:53:00+05:30,309.5,309.7,309.5,309.7,325,128400
2024-10-31 11:54:00+05:30,310.14,310.14,306.85,306.85,1850,128400
2024-10-31 11:55:00+05:30,306.85,306.85,306.85,306.85,0,0
2024-10-31 11:56:00+05:30,308.0,308.0,308.0,308.0,225,129125
2024-10-31 11:57:00+05:30,308.0,308.0,308.0,308.0,0,0
2024-10-31 11:58:00+05:30,308.0,308.55,307.0,308.0,150,129300
2024-10-31 11:59:00+05:30,307.7,307.7,305.5,305.55,875,129300
2024-10-31 12:00:00+05:30,305.0,305.2,305.0,305.2,75,129300
2024-10-31 12:01:00+05:30,305.2,307.39,305.2,307.39,275,129875
2024-10-31 12:02:00+05:30,306.39,307.0,305.2,307.0,550,129875
2024-10-31 12:03:00+05:30,307.2,309.45,307.2,309.45,475,129875
2024-10-31 12:04:00+05:30,309.3,309.45,309.3,309.39,125,130575
2024-10-31 12:05:00+05:30,307.39,308.7,307.39,308.7,75,130575
2024-10-31 12:06:00+05:30,309.39,309.39,309.39,309.39,25,130575
2024-10-31 12:07:00+05:30,308.45,308.45,308.45,308.45,25,130725
2024-10-31 12:08:00+05:30,308.45,308.45,307.64,307.64,750,130725
2024-10-31 12:09:00+05:30,307.64,307.64,307.64,307.64,0,0
2024-10-31 12:10:00+05:30,308.45,308.64,306.7,306.7,725,130550
2024-10-31 12:11:00+05:30,305.8,306.75,305.14,305.14,700,130550
2024-10-31 12:12:00+05:30,306.6,307.39,305.5,305.5,375,130550
2024-10-31 12:13:00+05:30,306.14,306.2,305.0,305.0,150,131600
2024-10-31 12:14:00+05:30,305.8,305.8,305.8,305.8,275,131600
2024-10-31 12:15:00+05:30,305.35,305.35,300.75,301.6,1225,131600
2024-10-31 12:16:00+05:30,302.2,303.25,302.2,302.5,425,131625
2024-10-31 12:17:00+05:30,304.8,304.8,302.64,304.05,350,131625
2024-10-31 12:18:00+05:30,302.45,303.75,302.45,302.55,225,131625
2024-10-31 12:19:00+05:30,302.75,302.75,300.2,301.45,900,131975
2024-10-31 12:20:00+05:30,301.45,301.45,297.0,297.45,1650,131975
2024-10-31 12:21:00+05:30,298.1,298.1,296.35,296.6,27525,131975
2024-10-31 12:22:00+05:30,296.6,296.6,295.0,296.3,22975,150925
2024-10-31 12:23:00+05:30,295.95,296.5,294.0,295.89,9750,150925
2024-10-31 12:24:00+05:30,296.0,296.0,292.35,293.85,7050,150925
2024-10-31 12:25:00+05:30,293.89,294.3,293.14,293.55,1400,168225
2024-10-31 12:26:00+05:30,293.3,293.89,291.75,292.7,5125,168225
2024-10-31 12:27:00+05:30,292.8,292.95,290.0,290.7,1650,168225
2024-10-31 12:28:00+05:30,290.0,291.5,290.0,291.5,1050,171775
2024-10-31 12:29:00+05:30,293.0,295.25,293.0,295.25,50,171775
2024-10-31 12:30:00+05:30,295.64,296.5,295.64,296.14,225,171775
2024-10-31 12:31:00+05:30,297.55,297.55,296.0,296.95,125,171750
2024-10-31 12:32:00+05:30,295.7,295.7,295.39,295.39,125,171750
2024-10-31 12:33:00+05:30,296.5,296.7,295.5,296.7,125,171750
2024-10-31 12:34:00+05:30,295.6,295.6,293.5,293.5,475,169550
2024-10-31 12:35:00+05:30,292.0,292.25,292.0,292.25,75,169550
2024-10-31 12:36:00+05:30,295.05,295.25,294.35,295.25,300,169550
2024-10-31 12:37:00+05:30,295.25,295.25,293.64,294.3,325,169950
2024-10-31 12:38:00+05:30,294.0,294.7,294.0,294.0,75,169950
2024-10-31 12:39:00+05:30,295.05,295.05,294.0,294.0,300,169950
2024-10-31 12:40:00+05:30,294.0,294.45,293.55,293.55,150,170000
2024-10-31 12:41:00+05:30,294.14,294.14,290.0,290.8,1175,170000
2024-10-31 12:42:00+05:30,290.0,290.35,288.6,289.85,1575,170000
2024-10-31 12:43:00+05:30,289.5,289.5,288.0,288.0,125,170000
2024-10-31 12:44:00+05:30,289.0,290.0,289.0,290.0,725,169350
2024-10-31 12:45:00+05:30,290.0,290.0,287.0,287.14,875,169350
2024-10-31 12:46:00+05:30,287.0,288.0,287.0,288.0,725,169350
2024-10-31 12:47:00+05:30,289.5,289.8,288.2,289.8,550,169500
2024-10-31 12:48:00+05:30,289.3,289.95,289.3,289.39,650,169500
2024-10-31 12:49:00+05:30,289.95,289.95,288.89,289.39,625,169550
2024-10-31 12:50:00+05:30,287.39,289.0,285.8,289.0,625,169550
2024-10-31 12:51:00+05:30,289.75,290.85,289.05,289.05,3450,169550
2024-10-31 12:52:00+05:30,289.6,290.0,288.0,288.8,900,172250
2024-10-31 12:53:00+05:30,287.55,290.05,287.55,290.05,225,172250
2024-10-31 12:54:00+05:30,290.1,290.1,290.1,290.1,375,172250
2024-10-31 12:55:00+05:30,288.6,289.5,288.6,289.05,250,172425
2024-10-31 12:56:00+05:30,290.05,291.39,289.0,289.0,1450,172425
2024-10-31 12:57:00+05:30,289.0,290.35,289.0,290.35,1100,172425
2024-10-31 12:58:00+05:30,289.39,289.95,289.05,289.95,375,173625
2024-10-31 12:59:00+05:30,289.75,289.75,289.1,289.1,100,173625
2024-10-31 13:00:00+05:30,289.05,289.05,286.7,286.7,1175,173625
2024-10-31 13:01:00+05:30,286.14,286.14,286.14,286.14,25,173625
2024-10-31 13:02:00+05:30,286.95,287.95,286.95,287.95,300,173750
2024-10-31 13:03:00+05:30,286.5,287.45,286.5,287.0,650,173750
2024-10-31 13:04:00+05:30,287.0,287.25,286.05,287.25,625,173750
2024-10-31 13:05:00+05:30,287.95,288.0,287.25,287.25,300,173750
2024-10-31 13:06:00+05:30,287.25,288.25,286.5,287.95,325,173750
2024-10-31 13:07:00+05:30,287.35,287.35,287.35,287.35,25,174125
2024-10-31 13:08:00+05:30,287.35,287.35,287.35,287.35,0,0
2024-10-31 13:09:00+05:30,287.35,287.35,287.35,287.35,0,0
2024-10-31 13:10:00+05:30,290.0,293.85,290.0,293.1,825,174175
2024-10-31 13:11:00+05:30,293.3,294.5,293.3,293.75,450,174175
2024-10-31 13:12:00+05:30,294.7,294.7,293.0,293.0,1650,174175
2024-10-31 13:13:00+05:30,292.55,292.55,291.05,291.64,650,174575
2024-10-31 13:14:00+05:30,291.25,291.25,290.5,290.64,75,174575
2024-10-31 13:15:00+05:30,291.85,291.85,289.8,289.8,425,174575
2024-10-31 13:16:00+05:30,289.8,289.8,289.8,289.8,0,0
2024-10-31 13:17:00+05:30,289.8,290.25,288.14,288.64,725,174725
2024-10-31 13:18:00+05:30,290.0,290.5,289.95,290.5,325,174725
2024-10-31 13:19:00+05:30,290.14,290.45,290.14,290.45,50,174925
2024-10-31 13:20:00+05:30,288.6,288.6,288.6,288.6,25,174925
2024-10-31 13:21:00+05:30,289.0,289.0,288.6,288.95,175,174925
2024-10-31 13:22:00+05:30,288.89,290.05,288.89,290.05,200,174750
2024-10-31 13:23:00+05:30,290.05,290.05,290.05,290.05,0,0
2024-10-31 13:24:00+05:30,291.7,291.7,291.7,291.7,50,174750
2024-10-31 13:25:00+05:30,291.7,291.7,291.7,291.7,25,174750
2024-10-31 13:26:00+05:30,290.95,290.95,290.8,290.8,325,174675
2024-10-31 13:27:00+05:30,292.05,292.05,292.05,292.05,25,174675
2024-10-31 13:28:00+05:30,292.05,292.3,292.05,292.3,325,174675
2024-10-31 13:29:00+05:30,291.1,292.0,291.1,292.0,200,174675
2024-10-31 13:30:00+05:30,292.6,292.6,292.6,292.6,275,174675
2024-10-31 13:31:00+05:30,290.5,290.5,290.5,290.5,125,174675
2024-10-31 13:32:00+05:30,291.6,291.6,290.05,290.2,1450,174675
2024-10-31 13:33:00+05:30,290.14,290.14,289.45,289.45,700,174675
2024-10-31 13:34:00+05:30,287.05,287.05,287.0,287.0,350,176500
2024-10-31 13:35:00+05:30,288.0,288.0,288.0,288.0,1100,176500
2024-10-31 13:36:00+05:30,288.35,288.7,288.14,288.39,1425,176500
2024-10-31 13:37:00+05:30,289.05,289.45,289.05,289.45,250,178400
2024-10-31 13:38:00+05:30,289.25,289.5,288.6,288.6,1575,178400
2024-10-31 13:39:00+05:30,290.0,290.0,290.0,290.0,100,178400
2024-10-31 13:40:00+05:30,290.2,292.64,290.2,292.64,125,178300
2024-10-31 13:41:00+05:30,293.0,293.0,293.0,293.0,350,178300
2024-10-31 13:42:00+05:30,293.0,293.0,292.35,292.35,150,178300
2024-10-31 13:43:00+05:30,291.64,293.1,291.64,293.1,50,178150
2024-10-31 13:44:00+05:30,293.95,296.55,293.95,296.39,1025,178150
2024-10-31 13:45:00+05:30,296.39,299.35,295.75,298.7,1250,178150
2024-10-31 13:46:00+05:30,299.14,299.14,296.75,297.0,2450,177925
2024-10-31 13:47:00+05:30,296.75,297.05,295.3,295.75,275,177925
2024-10-31 13:48:00+05:30,296.64,296.64,295.75,295.8,675,177925
2024-10-31 13:49:00+05:30,296.0,296.0,294.5,295.05,875,177800
2024-10-31 13:50:00+05:30,294.35,294.35,292.0,292.6,475,177800
2024-10-31 13:51:00+05:30,292.0,292.0,292.0,292.0,75,177800
2024-10-31 13:52:00+05:30,293.0,294.0,293.0,294.0,1150,177725
2024-10-31 13:53:00+05:30,298.6,299.1,295.6,296.1,1100,177725
2024-10-31 13:54:00+05:30,297.1,297.25,295.5,296.0,1200,177725
2024-10-31 13:55:00+05:30,295.64,296.8,295.2,296.14,2100,177725
2024-10-31 13:56:00+05:30,295.3,296.14,293.35,293.7,500,177725
2024-10-31 13:57:00+05:30,294.55,294.55,293.39,293.39,450,177725
2024-10-31 13:58:00+05:30,292.3,293.95,291.89,292.35,3350,177000
2024-10-31 13:59:00+05:30,291.8,291.8,290.45,290.45,1125,177000
2024-10-31 14:00:00+05:30,292.0,292.0,291.3,291.5,2550,177000
2024-10-31 14:01:00+05:30,290.0,293.0,288.85,292.85,6750,179975
2024-10-31 14:02:00+05:30,292.7,293.89,292.25,293.89,450,179975
2024-10-31 14:03:00+05:30,294.25,294.25,293.6,293.6,250,179975
2024-10-31 14:04:00+05:30,293.7,293.7,290.2,290.89,2425,180425
2024-10-31 14:05:00+05:30,290.5,292.14,290.5,291.35,2000,180425
2024-10-31 14:06:00+05:30,291.39,291.39,291.39,291.39,25,180425
2024-10-31 14:07:00+05:30,291.39,291.39,291.39,291.39,0,0
2024-10-31 14:08:00+05:30,289.3,289.3,289.3,289.3,600,177125
2024-10-31 14:09:00+05:30,290.0,290.64,287.39,287.39,300,177125
2024-10-31 14:10:00+05:30,286.05,286.05,284.55,286.05,1050,177300
2024-10-31 14:11:00+05:30,285.0,285.5,284.0,284.1,325,177300
2024-10-31 14:12:00+05:30,284.1,284.7,282.0,284.7,650,177300
2024-10-31 14:13:00+05:30,285.0,285.0,284.64,284.85,500,177300
2024-10-31 14:14:00+05:30,285.1,285.1,283.2,283.2,500,177125
2024-10-31 14:15:00+05:30,282.95,283.39,281.89,282.8,7125,177125
2024-10-31 14:16:00+05:30,283.0,283.0,283.0,283.0,12300,191950
2024-10-31 14:17:00+05:30,283.0,283.95,282.89,283.55,11250,191950
2024-10-31 14:18:00+05:30,283.55,283.55,283.39,283.45,325,191950
2024-10-31 14:19:00+05:30,282.95,282.95,281.5,281.5,400,201200
2024-10-31 14:20:00+05:30,282.85,282.85,281.39,282.0,925,201200
2024-10-31 14:21:00+05:30,282.64,282.64,282.45,282.5,975,201200
2024-10-31 14:22:00+05:30,282.45,282.5,281.55,282.1,625,200350
2024-10-31 14:23:00+05:30,281.6,282.1,281.0,281.0,1475,200350
2024-10-31 14:24:00+05:30,281.05,281.55,280.7,280.7,175,200350
2024-10-31 14:25:00+05:30,281.1,282.75,280.8,282.75,1350,199800
2024-10-31 14:26:00+05:30,282.35,282.35,282.0,282.0,600,199800
2024-10-31 14:27:00+05:30,281.7,281.7,280.7,281.39,1400,199800
2024-10-31 14:28:00+05:30,280.2,280.5,278.05,278.05,1625,199325
2024-10-31 14:29:00+05:30,277.89,277.89,275.64,276.7,3800,199325
2024-10-31 14:30:00+05:30,275.6,277.1,272.89,274.6,1675,199325
2024-10-31 14:31:00+05:30,273.95,276.0,273.0,276.0,2475,198800
2024-10-31 14:32:00+05:30,274.05,276.45,274.05,275.95,4300,198800
2024-10-31 14:33:00+05:30,276.45,277.2,274.7,277.2,1900,198800
2024-10-31 14:34:00+05:30,276.8,276.8,275.8,276.0,1500,199300
2024-10-31 14:35:00+05:30,276.14,277.45,276.14,276.64,875,199300
2024-10-31 14:36:00+05:30,276.05,276.75,275.45,276.75,1950,199300
2024-10-31 14:37:00+05:30,276.95,276.95,275.75,276.25,275,199425
2024-10-31 14:38:00+05:30,277.6,279.3,277.5,278.8,775,199425
2024-10-31 14:39:00+05:30,279.3,283.35,279.3,283.35,1025,199425
2024-10-31 14:40:00+05:30,283.5,286.64,283.14,285.75,500,199475
2024-10-31 14:41:00+05:30,288.0,290.75,286.55,287.25,1800,199475
2024-10-31 14:42:00+05:30,287.25,287.5,285.45,285.45,1200,199475
2024-10-31 14:43:00+05:30,285.89,287.5,284.8,287.35,4275,199475
2024-10-31 14:44:00+05:30,287.55,287.55,285.64,286.64,1700,199475
2024-10-31 14:45:00+05:30,287.89,292.25,287.3,291.0,1000,199475
2024-10-31 14:46:00+05:30,291.1,291.1,288.1,289.2,2150,200275
2024-10-31 14:47:00+05:30,289.6,290.95,288.5,288.5,1575,200275
2024-10-31 14:48:00+05:30,288.89,288.89,283.45,283.45,575,200275
2024-10-31 14:49:00+05:30,284.2,285.6,283.64,284.39,1075,200100
2024-10-31 14:50:00+05:30,285.39,285.39,284.0,284.2,2625,200100
2024-10-31 14:51:00+05:30,284.95,291.14,284.95,291.0,2125,200100
2024-10-31 14:52:00+05:30,290.7,291.25,284.7,287.2,4400,199475
2024-10-31 14:53:00+05:30,286.6,286.89,285.3,286.6,3300,199475
2024-10-31 14:54:00+05:30,286.5,287.14,285.14,285.35,1500,199475
2024-10-31 14:55:00+05:30,285.8,285.8,282.3,282.55,1375,200925
2024-10-31 14:56:00+05:30,283.35,283.35,280.14,280.14,900,200925
2024-10-31 14:57:00+05:30,280.1,281.25,280.0,280.3,4450,200925
2024-10-31 14:58:00+05:30,282.25,284.14,282.25,284.14,575,200925
2024-10-31 14:59:00+05:30,284.0,284.7,280.75,280.75,1075,203525
2024-10-31 15:00:00+05:30,280.35,283.05,279.64,279.64,2375,203525
2024-10-31 15:01:00+05:30,280.05,280.8,279.3,280.2,900,204825
2024-10-31 15:02:00+05:30,280.2,283.3,279.5,282.8,1550,204825
2024-10-31 15:03:00+05:30,283.05,287.0,283.05,285.8,1975,204825
2024-10-31 15:04:00+05:30,287.0,288.3,286.25,287.45,3025,204950
2024-10-31 15:05:00+05:30,288.55,289.0,287.14,288.85,3300,204950
2024-10-31 15:06:00+05:30,289.0,289.7,288.25,289.6,1575,204950
2024-10-31 15:07:00+05:30,288.55,290.85,288.55,290.85,2725,205450
2024-10-31 15:08:00+05:30,290.8,291.55,289.0,289.0,8100,205450
2024-10-31 15:09:00+05:30,288.95,290.3,288.5,290.25,4625,205450
2024-10-31 15:10:00+05:30,290.64,295.2,290.55,295.2,1150,206100
2024-10-31 15:11:00+05:30,296.1,301.1,295.85,301.1,1775,206100
2024-10-31 15:12:00+05:30,301.95,301.95,297.2,299.05,3325,206100
2024-10-31 15:13:00+05:30,298.1,298.1,293.8,293.8,1375,206100
2024-10-31 15:14:00+05:30,293.8,300.0,293.8,299.95,2800,206100
2024-10-31 15:15:00+05:30,298.8,302.25,298.2,301.35,5425,206100
2024-10-31 15:16:00+05:30,301.05,301.39,298.45,299.64,4700,200250
2024-10-31 15:17:00+05:30,299.35,300.1,298.6,299.8,8350,200250
