timestamp,open,high,low,close,volume,open_interest
2024-11-14 10:46:00+05:30,81.05,82.0,79.0,79.25,5450,108425
2024-11-14 10:47:00+05:30,80.15,81.34,80.15,80.45,6575,108425
2024-11-14 10:48:00+05:30,81.75,81.75,81.2,81.3,575,108425
2024-11-14 10:49:00+05:30,80.95,81.34,80.59,81.34,200,106025
2024-11-14 10:50:00+05:30,80.59,80.59,80.09,80.09,650,106025
2024-11-14 10:51:00+05:30,79.7,79.7,78.05,78.2,975,106025
2024-11-14 10:52:00+05:30,78.7,79.15,78.45,78.59,2150,107075
2024-11-14 10:53:00+05:30,77.4,78.0,76.7,76.8,4550,107075
2024-11-14 10:54:00+05:30,76.84,76.84,75.8,76.3,3475,107075
2024-11-14 10:55:00+05:30,76.2,76.34,74.34,76.15,4400,107600
2024-11-14 10:56:00+05:30,75.95,75.95,74.75,74.75,200,107600
2024-11-14 10:57:00+05:30,74.59,74.95,74.25,74.9,1400,107600
2024-11-14 10:58:00+05:30,73.4,75.25,73.05,75.25,4600,107725
2024-11-14 10:59:00+05:30,75.4,75.4,74.5,74.5,950,107725
2024-11-14 11:00:00+05:30,74.75,75.15,74.5,74.84,475,107725
2024-11-14 11:01:00+05:30,74.34,74.34,71.2,71.2,4800,110650
2024-11-14 11:02:00+05:30,70.84,71.09,70.0,70.0,850,110650
2024-11-14 11:03:00+05:30,70.0,70.5,69.3,69.3,850,110650
2024-11-14 11:04:00+05:30,69.3,69.3,68.09,68.25,1775,108675
2024-11-14 11:05:00+05:30,68.2,68.5,67.15,67.15,3100,108675
2024-11-14 11:06:00+05:30,66.95,67.05,65.4,65.65,1500,108675
2024-11-14 11:07:00+05:30,65.65,65.8,65.05,65.05,2700,109100
2024-11-14 11:08:00+05:30,65.0,65.4,63.9,64.5,2650,109100
2024-11-14 11:09:00+05:30,64.9,66.5,64.9,66.5,625,109100
2024-11-14 11:10:00+05:30,64.8,64.84,64.4,64.84,5775,109250
2024-11-14 11:11:00+05:30,64.55,64.75,63.55,63.55,1000,109250
2024-11-14 11:12:00+05:30,63.85,63.85,63.4,63.4,325,109250
2024-11-14 11:13:00+05:30,62.6,62.6,60.1,60.25,2500,109075
2024-11-14 11:14:00+05:30,60.3,60.9,60.3,60.6,1325,109075
2024-11-14 11:15:00+05:30,60.7,60.7,60.0,60.0,3050,109075
2024-11-14 11:16:00+05:30,60.05,62.75,59.55,62.75,2725,111775
2024-11-14 11:17:00+05:30,62.1,62.1,62.1,62.1,25,111775
2024-11-14 11:18:00+05:30,62.55,62.55,62.0,62.0,650,111775
2024-11-14 11:19:00+05:30,63.55,63.55,63.0,63.2,1050,112175
2024-11-14 11:20:00+05:30,62.5,62.5,61.6,61.65,375,112175
2024-11-14 11:21:00+05:30,62.1,62.45,62.1,62.2,375,112175
2024-11-14 11:22:00+05:30,62.4,63.95,62.4,63.95,675,112075
2024-11-14 11:23:00+05:30,63.6,63.6,62.3,62.3,1050,112075
2024-11-14 11:24:00+05:30,62.5,62.95,62.2,62.2,425,112075
2024-11-14 11:25:00+05:30,62.65,62.65,62.45,62.45,100,112075
2024-11-14 11:26:00+05:30,62.3,62.65,62.0,62.15,450,112625
2024-11-14 11:27:00+05:30,62.35,63.05,62.0,63.05,200,112625
2024-11-14 11:28:00+05:30,63.0,63.0,62.6,62.6,650,112600
2024-11-14 11:29:00+05:30,63.4,63.4,62.95,63.0,625,112600
2024-11-14 11:30:00+05:30,61.1,61.1,60.6,60.75,4275,112600
2024-11-14 11:31:00+05:30,60.2,60.2,59.65,59.65,400,112850
2024-11-14 11:32:00+05:30,60.0,60.45,60.0,60.1,750,112850
2024-11-14 11:33:00+05:30,60.85,61.1,60.85,61.1,250,112850
2024-11-14 11:34:00+05:30,63.5,63.5,63.5,63.5,750,113175
2024-11-14 11:35:00+05:30,63.15,64.3,63.15,63.85,3750,113175
2024-11-14 11:36:00+05:30,64.4,64.4,63.3,63.4,2200,113175
2024-11-14 11:37:00+05:30,63.2,63.2,63.2,63.2,400,113175
2024-11-14 11:38:00+05:30,62.5,62.5,62.05,62.1,775,112450
2024-11-14 11:39:00+05:30,62.4,62.4,62.4,62.4,675,112450
2024-11-14 11:40:00+05:30,62.3,63.0,62.3,63.0,475,112575
2024-11-14 11:41:00+05:30,63.0,63.3,62.85,63.3,550,112575
2024-11-14 11:42:00+05:30,63.9,64.0,63.9,64.0,400,112575
2024-11-14 11:43:00+05:30,64.0,64.0,64.0,64.0,0,0
2024-11-14 11:44:00+05:30,63.1,63.1,62.55,62.55,450,112750
2024-11-14 11:45:00+05:30,62.85,62.85,62.85,62.85,100,112750
2024-11-14 11:46:00+05:30,63.3,63.5,62.95,63.3,1050,112700
2024-11-14 11:47:00+05:30,63.3,63.3,63.3,63.3,0,0
2024-11-14 11:48:00+05:30,63.3,63.3,63.0,63.0,200,112700
2024-11-14 11:49:00+05:30,63.2,63.4,63.15,63.4,100,112475
2024-11-14 11:50:00+05:30,63.3,63.3,63.3,63.3,75,112475
2024-11-14 11:51:00+05:30,63.2,63.2,62.9,62.9,550,112475
2024-11-14 11:52:00+05:30,61.95,61.95,61.45,61.45,175,113100
2024-11-14 11:53:00+05:30,61.45,61.45,61.45,61.45,0,0
2024-11-14 11:54:00+05:30,61.85,61.85,61.45,61.45,1225,113100
2024-11-14 11:55:00+05:30,61.1,61.1,60.5,60.5,75,113100
2024-11-14 11:56:00+05:30,61.2,61.2,60.6,61.15,675,113000
2024-11-14 11:57:00+05:30,61.05,61.4,61.05,61.4,100,113000
2024-11-14 11:58:00+05:30,61.5,63.5,61.5,62.6,3300,113100
2024-11-14 11:59:00+05:30,63.0,64.55,63.0,64.55,625,113100
2024-11-14 12:00:00+05:30,65.09,65.4,65.09,65.4,175,113100
2024-11-14 12:01:00+05:30,63.1,63.1,63.1,63.1,100,110725
2024-11-14 12:02:00+05:30,62.9,63.55,62.85,63.25,2475,110725
2024-11-14 12:03:00+05:30,62.9,62.9,62.9,62.9,50,110725
2024-11-14 12:04:00+05:30,62.9,62.9,62.9,62.9,0,0
2024-11-14 12:05:00+05:30,62.9,62.9,62.9,62.9,0,0
2024-11-14 12:06:00+05:30,65.09,65.5,64.4,65.3,2550,110675
2024-11-14 12:07:00+05:30,65.4,66.0,65.2,65.4,2175,112625
2024-11-14 12:08:00+05:30,65.15,65.15,65.15,65.15,50,112625
2024-11-14 12:09:00+05:30,65.5,65.5,64.84,65.0,350,112625
2024-11-14 12:10:00+05:30,66.09,66.09,66.09,66.09,250,112625
2024-11-14 12:11:00+05:30,65.7,65.7,64.84,64.84,525,112625
2024-11-14 12:12:00+05:30,65.15,65.4,65.15,65.4,175,112625
2024-11-14 12:13:00+05:30,67.0,67.0,66.55,66.55,4125,113125
2024-11-14 12:14:00+05:30,68.65,73.05,68.65,72.55,8300,113125
2024-11-14 12:15:00+05:30,72.59,72.59,68.5,68.5,4975,113125
2024-11-14 12:16:00+05:30,68.3,68.3,66.55,66.55,125,112100
2024-11-14 12:17:00+05:30,67.25,68.7,67.25,68.7,1250,112100
2024-11-14 12:18:00+05:30,68.5,68.84,68.2,68.2,300,112100
2024-11-14 12:19:00+05:30,67.5,67.5,66.95,67.05,1175,112050
2024-11-14 12:20:00+05:30,65.0,65.0,64.0,64.0,225,112050
2024-11-14 12:21:00+05:30,64.2,64.8,64.2,64.8,1600,112050
2024-11-14 12:22:00+05:30,65.25,65.25,65.09,65.09,75,112050
2024-11-14 12:23:00+05:30,64.8,64.8,64.8,64.8,25,112625
2024-11-14 12:24:00+05:30,64.75,64.75,64.2,64.5,200,112625
2024-11-14 12:25:00+05:30,64.5,64.5,63.6,63.65,3125,112775
2024-11-14 12:26:00+05:30,64.09,64.09,63.9,63.9,375,112775
2024-11-14 12:27:00+05:30,64.2,64.2,64.2,64.2,25,112775
2024-11-14 12:28:00+05:30,63.75,63.8,63.1,63.1,2000,111825
2024-11-14 12:29:00+05:30,63.15,63.3,62.65,62.65,175,111825
2024-11-14 12:30:00+05:30,61.6,61.85,61.6,61.85,100,111825
2024-11-14 12:31:00+05:30,60.9,60.9,60.3,60.3,1000,111950
2024-11-14 12:32:00+05:30,60.75,61.6,60.65,61.6,675,111950
2024-11-14 12:33:00+05:30,61.6,61.6,61.6,61.6,0,0
2024-11-14 12:34:00+05:30,61.0,61.0,60.75,60.75,275,111950
2024-11-14 12:35:00+05:30,60.75,60.75,60.4,60.55,1075,111850
2024-11-14 12:36:00+05:30,60.25,60.45,59.7,60.45,425,111850
2024-11-14 12:37:00+05:30,60.0,60.0,60.0,60.0,200,111850
2024-11-14 12:38:00+05:30,59.2,59.5,59.2,59.5,300,112150
2024-11-14 12:39:00+05:30,59.45,59.45,59.45,59.45,50,112150
2024-11-14 12:40:00+05:30,60.05,60.3,60.05,60.15,1525,112225
2024-11-14 12:41:00+05:30,61.55,61.55,61.55,61.55,125,112225
2024-11-14 12:42:00+05:30,60.45,60.95,60.45,60.85,800,112225
2024-11-14 12:43:00+05:30,60.55,60.55,60.55,60.55,25,112600
2024-11-14 12:44:00+05:30,60.7,60.7,60.05,60.05,400,112600
2024-11-14 12:45:00+05:30,60.05,60.05,60.05,60.05,550,112600
2024-11-14 12:46:00+05:30,60.0,60.3,60.0,60.3,575,112550
2024-11-14 12:47:00+05:30,60.15,60.15,60.15,60.15,25,112550
2024-11-14 12:48:00+05:30,60.05,60.05,59.75,59.75,175,112550
2024-11-14 12:49:00+05:30,60.25,60.25,60.25,60.25,375,112675
2024-11-14 12:50:00+05:30,61.05,61.2,60.65,60.65,825,112675
2024-11-14 12:51:00+05:30,60.2,60.5,60.15,60.5,125,112675
2024-11-14 12:52:00+05:30,60.45,61.25,60.25,61.25,275,113225
2024-11-14 12:53:00+05:30,61.25,61.25,61.25,61.25,0,0
2024-11-14 12:54:00+05:30,62.35,63.35,62.3,63.35,1525,113225
2024-11-14 12:55:00+05:30,63.15,63.15,63.0,63.0,75,114300
2024-11-14 12:56:00+05:30,61.65,61.65,61.65,61.65,75,114300
2024-11-14 12:57:00+05:30,61.05,61.05,60.55,60.55,4475,114300
2024-11-14 12:58:00+05:30,60.0,60.4,60.0,60.4,625,115875
2024-11-14 12:59:00+05:30,62.5,62.5,62.5,62.5,4400,115875
2024-11-14 13:00:00+05:30,62.5,62.5,62.5,62.5,0,0
2024-11-14 13:01:00+05:30,63.3,63.6,63.3,63.6,175,114475
2024-11-14 13:02:00+05:30,63.75,63.75,62.8,62.8,850,114475
2024-11-14 13:03:00+05:30,62.8,62.8,61.8,61.8,350,114475
2024-11-14 13:04:00+05:30,61.9,62.55,61.9,62.55,1250,115475
2024-11-14 13:05:00+05:30,62.9,62.9,62.3,62.3,125,115475
2024-11-14 13:06:00+05:30,62.9,62.9,62.75,62.75,75,115475
2024-11-14 13:07:00+05:30,61.5,62.85,61.4,62.85,3500,114900
2024-11-14 13:08:00+05:30,62.05,62.3,61.85,62.3,75,114900
2024-11-14 13:09:00+05:30,62.3,62.3,62.3,62.3,500,114900
2024-11-14 13:10:00+05:30,63.5,63.75,63.5,63.75,550,115575
2024-11-14 13:11:00+05:30,63.6,63.95,63.6,63.95,375,115575
2024-11-14 13:12:00+05:30,64.05,64.2,63.65,64.2,700,115575
2024-11-14 13:13:00+05:30,63.85,63.85,63.85,63.85,25,115575
2024-11-14 13:14:00+05:30,63.0,63.0,63.0,63.0,25,116000
2024-11-14 13:15:00+05:30,63.0,63.0,63.0,63.0,0,0
2024-11-14 13:16:00+05:30,64.7,64.7,64.7,64.7,2400,115775
2024-11-14 13:17:00+05:30,65.0,65.0,65.0,65.0,50,115775
2024-11-14 13:18:00+05:30,64.59,64.75,64.25,64.25,575,115775
2024-11-14 13:19:00+05:30,64.15,64.34,64.15,64.15,200,115775
2024-11-14 13:20:00+05:30,65.25,65.25,63.75,63.75,3350,115675
2024-11-14 13:21:00+05:30,64.0,64.0,62.45,62.45,800,115675
2024-11-14 13:22:00+05:30,62.45,62.45,62.45,62.45,0,0
2024-11-14 13:23:00+05:30,63.3,63.7,63.3,63.7,1975,117100
2024-11-14 13:24:00+05:30,64.4,64.4,64.4,64.4,25,117100
2024-11-14 13:25:00+05:30,65.4,66.2,65.4,66.05,275,116300
2024-11-14 13:26:00+05:30,66.45,66.5,66.45,66.5,1200,116300
2024-11-14 13:27:00+05:30,69.45,70.34,69.45,69.75,525,116300
2024-11-14 13:28:00+05:30,69.3,70.0,69.25,69.34,250,115825
2024-11-14 13:29:00+05:30,69.34,69.34,68.0,68.0,3675,115825
2024-11-14 13:30:00+05:30,67.84,67.9,66.05,66.05,1625,115825
2024-11-14 13:31:00+05:30,65.7,65.7,65.7,65.7,50,114025
2024-11-14 13:32:00+05:30,64.4,64.4,64.4,64.4,275,114025
2024-11-14 13:33:00+05:30,63.9,63.9,63.9,63.9,550,114025
2024-11-14 13:34:00+05:30,63.0,63.15,63.0,63.15,125,114550
2024-11-14 13:35:00+05:30,63.25,63.25,63.25,63.25,1425,114550
2024-11-14 13:36:00+05:30,62.8,64.15,62.8,63.85,1125,114550
2024-11-14 13:37:00+05:30,63.85,63.85,63.85,63.85,0,0
2024-11-14 13:38:00+05:30,63.75,63.8,63.6,63.6,725,114025
2024-11-14 13:39:00+05:30,63.6,63.6,63.6,63.6,0,0
2024-11-14 13:40:00+05:30,61.2,61.2,61.2,61.2,1575,114950
2024-11-14 13:41:00+05:30,60.8,60.8,60.6,60.6,775,114950
2024-11-14 13:42:00+05:30,60.0,61.5,59.75,61.4,3650,114950
2024-11-14 13:43:00+05:30,61.2,61.2,60.6,60.6,1025,114800
2024-11-14 13:44:00+05:30,60.2,60.2,60.2,60.2,3450,114800
2024-11-14 13:45:00+05:30,60.2,60.2,60.2,60.2,0,0
2024-11-14 13:46:00+05:30,60.5,60.5,60.5,60.5,1175,114800
2024-11-14 13:47:00+05:30,60.95,60.95,60.95,60.95,125,113850
2024-11-14 13:48:00+05:30,59.1,59.1,59.1,59.1,1375,113850
2024-11-14 13:49:00+05:30,58.5,58.5,58.5,58.5,825,114775
2024-11-14 13:50:00+05:30,58.9,59.0,58.5,58.9,300,114775
2024-11-14 13:51:00+05:30,59.65,59.65,59.65,59.65,475,114775
2024-11-14 13:52:00+05:30,59.1,59.1,59.1,59.1,3050,115250
2024-11-14 13:53:00+05:30,58.7,58.7,58.7,58.7,125,115250
2024-11-14 13:54:00+05:30,58.5,58.5,58.5,58.5,1025,115250
2024-11-14 13:55:00+05:30,60.3,60.3,60.3,60.3,25,115250
2024-11-14 13:56:00+05:30,60.35,60.4,60.35,60.4,125,114600
2024-11-14 13:57:00+05:30,59.85,59.85,59.85,59.85,25,114600
2024-11-14 13:58:00+05:30,60.6,60.6,60.6,60.6,775,115250
2024-11-14 13:59:00+05:30,60.85,60.85,60.05,60.05,5175,115250
2024-11-14 14:00:00+05:30,60.05,60.05,60.05,60.05,0,0
2024-11-14 14:01:00+05:30,60.05,60.05,60.05,60.05,450,115250
2024-11-14 14:02:00+05:30,60.05,60.05,60.05,60.05,0,0
2024-11-14 14:03:00+05:30,60.95,60.95,60.95,60.95,2125,115450
2024-11-14 14:04:00+05:30,59.45,59.45,59.45,59.45,775,115450
2024-11-14 14:05:00+05:30,59.2,59.5,59.1,59.25,600,114625
2024-11-14 14:06:00+05:30,58.95,58.95,58.6,58.6,700,114625
2024-11-14 14:07:00+05:30,58.2,58.2,58.2,58.2,1800,114625
2024-11-14 14:08:00+05:30,58.2,58.2,58.2,58.2,300,116300
2024-11-14 14:09:00+05:30,58.2,58.2,58.2,58.2,0,0
2024-11-14 14:10:00+05:30,58.7,58.7,58.7,58.7,675,116300
2024-11-14 14:11:00+05:30,58.6,58.6,58.6,58.6,1625,115675
2024-11-14 14:12:00+05:30,58.5,58.5,58.0,58.5,625,115675
2024-11-14 14:13:00+05:30,59.1,59.1,59.1,59.1,25,114825
2024-11-14 14:14:00+05:30,59.1,59.1,59.1,59.1,0,0
2024-11-14 14:15:00+05:30,60.1,60.5,60.1,60.5,650,114825
2024-11-14 14:16:00+05:30,60.0,60.3,60.0,60.25,1025,115325
2024-11-14 14:17:00+05:30,59.75,59.75,59.0,59.35,2050,115325
2024-11-14 14:18:00+05:30,59.5,59.95,59.5,59.95,300,115325
2024-11-14 14:19:00+05:30,60.1,60.15,60.1,60.1,1050,115325
2024-11-14 14:20:00+05:30,60.1,60.1,60.1,60.1,0,0
2024-11-14 14:21:00+05:30,60.1,60.1,60.1,60.1,0,0
2024-11-14 14:22:00+05:30,60.1,60.1,60.1,60.1,0,0
2024-11-14 14:23:00+05:30,59.85,59.85,59.85,59.85,75,118950
2024-11-14 14:24:00+05:30,59.85,59.85,59.85,59.85,0,0
2024-11-14 14:25:00+05:30,59.85,59.85,59.85,59.85,0,0
2024-11-14 14:26:00+05:30,60.55,60.65,59.35,59.8,2800,119000
2024-11-14 14:27:00+05:30,59.8,59.8,59.8,59.8,0,0
2024-11-14 14:28:00+05:30,59.8,59.8,59.8,59.8,0,0
2024-11-14 14:29:00+05:30,59.8,59.8,59.8,59.8,0,0
2024-11-14 14:30:00+05:30,59.0,59.4,59.0,59.4,2550,119225
2024-11-14 14:31:00+05:30,59.2,59.6,59.2,59.4,150,119175
2024-11-14 14:32:00+05:30,59.35,59.35,59.35,59.35,1175,119175
2024-11-14 14:33:00+05:30,59.9,59.9,59.9,59.9,525,119175
2024-11-14 14:34:00+05:30,59.9,59.9,59.9,59.9,300,119175
2024-11-14 14:35:00+05:30,59.9,59.9,59.9,59.9,0,0
2024-11-14 14:36:00+05:30,59.9,59.9,59.9,59.9,0,0
2024-11-14 14:37:00+05:30,59.9,59.9,59.9,59.9,0,0
2024-11-14 14:38:00+05:30,59.4,59.4,59.4,59.4,375,118950
2024-11-14 14:39:00+05:30,59.05,59.05,59.05,59.05,475,118950
2024-11-14 14:40:00+05:30,59.0,59.0,58.0,58.0,275,119150
2024-11-14 14:41:00+05:30,58.0,58.25,57.9,58.25,2775,119150
2024-11-14 14:42:00+05:30,58.2,58.3,58.2,58.25,575,119150
2024-11-14 14:43:00+05:30,58.1,58.1,58.1,58.1,125,119150
2024-11-14 14:44:00+05:30,58.3,58.3,58.3,58.3,275,120700
2024-11-14 14:45:00+05:30,58.05,58.05,58.05,58.05,600,120700
2024-11-14 14:46:00+05:30,56.7,57.0,56.7,57.0,125,120700
2024-11-14 14:47:00+05:30,57.0,57.3,56.9,56.9,925,120900
2024-11-14 14:48:00+05:30,57.05,57.5,57.05,57.4,350,120900
2024-11-14 14:49:00+05:30,57.4,57.4,57.4,57.4,0,0
2024-11-14 14:50:00+05:30,57.5,57.5,57.5,57.5,1175,120525
2024-11-14 14:51:00+05:30,57.35,57.35,57.35,57.35,550,120525
2024-11-14 14:52:00+05:30,57.8,57.8,57.8,57.8,3275,120525
2024-11-14 14:53:00+05:30,57.8,57.8,57.8,57.8,0,0
2024-11-14 14:54:00+05:30,57.5,57.6,57.05,57.05,1400,121250
2024-11-14 14:55:00+05:30,57.6,58.2,57.6,58.2,1050,122575
2024-11-14 14:56:00+05:30,57.7,58.0,57.7,57.8,325,122575
2024-11-14 14:57:00+05:30,57.35,57.35,57.35,57.35,1650,122575
2024-11-14 14:58:00+05:30,57.75,57.75,57.75,57.75,300,122575
2024-11-14 14:59:00+05:30,57.75,57.75,57.75,57.75,0,0
2024-11-14 15:00:00+05:30,57.45,57.45,57.45,57.45,625,123725
2024-11-14 15:01:00+05:30,55.6,55.6,55.2,55.4,5275,125600
2024-11-14 15:02:00+05:30,55.35,55.35,55.0,55.3,1575,125600
2024-11-14 15:03:00+05:30,55.25,55.25,55.25,55.25,550,125600
2024-11-14 15:04:00+05:30,56.3,56.3,56.3,56.3,800,125600
2024-11-14 15:05:00+05:30,56.75,56.75,56.15,56.15,2775,127250
2024-11-14 15:06:00+05:30,55.65,55.7,53.55,53.55,4125,127250
2024-11-14 15:07:00+05:30,53.35,57.6,53.15,57.1,5875,128600
2024-11-14 15:08:00+05:30,57.15,59.75,57.15,59.4,4150,128600
2024-11-14 15:09:00+05:30,58.1,58.1,58.1,58.1,1400,128600
2024-11-14 15:10:00+05:30,58.6,59.15,57.35,58.5,5475,130625
2024-11-14 15:11:00+05:30,59.0,60.55,59.0,60.55,875,130625
2024-11-14 15:12:00+05:30,61.05,61.05,59.85,59.85,4875,130625
2024-11-14 15:13:00+05:30,59.75,59.8,59.35,59.8,2175,129850
2024-11-14 15:14:00+05:30,59.75,59.75,59.2,59.35,2650,129850
2024-11-14 15:15:00+05:30,59.9,59.9,59.9,59.9,275,129850
2024-11-14 15:16:00+05:30,59.2,59.2,59.2,59.2,6650,131175
2024-11-14 15:17:00+05:30,59.0,59.15,58.65,58.65,1625,131175
2024-11-14 15:18:00+05:30,58.1,58.1,57.15,57.15,1475,131175
