timestamp,open,high,low,close,volume,open_interest
2026-03-24 09:56:00+05:30,386.55,388.8,380.0,384.8,22230,386295
2026-03-24 09:57:00+05:30,385.0,391.5,383.0,383.45,6695,386295
2026-03-24 09:58:00+05:30,383.4,392.0,379.25,389.9,3510,376805
2026-03-24 09:59:00+05:30,388.6,396.05,384.45,390.65,7215,376805
2026-03-24 10:00:00+05:30,393.8,393.8,388.25,390.05,1300,376805
2026-03-24 10:01:00+05:30,399.85,404.25,397.5,404.25,3770,380770
2026-03-24 10:02:00+05:30,404.0,405.2,396.8,400.7,2990,380770
2026-03-24 10:03:00+05:30,403.25,408.0,401.45,408.0,3640,380770
2026-03-24 10:04:00+05:30,407.9,411.2,403.9,410.7,3120,379535
2026-03-24 10:05:00+05:30,411.0,411.0,405.0,405.05,2210,379535
2026-03-24 10:06:00+05:30,405.0,410.95,403.25,410.95,2145,379535
2026-03-24 10:07:00+05:30,411.0,416.2,410.95,416.0,3965,378105
2026-03-24 10:08:00+05:30,415.95,418.2,414.4,418.2,5655,378105
2026-03-24 10:09:00+05:30,418.2,420.6,413.85,419.65,2795,378105
2026-03-24 10:10:00+05:30,418.6,419.65,413.15,413.95,6955,379925
2026-03-24 10:11:00+05:30,415.15,418.7,413.15,418.0,16055,379925
2026-03-24 10:12:00+05:30,419.35,420.75,416.75,418.0,6565,379925
2026-03-24 10:13:00+05:30,418.0,419.75,409.4,410.4,9165,398970
2026-03-24 10:14:00+05:30,405.75,408.3,404.4,407.9,2795,398970
2026-03-24 10:15:00+05:30,410.95,411.65,407.8,408.0,2730,398970
2026-03-24 10:16:00+05:30,405.0,406.55,396.6,400.3,7410,401960
2026-03-24 10:17:00+05:30,400.65,400.65,392.55,396.1,8840,401960
2026-03-24 10:18:00+05:30,392.45,395.75,390.05,395.75,7280,401960
2026-03-24 10:19:00+05:30,395.45,401.7,395.45,400.95,780,402090
2026-03-24 10:20:00+05:30,399.65,405.3,399.0,405.3,3575,402090
2026-03-24 10:21:00+05:30,406.35,407.6,396.9,396.9,2730,402090
2026-03-24 10:22:00+05:30,398.8,401.2,393.0,393.0,2665,404625
2026-03-24 10:23:00+05:30,393.0,393.6,382.35,383.1,10920,404625
2026-03-24 10:24:00+05:30,383.15,386.95,381.2,381.5,5070,404625
2026-03-24 10:25:00+05:30,383.4,388.0,383.4,385.65,975,409630
2026-03-24 10:26:00+05:30,385.95,397.95,385.65,396.95,1885,409630
2026-03-24 10:27:00+05:30,397.55,398.0,393.7,396.6,5265,409630
2026-03-24 10:28:00+05:30,398.15,401.3,397.25,399.0,5200,406640
2026-03-24 10:29:00+05:30,398.3,400.35,395.5,397.55,2405,406640
2026-03-24 10:30:00+05:30,397.45,405.25,397.45,405.2,2730,406640
2026-03-24 10:31:00+05:30,408.7,411.55,404.8,411.55,4875,409435
2026-03-24 10:32:00+05:30,411.55,412.35,407.4,412.35,3900,409435
2026-03-24 10:33:00+05:30,414.05,423.7,413.3,422.0,5915,409435
2026-03-24 10:34:00+05:30,422.2,427.0,421.2,427.0,7085,406250
2026-03-24 10:35:00+05:30,429.0,431.85,427.0,430.0,6825,406250
2026-03-24 10:36:00+05:30,431.0,438.75,427.8,438.75,5395,406250
2026-03-24 10:37:00+05:30,438.5,446.85,438.5,441.25,9490,404105
2026-03-24 10:38:00+05:30,441.05,443.8,434.7,439.0,2665,404105
2026-03-24 10:39:00+05:30,438.6,449.05,438.6,448.35,6045,404105
2026-03-24 10:40:00+05:30,446.6,449.0,445.45,446.05,23075,413920
2026-03-24 10:41:00+05:30,446.0,448.95,435.3,441.55,4485,413920
2026-03-24 10:42:00+05:30,442.7,442.75,431.45,432.75,2275,413920
2026-03-24 10:43:00+05:30,430.6,430.6,424.25,426.25,4225,414570
2026-03-24 10:44:00+05:30,428.6,428.6,423.8,428.35,1430,414570
2026-03-24 10:45:00+05:30,431.3,431.7,428.8,431.7,910,414570
2026-03-24 10:46:00+05:30,429.8,437.1,429.8,435.0,2795,415545
2026-03-24 10:47:00+05:30,433.5,433.5,430.5,430.5,585,415545
2026-03-24 10:48:00+05:30,432.75,432.75,407.05,407.05,7475,415545
2026-03-24 10:49:00+05:30,404.95,421.7,404.95,421.7,4485,416650
2026-03-24 10:50:00+05:30,420.0,421.65,415.3,415.3,2665,416650
2026-03-24 10:51:00+05:30,415.3,430.0,415.3,430.0,3120,415415
2026-03-24 10:52:00+05:30,430.0,442.4,430.0,438.4,1950,415415
2026-03-24 10:53:00+05:30,440.35,440.65,435.0,437.45,2860,415415
2026-03-24 10:54:00+05:30,434.3,439.0,434.3,436.05,4290,415415
2026-03-24 10:55:00+05:30,434.6,436.95,432.05,433.85,2015,416845
2026-03-24 10:56:00+05:30,432.05,439.0,432.05,438.8,2015,416845
2026-03-24 10:57:00+05:30,438.05,443.0,438.05,443.0,4680,416845
2026-03-24 10:58:00+05:30,445.0,447.2,442.05,446.0,9360,418080
2026-03-24 10:59:00+05:30,447.95,451.55,442.3,446.05,8515,418080
2026-03-24 11:00:00+05:30,444.45,444.5,436.55,436.55,4875,418080
2026-03-24 11:01:00+05:30,437.8,440.0,435.5,435.95,2405,422370
2026-03-24 11:02:00+05:30,436.7,438.1,436.55,437.9,520,422370
2026-03-24 11:03:00+05:30,435.0,435.0,431.4,434.15,1365,422370
2026-03-24 11:04:00+05:30,434.15,434.15,426.65,428.3,4355,424190
2026-03-24 11:05:00+05:30,428.6,431.7,428.6,431.1,390,424190
2026-03-24 11:06:00+05:30,430.15,433.15,429.5,433.15,1690,424190
2026-03-24 11:07:00+05:30,431.35,433.25,429.35,431.45,9100,426725
2026-03-24 11:08:00+05:30,428.9,430.05,422.0,422.0,1885,426725
2026-03-24 11:09:00+05:30,423.95,425.35,422.8,424.95,715,426725
2026-03-24 11:10:00+05:30,424.95,424.95,417.15,421.45,1885,429520
2026-03-24 11:11:00+05:30,420.75,420.75,412.3,418.8,3315,429520
2026-03-24 11:12:00+05:30,418.15,418.95,415.05,416.35,1105,429520
2026-03-24 11:13:00+05:30,418.85,418.85,415.05,418.0,650,429520
2026-03-24 11:14:00+05:30,418.4,423.55,417.4,417.4,780,429585
2026-03-24 11:15:00+05:30,419.1,420.3,415.5,416.7,4030,429585
2026-03-24 11:16:00+05:30,415.0,415.0,410.0,412.8,12740,433875
2026-03-24 11:17:00+05:30,412.6,413.95,406.6,407.55,5200,433875
2026-03-24 11:18:00+05:30,407.0,410.4,405.85,406.8,2145,433875
2026-03-24 11:19:00+05:30,405.0,407.5,402.2,405.75,3640,434655
2026-03-24 11:20:00+05:30,404.0,404.65,397.0,399.55,6955,434655
2026-03-24 11:21:00+05:30,399.1,409.0,399.1,406.25,5200,434655
2026-03-24 11:22:00+05:30,405.0,408.25,402.95,407.8,1235,435565
2026-03-24 11:23:00+05:30,408.25,417.3,406.75,415.65,3510,435565
2026-03-24 11:24:00+05:30,415.55,421.0,413.4,421.0,2470,435565
2026-03-24 11:25:00+05:30,421.95,426.55,414.4,414.4,6825,439790
2026-03-24 11:26:00+05:30,414.75,419.45,411.05,411.05,2860,439790
2026-03-24 11:27:00+05:30,410.4,414.7,410.0,413.4,2990,439790
2026-03-24 11:28:00+05:30,410.5,411.15,405.0,410.6,3250,440960
2026-03-24 11:29:00+05:30,409.2,411.7,408.05,409.3,1300,440960
2026-03-24 11:30:00+05:30,408.0,410.05,402.9,408.9,3510,440960
2026-03-24 11:31:00+05:30,408.35,411.85,408.0,408.95,3510,439920
2026-03-24 11:32:00+05:30,408.0,408.7,403.6,403.7,2340,439920
2026-03-24 11:33:00+05:30,405.4,408.95,400.6,404.6,9295,439920
2026-03-24 11:34:00+05:30,405.45,405.45,395.0,398.7,5070,438815
2026-03-24 11:35:00+05:30,397.55,397.55,389.6,392.55,5590,438815
2026-03-24 11:36:00+05:30,392.65,398.8,391.95,397.1,12870,438815
2026-03-24 11:37:00+05:30,395.0,396.8,391.5,396.8,2470,440440
2026-03-24 11:38:00+05:30,396.9,396.9,394.1,396.35,1105,440440
2026-03-24 11:39:00+05:30,397.3,397.4,390.0,390.0,3120,440440
2026-03-24 11:40:00+05:30,390.15,392.65,388.0,392.65,19500,454870
2026-03-24 11:41:00+05:30,392.4,400.0,392.4,400.0,4550,454870
2026-03-24 11:42:00+05:30,401.0,402.8,398.0,399.0,6175,454870
2026-03-24 11:43:00+05:30,398.55,401.8,398.0,401.05,2600,454740
2026-03-24 11:44:00+05:30,400.1,400.1,395.7,396.7,2275,454740
2026-03-24 11:45:00+05:30,397.3,400.45,397.0,397.3,715,454740
2026-03-24 11:46:00+05:30,397.0,397.95,383.5,383.9,9945,459940
2026-03-24 11:47:00+05:30,383.85,389.2,381.0,383.6,10010,459940
2026-03-24 11:48:00+05:30,382.2,389.95,382.05,386.65,11635,459940
2026-03-24 11:49:00+05:30,388.35,390.95,385.15,390.0,7280,464815
2026-03-24 11:50:00+05:30,390.95,393.0,388.0,390.1,6240,464815
2026-03-24 11:51:00+05:30,390.7,392.0,388.0,388.0,4095,464815
2026-03-24 11:52:00+05:30,387.4,387.4,382.0,383.85,5330,464815
2026-03-24 11:53:00+05:30,383.05,383.05,377.6,379.95,8255,472875
2026-03-24 11:54:00+05:30,380.95,383.55,379.25,382.8,5200,472875
2026-03-24 11:55:00+05:30,381.85,382.9,376.0,376.6,9035,475540
2026-03-24 11:56:00+05:30,376.2,376.2,363.0,363.0,11245,475540
2026-03-24 11:57:00+05:30,363.0,366.95,362.2,366.75,25220,475540
2026-03-24 11:58:00+05:30,366.9,370.35,366.45,368.85,5135,475540
2026-03-24 11:59:00+05:30,370.8,370.8,368.75,370.5,2275,494845
2026-03-24 12:00:00+05:30,367.55,371.5,366.0,368.35,17225,494845
2026-03-24 12:01:00+05:30,369.55,373.1,368.4,372.0,4290,494845
2026-03-24 12:02:00+05:30,372.2,374.05,371.15,371.15,2795,507520
2026-03-24 12:03:00+05:30,370.2,373.8,370.0,372.4,4680,507520
2026-03-24 12:04:00+05:30,375.0,375.15,374.0,374.0,1690,507520
2026-03-24 12:05:00+05:30,374.7,383.0,374.7,380.45,2015,508365
2026-03-24 12:06:00+05:30,383.0,384.0,381.0,384.0,5590,508365
2026-03-24 12:07:00+05:30,384.0,384.0,377.1,379.1,2665,508365
2026-03-24 12:08:00+05:30,382.0,384.5,381.4,383.0,1755,503880
2026-03-24 12:09:00+05:30,380.35,385.0,380.35,381.1,2470,503880
2026-03-24 12:10:00+05:30,381.85,385.9,379.45,379.45,8320,503880
2026-03-24 12:11:00+05:30,379.65,379.75,375.25,378.8,3315,497120
2026-03-24 12:12:00+05:30,377.8,384.05,377.4,381.95,1755,497120
2026-03-24 12:13:00+05:30,383.7,385.45,383.7,385.45,1495,497120
2026-03-24 12:14:00+05:30,386.5,386.5,385.8,386.15,455,495365
2026-03-24 12:15:00+05:30,386.15,389.65,381.6,388.45,5850,495365
2026-03-24 12:16:00+05:30,388.85,391.5,386.4,387.65,7540,495365
2026-03-24 12:17:00+05:30,389.05,391.25,388.3,391.0,7020,503685
2026-03-24 12:18:00+05:30,390.95,391.0,388.15,390.0,24115,503685
2026-03-24 12:19:00+05:30,389.35,392.0,389.3,391.0,2665,503685
2026-03-24 12:20:00+05:30,391.85,392.35,388.5,391.1,10530,494130
2026-03-24 12:21:00+05:30,392.0,392.4,387.65,388.0,4810,494130
2026-03-24 12:22:00+05:30,388.25,389.3,365.0,365.05,25870,494130
2026-03-24 12:23:00+05:30,366.75,373.5,358.05,359.9,4225,498160
2026-03-24 12:24:00+05:30,359.1,362.35,341.6,341.6,33865,498160
2026-03-24 12:25:00+05:30,342.05,345.95,329.0,329.0,27430,498160
2026-03-24 12:26:00+05:30,327.75,333.15,320.65,322.45,23400,537550
2026-03-24 12:27:00+05:30,320.0,332.15,318.0,329.6,13975,537550
2026-03-24 12:28:00+05:30,330.45,347.2,325.95,345.0,8905,537550
2026-03-24 12:29:00+05:30,346.95,356.95,344.55,348.15,10270,529360
2026-03-24 12:30:00+05:30,350.9,350.9,344.0,345.9,5395,529360
2026-03-24 12:31:00+05:30,345.65,350.0,344.0,350.0,3640,529360
2026-03-24 12:32:00+05:30,344.0,344.3,334.45,336.25,7800,529295
2026-03-24 12:33:00+05:30,335.05,337.8,330.0,330.0,6305,529295
2026-03-24 12:34:00+05:30,331.85,332.25,326.55,327.8,4485,529295
2026-03-24 12:35:00+05:30,327.6,330.75,317.15,317.4,10790,530790
2026-03-24 12:36:00+05:30,318.95,323.25,316.05,319.9,8255,530790
2026-03-24 12:37:00+05:30,319.95,324.3,318.45,321.95,5135,530790
2026-03-24 12:38:00+05:30,320.05,325.55,319.6,322.95,5655,525850
2026-03-24 12:39:00+05:30,320.75,323.4,316.55,316.65,2470,525850
2026-03-24 12:40:00+05:30,317.0,319.5,316.0,316.55,3900,525850
2026-03-24 12:41:00+05:30,319.2,319.2,314.15,318.55,4485,525590
2026-03-24 12:42:00+05:30,316.3,316.85,306.6,307.6,11700,525590
2026-03-24 12:43:00+05:30,306.7,312.0,302.65,312.0,6890,525590
2026-03-24 12:44:00+05:30,311.9,314.1,308.9,312.45,3120,526175
2026-03-24 12:45:00+05:30,312.85,313.95,307.6,310.95,5070,526175
2026-03-24 12:46:00+05:30,311.0,313.85,306.05,310.3,3510,526175
2026-03-24 12:47:00+05:30,307.3,311.45,306.65,308.05,2600,530855
2026-03-24 12:48:00+05:30,309.85,310.0,305.0,305.0,3380,530855
2026-03-24 12:49:00+05:30,304.65,306.95,302.05,305.1,5005,530855
2026-03-24 12:50:00+05:30,304.8,306.95,303.55,305.0,3185,533325
2026-03-24 12:51:00+05:30,304.25,307.75,302.4,306.05,5265,533325
2026-03-24 12:52:00+05:30,306.0,306.0,292.9,292.9,8580,533325
2026-03-24 12:53:00+05:30,295.4,301.45,294.35,299.6,5525,530595
2026-03-24 12:54:00+05:30,301.0,304.2,301.0,304.0,3575,530595
2026-03-24 12:55:00+05:30,303.2,310.0,302.45,310.0,4355,530595
2026-03-24 12:56:00+05:30,310.5,312.0,305.7,308.9,4680,532025
2026-03-24 12:57:00+05:30,308.5,312.85,308.5,311.95,4160,532025
2026-03-24 12:58:00+05:30,311.85,312.65,306.6,310.15,2405,532025
2026-03-24 12:59:00+05:30,309.15,310.8,307.1,308.45,1755,532675
2026-03-24 13:00:00+05:30,309.65,312.4,307.15,312.25,5460,532675
2026-03-24 13:01:00+05:30,309.75,310.5,305.9,308.0,2080,532675
2026-03-24 13:02:00+05:30,308.0,310.25,307.85,309.05,2015,530075
2026-03-24 13:03:00+05:30,309.7,313.5,308.1,310.55,2925,530075
2026-03-24 13:04:00+05:30,310.2,313.75,310.15,312.0,3445,530075
2026-03-24 13:05:00+05:30,313.9,323.25,313.45,321.8,7605,528320
2026-03-24 13:06:00+05:30,323.85,323.85,318.05,320.85,12350,528320
2026-03-24 13:07:00+05:30,319.6,320.95,315.4,318.0,4160,528320
2026-03-24 13:08:00+05:30,314.75,316.5,312.8,316.5,1430,530010
2026-03-24 13:09:00+05:30,316.0,320.95,316.0,320.55,1885,530010
2026-03-24 13:10:00+05:30,321.75,322.85,320.0,320.65,4680,530010
2026-03-24 13:11:00+05:30,319.65,319.65,307.1,313.2,3315,531700
2026-03-24 13:12:00+05:30,314.2,318.65,311.9,318.65,1755,531700
2026-03-24 13:13:00+05:30,316.75,318.05,312.7,313.05,780,531700
2026-03-24 13:14:00+05:30,313.45,313.45,304.85,304.85,2275,532675
2026-03-24 13:15:00+05:30,304.15,316.1,304.15,314.85,3835,532675
2026-03-24 13:16:00+05:30,314.4,314.4,308.4,310.05,1430,532675
2026-03-24 13:17:00+05:30,311.45,311.8,308.4,309.4,455,534365
2026-03-24 13:18:00+05:30,307.6,309.35,305.75,309.35,845,534365
2026-03-24 13:19:00+05:30,307.0,308.1,306.1,306.3,715,534365
2026-03-24 13:20:00+05:30,310.05,311.75,304.15,305.75,2080,534885
2026-03-24 13:21:00+05:30,304.8,305.2,297.7,299.9,4745,534885
2026-03-24 13:22:00+05:30,300.35,300.9,296.25,296.25,2210,534885
2026-03-24 13:23:00+05:30,297.0,299.4,296.9,297.0,3120,536770
2026-03-24 13:24:00+05:30,296.95,301.95,296.65,299.35,1950,536770
2026-03-24 13:25:00+05:30,300.8,303.2,299.0,299.7,1495,536770
2026-03-24 13:26:00+05:30,298.3,299.25,295.3,295.95,3640,534950
2026-03-24 13:27:00+05:30,295.0,296.45,294.6,295.35,2210,534950
2026-03-24 13:28:00+05:30,296.35,296.4,293.85,294.1,2665,534950
2026-03-24 13:29:00+05:30,294.2,294.85,292.0,292.0,585,537095
2026-03-24 13:30:00+05:30,293.95,297.95,288.8,288.8,3185,537095
2026-03-24 13:31:00+05:30,290.3,293.25,289.95,293.25,1040,537095
2026-03-24 13:32:00+05:30,293.85,293.85,289.0,289.9,2340,539305
2026-03-24 13:33:00+05:30,289.95,292.9,289.95,292.9,6435,539305
2026-03-24 13:34:00+05:30,292.0,293.35,289.35,289.7,1560,539305
2026-03-24 13:35:00+05:30,289.25,289.7,283.0,283.0,6175,545740
2026-03-24 13:36:00+05:30,283.0,285.55,282.4,283.75,8515,545740
2026-03-24 13:37:00+05:30,283.6,285.95,281.4,285.95,8255,545740
2026-03-24 13:38:00+05:30,285.65,289.15,284.3,288.5,4095,547105
2026-03-24 13:39:00+05:30,288.35,291.5,287.75,289.65,2015,547105
2026-03-24 13:40:00+05:30,292.0,292.0,288.3,290.55,845,547105
2026-03-24 13:41:00+05:30,290.9,292.4,288.65,288.65,1235,548080
2026-03-24 13:42:00+05:30,288.3,291.35,282.6,282.6,1820,548080
2026-03-24 13:43:00+05:30,284.65,287.75,284.65,287.5,780,548080
2026-03-24 13:44:00+05:30,289.0,291.0,289.0,289.6,4225,547040
2026-03-24 13:45:00+05:30,289.25,290.85,288.3,290.85,1950,547040
2026-03-24 13:46:00+05:30,291.95,292.05,289.2,292.0,3705,547040
2026-03-24 13:47:00+05:30,293.25,296.0,292.8,296.0,3965,548730
2026-03-24 13:48:00+05:30,295.25,297.9,295.15,297.0,7735,548730
2026-03-24 13:49:00+05:30,296.9,306.0,296.8,306.0,10595,548730
2026-03-24 13:50:00+05:30,306.8,306.95,299.95,305.2,5395,551005
2026-03-24 13:51:00+05:30,304.7,312.75,304.7,308.1,8840,551005
2026-03-24 13:52:00+05:30,307.65,308.65,302.2,303.0,5265,551005
2026-03-24 13:53:00+05:30,303.7,305.95,297.45,300.0,3185,553020
2026-03-24 13:54:00+05:30,301.75,305.7,301.7,305.7,1885,553020
2026-03-24 13:55:00+05:30,305.4,308.0,303.5,307.5,11505,553020
2026-03-24 13:56:00+05:30,305.0,305.85,299.85,301.6,4095,563420
2026-03-24 13:57:00+05:30,302.0,303.15,301.0,302.0,1300,563420
2026-03-24 13:58:00+05:30,300.6,304.05,299.95,302.85,7800,563420
2026-03-24 13:59:00+05:30,301.0,306.95,299.2,305.0,4290,564330
2026-03-24 14:00:00+05:30,307.0,310.9,300.15,301.5,4680,564330
2026-03-24 14:01:00+05:30,303.45,303.45,299.0,299.3,3445,564330
2026-03-24 14:02:00+05:30,300.35,303.95,300.35,303.0,1365,567320
2026-03-24 14:03:00+05:30,300.35,308.45,300.35,308.45,520,567320
2026-03-24 14:04:00+05:30,304.95,305.0,304.95,305.0,1105,567320
2026-03-24 14:05:00+05:30,303.7,304.3,301.0,301.0,715,566865
2026-03-24 14:06:00+05:30,300.35,303.0,299.25,303.0,2860,566865
2026-03-24 14:07:00+05:30,301.0,301.0,301.0,301.0,65,566865
2026-03-24 14:08:00+05:30,302.15,307.95,300.0,307.75,2405,567645
2026-03-24 14:09:00+05:30,309.1,309.1,302.95,304.4,715,567645
2026-03-24 14:10:00+05:30,303.45,303.95,297.0,297.35,2535,567645
2026-03-24 14:11:00+05:30,300.6,301.0,297.35,301.0,3965,570115
2026-03-24 14:12:00+05:30,301.0,306.65,301.0,306.55,1105,570115
2026-03-24 14:13:00+05:30,306.95,307.95,305.85,307.95,455,570115
2026-03-24 14:14:00+05:30,307.85,308.5,300.05,300.05,2340,574665
2026-03-24 14:15:00+05:30,300.0,300.0,296.5,297.5,1755,574665
2026-03-24 14:16:00+05:30,301.0,301.7,287.35,295.0,14365,574665
2026-03-24 14:17:00+05:30,294.65,297.55,292.05,293.95,5850,577265
2026-03-24 14:18:00+05:30,293.95,298.75,293.75,298.75,3835,577265
2026-03-24 14:19:00+05:30,297.65,304.85,296.0,304.85,2470,577265
2026-03-24 14:20:00+05:30,305.45,305.7,298.35,304.0,3055,576160
2026-03-24 14:21:00+05:30,305.95,322.1,305.95,321.35,14430,576160
2026-03-24 14:22:00+05:30,321.0,321.0,310.0,310.0,7410,576160
2026-03-24 14:23:00+05:30,309.4,309.4,303.0,308.4,10985,573300
2026-03-24 14:24:00+05:30,308.45,308.95,302.95,308.0,845,573300
2026-03-24 14:25:00+05:30,307.4,309.0,306.0,306.0,1235,573300
2026-03-24 14:26:00+05:30,307.05,316.65,307.05,316.0,6890,573885
2026-03-24 14:27:00+05:30,315.9,317.0,313.0,313.45,1365,573885
2026-03-24 14:28:00+05:30,315.2,315.2,307.35,307.35,6500,573885
2026-03-24 14:29:00+05:30,313.0,314.45,310.75,313.15,2275,567905
2026-03-24 14:30:00+05:30,312.55,318.8,312.0,315.85,5525,567905
2026-03-24 14:31:00+05:30,315.0,315.0,312.65,314.25,3315,567905
2026-03-24 14:32:00+05:30,315.2,315.4,307.3,307.3,1560,564915
2026-03-24 14:33:00+05:30,307.15,313.0,307.15,311.25,780,564915
2026-03-24 14:34:00+05:30,310.3,312.7,309.3,312.7,455,564915
2026-03-24 14:35:00+05:30,311.45,312.0,309.95,310.8,1300,564785
2026-03-24 14:36:00+05:30,315.4,317.5,314.4,317.2,1365,564785
2026-03-24 14:37:00+05:30,316.4,329.9,315.0,327.25,3965,564785
2026-03-24 14:38:00+05:30,327.65,329.4,320.85,327.35,9165,564135
2026-03-24 14:39:00+05:30,326.9,328.0,323.6,326.7,4615,564135
2026-03-24 14:40:00+05:30,327.35,335.0,325.0,330.25,12090,564135
2026-03-24 14:41:00+05:30,329.5,329.5,321.35,327.05,6695,566345
2026-03-24 14:42:00+05:30,325.0,325.05,320.35,322.95,2340,566345
2026-03-24 14:43:00+05:30,322.25,322.25,313.5,316.3,2665,566345
2026-03-24 14:44:00+05:30,320.9,327.65,320.9,326.2,2210,567580
2026-03-24 14:45:00+05:30,326.0,326.8,320.1,322.35,1235,567580
2026-03-24 14:46:00+05:30,325.0,329.0,325.0,327.35,1495,567580
2026-03-24 14:47:00+05:30,326.6,326.6,322.9,324.65,2275,568295
2026-03-24 14:48:00+05:30,327.0,327.0,323.0,325.95,1690,568295
2026-03-24 14:49:00+05:30,327.5,328.95,322.9,323.95,2925,568295
2026-03-24 14:50:00+05:30,321.65,326.0,321.1,324.95,2080,567775
2026-03-24 14:51:00+05:30,323.75,332.5,323.25,328.85,1495,567775
2026-03-24 14:52:00+05:30,325.75,328.95,323.4,323.4,1300,567775
2026-03-24 14:53:00+05:30,326.45,330.0,326.0,327.25,455,568100
2026-03-24 14:54:00+05:30,331.85,331.85,328.8,330.0,11440,568100
2026-03-24 14:55:00+05:30,328.85,329.0,321.7,325.85,1365,568100
2026-03-24 14:56:00+05:30,325.0,325.0,320.15,322.75,910,568100
2026-03-24 14:57:00+05:30,322.9,322.9,318.05,320.0,1105,579735
2026-03-24 14:58:00+05:30,318.0,318.0,309.4,313.95,6760,579735
2026-03-24 14:59:00+05:30,314.4,317.0,311.8,317.0,3510,575380
2026-03-24 15:00:00+05:30,315.8,330.35,315.75,326.85,4810,575380
2026-03-24 15:01:00+05:30,328.65,328.7,320.0,324.0,3510,575380
2026-03-24 15:02:00+05:30,322.0,322.0,312.0,316.85,8125,575380
2026-03-24 15:03:00+05:30,316.05,318.95,313.0,315.15,6240,575380
2026-03-24 15:04:00+05:30,315.2,315.4,311.05,313.2,2470,575380
2026-03-24 15:05:00+05:30,314.05,317.2,314.05,315.15,2665,576030
2026-03-24 15:06:00+05:30,313.35,316.25,312.0,312.75,11115,576030
2026-03-24 15:07:00+05:30,312.45,315.0,310.0,310.0,19240,576030
2026-03-24 15:08:00+05:30,310.0,312.95,305.0,311.5,10920,579605
2026-03-24 15:09:00+05:30,312.35,315.95,311.8,314.85,20475,579605
2026-03-24 15:10:00+05:30,314.0,314.55,310.7,310.85,1755,579605
2026-03-24 15:11:00+05:30,312.15,313.35,311.0,311.8,2340,596830
2026-03-24 15:12:00+05:30,313.3,314.85,310.7,313.7,4485,596830
