timestamp,open,high,low,close,volume,open_interest
2026-04-08 11:27:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:28:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:29:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:30:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:31:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:32:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:33:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:34:00+05:30,442.8,442.8,442.8,442.8,0,7475
2026-04-08 11:35:00+05:30,446.05,446.05,446.05,446.05,65,7475
2026-04-08 11:36:00+05:30,446.05,446.05,446.05,446.05,0,7475
2026-04-08 11:37:00+05:30,446.05,446.05,446.05,446.05,0,7475
2026-04-08 11:38:00+05:30,446.05,446.05,446.05,446.05,0,7475
2026-04-08 11:39:00+05:30,446.05,446.05,446.05,446.05,0,7475
2026-04-08 11:40:00+05:30,446.05,446.05,446.05,446.05,0,7475
2026-04-08 11:41:00+05:30,454.5,454.5,454.5,454.5,1495,7475
2026-04-08 11:42:00+05:30,453.3,453.3,448.0,448.0,1495,7475
2026-04-08 11:43:00+05:30,443.0,443.0,443.0,443.0,715,7475
2026-04-08 11:44:00+05:30,445.5,445.5,445.5,445.5,715,11115
2026-04-08 11:45:00+05:30,442.0,442.0,441.55,441.55,715,11115
2026-04-08 11:46:00+05:30,437.05,439.65,435.5,439.2,2405,14300
2026-04-08 11:47:00+05:30,437.6,442.05,437.6,442.0,585,14300
2026-04-08 11:48:00+05:30,443.5,445.15,443.3,445.15,1170,14300
2026-04-08 11:49:00+05:30,442.5,442.5,441.6,441.6,2210,16640
2026-04-08 11:50:00+05:30,441.05,453.05,441.0,452.85,1885,16640
2026-04-08 11:51:00+05:30,455.55,465.75,455.0,465.75,1170,16640
2026-04-08 11:52:00+05:30,462.0,462.0,460.6,460.6,910,20605
2026-04-08 11:53:00+05:30,459.55,463.55,459.05,463.5,2925,20605
2026-04-08 11:54:00+05:30,464.05,464.05,459.0,459.0,1625,20605
2026-04-08 11:55:00+05:30,465.55,470.15,464.2,470.0,1365,26000
2026-04-08 11:56:00+05:30,472.05,472.05,471.0,471.15,1235,26000
2026-04-08 11:57:00+05:30,467.0,469.0,467.0,469.0,1885,26000
2026-04-08 11:58:00+05:30,471.65,471.65,469.55,470.05,1885,29705
2026-04-08 11:59:00+05:30,473.5,473.5,473.5,473.5,455,29705
2026-04-08 12:00:00+05:30,474.5,474.5,471.5,471.5,130,29705
2026-04-08 12:01:00+05:30,473.0,475.5,471.5,471.5,1040,31720
2026-04-08 12:02:00+05:30,470.0,470.0,468.5,468.5,455,31720
2026-04-08 12:03:00+05:30,468.45,468.45,462.0,462.0,845,31720
2026-04-08 12:04:00+05:30,464.0,466.6,464.0,466.5,780,33800
2026-04-08 12:05:00+05:30,460.5,460.5,452.5,452.5,1170,33800
2026-04-08 12:06:00+05:30,454.1,454.1,453.05,453.05,1105,33800
2026-04-08 12:07:00+05:30,458.05,458.05,458.05,458.05,455,33800
2026-04-08 12:08:00+05:30,453.1,453.1,450.5,450.5,1755,36465
2026-04-08 12:09:00+05:30,452.0,452.0,452.0,452.0,390,36465
2026-04-08 12:10:00+05:30,452.05,452.05,449.0,451.0,1690,38090
2026-04-08 12:11:00+05:30,454.35,454.35,454.05,454.05,130,38090
2026-04-08 12:12:00+05:30,456.0,456.0,453.05,453.05,130,38090
2026-04-08 12:13:00+05:30,453.05,453.05,453.05,453.05,0,38090
2026-04-08 12:14:00+05:30,454.55,454.55,454.55,454.55,65,39130
2026-04-08 12:15:00+05:30,455.05,455.05,455.0,455.0,585,39130
2026-04-08 12:16:00+05:30,454.0,456.05,454.0,456.05,455,39130
2026-04-08 12:17:00+05:30,455.05,455.05,452.8,452.8,325,39975
2026-04-08 12:18:00+05:30,452.8,452.8,452.8,452.8,0,39975
2026-04-08 12:19:00+05:30,452.8,452.8,452.8,452.8,0,39975
2026-04-08 12:20:00+05:30,452.8,452.8,452.8,452.8,0,39975
2026-04-08 12:21:00+05:30,454.0,454.0,454.0,454.0,195,40235
2026-04-08 12:22:00+05:30,457.05,457.05,457.05,457.05,65,40235
2026-04-08 12:23:00+05:30,452.5,453.0,452.5,453.0,455,40430
2026-04-08 12:24:00+05:30,453.0,453.0,451.45,451.45,1365,40430
2026-04-08 12:25:00+05:30,451.45,451.5,449.65,451.4,2795,44395
2026-04-08 12:26:00+05:30,450.5,456.1,450.2,452.5,1950,44395
2026-04-08 12:27:00+05:30,458.6,458.6,456.05,456.05,390,44395
2026-04-08 12:28:00+05:30,456.05,456.05,456.05,456.05,0,44395
2026-04-08 12:29:00+05:30,465.75,466.1,465.75,466.1,195,46605
2026-04-08 12:30:00+05:30,466.1,466.1,466.1,466.1,0,46605
2026-04-08 12:31:00+05:30,466.1,466.1,466.1,466.1,0,46605
2026-04-08 12:32:00+05:30,492.6,495.15,492.6,494.5,1105,46735
2026-04-08 12:33:00+05:30,494.5,494.5,494.5,494.5,0,46735
2026-04-08 12:34:00+05:30,493.65,496.0,493.65,496.0,195,46735
2026-04-08 12:35:00+05:30,496.0,496.0,496.0,496.0,0,46735
2026-04-08 12:36:00+05:30,496.0,496.0,496.0,496.0,0,46735
2026-04-08 12:37:00+05:30,496.0,496.0,496.0,496.0,0,46735
2026-04-08 12:38:00+05:30,487.5,497.0,487.5,497.0,455,46605
2026-04-08 12:39:00+05:30,497.0,497.0,497.0,497.0,0,46605
2026-04-08 12:40:00+05:30,497.0,497.0,497.0,497.0,0,46605
2026-04-08 12:41:00+05:30,486.25,486.25,486.25,486.25,65,46670
2026-04-08 12:42:00+05:30,486.25,486.25,486.25,486.25,0,46670
2026-04-08 12:43:00+05:30,478.75,478.75,478.75,478.75,65,46670
2026-04-08 12:44:00+05:30,471.95,472.45,471.95,472.45,130,46670
2026-04-08 12:45:00+05:30,472.45,472.45,472.45,472.45,0,46670
2026-04-08 12:46:00+05:30,472.45,472.45,472.45,472.45,0,46670
2026-04-08 12:47:00+05:30,472.45,472.45,472.45,472.45,0,46670
2026-04-08 12:48:00+05:30,472.45,472.45,472.45,472.45,0,46670
2026-04-08 12:49:00+05:30,472.45,472.45,472.45,472.45,0,46670
2026-04-08 12:50:00+05:30,460.5,460.5,460.5,460.5,195,46670
2026-04-08 12:51:00+05:30,462.85,462.85,462.85,462.85,65,46670
2026-04-08 12:52:00+05:30,461.0,461.0,461.0,461.0,65,46670
2026-04-08 12:53:00+05:30,461.95,461.95,461.95,461.95,65,46800
2026-04-08 12:54:00+05:30,461.95,461.95,461.95,461.95,0,46800
2026-04-08 12:55:00+05:30,451.45,451.45,451.45,451.45,65,46800
2026-04-08 12:56:00+05:30,451.45,451.45,451.45,451.45,0,46800
2026-04-08 12:57:00+05:30,451.45,451.45,451.45,451.45,0,46800
2026-04-08 12:58:00+05:30,451.45,451.45,451.45,451.45,0,46800
2026-04-08 12:59:00+05:30,451.45,451.45,451.45,451.45,0,46800
2026-04-08 13:00:00+05:30,447.55,453.95,447.55,452.9,1300,46930
2026-04-08 13:01:00+05:30,453.65,455.2,453.65,455.2,390,46930
2026-04-08 13:02:00+05:30,453.05,453.05,452.95,453.05,260,48490
2026-04-08 13:03:00+05:30,453.05,453.05,453.05,453.05,0,48490
2026-04-08 13:04:00+05:30,453.05,453.05,453.05,453.05,0,48490
2026-04-08 13:05:00+05:30,453.05,453.05,453.05,453.05,0,48490
2026-04-08 13:06:00+05:30,453.05,453.05,453.05,453.05,0,48490
2026-04-08 13:07:00+05:30,453.05,453.05,453.05,453.05,0,48490
2026-04-08 13:08:00+05:30,453.05,453.05,453.05,453.05,0,48490
2026-04-08 13:09:00+05:30,458.35,458.35,458.35,458.35,65,48750
2026-04-08 13:10:00+05:30,458.35,458.35,458.35,458.35,0,48750
2026-04-08 13:11:00+05:30,450.45,450.7,450.45,450.7,195,48815
2026-04-08 13:12:00+05:30,448.85,454.9,448.85,454.9,455,48815
2026-04-08 13:13:00+05:30,456.25,456.25,456.25,456.25,65,48815
2026-04-08 13:14:00+05:30,456.25,456.25,456.25,456.25,0,48815
2026-04-08 13:15:00+05:30,456.25,456.25,456.25,456.25,0,48815
2026-04-08 13:16:00+05:30,456.25,456.25,456.25,456.25,0,48815
2026-04-08 13:17:00+05:30,451.95,451.95,450.9,451.2,260,49595
2026-04-08 13:18:00+05:30,448.0,448.0,448.0,448.0,65,49595
2026-04-08 13:19:00+05:30,455.45,455.45,454.1,454.25,260,49595
2026-04-08 13:20:00+05:30,454.15,454.15,454.15,454.15,65,50115
2026-04-08 13:21:00+05:30,452.5,453.45,452.5,453.45,130,50115
2026-04-08 13:22:00+05:30,452.9,452.95,451.15,451.15,260,50115
2026-04-08 13:23:00+05:30,451.0,451.1,450.95,450.95,260,50440
2026-04-08 13:24:00+05:30,452.9,452.9,450.85,450.85,130,50440
2026-04-08 13:25:00+05:30,449.45,449.5,449.4,449.4,195,50440
2026-04-08 13:26:00+05:30,443.65,443.65,443.65,443.65,65,50440
2026-04-08 13:27:00+05:30,440.45,440.45,440.45,440.45,65,51090
2026-04-08 13:28:00+05:30,440.45,440.45,440.45,440.45,0,51090
2026-04-08 13:29:00+05:30,444.5,444.5,441.95,441.95,195,51155
2026-04-08 13:30:00+05:30,446.45,446.45,446.45,446.45,65,51155
2026-04-08 13:31:00+05:30,446.65,448.15,446.65,448.15,260,51155
2026-04-08 13:32:00+05:30,448.15,448.15,448.15,448.15,0,51155
2026-04-08 13:33:00+05:30,448.15,448.15,448.15,448.15,0,51155
2026-04-08 13:34:00+05:30,446.25,446.3,446.25,446.3,195,51350
2026-04-08 13:35:00+05:30,446.3,446.3,446.3,446.3,0,51350
2026-04-08 13:36:00+05:30,438.85,438.85,438.6,438.85,195,51220
2026-04-08 13:37:00+05:30,437.35,437.6,437.05,437.6,260,51220
2026-04-08 13:38:00+05:30,438.05,438.05,433.5,433.5,260,51675
2026-04-08 13:39:00+05:30,432.55,433.2,422.55,427.5,520,51675
2026-04-08 13:40:00+05:30,427.5,427.5,427.5,427.5,0,51675
2026-04-08 13:41:00+05:30,447.95,448.35,447.95,448.35,130,52130
2026-04-08 13:42:00+05:30,448.35,448.35,448.35,448.35,0,52130
2026-04-08 13:43:00+05:30,444.0,444.0,444.0,444.0,65,52130
2026-04-08 13:44:00+05:30,444.0,444.0,444.0,444.0,0,52130
2026-04-08 13:45:00+05:30,451.95,451.95,451.95,451.95,65,52065
2026-04-08 13:46:00+05:30,451.95,451.95,451.95,451.95,0,52065
2026-04-08 13:47:00+05:30,453.0,455.5,453.0,455.5,260,52000
2026-04-08 13:48:00+05:30,455.5,455.5,455.5,455.5,0,52000
2026-04-08 13:49:00+05:30,455.5,455.5,455.5,455.5,0,52000
2026-04-08 13:50:00+05:30,446.95,449.25,446.0,447.1,520,52195
2026-04-08 13:51:00+05:30,447.25,447.25,447.25,447.25,130,52195
2026-04-08 13:52:00+05:30,455.45,455.5,455.45,455.5,195,52195
2026-04-08 13:53:00+05:30,455.5,455.5,455.5,455.5,0,52195
2026-04-08 13:54:00+05:30,455.5,455.5,455.5,455.5,0,52195
2026-04-08 13:55:00+05:30,455.5,455.5,455.5,455.5,0,52195
2026-04-08 13:56:00+05:30,444.3,446.15,443.55,446.15,260,52455
2026-04-08 13:57:00+05:30,444.9,445.05,444.9,445.05,390,52455
2026-04-08 13:58:00+05:30,445.05,445.05,445.05,445.05,0,52455
2026-04-08 13:59:00+05:30,447.35,447.35,446.0,446.05,195,52650
2026-04-08 14:00:00+05:30,450.4,450.4,450.4,450.4,65,52650
2026-04-08 14:01:00+05:30,450.4,450.4,450.4,450.4,0,52650
2026-04-08 14:02:00+05:30,450.4,450.4,450.4,450.4,0,52650
2026-04-08 14:03:00+05:30,450.4,450.4,450.4,450.4,0,52650
2026-04-08 14:04:00+05:30,450.4,450.4,450.4,450.4,0,52650
2026-04-08 14:05:00+05:30,452.0,452.0,452.0,452.0,130,52845
2026-04-08 14:06:00+05:30,465.0,466.15,465.0,466.15,195,52845
2026-04-08 14:07:00+05:30,463.05,463.05,462.95,462.95,260,52845
2026-04-08 14:08:00+05:30,461.8,461.8,459.25,459.25,130,52845
2026-04-08 14:09:00+05:30,457.95,457.95,457.95,457.95,65,52845
2026-04-08 14:10:00+05:30,457.95,457.95,457.95,457.95,0,52845
2026-04-08 14:11:00+05:30,457.95,457.95,457.95,457.95,0,52845
2026-04-08 14:12:00+05:30,455.5,455.5,453.0,453.0,130,52910
2026-04-08 14:13:00+05:30,453.0,453.0,453.0,453.0,0,52910
2026-04-08 14:14:00+05:30,453.0,453.0,453.0,453.0,0,52910
2026-04-08 14:15:00+05:30,453.0,453.0,453.0,453.0,0,52910
2026-04-08 14:16:00+05:30,453.0,453.0,453.0,453.0,0,52910
2026-04-08 14:17:00+05:30,453.0,453.0,453.0,453.0,0,52910
2026-04-08 14:18:00+05:30,453.0,453.0,453.0,453.0,0,52910
2026-04-08 14:19:00+05:30,461.0,461.0,457.5,457.75,455,53040
2026-04-08 14:20:00+05:30,453.2,453.2,450.0,450.0,130,53170
2026-04-08 14:21:00+05:30,450.0,450.0,450.0,450.0,0,53170
2026-04-08 14:22:00+05:30,450.0,450.0,450.0,450.0,0,53170
2026-04-08 14:23:00+05:30,450.0,450.0,450.0,450.0,0,53170
2026-04-08 14:24:00+05:30,450.0,450.0,450.0,450.0,0,53170
2026-04-08 14:25:00+05:30,447.5,447.5,447.0,447.0,195,53170
2026-04-08 14:26:00+05:30,451.9,452.0,451.9,452.0,325,53170
2026-04-08 14:27:00+05:30,452.0,452.0,452.0,452.0,0,53170
2026-04-08 14:28:00+05:30,450.0,450.0,450.0,450.0,65,53170
2026-04-08 14:29:00+05:30,450.0,450.0,450.0,450.0,0,53170
2026-04-08 14:30:00+05:30,446.0,446.0,446.0,446.0,130,53300
2026-04-08 14:31:00+05:30,445.5,445.5,440.5,440.5,325,53300
2026-04-08 14:32:00+05:30,439.25,444.45,438.1,444.45,390,53300
2026-04-08 14:33:00+05:30,444.45,444.45,444.45,444.45,0,53300
2026-04-08 14:34:00+05:30,444.45,444.45,444.45,444.45,0,53300
2026-04-08 14:35:00+05:30,441.45,441.45,438.8,438.8,195,52975
2026-04-08 14:36:00+05:30,438.05,438.25,438.05,438.25,195,52975
2026-04-08 14:37:00+05:30,442.85,442.85,440.7,441.45,390,52975
2026-04-08 14:38:00+05:30,444.35,444.35,440.45,440.45,650,53365
2026-04-08 14:39:00+05:30,440.45,440.45,440.45,440.45,0,53365
2026-04-08 14:40:00+05:30,442.45,442.45,441.35,441.35,195,53365
2026-04-08 14:41:00+05:30,441.35,441.35,441.35,441.35,0,53365
2026-04-08 14:42:00+05:30,441.8,441.8,434.45,434.45,195,53560
2026-04-08 14:43:00+05:30,432.65,432.65,431.0,431.1,325,53560
2026-04-08 14:44:00+05:30,431.35,432.75,431.35,432.75,130,54080
2026-04-08 14:45:00+05:30,428.05,428.05,428.05,428.05,65,54080
2026-04-08 14:46:00+05:30,432.95,432.95,432.95,432.95,65,54080
2026-04-08 14:47:00+05:30,431.95,431.95,423.55,423.55,130,54405
2026-04-08 14:48:00+05:30,420.25,422.75,420.25,422.75,390,54405
2026-04-08 14:49:00+05:30,429.65,438.1,429.65,438.1,585,54405
2026-04-08 14:50:00+05:30,444.45,450.0,439.05,450.0,650,55315
2026-04-08 14:51:00+05:30,450.0,450.0,450.0,450.0,0,55315
2026-04-08 14:52:00+05:30,450.0,450.0,450.0,450.0,0,55315
2026-04-08 14:53:00+05:30,450.0,450.0,450.0,450.0,0,55315
2026-04-08 14:54:00+05:30,441.6,441.6,441.6,441.6,65,55315
2026-04-08 14:55:00+05:30,441.6,441.6,441.6,441.6,0,55315
2026-04-08 14:56:00+05:30,441.6,441.6,441.6,441.6,0,55315
2026-04-08 14:57:00+05:30,440.0,440.25,439.45,439.45,195,55315
2026-04-08 14:58:00+05:30,439.45,439.45,439.45,439.45,0,55315
2026-04-08 14:59:00+05:30,438.5,438.5,437.6,437.6,130,55315
2026-04-08 15:00:00+05:30,437.6,437.6,437.6,437.6,0,55315
2026-04-08 15:01:00+05:30,452.85,461.8,452.85,454.95,1365,55510
2026-04-08 15:02:00+05:30,452.45,452.45,448.0,448.0,325,55510
2026-04-08 15:03:00+05:30,442.0,442.0,438.5,438.5,325,54925
2026-04-08 15:04:00+05:30,438.5,438.5,438.5,438.5,0,54925
2026-04-08 15:05:00+05:30,438.0,438.0,432.55,432.55,260,54730
2026-04-08 15:06:00+05:30,436.05,436.05,436.05,436.05,65,54730
2026-04-08 15:07:00+05:30,436.05,436.05,436.05,436.05,0,54730
2026-04-08 15:08:00+05:30,436.05,436.05,436.05,436.05,0,54730
2026-04-08 15:09:00+05:30,434.35,434.6,434.35,434.6,195,54795
2026-04-08 15:10:00+05:30,436.45,437.5,436.45,436.8,260,54795
2026-04-08 15:11:00+05:30,440.0,440.0,440.0,440.0,65,54795
2026-04-08 15:12:00+05:30,440.0,440.0,440.0,440.0,0,54795
2026-04-08 15:13:00+05:30,439.05,444.25,439.05,444.25,520,54860
2026-04-08 15:14:00+05:30,444.1,446.6,443.9,446.6,325,54860
2026-04-08 15:15:00+05:30,444.05,444.05,444.05,444.05,195,54210
2026-04-08 15:16:00+05:30,445.0,445.0,445.0,445.0,65,54210
2026-04-08 15:17:00+05:30,444.65,444.65,444.45,444.45,325,54210
2026-04-08 15:18:00+05:30,444.95,444.95,444.95,444.95,260,54080
2026-04-08 15:19:00+05:30,444.95,444.95,444.95,444.95,0,54080
2026-04-08 15:20:00+05:30,444.5,444.5,441.75,441.75,650,53820
2026-04-08 15:21:00+05:30,445.0,445.0,445.0,445.0,65,53820
2026-04-08 15:22:00+05:30,445.55,445.55,445.55,445.55,195,53820
2026-04-08 15:23:00+05:30,442.5,442.5,441.5,441.5,260,53820
2026-04-08 15:24:00+05:30,439.1,439.55,439.1,439.4,715,53560
