timestamp,open,high,low,close,volume,open_interest
2026-01-27 10:17:00+05:30,157.35,158.65,155.6,158.65,520,118885
2026-01-27 10:18:00+05:30,159.5,160.0,156.95,157.9,1820,118885
2026-01-27 10:19:00+05:30,159.3,163.6,159.3,161.75,780,117715
2026-01-27 10:20:00+05:30,160.35,160.8,158.9,160.2,780,117715
2026-01-27 10:21:00+05:30,160.0,160.85,160.0,160.8,455,117715
2026-01-27 10:22:00+05:30,161.5,161.5,160.2,161.0,455,117455
2026-01-27 10:23:00+05:30,159.3,161.0,159.15,159.15,2600,117455
2026-01-27 10:24:00+05:30,159.65,159.65,157.0,157.0,1625,117455
2026-01-27 10:25:00+05:30,156.7,157.45,156.7,156.8,390,117455
2026-01-27 10:26:00+05:30,156.75,157.7,156.75,157.7,1625,118105
2026-01-27 10:27:00+05:30,157.0,157.0,155.6,156.0,390,118105
2026-01-27 10:28:00+05:30,155.7,155.7,149.9,149.9,390,117585
2026-01-27 10:29:00+05:30,149.95,149.95,149.95,149.95,65,117585
2026-01-27 10:30:00+05:30,145.15,149.75,145.15,146.65,715,117585
2026-01-27 10:31:00+05:30,147.3,147.3,143.2,143.2,1300,118170
2026-01-27 10:32:00+05:30,144.1,144.1,144.1,144.1,65,118170
2026-01-27 10:33:00+05:30,144.5,144.5,144.5,144.5,65,118170
2026-01-27 10:34:00+05:30,146.85,146.85,146.85,146.85,65,118105
2026-01-27 10:35:00+05:30,147.75,148.2,147.05,147.6,1300,118105
2026-01-27 10:36:00+05:30,144.95,144.95,143.0,143.65,650,118105
2026-01-27 10:37:00+05:30,146.0,146.0,146.0,146.0,65,118105
2026-01-27 10:38:00+05:30,146.7,146.75,146.3,146.4,715,118430
2026-01-27 10:39:00+05:30,146.4,146.4,146.4,146.4,0,118430
2026-01-27 10:40:00+05:30,144.1,144.1,138.4,140.75,4420,119535
2026-01-27 10:41:00+05:30,141.1,141.1,132.25,132.25,3575,119535
2026-01-27 10:42:00+05:30,132.3,134.15,130.6,130.6,1950,119535
2026-01-27 10:43:00+05:30,130.05,131.95,129.55,130.0,1755,122525
2026-01-27 10:44:00+05:30,130.4,130.8,125.15,130.45,7150,122525
2026-01-27 10:45:00+05:30,131.2,133.6,128.6,130.0,8320,122525
2026-01-27 10:46:00+05:30,130.5,132.6,130.1,131.55,3705,134420
2026-01-27 10:47:00+05:30,131.4,131.45,128.3,129.15,2340,134420
2026-01-27 10:48:00+05:30,128.75,128.85,128.75,128.85,130,134420
2026-01-27 10:49:00+05:30,129.3,133.35,129.05,132.9,585,136110
2026-01-27 10:50:00+05:30,129.75,129.75,125.6,128.1,2405,136110
2026-01-27 10:51:00+05:30,127.9,128.2,125.4,125.4,845,136110
2026-01-27 10:52:00+05:30,125.4,125.4,124.5,124.55,520,137215
2026-01-27 10:53:00+05:30,124.95,125.35,124.2,124.2,2665,137215
2026-01-27 10:54:00+05:30,121.55,124.4,120.0,123.65,1625,137215
2026-01-27 10:55:00+05:30,122.95,125.8,122.95,125.8,455,139815
2026-01-27 10:56:00+05:30,126.3,126.3,124.8,124.8,325,139815
2026-01-27 10:57:00+05:30,125.45,129.15,124.9,129.15,780,139815
2026-01-27 10:58:00+05:30,129.0,129.0,128.35,128.35,130,139815
2026-01-27 10:59:00+05:30,125.0,125.25,122.65,122.7,715,140270
2026-01-27 11:00:00+05:30,122.45,124.65,121.6,124.3,1300,140270
2026-01-27 11:01:00+05:30,124.3,125.45,124.3,125.45,130,141180
2026-01-27 11:02:00+05:30,127.7,127.9,126.8,127.55,585,141180
2026-01-27 11:03:00+05:30,126.05,126.75,125.45,126.75,455,141180
2026-01-27 11:04:00+05:30,127.05,131.95,127.05,130.2,3380,139360
2026-01-27 11:05:00+05:30,128.65,129.8,127.6,129.35,1300,139360
2026-01-27 11:06:00+05:30,128.5,128.75,127.35,128.1,390,139360
2026-01-27 11:07:00+05:30,126.45,126.45,126.4,126.4,195,139360
2026-01-27 11:08:00+05:30,127.85,128.75,126.6,128.4,1105,138580
2026-01-27 11:09:00+05:30,131.2,135.35,129.55,130.1,3770,138580
2026-01-27 11:10:00+05:30,130.5,130.5,128.8,128.8,2730,138450
2026-01-27 11:11:00+05:30,129.75,130.45,129.75,130.25,260,138450
2026-01-27 11:12:00+05:30,128.9,129.45,128.9,129.45,130,138450
2026-01-27 11:13:00+05:30,129.0,129.1,128.25,128.4,1430,139295
2026-01-27 11:14:00+05:30,128.45,130.75,128.0,130.75,1625,139295
2026-01-27 11:15:00+05:30,129.75,129.75,128.75,128.75,260,139295
2026-01-27 11:16:00+05:30,130.1,131.6,130.1,130.5,455,141635
2026-01-27 11:17:00+05:30,132.9,135.95,129.85,130.35,650,141635
2026-01-27 11:18:00+05:30,131.6,135.05,131.6,135.05,130,141635
2026-01-27 11:19:00+05:30,135.75,136.45,134.4,135.0,1300,141635
2026-01-27 11:20:00+05:30,135.0,135.3,135.0,135.3,455,141505
2026-01-27 11:21:00+05:30,134.95,139.0,134.95,135.5,845,141505
2026-01-27 11:22:00+05:30,133.85,134.3,132.5,132.5,520,141505
2026-01-27 11:23:00+05:30,135.7,135.75,134.8,134.95,455,141505
2026-01-27 11:24:00+05:30,132.65,132.65,131.75,131.75,650,141505
2026-01-27 11:25:00+05:30,134.0,134.0,134.0,134.0,65,141505
2026-01-27 11:26:00+05:30,139.0,139.15,137.5,137.75,715,141245
2026-01-27 11:27:00+05:30,136.1,136.1,134.5,135.4,390,141245
2026-01-27 11:28:00+05:30,134.05,138.35,134.05,138.35,520,141245
2026-01-27 11:29:00+05:30,137.6,137.6,133.2,134.45,1170,141245
2026-01-27 11:30:00+05:30,136.0,140.8,136.0,138.45,1105,141245
2026-01-27 11:31:00+05:30,139.35,139.35,138.3,138.3,130,141245
2026-01-27 11:32:00+05:30,134.85,134.85,134.15,134.15,195,140595
2026-01-27 11:33:00+05:30,136.0,136.0,135.4,135.4,130,140595
2026-01-27 11:34:00+05:30,135.55,135.55,132.75,133.95,520,140725
2026-01-27 11:35:00+05:30,136.05,136.05,135.2,135.2,455,140725
2026-01-27 11:36:00+05:30,136.95,136.95,134.6,135.25,260,140725
2026-01-27 11:37:00+05:30,137.4,137.45,137.4,137.45,130,140725
2026-01-27 11:38:00+05:30,136.4,136.4,136.2,136.2,130,140855
2026-01-27 11:39:00+05:30,138.65,139.25,138.65,139.25,130,140855
2026-01-27 11:40:00+05:30,138.25,140.45,137.05,138.55,455,140855
2026-01-27 11:41:00+05:30,138.85,144.95,138.85,144.95,260,140530
2026-01-27 11:42:00+05:30,144.35,146.6,141.0,146.6,2470,140530
2026-01-27 11:43:00+05:30,147.1,150.25,146.75,150.25,1170,140530
2026-01-27 11:44:00+05:30,152.0,156.2,149.6,154.2,5070,139230
2026-01-27 11:45:00+05:30,155.25,157.05,153.0,156.2,1105,139230
2026-01-27 11:46:00+05:30,156.45,156.45,148.65,148.65,2080,139230
2026-01-27 11:47:00+05:30,150.4,153.15,150.0,153.15,1235,135395
2026-01-27 11:48:00+05:30,152.2,152.2,143.25,143.25,325,135395
2026-01-27 11:49:00+05:30,143.25,143.25,142.2,142.85,325,135395
2026-01-27 11:50:00+05:30,141.0,142.4,140.9,142.4,975,135200
2026-01-27 11:51:00+05:30,141.45,141.95,136.1,141.55,2990,135200
2026-01-27 11:52:00+05:30,142.85,142.85,142.85,142.85,130,135200
2026-01-27 11:53:00+05:30,142.35,142.35,139.95,139.95,130,133770
2026-01-27 11:54:00+05:30,139.0,140.0,139.0,140.0,130,133770
2026-01-27 11:55:00+05:30,138.3,138.3,137.0,137.0,455,133770
2026-01-27 11:56:00+05:30,138.35,141.25,138.35,140.25,520,133770
2026-01-27 11:57:00+05:30,141.9,142.9,140.25,140.25,390,133770
2026-01-27 11:58:00+05:30,145.2,145.2,145.2,145.2,65,133770
2026-01-27 11:59:00+05:30,145.05,145.05,145.05,145.05,65,133770
2026-01-27 12:00:00+05:30,140.9,141.9,140.0,141.9,585,134095
2026-01-27 12:01:00+05:30,141.5,144.4,140.0,142.8,455,134095
2026-01-27 12:02:00+05:30,144.05,146.0,144.0,146.0,455,133965
2026-01-27 12:03:00+05:30,147.5,149.3,147.1,149.3,455,133965
2026-01-27 12:04:00+05:30,146.95,147.5,146.0,147.5,390,133965
2026-01-27 12:05:00+05:30,148.0,148.15,148.0,148.15,195,133250
2026-01-27 12:06:00+05:30,148.15,148.4,147.65,147.65,325,133250
2026-01-27 12:07:00+05:30,147.5,147.5,147.15,147.15,260,133250
2026-01-27 12:08:00+05:30,147.0,147.0,146.7,146.7,195,132925
2026-01-27 12:09:00+05:30,146.7,146.7,146.7,146.7,0,132925
2026-01-27 12:10:00+05:30,146.7,146.7,146.7,146.7,65,132925
2026-01-27 12:11:00+05:30,147.0,147.0,147.0,147.0,195,132925
2026-01-27 12:12:00+05:30,150.0,150.0,148.3,148.3,130,132925
2026-01-27 12:13:00+05:30,148.5,151.0,148.4,149.25,585,132925
2026-01-27 12:14:00+05:30,149.25,149.25,149.25,149.25,0,132925
2026-01-27 12:15:00+05:30,146.8,149.05,146.8,147.45,650,132600
2026-01-27 12:16:00+05:30,144.5,144.5,144.5,144.5,65,132600
2026-01-27 12:17:00+05:30,144.25,145.55,144.1,145.55,455,132730
2026-01-27 12:18:00+05:30,145.55,145.55,145.55,145.55,0,132730
2026-01-27 12:19:00+05:30,140.0,140.0,139.35,139.55,325,132730
2026-01-27 12:20:00+05:30,138.75,143.05,138.75,143.05,325,132405
2026-01-27 12:21:00+05:30,144.0,146.35,143.2,146.35,455,132405
2026-01-27 12:22:00+05:30,143.9,143.9,143.9,143.9,65,132405
2026-01-27 12:23:00+05:30,146.15,146.15,145.15,145.15,130,131950
2026-01-27 12:24:00+05:30,146.2,146.2,146.2,146.2,65,131950
2026-01-27 12:25:00+05:30,149.15,149.65,149.15,149.65,130,131950
2026-01-27 12:26:00+05:30,148.55,148.55,143.85,143.85,130,132080
2026-01-27 12:27:00+05:30,143.85,143.85,143.85,143.85,0,132080
2026-01-27 12:28:00+05:30,141.4,141.4,141.4,141.4,65,132080
2026-01-27 12:29:00+05:30,141.4,141.4,141.4,141.4,0,132080
2026-01-27 12:30:00+05:30,136.0,136.7,136.0,136.7,390,132080
2026-01-27 12:31:00+05:30,140.35,141.65,139.95,139.95,325,132080
2026-01-27 12:32:00+05:30,140.1,140.1,138.25,138.25,455,132145
2026-01-27 12:33:00+05:30,141.85,142.8,139.75,139.75,520,132145
2026-01-27 12:34:00+05:30,138.55,138.8,138.2,138.2,975,132145
2026-01-27 12:35:00+05:30,140.55,141.1,140.2,140.45,1040,131820
2026-01-27 12:36:00+05:30,137.5,137.55,137.5,137.55,195,131820
2026-01-27 12:37:00+05:30,136.0,136.0,134.5,134.5,130,131820
2026-01-27 12:38:00+05:30,136.0,139.1,136.0,139.1,195,131560
2026-01-27 12:39:00+05:30,138.55,138.55,137.95,137.95,130,131560
2026-01-27 12:40:00+05:30,138.45,138.5,137.95,138.5,195,131560
2026-01-27 12:41:00+05:30,139.7,141.5,139.7,139.95,195,131690
2026-01-27 12:42:00+05:30,139.05,139.35,138.2,138.2,455,131690
2026-01-27 12:43:00+05:30,138.2,138.2,138.2,138.2,0,131690
2026-01-27 12:44:00+05:30,138.2,138.2,138.2,138.2,0,131690
2026-01-27 12:45:00+05:30,136.95,139.9,136.95,139.9,195,131885
2026-01-27 12:46:00+05:30,139.9,139.9,139.9,139.9,0,131885
2026-01-27 12:47:00+05:30,140.35,140.35,137.05,137.05,325,132015
2026-01-27 12:48:00+05:30,136.1,136.4,135.7,135.7,195,132015
2026-01-27 12:49:00+05:30,135.85,135.85,133.5,133.5,195,132015
2026-01-27 12:50:00+05:30,131.25,132.95,130.4,132.95,650,132405
2026-01-27 12:51:00+05:30,133.0,137.25,133.0,137.25,520,132405
2026-01-27 12:52:00+05:30,136.3,137.95,136.3,137.95,325,132405
2026-01-27 12:53:00+05:30,137.95,138.0,137.95,138.0,130,132925
2026-01-27 12:54:00+05:30,139.8,139.9,139.35,139.75,520,132925
2026-01-27 12:55:00+05:30,140.15,140.15,140.15,140.15,130,132925
2026-01-27 12:56:00+05:30,139.4,139.4,137.55,137.55,195,132990
2026-01-27 12:57:00+05:30,138.05,138.1,138.05,138.1,130,132990
2026-01-27 12:58:00+05:30,137.6,139.35,137.6,139.15,325,132990
2026-01-27 12:59:00+05:30,139.05,139.05,138.05,138.05,455,133120
2026-01-27 13:00:00+05:30,138.45,139.15,137.15,137.15,325,133120
2026-01-27 13:01:00+05:30,136.1,136.1,135.0,135.75,195,133120
2026-01-27 13:02:00+05:30,135.6,135.65,135.6,135.65,130,133575
2026-01-27 13:03:00+05:30,134.75,134.75,134.75,134.75,195,133575
2026-01-27 13:04:00+05:30,133.1,133.1,133.1,133.1,130,133575
2026-01-27 13:05:00+05:30,136.35,136.6,136.35,136.6,130,133380
2026-01-27 13:06:00+05:30,135.9,136.6,135.9,136.2,390,133380
2026-01-27 13:07:00+05:30,136.0,136.0,136.0,136.0,130,133380
2026-01-27 13:08:00+05:30,139.15,139.15,139.15,139.15,130,133380
2026-01-27 13:09:00+05:30,140.0,140.0,138.1,139.45,845,133510
2026-01-27 13:10:00+05:30,138.85,139.05,137.2,137.2,1365,133510
2026-01-27 13:11:00+05:30,138.3,138.65,135.8,136.85,1040,133705
2026-01-27 13:12:00+05:30,138.65,139.0,138.65,138.8,780,133705
2026-01-27 13:13:00+05:30,139.5,139.5,139.3,139.3,260,133705
2026-01-27 13:14:00+05:30,139.3,139.3,139.3,139.3,0,133705
2026-01-27 13:15:00+05:30,139.7,139.7,139.7,139.7,65,134160
2026-01-27 13:16:00+05:30,142.35,142.35,141.75,141.75,1105,134160
2026-01-27 13:17:00+05:30,139.8,139.8,139.8,139.8,65,134160
2026-01-27 13:18:00+05:30,138.25,139.9,138.25,139.9,195,133705
2026-01-27 13:19:00+05:30,139.7,139.85,139.7,139.85,650,133705
2026-01-27 13:20:00+05:30,139.85,139.85,139.85,139.85,0,133705
2026-01-27 13:21:00+05:30,139.85,139.85,139.85,139.85,0,133705
2026-01-27 13:22:00+05:30,141.4,145.85,141.4,144.5,1430,133575
2026-01-27 13:23:00+05:30,142.8,144.2,140.5,141.7,2275,133315
2026-01-27 13:24:00+05:30,142.05,142.8,142.0,142.8,780,133315
2026-01-27 13:25:00+05:30,143.6,143.85,143.6,143.7,325,133315
2026-01-27 13:26:00+05:30,141.7,142.55,141.7,142.55,130,133315
2026-01-27 13:27:00+05:30,144.55,144.55,144.55,144.55,65,132600
2026-01-27 13:28:00+05:30,145.0,145.0,144.2,144.2,130,132600
2026-01-27 13:29:00+05:30,145.0,150.0,145.0,150.0,1040,132795
2026-01-27 13:30:00+05:30,150.25,150.25,145.0,145.0,390,132795
2026-01-27 13:31:00+05:30,145.0,146.6,145.0,146.6,585,132795
2026-01-27 13:32:00+05:30,149.0,149.0,148.65,148.7,260,133120
2026-01-27 13:33:00+05:30,147.8,147.8,147.8,147.8,130,133120
2026-01-27 13:34:00+05:30,143.05,143.05,143.0,143.0,260,133120
2026-01-27 13:35:00+05:30,141.6,141.6,140.0,140.0,130,133055
2026-01-27 13:36:00+05:30,139.0,139.0,137.0,137.35,390,133055
2026-01-27 13:37:00+05:30,137.75,139.8,137.75,139.8,195,133055
2026-01-27 13:38:00+05:30,134.0,134.0,130.0,130.0,1625,133055
2026-01-27 13:39:00+05:30,130.1,130.1,126.4,128.2,1820,133055
2026-01-27 13:40:00+05:30,126.95,131.65,125.0,130.25,1365,133055
2026-01-27 13:41:00+05:30,135.65,135.7,129.9,130.5,4290,134160
2026-01-27 13:42:00+05:30,133.05,134.05,129.45,131.15,2210,134160
2026-01-27 13:43:00+05:30,129.4,129.85,128.75,129.85,1235,134160
2026-01-27 13:44:00+05:30,131.0,131.0,131.0,131.0,130,134160
2026-01-27 13:45:00+05:30,130.8,131.45,129.8,129.8,260,137280
2026-01-27 13:46:00+05:30,130.5,130.5,130.5,130.5,65,137280
2026-01-27 13:47:00+05:30,131.25,131.6,131.25,131.6,130,137280
2026-01-27 13:48:00+05:30,133.0,133.2,132.6,132.6,260,137345
2026-01-27 13:49:00+05:30,134.7,135.4,134.5,135.4,260,137345
2026-01-27 13:50:00+05:30,135.15,136.7,135.1,135.45,325,137605
2026-01-27 13:51:00+05:30,133.15,133.35,133.15,133.35,130,137605
2026-01-27 13:52:00+05:30,133.35,133.35,133.15,133.15,195,137605
2026-01-27 13:53:00+05:30,134.5,134.5,132.15,133.1,520,137410
2026-01-27 13:54:00+05:30,132.75,134.3,132.75,134.3,130,137410
2026-01-27 13:55:00+05:30,132.1,132.2,132.1,132.2,130,137410
2026-01-27 13:56:00+05:30,131.5,134.45,131.5,134.45,260,137670
2026-01-27 13:57:00+05:30,133.6,133.6,133.35,133.35,130,137670
2026-01-27 13:58:00+05:30,136.05,137.0,135.75,135.75,585,137670
2026-01-27 13:59:00+05:30,133.7,133.7,133.45,133.45,130,138190
2026-01-27 14:00:00+05:30,132.6,132.6,130.0,130.0,390,138190
2026-01-27 14:01:00+05:30,130.2,131.5,130.2,131.05,455,138190
2026-01-27 14:02:00+05:30,129.4,129.4,129.4,129.4,65,138190
2026-01-27 14:03:00+05:30,127.55,129.8,127.55,129.8,195,138255
2026-01-27 14:04:00+05:30,126.7,126.7,125.0,125.0,260,138255
2026-01-27 14:05:00+05:30,123.0,124.1,122.85,124.1,650,138450
2026-01-27 14:06:00+05:30,123.0,124.75,122.4,124.6,1365,138450
2026-01-27 14:07:00+05:30,128.35,128.35,127.8,127.85,455,138450
2026-01-27 14:08:00+05:30,127.45,128.0,127.25,128.0,715,138450
2026-01-27 14:09:00+05:30,127.75,127.75,125.7,125.7,325,140140
2026-01-27 14:10:00+05:30,127.45,128.2,127.45,128.2,260,140140
2026-01-27 14:11:00+05:30,128.75,128.75,128.55,128.55,585,140140
2026-01-27 14:12:00+05:30,129.6,129.65,129.6,129.65,130,140400
2026-01-27 14:13:00+05:30,129.7,129.95,129.0,129.0,455,140400
2026-01-27 14:14:00+05:30,128.35,128.35,128.35,128.35,65,140400
2026-01-27 14:15:00+05:30,126.85,126.95,126.0,126.0,7995,140465
2026-01-27 14:16:00+05:30,126.0,126.0,126.0,126.0,0,140465
2026-01-27 14:17:00+05:30,125.35,125.35,125.35,125.35,65,140465
2026-01-27 14:18:00+05:30,125.5,125.95,125.3,125.3,585,145990
2026-01-27 14:19:00+05:30,125.0,125.0,125.0,125.0,65,145990
2026-01-27 14:20:00+05:30,125.0,126.0,124.7,126.0,390,145990
2026-01-27 14:21:00+05:30,125.9,125.9,124.35,124.95,195,145990
2026-01-27 14:22:00+05:30,124.95,124.95,124.95,124.95,0,145990
2026-01-27 14:23:00+05:30,125.25,125.25,121.0,121.5,780,146185
2026-01-27 14:24:00+05:30,124.95,124.95,124.95,124.95,260,146185
2026-01-27 14:25:00+05:30,124.95,125.95,124.0,124.0,1495,146185
2026-01-27 14:26:00+05:30,124.95,125.6,124.9,125.55,455,147160
2026-01-27 14:27:00+05:30,126.35,126.35,126.35,126.35,65,147160
2026-01-27 14:28:00+05:30,123.75,125.65,123.6,125.65,195,147160
2026-01-27 14:29:00+05:30,127.15,128.6,125.9,125.9,585,147290
2026-01-27 14:30:00+05:30,125.0,127.75,125.0,127.75,650,147290
2026-01-27 14:31:00+05:30,128.05,128.05,126.2,126.6,520,147290
2026-01-27 14:32:00+05:30,127.9,127.9,127.9,127.9,65,147290
2026-01-27 14:33:00+05:30,126.45,126.45,122.4,124.9,1560,147745
2026-01-27 14:34:00+05:30,126.7,127.05,126.7,126.8,390,147745
2026-01-27 14:35:00+05:30,127.8,128.55,127.15,127.2,455,147745
2026-01-27 14:36:00+05:30,128.5,130.15,128.5,130.15,260,147550
2026-01-27 14:37:00+05:30,129.8,129.8,129.75,129.75,325,147550
2026-01-27 14:38:00+05:30,133.15,133.9,132.0,133.6,260,147550
2026-01-27 14:39:00+05:30,132.75,139.0,132.05,139.0,780,147550
2026-01-27 14:40:00+05:30,139.5,141.8,136.5,136.5,975,147550
2026-01-27 14:41:00+05:30,139.65,139.65,138.35,138.4,715,147550
2026-01-27 14:42:00+05:30,139.0,140.5,139.0,139.9,325,147355
2026-01-27 14:43:00+05:30,142.0,142.0,137.95,138.0,1690,147355
2026-01-27 14:44:00+05:30,136.9,136.9,136.9,136.9,195,147290
2026-01-27 14:45:00+05:30,135.75,143.0,135.75,142.95,2600,147290
2026-01-27 14:46:00+05:30,142.8,144.6,141.95,142.0,2665,147290
2026-01-27 14:47:00+05:30,140.95,140.95,138.65,138.75,455,144820
2026-01-27 14:48:00+05:30,141.0,141.0,141.0,141.0,260,144820
2026-01-27 14:49:00+05:30,143.65,143.65,143.65,143.65,130,144820
2026-01-27 14:50:00+05:30,143.85,146.95,142.85,142.85,1170,144820
2026-01-27 14:51:00+05:30,146.0,146.0,146.0,146.0,260,143845
2026-01-27 14:52:00+05:30,147.0,151.0,146.35,146.35,6890,143845
2026-01-27 14:53:00+05:30,148.5,149.5,148.1,148.1,1105,143845
2026-01-27 14:54:00+05:30,145.9,147.95,145.8,147.95,455,140075
2026-01-27 14:55:00+05:30,149.4,151.35,148.4,148.4,2405,140075
2026-01-27 14:56:00+05:30,146.95,148.55,143.2,144.1,1105,140010
2026-01-27 14:57:00+05:30,144.1,145.45,138.05,145.45,1300,140010
2026-01-27 14:58:00+05:30,145.9,146.1,144.65,145.0,650,140010
2026-01-27 14:59:00+05:30,145.8,147.0,145.7,146.95,260,139035
2026-01-27 15:00:00+05:30,147.0,147.0,141.75,141.75,325,139035
2026-01-27 15:01:00+05:30,136.0,145.85,136.0,145.85,6110,139035
2026-01-27 15:02:00+05:30,145.85,147.05,143.25,145.6,8060,139035
2026-01-27 15:03:00+05:30,146.4,147.0,144.95,145.35,455,139360
2026-01-27 15:04:00+05:30,144.35,144.55,143.2,144.55,650,139360
2026-01-27 15:05:00+05:30,142.0,144.3,141.6,144.3,390,139360
2026-01-27 15:06:00+05:30,143.4,147.55,142.6,147.55,4290,139230
2026-01-27 15:07:00+05:30,147.0,149.15,147.0,149.15,2860,139230
2026-01-27 15:08:00+05:30,149.7,149.7,147.25,148.0,1430,139230
2026-01-27 15:09:00+05:30,147.7,147.7,147.0,147.0,2080,142805
2026-01-27 15:10:00+05:30,146.55,147.9,146.4,147.9,780,142805
2026-01-27 15:11:00+05:30,149.4,149.55,149.4,149.55,260,142805
2026-01-27 15:12:00+05:30,149.8,151.1,149.4,149.4,1105,144170
2026-01-27 15:13:00+05:30,150.85,150.9,149.65,149.95,520,144170
2026-01-27 15:14:00+05:30,149.95,149.95,149.1,149.15,715,144170
2026-01-27 15:15:00+05:30,149.55,150.95,149.55,150.75,2925,144495
2026-01-27 15:16:00+05:30,151.0,151.85,150.35,151.75,3575,144495
2026-01-27 15:17:00+05:30,151.1,152.75,151.1,152.75,2015,144495
2026-01-27 15:18:00+05:30,152.75,153.65,152.05,153.4,1625,139555
