timestamp,open,high,low,close,volume,open_interest
2026-03-10 10:05:00+05:30,896.9,896.9,896.9,896.9,0,119405
2026-03-10 10:06:00+05:30,896.9,896.9,896.9,896.9,0,119405
2026-03-10 10:07:00+05:30,896.9,896.9,896.9,896.9,0,119405
2026-03-10 10:08:00+05:30,896.9,896.9,896.9,896.9,0,119405
2026-03-10 10:09:00+05:30,896.9,896.9,896.9,896.9,0,119405
2026-03-10 10:10:00+05:30,899.15,899.15,899.15,899.15,390,119470
2026-03-10 10:11:00+05:30,898.35,898.45,898.35,898.35,650,119860
2026-03-10 10:12:00+05:30,902.3,902.4,896.35,896.35,325,119860
2026-03-10 10:13:00+05:30,901.0,901.0,896.7,896.7,130,120770
2026-03-10 10:14:00+05:30,903.1,910.0,903.1,909.65,195,120770
2026-03-10 10:15:00+05:30,908.35,927.0,908.35,927.0,130,120770
2026-03-10 10:16:00+05:30,933.35,933.35,933.35,933.35,65,121160
2026-03-10 10:17:00+05:30,950.0,950.0,950.0,950.0,65,121160
2026-03-10 10:18:00+05:30,935.15,937.1,935.15,937.0,1235,121160
2026-03-10 10:19:00+05:30,936.85,941.75,935.35,941.75,325,122460
2026-03-10 10:20:00+05:30,935.0,953.4,932.5,933.6,1690,122460
2026-03-10 10:21:00+05:30,926.8,926.8,926.8,926.8,65,122460
2026-03-10 10:22:00+05:30,915.85,923.75,906.9,909.4,1040,122395
2026-03-10 10:23:00+05:30,907.5,907.8,903.25,903.25,455,122395
2026-03-10 10:24:00+05:30,903.25,903.25,903.25,903.25,0,122395
2026-03-10 10:25:00+05:30,913.95,921.95,913.95,917.35,325,123110
2026-03-10 10:26:00+05:30,908.45,908.45,907.6,907.6,130,123110
2026-03-10 10:27:00+05:30,904.9,907.85,904.9,907.85,195,123110
2026-03-10 10:28:00+05:30,904.15,904.9,904.15,904.9,325,123110
2026-03-10 10:29:00+05:30,919.2,919.45,912.5,912.5,455,124020
2026-03-10 10:30:00+05:30,909.9,912.3,909.9,912.3,195,124020
2026-03-10 10:31:00+05:30,910.95,912.65,910.85,912.65,195,124800
2026-03-10 10:32:00+05:30,915.15,915.15,915.15,915.15,195,124800
2026-03-10 10:33:00+05:30,915.15,915.15,915.15,915.15,0,124800
2026-03-10 10:34:00+05:30,934.5,934.5,860.05,860.05,195,124800
2026-03-10 10:35:00+05:30,935.65,936.0,935.45,936.0,195,125255
2026-03-10 10:36:00+05:30,936.95,936.95,935.55,935.55,455,125255
2026-03-10 10:37:00+05:30,927.3,927.3,921.7,921.7,130,125970
2026-03-10 10:38:00+05:30,921.7,921.7,921.7,921.7,0,125970
2026-03-10 10:39:00+05:30,926.2,932.0,926.1,932.0,715,125970
2026-03-10 10:40:00+05:30,945.0,949.0,945.0,949.0,130,125970
2026-03-10 10:41:00+05:30,949.0,949.0,949.0,949.0,0,125970
2026-03-10 10:42:00+05:30,949.0,949.0,949.0,949.0,0,125970
2026-03-10 10:43:00+05:30,949.0,949.0,949.0,949.0,0,125970
2026-03-10 10:44:00+05:30,939.85,939.85,939.85,939.85,65,126620
2026-03-10 10:45:00+05:30,939.85,939.85,939.85,939.85,0,126620
2026-03-10 10:46:00+05:30,939.85,939.85,939.85,939.85,0,126620
2026-03-10 10:47:00+05:30,945.0,945.0,945.0,945.0,65,126685
2026-03-10 10:48:00+05:30,956.15,956.15,956.15,956.15,65,126685
2026-03-10 10:49:00+05:30,956.15,956.15,956.15,956.15,0,126685
2026-03-10 10:50:00+05:30,956.15,956.15,956.15,956.15,0,126685
2026-03-10 10:51:00+05:30,947.5,948.35,943.8,943.85,585,126750
2026-03-10 10:52:00+05:30,940.25,945.1,938.2,938.6,715,127920
2026-03-10 10:53:00+05:30,933.1,933.1,921.6,926.85,325,127920
2026-03-10 10:54:00+05:30,927.45,927.45,927.45,927.45,65,127920
2026-03-10 10:55:00+05:30,932.3,932.3,932.3,932.3,65,127920
2026-03-10 10:56:00+05:30,927.7,927.7,922.95,923.65,195,128505
2026-03-10 10:57:00+05:30,917.6,917.6,915.95,915.95,130,128505
2026-03-10 10:58:00+05:30,924.5,924.85,924.5,924.85,195,128505
2026-03-10 10:59:00+05:30,928.75,928.75,928.75,928.75,65,129025
2026-03-10 11:00:00+05:30,933.8,933.8,933.8,933.8,65,129025
2026-03-10 11:01:00+05:30,926.15,930.65,926.15,930.65,195,129220
2026-03-10 11:02:00+05:30,930.65,930.65,930.65,930.65,0,129220
2026-03-10 11:03:00+05:30,924.45,932.15,924.45,932.15,325,129220
2026-03-10 11:04:00+05:30,935.2,935.2,935.2,935.2,65,129220
2026-03-10 11:05:00+05:30,935.2,935.2,935.2,935.2,0,129220
2026-03-10 11:06:00+05:30,940.05,940.05,933.0,935.9,1235,129675
2026-03-10 11:07:00+05:30,932.85,932.85,928.65,928.65,195,129675
2026-03-10 11:08:00+05:30,930.25,934.25,930.25,934.15,195,131040
2026-03-10 11:09:00+05:30,934.15,934.15,934.15,934.15,0,131040
2026-03-10 11:10:00+05:30,934.15,934.15,934.15,934.15,0,131040
2026-03-10 11:11:00+05:30,934.15,934.15,934.15,934.15,0,131040
2026-03-10 11:12:00+05:30,940.4,944.55,940.4,944.55,390,131300
2026-03-10 11:13:00+05:30,944.55,944.55,944.55,944.55,0,131300
2026-03-10 11:14:00+05:30,944.55,944.55,944.55,944.55,0,131300
2026-03-10 11:15:00+05:30,960.0,960.0,960.0,960.0,65,131495
2026-03-10 11:16:00+05:30,951.75,951.75,951.75,951.75,65,131495
2026-03-10 11:17:00+05:30,944.4,944.4,944.4,944.4,130,131495
2026-03-10 11:18:00+05:30,940.55,943.15,940.55,943.15,260,131495
2026-03-10 11:19:00+05:30,929.6,929.6,929.6,929.6,130,131495
2026-03-10 11:20:00+05:30,929.6,929.6,929.6,929.6,0,131495
2026-03-10 11:21:00+05:30,943.15,943.15,943.15,943.15,65,131820
2026-03-10 11:22:00+05:30,943.15,943.15,943.15,943.15,0,131820
2026-03-10 11:23:00+05:30,943.15,943.15,943.15,943.15,0,131820
2026-03-10 11:24:00+05:30,943.15,943.15,943.15,943.15,0,131820
2026-03-10 11:25:00+05:30,943.15,943.15,943.15,943.15,0,131820
2026-03-10 11:26:00+05:30,947.0,947.0,947.0,947.0,65,131885
2026-03-10 11:27:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:28:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:29:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:30:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:31:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:32:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:33:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:34:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:35:00+05:30,947.0,947.0,947.0,947.0,0,131885
2026-03-10 11:36:00+05:30,956.2,956.2,956.1,956.1,195,131885
2026-03-10 11:37:00+05:30,956.1,956.1,956.1,956.1,0,131885
2026-03-10 11:38:00+05:30,956.1,956.1,956.1,956.1,0,131885
2026-03-10 11:39:00+05:30,956.1,956.1,956.1,956.1,0,131885
2026-03-10 11:40:00+05:30,956.1,956.1,956.1,956.1,0,131885
2026-03-10 11:41:00+05:30,956.1,956.1,956.1,956.1,0,131885
2026-03-10 11:42:00+05:30,956.1,956.1,956.1,956.1,0,131885
2026-03-10 11:43:00+05:30,958.2,958.2,958.15,958.15,195,132015
2026-03-10 11:44:00+05:30,966.2,966.2,962.4,962.4,130,132210
2026-03-10 11:45:00+05:30,957.3,957.3,957.3,957.3,130,132210
2026-03-10 11:46:00+05:30,957.3,957.3,957.3,957.3,0,132210
2026-03-10 11:47:00+05:30,957.3,957.3,957.3,957.3,0,132210
2026-03-10 11:48:00+05:30,957.3,957.3,957.3,957.3,0,132210
2026-03-10 11:49:00+05:30,957.3,957.3,957.3,957.3,0,132210
2026-03-10 11:50:00+05:30,957.3,957.3,957.3,957.3,0,132210
2026-03-10 11:51:00+05:30,925.35,925.35,925.0,925.0,260,132145
2026-03-10 11:52:00+05:30,925.0,925.0,925.0,925.0,0,132145
2026-03-10 11:53:00+05:30,925.0,925.0,925.0,925.0,0,132145
2026-03-10 11:54:00+05:30,938.35,938.35,938.35,938.35,65,132210
2026-03-10 11:55:00+05:30,938.35,938.35,938.35,938.35,0,132210
2026-03-10 11:56:00+05:30,938.35,938.35,938.35,938.35,0,132210
2026-03-10 11:57:00+05:30,920.0,920.0,912.3,915.35,325,132210
2026-03-10 11:58:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 11:59:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:00:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:01:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:02:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:03:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:04:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:05:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:06:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:07:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:08:00+05:30,915.35,915.35,915.35,915.35,0,132210
2026-03-10 12:09:00+05:30,930.15,930.3,921.5,921.5,1105,132470
2026-03-10 12:10:00+05:30,923.4,923.4,920.2,920.75,325,132470
2026-03-10 12:11:00+05:30,928.0,930.8,928.0,930.0,1235,133900
2026-03-10 12:12:00+05:30,929.65,930.4,925.35,925.35,585,133900
2026-03-10 12:13:00+05:30,925.35,925.35,925.35,925.35,0,133900
2026-03-10 12:14:00+05:30,915.95,916.15,905.0,906.75,715,135720
2026-03-10 12:15:00+05:30,890.0,904.95,867.8,904.95,1170,135720
2026-03-10 12:16:00+05:30,904.95,904.95,904.95,904.95,0,135720
2026-03-10 12:17:00+05:30,903.05,910.0,902.75,905.95,1040,137540
2026-03-10 12:18:00+05:30,904.1,904.1,899.55,899.55,130,137540
2026-03-10 12:19:00+05:30,899.55,899.55,899.55,899.55,0,137540
2026-03-10 12:20:00+05:30,906.85,907.45,906.85,907.45,260,138450
2026-03-10 12:21:00+05:30,907.45,907.45,907.45,907.45,0,138450
2026-03-10 12:22:00+05:30,895.5,895.5,882.15,882.15,390,138450
2026-03-10 12:23:00+05:30,881.1,891.95,878.85,888.25,520,139100
2026-03-10 12:24:00+05:30,881.85,888.05,881.7,888.05,650,139100
2026-03-10 12:25:00+05:30,884.25,884.4,884.25,884.4,260,139100
2026-03-10 12:26:00+05:30,884.4,884.4,884.4,884.4,0,139100
2026-03-10 12:27:00+05:30,880.55,881.7,880.55,881.5,520,140140
2026-03-10 12:28:00+05:30,886.65,886.65,882.85,883.1,455,140140
2026-03-10 12:29:00+05:30,886.95,886.95,886.95,886.95,65,141050
2026-03-10 12:30:00+05:30,886.5,886.5,886.5,886.5,195,141050
2026-03-10 12:31:00+05:30,887.1,888.45,887.1,888.45,585,141050
2026-03-10 12:32:00+05:30,887.4,887.4,887.4,887.4,130,141895
2026-03-10 12:33:00+05:30,887.4,887.4,887.4,887.4,0,141895
2026-03-10 12:34:00+05:30,887.4,887.4,887.4,887.4,0,141895
2026-03-10 12:35:00+05:30,892.05,915.9,892.05,915.9,195,142025
2026-03-10 12:36:00+05:30,903.5,903.5,903.5,903.5,65,142025
2026-03-10 12:37:00+05:30,897.1,897.1,897.1,897.1,65,142025
2026-03-10 12:38:00+05:30,897.1,897.1,897.1,897.1,0,142025
2026-03-10 12:39:00+05:30,892.6,892.6,892.6,892.6,65,142025
2026-03-10 12:40:00+05:30,891.25,891.4,891.25,891.4,130,142025
2026-03-10 12:41:00+05:30,891.4,891.4,891.4,891.4,0,142025
2026-03-10 12:42:00+05:30,891.4,891.4,891.4,891.4,0,142025
2026-03-10 12:43:00+05:30,891.4,891.4,891.4,891.4,0,142025
2026-03-10 12:44:00+05:30,883.0,883.0,883.0,883.0,325,142220
2026-03-10 12:45:00+05:30,883.2,883.2,883.2,883.2,65,142220
2026-03-10 12:46:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:47:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:48:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:49:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:50:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:51:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:52:00+05:30,883.2,883.2,883.2,883.2,0,142220
2026-03-10 12:53:00+05:30,921.0,921.0,921.0,921.0,325,142285
2026-03-10 12:54:00+05:30,930.0,930.0,930.0,930.0,65,142285
2026-03-10 12:55:00+05:30,935.55,935.55,935.55,935.55,65,142285
2026-03-10 12:56:00+05:30,935.55,935.55,935.55,935.55,0,142285
2026-03-10 12:57:00+05:30,935.55,935.55,935.55,935.55,0,142285
2026-03-10 12:58:00+05:30,935.55,935.55,935.55,935.55,0,142285
2026-03-10 12:59:00+05:30,935.55,935.55,935.55,935.55,0,142285
2026-03-10 13:00:00+05:30,939.55,942.5,935.6,942.5,845,142285
2026-03-10 13:01:00+05:30,942.5,942.5,942.5,942.5,0,142285
2026-03-10 13:02:00+05:30,948.5,948.5,948.5,948.5,65,142285
2026-03-10 13:03:00+05:30,948.5,948.5,948.5,948.5,0,142285
2026-03-10 13:04:00+05:30,948.5,948.5,948.5,948.5,0,142285
2026-03-10 13:05:00+05:30,948.5,948.5,948.5,948.5,0,142285
2026-03-10 13:06:00+05:30,948.5,948.5,948.5,948.5,0,142285
2026-03-10 13:07:00+05:30,928.85,928.85,928.85,928.85,65,142805
2026-03-10 13:08:00+05:30,928.85,928.85,928.85,928.85,0,142805
2026-03-10 13:09:00+05:30,928.85,928.85,928.85,928.85,0,142805
2026-03-10 13:10:00+05:30,928.85,928.85,928.85,928.85,0,142805
2026-03-10 13:11:00+05:30,933.85,933.85,933.85,933.85,65,142805
2026-03-10 13:12:00+05:30,927.35,927.35,927.35,927.35,65,142805
2026-03-10 13:13:00+05:30,927.35,927.35,927.35,927.35,0,142805
2026-03-10 13:14:00+05:30,927.35,927.35,927.35,927.35,0,142805
2026-03-10 13:15:00+05:30,927.35,927.35,927.35,927.35,0,142805
2026-03-10 13:16:00+05:30,927.35,927.35,927.35,927.35,0,142805
2026-03-10 13:17:00+05:30,939.95,939.95,939.95,939.95,65,142870
2026-03-10 13:18:00+05:30,939.95,939.95,939.95,939.95,0,142870
2026-03-10 13:19:00+05:30,941.9,941.9,939.55,939.55,1300,142870
2026-03-10 13:20:00+05:30,939.55,939.55,939.55,939.55,0,142870
2026-03-10 13:21:00+05:30,939.55,939.55,939.55,939.55,0,142870
2026-03-10 13:22:00+05:30,938.0,938.0,932.0,932.0,715,144235
2026-03-10 13:23:00+05:30,932.0,932.0,932.0,932.0,0,144235
2026-03-10 13:24:00+05:30,932.0,932.0,932.0,932.0,0,144235
2026-03-10 13:25:00+05:30,932.0,932.0,932.0,932.0,0,144235
2026-03-10 13:26:00+05:30,932.0,932.0,932.0,932.0,0,144235
2026-03-10 13:27:00+05:30,932.0,932.0,932.0,932.0,0,144235
2026-03-10 13:28:00+05:30,932.0,932.0,932.0,932.0,0,144235
2026-03-10 13:29:00+05:30,935.65,937.0,934.65,937.0,1495,145015
2026-03-10 13:30:00+05:30,938.45,938.45,938.45,938.45,130,145015
2026-03-10 13:31:00+05:30,950.0,952.5,947.65,952.5,1170,145015
2026-03-10 13:32:00+05:30,942.0,942.0,942.0,942.0,650,147485
2026-03-10 13:33:00+05:30,948.15,948.15,945.0,945.0,195,147485
2026-03-10 13:34:00+05:30,945.0,945.0,945.0,945.0,0,147485
2026-03-10 13:35:00+05:30,946.95,947.0,946.95,947.0,2080,148135
2026-03-10 13:36:00+05:30,950.1,950.1,941.45,941.45,195,148135
2026-03-10 13:37:00+05:30,923.7,939.65,923.7,936.9,1625,148135
2026-03-10 13:38:00+05:30,936.9,936.9,936.9,936.9,0,148135
2026-03-10 13:39:00+05:30,963.1,963.1,963.1,963.1,65,151775
2026-03-10 13:40:00+05:30,958.9,969.75,958.3,968.0,650,151775
2026-03-10 13:41:00+05:30,968.0,968.0,968.0,968.0,0,151775
2026-03-10 13:42:00+05:30,954.85,958.4,953.1,953.1,1755,152360
2026-03-10 13:43:00+05:30,951.05,951.05,944.4,944.4,585,152360
2026-03-10 13:44:00+05:30,944.4,944.4,944.4,944.4,0,152360
2026-03-10 13:45:00+05:30,946.3,946.3,946.3,946.3,1365,154375
2026-03-10 13:46:00+05:30,952.5,956.05,952.5,953.4,780,154375
2026-03-10 13:47:00+05:30,951.35,951.4,944.15,945.6,4225,158600
2026-03-10 13:48:00+05:30,945.35,947.75,945.0,947.75,1495,158600
2026-03-10 13:49:00+05:30,947.75,947.75,947.75,947.75,0,158600
2026-03-10 13:50:00+05:30,946.7,959.6,946.6,959.6,910,162045
2026-03-10 13:51:00+05:30,958.25,962.1,958.1,962.1,715,162045
2026-03-10 13:52:00+05:30,952.65,955.65,952.55,955.65,325,162045
2026-03-10 13:53:00+05:30,959.15,961.25,959.15,959.2,1170,163345
2026-03-10 13:54:00+05:30,952.65,954.25,952.65,954.2,325,163345
2026-03-10 13:55:00+05:30,955.0,955.0,952.4,955.0,910,163345
2026-03-10 13:56:00+05:30,955.0,955.0,955.0,955.0,0,163345
2026-03-10 13:57:00+05:30,952.1,953.4,952.1,953.4,2015,164320
2026-03-10 13:58:00+05:30,954.0,954.0,954.0,954.0,325,164320
2026-03-10 13:59:00+05:30,954.0,954.0,950.0,950.0,975,166985
2026-03-10 14:00:00+05:30,950.0,950.0,950.0,950.0,650,166985
2026-03-10 14:01:00+05:30,933.55,933.55,933.4,933.4,260,166985
2026-03-10 14:02:00+05:30,933.4,933.4,933.4,933.4,0,166985
2026-03-10 14:03:00+05:30,936.65,941.8,936.55,941.8,715,168350
2026-03-10 14:04:00+05:30,941.8,941.8,941.8,941.8,0,168350
2026-03-10 14:05:00+05:30,941.8,941.8,941.8,941.8,0,168350
2026-03-10 14:06:00+05:30,957.65,957.65,952.45,952.5,1625,168870
2026-03-10 14:07:00+05:30,952.5,952.5,952.5,952.5,0,168870
2026-03-10 14:08:00+05:30,961.85,965.0,961.85,964.0,910,170690
2026-03-10 14:09:00+05:30,964.0,964.0,964.0,964.0,0,170690
2026-03-10 14:10:00+05:30,975.85,975.85,975.85,975.85,1300,170690
2026-03-10 14:11:00+05:30,975.85,975.85,975.85,975.85,0,170690
2026-03-10 14:12:00+05:30,975.85,975.85,975.85,975.85,0,170690
2026-03-10 14:13:00+05:30,975.85,975.85,975.85,975.85,0,170690
2026-03-10 14:14:00+05:30,987.0,987.0,987.0,987.0,65,172575
2026-03-10 14:15:00+05:30,990.9,990.9,990.9,990.9,65,172575
2026-03-10 14:16:00+05:30,990.9,990.9,990.9,990.9,0,172575
2026-03-10 14:17:00+05:30,980.0,980.0,980.0,980.0,65,172575
2026-03-10 14:18:00+05:30,980.0,980.0,980.0,980.0,0,172575
2026-03-10 14:19:00+05:30,980.0,980.0,980.0,980.0,0,172575
2026-03-10 14:20:00+05:30,980.0,980.0,980.0,980.0,0,172575
2026-03-10 14:21:00+05:30,980.0,980.0,980.0,980.0,0,172575
2026-03-10 14:22:00+05:30,950.05,950.05,950.0,950.0,650,172575
2026-03-10 14:23:00+05:30,950.0,950.0,950.0,950.0,0,172575
2026-03-10 14:24:00+05:30,950.0,950.0,950.0,950.0,0,172575
2026-03-10 14:25:00+05:30,950.0,950.0,950.0,950.0,0,172575
2026-03-10 14:26:00+05:30,956.0,956.0,952.15,952.15,130,173095
2026-03-10 14:27:00+05:30,952.15,952.15,952.15,952.15,0,173095
2026-03-10 14:28:00+05:30,952.15,952.15,952.15,952.15,0,173095
2026-03-10 14:29:00+05:30,952.15,952.15,952.15,952.15,0,173095
2026-03-10 14:30:00+05:30,952.15,952.15,952.15,952.15,0,173095
2026-03-10 14:31:00+05:30,952.15,952.15,952.15,952.15,0,173095
2026-03-10 14:32:00+05:30,952.15,952.15,952.15,952.15,0,173095
2026-03-10 14:33:00+05:30,945.2,945.2,940.0,940.0,585,173095
2026-03-10 14:34:00+05:30,935.0,935.0,935.0,935.0,390,173095
2026-03-10 14:35:00+05:30,935.0,935.0,935.0,935.0,0,173095
2026-03-10 14:36:00+05:30,935.0,935.0,935.0,935.0,0,173095
2026-03-10 14:37:00+05:30,935.0,935.0,935.0,935.0,0,173095
2026-03-10 14:38:00+05:30,959.95,960.0,959.95,960.0,195,174005
2026-03-10 14:39:00+05:30,960.0,960.0,960.0,960.0,0,174005
2026-03-10 14:40:00+05:30,946.2,946.2,946.2,946.2,650,174005
2026-03-10 14:41:00+05:30,940.05,940.05,937.95,937.95,390,174655
2026-03-10 14:42:00+05:30,937.95,937.95,937.95,937.95,0,174655
2026-03-10 14:43:00+05:30,937.95,937.95,937.95,937.95,0,174655
2026-03-10 14:44:00+05:30,937.95,937.95,937.95,937.95,0,174655
2026-03-10 14:45:00+05:30,937.95,937.95,937.95,937.95,0,174655
2026-03-10 14:46:00+05:30,944.2,944.2,944.2,944.2,65,174525
2026-03-10 14:47:00+05:30,944.2,944.2,944.2,944.2,0,174525
2026-03-10 14:48:00+05:30,939.95,972.4,939.95,972.4,325,174525
2026-03-10 14:49:00+05:30,972.7,977.85,972.7,977.85,195,174525
2026-03-10 14:50:00+05:30,977.85,977.85,977.85,977.85,0,174525
2026-03-10 14:51:00+05:30,977.85,977.85,977.85,977.85,0,174525
2026-03-10 14:52:00+05:30,965.0,977.85,965.0,977.85,130,174330
2026-03-10 14:53:00+05:30,977.85,977.85,977.85,977.85,65,174330
2026-03-10 14:54:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 14:55:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 14:56:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 14:57:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 14:58:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 14:59:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 15:00:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 15:01:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 15:02:00+05:30,977.85,977.85,977.85,977.85,0,174330
2026-03-10 15:03:00+05:30,970.0,970.0,968.05,968.05,260,174330
2026-03-10 15:04:00+05:30,968.05,968.05,968.05,968.05,0,174330
2026-03-10 15:05:00+05:30,968.05,968.05,968.05,968.05,0,174330
2026-03-10 15:06:00+05:30,982.85,982.85,982.85,982.85,65,174265
2026-03-10 15:07:00+05:30,982.85,982.85,982.85,982.85,0,174265
2026-03-10 15:08:00+05:30,982.85,982.85,982.85,982.85,0,174265
2026-03-10 15:09:00+05:30,986.0,986.0,986.0,986.0,65,174265
2026-03-10 15:10:00+05:30,982.0,982.0,982.0,982.0,130,174265
2026-03-10 15:11:00+05:30,982.0,982.0,982.0,982.0,0,174265
2026-03-10 15:12:00+05:30,990.55,990.55,990.55,990.55,130,174265
2026-03-10 15:13:00+05:30,986.4,986.4,986.4,986.4,130,174265
2026-03-10 15:14:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:15:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:16:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:17:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:18:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:19:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:20:00+05:30,986.4,986.4,986.4,986.4,0,174265
2026-03-10 15:21:00+05:30,986.4,986.4,986.4,986.4,0,174265
