timestamp,open,high,low,close,volume,open_interest
2026-03-10 10:22:00+05:30,554.75,557.8,551.25,554.0,1495,120965
2026-03-10 10:23:00+05:30,552.7,552.7,538.85,549.5,1430,120965
2026-03-10 10:24:00+05:30,548.0,556.55,548.0,556.45,390,120965
2026-03-10 10:25:00+05:30,556.4,556.45,552.85,554.95,1040,120640
2026-03-10 10:26:00+05:30,553.65,556.2,553.65,556.2,130,120640
2026-03-10 10:27:00+05:30,550.95,550.95,548.95,548.95,260,120640
2026-03-10 10:28:00+05:30,549.2,549.2,549.2,549.2,65,120640
2026-03-10 10:29:00+05:30,560.3,560.3,548.55,548.55,650,121030
2026-03-10 10:30:00+05:30,553.95,559.6,553.95,556.1,715,121030
2026-03-10 10:31:00+05:30,553.85,560.35,553.55,560.3,520,121290
2026-03-10 10:32:00+05:30,560.4,563.45,557.95,563.45,1170,121290
2026-03-10 10:33:00+05:30,562.55,575.0,560.95,575.0,845,121290
2026-03-10 10:34:00+05:30,574.65,576.45,565.25,574.8,1430,120900
2026-03-10 10:35:00+05:30,571.5,575.0,567.0,575.0,1235,120900
2026-03-10 10:36:00+05:30,573.8,576.0,573.8,574.0,1105,120900
2026-03-10 10:37:00+05:30,567.6,567.6,565.35,565.5,260,120770
2026-03-10 10:38:00+05:30,567.25,567.25,565.0,565.0,130,120770
2026-03-10 10:39:00+05:30,566.2,570.8,565.1,568.4,715,120770
2026-03-10 10:40:00+05:30,567.1,580.0,566.95,573.6,3770,120445
2026-03-10 10:41:00+05:30,577.5,579.6,574.05,577.5,1755,120445
2026-03-10 10:42:00+05:30,578.9,578.9,577.45,578.9,390,120445
2026-03-10 10:43:00+05:30,579.35,583.7,577.4,577.4,1235,120445
2026-03-10 10:44:00+05:30,575.8,578.0,574.85,578.0,2600,119535
2026-03-10 10:45:00+05:30,580.0,583.95,580.0,581.25,1235,119535
2026-03-10 10:46:00+05:30,577.2,577.2,573.45,576.05,520,119080
2026-03-10 10:47:00+05:30,576.05,581.0,576.0,580.35,585,119080
2026-03-10 10:48:00+05:30,582.05,586.0,581.05,584.7,2925,119080
2026-03-10 10:49:00+05:30,581.4,581.85,581.05,581.85,455,119080
2026-03-10 10:50:00+05:30,579.85,581.25,579.85,579.95,195,118690
2026-03-10 10:51:00+05:30,579.95,579.95,579.95,579.95,0,118690
2026-03-10 10:52:00+05:30,571.2,572.65,568.35,570.05,1365,118430
2026-03-10 10:53:00+05:30,569.5,569.5,562.6,563.7,845,118430
2026-03-10 10:54:00+05:30,561.1,562.7,559.95,561.55,520,118430
2026-03-10 10:55:00+05:30,564.45,564.45,562.0,562.0,195,118430
2026-03-10 10:56:00+05:30,559.35,559.35,556.6,556.6,260,118430
2026-03-10 10:57:00+05:30,551.9,561.1,551.9,561.1,325,118430
2026-03-10 10:58:00+05:30,560.0,564.25,560.0,564.25,195,118430
2026-03-10 10:59:00+05:30,563.4,563.4,561.4,561.4,130,118430
2026-03-10 11:00:00+05:30,565.0,565.0,565.0,565.0,130,118430
2026-03-10 11:01:00+05:30,567.0,567.0,566.5,566.65,260,118235
2026-03-10 11:02:00+05:30,562.0,562.45,561.6,561.6,195,118235
2026-03-10 11:03:00+05:30,559.65,561.25,559.3,561.25,520,118235
2026-03-10 11:04:00+05:30,567.85,567.9,565.65,565.65,585,118235
2026-03-10 11:05:00+05:30,569.15,570.25,566.45,570.25,1040,117260
2026-03-10 11:06:00+05:30,574.45,574.45,570.0,572.7,1690,117260
2026-03-10 11:07:00+05:30,570.7,571.3,570.7,571.15,260,117260
2026-03-10 11:08:00+05:30,566.0,568.15,565.2,567.9,325,117260
2026-03-10 11:09:00+05:30,570.9,573.95,570.9,573.95,325,117260
2026-03-10 11:10:00+05:30,574.0,575.55,570.25,572.6,1235,117195
2026-03-10 11:11:00+05:30,572.6,574.05,572.6,573.95,390,117195
2026-03-10 11:12:00+05:30,573.2,576.5,573.2,575.6,910,117195
2026-03-10 11:13:00+05:30,576.05,576.05,576.05,576.05,65,117195
2026-03-10 11:14:00+05:30,576.1,577.5,576.1,577.5,195,117065
2026-03-10 11:15:00+05:30,578.95,590.0,576.25,586.4,1105,117065
2026-03-10 11:16:00+05:30,581.3,581.3,581.3,581.3,65,117065
2026-03-10 11:17:00+05:30,579.85,580.2,578.0,580.2,195,116805
2026-03-10 11:18:00+05:30,570.95,571.55,570.95,571.55,195,116805
2026-03-10 11:19:00+05:30,573.05,573.05,566.65,568.4,390,116805
2026-03-10 11:20:00+05:30,568.5,571.55,568.5,571.4,195,116805
2026-03-10 11:21:00+05:30,579.25,579.25,579.25,579.25,130,116805
2026-03-10 11:22:00+05:30,579.2,579.2,578.85,579.15,390,116805
2026-03-10 11:23:00+05:30,580.7,581.8,577.7,578.9,715,116740
2026-03-10 11:24:00+05:30,581.75,581.8,579.6,579.6,715,116740
2026-03-10 11:25:00+05:30,579.6,583.15,579.6,581.75,1755,116740
2026-03-10 11:26:00+05:30,578.35,578.35,575.05,575.05,130,114725
2026-03-10 11:27:00+05:30,574.7,574.7,571.15,572.45,910,114725
2026-03-10 11:28:00+05:30,575.2,575.2,571.0,574.5,455,114725
2026-03-10 11:29:00+05:30,574.5,574.5,574.5,574.5,0,114725
2026-03-10 11:30:00+05:30,580.0,580.0,573.45,573.45,260,114075
2026-03-10 11:31:00+05:30,579.9,579.9,576.85,576.85,195,114075
2026-03-10 11:32:00+05:30,577.85,578.4,576.0,576.0,260,113685
2026-03-10 11:33:00+05:30,581.95,586.55,581.4,581.85,1820,113685
2026-03-10 11:34:00+05:30,584.0,585.65,581.75,583.75,650,113685
2026-03-10 11:35:00+05:30,588.0,589.55,586.7,587.4,1040,112515
2026-03-10 11:36:00+05:30,590.95,592.2,583.35,584.5,1235,112515
2026-03-10 11:37:00+05:30,590.0,590.0,590.0,590.0,65,112515
2026-03-10 11:38:00+05:30,586.05,590.45,586.05,587.15,1040,111995
2026-03-10 11:39:00+05:30,587.5,590.15,587.5,590.0,2275,111995
2026-03-10 11:40:00+05:30,586.0,591.8,584.7,591.8,455,111995
2026-03-10 11:41:00+05:30,591.8,591.8,591.8,591.8,0,111995
2026-03-10 11:42:00+05:30,586.85,591.15,586.85,587.85,715,111215
2026-03-10 11:43:00+05:30,587.45,589.1,586.7,589.1,650,111215
2026-03-10 11:44:00+05:30,589.35,590.7,587.9,587.95,390,111280
2026-03-10 11:45:00+05:30,581.6,586.95,581.6,586.95,1040,111280
2026-03-10 11:46:00+05:30,583.0,583.05,580.15,580.95,1235,111280
2026-03-10 11:47:00+05:30,579.2,579.95,576.35,576.55,390,111150
2026-03-10 11:48:00+05:30,573.3,573.3,570.6,570.6,650,111150
2026-03-10 11:49:00+05:30,565.8,568.0,565.1,565.1,260,111150
2026-03-10 11:50:00+05:30,562.45,563.5,558.7,558.7,910,111345
2026-03-10 11:51:00+05:30,558.3,560.9,556.0,556.0,910,111345
2026-03-10 11:52:00+05:30,557.4,557.65,555.25,555.25,195,111345
2026-03-10 11:53:00+05:30,557.35,563.85,556.9,563.6,1235,110305
2026-03-10 11:54:00+05:30,568.1,568.1,567.7,567.7,130,110305
2026-03-10 11:55:00+05:30,568.0,570.6,568.0,568.3,650,110305
2026-03-10 11:56:00+05:30,560.1,561.15,556.2,556.2,455,110305
2026-03-10 11:57:00+05:30,553.0,560.7,553.0,560.7,780,110305
2026-03-10 11:58:00+05:30,557.5,561.4,557.5,561.4,1300,110305
2026-03-10 11:59:00+05:30,562.95,565.85,562.95,563.15,520,109850
2026-03-10 12:00:00+05:30,563.0,564.55,563.0,564.35,195,109850
2026-03-10 12:01:00+05:30,566.65,567.9,565.65,567.9,455,109850
2026-03-10 12:02:00+05:30,570.0,572.05,567.6,567.6,1170,109915
2026-03-10 12:03:00+05:30,567.6,567.6,567.6,567.6,0,109915
2026-03-10 12:04:00+05:30,567.6,567.6,567.6,567.6,0,109915
2026-03-10 12:05:00+05:30,567.6,567.6,567.6,567.6,0,109915
2026-03-10 12:06:00+05:30,570.15,570.15,567.55,567.55,390,109915
2026-03-10 12:07:00+05:30,567.55,567.55,567.55,567.55,0,109915
2026-03-10 12:08:00+05:30,567.55,567.55,567.55,567.55,0,109915
2026-03-10 12:09:00+05:30,565.75,565.75,565.75,565.75,65,109915
2026-03-10 12:10:00+05:30,560.85,560.85,560.85,560.85,65,109915
2026-03-10 12:11:00+05:30,560.85,560.85,560.85,560.85,0,109915
2026-03-10 12:12:00+05:30,564.35,564.35,562.35,563.15,390,109785
2026-03-10 12:13:00+05:30,559.85,559.85,559.85,559.85,65,109785
2026-03-10 12:14:00+05:30,546.75,547.55,539.15,540.85,2990,109720
2026-03-10 12:15:00+05:30,532.65,546.9,524.3,543.65,3380,109720
2026-03-10 12:16:00+05:30,546.15,548.8,545.65,548.8,520,109720
2026-03-10 12:17:00+05:30,548.8,548.8,548.8,548.8,0,109720
2026-03-10 12:18:00+05:30,546.0,546.0,545.75,545.75,130,108875
2026-03-10 12:19:00+05:30,545.75,545.75,545.75,545.75,0,108875
2026-03-10 12:20:00+05:30,545.75,545.75,545.75,545.75,0,108875
2026-03-10 12:21:00+05:30,543.5,543.5,543.5,543.5,130,108875
2026-03-10 12:22:00+05:30,529.85,529.85,529.85,529.85,65,108875
2026-03-10 12:23:00+05:30,526.0,531.75,525.4,531.75,390,108680
2026-03-10 12:24:00+05:30,528.4,528.4,525.9,526.25,390,108680
2026-03-10 12:25:00+05:30,528.1,530.9,528.1,530.9,260,108680
2026-03-10 12:26:00+05:30,530.9,530.9,528.45,528.45,195,108420
2026-03-10 12:27:00+05:30,526.2,527.6,526.2,526.7,260,108420
2026-03-10 12:28:00+05:30,527.25,528.05,524.35,526.35,910,108420
2026-03-10 12:29:00+05:30,527.3,529.9,526.35,526.35,260,107705
2026-03-10 12:30:00+05:30,527.95,529.35,525.0,528.8,325,107705
2026-03-10 12:31:00+05:30,531.0,531.0,530.85,530.85,195,107705
2026-03-10 12:32:00+05:30,530.85,530.85,530.85,530.85,65,107510
2026-03-10 12:33:00+05:30,530.5,530.5,530.5,530.5,65,107510
2026-03-10 12:34:00+05:30,528.35,528.35,528.35,528.35,65,107510
2026-03-10 12:35:00+05:30,530.95,546.85,530.95,546.85,910,107640
2026-03-10 12:36:00+05:30,546.45,546.45,544.0,544.0,325,107640
2026-03-10 12:37:00+05:30,538.35,545.7,535.7,536.7,2015,107640
2026-03-10 12:38:00+05:30,535.0,535.0,532.15,532.15,715,107575
2026-03-10 12:39:00+05:30,532.35,532.45,530.0,530.0,195,107575
2026-03-10 12:40:00+05:30,530.0,530.0,530.0,530.0,0,107575
2026-03-10 12:41:00+05:30,532.15,534.25,532.15,533.15,390,107575
2026-03-10 12:42:00+05:30,531.75,531.75,531.75,531.75,65,107575
2026-03-10 12:43:00+05:30,531.75,531.75,531.75,531.75,0,107575
2026-03-10 12:44:00+05:30,525.5,526.3,525.5,525.7,520,107640
2026-03-10 12:45:00+05:30,525.7,533.05,525.7,533.05,390,107640
2026-03-10 12:46:00+05:30,535.25,541.3,535.25,540.5,325,107640
2026-03-10 12:47:00+05:30,538.75,538.75,538.75,538.75,65,107315
2026-03-10 12:48:00+05:30,538.7,540.75,538.7,540.75,260,107315
2026-03-10 12:49:00+05:30,540.95,545.1,540.95,545.1,1365,107315
2026-03-10 12:50:00+05:30,544.9,552.2,544.4,551.5,2145,107185
2026-03-10 12:51:00+05:30,553.0,553.75,550.5,550.5,2145,107185
2026-03-10 12:52:00+05:30,548.4,552.0,548.35,552.0,260,107185
2026-03-10 12:53:00+05:30,547.3,553.1,543.85,553.1,1430,107185
2026-03-10 12:54:00+05:30,553.45,565.25,552.5,565.25,715,107185
2026-03-10 12:55:00+05:30,565.35,566.55,565.25,566.55,195,107185
2026-03-10 12:56:00+05:30,571.0,571.0,569.75,570.5,260,107380
2026-03-10 12:57:00+05:30,571.0,571.0,569.2,570.2,455,107380
2026-03-10 12:58:00+05:30,569.2,569.25,569.2,569.25,130,107380
2026-03-10 12:59:00+05:30,561.6,562.65,561.25,562.65,195,107640
2026-03-10 13:00:00+05:30,568.85,569.05,566.1,566.1,520,107640
2026-03-10 13:01:00+05:30,569.0,579.0,569.0,575.45,1885,107640
2026-03-10 13:02:00+05:30,571.9,571.9,570.55,570.55,195,107640
2026-03-10 13:03:00+05:30,576.45,576.45,575.35,575.35,130,107640
2026-03-10 13:04:00+05:30,575.35,575.35,575.35,575.35,0,107640
2026-03-10 13:05:00+05:30,576.15,576.15,573.6,573.6,195,107640
2026-03-10 13:06:00+05:30,569.5,569.5,566.85,566.85,260,107640
2026-03-10 13:07:00+05:30,561.35,562.8,561.35,562.75,585,107640
2026-03-10 13:08:00+05:30,562.75,562.75,562.75,562.75,0,107640
2026-03-10 13:09:00+05:30,562.0,562.45,562.0,562.4,325,108160
2026-03-10 13:10:00+05:30,565.0,566.0,562.0,562.0,520,108160
2026-03-10 13:11:00+05:30,562.0,562.0,562.0,562.0,0,108160
2026-03-10 13:12:00+05:30,562.0,562.3,562.0,562.3,130,108420
2026-03-10 13:13:00+05:30,562.6,562.6,562.6,562.6,65,108420
2026-03-10 13:14:00+05:30,565.6,565.6,565.6,565.6,65,108420
2026-03-10 13:15:00+05:30,569.5,569.5,569.5,569.5,65,108420
2026-03-10 13:16:00+05:30,570.0,570.0,570.0,570.0,65,108420
2026-03-10 13:17:00+05:30,570.0,570.0,570.0,570.0,0,108420
2026-03-10 13:18:00+05:30,570.0,570.0,570.0,570.0,0,108420
2026-03-10 13:19:00+05:30,572.0,572.0,572.0,572.0,65,108485
2026-03-10 13:20:00+05:30,572.0,572.85,571.95,572.2,780,108550
2026-03-10 13:21:00+05:30,573.55,573.55,569.05,569.05,130,108550
2026-03-10 13:22:00+05:30,564.8,564.8,562.0,562.0,130,108550
2026-03-10 13:23:00+05:30,556.7,557.4,555.3,555.3,845,108745
2026-03-10 13:24:00+05:30,559.6,566.0,559.6,566.0,195,108745
2026-03-10 13:25:00+05:30,561.95,561.95,558.0,558.0,195,108745
2026-03-10 13:26:00+05:30,557.9,557.9,557.9,557.9,65,108550
2026-03-10 13:27:00+05:30,557.9,557.9,557.9,557.9,0,108550
2026-03-10 13:28:00+05:30,564.65,564.65,563.05,563.05,130,108550
2026-03-10 13:29:00+05:30,564.65,565.9,564.65,565.8,195,108550
2026-03-10 13:30:00+05:30,565.5,578.95,565.5,578.95,520,108550
2026-03-10 13:31:00+05:30,578.95,579.0,574.25,575.7,845,108550
2026-03-10 13:32:00+05:30,575.7,575.7,575.7,575.7,0,108550
2026-03-10 13:33:00+05:30,571.95,573.05,571.95,573.05,325,109070
2026-03-10 13:34:00+05:30,567.5,567.5,567.5,567.5,65,109070
2026-03-10 13:35:00+05:30,573.55,574.35,573.55,574.35,130,109005
2026-03-10 13:36:00+05:30,569.25,569.25,561.35,561.35,650,109005
2026-03-10 13:37:00+05:30,562.25,566.1,562.0,564.15,260,109005
2026-03-10 13:38:00+05:30,570.0,593.75,570.0,588.4,5655,106990
2026-03-10 13:39:00+05:30,593.1,598.9,587.0,587.0,715,106990
2026-03-10 13:40:00+05:30,590.0,595.35,590.0,591.5,520,106990
2026-03-10 13:41:00+05:30,591.5,591.5,591.5,591.5,0,106990
2026-03-10 13:42:00+05:30,581.1,581.1,578.0,578.0,325,107380
2026-03-10 13:43:00+05:30,571.05,571.05,570.05,570.05,260,107380
2026-03-10 13:44:00+05:30,580.0,580.0,580.0,580.0,195,107380
2026-03-10 13:45:00+05:30,580.0,580.0,580.0,580.0,0,107380
2026-03-10 13:46:00+05:30,580.0,580.0,580.0,580.0,65,107510
2026-03-10 13:47:00+05:30,580.0,580.0,580.0,580.0,0,107510
2026-03-10 13:48:00+05:30,580.0,580.0,580.0,580.0,0,107510
2026-03-10 13:49:00+05:30,570.05,573.4,568.95,573.4,1950,107575
2026-03-10 13:50:00+05:30,580.0,583.9,577.7,580.65,325,107120
2026-03-10 13:51:00+05:30,572.3,572.3,572.3,572.3,65,107120
2026-03-10 13:52:00+05:30,572.3,572.3,572.3,572.3,0,107120
2026-03-10 13:53:00+05:30,585.6,585.6,583.4,583.4,130,107120
2026-03-10 13:54:00+05:30,578.45,583.3,578.45,583.3,455,107120
2026-03-10 13:55:00+05:30,583.3,583.3,583.3,583.3,0,107120
2026-03-10 13:56:00+05:30,580.35,582.45,577.9,578.8,910,107120
2026-03-10 13:57:00+05:30,577.85,577.85,577.85,577.85,65,107120
2026-03-10 13:58:00+05:30,580.0,583.35,577.55,583.35,260,107120
2026-03-10 13:59:00+05:30,580.4,580.4,576.05,576.05,130,107380
2026-03-10 14:00:00+05:30,576.05,576.05,576.05,576.05,0,107380
2026-03-10 14:01:00+05:30,565.05,565.05,565.0,565.0,780,107380
2026-03-10 14:02:00+05:30,565.0,565.0,565.0,565.0,260,106860
2026-03-10 14:03:00+05:30,565.9,565.9,563.0,563.0,130,106860
2026-03-10 14:04:00+05:30,563.0,563.0,563.0,563.0,0,106860
2026-03-10 14:05:00+05:30,578.75,586.35,576.9,586.35,520,106795
2026-03-10 14:06:00+05:30,581.45,581.45,578.3,580.05,585,106795
2026-03-10 14:07:00+05:30,580.3,580.3,577.65,578.85,260,106795
2026-03-10 14:08:00+05:30,588.05,602.15,588.05,602.15,1300,105885
2026-03-10 14:09:00+05:30,603.5,615.25,595.4,599.1,1820,105885
2026-03-10 14:10:00+05:30,607.95,614.8,604.7,608.5,1300,105885
2026-03-10 14:11:00+05:30,611.75,615.0,604.75,607.0,2275,105755
2026-03-10 14:12:00+05:30,607.0,607.0,607.0,607.0,0,105755
2026-03-10 14:13:00+05:30,601.25,605.0,601.25,605.0,130,105755
2026-03-10 14:14:00+05:30,606.9,612.05,602.45,602.45,1365,106015
2026-03-10 14:15:00+05:30,609.0,612.0,609.0,612.0,325,106015
2026-03-10 14:16:00+05:30,593.5,595.9,593.5,595.55,195,106015
2026-03-10 14:17:00+05:30,599.5,599.5,599.5,599.5,65,106015
2026-03-10 14:18:00+05:30,596.1,596.3,596.1,596.3,195,105950
2026-03-10 14:19:00+05:30,596.3,596.3,596.3,596.3,0,105950
2026-03-10 14:20:00+05:30,591.15,596.3,570.0,582.35,2860,106470
2026-03-10 14:21:00+05:30,582.65,585.95,582.65,585.25,1560,106470
2026-03-10 14:22:00+05:30,572.6,577.75,572.6,577.75,130,106470
2026-03-10 14:23:00+05:30,577.75,577.75,577.75,577.75,0,106470
2026-03-10 14:24:00+05:30,578.55,581.55,578.55,581.55,130,107380
2026-03-10 14:25:00+05:30,581.55,581.55,581.55,581.55,0,107380
2026-03-10 14:26:00+05:30,567.65,567.65,567.65,567.65,65,107380
2026-03-10 14:27:00+05:30,571.05,571.35,571.05,571.35,130,107380
2026-03-10 14:28:00+05:30,570.0,570.0,570.0,570.0,130,107380
2026-03-10 14:29:00+05:30,571.0,571.0,571.0,571.0,65,107380
2026-03-10 14:30:00+05:30,578.3,578.3,578.3,578.3,65,107445
2026-03-10 14:31:00+05:30,578.55,578.55,578.55,578.55,65,107445
2026-03-10 14:32:00+05:30,578.55,578.55,578.55,578.55,65,107445
2026-03-10 14:33:00+05:30,566.55,566.6,564.55,564.55,195,107445
2026-03-10 14:34:00+05:30,564.55,564.55,564.55,564.55,0,107445
2026-03-10 14:35:00+05:30,566.3,572.65,566.3,572.65,130,107445
2026-03-10 14:36:00+05:30,575.4,575.4,572.45,572.45,325,107575
2026-03-10 14:37:00+05:30,580.9,581.1,580.75,581.1,975,107575
2026-03-10 14:38:00+05:30,583.4,588.0,583.4,588.0,650,106990
2026-03-10 14:39:00+05:30,583.55,587.45,583.55,587.45,260,106990
2026-03-10 14:40:00+05:30,575.55,579.15,575.55,579.15,1170,106990
2026-03-10 14:41:00+05:30,573.85,574.5,573.85,574.5,390,106990
2026-03-10 14:42:00+05:30,565.65,573.75,565.65,573.75,715,105820
2026-03-10 14:43:00+05:30,571.85,577.6,570.7,572.15,4745,105820
2026-03-10 14:44:00+05:30,575.45,580.45,575.3,576.5,1365,105820
2026-03-10 14:45:00+05:30,574.1,576.2,572.0,572.2,1170,102245
2026-03-10 14:46:00+05:30,572.2,572.2,572.2,572.2,130,102245
2026-03-10 14:47:00+05:30,572.2,572.2,572.2,572.2,0,102245
2026-03-10 14:48:00+05:30,570.0,570.0,570.0,570.0,65,101790
2026-03-10 14:49:00+05:30,582.8,602.15,582.8,600.05,585,101790
2026-03-10 14:50:00+05:30,598.9,598.9,598.9,598.9,65,101790
2026-03-10 14:51:00+05:30,592.8,592.9,592.8,592.9,195,101725
2026-03-10 14:52:00+05:30,587.95,609.85,585.15,609.85,975,101725
2026-03-10 14:53:00+05:30,598.45,598.45,595.85,595.85,130,101725
2026-03-10 14:54:00+05:30,596.05,596.35,595.85,595.85,2145,101790
2026-03-10 14:55:00+05:30,594.75,598.0,594.7,598.0,845,101790
2026-03-10 14:56:00+05:30,591.0,593.85,591.0,593.85,130,101790
2026-03-10 14:57:00+05:30,593.65,596.15,593.65,596.15,1300,103220
2026-03-10 14:58:00+05:30,596.15,596.15,596.15,596.15,0,103220
2026-03-10 14:59:00+05:30,596.15,596.15,596.15,596.15,0,103220
2026-03-10 15:00:00+05:30,587.8,587.8,579.95,580.0,390,103870
2026-03-10 15:01:00+05:30,581.5,581.5,579.7,579.95,260,103870
2026-03-10 15:02:00+05:30,576.55,580.8,576.55,580.8,260,103870
2026-03-10 15:03:00+05:30,588.15,591.7,588.15,591.7,455,103805
2026-03-10 15:04:00+05:30,588.3,594.3,588.3,594.05,455,103805
2026-03-10 15:05:00+05:30,594.15,596.35,594.15,596.0,1235,103805
2026-03-10 15:06:00+05:30,600.0,605.5,598.55,605.2,1820,103415
2026-03-10 15:07:00+05:30,598.85,602.1,598.85,602.1,390,103415
2026-03-10 15:08:00+05:30,604.15,605.0,603.85,603.85,910,103415
2026-03-10 15:09:00+05:30,604.0,604.8,604.0,604.8,650,102700
2026-03-10 15:10:00+05:30,599.65,602.6,597.95,602.6,520,102700
2026-03-10 15:11:00+05:30,604.95,607.0,604.95,607.0,4615,102700
2026-03-10 15:12:00+05:30,604.05,607.7,602.2,604.4,585,99450
2026-03-10 15:13:00+05:30,600.4,600.4,600.0,600.0,325,99450
2026-03-10 15:14:00+05:30,601.35,601.35,601.35,601.35,65,99450
2026-03-10 15:15:00+05:30,601.35,603.7,601.35,603.7,130,98930
2026-03-10 15:16:00+05:30,607.0,611.0,607.0,610.0,1170,98930
2026-03-10 15:17:00+05:30,610.35,614.25,610.0,610.3,3120,98930
2026-03-10 15:18:00+05:30,612.5,612.5,605.5,605.5,1365,100295
2026-03-10 15:19:00+05:30,609.2,609.2,609.2,609.2,65,100295
