timestamp,open,high,low,close,volume,open_interest
2025-12-02 11:14:00+05:30,32.05,32.1,32.05,32.1,225,521550
2025-12-02 11:15:00+05:30,32.15,32.35,31.95,31.95,6450,521550
2025-12-02 11:16:00+05:30,32.0,32.45,32.0,32.25,375,521550
2025-12-02 11:17:00+05:30,32.0,32.0,32.0,32.0,450,517650
2025-12-02 11:18:00+05:30,31.5,31.75,31.5,31.75,1650,517650
2025-12-02 11:19:00+05:30,32.0,32.05,32.0,32.0,525,517650
2025-12-02 11:20:00+05:30,32.0,32.7,32.0,32.7,6075,518925
2025-12-02 11:21:00+05:30,32.75,32.9,32.45,32.45,2325,518925
2025-12-02 11:22:00+05:30,32.6,32.95,32.6,32.65,600,523275
2025-12-02 11:23:00+05:30,32.8,32.8,32.7,32.7,900,523275
2025-12-02 11:24:00+05:30,32.05,32.05,31.25,31.3,450,523275
2025-12-02 11:25:00+05:30,31.1,31.1,31.0,31.0,1275,524250
2025-12-02 11:26:00+05:30,31.05,32.3,31.05,32.0,1725,524250
2025-12-02 11:27:00+05:30,32.25,32.5,32.15,32.15,525,524250
2025-12-02 11:28:00+05:30,32.2,32.5,32.1,32.45,600,524400
2025-12-02 11:29:00+05:30,32.35,32.8,32.35,32.75,1275,524400
2025-12-02 11:30:00+05:30,32.4,32.95,32.4,32.95,600,524400
2025-12-02 11:31:00+05:30,32.95,32.95,32.7,32.7,825,524400
2025-12-02 11:32:00+05:30,32.5,32.95,32.5,32.8,825,525075
2025-12-02 11:33:00+05:30,32.55,32.75,32.5,32.75,1275,525075
2025-12-02 11:34:00+05:30,32.65,32.7,32.65,32.7,300,526050
2025-12-02 11:35:00+05:30,32.65,32.7,32.65,32.7,300,526050
2025-12-02 11:36:00+05:30,32.4,33.2,32.4,32.7,2925,526050
2025-12-02 11:37:00+05:30,32.6,32.65,32.25,32.25,3375,526650
2025-12-02 11:38:00+05:30,32.25,32.35,31.35,31.4,2925,526650
2025-12-02 11:39:00+05:30,31.4,31.75,31.25,31.75,1800,526650
2025-12-02 11:40:00+05:30,31.9,32.2,31.85,32.2,2775,526650
2025-12-02 11:41:00+05:30,32.3,33.45,32.3,33.1,2175,526950
2025-12-02 11:42:00+05:30,32.95,32.95,32.9,32.9,300,526950
2025-12-02 11:43:00+05:30,33.0,33.05,32.9,33.0,1875,527400
2025-12-02 11:44:00+05:30,33.2,33.2,32.9,32.95,375,527400
2025-12-02 11:45:00+05:30,33.2,33.25,32.8,32.8,1200,527400
2025-12-02 11:46:00+05:30,32.7,33.0,32.7,32.85,825,527400
2025-12-02 11:47:00+05:30,32.85,33.55,32.85,33.05,2475,527775
2025-12-02 11:48:00+05:30,33.2,33.2,32.5,32.8,1425,527775
2025-12-02 11:49:00+05:30,32.6,32.6,31.9,31.9,825,527550
2025-12-02 11:50:00+05:30,32.3,32.7,32.3,32.7,675,527550
2025-12-02 11:51:00+05:30,32.95,33.1,32.9,33.0,600,527550
2025-12-02 11:52:00+05:30,32.9,33.45,32.85,33.2,750,527550
2025-12-02 11:53:00+05:30,33.55,33.65,33.55,33.65,150,528150
2025-12-02 11:54:00+05:30,33.85,34.15,33.85,33.95,1500,528150
2025-12-02 11:55:00+05:30,33.75,34.35,33.75,34.05,2850,528150
2025-12-02 11:56:00+05:30,34.4,34.5,34.4,34.45,750,527700
2025-12-02 11:57:00+05:30,34.55,34.55,34.1,34.1,675,527700
2025-12-02 11:58:00+05:30,34.15,34.15,33.25,33.25,975,527700
2025-12-02 11:59:00+05:30,33.3,33.55,33.0,33.1,675,527400
2025-12-02 12:00:00+05:30,33.25,33.8,33.25,33.8,1050,527400
2025-12-02 12:01:00+05:30,34.1,34.5,33.95,34.5,825,527400
2025-12-02 12:02:00+05:30,34.35,34.35,33.15,33.35,1500,527700
2025-12-02 12:03:00+05:30,33.35,33.55,32.2,33.4,5925,527700
2025-12-02 12:04:00+05:30,33.05,33.35,33.05,33.35,150,527700
2025-12-02 12:05:00+05:30,33.75,34.3,33.75,34.3,750,525075
2025-12-02 12:06:00+05:30,34.25,34.25,33.85,34.15,2325,525075
2025-12-02 12:07:00+05:30,34.35,34.7,33.45,33.5,5550,525075
2025-12-02 12:08:00+05:30,33.45,34.0,33.35,33.75,375,529350
2025-12-02 12:09:00+05:30,33.75,33.8,33.55,33.7,450,529350
2025-12-02 12:10:00+05:30,33.35,33.35,33.2,33.2,1500,529350
2025-12-02 12:11:00+05:30,33.25,33.3,33.05,33.15,825,529500
2025-12-02 12:12:00+05:30,33.15,33.2,32.8,33.0,1875,529500
2025-12-02 12:13:00+05:30,33.0,33.1,32.8,32.9,1725,529500
2025-12-02 12:14:00+05:30,33.85,33.85,33.5,33.5,600,529575
2025-12-02 12:15:00+05:30,33.6,33.6,33.6,33.6,225,529575
2025-12-02 12:16:00+05:30,33.5,33.95,33.4,33.95,1275,529575
2025-12-02 12:17:00+05:30,33.85,33.85,33.5,33.5,150,529800
2025-12-02 12:18:00+05:30,33.0,33.2,33.0,33.2,300,529800
2025-12-02 12:19:00+05:30,33.1,33.1,33.1,33.1,75,529800
2025-12-02 12:20:00+05:30,33.0,33.3,33.0,33.3,1275,529950
2025-12-02 12:21:00+05:30,33.4,33.4,33.1,33.1,150,529950
2025-12-02 12:22:00+05:30,33.0,33.1,32.85,33.05,1875,529950
2025-12-02 12:23:00+05:30,33.05,33.35,33.0,33.35,1800,529800
2025-12-02 12:24:00+05:30,33.05,33.05,32.4,32.8,2250,529800
2025-12-02 12:25:00+05:30,33.15,33.15,33.0,33.05,375,529800
2025-12-02 12:26:00+05:30,33.0,33.1,33.0,33.0,2775,532725
2025-12-02 12:27:00+05:30,33.45,33.65,33.25,33.45,1650,532725
2025-12-02 12:28:00+05:30,33.3,33.3,33.15,33.15,225,532725
2025-12-02 12:29:00+05:30,33.15,33.15,32.65,32.65,2400,534825
2025-12-02 12:30:00+05:30,32.5,32.5,32.5,32.5,75,534825
2025-12-02 12:31:00+05:30,32.55,32.85,32.55,32.85,450,534825
2025-12-02 12:32:00+05:30,32.75,32.8,32.1,32.1,2700,535950
2025-12-02 12:33:00+05:30,32.0,32.0,31.35,31.4,1725,535950
2025-12-02 12:34:00+05:30,31.6,31.6,30.0,30.95,24225,535950
2025-12-02 12:35:00+05:30,30.95,30.95,30.0,30.0,1125,521550
2025-12-02 12:36:00+05:30,29.9,30.6,29.9,30.6,525,521550
2025-12-02 12:37:00+05:30,30.65,30.85,30.65,30.85,975,521550
2025-12-02 12:38:00+05:30,30.85,31.35,30.85,31.35,750,521325
2025-12-02 12:39:00+05:30,31.25,31.5,31.25,31.5,225,521325
2025-12-02 12:40:00+05:30,31.55,31.7,31.3,31.3,1650,521325
2025-12-02 12:41:00+05:30,31.45,32.0,31.45,31.9,3750,521625
2025-12-02 12:42:00+05:30,32.2,32.4,31.95,32.4,525,521625
2025-12-02 12:43:00+05:30,32.3,32.4,32.1,32.4,1275,521625
2025-12-02 12:44:00+05:30,32.4,32.65,32.4,32.65,525,523125
2025-12-02 12:45:00+05:30,32.65,33.0,32.65,33.0,825,523125
2025-12-02 12:46:00+05:30,32.95,33.25,32.9,33.25,450,523125
2025-12-02 12:47:00+05:30,33.3,33.95,33.25,33.45,5400,522675
2025-12-02 12:48:00+05:30,33.0,33.4,33.0,33.4,525,522675
2025-12-02 12:49:00+05:30,33.5,33.5,33.5,33.5,225,522675
2025-12-02 12:50:00+05:30,33.55,33.6,33.35,33.35,375,524175
2025-12-02 12:51:00+05:30,33.25,33.3,33.2,33.2,525,524175
2025-12-02 12:52:00+05:30,33.35,33.5,33.3,33.3,525,524175
2025-12-02 12:53:00+05:30,33.4,33.5,33.35,33.5,2475,524625
2025-12-02 12:54:00+05:30,33.55,34.5,33.35,34.1,12825,524625
2025-12-02 12:55:00+05:30,34.25,34.25,33.8,33.8,1425,524625
2025-12-02 12:56:00+05:30,34.0,34.35,33.95,34.35,600,527775
2025-12-02 12:57:00+05:30,34.4,35.15,34.4,34.9,3075,527775
2025-12-02 12:58:00+05:30,34.65,34.65,34.15,34.5,2025,527775
2025-12-02 12:59:00+05:30,34.5,34.5,34.2,34.2,1125,526200
2025-12-02 13:00:00+05:30,34.2,34.25,34.2,34.25,150,526200
2025-12-02 13:01:00+05:30,34.4,34.65,34.4,34.45,450,526200
2025-12-02 13:02:00+05:30,34.7,34.75,34.65,34.65,600,526425
2025-12-02 13:03:00+05:30,34.35,34.5,34.1,34.1,2175,526425
2025-12-02 13:04:00+05:30,34.15,34.25,33.5,33.5,450,526425
2025-12-02 13:05:00+05:30,33.6,35.8,33.6,35.7,1725,526200
2025-12-02 13:06:00+05:30,35.1,35.25,34.8,34.85,4575,526200
2025-12-02 13:07:00+05:30,34.15,34.8,34.15,34.3,3150,526200
2025-12-02 13:08:00+05:30,34.2,34.35,33.65,33.85,4350,528750
2025-12-02 13:09:00+05:30,33.6,34.1,32.6,32.6,3375,528750
2025-12-02 13:10:00+05:30,33.1,34.9,33.1,34.0,5475,528750
2025-12-02 13:11:00+05:30,34.2,34.25,33.85,34.1,750,531225
2025-12-02 13:12:00+05:30,34.3,34.3,34.3,34.3,75,531225
2025-12-02 13:13:00+05:30,34.5,34.5,34.1,34.1,300,531225
2025-12-02 13:14:00+05:30,34.5,35.0,34.5,34.95,225,531525
2025-12-02 13:15:00+05:30,34.85,35.25,34.75,34.95,3450,531525
2025-12-02 13:16:00+05:30,34.9,35.05,34.65,34.9,825,531525
2025-12-02 13:17:00+05:30,35.1,35.1,35.1,35.1,75,531525
2025-12-02 13:18:00+05:30,34.6,34.6,34.55,34.55,225,533700
2025-12-02 13:19:00+05:30,34.75,34.75,34.7,34.7,150,533700
2025-12-02 13:20:00+05:30,34.7,35.1,34.7,35.1,525,534000
2025-12-02 13:21:00+05:30,34.8,35.2,34.1,34.25,4425,534000
2025-12-02 13:22:00+05:30,34.1,34.25,33.8,33.9,1125,534000
2025-12-02 13:23:00+05:30,33.4,33.6,32.9,33.0,5175,530625
2025-12-02 13:24:00+05:30,33.2,33.25,33.1,33.25,1275,530625
2025-12-02 13:25:00+05:30,33.4,33.85,33.15,33.6,2400,530625
2025-12-02 13:26:00+05:30,33.75,33.75,33.0,33.35,1875,529650
2025-12-02 13:27:00+05:30,33.45,33.8,33.45,33.8,150,529650
2025-12-02 13:28:00+05:30,33.55,33.75,33.15,33.75,6075,529650
2025-12-02 13:29:00+05:30,33.95,33.95,33.9,33.9,150,529575
2025-12-02 13:30:00+05:30,34.35,34.4,33.8,33.8,1275,529575
2025-12-02 13:31:00+05:30,34.1,34.25,33.8,33.8,3150,529575
2025-12-02 13:32:00+05:30,34.0,34.1,34.0,34.1,300,531975
2025-12-02 13:33:00+05:30,34.1,34.1,33.55,33.55,1125,531975
2025-12-02 13:34:00+05:30,33.5,33.6,33.45,33.45,1125,531975
2025-12-02 13:35:00+05:30,33.65,33.65,33.45,33.45,3000,532275
2025-12-02 13:36:00+05:30,33.95,34.65,33.95,34.65,2850,532275
2025-12-02 13:37:00+05:30,34.65,34.65,34.65,34.65,0,532275
2025-12-02 13:38:00+05:30,34.1,34.15,32.8,32.8,3150,531900
2025-12-02 13:39:00+05:30,33.35,34.2,33.35,33.6,4950,531900
2025-12-02 13:40:00+05:30,34.15,34.15,34.0,34.0,600,531900
2025-12-02 13:41:00+05:30,33.75,34.0,33.7,34.0,300,535650
2025-12-02 13:42:00+05:30,33.95,34.05,33.75,34.05,675,535650
2025-12-02 13:43:00+05:30,34.5,34.75,34.25,34.25,825,535650
2025-12-02 13:44:00+05:30,34.1,34.2,33.9,33.9,300,536325
2025-12-02 13:45:00+05:30,34.0,34.2,33.9,34.05,2325,536325
2025-12-02 13:46:00+05:30,34.4,34.75,34.35,34.75,375,536325
2025-12-02 13:47:00+05:30,33.95,33.95,33.25,33.55,1350,535725
2025-12-02 13:48:00+05:30,33.45,33.45,33.15,33.2,975,535725
2025-12-02 13:49:00+05:30,33.35,33.6,33.35,33.6,300,535725
2025-12-02 13:50:00+05:30,33.0,33.0,32.8,32.95,2925,534375
2025-12-02 13:51:00+05:30,33.25,33.4,32.1,32.25,2325,534375
2025-12-02 13:52:00+05:30,32.35,32.35,32.25,32.25,150,534375
2025-12-02 13:53:00+05:30,32.25,32.7,32.25,32.7,225,534975
2025-12-02 13:54:00+05:30,32.7,32.75,32.2,32.75,1275,534975
2025-12-02 13:55:00+05:30,32.8,33.25,32.8,33.2,1050,534975
2025-12-02 13:56:00+05:30,33.25,33.45,32.15,32.3,2775,536250
2025-12-02 13:57:00+05:30,32.45,32.45,32.15,32.15,600,536250
2025-12-02 13:58:00+05:30,32.15,32.2,31.55,31.6,1575,536250
2025-12-02 13:59:00+05:30,31.6,31.6,31.6,31.6,0,536250
2025-12-02 14:00:00+05:30,32.05,32.6,31.85,32.5,1650,536550
2025-12-02 14:01:00+05:30,32.8,33.25,32.7,33.1,2775,536550
2025-12-02 14:02:00+05:30,33.15,33.5,32.6,32.75,4650,538275
2025-12-02 14:03:00+05:30,32.7,32.7,32.2,32.4,2475,538275
2025-12-02 14:04:00+05:30,32.2,32.45,32.05,32.05,1050,538275
2025-12-02 14:05:00+05:30,32.25,32.95,32.25,32.7,1275,538875
2025-12-02 14:06:00+05:30,32.85,33.15,32.75,33.05,3450,538875
2025-12-02 14:07:00+05:30,33.05,33.2,32.75,32.75,375,538875
2025-12-02 14:08:00+05:30,32.05,32.35,31.45,31.55,1650,538050
2025-12-02 14:09:00+05:30,31.55,31.55,31.55,31.55,0,538050
2025-12-02 14:10:00+05:30,31.6,31.65,31.25,31.65,375,538050
2025-12-02 14:11:00+05:30,31.8,31.9,31.65,31.85,600,538050
2025-12-02 14:12:00+05:30,32.35,32.35,32.35,32.35,1800,538350
2025-12-02 14:13:00+05:30,32.35,32.55,32.2,32.45,2925,538350
2025-12-02 14:14:00+05:30,32.45,32.45,32.45,32.45,0,538350
2025-12-02 14:15:00+05:30,32.7,33.55,32.45,32.8,3600,541200
2025-12-02 14:16:00+05:30,32.8,32.8,32.8,32.8,0,541200
2025-12-02 14:17:00+05:30,32.9,32.95,32.9,32.95,150,541200
2025-12-02 14:18:00+05:30,32.85,33.25,32.85,33.25,3600,542025
2025-12-02 14:19:00+05:30,32.85,33.0,32.6,32.6,2475,542025
2025-12-02 14:20:00+05:30,32.2,32.85,32.2,32.85,675,545700
2025-12-02 14:21:00+05:30,32.85,33.2,32.85,33.2,1650,545700
2025-12-02 14:22:00+05:30,33.2,33.65,33.2,33.6,2700,545700
2025-12-02 14:23:00+05:30,33.3,33.9,33.25,33.55,3075,545175
2025-12-02 14:24:00+05:30,33.85,33.85,33.5,33.5,3600,545175
2025-12-02 14:25:00+05:30,33.6,33.6,33.05,33.05,1425,545175
2025-12-02 14:26:00+05:30,33.05,33.55,33.05,33.5,225,547500
2025-12-02 14:27:00+05:30,33.55,34.35,33.55,33.85,2100,547500
2025-12-02 14:28:00+05:30,33.7,33.9,33.55,33.85,2025,547500
2025-12-02 14:29:00+05:30,33.65,33.7,33.6,33.6,450,547575
2025-12-02 14:30:00+05:30,33.55,33.9,33.55,33.9,1125,547575
2025-12-02 14:31:00+05:30,34.4,34.7,34.2,34.2,1200,547575
2025-12-02 14:32:00+05:30,34.3,34.3,34.3,34.3,150,547575
2025-12-02 14:33:00+05:30,34.5,34.5,34.05,34.15,1275,548325
2025-12-02 14:34:00+05:30,34.05,34.1,33.6,33.6,1275,548325
2025-12-02 14:35:00+05:30,33.8,33.95,33.6,33.6,1875,549450
2025-12-02 14:36:00+05:30,33.5,34.8,33.25,34.35,4350,549450
2025-12-02 14:37:00+05:30,34.2,36.9,34.2,35.4,9975,549450
2025-12-02 14:38:00+05:30,35.15,35.35,34.8,35.0,5850,549000
2025-12-02 14:39:00+05:30,34.95,35.2,34.2,35.2,2850,549000
2025-12-02 14:40:00+05:30,35.35,35.8,35.05,35.8,2700,549000
2025-12-02 14:41:00+05:30,35.6,35.95,35.25,35.6,10050,543075
2025-12-02 14:42:00+05:30,35.55,35.8,35.3,35.3,1350,543075
2025-12-02 14:43:00+05:30,35.5,35.85,35.5,35.65,6675,543075
2025-12-02 14:44:00+05:30,35.7,35.7,35.05,35.5,3375,547125
2025-12-02 14:45:00+05:30,35.7,35.95,34.7,35.15,15375,547125
2025-12-02 14:46:00+05:30,35.05,35.35,34.95,35.1,5175,547125
2025-12-02 14:47:00+05:30,35.15,35.55,35.0,35.15,6150,547125
2025-12-02 14:48:00+05:30,35.1,35.2,34.0,34.3,6075,550350
2025-12-02 14:49:00+05:30,34.35,34.9,33.5,33.5,6075,550350
2025-12-02 14:50:00+05:30,33.3,33.55,32.2,33.55,15750,555825
2025-12-02 14:51:00+05:30,33.5,33.55,32.6,32.75,3150,555825
2025-12-02 14:52:00+05:30,32.9,32.9,32.3,32.8,7050,555825
2025-12-02 14:53:00+05:30,32.8,33.15,32.75,32.9,3000,554850
2025-12-02 14:54:00+05:30,33.15,33.7,33.15,33.7,2175,554850
2025-12-02 14:55:00+05:30,33.8,34.95,33.8,34.2,4125,554850
2025-12-02 14:56:00+05:30,34.1,34.2,34.1,34.2,150,554850
2025-12-02 14:57:00+05:30,34.45,34.65,34.45,34.45,450,556350
2025-12-02 14:58:00+05:30,34.55,34.9,34.3,34.65,1950,556350
2025-12-02 14:59:00+05:30,34.15,34.35,34.1,34.3,4125,556350
2025-12-02 15:00:00+05:30,34.25,34.25,33.15,33.5,3825,557625
2025-12-02 15:01:00+05:30,33.8,33.9,33.0,33.05,5175,557625
2025-12-02 15:02:00+05:30,33.15,33.85,32.9,32.95,6225,560400
2025-12-02 15:03:00+05:30,32.9,33.25,32.85,33.25,2550,560400
2025-12-02 15:04:00+05:30,33.2,33.2,32.65,32.9,1350,560400
2025-12-02 15:05:00+05:30,32.7,33.0,32.6,32.75,2025,560400
2025-12-02 15:06:00+05:30,32.85,32.85,32.6,32.75,1800,562125
2025-12-02 15:07:00+05:30,32.6,33.0,32.5,32.5,3825,562125
2025-12-02 15:08:00+05:30,32.6,32.65,31.8,31.95,6075,562200
2025-12-02 15:09:00+05:30,31.8,31.8,31.2,31.65,5025,562200
2025-12-02 15:10:00+05:30,31.6,31.7,31.25,31.3,4500,562200
2025-12-02 15:11:00+05:30,31.0,31.0,30.65,30.85,7500,564000
2025-12-02 15:12:00+05:30,30.8,30.9,30.7,30.75,1875,564000
2025-12-02 15:13:00+05:30,30.75,30.8,30.25,30.35,3450,564000
2025-12-02 15:14:00+05:30,30.45,30.55,30.0,30.55,4425,564600
2025-12-02 15:15:00+05:30,30.4,30.55,30.0,30.3,3900,564600
