timestamp,open,high,low,close,volume,open_interest
2024-09-19 09:50:00+05:30,298.5,310.2,298.5,310.2,1475,31325
2024-09-19 09:51:00+05:30,313.05,314.85,311.95,313.64,1975,31325
2024-09-19 09:52:00+05:30,312.55,314.7,312.05,313.39,700,31950
2024-09-19 09:53:00+05:30,312.95,321.6,312.95,321.6,950,31950
2024-09-19 09:54:00+05:30,321.1,321.1,316.55,318.0,575,31950
2024-09-19 09:55:00+05:30,319.85,322.95,312.75,314.39,800,32500
2024-09-19 09:56:00+05:30,316.0,316.0,315.89,315.89,225,32500
2024-09-19 09:57:00+05:30,316.64,316.64,316.64,316.64,25,32500
2024-09-19 09:58:00+05:30,321.0,325.0,317.39,320.95,425,32700
2024-09-19 09:59:00+05:30,323.6,328.0,323.6,328.0,700,32700
2024-09-19 10:00:00+05:30,328.0,328.0,315.0,315.0,3300,32150
2024-09-19 10:01:00+05:30,313.0,313.0,313.0,313.0,575,32150
2024-09-19 10:02:00+05:30,320.0,320.0,318.0,318.0,1300,32150
2024-09-19 10:03:00+05:30,320.95,320.95,320.95,320.95,225,32150
2024-09-19 10:04:00+05:30,325.0,325.0,324.64,324.7,75,33325
2024-09-19 10:05:00+05:30,324.6,325.89,324.6,324.75,75,33325
2024-09-19 10:06:00+05:30,325.0,336.8,325.0,336.8,1075,32650
2024-09-19 10:07:00+05:30,342.0,342.05,337.15,342.05,1175,32650
2024-09-19 10:08:00+05:30,335.25,335.25,333.05,335.0,725,32650
2024-09-19 10:09:00+05:30,330.0,330.0,318.35,320.0,750,31725
2024-09-19 10:10:00+05:30,320.05,330.0,320.05,330.0,1900,31725
2024-09-19 10:11:00+05:30,330.3,334.35,330.3,334.35,575,31725
2024-09-19 10:12:00+05:30,334.25,334.25,331.7,331.7,325,31525
2024-09-19 10:13:00+05:30,333.95,334.45,333.55,333.55,475,31525
2024-09-19 10:14:00+05:30,334.5,336.7,334.5,336.65,350,31525
2024-09-19 10:15:00+05:30,342.0,345.3,340.0,340.0,1650,31525
2024-09-19 10:16:00+05:30,338.65,341.35,337.8,341.35,300,31725
2024-09-19 10:17:00+05:30,334.6,334.6,334.6,334.6,25,31725
2024-09-19 10:18:00+05:30,337.85,343.6,337.85,343.3,300,32050
2024-09-19 10:19:00+05:30,340.75,344.7,340.65,340.65,850,32050
2024-09-19 10:20:00+05:30,339.25,339.25,338.85,338.85,75,32050
2024-09-19 10:21:00+05:30,333.95,333.95,331.1,331.1,900,32050
2024-09-19 10:22:00+05:30,329.15,329.15,326.0,326.0,1050,31100
2024-09-19 10:23:00+05:30,326.0,326.0,326.0,326.0,450,31100
2024-09-19 10:24:00+05:30,326.0,326.0,326.0,326.0,0,0
2024-09-19 10:25:00+05:30,327.0,327.0,327.0,327.0,25,31125
2024-09-19 10:26:00+05:30,333.0,333.6,332.0,333.6,350,31125
2024-09-19 10:27:00+05:30,335.1,338.0,335.1,338.0,325,31125
2024-09-19 10:28:00+05:30,338.0,338.0,338.0,338.0,50,31400
2024-09-19 10:29:00+05:30,337.8,339.85,337.8,339.75,100,31400
2024-09-19 10:30:00+05:30,332.7,332.7,332.7,332.7,50,31375
2024-09-19 10:31:00+05:30,330.85,331.25,328.3,329.8,425,31375
2024-09-19 10:32:00+05:30,329.8,329.8,329.8,329.8,0,0
2024-09-19 10:33:00+05:30,329.0,329.0,329.0,329.0,25,31375
2024-09-19 10:34:00+05:30,329.0,329.0,329.0,329.0,0,0
2024-09-19 10:35:00+05:30,333.0,333.0,333.0,333.0,25,31275
2024-09-19 10:36:00+05:30,335.0,335.0,335.0,335.0,25,31275
2024-09-19 10:37:00+05:30,334.6,334.6,334.6,334.6,25,31375
2024-09-19 10:38:00+05:30,332.0,338.0,332.0,336.4,125,31375
2024-09-19 10:39:00+05:30,336.4,336.4,336.4,336.4,0,0
2024-09-19 10:40:00+05:30,336.4,336.4,336.4,336.4,0,0
2024-09-19 10:41:00+05:30,342.0,342.0,342.0,342.0,950,31300
2024-09-19 10:42:00+05:30,347.0,347.0,347.0,347.0,25,31300
2024-09-19 10:43:00+05:30,344.85,344.85,344.85,344.85,25,30425
2024-09-19 10:44:00+05:30,347.0,347.0,347.0,347.0,250,30425
2024-09-19 10:45:00+05:30,342.7,342.7,342.7,342.7,225,30425
2024-09-19 10:46:00+05:30,342.7,342.7,342.7,342.7,0,0
2024-09-19 10:47:00+05:30,347.5,355.0,347.25,347.25,1825,30425
2024-09-19 10:48:00+05:30,348.95,348.95,347.35,347.35,50,30425
2024-09-19 10:49:00+05:30,338.35,338.35,337.0,337.0,75,30375
2024-09-19 10:50:00+05:30,338.7,341.0,338.7,341.0,125,30375
2024-09-19 10:51:00+05:30,341.0,341.0,341.0,341.0,0,0
2024-09-19 10:52:00+05:30,333.05,333.05,333.05,333.05,100,30525
2024-09-19 10:53:00+05:30,326.95,328.75,326.95,327.0,450,30525
2024-09-19 10:54:00+05:30,320.64,320.64,320.64,320.64,25,30525
2024-09-19 10:55:00+05:30,325.14,328.05,325.14,328.05,250,30975
2024-09-19 10:56:00+05:30,328.05,328.05,328.05,328.05,0,0
2024-09-19 10:57:00+05:30,328.05,328.05,328.05,328.05,0,0
2024-09-19 10:58:00+05:30,328.05,328.05,328.05,328.05,25,31125
2024-09-19 10:59:00+05:30,330.25,330.25,330.25,330.25,25,31125
2024-09-19 11:00:00+05:30,330.25,330.25,330.25,330.25,0,0
2024-09-19 11:01:00+05:30,330.25,330.25,330.25,330.25,0,0
2024-09-19 11:02:00+05:30,330.25,330.25,330.25,330.25,0,0
2024-09-19 11:03:00+05:30,328.2,328.2,328.2,328.2,25,31125
2024-09-19 11:04:00+05:30,332.35,332.35,332.35,332.35,25,31125
2024-09-19 11:05:00+05:30,332.35,332.35,332.35,332.35,0,0
2024-09-19 11:06:00+05:30,333.0,333.0,333.0,333.0,1100,31125
2024-09-19 11:07:00+05:30,333.0,333.0,333.0,333.0,0,0
2024-09-19 11:08:00+05:30,333.0,333.0,333.0,333.0,0,0
2024-09-19 11:09:00+05:30,333.0,333.0,333.0,333.0,0,0
2024-09-19 11:10:00+05:30,333.0,333.0,333.0,333.0,0,0
2024-09-19 11:11:00+05:30,337.05,337.05,337.05,337.05,275,31075
2024-09-19 11:12:00+05:30,334.0,334.0,334.0,334.0,275,31075
2024-09-19 11:13:00+05:30,334.0,334.0,334.0,334.0,0,0
2024-09-19 11:14:00+05:30,334.4,334.4,334.4,334.4,50,31450
2024-09-19 11:15:00+05:30,334.4,334.4,334.4,334.4,0,0
2024-09-19 11:16:00+05:30,336.9,336.9,336.9,336.9,75,31450
2024-09-19 11:17:00+05:30,336.9,336.9,336.9,336.9,0,0
2024-09-19 11:18:00+05:30,336.9,336.9,336.9,336.9,0,0
2024-09-19 11:19:00+05:30,340.45,340.45,340.45,340.45,100,31450
2024-09-19 11:20:00+05:30,340.45,340.45,340.45,340.45,0,0
2024-09-19 11:21:00+05:30,348.55,348.55,347.6,347.6,75,31450
2024-09-19 11:22:00+05:30,348.05,361.3,348.05,361.3,475,31475
2024-09-19 11:23:00+05:30,368.35,372.05,366.5,372.05,1475,31475
2024-09-19 11:24:00+05:30,371.65,371.65,365.45,365.9,600,31475
2024-09-19 11:25:00+05:30,365.9,365.9,365.9,365.9,0,0
2024-09-19 11:26:00+05:30,369.05,369.05,369.05,369.05,50,31050
2024-09-19 11:27:00+05:30,375.25,375.25,365.55,365.55,350,31050
2024-09-19 11:28:00+05:30,368.5,368.85,366.9,366.9,150,30975
2024-09-19 11:29:00+05:30,377.1,388.0,377.1,388.0,1350,30975
2024-09-19 11:30:00+05:30,388.15,392.45,383.45,390.0,1625,30975
2024-09-19 11:31:00+05:30,392.15,400.0,382.2,382.2,575,31100
2024-09-19 11:32:00+05:30,377.7,377.7,375.0,376.3,875,31100
2024-09-19 11:33:00+05:30,382.25,382.25,382.25,382.25,275,31100
2024-09-19 11:34:00+05:30,386.05,395.9,386.05,395.9,2250,31400
2024-09-19 11:35:00+05:30,394.85,394.85,387.1,392.4,750,31400
2024-09-19 11:36:00+05:30,394.0,395.0,389.55,389.55,3350,31400
2024-09-19 11:37:00+05:30,393.0,393.2,393.0,393.2,1025,29625
2024-09-19 11:38:00+05:30,392.85,400.5,392.85,399.6,1725,29625
2024-09-19 11:39:00+05:30,403.1,403.1,396.35,399.0,2500,29625
2024-09-19 11:40:00+05:30,399.9,412.4,399.9,412.4,500,28575
2024-09-19 11:41:00+05:30,411.85,412.65,405.8,405.8,200,28575
2024-09-19 11:42:00+05:30,405.8,405.8,405.8,405.8,0,0
2024-09-19 11:43:00+05:30,415.1,415.1,414.8,414.8,175,28550
2024-09-19 11:44:00+05:30,409.8,409.8,395.0,398.55,250,28550
2024-09-19 11:45:00+05:30,400.45,400.45,398.45,398.45,200,28550
2024-09-19 11:46:00+05:30,400.2,410.25,400.2,406.3,350,28625
2024-09-19 11:47:00+05:30,405.7,405.7,405.7,405.7,50,28625
2024-09-19 11:48:00+05:30,406.85,406.85,406.85,406.85,200,28625
2024-09-19 11:49:00+05:30,410.0,411.75,409.05,409.05,375,28475
2024-09-19 11:50:00+05:30,412.3,412.3,405.5,407.25,400,28475
2024-09-19 11:51:00+05:30,407.25,407.25,407.25,407.25,0,0
2024-09-19 11:52:00+05:30,402.65,402.65,402.65,402.65,75,28475
2024-09-19 11:53:00+05:30,402.65,402.65,402.65,402.65,0,0
2024-09-19 11:54:00+05:30,402.65,402.65,402.65,402.65,0,0
2024-09-19 11:55:00+05:30,386.35,386.35,386.35,386.35,175,28800
2024-09-19 11:56:00+05:30,382.1,382.1,382.1,382.1,150,28800
2024-09-19 11:57:00+05:30,386.35,386.35,386.35,386.35,25,28800
2024-09-19 11:58:00+05:30,397.35,400.0,397.35,400.0,275,28725
2024-09-19 11:59:00+05:30,419.9,419.9,419.9,419.9,400,28725
2024-09-19 12:00:00+05:30,412.65,419.9,412.65,413.4,125,28725
2024-09-19 12:01:00+05:30,415.3,415.3,415.3,415.3,125,28425
2024-09-19 12:02:00+05:30,415.3,415.3,415.3,415.3,0,0
2024-09-19 12:03:00+05:30,391.25,391.25,391.25,391.25,75,28425
2024-09-19 12:04:00+05:30,387.9,387.9,387.9,387.9,150,28425
2024-09-19 12:05:00+05:30,389.0,389.0,389.0,389.0,25,28400
2024-09-19 12:06:00+05:30,388.5,388.5,387.45,387.45,450,28400
2024-09-19 12:07:00+05:30,390.35,390.35,390.35,390.35,25,28400
2024-09-19 12:08:00+05:30,387.2,387.2,384.5,384.5,250,28025
2024-09-19 12:09:00+05:30,384.5,384.5,384.5,384.5,0,0
2024-09-19 12:10:00+05:30,376.85,376.85,376.85,376.85,50,28025
2024-09-19 12:11:00+05:30,383.6,383.6,383.0,383.0,50,28175
2024-09-19 12:12:00+05:30,370.0,372.95,370.0,371.45,75,28175
2024-09-19 12:13:00+05:30,377.0,377.0,377.0,377.0,325,28200
2024-09-19 12:14:00+05:30,377.0,377.0,377.0,377.0,0,0
2024-09-19 12:15:00+05:30,387.1,387.1,387.05,387.05,275,28200
2024-09-19 12:16:00+05:30,387.05,387.05,387.05,387.05,0,0
2024-09-19 12:17:00+05:30,387.05,387.05,387.05,387.05,0,0
2024-09-19 12:18:00+05:30,387.05,387.05,387.05,387.05,0,0
2024-09-19 12:19:00+05:30,386.7,386.7,386.7,386.7,100,28100
2024-09-19 12:20:00+05:30,386.7,386.7,386.7,386.7,0,0
2024-09-19 12:21:00+05:30,385.3,385.3,385.3,385.3,75,28100
2024-09-19 12:22:00+05:30,385.3,385.3,385.3,385.3,0,0
2024-09-19 12:23:00+05:30,385.3,385.3,385.3,385.3,0,0
2024-09-19 12:24:00+05:30,385.3,385.3,385.3,385.3,0,0
2024-09-19 12:25:00+05:30,385.3,385.3,385.3,385.3,0,0
2024-09-19 12:26:00+05:30,385.3,385.3,385.3,385.3,0,0
2024-09-19 12:27:00+05:30,379.1,379.1,379.1,379.1,25,28275
2024-09-19 12:28:00+05:30,379.1,379.1,379.1,379.1,0,0
2024-09-19 12:29:00+05:30,377.2,377.2,377.2,377.2,25,28250
2024-09-19 12:30:00+05:30,374.05,374.05,374.05,374.05,125,28250
2024-09-19 12:31:00+05:30,374.05,374.05,374.05,374.05,0,0
2024-09-19 12:32:00+05:30,379.0,380.6,378.1,380.6,650,28175
2024-09-19 12:33:00+05:30,380.6,380.6,380.6,380.6,0,0
2024-09-19 12:34:00+05:30,380.6,380.6,380.6,380.6,0,0
2024-09-19 12:35:00+05:30,377.35,377.35,377.35,377.35,200,28425
2024-09-19 12:36:00+05:30,376.95,376.95,376.95,376.95,25,28425
2024-09-19 12:37:00+05:30,377.3,377.3,376.1,376.1,50,28225
2024-09-19 12:38:00+05:30,376.1,376.1,376.1,376.1,0,0
2024-09-19 12:39:00+05:30,376.65,376.65,376.65,376.65,25,28225
2024-09-19 12:40:00+05:30,364.45,364.45,364.45,364.45,475,28200
2024-09-19 12:41:00+05:30,364.45,364.45,364.45,364.45,0,0
2024-09-19 12:42:00+05:30,354.5,354.5,354.5,354.5,600,28200
2024-09-19 12:43:00+05:30,354.5,354.5,354.5,354.5,0,0
2024-09-19 12:44:00+05:30,358.9,358.9,358.9,358.9,25,27625
2024-09-19 12:45:00+05:30,357.5,360.15,357.5,360.15,350,27625
2024-09-19 12:46:00+05:30,361.5,361.5,360.4,360.4,400,27625
2024-09-19 12:47:00+05:30,360.4,360.4,360.4,360.4,0,0
2024-09-19 12:48:00+05:30,360.4,360.4,360.4,360.4,0,0
2024-09-19 12:49:00+05:30,356.6,357.9,356.6,357.9,200,26900
2024-09-19 12:50:00+05:30,364.25,366.05,364.25,366.05,200,26900
2024-09-19 12:51:00+05:30,366.9,369.6,366.9,369.6,150,26900
2024-09-19 12:52:00+05:30,369.6,369.6,369.6,369.6,0,0
2024-09-19 12:53:00+05:30,372.0,372.0,372.0,372.0,75,26750
2024-09-19 12:54:00+05:30,372.0,372.0,372.0,372.0,0,0
2024-09-19 12:55:00+05:30,372.0,372.0,372.0,372.0,0,0
2024-09-19 12:56:00+05:30,372.0,372.0,372.0,372.0,0,0
2024-09-19 12:57:00+05:30,393.7,393.7,393.7,393.7,25,26725
2024-09-19 12:58:00+05:30,383.0,383.0,383.0,383.0,100,26725
2024-09-19 12:59:00+05:30,383.0,383.0,383.0,383.0,0,0
2024-09-19 13:00:00+05:30,388.75,388.75,388.75,388.75,25,26725
2024-09-19 13:01:00+05:30,388.75,388.75,388.75,388.75,0,0
2024-09-19 13:02:00+05:30,388.75,388.75,388.75,388.75,0,0
2024-09-19 13:03:00+05:30,395.6,395.6,395.6,395.6,25,26700
2024-09-19 13:04:00+05:30,395.6,395.6,395.6,395.6,0,0
2024-09-19 13:05:00+05:30,395.6,395.6,395.6,395.6,0,0
2024-09-19 13:06:00+05:30,395.6,395.6,395.6,395.6,0,0
2024-09-19 13:07:00+05:30,395.6,395.6,395.6,395.6,0,0
2024-09-19 13:08:00+05:30,395.6,395.6,395.6,395.6,0,0
2024-09-19 13:09:00+05:30,395.6,395.6,395.6,395.6,75,26700
2024-09-19 13:10:00+05:30,403.05,403.05,403.05,403.05,25,26700
2024-09-19 13:11:00+05:30,403.05,403.05,403.05,403.05,0,0
2024-09-19 13:12:00+05:30,403.05,403.05,403.05,403.05,800,26725
2024-09-19 13:13:00+05:30,403.05,403.05,403.05,403.05,0,0
2024-09-19 13:14:00+05:30,403.05,403.05,403.05,403.05,0,0
2024-09-19 13:15:00+05:30,401.0,401.0,395.0,395.0,875,26050
2024-09-19 13:16:00+05:30,395.0,395.0,395.0,395.0,0,0
2024-09-19 13:17:00+05:30,395.0,395.0,395.0,395.0,0,0
2024-09-19 13:18:00+05:30,395.0,395.0,395.0,395.0,0,0
2024-09-19 13:19:00+05:30,407.45,407.45,407.45,407.45,25,26050
2024-09-19 13:20:00+05:30,407.45,407.45,407.45,407.45,0,0
2024-09-19 13:21:00+05:30,402.5,402.5,402.5,402.5,125,26050
2024-09-19 13:22:00+05:30,402.5,402.5,402.5,402.5,0,0
2024-09-19 13:23:00+05:30,391.15,391.15,391.15,391.15,2075,26100
2024-09-19 13:24:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:25:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:26:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:27:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:28:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:29:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:30:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:31:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:32:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:33:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:34:00+05:30,391.15,391.15,391.15,391.15,0,0
2024-09-19 13:35:00+05:30,394.05,394.05,394.05,394.05,125,26500
2024-09-19 13:36:00+05:30,386.35,386.35,386.35,386.35,450,26500
2024-09-19 13:37:00+05:30,386.35,386.35,386.35,386.35,0,0
2024-09-19 13:38:00+05:30,386.35,386.35,386.35,386.35,0,0
2024-09-19 13:39:00+05:30,386.35,386.35,386.35,386.35,0,0
2024-09-19 13:40:00+05:30,386.35,386.35,386.35,386.35,0,0
2024-09-19 13:41:00+05:30,400.0,400.0,400.0,400.0,25,26800
2024-09-19 13:42:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-09-19 13:43:00+05:30,390.5,390.5,390.5,390.5,25,26775
2024-09-19 13:44:00+05:30,390.5,390.5,390.5,390.5,0,0
2024-09-19 13:45:00+05:30,390.5,390.5,390.5,390.5,0,0
2024-09-19 13:46:00+05:30,390.5,390.5,390.5,390.5,0,0
2024-09-19 13:47:00+05:30,390.5,390.5,390.5,390.5,0,0
2024-09-19 13:48:00+05:30,390.5,390.5,390.5,390.5,0,0
2024-09-19 13:49:00+05:30,401.9,401.9,401.9,401.9,25,26775
2024-09-19 13:50:00+05:30,401.95,401.95,401.95,401.95,50,26775
2024-09-19 13:51:00+05:30,395.05,395.05,395.05,395.05,25,26775
2024-09-19 13:52:00+05:30,386.55,386.55,386.55,386.55,25,26775
2024-09-19 13:53:00+05:30,386.55,386.55,386.55,386.55,0,0
2024-09-19 13:54:00+05:30,388.0,388.0,388.0,388.0,600,26850
2024-09-19 13:55:00+05:30,388.0,388.0,388.0,388.0,75,26850
2024-09-19 13:56:00+05:30,388.0,388.0,388.0,388.0,0,0
2024-09-19 13:57:00+05:30,388.0,388.0,388.0,388.0,0,0
2024-09-19 13:58:00+05:30,388.0,388.0,388.0,388.0,0,0
2024-09-19 13:59:00+05:30,384.0,384.0,384.0,384.0,25,26325
2024-09-19 14:00:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:01:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:02:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:03:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:04:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:05:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:06:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:07:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:08:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-09-19 14:09:00+05:30,388.25,388.25,388.25,388.25,275,26300
2024-09-19 14:10:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:11:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:12:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:13:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:14:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:15:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:16:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:17:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:18:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:19:00+05:30,388.25,388.25,388.25,388.25,0,0
2024-09-19 14:20:00+05:30,392.4,392.4,392.4,392.4,200,26600
2024-09-19 14:21:00+05:30,392.4,392.4,392.4,392.4,0,0
2024-09-19 14:22:00+05:30,392.4,392.4,392.4,392.4,0,0
2024-09-19 14:23:00+05:30,392.4,392.4,392.4,392.4,0,0
2024-09-19 14:24:00+05:30,392.4,392.4,392.4,392.4,0,0
2024-09-19 14:25:00+05:30,385.75,385.75,385.75,385.75,800,26650
2024-09-19 14:26:00+05:30,379.45,379.45,379.45,379.45,100,27200
2024-09-19 14:27:00+05:30,377.3,377.3,377.3,377.3,125,27200
2024-09-19 14:28:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:29:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:30:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:31:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:32:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:33:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:34:00+05:30,377.3,377.3,377.3,377.3,0,0
2024-09-19 14:35:00+05:30,383.1,383.1,383.1,383.1,375,26900
2024-09-19 14:36:00+05:30,383.1,383.1,383.1,383.1,0,0
2024-09-19 14:37:00+05:30,383.1,383.1,383.1,383.1,0,0
2024-09-19 14:38:00+05:30,383.1,383.1,383.1,383.1,0,0
2024-09-19 14:39:00+05:30,384.0,384.0,384.0,384.0,1250,26925
2024-09-19 14:40:00+05:30,387.0,387.0,383.55,383.55,1425,28175
2024-09-19 14:41:00+05:30,382.0,383.55,382.0,383.55,100,28175
2024-09-19 14:42:00+05:30,381.15,381.15,381.15,381.15,25,28175
2024-09-19 14:43:00+05:30,381.15,381.15,381.15,381.15,0,0
2024-09-19 14:44:00+05:30,381.15,381.15,381.15,381.15,0,0
2024-09-19 14:45:00+05:30,381.15,381.15,381.15,381.15,0,0
2024-09-19 14:46:00+05:30,384.05,384.05,384.05,384.05,200,28750
2024-09-19 14:47:00+05:30,387.45,387.45,387.45,387.45,1000,28600
2024-09-19 14:48:00+05:30,391.1,391.75,391.0,391.75,600,28600
2024-09-19 14:49:00+05:30,387.95,387.95,387.65,387.65,125,29400
2024-09-19 14:50:00+05:30,387.65,387.65,387.65,387.65,0,0
2024-09-19 14:51:00+05:30,387.65,387.65,387.65,387.65,0,0
2024-09-19 14:52:00+05:30,387.65,387.65,387.65,387.65,0,0
2024-09-19 14:53:00+05:30,383.3,383.3,383.3,383.3,400,29275
2024-09-19 14:54:00+05:30,378.05,378.05,378.05,378.05,950,29275
2024-09-19 14:55:00+05:30,374.2,374.2,374.2,374.2,25,28375
2024-09-19 14:56:00+05:30,374.2,374.2,374.2,374.2,25,28375
2024-09-19 14:57:00+05:30,374.2,374.2,374.2,374.2,0,0
2024-09-19 14:58:00+05:30,370.2,370.2,369.3,369.3,150,28375
2024-09-19 14:59:00+05:30,369.3,369.3,369.3,369.3,0,0
2024-09-19 15:00:00+05:30,365.0,365.0,365.0,365.0,25,28275
2024-09-19 15:01:00+05:30,365.0,365.0,365.0,365.0,0,0
2024-09-19 15:02:00+05:30,365.0,365.0,365.0,365.0,0,0
2024-09-19 15:03:00+05:30,365.0,365.0,365.0,365.0,0,0
2024-09-19 15:04:00+05:30,363.3,363.3,363.3,363.3,350,28300
2024-09-19 15:05:00+05:30,366.8,366.8,366.8,366.8,25,28375
2024-09-19 15:06:00+05:30,373.2,373.2,373.2,373.2,100,28375
2024-09-19 15:07:00+05:30,373.55,373.55,373.55,373.55,25,28375
2024-09-19 15:08:00+05:30,373.55,373.55,373.55,373.55,0,0
2024-09-19 15:09:00+05:30,373.55,373.55,373.55,373.55,0,0
2024-09-19 15:10:00+05:30,367.55,367.55,367.55,367.55,25,28400
2024-09-19 15:11:00+05:30,367.55,367.55,367.55,367.55,0,0
2024-09-19 15:12:00+05:30,367.55,367.55,367.55,367.55,0,0
2024-09-19 15:13:00+05:30,366.4,366.4,366.4,366.4,150,28400
2024-09-19 15:14:00+05:30,363.1,363.1,363.1,363.1,250,28400
2024-09-19 15:15:00+05:30,367.55,367.55,367.55,367.55,25,28400
2024-09-19 15:16:00+05:30,370.75,370.75,370.75,370.75,175,28400
2024-09-19 15:17:00+05:30,371.4,371.4,371.4,371.4,250,28400
2024-09-19 15:18:00+05:30,370.25,370.25,370.25,370.25,275,28400
2024-09-19 15:19:00+05:30,370.25,370.25,370.25,370.25,0,0
2024-09-19 15:20:00+05:30,369.65,369.65,369.65,369.65,175,28400
2024-09-19 15:21:00+05:30,370.0,370.0,370.0,370.0,275,28400
2024-09-19 15:22:00+05:30,370.0,370.0,370.0,370.0,0,0
2024-09-19 15:23:00+05:30,362.0,362.0,362.0,362.0,125,28400
