timestamp,open,high,low,close,volume,open_interest
2026-02-24 13:10:00+05:30,88.55,89.0,88.55,89.0,325,91975
2026-02-24 13:11:00+05:30,89.0,89.0,87.75,87.75,325,92235
2026-02-24 13:12:00+05:30,88.35,88.35,86.75,86.75,455,92235
2026-02-24 13:13:00+05:30,85.4,86.2,85.4,86.15,845,92235
2026-02-24 13:14:00+05:30,86.05,86.65,86.05,86.65,910,92885
2026-02-24 13:15:00+05:30,88.8,89.25,88.8,89.05,2275,92885
2026-02-24 13:16:00+05:30,89.15,89.9,89.1,89.9,1820,92885
2026-02-24 13:17:00+05:30,90.0,90.0,90.0,90.0,130,92885
2026-02-24 13:18:00+05:30,88.75,88.75,88.6,88.6,195,93405
2026-02-24 13:19:00+05:30,89.3,89.3,87.75,87.75,195,93405
2026-02-24 13:20:00+05:30,88.5,88.5,88.5,88.5,65,93730
2026-02-24 13:21:00+05:30,89.55,89.55,89.55,89.55,195,93730
2026-02-24 13:22:00+05:30,90.2,90.2,90.2,90.2,65,93730
2026-02-24 13:23:00+05:30,90.55,91.55,90.55,91.55,1820,93990
2026-02-24 13:24:00+05:30,92.35,94.7,92.35,94.7,325,93990
2026-02-24 13:25:00+05:30,95.4,96.3,95.4,96.05,715,93990
2026-02-24 13:26:00+05:30,93.95,94.2,93.1,93.35,2405,94185
2026-02-24 13:27:00+05:30,92.4,92.4,91.75,91.8,1950,94185
2026-02-24 13:28:00+05:30,91.65,92.9,91.45,92.9,2015,94185
2026-02-24 13:29:00+05:30,94.5,98.0,94.5,98.0,5655,95420
2026-02-24 13:30:00+05:30,98.85,101.85,97.75,101.75,5785,95420
2026-02-24 13:31:00+05:30,103.45,105.0,102.85,105.0,3510,95420
2026-02-24 13:32:00+05:30,104.25,114.5,104.25,113.85,25610,104650
2026-02-24 13:33:00+05:30,113.9,115.0,112.0,112.5,8710,104650
2026-02-24 13:34:00+05:30,111.0,111.95,108.8,109.85,6890,104650
2026-02-24 13:35:00+05:30,111.0,111.4,110.65,111.3,4290,111540
2026-02-24 13:36:00+05:30,112.4,113.85,111.05,113.85,2405,111540
2026-02-24 13:37:00+05:30,113.85,114.1,109.6,109.6,4745,111540
2026-02-24 13:38:00+05:30,108.1,108.25,101.9,102.9,3510,113750
2026-02-24 13:39:00+05:30,101.0,101.0,98.4,98.4,2275,113750
2026-02-24 13:40:00+05:30,99.4,101.0,98.35,101.0,3055,113750
2026-02-24 13:41:00+05:30,103.0,105.0,103.0,105.0,1690,115375
2026-02-24 13:42:00+05:30,104.95,105.7,103.7,103.7,975,115375
2026-02-24 13:43:00+05:30,104.75,106.65,104.75,105.5,845,115375
2026-02-24 13:44:00+05:30,105.0,105.0,104.45,104.75,390,115180
2026-02-24 13:45:00+05:30,105.0,105.0,102.25,102.25,910,115180
2026-02-24 13:46:00+05:30,103.75,104.4,103.75,104.4,325,115180
2026-02-24 13:47:00+05:30,104.45,105.75,104.35,105.75,1495,115375
2026-02-24 13:48:00+05:30,106.55,106.55,106.55,106.55,65,115375
2026-02-24 13:49:00+05:30,106.45,107.25,106.45,107.25,1300,115375
2026-02-24 13:50:00+05:30,107.05,109.0,106.9,109.0,9295,116740
2026-02-24 13:51:00+05:30,108.4,110.0,106.8,106.85,10985,116740
2026-02-24 13:52:00+05:30,107.45,107.7,106.75,106.85,1235,116740
2026-02-24 13:53:00+05:30,104.6,106.05,104.6,105.35,520,106470
2026-02-24 13:54:00+05:30,103.25,103.7,103.15,103.15,390,106470
2026-02-24 13:55:00+05:30,100.6,100.65,97.95,98.5,1560,106470
2026-02-24 13:56:00+05:30,97.95,97.95,94.85,97.0,585,106470
2026-02-24 13:57:00+05:30,95.65,95.65,94.2,94.55,845,106470
2026-02-24 13:58:00+05:30,93.6,96.15,93.6,96.15,845,106470
2026-02-24 13:59:00+05:30,96.55,96.55,95.45,95.45,130,106470
2026-02-24 14:00:00+05:30,96.75,96.75,96.75,96.75,65,105755
2026-02-24 14:01:00+05:30,97.4,102.5,97.4,100.8,1625,105755
2026-02-24 14:02:00+05:30,98.75,98.75,97.25,98.4,975,104260
2026-02-24 14:03:00+05:30,98.75,100.55,98.75,100.3,715,104260
2026-02-24 14:04:00+05:30,102.2,102.2,102.2,102.2,65,104260
2026-02-24 14:05:00+05:30,101.2,103.0,101.2,103.0,585,104390
2026-02-24 14:06:00+05:30,103.1,103.2,101.85,101.85,780,104390
2026-02-24 14:07:00+05:30,101.45,101.45,98.15,98.5,390,104390
2026-02-24 14:08:00+05:30,98.15,99.0,98.15,99.0,130,104390
2026-02-24 14:09:00+05:30,98.35,98.35,95.6,96.6,1885,103805
2026-02-24 14:10:00+05:30,96.6,96.6,96.55,96.6,325,103805
2026-02-24 14:11:00+05:30,95.4,95.8,91.75,91.75,520,103675
2026-02-24 14:12:00+05:30,91.55,91.8,89.25,90.4,4745,103675
2026-02-24 14:13:00+05:30,90.5,90.5,89.7,90.4,1690,103675
2026-02-24 14:14:00+05:30,90.5,90.5,87.45,88.3,2405,103935
2026-02-24 14:15:00+05:30,88.3,88.8,88.3,88.8,260,103935
2026-02-24 14:16:00+05:30,88.2,89.6,88.2,89.5,1365,103935
2026-02-24 14:17:00+05:30,91.15,93.7,90.75,91.5,1170,104520
2026-02-24 14:18:00+05:30,90.9,92.1,90.45,91.0,455,104520
2026-02-24 14:19:00+05:30,92.95,93.0,92.95,93.0,195,104520
2026-02-24 14:20:00+05:30,93.65,93.8,92.3,93.2,910,105105
2026-02-24 14:21:00+05:30,93.8,93.8,93.0,93.4,325,105105
2026-02-24 14:22:00+05:30,94.35,94.35,93.2,93.2,585,105105
2026-02-24 14:23:00+05:30,93.35,96.3,93.3,96.3,1170,105885
2026-02-24 14:24:00+05:30,96.45,98.9,96.4,96.75,2600,105885
2026-02-24 14:25:00+05:30,96.8,97.15,94.35,94.35,2015,105885
2026-02-24 14:26:00+05:30,94.55,95.6,94.5,95.4,520,105885
2026-02-24 14:27:00+05:30,94.45,95.05,94.45,95.05,260,108485
2026-02-24 14:28:00+05:30,93.55,93.7,91.95,93.45,2340,108485
2026-02-24 14:29:00+05:30,94.25,95.45,94.2,95.45,455,111085
2026-02-24 14:30:00+05:30,95.25,97.5,95.25,97.5,1105,111085
2026-02-24 14:31:00+05:30,95.35,95.35,94.2,94.2,585,111085
2026-02-24 14:32:00+05:30,95.15,96.55,95.05,96.55,715,111150
2026-02-24 14:33:00+05:30,96.7,97.95,96.05,97.8,780,111150
2026-02-24 14:34:00+05:30,98.45,99.35,98.0,98.75,3965,111150
2026-02-24 14:35:00+05:30,98.8,98.8,95.0,95.7,1820,115245
2026-02-24 14:36:00+05:30,96.55,96.85,95.4,95.4,1170,115245
2026-02-24 14:37:00+05:30,94.35,95.1,93.95,93.95,585,115245
2026-02-24 14:38:00+05:30,93.55,93.55,90.5,91.05,975,116545
2026-02-24 14:39:00+05:30,91.25,92.4,90.6,92.2,1235,116545
2026-02-24 14:40:00+05:30,92.1,92.5,91.7,91.7,325,116545
2026-02-24 14:41:00+05:30,91.9,91.9,91.85,91.85,325,116610
2026-02-24 14:42:00+05:30,91.85,91.95,91.75,91.95,390,116610
2026-02-24 14:43:00+05:30,93.25,93.25,93.15,93.15,520,116610
2026-02-24 14:44:00+05:30,94.8,97.0,94.8,97.0,2210,116220
2026-02-24 14:45:00+05:30,97.5,99.4,97.5,99.4,650,116220
2026-02-24 14:46:00+05:30,100.95,100.95,94.55,94.9,715,116220
2026-02-24 14:47:00+05:30,96.85,96.9,96.75,96.75,455,116220
2026-02-24 14:48:00+05:30,96.7,96.7,95.15,95.15,520,116220
2026-02-24 14:49:00+05:30,97.0,97.0,93.6,93.6,195,116220
2026-02-24 14:50:00+05:30,93.7,95.0,90.0,90.5,4030,114010
2026-02-24 14:51:00+05:30,91.15,91.2,89.75,90.15,1040,114010
2026-02-24 14:52:00+05:30,90.05,90.1,89.4,89.4,1755,114010
2026-02-24 14:53:00+05:30,89.05,90.8,89.05,90.8,910,114010
2026-02-24 14:54:00+05:30,91.45,91.45,88.2,88.75,975,112905
2026-02-24 14:55:00+05:30,88.7,89.85,88.7,89.45,975,112905
2026-02-24 14:56:00+05:30,88.55,89.1,88.5,89.0,2275,111475
2026-02-24 14:57:00+05:30,89.0,90.8,88.75,89.55,3055,111475
2026-02-24 14:58:00+05:30,89.55,89.55,87.95,87.95,1170,111475
2026-02-24 14:59:00+05:30,86.9,87.3,86.7,87.3,1365,111475
2026-02-24 15:00:00+05:30,85.15,87.85,85.05,87.85,2405,106925
2026-02-24 15:01:00+05:30,89.0,89.0,88.15,88.15,1495,106925
2026-02-24 15:02:00+05:30,89.95,90.7,89.1,90.65,2730,108030
2026-02-24 15:03:00+05:30,89.95,90.9,89.95,90.0,650,108030
2026-02-24 15:04:00+05:30,90.1,90.35,89.45,90.25,2145,108030
2026-02-24 15:05:00+05:30,90.95,90.95,89.5,90.55,975,108030
2026-02-24 15:06:00+05:30,89.95,89.95,88.55,88.55,910,107705
2026-02-24 15:07:00+05:30,90.0,91.0,89.95,90.4,715,107705
2026-02-24 15:08:00+05:30,91.5,91.5,89.85,90.5,3705,107705
2026-02-24 15:09:00+05:30,90.5,90.5,89.25,90.0,2340,106340
2026-02-24 15:10:00+05:30,90.0,90.45,88.15,88.15,1495,106340
2026-02-24 15:11:00+05:30,88.1,88.1,86.7,86.7,780,106340
2026-02-24 15:12:00+05:30,86.4,86.7,85.6,86.7,3380,105235
2026-02-24 15:13:00+05:30,86.55,86.55,84.45,84.45,3575,105235
2026-02-24 15:14:00+05:30,84.7,85.1,84.4,85.1,2665,105235
2026-02-24 15:15:00+05:30,84.65,86.2,84.65,86.05,1040,105365
2026-02-24 15:16:00+05:30,86.2,86.35,86.2,86.35,325,105365
2026-02-24 15:17:00+05:30,86.55,86.65,85.5,85.55,5525,105365
