timestamp,open,high,low,close,volume,open_interest
2026-01-27 10:22:00+05:30,254.4,254.4,254.4,254.4,0,32045
2026-01-27 10:23:00+05:30,254.4,254.4,254.4,254.4,0,32045
2026-01-27 10:24:00+05:30,254.4,254.4,254.4,254.4,0,32045
2026-01-27 10:25:00+05:30,252.95,253.8,252.95,253.8,195,31980
2026-01-27 10:26:00+05:30,253.8,253.8,253.8,253.8,0,31980
2026-01-27 10:27:00+05:30,253.8,253.8,253.8,253.8,0,31980
2026-01-27 10:28:00+05:30,253.8,253.8,253.8,253.8,0,31980
2026-01-27 10:29:00+05:30,253.8,253.8,253.8,253.8,0,31980
2026-01-27 10:30:00+05:30,235.6,238.85,235.35,235.35,650,31915
2026-01-27 10:31:00+05:30,235.35,235.35,235.35,235.35,0,31915
2026-01-27 10:32:00+05:30,235.35,235.35,235.35,235.35,0,31915
2026-01-27 10:33:00+05:30,235.45,235.45,229.65,229.65,130,32045
2026-01-27 10:34:00+05:30,234.25,234.4,234.25,234.4,130,32045
2026-01-27 10:35:00+05:30,234.4,234.4,234.4,234.4,0,32045
2026-01-27 10:36:00+05:30,232.25,232.25,232.25,232.25,65,32175
2026-01-27 10:37:00+05:30,234.3,234.3,234.3,234.3,65,32240
2026-01-27 10:38:00+05:30,232.45,232.45,232.45,232.45,65,32240
2026-01-27 10:39:00+05:30,236.1,236.1,236.1,236.1,65,32240
2026-01-27 10:40:00+05:30,231.15,231.15,229.2,229.2,130,32240
2026-01-27 10:41:00+05:30,227.2,227.2,217.15,217.15,715,32305
2026-01-27 10:42:00+05:30,215.2,215.2,212.4,212.4,195,32305
2026-01-27 10:43:00+05:30,210.35,211.65,210.35,211.2,325,32305
2026-01-27 10:44:00+05:30,210.65,210.65,204.15,208.55,390,32630
2026-01-27 10:45:00+05:30,211.15,211.15,207.85,208.6,780,32630
2026-01-27 10:46:00+05:30,208.6,208.6,208.6,208.6,0,32630
2026-01-27 10:47:00+05:30,206.75,206.75,206.75,206.75,195,32695
2026-01-27 10:48:00+05:30,203.75,205.25,203.75,205.25,130,32695
2026-01-27 10:49:00+05:30,209.45,210.15,209.45,210.15,130,32695
2026-01-27 10:50:00+05:30,208.7,208.7,202.85,202.85,195,32760
2026-01-27 10:51:00+05:30,204.35,204.35,204.35,204.35,65,32760
2026-01-27 10:52:00+05:30,204.35,204.35,204.35,204.35,0,32760
2026-01-27 10:53:00+05:30,198.75,200.65,198.75,200.65,195,32760
2026-01-27 10:54:00+05:30,200.65,200.65,200.65,200.65,0,32760
2026-01-27 10:55:00+05:30,195.6,195.85,195.6,195.85,130,32760
2026-01-27 10:56:00+05:30,198.4,199.35,198.4,199.35,130,33020
2026-01-27 10:57:00+05:30,201.7,204.6,201.7,204.6,130,33020
2026-01-27 10:58:00+05:30,204.6,204.6,204.6,204.6,0,33020
2026-01-27 10:59:00+05:30,193.95,193.95,193.95,193.95,65,33215
2026-01-27 11:00:00+05:30,195.0,195.6,195.0,195.6,130,33215
2026-01-27 11:01:00+05:30,198.05,198.05,198.05,198.05,130,33215
2026-01-27 11:02:00+05:30,198.05,198.05,198.05,198.05,0,33215
2026-01-27 11:03:00+05:30,198.05,198.05,198.05,198.05,0,33215
2026-01-27 11:04:00+05:30,204.1,204.6,204.1,204.6,130,33280
2026-01-27 11:05:00+05:30,204.6,204.6,204.6,204.6,0,33280
2026-01-27 11:06:00+05:30,204.6,204.6,204.6,204.6,0,33280
2026-01-27 11:07:00+05:30,201.3,201.3,201.3,201.3,65,33345
2026-01-27 11:08:00+05:30,201.3,201.3,201.3,201.3,0,33345
2026-01-27 11:09:00+05:30,210.0,213.15,210.0,212.2,325,33345
2026-01-27 11:10:00+05:30,212.2,212.2,212.2,212.2,0,33345
2026-01-27 11:11:00+05:30,212.2,212.2,212.2,212.2,0,33345
2026-01-27 11:12:00+05:30,212.2,212.2,212.2,212.2,0,33345
2026-01-27 11:13:00+05:30,207.0,207.0,205.6,205.6,130,33475
2026-01-27 11:14:00+05:30,205.6,205.6,205.6,205.6,0,33475
2026-01-27 11:15:00+05:30,205.6,205.6,205.6,205.6,0,33475
2026-01-27 11:16:00+05:30,205.6,205.6,205.6,205.6,0,33475
2026-01-27 11:17:00+05:30,208.65,208.65,208.65,208.65,130,33540
2026-01-27 11:18:00+05:30,208.65,208.65,208.65,208.65,0,33540
2026-01-27 11:19:00+05:30,214.5,216.6,214.5,216.6,130,33540
2026-01-27 11:20:00+05:30,216.6,216.6,216.6,216.6,0,33540
2026-01-27 11:21:00+05:30,227.15,227.15,215.1,215.1,130,33735
2026-01-27 11:22:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:23:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:24:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:25:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:26:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:27:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:28:00+05:30,215.1,215.1,215.1,215.1,0,33735
2026-01-27 11:29:00+05:30,215.4,215.4,215.4,215.4,65,33735
2026-01-27 11:30:00+05:30,215.4,215.4,215.4,215.4,0,33735
2026-01-27 11:31:00+05:30,223.2,223.2,223.2,223.2,65,33735
2026-01-27 11:32:00+05:30,219.05,219.1,219.05,219.1,130,33800
2026-01-27 11:33:00+05:30,217.45,217.45,217.45,217.45,65,33800
2026-01-27 11:34:00+05:30,217.45,217.45,217.45,217.45,0,33800
2026-01-27 11:35:00+05:30,217.45,217.45,217.45,217.45,0,33800
2026-01-27 11:36:00+05:30,217.45,217.45,217.45,217.45,0,33800
2026-01-27 11:37:00+05:30,217.45,217.45,217.45,217.45,0,33800
2026-01-27 11:38:00+05:30,217.7,217.7,217.6,217.6,130,33995
2026-01-27 11:39:00+05:30,219.15,223.25,219.15,223.2,585,33995
2026-01-27 11:40:00+05:30,221.4,225.4,219.7,220.8,325,33995
2026-01-27 11:41:00+05:30,223.5,223.5,223.5,223.5,65,34060
2026-01-27 11:42:00+05:30,229.65,229.9,229.65,229.9,130,34060
2026-01-27 11:43:00+05:30,237.55,240.0,235.3,240.0,650,34060
2026-01-27 11:44:00+05:30,244.0,245.85,243.95,245.85,195,33995
2026-01-27 11:45:00+05:30,250.0,250.5,250.0,250.5,195,33995
2026-01-27 11:46:00+05:30,250.5,250.5,250.5,250.5,0,33995
2026-01-27 11:47:00+05:30,243.65,245.0,243.65,245.0,130,33800
2026-01-27 11:48:00+05:30,238.9,238.9,236.65,236.65,715,33800
2026-01-27 11:49:00+05:30,236.65,236.65,236.65,236.65,0,33800
2026-01-27 11:50:00+05:30,236.65,236.65,236.65,236.65,0,33800
2026-01-27 11:51:00+05:30,215.05,215.05,215.05,215.05,65,34515
2026-01-27 11:52:00+05:30,226.2,226.2,226.2,226.2,65,34515
2026-01-27 11:53:00+05:30,227.45,227.45,227.45,227.45,65,34515
2026-01-27 11:54:00+05:30,227.45,227.45,227.45,227.45,0,34515
2026-01-27 11:55:00+05:30,227.45,227.45,227.45,227.45,0,34515
2026-01-27 11:56:00+05:30,225.0,225.0,225.0,225.0,65,34515
2026-01-27 11:57:00+05:30,225.0,225.0,225.0,225.0,0,34515
2026-01-27 11:58:00+05:30,225.0,225.0,225.0,225.0,0,34515
2026-01-27 11:59:00+05:30,232.05,232.05,230.0,230.0,910,34515
2026-01-27 12:00:00+05:30,230.0,230.0,230.0,230.0,0,34515
2026-01-27 12:01:00+05:30,230.0,230.0,230.0,230.0,0,34515
2026-01-27 12:02:00+05:30,230.0,230.0,230.0,230.0,0,34515
2026-01-27 12:03:00+05:30,230.0,230.0,230.0,230.0,0,34515
2026-01-27 12:04:00+05:30,235.75,236.3,235.75,236.3,130,34515
2026-01-27 12:05:00+05:30,238.15,238.15,238.15,238.15,65,34645
2026-01-27 12:06:00+05:30,238.15,238.15,238.15,238.15,0,34645
2026-01-27 12:07:00+05:30,238.15,238.15,238.15,238.15,0,34645
2026-01-27 12:08:00+05:30,238.15,238.15,238.15,238.15,0,34645
2026-01-27 12:09:00+05:30,238.15,238.15,238.15,238.15,0,34645
2026-01-27 12:10:00+05:30,235.55,235.55,235.55,235.55,65,34580
2026-01-27 12:11:00+05:30,235.55,235.55,235.55,235.55,0,34580
2026-01-27 12:12:00+05:30,235.55,235.55,235.55,235.55,0,34580
2026-01-27 12:13:00+05:30,235.55,235.55,235.55,235.55,0,34580
2026-01-27 12:14:00+05:30,235.55,235.55,235.55,235.55,0,34580
2026-01-27 12:15:00+05:30,235.55,235.55,235.55,235.55,0,34580
2026-01-27 12:16:00+05:30,235.55,235.55,235.55,235.55,0,34580
2026-01-27 12:17:00+05:30,235.1,235.1,235.1,235.1,65,34515
2026-01-27 12:18:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:19:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:20:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:21:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:22:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:23:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:24:00+05:30,235.1,235.1,235.1,235.1,0,34515
2026-01-27 12:25:00+05:30,239.2,239.2,239.2,239.2,65,34515
2026-01-27 12:26:00+05:30,239.2,239.2,239.2,239.2,0,34515
2026-01-27 12:27:00+05:30,239.2,239.2,239.2,239.2,0,34515
2026-01-27 12:28:00+05:30,239.2,239.2,239.2,239.2,0,34515
2026-01-27 12:29:00+05:30,239.2,239.2,239.2,239.2,0,34515
2026-01-27 12:30:00+05:30,226.25,226.25,226.25,226.25,65,34515
2026-01-27 12:31:00+05:30,226.9,226.9,226.85,226.85,130,34515
2026-01-27 12:32:00+05:30,226.85,226.85,226.85,226.85,0,34515
2026-01-27 12:33:00+05:30,226.85,226.85,226.85,226.85,0,34515
2026-01-27 12:34:00+05:30,226.85,226.85,226.85,226.85,0,34515
2026-01-27 12:35:00+05:30,227.15,230.85,227.15,227.35,5915,34515
2026-01-27 12:36:00+05:30,226.05,229.65,224.65,224.65,4420,34515
2026-01-27 12:37:00+05:30,220.0,220.9,216.25,216.25,1040,34515
2026-01-27 12:38:00+05:30,220.7,222.8,220.7,222.8,130,43160
2026-01-27 12:39:00+05:30,223.15,224.7,223.15,224.7,130,43160
2026-01-27 12:40:00+05:30,224.7,224.7,224.7,224.7,0,43160
2026-01-27 12:41:00+05:30,225.0,227.0,225.0,227.0,130,43160
2026-01-27 12:42:00+05:30,227.0,227.0,227.0,227.0,0,43160
2026-01-27 12:43:00+05:30,227.0,227.0,227.0,227.0,0,43160
2026-01-27 12:44:00+05:30,227.0,227.0,227.0,227.0,0,43160
2026-01-27 12:45:00+05:30,227.0,227.0,227.0,227.0,0,43160
2026-01-27 12:46:00+05:30,226.1,226.1,226.1,226.1,65,43095
2026-01-27 12:47:00+05:30,226.1,226.1,226.1,226.1,0,43095
2026-01-27 12:48:00+05:30,216.65,216.7,212.7,216.7,10595,43160
2026-01-27 12:49:00+05:30,218.15,218.15,216.0,216.0,130,43160
2026-01-27 12:50:00+05:30,212.0,214.0,212.0,214.0,195,36595
2026-01-27 12:51:00+05:30,219.25,219.25,219.25,219.25,65,36595
2026-01-27 12:52:00+05:30,222.1,222.8,221.4,221.4,390,36595
2026-01-27 12:53:00+05:30,225.0,225.0,225.0,225.0,65,36595
2026-01-27 12:54:00+05:30,223.65,225.5,223.65,225.5,195,36595
2026-01-27 12:55:00+05:30,223.65,223.65,223.65,223.65,65,36595
2026-01-27 12:56:00+05:30,223.65,223.65,223.65,223.65,0,36595
2026-01-27 12:57:00+05:30,223.65,223.65,223.65,223.65,0,36595
2026-01-27 12:58:00+05:30,223.65,223.65,223.65,223.65,0,36595
2026-01-27 12:59:00+05:30,225.05,225.05,225.0,225.0,130,36595
2026-01-27 13:00:00+05:30,225.0,225.0,225.0,225.0,0,36595
2026-01-27 13:01:00+05:30,218.85,218.9,218.85,218.9,195,36725
2026-01-27 13:02:00+05:30,218.9,218.9,218.9,218.9,0,36725
2026-01-27 13:03:00+05:30,217.95,217.95,217.95,217.95,65,36725
2026-01-27 13:04:00+05:30,217.95,217.95,217.95,217.95,0,36725
2026-01-27 13:05:00+05:30,217.95,217.95,217.95,217.95,0,36725
2026-01-27 13:06:00+05:30,217.95,217.95,217.95,217.95,0,36725
2026-01-27 13:07:00+05:30,220.5,220.5,220.5,220.5,65,36725
2026-01-27 13:08:00+05:30,224.55,224.9,224.55,224.9,325,36725
2026-01-27 13:09:00+05:30,225.95,225.95,225.95,225.95,65,37115
2026-01-27 13:10:00+05:30,225.95,225.95,225.95,225.95,0,37115
2026-01-27 13:11:00+05:30,220.05,220.05,219.2,219.6,260,37245
2026-01-27 13:12:00+05:30,224.05,224.05,224.05,224.05,65,37245
2026-01-27 13:13:00+05:30,224.05,224.05,224.05,224.05,0,37245
2026-01-27 13:14:00+05:30,224.05,224.05,224.05,224.05,0,37245
2026-01-27 13:15:00+05:30,224.05,224.05,224.05,224.05,0,37245
2026-01-27 13:16:00+05:30,226.3,226.3,226.3,226.3,65,37375
2026-01-27 13:17:00+05:30,226.3,226.3,226.3,226.3,0,37375
2026-01-27 13:18:00+05:30,224.65,224.7,224.65,224.7,130,37310
2026-01-27 13:19:00+05:30,227.6,227.6,227.6,227.6,65,37310
2026-01-27 13:20:00+05:30,227.6,227.6,227.6,227.6,0,37310
2026-01-27 13:21:00+05:30,226.75,226.75,226.75,226.75,65,37375
2026-01-27 13:22:00+05:30,227.45,232.4,227.45,232.4,130,37375
2026-01-27 13:23:00+05:30,232.4,232.4,232.4,232.4,0,37375
2026-01-27 13:24:00+05:30,232.4,232.4,232.4,232.4,0,37375
2026-01-27 13:25:00+05:30,232.4,232.4,232.4,232.4,0,37375
2026-01-27 13:26:00+05:30,232.4,232.4,232.4,232.4,0,37375
2026-01-27 13:27:00+05:30,232.4,232.4,232.4,232.4,0,37375
2026-01-27 13:28:00+05:30,232.4,232.4,232.4,232.4,0,37375
2026-01-27 13:29:00+05:30,238.9,240.65,237.85,239.75,845,37375
2026-01-27 13:30:00+05:30,241.95,241.95,241.95,241.95,65,37310
2026-01-27 13:31:00+05:30,241.95,241.95,241.95,241.95,0,37310
2026-01-27 13:32:00+05:30,241.95,241.95,241.95,241.95,0,37310
2026-01-27 13:33:00+05:30,241.95,241.95,241.95,241.95,0,37310
2026-01-27 13:34:00+05:30,241.95,241.95,241.95,241.95,0,37310
2026-01-27 13:35:00+05:30,241.95,241.95,241.95,241.95,0,37310
2026-01-27 13:36:00+05:30,226.3,226.3,226.3,226.3,65,37310
2026-01-27 13:37:00+05:30,224.05,224.25,224.05,224.25,130,37310
2026-01-27 13:38:00+05:30,214.65,214.65,214.65,214.65,65,37310
2026-01-27 13:39:00+05:30,205.6,206.1,205.6,206.0,195,37310
2026-01-27 13:40:00+05:30,202.75,211.1,202.0,210.5,910,37310
2026-01-27 13:41:00+05:30,210.75,214.8,210.75,214.8,325,37505
2026-01-27 13:42:00+05:30,210.0,210.0,207.4,207.4,195,37505
2026-01-27 13:43:00+05:30,207.4,207.4,207.4,207.4,0,37505
2026-01-27 13:44:00+05:30,210.8,211.4,210.45,210.7,260,37505
2026-01-27 13:45:00+05:30,209.7,209.7,209.6,209.6,130,37505
2026-01-27 13:46:00+05:30,209.6,209.6,209.6,209.6,0,37505
2026-01-27 13:47:00+05:30,209.6,209.6,209.6,209.6,0,37505
2026-01-27 13:48:00+05:30,212.25,212.25,212.25,212.25,65,37440
2026-01-27 13:49:00+05:30,212.25,212.25,212.25,212.25,0,37440
2026-01-27 13:50:00+05:30,212.25,212.25,212.25,212.25,0,37440
2026-01-27 13:51:00+05:30,212.25,212.25,212.25,212.25,0,37440
2026-01-27 13:52:00+05:30,211.8,211.8,210.05,210.05,130,37375
2026-01-27 13:53:00+05:30,215.95,215.95,212.4,212.4,195,37375
2026-01-27 13:54:00+05:30,216.15,216.15,216.15,216.15,65,37310
2026-01-27 13:55:00+05:30,216.15,216.15,216.15,216.15,0,37310
2026-01-27 13:56:00+05:30,216.15,216.15,216.15,216.15,0,37310
2026-01-27 13:57:00+05:30,216.15,216.15,216.15,216.15,0,37310
2026-01-27 13:58:00+05:30,216.15,216.15,216.15,216.15,0,37310
2026-01-27 13:59:00+05:30,216.15,216.15,216.15,216.15,0,37310
2026-01-27 14:00:00+05:30,216.15,216.15,216.15,216.15,0,37310
2026-01-27 14:01:00+05:30,212.75,212.75,212.75,212.75,65,37375
2026-01-27 14:02:00+05:30,208.0,208.0,205.0,205.0,130,37375
2026-01-27 14:03:00+05:30,210.05,210.05,208.75,208.75,195,37375
2026-01-27 14:04:00+05:30,207.8,207.8,202.7,202.7,195,37375
2026-01-27 14:05:00+05:30,203.35,203.35,200.0,201.25,520,37375
2026-01-27 14:06:00+05:30,197.7,201.0,197.65,201.0,325,37700
2026-01-27 14:07:00+05:30,204.05,207.75,204.05,206.05,260,37700
2026-01-27 14:08:00+05:30,207.45,207.45,207.45,207.45,65,37700
2026-01-27 14:09:00+05:30,204.7,204.7,204.7,204.7,65,37570
2026-01-27 14:10:00+05:30,207.5,207.5,207.5,207.5,130,37570
2026-01-27 14:11:00+05:30,207.5,207.5,207.5,207.5,0,37570
2026-01-27 14:12:00+05:30,207.5,207.5,207.5,207.5,0,37570
2026-01-27 14:13:00+05:30,207.5,207.5,207.5,207.5,0,37570
2026-01-27 14:14:00+05:30,208.15,208.15,208.15,208.15,65,37635
2026-01-27 14:15:00+05:30,207.75,207.75,207.45,207.45,130,37635
2026-01-27 14:16:00+05:30,203.0,203.0,201.85,201.85,130,37635
2026-01-27 14:17:00+05:30,203.75,203.75,203.75,203.75,65,37635
2026-01-27 14:18:00+05:30,203.75,203.75,203.75,203.75,0,37635
2026-01-27 14:19:00+05:30,203.75,203.75,203.75,203.75,0,37635
2026-01-27 14:20:00+05:30,203.6,203.65,203.6,203.65,130,37505
2026-01-27 14:21:00+05:30,203.65,203.65,203.65,203.65,0,37505
2026-01-27 14:22:00+05:30,203.65,203.65,203.65,203.65,0,37505
2026-01-27 14:23:00+05:30,195.9,199.8,195.9,199.8,455,37180
2026-01-27 14:24:00+05:30,199.8,199.8,199.8,199.8,0,37180
2026-01-27 14:25:00+05:30,204.4,204.65,204.4,204.65,325,37180
2026-01-27 14:26:00+05:30,201.7,201.7,201.7,201.7,195,37180
2026-01-27 14:27:00+05:30,206.1,206.1,201.65,201.65,130,36595
2026-01-27 14:28:00+05:30,201.65,201.65,201.65,201.65,0,36595
2026-01-27 14:29:00+05:30,207.45,207.45,205.35,205.35,130,36660
2026-01-27 14:30:00+05:30,205.35,205.35,205.35,205.35,0,36660
2026-01-27 14:31:00+05:30,211.35,211.7,211.35,211.7,195,36660
2026-01-27 14:32:00+05:30,208.1,209.05,208.1,208.95,195,36660
2026-01-27 14:33:00+05:30,208.45,208.45,200.05,200.05,325,36790
2026-01-27 14:34:00+05:30,200.05,200.05,200.05,200.05,0,36790
2026-01-27 14:35:00+05:30,200.05,200.05,200.05,200.05,0,36790
2026-01-27 14:36:00+05:30,200.05,200.05,200.05,200.05,0,36790
2026-01-27 14:37:00+05:30,210.8,210.8,209.7,209.7,130,36725
2026-01-27 14:38:00+05:30,213.95,217.7,213.95,217.7,260,36725
2026-01-27 14:39:00+05:30,217.7,225.5,217.7,225.5,130,36660
2026-01-27 14:40:00+05:30,225.55,228.7,225.25,225.25,390,36660
2026-01-27 14:41:00+05:30,225.3,225.3,222.35,222.35,130,36660
2026-01-27 14:42:00+05:30,227.65,227.65,227.65,227.65,65,36595
2026-01-27 14:43:00+05:30,230.0,230.2,226.3,226.3,260,36595
2026-01-27 14:44:00+05:30,226.3,226.3,226.3,226.3,0,36595
2026-01-27 14:45:00+05:30,226.8,230.75,226.8,229.0,1690,36400
2026-01-27 14:46:00+05:30,231.0,231.0,231.0,231.0,195,36400
2026-01-27 14:47:00+05:30,228.9,228.9,224.2,225.3,325,36400
2026-01-27 14:48:00+05:30,225.3,225.3,225.3,225.3,0,36400
2026-01-27 14:49:00+05:30,225.3,225.3,225.3,225.3,0,36400
2026-01-27 14:50:00+05:30,234.55,234.7,234.55,234.7,455,36985
2026-01-27 14:51:00+05:30,233.0,233.0,233.0,233.0,65,36530
2026-01-27 14:52:00+05:30,237.45,240.0,237.45,240.0,1235,36530
2026-01-27 14:53:00+05:30,238.55,238.55,238.55,238.55,130,36530
2026-01-27 14:54:00+05:30,235.6,237.2,235.5,237.2,780,36010
2026-01-27 14:55:00+05:30,240.0,245.0,237.65,237.85,520,36010
2026-01-27 14:56:00+05:30,239.05,239.05,230.5,230.5,130,36010
2026-01-27 14:57:00+05:30,228.3,232.65,228.25,232.65,650,35815
2026-01-27 14:58:00+05:30,234.45,236.95,234.45,236.95,260,35815
2026-01-27 14:59:00+05:30,236.95,236.95,236.95,236.95,0,35815
2026-01-27 15:00:00+05:30,237.05,237.05,234.0,234.0,195,35490
2026-01-27 15:01:00+05:30,224.7,235.9,224.7,235.9,130,35490
2026-01-27 15:02:00+05:30,238.0,238.0,238.0,238.0,65,35490
2026-01-27 15:03:00+05:30,238.0,238.0,235.95,235.95,195,35620
2026-01-27 15:04:00+05:30,234.85,237.0,234.85,237.0,1625,35620
2026-01-27 15:05:00+05:30,235.85,235.85,235.85,235.85,65,35620
2026-01-27 15:06:00+05:30,235.85,235.85,235.85,235.85,0,35620
2026-01-27 15:07:00+05:30,243.6,243.6,243.6,243.6,130,36985
2026-01-27 15:08:00+05:30,241.5,241.5,241.2,241.2,130,36985
2026-01-27 15:09:00+05:30,241.2,241.2,241.2,241.2,0,36985
2026-01-27 15:10:00+05:30,243.6,243.6,243.6,243.6,195,36920
2026-01-27 15:11:00+05:30,243.7,245.45,243.7,245.45,195,36920
2026-01-27 15:12:00+05:30,245.9,247.4,245.45,247.4,455,36595
2026-01-27 15:13:00+05:30,247.45,247.45,244.8,244.8,260,36595
2026-01-27 15:14:00+05:30,244.8,244.8,244.8,244.8,0,36595
2026-01-27 15:15:00+05:30,246.6,247.0,246.5,246.55,1430,38220
2026-01-27 15:16:00+05:30,248.45,250.05,247.95,250.05,325,38220
2026-01-27 15:17:00+05:30,249.4,249.45,249.05,249.3,390,38220
2026-01-27 15:18:00+05:30,250.4,253.55,248.8,253.55,1885,37635
2026-01-27 15:19:00+05:30,253.3,255.55,251.9,255.55,975,37635
2026-01-27 15:20:00+05:30,255.35,256.35,255.35,256.35,520,37635
2026-01-27 15:21:00+05:30,253.05,254.25,252.8,252.8,390,36530
2026-01-27 15:22:00+05:30,251.7,253.0,251.7,252.7,195,36530
