timestamp,open,high,low,close,volume,open_interest
2025-12-23 12:53:00+05:30,251.0,251.3,250.15,250.15,910,142025
2025-12-23 12:54:00+05:30,251.95,252.0,251.95,252.0,910,142025
2025-12-23 12:55:00+05:30,252.0,252.0,252.0,252.0,65,142025
2025-12-23 12:56:00+05:30,251.75,252.75,251.75,252.75,130,142025
2025-12-23 12:57:00+05:30,252.0,252.0,252.0,252.0,65,141960
2025-12-23 12:58:00+05:30,252.0,252.0,252.0,252.0,0,141960
2025-12-23 12:59:00+05:30,252.0,252.75,252.0,252.75,130,141895
2025-12-23 13:00:00+05:30,250.25,253.0,250.25,253.0,455,141895
2025-12-23 13:01:00+05:30,252.55,253.15,251.7,252.0,715,141895
2025-12-23 13:02:00+05:30,253.0,253.0,250.95,250.95,1170,141245
2025-12-23 13:03:00+05:30,251.15,251.15,250.7,250.7,130,141245
2025-12-23 13:04:00+05:30,250.7,250.7,250.7,250.7,0,141245
2025-12-23 13:05:00+05:30,250.05,250.05,250.0,250.0,455,140985
2025-12-23 13:06:00+05:30,250.05,250.05,250.05,250.05,390,140985
2025-12-23 13:07:00+05:30,250.05,250.05,250.05,250.05,0,140985
2025-12-23 13:08:00+05:30,250.7,250.7,250.1,250.1,195,140465
2025-12-23 13:09:00+05:30,250.1,250.1,250.1,250.1,0,140465
2025-12-23 13:10:00+05:30,252.0,252.0,252.0,252.0,130,140465
2025-12-23 13:11:00+05:30,251.1,251.1,251.1,251.1,390,140400
2025-12-23 13:12:00+05:30,250.85,250.85,250.3,250.3,195,140400
2025-12-23 13:13:00+05:30,250.3,250.3,250.3,250.3,0,140400
2025-12-23 13:14:00+05:30,250.3,250.3,250.3,250.3,0,140400
2025-12-23 13:15:00+05:30,248.95,248.95,248.95,248.95,130,140400
2025-12-23 13:16:00+05:30,248.15,252.0,248.15,252.0,195,140400
2025-12-23 13:17:00+05:30,251.95,252.9,251.95,252.9,520,140400
2025-12-23 13:18:00+05:30,251.7,252.3,251.7,251.9,715,140400
2025-12-23 13:19:00+05:30,251.9,251.9,251.9,251.9,0,140400
2025-12-23 13:20:00+05:30,251.05,251.05,251.05,251.05,65,140400
2025-12-23 13:21:00+05:30,250.1,250.1,250.1,250.1,325,140205
2025-12-23 13:22:00+05:30,250.1,250.1,250.1,250.1,0,140205
2025-12-23 13:23:00+05:30,250.1,250.1,250.1,250.1,0,140205
2025-12-23 13:24:00+05:30,250.1,250.1,250.1,250.1,0,140205
2025-12-23 13:25:00+05:30,249.7,250.0,249.0,250.0,390,140075
2025-12-23 13:26:00+05:30,251.5,251.5,251.5,251.5,130,139945
2025-12-23 13:27:00+05:30,251.5,251.5,251.5,251.5,0,139945
2025-12-23 13:28:00+05:30,251.05,251.05,251.05,251.05,130,139945
2025-12-23 13:29:00+05:30,251.05,251.05,251.05,251.05,0,139945
2025-12-23 13:30:00+05:30,251.05,251.05,251.05,251.05,0,139945
2025-12-23 13:31:00+05:30,251.05,251.05,251.05,251.05,65,139945
2025-12-23 13:32:00+05:30,250.95,250.95,250.95,250.95,130,140075
2025-12-23 13:33:00+05:30,249.6,249.6,249.4,249.5,390,140075
2025-12-23 13:34:00+05:30,250.0,250.0,250.0,250.0,65,140075
2025-12-23 13:35:00+05:30,249.5,249.5,249.5,249.5,65,139880
2025-12-23 13:36:00+05:30,251.5,251.5,251.5,251.5,1040,139880
2025-12-23 13:37:00+05:30,249.85,249.85,249.8,249.8,715,139880
2025-12-23 13:38:00+05:30,249.8,249.8,249.8,249.8,0,139880
2025-12-23 13:39:00+05:30,248.0,249.0,248.0,249.0,455,140465
2025-12-23 13:40:00+05:30,248.9,248.9,248.9,248.9,65,140465
2025-12-23 13:41:00+05:30,247.2,247.2,247.2,247.2,390,140595
2025-12-23 13:42:00+05:30,246.0,247.25,246.0,247.25,195,140595
2025-12-23 13:43:00+05:30,247.25,247.25,247.25,247.25,0,140595
2025-12-23 13:44:00+05:30,245.4,245.4,245.4,245.4,195,140595
2025-12-23 13:45:00+05:30,247.8,247.8,246.35,246.35,260,140595
2025-12-23 13:46:00+05:30,246.9,247.35,246.9,247.35,130,140595
2025-12-23 13:47:00+05:30,246.5,246.85,246.5,246.85,130,140660
2025-12-23 13:48:00+05:30,249.4,249.4,249.4,249.4,65,140660
2025-12-23 13:49:00+05:30,250.0,250.0,250.0,250.0,130,140660
2025-12-23 13:50:00+05:30,248.85,248.85,248.55,248.55,130,140595
2025-12-23 13:51:00+05:30,248.25,248.25,248.25,248.25,65,140595
2025-12-23 13:52:00+05:30,248.25,248.25,248.25,248.25,0,140595
2025-12-23 13:53:00+05:30,250.9,250.9,249.35,249.35,260,140595
2025-12-23 13:54:00+05:30,251.35,251.35,251.35,251.35,65,140595
2025-12-23 13:55:00+05:30,252.0,254.0,252.0,253.55,455,140595
2025-12-23 13:56:00+05:30,254.0,254.0,252.3,252.35,520,140400
2025-12-23 13:57:00+05:30,251.5,251.5,251.1,251.15,455,140400
2025-12-23 13:58:00+05:30,252.0,252.3,251.25,251.25,390,140400
2025-12-23 13:59:00+05:30,253.0,253.0,253.0,253.0,260,140270
2025-12-23 14:00:00+05:30,253.0,254.0,252.0,252.0,975,140270
2025-12-23 14:01:00+05:30,252.0,252.35,249.9,250.7,2730,140270
2025-12-23 14:02:00+05:30,252.25,252.25,252.25,252.25,195,140270
2025-12-23 14:03:00+05:30,252.3,254.8,252.3,254.8,2405,139620
2025-12-23 14:04:00+05:30,254.2,255.0,254.15,255.0,1235,139620
2025-12-23 14:05:00+05:30,252.5,252.5,252.5,252.5,65,139295
2025-12-23 14:06:00+05:30,252.65,252.65,252.0,252.4,260,139295
2025-12-23 14:07:00+05:30,252.4,252.4,252.4,252.4,0,139295
2025-12-23 14:08:00+05:30,253.0,253.0,253.0,253.0,130,139100
2025-12-23 14:09:00+05:30,252.4,252.4,252.4,252.4,130,139100
2025-12-23 14:10:00+05:30,252.4,252.4,252.4,252.4,0,139100
2025-12-23 14:11:00+05:30,253.6,253.6,253.6,253.6,65,139100
2025-12-23 14:12:00+05:30,251.75,252.7,251.75,252.7,130,139035
2025-12-23 14:13:00+05:30,253.0,253.6,253.0,253.6,130,139035
2025-12-23 14:14:00+05:30,253.65,259.0,253.65,259.0,2405,139490
2025-12-23 14:15:00+05:30,257.39,264.64,257.39,264.45,5135,139490
2025-12-23 14:16:00+05:30,264.7,266.35,260.5,263.1,5915,139490
2025-12-23 14:17:00+05:30,264.3,265.05,263.3,265.0,1365,136500
2025-12-23 14:18:00+05:30,264.35,272.05,264.35,272.05,5135,136500
2025-12-23 14:19:00+05:30,272.0,272.0,266.0,266.35,1495,136500
2025-12-23 14:20:00+05:30,269.2,269.2,268.89,268.89,130,132730
2025-12-23 14:21:00+05:30,270.0,270.89,267.89,267.89,975,132730
2025-12-23 14:22:00+05:30,268.55,268.55,267.75,267.75,455,132730
2025-12-23 14:23:00+05:30,267.55,270.0,267.55,270.0,845,132405
2025-12-23 14:24:00+05:30,270.45,270.6,269.05,270.0,715,132405
2025-12-23 14:25:00+05:30,270.45,270.5,269.75,270.5,1365,132405
2025-12-23 14:26:00+05:30,270.95,270.95,267.8,267.8,1105,131625
2025-12-23 14:27:00+05:30,267.25,269.75,267.25,269.35,585,131625
2025-12-23 14:28:00+05:30,268.25,268.25,267.6,267.6,130,131625
2025-12-23 14:29:00+05:30,267.14,267.14,266.05,266.39,390,131495
2025-12-23 14:30:00+05:30,266.6,266.6,262.89,263.64,585,131495
2025-12-23 14:31:00+05:30,260.05,260.1,260.0,260.1,845,131495
2025-12-23 14:32:00+05:30,262.7,262.7,261.0,262.1,715,131755
2025-12-23 14:33:00+05:30,260.1,260.1,255.1,255.1,910,131755
2025-12-23 14:34:00+05:30,257.0,258.95,257.0,258.95,195,131755
2025-12-23 14:35:00+05:30,256.89,259.0,256.89,259.0,130,131820
2025-12-23 14:36:00+05:30,259.45,261.05,259.45,260.5,910,131820
2025-12-23 14:37:00+05:30,259.39,260.25,258.7,260.25,455,131820
2025-12-23 14:38:00+05:30,259.3,261.14,259.3,261.14,260,131430
2025-12-23 14:39:00+05:30,259.8,260.5,257.1,260.5,780,131430
2025-12-23 14:40:00+05:30,256.89,256.89,256.45,256.89,390,131430
2025-12-23 14:41:00+05:30,256.45,256.45,250.0,250.0,1300,132015
2025-12-23 14:42:00+05:30,247.0,248.85,247.0,247.8,1430,132015
2025-12-23 14:43:00+05:30,247.0,247.7,246.75,247.4,455,132015
2025-12-23 14:44:00+05:30,246.0,246.4,242.35,242.55,3445,132470
2025-12-23 14:45:00+05:30,239.0,242.15,237.55,241.7,4225,132470
2025-12-23 14:46:00+05:30,242.15,246.1,242.15,245.5,6240,132470
2025-12-23 14:47:00+05:30,247.15,247.9,243.65,244.4,2210,134485
2025-12-23 14:48:00+05:30,245.0,246.4,245.0,245.8,1170,134485
2025-12-23 14:49:00+05:30,246.2,247.0,245.4,247.0,1430,134485
2025-12-23 14:50:00+05:30,247.8,247.8,243.6,243.6,3120,135915
2025-12-23 14:51:00+05:30,244.45,244.45,243.6,243.65,1040,135915
2025-12-23 14:52:00+05:30,243.6,244.35,243.6,244.35,520,135915
2025-12-23 14:53:00+05:30,244.7,245.95,244.7,245.7,585,136175
2025-12-23 14:54:00+05:30,244.5,244.75,243.65,244.0,520,136175
2025-12-23 14:55:00+05:30,243.85,245.5,243.85,245.5,195,136175
2025-12-23 14:56:00+05:30,245.5,245.5,245.5,245.5,0,136175
2025-12-23 14:57:00+05:30,244.8,244.8,243.55,243.55,1365,136305
2025-12-23 14:58:00+05:30,245.15,245.15,243.6,244.85,1755,136305
2025-12-23 14:59:00+05:30,246.95,247.0,245.35,245.35,910,136305
2025-12-23 15:00:00+05:30,248.5,248.5,246.5,246.75,2990,135915
2025-12-23 15:01:00+05:30,246.65,246.65,243.1,245.05,1950,135915
2025-12-23 15:02:00+05:30,246.1,246.1,243.95,243.95,390,134875
2025-12-23 15:03:00+05:30,244.75,244.75,236.55,236.55,1820,134875
2025-12-23 15:04:00+05:30,236.0,238.0,235.75,238.0,975,134875
2025-12-23 15:05:00+05:30,243.1,243.1,238.0,238.0,1690,135655
2025-12-23 15:06:00+05:30,238.1,238.5,238.1,238.2,455,135655
2025-12-23 15:07:00+05:30,235.0,235.0,235.0,235.0,325,135655
2025-12-23 15:08:00+05:30,235.05,239.65,235.0,239.65,2730,136500
2025-12-23 15:09:00+05:30,236.85,237.2,235.5,236.05,520,136500
2025-12-23 15:10:00+05:30,235.95,237.05,235.95,237.05,910,136500
2025-12-23 15:11:00+05:30,237.15,237.15,235.0,236.05,2925,136825
2025-12-23 15:12:00+05:30,236.85,236.85,235.4,235.4,260,136825
2025-12-23 15:13:00+05:30,236.85,236.85,235.55,236.7,260,136825
2025-12-23 15:14:00+05:30,236.9,236.9,235.35,235.9,780,137150
2025-12-23 15:15:00+05:30,235.35,237.0,235.35,237.0,1300,137150
2025-12-23 15:16:00+05:30,237.0,237.0,236.25,236.25,1235,137150
2025-12-23 15:17:00+05:30,237.0,237.0,236.1,236.95,1820,137150
2025-12-23 15:18:00+05:30,236.95,236.95,236.0,236.0,1040,138320
