timestamp,open,high,low,close,volume,open_interest
2026-02-03 10:21:00+05:30,231.9,232.65,231.9,232.65,325,5200
2026-02-03 10:22:00+05:30,229.45,229.45,224.5,224.5,195,5265
2026-02-03 10:23:00+05:30,231.45,231.5,226.75,226.75,260,5265
2026-02-03 10:24:00+05:30,226.75,226.95,219.95,221.25,585,5265
2026-02-03 10:25:00+05:30,223.85,223.85,223.85,223.85,65,5655
2026-02-03 10:26:00+05:30,226.05,226.05,218.6,222.6,195,5655
2026-02-03 10:27:00+05:30,222.55,222.55,222.55,222.55,65,5655
2026-02-03 10:28:00+05:30,225.1,225.1,221.7,221.7,130,5850
2026-02-03 10:29:00+05:30,221.7,221.7,221.7,221.7,0,5850
2026-02-03 10:30:00+05:30,226.75,231.3,224.85,231.3,585,5850
2026-02-03 10:31:00+05:30,229.7,229.75,221.7,224.95,325,5785
2026-02-03 10:32:00+05:30,222.2,224.85,221.25,221.25,260,5785
2026-02-03 10:33:00+05:30,221.25,221.25,221.25,221.25,0,5785
2026-02-03 10:34:00+05:30,208.4,208.4,208.0,208.0,195,5980
2026-02-03 10:35:00+05:30,204.4,204.4,204.4,204.4,130,5980
2026-02-03 10:36:00+05:30,204.4,210.0,204.4,210.0,130,5980
2026-02-03 10:37:00+05:30,209.9,209.9,209.0,209.0,130,5980
2026-02-03 10:38:00+05:30,209.3,210.0,209.3,210.0,455,6370
2026-02-03 10:39:00+05:30,210.0,210.0,210.0,210.0,0,6370
2026-02-03 10:40:00+05:30,205.1,205.75,203.5,205.75,1365,7735
2026-02-03 10:41:00+05:30,204.55,204.55,202.55,203.05,260,7735
2026-02-03 10:42:00+05:30,203.95,208.65,203.95,208.65,130,7735
2026-02-03 10:43:00+05:30,206.0,206.0,205.8,205.8,260,7735
2026-02-03 10:44:00+05:30,205.8,205.8,205.8,205.8,0,7735
2026-02-03 10:45:00+05:30,205.8,205.8,205.8,205.8,0,7735
2026-02-03 10:46:00+05:30,209.8,209.8,208.4,208.95,195,8125
2026-02-03 10:47:00+05:30,209.95,214.6,209.95,214.6,520,8125
2026-02-03 10:48:00+05:30,214.6,214.6,214.6,214.6,0,8125
2026-02-03 10:49:00+05:30,218.35,218.35,218.35,218.35,130,8125
2026-02-03 10:50:00+05:30,217.9,218.15,217.9,218.15,260,8450
2026-02-03 10:51:00+05:30,216.2,216.8,214.7,216.8,325,8450
2026-02-03 10:52:00+05:30,218.4,218.4,218.4,218.4,130,8450
2026-02-03 10:53:00+05:30,221.0,221.0,220.55,220.55,260,8970
2026-02-03 10:54:00+05:30,217.5,217.5,217.5,217.5,130,8970
2026-02-03 10:55:00+05:30,206.25,208.6,203.45,208.6,1950,9360
2026-02-03 10:56:00+05:30,206.9,207.5,205.85,207.5,455,9360
2026-02-03 10:57:00+05:30,212.05,212.05,212.05,212.05,65,9360
2026-02-03 10:58:00+05:30,212.05,212.05,212.05,212.05,0,9360
2026-02-03 10:59:00+05:30,206.65,208.35,206.6,208.35,390,11245
2026-02-03 11:00:00+05:30,208.35,208.35,208.35,208.35,0,11245
2026-02-03 11:01:00+05:30,200.3,200.3,199.85,199.85,130,11635
2026-02-03 11:02:00+05:30,199.85,199.85,199.85,199.85,0,11635
2026-02-03 11:03:00+05:30,195.0,195.3,195.0,195.3,195,11635
2026-02-03 11:04:00+05:30,195.3,195.3,195.3,195.3,0,11635
2026-02-03 11:05:00+05:30,199.9,201.25,199.9,201.25,130,11700
2026-02-03 11:06:00+05:30,200.35,200.35,198.85,198.85,195,11700
2026-02-03 11:07:00+05:30,201.9,201.9,201.9,201.9,65,11700
2026-02-03 11:08:00+05:30,201.9,201.9,201.9,201.9,0,11700
2026-02-03 11:09:00+05:30,208.1,208.4,205.85,205.85,1495,11700
2026-02-03 11:10:00+05:30,207.35,210.25,207.0,207.1,2340,12675
2026-02-03 11:11:00+05:30,205.0,205.7,205.0,205.3,325,12675
2026-02-03 11:12:00+05:30,207.15,207.15,207.15,207.15,130,12675
2026-02-03 11:13:00+05:30,205.2,205.2,205.0,205.0,390,13130
2026-02-03 11:14:00+05:30,203.65,203.95,200.95,200.95,1820,13130
2026-02-03 11:15:00+05:30,200.95,200.95,200.95,200.95,0,13130
2026-02-03 11:16:00+05:30,206.7,206.7,203.25,203.25,130,13130
2026-02-03 11:17:00+05:30,203.25,203.25,203.25,203.25,0,13130
2026-02-03 11:18:00+05:30,197.25,199.9,197.25,199.9,130,15080
2026-02-03 11:19:00+05:30,201.55,201.55,201.55,201.55,65,15145
2026-02-03 11:20:00+05:30,201.55,201.55,201.55,201.55,0,15145
2026-02-03 11:21:00+05:30,199.45,199.45,199.45,199.45,65,15145
2026-02-03 11:22:00+05:30,199.45,199.45,199.45,199.45,0,15145
2026-02-03 11:23:00+05:30,199.45,199.45,199.45,199.45,0,15145
2026-02-03 11:24:00+05:30,199.45,199.45,199.45,199.45,0,15145
2026-02-03 11:25:00+05:30,199.45,199.45,199.45,199.45,0,15145
2026-02-03 11:26:00+05:30,192.85,192.85,192.65,192.75,260,15210
2026-02-03 11:27:00+05:30,190.0,190.0,189.9,189.9,195,15210
2026-02-03 11:28:00+05:30,189.9,189.9,189.9,189.9,0,15210
2026-02-03 11:29:00+05:30,189.2,189.2,189.2,189.2,130,15015
2026-02-03 11:30:00+05:30,187.55,187.55,187.55,187.55,65,15015
2026-02-03 11:31:00+05:30,189.65,189.9,186.55,188.6,845,15535
2026-02-03 11:32:00+05:30,187.55,187.55,179.2,179.2,1755,15535
2026-02-03 11:33:00+05:30,175.3,175.55,170.4,170.4,585,15535
2026-02-03 11:34:00+05:30,169.0,169.0,166.5,166.5,130,15535
2026-02-03 11:35:00+05:30,166.8,166.8,166.8,166.8,65,16900
2026-02-03 11:36:00+05:30,165.6,170.0,165.45,170.0,520,16900
2026-02-03 11:37:00+05:30,175.2,175.2,175.2,175.2,130,16900
2026-02-03 11:38:00+05:30,174.7,174.7,174.7,174.7,65,17355
2026-02-03 11:39:00+05:30,173.05,173.05,173.05,173.05,65,17355
2026-02-03 11:40:00+05:30,169.6,170.0,168.75,169.65,455,17680
2026-02-03 11:41:00+05:30,169.65,169.65,169.65,169.65,0,17680
2026-02-03 11:42:00+05:30,167.85,167.85,167.3,167.3,130,17680
2026-02-03 11:43:00+05:30,167.35,167.35,167.35,167.35,65,17680
2026-02-03 11:44:00+05:30,165.2,165.2,165.2,165.2,65,17745
2026-02-03 11:45:00+05:30,165.2,165.2,165.2,165.2,0,17745
2026-02-03 11:46:00+05:30,166.85,166.9,166.85,166.9,195,17745
2026-02-03 11:47:00+05:30,171.2,171.2,171.2,171.2,65,17680
2026-02-03 11:48:00+05:30,171.2,171.2,171.2,171.2,0,17680
2026-02-03 11:49:00+05:30,171.95,171.95,171.95,171.95,65,17680
2026-02-03 11:50:00+05:30,171.95,171.95,171.95,171.95,0,17680
2026-02-03 11:51:00+05:30,171.95,171.95,171.95,171.95,0,17680
2026-02-03 11:52:00+05:30,169.85,169.85,169.85,169.85,130,17680
2026-02-03 11:53:00+05:30,169.85,169.85,169.85,169.85,0,17680
2026-02-03 11:54:00+05:30,169.85,169.85,169.85,169.85,0,17680
2026-02-03 11:55:00+05:30,169.85,169.85,169.85,169.85,0,17680
2026-02-03 11:56:00+05:30,169.85,169.85,169.85,169.85,65,17680
2026-02-03 11:57:00+05:30,169.85,169.85,169.85,169.85,0,17680
2026-02-03 11:58:00+05:30,168.0,169.25,168.0,169.25,650,17680
2026-02-03 11:59:00+05:30,165.7,165.7,165.7,165.7,65,17940
2026-02-03 12:00:00+05:30,167.85,167.85,167.85,167.85,65,17940
2026-02-03 12:01:00+05:30,167.85,167.85,167.85,167.85,0,17940
2026-02-03 12:02:00+05:30,172.2,172.2,171.75,171.95,325,17940
2026-02-03 12:03:00+05:30,171.95,171.95,171.95,171.95,0,17940
2026-02-03 12:04:00+05:30,171.95,171.95,171.95,171.95,0,17940
2026-02-03 12:05:00+05:30,171.95,171.95,171.95,171.95,0,17940
2026-02-03 12:06:00+05:30,171.95,171.95,171.95,171.95,0,17940
2026-02-03 12:07:00+05:30,178.2,178.25,178.2,178.25,260,17940
2026-02-03 12:08:00+05:30,173.7,174.05,170.95,170.95,1495,17810
2026-02-03 12:09:00+05:30,171.55,171.6,171.55,171.6,130,17810
2026-02-03 12:10:00+05:30,168.25,168.25,168.2,168.2,1365,17810
2026-02-03 12:11:00+05:30,168.2,168.2,168.2,168.2,0,17810
2026-02-03 12:12:00+05:30,168.2,168.2,168.2,168.2,0,17810
2026-02-03 12:13:00+05:30,168.2,168.2,168.2,168.2,0,17810
2026-02-03 12:14:00+05:30,168.2,168.2,168.2,168.2,0,17810
2026-02-03 12:15:00+05:30,168.1,168.1,168.1,168.1,65,18785
2026-02-03 12:16:00+05:30,168.1,168.1,168.1,168.1,0,18785
2026-02-03 12:17:00+05:30,168.1,168.1,168.1,168.1,0,18785
2026-02-03 12:18:00+05:30,168.1,168.1,168.1,168.1,0,18785
2026-02-03 12:19:00+05:30,170.45,170.5,170.45,170.5,325,18850
2026-02-03 12:20:00+05:30,169.1,169.1,168.15,168.15,130,19175
2026-02-03 12:21:00+05:30,166.85,166.85,166.85,166.85,65,19175
2026-02-03 12:22:00+05:30,168.65,168.65,166.85,168.25,1365,19175
2026-02-03 12:23:00+05:30,168.9,170.4,168.9,170.4,260,20020
2026-02-03 12:24:00+05:30,170.4,170.4,170.4,170.4,0,20020
2026-02-03 12:25:00+05:30,170.4,170.4,170.4,170.4,0,20020
2026-02-03 12:26:00+05:30,175.3,175.3,174.5,174.6,520,20020
2026-02-03 12:27:00+05:30,175.25,175.25,175.25,175.25,130,20020
2026-02-03 12:28:00+05:30,178.05,178.05,178.05,178.05,195,20020
2026-02-03 12:29:00+05:30,184.6,184.6,179.9,179.9,455,20735
2026-02-03 12:30:00+05:30,179.9,179.9,179.9,179.9,0,20735
2026-02-03 12:31:00+05:30,179.0,179.45,179.0,179.45,195,20735
2026-02-03 12:32:00+05:30,179.8,179.8,175.55,175.55,195,20605
2026-02-03 12:33:00+05:30,176.8,176.8,175.45,175.45,260,20605
2026-02-03 12:34:00+05:30,175.45,175.45,175.45,175.45,0,20605
2026-02-03 12:35:00+05:30,180.4,180.4,180.4,180.4,65,20475
2026-02-03 12:36:00+05:30,187.8,188.8,187.8,187.8,195,20475
2026-02-03 12:37:00+05:30,187.8,187.8,187.8,187.8,0,20475
2026-02-03 12:38:00+05:30,182.05,182.2,182.0,182.2,260,20345
2026-02-03 12:39:00+05:30,182.25,182.3,182.0,182.0,260,20345
2026-02-03 12:40:00+05:30,182.0,182.0,182.0,182.0,0,20345
2026-02-03 12:41:00+05:30,177.1,177.1,177.05,177.05,130,20605
2026-02-03 12:42:00+05:30,177.05,177.05,177.05,177.05,0,20605
2026-02-03 12:43:00+05:30,177.05,177.05,177.05,177.05,0,20605
2026-02-03 12:44:00+05:30,177.05,177.05,177.05,177.05,0,20605
2026-02-03 12:45:00+05:30,177.05,177.05,177.05,177.05,0,20605
2026-02-03 12:46:00+05:30,177.05,177.05,177.05,177.05,0,20605
2026-02-03 12:47:00+05:30,180.25,180.25,179.5,179.5,130,20605
2026-02-03 12:48:00+05:30,179.5,179.5,179.5,179.5,0,20605
2026-02-03 12:49:00+05:30,179.5,179.5,179.5,179.5,0,20605
2026-02-03 12:50:00+05:30,181.0,181.0,181.0,181.0,65,20735
2026-02-03 12:51:00+05:30,181.05,181.05,181.0,181.0,325,20735
2026-02-03 12:52:00+05:30,181.0,181.0,181.0,181.0,65,20735
2026-02-03 12:53:00+05:30,180.0,181.1,180.0,181.1,520,21320
2026-02-03 12:54:00+05:30,181.1,181.1,181.1,181.1,0,21320
2026-02-03 12:55:00+05:30,177.3,177.3,177.3,177.3,65,21320
2026-02-03 12:56:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 12:57:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 12:58:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 12:59:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 13:00:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 13:01:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 13:02:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 13:03:00+05:30,177.3,177.3,177.3,177.3,0,21320
2026-02-03 13:04:00+05:30,176.6,176.6,176.6,176.6,65,21450
2026-02-03 13:05:00+05:30,176.15,176.75,175.55,176.75,455,21450
2026-02-03 13:06:00+05:30,175.0,175.0,173.5,173.5,195,21450
2026-02-03 13:07:00+05:30,173.5,173.5,173.5,173.5,0,21450
2026-02-03 13:08:00+05:30,178.1,179.15,178.1,179.15,195,22165
2026-02-03 13:09:00+05:30,179.8,179.8,179.75,179.75,260,22165
2026-02-03 13:10:00+05:30,181.35,181.35,181.35,181.35,130,22165
2026-02-03 13:11:00+05:30,181.35,181.35,181.35,181.35,0,22165
2026-02-03 13:12:00+05:30,181.35,181.35,181.35,181.35,0,22165
2026-02-03 13:13:00+05:30,180.75,180.75,180.75,180.75,65,22490
2026-02-03 13:14:00+05:30,181.8,181.8,180.6,181.25,910,22555
2026-02-03 13:15:00+05:30,180.6,181.75,177.65,179.65,2145,22555
2026-02-03 13:16:00+05:30,179.95,179.95,179.95,179.95,195,22555
2026-02-03 13:17:00+05:30,179.95,179.95,179.95,179.95,0,22555
2026-02-03 13:18:00+05:30,179.95,179.95,179.95,179.95,0,22555
2026-02-03 13:19:00+05:30,176.8,176.8,176.8,176.8,130,24830
2026-02-03 13:20:00+05:30,179.7,179.7,179.7,179.7,65,24830
2026-02-03 13:21:00+05:30,179.7,179.7,179.7,179.7,0,24830
2026-02-03 13:22:00+05:30,181.2,181.2,179.7,180.2,390,24830
2026-02-03 13:23:00+05:30,180.1,180.1,180.1,180.1,130,24830
2026-02-03 13:24:00+05:30,180.1,180.1,180.1,180.1,0,24830
2026-02-03 13:25:00+05:30,180.1,180.1,180.1,180.1,0,24830
2026-02-03 13:26:00+05:30,189.1,189.1,186.8,186.8,195,24700
2026-02-03 13:27:00+05:30,193.55,195.9,190.2,190.2,390,24700
2026-02-03 13:28:00+05:30,185.0,185.65,185.0,185.6,260,24700
2026-02-03 13:29:00+05:30,184.8,186.15,184.25,186.15,455,24765
2026-02-03 13:30:00+05:30,186.15,186.15,186.15,186.15,0,24765
2026-02-03 13:31:00+05:30,186.6,186.6,186.6,186.6,65,24765
2026-02-03 13:32:00+05:30,187.65,187.65,187.65,187.65,130,24765
2026-02-03 13:33:00+05:30,182.5,182.5,182.2,182.2,325,25025
2026-02-03 13:34:00+05:30,186.75,190.9,186.75,190.55,325,25025
2026-02-03 13:35:00+05:30,190.3,190.3,190.3,190.3,130,25025
2026-02-03 13:36:00+05:30,197.7,197.7,194.75,196.15,845,25025
2026-02-03 13:37:00+05:30,195.1,195.1,193.7,193.75,325,25025
2026-02-03 13:38:00+05:30,193.75,193.75,193.75,193.75,0,25025
2026-02-03 13:39:00+05:30,181.35,181.4,181.35,181.4,130,25350
2026-02-03 13:40:00+05:30,181.1,181.1,177.8,177.8,260,25350
2026-02-03 13:41:00+05:30,173.7,176.05,173.55,175.1,845,25545
2026-02-03 13:42:00+05:30,174.25,174.3,173.25,173.4,390,25545
2026-02-03 13:43:00+05:30,167.25,167.85,164.85,164.85,325,25545
2026-02-03 13:44:00+05:30,164.85,164.85,164.85,164.85,0,25545
2026-02-03 13:45:00+05:30,166.0,166.0,166.0,166.0,65,26585
2026-02-03 13:46:00+05:30,166.65,166.65,166.65,166.65,65,26585
2026-02-03 13:47:00+05:30,166.75,167.5,166.75,167.5,130,26650
2026-02-03 13:48:00+05:30,167.5,167.5,167.5,167.5,0,26650
2026-02-03 13:49:00+05:30,167.5,167.5,167.5,167.5,0,26650
2026-02-03 13:50:00+05:30,167.5,167.5,167.5,167.5,0,26650
2026-02-03 13:51:00+05:30,170.2,170.2,170.2,170.2,195,26715
2026-02-03 13:52:00+05:30,170.2,170.2,170.2,170.2,0,26715
2026-02-03 13:53:00+05:30,170.2,170.2,170.2,170.2,0,26715
2026-02-03 13:54:00+05:30,170.2,170.2,170.2,170.2,0,26715
2026-02-03 13:55:00+05:30,166.5,166.95,164.35,166.95,390,26910
2026-02-03 13:56:00+05:30,168.95,168.95,168.95,168.95,65,26845
2026-02-03 13:57:00+05:30,169.0,172.1,169.0,171.65,260,26845
2026-02-03 13:58:00+05:30,171.65,171.65,171.65,171.65,0,26845
2026-02-03 13:59:00+05:30,171.65,171.65,171.65,171.65,0,26845
2026-02-03 14:00:00+05:30,180.15,186.5,178.8,186.5,455,26585
2026-02-03 14:01:00+05:30,185.45,186.05,182.0,183.95,650,26585
2026-02-03 14:02:00+05:30,183.95,183.95,183.95,183.95,0,26585
2026-02-03 14:03:00+05:30,183.4,183.4,183.4,183.4,65,26390
2026-02-03 14:04:00+05:30,183.4,183.4,183.4,183.4,0,26390
2026-02-03 14:05:00+05:30,183.7,185.65,183.7,185.65,455,26390
2026-02-03 14:06:00+05:30,186.0,186.0,183.9,183.9,325,26390
2026-02-03 14:07:00+05:30,180.35,180.35,180.0,180.0,455,26390
2026-02-03 14:08:00+05:30,184.65,184.65,181.95,182.0,195,25805
2026-02-03 14:09:00+05:30,183.85,183.85,181.95,181.95,195,25805
2026-02-03 14:10:00+05:30,181.95,181.95,181.95,181.95,0,25805
2026-02-03 14:11:00+05:30,186.05,186.05,186.05,186.05,65,25805
2026-02-03 14:12:00+05:30,186.05,186.05,186.05,186.05,0,25805
2026-02-03 14:13:00+05:30,186.05,186.05,186.05,186.05,0,25805
2026-02-03 14:14:00+05:30,186.05,186.05,186.05,186.05,0,25805
2026-02-03 14:15:00+05:30,186.05,186.05,186.05,186.05,0,25805
2026-02-03 14:16:00+05:30,182.05,182.05,182.05,182.05,130,25675
2026-02-03 14:17:00+05:30,182.05,182.05,182.05,182.05,0,25675
2026-02-03 14:18:00+05:30,184.1,184.1,184.05,184.05,130,25610
2026-02-03 14:19:00+05:30,182.6,182.6,182.6,182.6,130,25610
2026-02-03 14:20:00+05:30,182.6,182.6,182.6,182.6,0,25610
2026-02-03 14:21:00+05:30,182.6,182.6,182.6,182.6,0,25610
2026-02-03 14:22:00+05:30,182.6,182.6,182.6,182.6,0,25610
2026-02-03 14:23:00+05:30,186.6,186.6,186.6,186.6,65,25415
2026-02-03 14:24:00+05:30,180.0,180.0,180.0,180.0,130,25415
2026-02-03 14:25:00+05:30,180.0,180.7,180.0,180.65,780,25415
2026-02-03 14:26:00+05:30,180.65,180.65,180.65,180.65,0,25415
2026-02-03 14:27:00+05:30,183.8,183.8,183.8,183.8,65,24765
2026-02-03 14:28:00+05:30,182.1,182.1,182.1,182.1,65,24765
2026-02-03 14:29:00+05:30,182.25,182.25,182.25,182.25,65,24765
2026-02-03 14:30:00+05:30,181.0,181.0,180.55,180.55,260,24765
2026-02-03 14:31:00+05:30,180.55,180.55,180.55,180.55,0,24765
2026-02-03 14:32:00+05:30,187.7,187.7,187.7,187.7,65,24505
2026-02-03 14:33:00+05:30,191.4,191.4,186.6,186.6,455,24505
2026-02-03 14:34:00+05:30,186.6,186.6,186.6,186.6,0,24505
2026-02-03 14:35:00+05:30,180.95,180.95,180.45,180.8,325,24505
2026-02-03 14:36:00+05:30,180.8,180.8,180.8,180.8,0,24505
2026-02-03 14:37:00+05:30,179.95,180.6,178.6,178.6,260,24310
2026-02-03 14:38:00+05:30,179.55,181.5,179.55,180.9,390,24310
2026-02-03 14:39:00+05:30,177.85,179.5,177.75,179.25,650,24050
2026-02-03 14:40:00+05:30,180.3,180.65,180.3,180.3,195,24050
2026-02-03 14:41:00+05:30,184.7,187.1,184.7,185.7,260,24050
2026-02-03 14:42:00+05:30,186.25,186.25,184.35,184.7,845,23530
2026-02-03 14:43:00+05:30,184.7,187.15,184.7,187.1,260,23530
2026-02-03 14:44:00+05:30,187.85,187.85,187.85,187.85,65,22815
2026-02-03 14:45:00+05:30,187.55,187.55,182.9,184.35,1235,22815
2026-02-03 14:46:00+05:30,183.8,184.15,182.05,182.2,2470,22815
2026-02-03 14:47:00+05:30,183.35,183.35,181.9,182.35,975,22815
2026-02-03 14:48:00+05:30,182.35,182.35,182.35,182.35,0,22815
2026-02-03 14:49:00+05:30,179.4,179.4,179.4,179.4,65,19175
2026-02-03 14:50:00+05:30,180.65,181.9,180.65,181.9,130,19045
2026-02-03 14:51:00+05:30,183.95,183.95,183.05,183.05,390,19045
2026-02-03 14:52:00+05:30,180.65,180.65,180.65,180.65,325,19045
2026-02-03 14:53:00+05:30,180.65,180.65,180.65,180.65,0,19045
2026-02-03 14:54:00+05:30,180.65,180.65,180.65,180.65,0,19045
2026-02-03 14:55:00+05:30,178.55,178.55,178.55,178.55,65,19175
2026-02-03 14:56:00+05:30,178.55,178.55,178.55,178.55,0,19175
2026-02-03 14:57:00+05:30,178.55,178.55,178.55,178.55,0,19175
2026-02-03 14:58:00+05:30,173.4,174.5,168.75,174.5,1300,19175
2026-02-03 14:59:00+05:30,173.4,173.4,173.4,173.4,130,19175
2026-02-03 15:00:00+05:30,170.5,170.55,169.95,169.95,520,19370
2026-02-03 15:01:00+05:30,179.4,180.45,179.4,179.9,1040,19370
2026-02-03 15:02:00+05:30,186.0,186.9,186.0,186.75,650,19630
2026-02-03 15:03:00+05:30,188.0,189.5,188.0,189.5,130,19630
2026-02-03 15:04:00+05:30,192.0,192.0,188.7,188.7,260,19630
2026-02-03 15:05:00+05:30,190.25,194.75,189.85,193.8,1170,18460
2026-02-03 15:06:00+05:30,192.35,194.05,187.25,187.3,5330,18460
2026-02-03 15:07:00+05:30,187.6,190.0,187.6,188.65,1235,18460
2026-02-03 15:08:00+05:30,188.65,188.65,188.65,188.65,0,18460
2026-02-03 15:09:00+05:30,191.55,196.0,189.45,196.0,390,17810
2026-02-03 15:10:00+05:30,196.45,200.25,194.05,194.05,1885,17810
2026-02-03 15:11:00+05:30,192.15,192.15,192.15,192.15,65,17810
2026-02-03 15:12:00+05:30,192.65,192.65,192.0,192.1,325,16380
2026-02-03 15:13:00+05:30,191.35,191.75,190.4,190.4,585,16380
2026-02-03 15:14:00+05:30,190.4,190.4,190.4,190.4,0,16380
2026-02-03 15:15:00+05:30,191.9,193.2,184.95,184.95,4810,16055
2026-02-03 15:16:00+05:30,184.65,185.75,182.15,185.0,2340,16055
2026-02-03 15:17:00+05:30,185.7,186.35,185.7,186.35,585,16055
2026-02-03 15:18:00+05:30,186.35,186.35,186.35,186.35,0,16055
2026-02-03 15:19:00+05:30,188.85,189.5,188.1,188.1,260,17615
2026-02-03 15:20:00+05:30,188.75,188.75,188.75,188.75,65,17615
2026-02-03 15:21:00+05:30,188.95,192.1,188.65,191.6,1235,17420
2026-02-03 15:22:00+05:30,191.25,191.9,190.65,190.65,260,17420
2026-02-03 15:23:00+05:30,191.0,192.3,191.0,191.05,780,16900
2026-02-03 15:24:00+05:30,190.1,192.7,190.05,192.7,520,16900
2026-02-03 15:25:00+05:30,191.95,192.1,191.95,192.1,130,16900
2026-02-03 15:26:00+05:30,195.0,195.0,194.7,195.0,390,16640
2026-02-03 15:27:00+05:30,193.65,195.25,193.65,195.25,585,16640
2026-02-03 15:28:00+05:30,195.6,196.15,195.2,196.15,2145,16640
2026-02-03 15:29:00+05:30,196.3,196.3,190.0,190.0,2275,16640
2026-02-04 09:15:00+05:30,225.95,234.85,213.9,215.45,18590,33150
2026-02-04 09:16:00+05:30,212.55,216.0,201.8,202.2,11180,33150
2026-02-04 09:17:00+05:30,202.2,204.65,193.6,193.6,3510,33150
2026-02-04 09:18:00+05:30,195.5,196.05,191.7,191.7,1885,38155
2026-02-04 09:19:00+05:30,192.35,199.0,191.8,199.0,2665,38155
2026-02-04 09:20:00+05:30,198.5,198.5,193.75,196.25,1105,38155
2026-02-04 09:21:00+05:30,192.85,199.0,192.85,199.0,1040,40105
2026-02-04 09:22:00+05:30,197.0,197.95,190.0,190.0,1885,40105
2026-02-04 09:23:00+05:30,188.75,189.2,185.7,186.95,2210,40105
2026-02-04 09:24:00+05:30,183.25,183.25,180.7,181.8,520,40105
2026-02-04 09:25:00+05:30,181.45,181.45,176.7,177.7,2340,40885
2026-02-04 09:26:00+05:30,175.0,175.15,171.75,174.65,2600,40885
2026-02-04 09:27:00+05:30,174.75,174.75,171.05,172.65,4485,40690
2026-02-04 09:28:00+05:30,174.1,175.85,172.5,175.85,910,40690
2026-02-04 09:29:00+05:30,179.05,181.95,178.45,181.95,390,40690
2026-02-04 09:30:00+05:30,180.45,180.45,175.3,175.55,1950,40690
2026-02-04 09:31:00+05:30,172.0,172.0,167.35,167.8,1690,41535
2026-02-04 09:32:00+05:30,168.65,169.95,166.2,168.0,3770,41535
2026-02-04 09:33:00+05:30,167.35,170.75,167.35,170.75,455,41535
2026-02-04 09:34:00+05:30,170.95,174.75,169.6,174.35,1430,43615
2026-02-04 09:35:00+05:30,176.8,179.0,174.35,175.0,3250,43615
2026-02-04 09:36:00+05:30,175.55,175.65,175.55,175.65,130,43615
2026-02-04 09:37:00+05:30,177.1,182.75,177.1,180.85,1300,45045
2026-02-04 09:38:00+05:30,183.5,186.95,180.6,181.8,1755,45045
