timestamp,open,high,low,close,volume,open_interest
2025-12-30 11:23:00+05:30,90.95,92.4,90.9,92.4,715,493480
2025-12-30 11:24:00+05:30,92.0,92.05,91.35,91.35,1560,493480
2025-12-30 11:25:00+05:30,91.6,92.6,91.55,91.55,1690,493480
2025-12-30 11:26:00+05:30,92.4,92.4,92.4,92.4,65,491920
2025-12-30 11:27:00+05:30,91.2,92.8,91.2,91.65,1820,491920
2025-12-30 11:28:00+05:30,91.8,92.05,91.0,92.05,1235,491920
2025-12-30 11:29:00+05:30,92.35,92.35,92.0,92.2,3185,491920
2025-12-30 11:30:00+05:30,93.0,93.85,92.95,93.85,2600,491920
2025-12-30 11:31:00+05:30,93.7,94.0,92.35,92.35,6825,491920
2025-12-30 11:32:00+05:30,91.3,92.7,90.9,92.7,910,489905
2025-12-30 11:33:00+05:30,92.75,94.45,92.75,94.4,1495,489905
2025-12-30 11:34:00+05:30,94.35,98.0,93.65,98.0,6630,489905
2025-12-30 11:35:00+05:30,96.8,97.45,95.6,95.75,4160,489060
2025-12-30 11:36:00+05:30,96.2,96.25,95.45,95.95,1690,489060
2025-12-30 11:37:00+05:30,95.85,95.85,94.45,95.4,780,489060
2025-12-30 11:38:00+05:30,95.55,95.9,95.05,95.2,1885,489775
2025-12-30 11:39:00+05:30,95.25,95.6,94.7,95.6,1495,489775
2025-12-30 11:40:00+05:30,95.2,95.6,94.6,94.6,1235,490295
2025-12-30 11:41:00+05:30,94.05,94.05,92.8,92.8,2275,490295
2025-12-30 11:42:00+05:30,92.1,92.1,90.55,90.55,1170,490295
2025-12-30 11:43:00+05:30,91.3,91.5,91.05,91.5,650,490295
2025-12-30 11:44:00+05:30,91.55,92.2,91.5,91.5,4095,488605
2025-12-30 11:45:00+05:30,91.25,91.25,89.1,89.5,3120,488605
2025-12-30 11:46:00+05:30,89.75,91.5,89.3,91.45,4810,488605
2025-12-30 11:47:00+05:30,91.9,92.35,91.9,92.0,2470,487045
2025-12-30 11:48:00+05:30,91.55,91.7,91.4,91.4,325,487045
2025-12-30 11:49:00+05:30,91.55,92.35,91.55,92.35,130,487045
2025-12-30 11:50:00+05:30,92.0,93.3,92.0,92.75,2015,486460
2025-12-30 11:51:00+05:30,92.65,93.45,92.2,92.2,1300,486460
2025-12-30 11:52:00+05:30,92.5,94.3,92.5,94.0,195,486460
2025-12-30 11:53:00+05:30,93.8,93.95,92.9,93.1,1170,486265
2025-12-30 11:54:00+05:30,93.1,93.1,93.1,93.1,0,486265
2025-12-30 11:55:00+05:30,94.95,95.5,94.9,95.5,9815,486265
2025-12-30 11:56:00+05:30,95.3,95.75,95.3,95.65,650,487240
2025-12-30 11:57:00+05:30,95.65,97.1,95.65,97.1,3315,487240
2025-12-30 11:58:00+05:30,96.9,97.15,96.0,96.0,5265,487240
2025-12-30 11:59:00+05:30,95.8,95.8,95.2,95.3,5785,489450
2025-12-30 12:00:00+05:30,95.5,95.5,94.05,94.2,6825,489450
2025-12-30 12:01:00+05:30,96.3,96.7,96.3,96.6,585,489450
2025-12-30 12:02:00+05:30,96.95,96.95,95.5,95.5,3510,488670
2025-12-30 12:03:00+05:30,96.2,96.9,96.05,96.9,2860,488670
2025-12-30 12:04:00+05:30,96.85,97.4,96.6,96.9,1950,488670
2025-12-30 12:05:00+05:30,97.4,97.45,96.75,96.75,260,490490
2025-12-30 12:06:00+05:30,96.35,96.45,95.75,96.45,260,490490
2025-12-30 12:07:00+05:30,96.4,96.8,96.4,96.4,195,490490
2025-12-30 12:08:00+05:30,96.4,96.6,96.0,96.2,520,490425
2025-12-30 12:09:00+05:30,94.65,94.8,93.75,94.45,1430,490425
2025-12-30 12:10:00+05:30,93.75,95.0,93.75,95.0,195,490425
2025-12-30 12:11:00+05:30,96.35,96.7,96.35,96.7,520,490750
2025-12-30 12:12:00+05:30,96.25,97.2,96.2,97.05,650,490750
2025-12-30 12:13:00+05:30,97.5,99.35,97.5,98.6,1755,490750
2025-12-30 12:14:00+05:30,98.4,98.85,97.8,97.8,4355,491335
2025-12-30 12:15:00+05:30,98.55,98.55,97.3,97.3,195,491335
2025-12-30 12:16:00+05:30,97.3,97.6,96.6,96.6,1365,491335
2025-12-30 12:17:00+05:30,97.35,98.0,97.25,97.25,715,491010
2025-12-30 12:18:00+05:30,97.55,98.0,97.45,98.0,520,491010
2025-12-30 12:19:00+05:30,97.75,97.75,97.1,97.4,715,491010
2025-12-30 12:20:00+05:30,97.05,97.4,96.8,97.4,2795,490035
2025-12-30 12:21:00+05:30,97.2,97.5,97.0,97.0,1755,490035
2025-12-30 12:22:00+05:30,97.8,97.8,97.5,97.6,455,490035
2025-12-30 12:23:00+05:30,97.85,98.4,97.8,98.0,1235,487890
2025-12-30 12:24:00+05:30,98.4,98.6,97.9,97.9,3120,487890
2025-12-30 12:25:00+05:30,98.7,98.7,98.4,98.4,1300,487890
2025-12-30 12:26:00+05:30,97.75,97.75,96.8,97.5,1950,488150
2025-12-30 12:27:00+05:30,97.4,98.1,97.2,98.0,650,488150
2025-12-30 12:28:00+05:30,98.0,98.5,98.0,98.5,195,488150
2025-12-30 12:29:00+05:30,99.0,99.0,99.0,99.0,130,488280
2025-12-30 12:30:00+05:30,98.15,98.15,97.4,97.6,2535,488280
2025-12-30 12:31:00+05:30,98.85,98.85,98.5,98.55,260,488280
2025-12-30 12:32:00+05:30,98.7,99.05,98.4,98.4,1105,488150
2025-12-30 12:33:00+05:30,98.05,98.05,96.5,96.5,260,488150
2025-12-30 12:34:00+05:30,96.55,96.75,95.25,95.6,1885,488150
2025-12-30 12:35:00+05:30,97.8,98.15,97.4,97.55,2665,488020
2025-12-30 12:36:00+05:30,97.4,97.55,97.1,97.1,715,488020
2025-12-30 12:37:00+05:30,96.8,96.8,94.95,94.95,520,488020
2025-12-30 12:38:00+05:30,94.2,94.9,94.2,94.9,780,487825
2025-12-30 12:39:00+05:30,95.05,95.05,94.9,94.9,2340,487825
2025-12-30 12:40:00+05:30,94.4,95.35,93.95,95.35,1040,487825
2025-12-30 12:41:00+05:30,95.35,95.35,95.35,95.35,0,487825
2025-12-30 12:42:00+05:30,95.35,95.35,95.35,95.35,0,487825
2025-12-30 12:43:00+05:30,95.1,96.4,95.1,96.0,845,488280
2025-12-30 12:44:00+05:30,96.05,96.45,96.05,96.45,910,488670
2025-12-30 12:45:00+05:30,97.15,97.15,97.15,97.15,65,488670
2025-12-30 12:46:00+05:30,96.4,96.75,96.2,96.4,7410,488670
2025-12-30 12:47:00+05:30,96.0,96.0,96.0,96.0,715,489060
2025-12-30 12:48:00+05:30,94.55,94.75,92.9,93.4,9880,489060
2025-12-30 12:49:00+05:30,92.7,92.85,92.7,92.85,390,489060
2025-12-30 12:50:00+05:30,92.9,93.8,92.9,93.7,780,491920
2025-12-30 12:51:00+05:30,94.2,95.35,94.2,95.35,4030,491920
2025-12-30 12:52:00+05:30,95.8,96.2,95.0,95.0,1105,491920
2025-12-30 12:53:00+05:30,95.0,95.0,94.75,94.75,195,492505
2025-12-30 12:54:00+05:30,94.4,94.4,93.25,94.35,1820,492505
2025-12-30 12:55:00+05:30,94.55,94.55,93.4,93.8,1300,492505
2025-12-30 12:56:00+05:30,93.85,94.35,93.35,94.35,2145,495495
2025-12-30 12:57:00+05:30,95.2,95.95,94.75,95.85,2340,495495
2025-12-30 12:58:00+05:30,95.55,97.35,95.55,97.35,2340,495495
2025-12-30 12:59:00+05:30,96.8,97.5,96.5,97.5,3900,500630
2025-12-30 13:00:00+05:30,96.8,97.05,96.15,96.45,1495,500630
2025-12-30 13:01:00+05:30,96.55,97.25,96.55,97.25,585,500630
2025-12-30 13:02:00+05:30,97.2,97.9,97.2,97.9,325,500435
2025-12-30 13:03:00+05:30,97.4,97.45,97.05,97.45,650,500435
2025-12-30 13:04:00+05:30,97.05,98.2,97.05,97.85,715,500435
2025-12-30 13:05:00+05:30,98.05,98.15,97.85,98.15,1820,501670
2025-12-30 13:06:00+05:30,98.15,98.15,97.3,97.65,1560,501670
2025-12-30 13:07:00+05:30,97.15,98.35,97.15,98.35,390,501670
2025-12-30 13:08:00+05:30,98.35,98.35,97.75,97.95,1170,502385
2025-12-30 13:09:00+05:30,97.95,98.45,97.95,98.2,1105,502385
2025-12-30 13:10:00+05:30,98.0,101.2,98.0,101.2,5980,502385
2025-12-30 13:11:00+05:30,99.65,99.65,99.25,99.5,910,505375
2025-12-30 13:12:00+05:30,99.15,99.15,98.0,98.4,1170,505375
2025-12-30 13:13:00+05:30,97.2,97.2,96.0,96.2,6695,505375
2025-12-30 13:14:00+05:30,96.95,97.45,96.95,97.1,325,505440
2025-12-30 13:15:00+05:30,97.4,97.4,96.95,96.95,845,505440
2025-12-30 13:16:00+05:30,97.25,97.55,97.0,97.0,2470,505440
2025-12-30 13:17:00+05:30,96.65,96.75,96.05,96.75,390,505830
2025-12-30 13:18:00+05:30,97.0,97.75,96.85,97.05,5070,505830
2025-12-30 13:19:00+05:30,97.0,97.0,96.1,96.25,1755,505830
2025-12-30 13:20:00+05:30,95.85,96.65,95.8,96.65,585,507455
2025-12-30 13:21:00+05:30,96.65,96.9,96.4,96.6,780,507455
2025-12-30 13:22:00+05:30,96.15,96.3,96.15,96.3,975,507455
2025-12-30 13:23:00+05:30,97.2,97.5,97.2,97.5,585,507455
2025-12-30 13:24:00+05:30,97.4,97.75,97.4,97.75,390,508105
2025-12-30 13:25:00+05:30,97.25,97.5,96.9,97.15,2600,508105
2025-12-30 13:26:00+05:30,97.15,97.15,97.15,97.15,130,509145
2025-12-30 13:27:00+05:30,97.3,97.3,95.1,95.4,1560,509145
2025-12-30 13:28:00+05:30,94.25,95.45,93.8,95.35,3315,509145
2025-12-30 13:29:00+05:30,95.4,96.0,95.0,95.35,12935,514020
2025-12-30 13:30:00+05:30,95.2,95.5,94.05,94.05,4940,514020
2025-12-30 13:31:00+05:30,94.0,94.65,93.3,93.6,17030,514020
2025-12-30 13:32:00+05:30,92.65,92.7,90.85,90.85,14885,535600
2025-12-30 13:33:00+05:30,90.9,91.0,90.0,90.1,845,535600
2025-12-30 13:34:00+05:30,90.1,90.15,89.8,89.8,780,535600
2025-12-30 13:35:00+05:30,89.55,89.55,88.05,88.05,1690,535535
2025-12-30 13:36:00+05:30,88.05,88.05,84.6,86.15,2470,535535
2025-12-30 13:37:00+05:30,86.25,87.05,86.25,87.05,585,535535
2025-12-30 13:38:00+05:30,87.6,88.45,87.6,88.25,325,536575
2025-12-30 13:39:00+05:30,88.4,88.8,88.25,88.5,1495,536575
2025-12-30 13:40:00+05:30,88.15,88.15,86.85,86.85,390,536575
2025-12-30 13:41:00+05:30,86.8,86.8,85.0,85.0,3575,535990
2025-12-30 13:42:00+05:30,85.15,85.85,84.8,84.8,1755,535990
2025-12-30 13:43:00+05:30,83.25,83.25,80.0,80.0,8515,535990
2025-12-30 13:44:00+05:30,79.65,81.0,79.25,80.25,6630,534560
2025-12-30 13:45:00+05:30,80.09,80.09,75.3,75.95,8580,534560
2025-12-30 13:46:00+05:30,75.9,78.55,75.9,78.0,6110,534560
2025-12-30 13:47:00+05:30,77.45,77.8,75.7,75.7,3185,530855
2025-12-30 13:48:00+05:30,75.34,76.95,75.34,76.95,8320,530855
2025-12-30 13:49:00+05:30,76.45,77.5,76.4,77.5,6760,530855
2025-12-30 13:50:00+05:30,77.0,79.2,76.8,79.2,2405,531440
2025-12-30 13:51:00+05:30,79.25,81.3,79.25,81.3,5655,531440
2025-12-30 13:52:00+05:30,81.3,81.34,79.65,80.3,3640,531440
2025-12-30 13:53:00+05:30,80.15,80.15,79.0,79.65,2860,531440
2025-12-30 13:54:00+05:30,80.09,81.3,80.09,81.09,3185,532935
2025-12-30 13:55:00+05:30,80.84,81.05,80.84,80.95,325,532935
2025-12-30 13:56:00+05:30,81.34,81.8,81.34,81.45,195,532935
2025-12-30 13:57:00+05:30,81.45,81.45,81.25,81.25,1495,533390
2025-12-30 13:58:00+05:30,81.0,81.0,79.95,80.05,3120,533390
2025-12-30 13:59:00+05:30,80.5,81.95,80.5,81.4,325,532415
2025-12-30 14:00:00+05:30,80.55,80.55,80.0,80.0,1755,532415
2025-12-30 14:01:00+05:30,79.8,82.7,79.55,82.7,1235,532415
2025-12-30 14:02:00+05:30,81.65,81.65,80.95,80.95,1170,531830
2025-12-30 14:03:00+05:30,80.8,81.25,80.7,80.7,1365,531830
2025-12-30 14:04:00+05:30,81.15,81.15,79.25,79.25,2860,531830
2025-12-30 14:05:00+05:30,79.7,80.2,79.55,80.2,1365,532155
2025-12-30 14:06:00+05:30,80.84,81.5,80.4,80.4,2145,532155
2025-12-30 14:07:00+05:30,80.55,81.09,80.45,80.8,325,532155
2025-12-30 14:08:00+05:30,82.05,82.9,80.8,80.8,2860,533325
2025-12-30 14:09:00+05:30,80.75,81.45,80.75,81.05,455,533325
2025-12-30 14:10:00+05:30,81.0,81.34,80.0,80.05,1885,533325
2025-12-30 14:11:00+05:30,80.3,80.55,80.3,80.55,260,533325
2025-12-30 14:12:00+05:30,80.9,80.9,80.34,80.75,1755,534690
2025-12-30 14:13:00+05:30,80.2,80.2,77.4,79.5,5200,534690
2025-12-30 14:14:00+05:30,80.75,80.75,80.05,80.05,520,534105
2025-12-30 14:15:00+05:30,78.75,79.45,78.45,78.5,3185,534105
2025-12-30 14:16:00+05:30,78.0,78.15,75.8,75.8,5460,534105
2025-12-30 14:17:00+05:30,75.75,76.4,75.75,76.34,1950,534105
2025-12-30 14:18:00+05:30,76.55,77.55,76.0,76.0,650,533390
2025-12-30 14:19:00+05:30,76.3,77.95,76.3,77.95,1430,533390
2025-12-30 14:20:00+05:30,78.05,80.09,77.95,79.8,2860,533195
2025-12-30 14:21:00+05:30,79.8,81.34,79.8,80.59,4485,533195
2025-12-30 14:22:00+05:30,80.8,80.8,80.55,80.75,975,533195
2025-12-30 14:23:00+05:30,80.0,80.84,80.0,80.34,8060,537420
2025-12-30 14:24:00+05:30,80.95,83.15,80.84,81.3,6305,537420
2025-12-30 14:25:00+05:30,81.84,84.6,81.5,84.6,6630,537420
2025-12-30 14:26:00+05:30,83.5,84.35,83.2,83.2,2405,538135
2025-12-30 14:27:00+05:30,83.4,83.75,82.15,82.6,975,538135
2025-12-30 14:28:00+05:30,83.35,83.6,82.7,83.3,9555,538135
2025-12-30 14:29:00+05:30,82.3,82.85,82.3,82.65,1430,538135
2025-12-30 14:30:00+05:30,83.25,83.55,81.15,81.7,1235,540995
2025-12-30 14:31:00+05:30,82.95,82.95,79.75,79.75,1495,540995
2025-12-30 14:32:00+05:30,80.05,80.55,80.05,80.2,260,540930
2025-12-30 14:33:00+05:30,80.2,80.34,80.2,80.34,390,540930
2025-12-30 14:34:00+05:30,80.0,80.0,79.2,79.95,1040,540930
2025-12-30 14:35:00+05:30,80.15,80.2,79.7,79.95,780,540930
2025-12-30 14:36:00+05:30,81.15,82.15,81.15,81.7,585,540865
2025-12-30 14:37:00+05:30,81.9,83.0,81.9,82.9,3055,540865
2025-12-30 14:38:00+05:30,81.7,81.75,81.5,81.5,390,540865
2025-12-30 14:39:00+05:30,82.05,82.05,80.09,80.09,2340,541710
2025-12-30 14:40:00+05:30,80.34,81.4,80.34,81.34,1170,541710
2025-12-30 14:41:00+05:30,82.45,82.8,82.0,82.45,3185,541515
2025-12-30 14:42:00+05:30,82.25,82.25,81.0,81.0,7475,541515
2025-12-30 14:43:00+05:30,80.0,80.0,78.2,78.2,1300,541515
2025-12-30 14:44:00+05:30,78.09,79.7,78.09,79.0,1755,541515
2025-12-30 14:45:00+05:30,80.0,81.2,80.0,80.05,6110,537615
2025-12-30 14:46:00+05:30,79.8,80.8,79.2,80.15,1820,537615
2025-12-30 14:47:00+05:30,79.65,79.65,78.25,78.25,260,540475
2025-12-30 14:48:00+05:30,78.25,79.09,78.05,79.05,1040,540475
2025-12-30 14:49:00+05:30,79.0,79.15,78.15,78.15,3185,540475
2025-12-30 14:50:00+05:30,77.15,77.95,76.7,77.45,7150,546845
2025-12-30 14:51:00+05:30,76.95,77.45,76.7,77.34,1235,546845
2025-12-30 14:52:00+05:30,77.34,78.84,77.34,78.84,2860,546845
2025-12-30 14:53:00+05:30,78.15,78.75,78.0,78.75,4810,546845
2025-12-30 14:54:00+05:30,78.7,78.75,78.3,78.3,1105,549055
2025-12-30 14:55:00+05:30,77.65,78.0,77.65,77.9,1625,549055
2025-12-30 14:56:00+05:30,78.4,78.4,75.65,76.55,1690,549055
2025-12-30 14:57:00+05:30,75.84,78.0,75.84,77.34,3380,549900
2025-12-30 14:58:00+05:30,78.55,78.75,78.0,78.0,2925,549900
2025-12-30 14:59:00+05:30,78.3,78.3,76.9,77.9,2340,549900
2025-12-30 15:00:00+05:30,79.09,80.7,78.09,80.7,3185,549705
2025-12-30 15:01:00+05:30,80.84,81.7,80.84,81.5,4940,549705
2025-12-30 15:02:00+05:30,80.65,80.75,79.8,79.9,3315,551460
2025-12-30 15:03:00+05:30,79.95,79.95,78.5,79.2,2860,551460
2025-12-30 15:04:00+05:30,79.7,79.7,77.9,78.55,975,551460
2025-12-30 15:05:00+05:30,78.4,78.5,78.05,78.34,390,551460
2025-12-30 15:06:00+05:30,78.0,78.0,76.15,76.15,1300,553085
2025-12-30 15:07:00+05:30,76.0,78.09,75.55,77.65,3835,553085
2025-12-30 15:08:00+05:30,77.59,77.59,76.55,76.55,585,553085
2025-12-30 15:09:00+05:30,76.55,77.7,76.55,77.3,3445,552825
2025-12-30 15:10:00+05:30,77.3,77.84,77.09,77.2,2210,552825
2025-12-30 15:11:00+05:30,77.59,77.59,77.15,77.3,2405,552825
2025-12-30 15:12:00+05:30,77.75,77.8,77.05,77.05,845,555815
2025-12-30 15:13:00+05:30,77.0,77.0,75.75,75.75,4745,555815
2025-12-30 15:14:00+05:30,75.9,75.95,75.2,75.2,3770,555815
