timestamp,open,high,low,close,volume,open_interest
2024-11-28 10:03:00+05:30,272.35,273.05,268.85,268.85,8700,155550
2024-11-28 10:04:00+05:30,270.05,273.05,270.05,273.0,2450,155550
2024-11-28 10:05:00+05:30,272.14,276.0,272.14,274.1,325,155550
2024-11-28 10:06:00+05:30,276.0,277.25,275.2,277.25,2300,155550
2024-11-28 10:07:00+05:30,280.0,280.14,278.0,278.0,150,155525
2024-11-28 10:08:00+05:30,274.0,274.0,272.0,272.0,100,155525
2024-11-28 10:09:00+05:30,270.0,271.45,269.0,271.45,625,155525
2024-11-28 10:10:00+05:30,270.7,270.7,266.0,267.0,1450,155525
2024-11-28 10:11:00+05:30,266.95,267.05,266.55,266.55,175,155525
2024-11-28 10:12:00+05:30,265.55,265.55,265.55,265.55,25,155525
2024-11-28 10:13:00+05:30,267.25,271.0,265.55,269.3,650,155400
2024-11-28 10:14:00+05:30,270.14,271.5,270.14,270.5,675,155400
2024-11-28 10:15:00+05:30,273.64,273.64,269.1,272.0,225,155400
2024-11-28 10:16:00+05:30,277.0,278.55,277.0,278.55,1950,156100
2024-11-28 10:17:00+05:30,278.25,278.25,272.0,275.6,850,156100
2024-11-28 10:18:00+05:30,275.6,275.6,275.6,275.6,0,0
2024-11-28 10:19:00+05:30,274.14,275.85,274.14,275.85,100,156500
2024-11-28 10:20:00+05:30,273.7,273.7,273.7,273.7,400,156500
2024-11-28 10:21:00+05:30,273.5,274.6,271.05,274.6,275,156900
2024-11-28 10:22:00+05:30,278.39,280.5,278.39,280.5,150,156900
2024-11-28 10:23:00+05:30,277.0,279.35,277.0,279.35,1025,156900
2024-11-28 10:24:00+05:30,282.14,282.14,282.14,282.14,25,156900
2024-11-28 10:25:00+05:30,277.95,277.95,277.95,277.95,50,156475
2024-11-28 10:26:00+05:30,277.95,277.95,277.95,277.95,0,0
2024-11-28 10:27:00+05:30,278.3,279.95,278.3,279.5,225,156475
2024-11-28 10:28:00+05:30,279.0,280.0,279.0,280.0,200,156650
2024-11-28 10:29:00+05:30,283.0,287.45,282.0,283.6,900,156650
2024-11-28 10:30:00+05:30,288.0,288.0,286.64,286.64,50,156650
2024-11-28 10:31:00+05:30,287.89,289.75,287.89,288.75,400,157050
2024-11-28 10:32:00+05:30,288.05,295.0,288.05,295.0,175,157050
2024-11-28 10:33:00+05:30,299.85,345.25,299.85,341.5,4950,157050
2024-11-28 10:34:00+05:30,345.75,350.0,337.35,342.0,850,158225
2024-11-28 10:35:00+05:30,336.55,361.0,336.55,355.0,1900,158225
2024-11-28 10:36:00+05:30,359.05,369.0,357.55,362.95,1575,158225
2024-11-28 10:37:00+05:30,367.45,387.95,366.0,380.0,1825,157900
2024-11-28 10:38:00+05:30,386.0,407.0,386.0,407.0,1750,157900
2024-11-28 10:39:00+05:30,400.5,402.2,399.1,402.2,25400,157900
2024-11-28 10:40:00+05:30,405.2,436.4,402.55,436.4,13025,135925
2024-11-28 10:41:00+05:30,439.45,450.0,429.15,429.15,1800,135925
2024-11-28 10:42:00+05:30,431.5,431.5,405.65,408.5,2050,134275
2024-11-28 10:43:00+05:30,408.5,420.0,407.2,416.75,1900,134275
2024-11-28 10:44:00+05:30,417.4,417.4,400.0,400.0,2050,134275
2024-11-28 10:45:00+05:30,407.0,411.5,405.0,411.5,1400,133600
2024-11-28 10:46:00+05:30,412.0,419.5,411.8,418.5,1975,133600
2024-11-28 10:47:00+05:30,423.65,435.0,421.5,429.0,3075,133600
2024-11-28 10:48:00+05:30,429.0,459.95,429.0,453.0,4625,133600
2024-11-28 10:49:00+05:30,452.4,462.9,450.0,457.5,5500,132525
2024-11-28 10:50:00+05:30,450.0,450.0,435.25,435.25,2225,132525
2024-11-28 10:51:00+05:30,440.0,449.0,439.95,449.0,650,132525
2024-11-28 10:52:00+05:30,447.55,447.55,430.0,438.5,1525,132425
2024-11-28 10:53:00+05:30,437.5,443.5,437.5,443.5,550,132425
2024-11-28 10:54:00+05:30,443.45,450.0,440.0,444.3,1000,132425
2024-11-28 10:55:00+05:30,443.5,443.5,442.0,443.5,300,132200
2024-11-28 10:56:00+05:30,450.0,450.0,444.95,448.1,275,132200
2024-11-28 10:57:00+05:30,446.8,446.8,441.0,444.7,850,132200
2024-11-28 10:58:00+05:30,445.25,446.5,442.55,442.55,525,131950
2024-11-28 10:59:00+05:30,438.55,441.75,415.5,420.0,2550,131950
2024-11-28 11:00:00+05:30,422.5,426.45,421.5,422.55,2225,131950
2024-11-28 11:01:00+05:30,421.5,427.25,418.5,418.5,700,130325
2024-11-28 11:02:00+05:30,417.65,421.35,409.7,409.7,750,130325
2024-11-28 11:03:00+05:30,410.0,415.5,407.5,415.5,950,130325
2024-11-28 11:04:00+05:30,421.1,435.95,421.1,433.3,2050,130525
2024-11-28 11:05:00+05:30,433.0,440.5,433.0,438.8,1725,130525
2024-11-28 11:06:00+05:30,441.55,441.55,429.05,429.05,100,130525
2024-11-28 11:07:00+05:30,433.35,433.35,433.35,433.35,25,130775
2024-11-28 11:08:00+05:30,434.45,439.35,434.45,435.8,250,130775
2024-11-28 11:09:00+05:30,439.0,443.05,439.0,441.25,475,130775
2024-11-28 11:10:00+05:30,442.6,442.6,442.6,442.6,75,130900
2024-11-28 11:11:00+05:30,431.95,434.9,431.4,434.9,125,130900
2024-11-28 11:12:00+05:30,443.25,443.25,442.45,442.45,150,130900
2024-11-28 11:13:00+05:30,439.0,442.45,439.0,439.05,375,130825
2024-11-28 11:14:00+05:30,441.1,442.55,441.1,442.55,1725,130825
2024-11-28 11:15:00+05:30,444.0,445.05,438.65,438.65,375,130825
2024-11-28 11:16:00+05:30,446.85,453.05,446.85,453.05,300,130700
2024-11-28 11:17:00+05:30,453.3,462.75,451.95,462.75,275,130700
2024-11-28 11:18:00+05:30,461.5,461.5,456.5,459.65,575,130700
2024-11-28 11:19:00+05:30,461.0,475.0,461.0,465.0,3925,130400
2024-11-28 11:20:00+05:30,465.55,467.0,462.3,462.3,275,130400
2024-11-28 11:21:00+05:30,459.45,460.75,458.9,459.7,250,130400
2024-11-28 11:22:00+05:30,459.7,459.7,459.7,459.7,0,0
2024-11-28 11:23:00+05:30,456.5,473.15,452.2,473.15,1275,128550
2024-11-28 11:24:00+05:30,473.15,477.0,473.15,474.55,600,128550
2024-11-28 11:25:00+05:30,477.1,477.1,469.85,469.85,200,128550
2024-11-28 11:26:00+05:30,464.0,464.0,461.5,463.15,950,128550
2024-11-28 11:27:00+05:30,461.95,469.85,459.5,465.25,5275,128550
2024-11-28 11:28:00+05:30,465.95,475.0,462.25,471.3,775,125875
2024-11-28 11:29:00+05:30,468.55,468.55,468.55,468.55,75,125875
2024-11-28 11:30:00+05:30,467.0,471.0,467.0,471.0,400,125875
2024-11-28 11:31:00+05:30,465.5,469.5,465.5,469.5,825,125700
2024-11-28 11:32:00+05:30,466.4,466.4,466.4,466.4,25,125700
2024-11-28 11:33:00+05:30,473.35,475.55,471.0,471.45,600,125700
2024-11-28 11:34:00+05:30,464.5,464.5,458.1,458.1,1500,125700
2024-11-28 11:35:00+05:30,464.0,465.3,460.95,462.95,475,125700
2024-11-28 11:36:00+05:30,469.35,469.35,469.35,469.35,25,125700
2024-11-28 11:37:00+05:30,464.35,466.5,464.35,466.5,400,125825
2024-11-28 11:38:00+05:30,467.25,467.25,462.5,462.5,325,125825
2024-11-28 11:39:00+05:30,462.5,462.5,462.5,462.5,0,0
2024-11-28 11:40:00+05:30,466.35,466.35,457.75,458.75,725,126050
2024-11-28 11:41:00+05:30,460.3,468.8,460.3,460.4,225,126050
2024-11-28 11:42:00+05:30,460.4,460.4,460.4,460.4,0,0
2024-11-28 11:43:00+05:30,465.75,465.75,465.75,465.75,25,126050
2024-11-28 11:44:00+05:30,470.05,470.8,460.4,460.4,100,125825
2024-11-28 11:45:00+05:30,460.4,460.95,451.0,455.0,1900,125825
2024-11-28 11:46:00+05:30,446.0,446.0,446.0,446.0,25,125875
2024-11-28 11:47:00+05:30,438.15,438.15,438.15,438.15,25,125875
2024-11-28 11:48:00+05:30,446.0,450.0,439.95,439.95,175,125875
2024-11-28 11:49:00+05:30,439.5,439.5,424.5,424.5,1750,125875
2024-11-28 11:50:00+05:30,422.0,422.45,416.35,422.45,1750,125875
2024-11-28 11:51:00+05:30,424.5,429.95,424.5,428.5,700,125875
2024-11-28 11:52:00+05:30,434.55,434.55,429.95,429.95,750,126525
2024-11-28 11:53:00+05:30,434.85,443.0,434.85,435.25,1375,126525
2024-11-28 11:54:00+05:30,435.25,435.25,435.25,435.25,0,0
2024-11-28 11:55:00+05:30,448.75,450.85,444.85,450.25,525,127150
2024-11-28 11:56:00+05:30,451.4,452.5,449.7,451.15,1325,127150
2024-11-28 11:57:00+05:30,452.05,452.9,452.05,452.9,100,127150
2024-11-28 11:58:00+05:30,457.5,468.95,457.5,468.95,1300,126425
2024-11-28 11:59:00+05:30,467.25,467.25,467.25,467.25,50,126425
2024-11-28 12:00:00+05:30,467.5,468.2,466.75,466.75,100,126425
2024-11-28 12:01:00+05:30,468.55,468.55,468.0,468.0,525,126475
2024-11-28 12:02:00+05:30,475.95,475.95,470.0,473.2,800,126475
2024-11-28 12:03:00+05:30,467.5,467.9,467.3,467.3,325,126475
2024-11-28 12:04:00+05:30,467.45,467.45,467.1,467.1,275,126475
2024-11-28 12:05:00+05:30,467.1,467.1,467.1,467.1,0,0
2024-11-28 12:06:00+05:30,468.85,468.85,468.2,468.2,100,126350
2024-11-28 12:07:00+05:30,459.0,459.0,457.85,457.85,225,126350
2024-11-28 12:08:00+05:30,450.2,450.2,449.65,449.65,50,126350
2024-11-28 12:09:00+05:30,450.55,451.15,450.55,451.15,125,126350
2024-11-28 12:10:00+05:30,455.4,455.45,455.25,455.45,500,126350
2024-11-28 12:11:00+05:30,454.05,454.05,448.85,448.85,175,126350
2024-11-28 12:12:00+05:30,450.85,459.0,450.85,456.2,675,126350
2024-11-28 12:13:00+05:30,456.2,456.2,456.2,456.2,0,0
2024-11-28 12:14:00+05:30,456.2,456.2,456.2,456.2,0,0
2024-11-28 12:15:00+05:30,455.85,456.1,455.85,456.1,50,126275
2024-11-28 12:16:00+05:30,457.65,462.0,457.65,462.0,300,126350
2024-11-28 12:17:00+05:30,462.0,462.0,461.5,461.5,175,126350
2024-11-28 12:18:00+05:30,460.0,460.55,460.0,460.55,175,126350
2024-11-28 12:19:00+05:30,460.8,460.8,458.45,458.45,175,126250
2024-11-28 12:20:00+05:30,458.45,458.45,458.45,458.45,0,0
2024-11-28 12:21:00+05:30,455.25,458.05,455.25,458.05,75,126250
2024-11-28 12:22:00+05:30,453.0,453.0,453.0,453.0,25,126175
2024-11-28 12:23:00+05:30,465.15,465.15,464.95,464.95,100,126175
2024-11-28 12:24:00+05:30,460.35,460.35,460.35,460.35,25,126175
2024-11-28 12:25:00+05:30,459.3,459.3,447.0,447.0,250,126100
2024-11-28 12:26:00+05:30,447.0,447.0,444.0,444.0,75,126100
2024-11-28 12:27:00+05:30,454.0,454.0,443.7,443.7,175,126100
2024-11-28 12:28:00+05:30,440.9,440.9,440.9,440.9,75,126100
2024-11-28 12:29:00+05:30,440.9,440.9,440.9,440.9,0,0
2024-11-28 12:30:00+05:30,442.1,442.1,442.1,442.1,50,126250
2024-11-28 12:31:00+05:30,446.2,449.45,446.2,449.45,50,126250
2024-11-28 12:32:00+05:30,448.9,448.9,448.9,448.9,25,126250
2024-11-28 12:33:00+05:30,461.2,469.95,461.2,468.0,1600,126250
2024-11-28 12:34:00+05:30,468.0,470.75,468.0,470.4,650,126175
2024-11-28 12:35:00+05:30,470.0,472.0,470.0,472.0,175,126175
2024-11-28 12:36:00+05:30,480.0,490.0,479.15,490.0,575,126175
2024-11-28 12:37:00+05:30,490.8,518.0,490.8,510.0,625,126225
2024-11-28 12:38:00+05:30,506.2,510.0,505.35,510.0,375,126225
2024-11-28 12:39:00+05:30,507.0,507.0,497.1,497.1,625,126225
2024-11-28 12:40:00+05:30,497.2,498.55,497.2,498.55,275,126300
2024-11-28 12:41:00+05:30,504.0,504.0,502.0,502.0,500,126300
2024-11-28 12:42:00+05:30,500.05,500.05,491.25,491.25,750,126300
2024-11-28 12:43:00+05:30,489.3,500.0,489.2,492.25,200,126175
2024-11-28 12:44:00+05:30,487.45,487.45,487.45,487.45,25,126175
2024-11-28 12:45:00+05:30,489.5,489.5,489.5,489.5,100,126175
2024-11-28 12:46:00+05:30,491.0,493.45,491.0,493.45,125,126225
2024-11-28 12:47:00+05:30,493.45,493.45,493.45,493.45,0,0
2024-11-28 12:48:00+05:30,493.8,493.8,493.8,493.8,25,126225
2024-11-28 12:49:00+05:30,489.95,491.75,489.95,491.75,400,126125
2024-11-28 12:50:00+05:30,491.75,491.75,491.75,491.75,0,0
2024-11-28 12:51:00+05:30,490.8,493.15,490.8,493.15,250,126125
2024-11-28 12:52:00+05:30,492.95,492.95,492.95,492.95,250,126575
2024-11-28 12:53:00+05:30,492.95,492.95,492.95,492.95,0,0
2024-11-28 12:54:00+05:30,489.95,489.95,489.35,489.35,125,126575
2024-11-28 12:55:00+05:30,486.6,486.65,486.6,486.65,125,126575
2024-11-28 12:56:00+05:30,486.65,486.65,486.65,486.65,0,0
2024-11-28 12:57:00+05:30,486.65,486.65,486.65,486.65,0,0
2024-11-28 12:58:00+05:30,481.85,481.85,481.85,481.85,3600,126600
2024-11-28 12:59:00+05:30,497.15,506.0,497.15,506.0,4450,130175
2024-11-28 13:00:00+05:30,509.75,510.95,506.4,506.9,550,130175
2024-11-28 13:01:00+05:30,509.85,518.0,509.85,518.0,275,126850
2024-11-28 13:02:00+05:30,518.0,518.0,512.7,512.7,2825,126850
2024-11-28 13:03:00+05:30,505.0,507.0,505.0,507.0,325,126850
2024-11-28 13:04:00+05:30,510.15,510.15,510.15,510.15,25,129375
2024-11-28 13:05:00+05:30,518.85,518.85,507.15,507.15,75,129375
2024-11-28 13:06:00+05:30,504.55,504.55,503.1,503.1,150,129375
2024-11-28 13:07:00+05:30,503.1,504.5,503.0,504.5,125,129375
2024-11-28 13:08:00+05:30,521.0,525.25,521.0,525.0,200,129400
2024-11-28 13:09:00+05:30,522.0,525.1,514.0,514.0,1475,129400
2024-11-28 13:10:00+05:30,514.65,514.65,507.05,507.05,75,130250
2024-11-28 13:11:00+05:30,510.5,510.5,506.75,506.75,50,130250
2024-11-28 13:12:00+05:30,512.0,512.0,512.0,512.0,150,130250
2024-11-28 13:13:00+05:30,515.0,515.0,515.0,515.0,250,130400
2024-11-28 13:14:00+05:30,515.45,515.45,515.45,515.45,25,130400
2024-11-28 13:15:00+05:30,515.25,515.25,512.04,512.04,50,130400
2024-11-28 13:16:00+05:30,515.0,523.6,515.0,522.75,425,130375
2024-11-28 13:17:00+05:30,513.9,513.9,513.9,513.9,50,130375
2024-11-28 13:18:00+05:30,514.9,523.25,514.0,514.0,1950,130375
2024-11-28 13:19:00+05:30,514.0,514.0,514.0,514.0,50,130375
2024-11-28 13:20:00+05:30,514.0,514.0,514.0,514.0,0,0
2024-11-28 13:21:00+05:30,509.2,509.2,509.2,509.2,25,130450
2024-11-28 13:22:00+05:30,500.9,500.9,500.65,500.65,125,130475
2024-11-28 13:23:00+05:30,500.65,500.65,500.65,500.65,25,130475
2024-11-28 13:24:00+05:30,509.1,509.1,509.1,509.1,25,130475
2024-11-28 13:25:00+05:30,509.1,509.1,509.1,509.1,0,0
2024-11-28 13:26:00+05:30,505.0,505.0,499.45,499.45,475,130500
2024-11-28 13:27:00+05:30,495.7,495.7,495.7,495.7,25,130500
2024-11-28 13:28:00+05:30,497.95,497.95,497.95,497.95,100,130525
2024-11-28 13:29:00+05:30,497.95,497.95,497.95,497.95,0,0
2024-11-28 13:30:00+05:30,500.0,500.0,499.1,499.1,50,130525
2024-11-28 13:31:00+05:30,499.1,499.1,499.1,499.1,0,0
2024-11-28 13:32:00+05:30,490.0,490.0,488.0,488.0,125,130550
2024-11-28 13:33:00+05:30,488.0,488.0,488.0,488.0,0,0
2024-11-28 13:34:00+05:30,489.05,490.9,489.05,490.9,75,130525
2024-11-28 13:35:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:36:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:37:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:38:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:39:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:40:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:41:00+05:30,490.9,490.9,490.9,490.9,0,0
2024-11-28 13:42:00+05:30,505.35,505.35,505.35,505.35,75,130525
2024-11-28 13:43:00+05:30,505.35,505.35,505.35,505.35,0,0
2024-11-28 13:44:00+05:30,505.35,505.35,505.35,505.35,0,0
2024-11-28 13:45:00+05:30,511.0,511.0,511.0,511.0,50,130600
2024-11-28 13:46:00+05:30,509.3,509.3,509.3,509.3,25,130600
2024-11-28 13:47:00+05:30,509.3,509.3,509.3,509.3,0,0
2024-11-28 13:48:00+05:30,509.3,509.3,509.3,509.3,0,0
2024-11-28 13:49:00+05:30,509.3,509.3,509.3,509.3,0,0
2024-11-28 13:50:00+05:30,509.3,509.3,509.3,509.3,0,0
2024-11-28 13:51:00+05:30,505.85,505.85,505.85,505.85,25,130600
2024-11-28 13:52:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:53:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:54:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:55:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:56:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:57:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:58:00+05:30,505.85,505.85,505.85,505.85,0,0
2024-11-28 13:59:00+05:30,452.45,452.45,452.45,452.45,100,130600
2024-11-28 14:00:00+05:30,452.45,452.45,452.45,452.45,0,0
2024-11-28 14:01:00+05:30,452.45,452.45,452.45,452.45,0,0
2024-11-28 14:02:00+05:30,458.0,458.0,458.0,458.0,100,130575
2024-11-28 14:03:00+05:30,458.0,458.0,458.0,458.0,0,0
2024-11-28 14:04:00+05:30,458.0,458.0,458.0,458.0,0,0
2024-11-28 14:05:00+05:30,458.0,458.0,458.0,458.0,0,0
2024-11-28 14:06:00+05:30,458.5,458.5,444.0,446.6,4175,130575
2024-11-28 14:07:00+05:30,441.5,441.5,435.5,437.3,400,129400
2024-11-28 14:08:00+05:30,433.85,445.05,433.85,445.05,1800,129400
2024-11-28 14:09:00+05:30,450.35,455.7,450.35,455.7,175,129400
2024-11-28 14:10:00+05:30,460.7,474.95,460.7,474.0,3225,129400
2024-11-28 14:11:00+05:30,472.1,477.0,472.1,475.65,725,129350
2024-11-28 14:12:00+05:30,483.55,524.0,482.9,523.0,3825,129350
2024-11-28 14:13:00+05:30,533.25,593.0,532.0,588.4,7150,129575
2024-11-28 14:14:00+05:30,585.95,585.95,564.0,564.0,3025,129575
2024-11-28 14:15:00+05:30,547.04,550.45,537.75,550.0,4650,129575
2024-11-28 14:16:00+05:30,555.04,573.0,555.04,573.0,1225,129475
2024-11-28 14:17:00+05:30,566.35,572.0,566.35,572.0,1150,129475
2024-11-28 14:18:00+05:30,572.29,572.29,566.15,566.15,625,129475
2024-11-28 14:19:00+05:30,566.0,569.54,560.0,561.75,250,129600
2024-11-28 14:20:00+05:30,561.75,561.75,561.75,561.75,0,0
2024-11-28 14:21:00+05:30,563.95,568.75,563.95,565.0,425,129600
2024-11-28 14:22:00+05:30,568.79,568.79,563.0,563.29,350,129600
2024-11-28 14:23:00+05:30,566.0,566.0,562.54,562.54,1625,129625
2024-11-28 14:24:00+05:30,566.0,566.0,566.0,566.0,225,129625
2024-11-28 14:25:00+05:30,560.95,560.95,539.95,539.95,2325,129625
2024-11-28 14:26:00+05:30,543.0,543.45,541.0,543.45,1075,129625
2024-11-28 14:27:00+05:30,545.9,545.9,544.95,544.95,50,129625
2024-11-28 14:28:00+05:30,537.04,537.04,537.04,537.04,50,129625
2024-11-28 14:29:00+05:30,525.15,525.15,501.55,513.0,1200,129625
2024-11-28 14:30:00+05:30,523.0,523.0,523.0,523.0,25,129625
2024-11-28 14:31:00+05:30,499.9,503.1,496.0,499.6,450,129675
2024-11-28 14:32:00+05:30,496.0,499.5,492.5,492.5,500,129675
2024-11-28 14:33:00+05:30,492.5,492.5,492.5,492.5,0,0
2024-11-28 14:34:00+05:30,492.5,492.5,492.5,492.5,0,0
2024-11-28 14:35:00+05:30,519.54,525.2,519.54,525.2,75,129675
2024-11-28 14:36:00+05:30,521.54,521.54,521.54,521.54,25,129675
2024-11-28 14:37:00+05:30,520.5,520.5,520.5,520.5,50,129675
2024-11-28 14:38:00+05:30,520.5,520.5,520.5,520.5,0,0
2024-11-28 14:39:00+05:30,532.9,532.9,532.9,532.9,75,129675
2024-11-28 14:40:00+05:30,550.0,550.0,550.0,550.0,250,129675
2024-11-28 14:41:00+05:30,550.0,550.0,550.0,550.0,0,0
2024-11-28 14:42:00+05:30,545.95,545.95,545.95,545.95,25,129750
2024-11-28 14:43:00+05:30,545.95,545.95,545.95,545.95,0,0
2024-11-28 14:44:00+05:30,543.4,543.4,543.4,543.4,150,129750
2024-11-28 14:45:00+05:30,545.6,545.6,545.6,545.6,25,129750
2024-11-28 14:46:00+05:30,553.75,553.75,547.25,547.25,250,129725
2024-11-28 14:47:00+05:30,547.25,547.25,547.25,547.25,0,0
2024-11-28 14:48:00+05:30,547.0,547.0,547.0,547.0,50,129725
2024-11-28 14:49:00+05:30,550.0,550.0,550.0,550.0,25,129700
2024-11-28 14:50:00+05:30,550.0,550.0,550.0,550.0,0,0
2024-11-28 14:51:00+05:30,550.0,550.0,550.0,550.0,0,0
2024-11-28 14:52:00+05:30,550.0,550.0,550.0,550.0,0,0
2024-11-28 14:53:00+05:30,539.6,539.6,539.6,539.6,200,129725
2024-11-28 14:54:00+05:30,537.4,537.4,537.4,537.4,100,129725
2024-11-28 14:55:00+05:30,543.95,543.95,543.95,543.95,1950,129725
2024-11-28 14:56:00+05:30,543.95,543.95,543.95,543.95,0,0
2024-11-28 14:57:00+05:30,543.95,543.95,543.95,543.95,0,0
2024-11-28 14:58:00+05:30,549.65,549.65,549.65,549.65,75,131550
2024-11-28 14:59:00+05:30,549.65,549.65,549.65,549.65,0,0
2024-11-28 15:00:00+05:30,561.65,574.0,561.65,574.0,400,131550
2024-11-28 15:01:00+05:30,569.0,569.0,563.75,563.75,525,131550
2024-11-28 15:02:00+05:30,570.65,570.65,567.2,567.6,275,131550
2024-11-28 15:03:00+05:30,565.2,565.2,560.04,560.04,200,131550
2024-11-28 15:04:00+05:30,561.15,564.0,561.15,564.0,50,131550
2024-11-28 15:05:00+05:30,570.65,572.2,570.04,570.04,525,131600
2024-11-28 15:06:00+05:30,573.0,573.0,568.95,568.95,575,131600
2024-11-28 15:07:00+05:30,568.95,568.95,568.95,568.95,0,0
2024-11-28 15:08:00+05:30,568.95,568.95,568.95,568.95,0,0
2024-11-28 15:09:00+05:30,568.95,568.95,568.95,568.95,0,0
2024-11-28 15:10:00+05:30,560.5,560.5,560.5,560.5,275,131600
2024-11-28 15:11:00+05:30,559.04,559.04,559.04,559.04,75,131750
2024-11-28 15:12:00+05:30,559.04,559.04,559.04,559.04,0,0
2024-11-28 15:13:00+05:30,555.0,555.0,555.0,555.0,25,131750
2024-11-28 15:14:00+05:30,548.9,548.9,548.9,548.9,225,131875
2024-11-28 15:15:00+05:30,548.9,548.9,548.9,548.9,0,0
2024-11-28 15:16:00+05:30,538.29,538.29,538.29,538.29,725,131875
2024-11-28 15:17:00+05:30,538.29,538.29,538.29,538.29,0,0
2024-11-28 15:18:00+05:30,529.95,529.95,529.95,529.95,200,132525
2024-11-28 15:19:00+05:30,522.75,522.75,522.75,522.75,8775,140800
2024-11-28 15:20:00+05:30,529.6,529.6,529.6,529.6,25,140800
2024-11-28 15:21:00+05:30,530.29,530.29,525.04,525.04,4125,140800
