timestamp,open,high,low,close,volume,open_interest
2026-02-10 11:16:00+05:30,371.1,371.1,371.0,371.0,130,423800
2026-02-10 11:17:00+05:30,373.9,373.9,373.25,373.25,195,423735
2026-02-10 11:18:00+05:30,375.0,376.0,375.0,376.0,260,423735
2026-02-10 11:19:00+05:30,376.05,376.05,376.0,376.0,260,423735
2026-02-10 11:20:00+05:30,377.8,377.8,377.8,377.8,65,423475
2026-02-10 11:21:00+05:30,376.35,376.35,376.3,376.3,1365,423475
2026-02-10 11:22:00+05:30,376.3,376.3,376.3,376.3,0,423475
2026-02-10 11:23:00+05:30,378.0,378.35,377.9,378.35,195,422175
2026-02-10 11:24:00+05:30,378.6,378.6,378.6,378.6,65,422175
2026-02-10 11:25:00+05:30,380.05,381.6,380.05,381.6,130,422175
2026-02-10 11:26:00+05:30,380.7,380.85,379.15,380.8,2470,422240
2026-02-10 11:27:00+05:30,378.5,378.5,377.7,378.4,260,422240
2026-02-10 11:28:00+05:30,378.85,378.85,378.0,378.0,130,424190
2026-02-10 11:29:00+05:30,378.7,379.1,377.65,377.65,1040,424190
2026-02-10 11:30:00+05:30,378.55,378.55,378.55,378.55,65,424190
2026-02-10 11:31:00+05:30,378.4,379.2,378.4,379.2,130,424710
2026-02-10 11:32:00+05:30,378.3,378.3,377.65,377.65,390,424710
2026-02-10 11:33:00+05:30,377.65,377.8,377.65,377.8,130,424710
2026-02-10 11:34:00+05:30,377.65,377.65,377.65,377.65,65,424710
2026-02-10 11:35:00+05:30,377.8,377.8,377.8,377.8,65,424580
2026-02-10 11:36:00+05:30,377.8,381.0,377.8,380.55,650,424580
2026-02-10 11:37:00+05:30,381.1,381.5,381.1,381.5,325,424580
2026-02-10 11:38:00+05:30,382.25,382.35,382.25,382.35,260,424125
2026-02-10 11:39:00+05:30,381.2,381.3,378.2,378.2,585,424125
2026-02-10 11:40:00+05:30,378.2,380.1,378.0,380.1,195,424710
2026-02-10 11:41:00+05:30,380.0,380.0,380.0,380.0,130,424710
2026-02-10 11:42:00+05:30,382.5,382.75,382.5,382.75,1885,424710
2026-02-10 11:43:00+05:30,382.55,382.7,380.8,382.2,1300,426660
2026-02-10 11:44:00+05:30,380.65,380.95,380.65,380.95,195,426660
2026-02-10 11:45:00+05:30,381.0,381.0,380.0,380.0,455,426660
2026-02-10 11:46:00+05:30,377.3,377.3,377.3,377.3,65,426660
2026-02-10 11:47:00+05:30,383.7,384.25,383.7,384.25,650,426725
2026-02-10 11:48:00+05:30,384.0,384.0,384.0,384.0,195,426725
2026-02-10 11:49:00+05:30,384.55,384.55,380.95,380.95,1560,426725
2026-02-10 11:50:00+05:30,382.8,383.15,381.6,383.15,455,425490
2026-02-10 11:51:00+05:30,384.05,385.65,383.95,384.95,975,425490
2026-02-10 11:52:00+05:30,382.4,382.8,380.95,382.65,910,425490
2026-02-10 11:53:00+05:30,379.5,379.75,377.0,377.0,2730,426530
2026-02-10 11:54:00+05:30,377.0,377.0,375.6,376.0,520,426530
2026-02-10 11:55:00+05:30,377.05,378.3,377.0,377.0,1950,426530
2026-02-10 11:56:00+05:30,377.05,378.0,377.0,377.0,845,425620
2026-02-10 11:57:00+05:30,377.0,378.2,377.0,377.0,2860,425620
2026-02-10 11:58:00+05:30,375.85,375.85,375.85,375.85,65,425620
2026-02-10 11:59:00+05:30,371.0,372.15,371.0,372.15,455,424775
2026-02-10 12:00:00+05:30,371.0,372.8,371.0,372.8,520,424775
2026-02-10 12:01:00+05:30,373.85,373.85,373.85,373.85,130,424775
2026-02-10 12:02:00+05:30,373.05,373.15,373.0,373.05,1170,424645
2026-02-10 12:03:00+05:30,373.05,373.5,373.0,373.5,520,424645
2026-02-10 12:04:00+05:30,373.0,373.1,373.0,373.1,975,424645
2026-02-10 12:05:00+05:30,371.9,372.15,371.0,372.15,585,425360
2026-02-10 12:06:00+05:30,373.85,373.85,372.0,372.15,650,425360
2026-02-10 12:07:00+05:30,374.0,374.0,373.4,373.4,845,425360
2026-02-10 12:08:00+05:30,374.1,374.1,374.1,374.1,65,425425
2026-02-10 12:09:00+05:30,374.1,374.1,374.1,374.1,65,425425
2026-02-10 12:10:00+05:30,375.1,375.1,375.1,375.1,65,425425
2026-02-10 12:11:00+05:30,375.1,375.1,375.05,375.05,130,425620
2026-02-10 12:12:00+05:30,375.05,375.05,375.05,375.05,0,425620
2026-02-10 12:13:00+05:30,373.9,373.9,373.9,373.9,65,425620
2026-02-10 12:14:00+05:30,372.35,372.35,370.8,371.15,260,425750
2026-02-10 12:15:00+05:30,371.15,371.9,371.15,371.55,455,425750
2026-02-10 12:16:00+05:30,371.05,371.05,370.0,370.0,325,425750
2026-02-10 12:17:00+05:30,370.2,370.2,368.2,368.9,1690,426205
2026-02-10 12:18:00+05:30,368.1,368.5,367.25,368.5,2925,426205
2026-02-10 12:19:00+05:30,368.5,368.5,367.0,367.0,390,427245
2026-02-10 12:20:00+05:30,367.25,367.25,367.25,367.25,65,427245
2026-02-10 12:21:00+05:30,368.15,368.15,367.75,367.75,130,427245
2026-02-10 12:22:00+05:30,370.75,370.75,368.75,368.75,260,427245
2026-02-10 12:23:00+05:30,368.75,368.75,368.75,368.75,0,427245
2026-02-10 12:24:00+05:30,370.5,372.0,370.5,371.95,910,427440
2026-02-10 12:25:00+05:30,372.35,372.35,372.35,372.35,65,427440
2026-02-10 12:26:00+05:30,374.3,374.3,372.55,372.55,195,426920
2026-02-10 12:27:00+05:30,374.7,374.7,374.7,374.7,130,426920
2026-02-10 12:28:00+05:30,373.0,373.0,373.0,373.0,65,426920
2026-02-10 12:29:00+05:30,374.5,374.55,374.5,374.55,455,426855
2026-02-10 12:30:00+05:30,375.0,375.5,374.4,374.4,845,426855
2026-02-10 12:31:00+05:30,374.4,374.4,374.4,374.4,0,426855
2026-02-10 12:32:00+05:30,374.4,374.4,374.4,374.4,0,426855
2026-02-10 12:33:00+05:30,374.4,374.4,374.4,374.4,0,426855
2026-02-10 12:34:00+05:30,374.2,374.2,374.2,374.2,65,427180
2026-02-10 12:35:00+05:30,374.2,374.2,374.2,374.2,0,427180
2026-02-10 12:36:00+05:30,374.2,374.2,374.2,374.2,0,427180
2026-02-10 12:37:00+05:30,374.8,374.8,374.8,374.8,65,427180
2026-02-10 12:38:00+05:30,376.05,376.05,376.05,376.05,260,427180
2026-02-10 12:39:00+05:30,374.5,374.5,374.5,374.5,65,427180
2026-02-10 12:40:00+05:30,373.7,374.8,373.55,374.8,195,427180
2026-02-10 12:41:00+05:30,373.35,374.3,373.35,373.95,390,427180
2026-02-10 12:42:00+05:30,371.55,372.5,371.35,371.95,7020,427180
2026-02-10 12:43:00+05:30,373.95,373.95,373.35,373.35,455,427180
2026-02-10 12:44:00+05:30,372.25,372.25,371.0,371.0,130,426595
2026-02-10 12:45:00+05:30,370.7,370.7,370.5,370.5,715,426595
2026-02-10 12:46:00+05:30,368.4,368.4,367.15,367.15,130,426595
2026-02-10 12:47:00+05:30,367.05,367.05,365.0,365.0,1430,426595
2026-02-10 12:48:00+05:30,361.05,361.15,359.0,359.0,1625,426595
2026-02-10 12:49:00+05:30,359.0,360.4,357.9,358.8,845,426595
2026-02-10 12:50:00+05:30,358.8,359.15,358.0,359.15,260,427895
2026-02-10 12:51:00+05:30,358.6,358.6,355.0,355.0,845,427895
2026-02-10 12:52:00+05:30,354.5,359.3,354.5,357.7,715,427895
2026-02-10 12:53:00+05:30,358.3,360.55,357.3,359.0,1430,428480
2026-02-10 12:54:00+05:30,358.2,359.75,358.0,359.75,390,428480
2026-02-10 12:55:00+05:30,357.6,358.7,357.6,358.7,650,428480
2026-02-10 12:56:00+05:30,359.1,359.1,358.2,359.0,4355,430040
2026-02-10 12:57:00+05:30,357.5,358.1,356.45,357.6,4940,430040
2026-02-10 12:58:00+05:30,357.95,358.0,356.95,357.55,2860,430040
2026-02-10 12:59:00+05:30,357.25,361.0,357.25,360.0,4030,437775
2026-02-10 13:00:00+05:30,360.0,361.8,360.0,361.8,1495,437775
2026-02-10 13:01:00+05:30,362.0,365.0,361.8,365.0,260,437775
2026-02-10 13:02:00+05:30,365.4,365.4,365.4,365.4,65,440375
2026-02-10 13:03:00+05:30,367.15,367.25,365.55,366.25,3835,440375
2026-02-10 13:04:00+05:30,366.25,366.25,366.25,366.25,65,440375
2026-02-10 13:05:00+05:30,366.25,366.25,363.9,363.9,130,439790
2026-02-10 13:06:00+05:30,363.0,363.0,363.0,363.0,65,439790
2026-02-10 13:07:00+05:30,361.55,363.55,361.5,363.1,4810,439790
2026-02-10 13:08:00+05:30,362.0,362.0,362.0,362.0,130,442390
2026-02-10 13:09:00+05:30,361.9,361.9,361.15,361.15,715,442390
2026-02-10 13:10:00+05:30,362.35,363.95,362.2,363.7,520,442390
2026-02-10 13:11:00+05:30,363.7,363.7,363.7,363.7,0,442390
2026-02-10 13:12:00+05:30,362.65,362.65,362.65,362.65,65,442650
2026-02-10 13:13:00+05:30,362.65,362.65,362.65,362.65,0,442650
2026-02-10 13:14:00+05:30,364.6,365.0,364.6,365.0,130,442585
2026-02-10 13:15:00+05:30,365.45,365.45,363.5,363.5,650,442585
2026-02-10 13:16:00+05:30,364.9,365.45,364.9,365.45,1170,442585
2026-02-10 13:17:00+05:30,365.7,368.0,365.7,368.0,260,443625
2026-02-10 13:18:00+05:30,369.0,369.0,369.0,369.0,65,443625
2026-02-10 13:19:00+05:30,372.5,376.45,372.5,375.4,910,443625
2026-02-10 13:20:00+05:30,377.0,378.65,374.6,377.3,520,443105
2026-02-10 13:21:00+05:30,377.3,379.55,376.45,379.55,1755,443105
2026-02-10 13:22:00+05:30,384.0,389.4,384.0,388.35,1755,443105
2026-02-10 13:23:00+05:30,388.35,392.9,387.95,389.4,1495,440895
2026-02-10 13:24:00+05:30,389.4,391.4,389.4,391.4,715,440895
2026-02-10 13:25:00+05:30,391.35,391.35,384.75,385.0,650,440895
2026-02-10 13:26:00+05:30,384.6,384.95,383.7,384.95,780,439140
2026-02-10 13:27:00+05:30,384.8,384.8,382.7,383.0,1430,439140
2026-02-10 13:28:00+05:30,384.0,387.7,383.65,387.7,1105,439140
2026-02-10 13:29:00+05:30,388.3,392.0,386.6,392.0,2795,440765
2026-02-10 13:30:00+05:30,392.6,403.0,392.6,403.0,7605,440765
2026-02-10 13:31:00+05:30,404.2,407.4,404.15,407.0,2470,440765
2026-02-10 13:32:00+05:30,410.0,410.85,397.85,402.65,2535,435565
2026-02-10 13:33:00+05:30,403.0,403.45,400.0,400.0,845,435565
2026-02-10 13:34:00+05:30,400.65,400.65,399.0,399.0,1105,435565
2026-02-10 13:35:00+05:30,400.0,404.8,400.0,403.8,455,434070
2026-02-10 13:36:00+05:30,403.8,403.8,403.8,403.8,0,434070
2026-02-10 13:37:00+05:30,399.9,400.75,396.65,400.75,325,434070
2026-02-10 13:38:00+05:30,400.75,400.75,400.75,400.75,0,434070
2026-02-10 13:39:00+05:30,400.3,400.3,398.9,398.9,195,434005
2026-02-10 13:40:00+05:30,398.0,398.0,398.0,398.0,845,434005
2026-02-10 13:41:00+05:30,392.8,394.75,392.75,394.75,325,434135
2026-02-10 13:42:00+05:30,397.95,402.05,397.95,402.0,11245,434135
2026-02-10 13:43:00+05:30,401.0,401.95,401.0,401.95,195,434135
2026-02-10 13:44:00+05:30,399.3,399.3,394.45,395.85,6565,433485
2026-02-10 13:45:00+05:30,395.75,398.2,392.05,392.2,5785,433485
2026-02-10 13:46:00+05:30,392.65,395.0,391.5,393.6,21710,433485
2026-02-10 13:47:00+05:30,395.0,395.0,395.0,395.0,260,433485
2026-02-10 13:48:00+05:30,400.1,401.95,400.1,401.95,520,427050
2026-02-10 13:49:00+05:30,403.2,403.2,403.2,403.2,260,427050
2026-02-10 13:50:00+05:30,400.4,400.45,400.4,400.45,2015,427245
2026-02-10 13:51:00+05:30,392.35,392.35,392.35,392.35,65,427245
2026-02-10 13:52:00+05:30,391.4,392.4,391.4,392.4,260,427245
2026-02-10 13:53:00+05:30,392.0,392.0,392.0,392.0,1040,426855
2026-02-10 13:54:00+05:30,392.0,392.0,392.0,392.0,0,426855
2026-02-10 13:55:00+05:30,394.65,394.65,394.0,394.0,1040,426855
2026-02-10 13:56:00+05:30,394.0,394.0,394.0,394.0,0,426855
2026-02-10 13:57:00+05:30,401.0,404.45,401.0,404.45,1950,426855
2026-02-10 13:58:00+05:30,404.45,404.45,404.45,404.45,0,426855
2026-02-10 13:59:00+05:30,404.0,406.7,404.0,406.7,585,426075
2026-02-10 14:00:00+05:30,410.0,411.9,405.0,406.35,1105,426075
2026-02-10 14:01:00+05:30,409.7,410.05,409.6,410.05,195,426075
2026-02-10 14:02:00+05:30,409.8,415.85,409.55,412.65,1820,425750
2026-02-10 14:03:00+05:30,415.5,415.5,414.3,415.45,910,425750
2026-02-10 14:04:00+05:30,412.45,412.6,412.35,412.6,260,425750
2026-02-10 14:05:00+05:30,412.6,413.0,411.75,411.75,260,424905
2026-02-10 14:06:00+05:30,407.35,408.15,407.35,408.15,325,424905
2026-02-10 14:07:00+05:30,406.0,406.0,400.0,402.05,455,424905
2026-02-10 14:08:00+05:30,401.5,405.0,401.5,405.0,130,425035
2026-02-10 14:09:00+05:30,403.3,403.3,403.3,403.3,65,425035
2026-02-10 14:10:00+05:30,407.45,410.0,406.5,410.0,1170,425035
2026-02-10 14:11:00+05:30,415.0,415.0,415.0,415.0,65,425035
2026-02-10 14:12:00+05:30,415.0,415.0,415.0,415.0,65,424775
2026-02-10 14:13:00+05:30,407.55,407.55,405.1,405.1,260,424775
2026-02-10 14:14:00+05:30,405.1,405.1,402.05,402.05,195,424645
2026-02-10 14:15:00+05:30,402.6,402.6,400.0,400.0,130,424645
2026-02-10 14:16:00+05:30,400.45,400.45,396.5,397.25,390,424645
2026-02-10 14:17:00+05:30,395.0,396.2,395.0,396.2,260,424515
2026-02-10 14:18:00+05:30,392.35,392.35,390.4,390.4,130,424515
2026-02-10 14:19:00+05:30,391.75,391.75,390.0,390.0,1235,424515
2026-02-10 14:20:00+05:30,389.3,394.65,389.3,394.65,195,424255
2026-02-10 14:21:00+05:30,392.05,392.05,392.0,392.0,780,424255
2026-02-10 14:22:00+05:30,394.35,394.35,394.35,394.35,65,424255
2026-02-10 14:23:00+05:30,394.35,394.35,394.35,394.35,0,424255
2026-02-10 14:24:00+05:30,394.35,394.35,394.35,394.35,0,424255
2026-02-10 14:25:00+05:30,398.6,400.7,398.6,400.7,1040,424255
2026-02-10 14:26:00+05:30,396.8,396.8,396.8,396.8,65,424255
2026-02-10 14:27:00+05:30,397.5,401.45,397.5,400.2,260,424450
2026-02-10 14:28:00+05:30,405.0,405.35,405.0,405.35,910,424450
2026-02-10 14:29:00+05:30,405.35,405.35,405.35,405.35,0,424450
2026-02-10 14:30:00+05:30,402.0,402.05,402.0,402.05,260,424450
2026-02-10 14:31:00+05:30,400.8,402.05,400.8,402.05,260,424450
2026-02-10 14:32:00+05:30,399.1,399.1,399.1,399.1,260,424450
2026-02-10 14:33:00+05:30,398.5,399.1,397.2,397.25,6630,424190
2026-02-10 14:34:00+05:30,398.75,400.25,397.75,400.25,1950,424190
2026-02-10 14:35:00+05:30,401.4,401.4,400.5,400.5,195,424125
2026-02-10 14:36:00+05:30,400.5,400.5,400.5,400.5,0,424125
2026-02-10 14:37:00+05:30,400.5,400.5,400.5,400.5,0,424125
2026-02-10 14:38:00+05:30,405.5,405.5,405.5,405.5,65,424060
2026-02-10 14:39:00+05:30,405.5,405.5,405.5,405.5,130,424060
2026-02-10 14:40:00+05:30,406.55,406.55,405.9,405.9,130,424060
2026-02-10 14:41:00+05:30,406.6,406.6,406.6,406.6,65,424060
2026-02-10 14:42:00+05:30,406.6,406.6,406.6,406.6,0,424060
2026-02-10 14:43:00+05:30,406.6,408.85,406.6,408.85,1170,424060
2026-02-10 14:44:00+05:30,402.3,402.3,396.65,400.35,7215,424645
2026-02-10 14:45:00+05:30,393.8,393.8,393.6,393.6,1040,424645
2026-02-10 14:46:00+05:30,394.05,394.05,392.4,392.5,845,424645
2026-02-10 14:47:00+05:30,391.0,392.75,390.0,392.1,1365,422565
2026-02-10 14:48:00+05:30,395.0,395.2,395.0,395.2,130,422565
2026-02-10 14:49:00+05:30,394.1,394.1,393.9,393.9,1105,422565
2026-02-10 14:50:00+05:30,393.55,394.2,393.55,394.2,195,422565
2026-02-10 14:51:00+05:30,392.95,392.95,389.75,389.75,780,421980
2026-02-10 14:52:00+05:30,389.6,389.6,387.8,388.9,260,421980
2026-02-10 14:53:00+05:30,387.15,389.85,386.4,389.85,390,422305
2026-02-10 14:54:00+05:30,389.85,389.85,389.85,389.85,0,422305
2026-02-10 14:55:00+05:30,389.85,389.85,389.85,389.85,0,422305
2026-02-10 14:56:00+05:30,386.0,386.0,386.0,386.0,520,422305
2026-02-10 14:57:00+05:30,384.6,384.6,382.85,382.85,780,422305
2026-02-10 14:58:00+05:30,383.45,383.45,383.45,383.45,65,422305
2026-02-10 14:59:00+05:30,380.3,386.0,380.3,386.0,260,422630
2026-02-10 15:00:00+05:30,385.65,385.65,377.25,377.25,975,422630
2026-02-10 15:01:00+05:30,373.8,374.15,368.55,373.45,2535,422630
2026-02-10 15:02:00+05:30,374.2,375.0,373.7,373.7,260,422630
2026-02-10 15:03:00+05:30,380.65,382.75,379.55,379.55,455,423605
2026-02-10 15:04:00+05:30,380.55,381.0,379.6,381.0,2340,423605
2026-02-10 15:05:00+05:30,377.65,378.5,375.15,376.9,2535,423930
2026-02-10 15:06:00+05:30,381.15,382.75,381.15,382.75,130,423930
2026-02-10 15:07:00+05:30,382.0,382.0,380.0,382.0,260,423930
2026-02-10 15:08:00+05:30,382.0,382.0,375.7,375.7,455,423735
2026-02-10 15:09:00+05:30,375.8,375.8,375.6,375.6,130,423735
2026-02-10 15:10:00+05:30,375.95,375.95,375.9,375.9,195,423735
2026-02-10 15:11:00+05:30,382.5,382.5,381.25,381.25,260,423735
2026-02-10 15:12:00+05:30,380.2,381.0,380.2,381.0,650,423930
2026-02-10 15:13:00+05:30,382.0,382.0,382.0,382.0,130,423930
2026-02-10 15:14:00+05:30,386.0,390.4,385.0,385.0,9035,424580
2026-02-10 15:15:00+05:30,386.25,386.25,385.95,385.95,1690,424580
2026-02-10 15:16:00+05:30,387.45,387.45,385.55,385.55,390,424580
2026-02-10 15:17:00+05:30,388.25,390.8,388.25,390.0,2145,426985
2026-02-10 15:18:00+05:30,394.95,395.9,394.95,395.9,195,426985
