timestamp,open,high,low,close,volume,open_interest
2024-12-05 10:06:00+05:30,231.4,233.3,229.1,231.8,600,99850
2024-12-05 10:07:00+05:30,231.8,236.2,230.4,236.2,175,99850
2024-12-05 10:08:00+05:30,236.2,240.0,236.2,240.0,1275,99850
2024-12-05 10:09:00+05:30,238.35,242.55,238.35,240.45,1525,100275
2024-12-05 10:10:00+05:30,238.15,242.6,238.15,242.6,425,100275
2024-12-05 10:11:00+05:30,239.0,239.0,234.7,234.7,300,100275
2024-12-05 10:12:00+05:30,233.4,240.0,231.6,239.25,750,100275
2024-12-05 10:13:00+05:30,241.85,241.85,241.85,241.85,25,99800
2024-12-05 10:14:00+05:30,243.65,244.7,243.65,244.7,50,99800
2024-12-05 10:15:00+05:30,246.4,249.5,242.0,242.0,1850,99225
2024-12-05 10:16:00+05:30,239.0,240.5,239.0,239.6,150,99225
2024-12-05 10:17:00+05:30,242.3,250.2,242.3,250.2,1225,99225
2024-12-05 10:18:00+05:30,249.95,255.0,249.4,255.0,950,99225
2024-12-05 10:19:00+05:30,252.45,253.2,250.65,250.65,600,99000
2024-12-05 10:20:00+05:30,249.05,249.05,244.3,245.0,475,99000
2024-12-05 10:21:00+05:30,243.2,245.8,241.35,243.55,800,99000
2024-12-05 10:22:00+05:30,240.6,240.6,236.3,236.3,125,98900
2024-12-05 10:23:00+05:30,238.3,238.3,235.0,235.5,900,98900
2024-12-05 10:24:00+05:30,232.5,234.55,231.0,234.55,300,98775
2024-12-05 10:25:00+05:30,234.5,236.5,234.5,236.5,325,98775
2024-12-05 10:26:00+05:30,239.5,239.9,239.0,239.0,225,98775
2024-12-05 10:27:00+05:30,243.5,243.5,243.5,243.5,100,98775
2024-12-05 10:28:00+05:30,244.15,244.15,244.15,244.15,75,99025
2024-12-05 10:29:00+05:30,249.1,249.1,246.0,246.0,525,99025
2024-12-05 10:30:00+05:30,241.1,243.0,240.65,243.0,325,99025
2024-12-05 10:31:00+05:30,241.0,241.0,240.0,240.0,225,99350
2024-12-05 10:32:00+05:30,246.4,246.4,245.4,245.4,200,99350
2024-12-05 10:33:00+05:30,246.8,246.8,246.8,246.8,25,99350
2024-12-05 10:34:00+05:30,245.0,246.8,243.5,246.8,275,99300
2024-12-05 10:35:00+05:30,243.75,243.75,243.75,243.75,25,99300
2024-12-05 10:36:00+05:30,243.7,245.6,240.85,240.85,300,99300
2024-12-05 10:37:00+05:30,244.65,248.45,244.65,245.2,500,99150
2024-12-05 10:38:00+05:30,247.6,251.0,247.6,250.95,150,99150
2024-12-05 10:39:00+05:30,248.05,248.05,245.7,247.0,175,99150
2024-12-05 10:40:00+05:30,247.0,248.45,247.0,248.45,725,99375
2024-12-05 10:41:00+05:30,250.0,250.9,249.35,249.35,250,99375
2024-12-05 10:42:00+05:30,245.0,245.0,245.0,245.0,300,99375
2024-12-05 10:43:00+05:30,245.0,245.0,242.85,243.5,575,99625
2024-12-05 10:44:00+05:30,242.55,242.55,242.55,242.55,25,99625
2024-12-05 10:45:00+05:30,243.0,248.75,243.0,248.75,150,99625
2024-12-05 10:46:00+05:30,247.4,253.95,247.4,250.95,350,99975
2024-12-05 10:47:00+05:30,250.55,259.7,249.55,252.0,2175,99975
2024-12-05 10:48:00+05:30,251.6,251.6,247.2,247.2,250,99975
2024-12-05 10:49:00+05:30,248.6,248.6,246.75,246.75,225,100200
2024-12-05 10:50:00+05:30,250.15,250.15,244.6,244.6,500,100200
2024-12-05 10:51:00+05:30,244.6,244.6,244.6,244.6,0,0
2024-12-05 10:52:00+05:30,244.0,244.0,227.7,234.8,2625,100275
2024-12-05 10:53:00+05:30,234.95,237.4,234.95,237.4,1475,100275
2024-12-05 10:54:00+05:30,240.55,243.15,240.45,243.15,175,100275
2024-12-05 10:55:00+05:30,247.75,247.75,244.05,244.05,725,101200
2024-12-05 10:56:00+05:30,246.95,247.7,246.0,247.7,150,101200
2024-12-05 10:57:00+05:30,247.1,250.95,245.1,250.95,3250,101200
2024-12-05 10:58:00+05:30,254.5,287.85,253.0,280.3,6950,102450
2024-12-05 10:59:00+05:30,292.39,292.95,273.39,274.55,4075,102450
2024-12-05 11:00:00+05:30,276.1,278.7,269.5,269.5,2525,102450
2024-12-05 11:01:00+05:30,266.25,266.25,262.7,262.7,1125,105575
2024-12-05 11:02:00+05:30,261.0,264.7,258.95,262.1,800,105575
2024-12-05 11:03:00+05:30,256.89,260.64,256.89,260.0,250,105575
2024-12-05 11:04:00+05:30,262.14,262.35,258.05,260.45,1225,106725
2024-12-05 11:05:00+05:30,259.0,259.45,258.0,258.0,75,106725
2024-12-05 11:06:00+05:30,265.55,268.6,265.55,268.6,200,106725
2024-12-05 11:07:00+05:30,266.0,269.0,266.0,266.0,600,106625
2024-12-05 11:08:00+05:30,264.0,269.2,264.0,269.2,425,106625
2024-12-05 11:09:00+05:30,270.0,270.0,268.05,268.05,600,106625
2024-12-05 11:10:00+05:30,268.6,272.0,267.85,272.0,1850,105625
2024-12-05 11:11:00+05:30,270.0,270.0,268.5,268.5,1275,105625
2024-12-05 11:12:00+05:30,268.0,268.0,264.39,266.1,375,105625
2024-12-05 11:13:00+05:30,268.6,271.0,265.3,265.3,825,106375
2024-12-05 11:14:00+05:30,268.0,268.0,265.1,266.75,2450,106375
2024-12-05 11:15:00+05:30,269.0,272.85,269.0,272.85,2850,106375
2024-12-05 11:16:00+05:30,272.85,275.85,272.25,274.14,3075,109675
2024-12-05 11:17:00+05:30,275.85,275.89,274.7,274.7,1025,109675
2024-12-05 11:18:00+05:30,273.7,274.85,273.7,274.85,100,109675
2024-12-05 11:19:00+05:30,280.7,280.7,277.05,277.7,925,112150
2024-12-05 11:20:00+05:30,277.05,277.05,275.05,275.95,625,112150
2024-12-05 11:21:00+05:30,276.0,277.55,275.1,275.39,400,112150
2024-12-05 11:22:00+05:30,273.5,278.2,273.5,276.85,725,111425
2024-12-05 11:23:00+05:30,277.25,279.39,277.25,278.85,2450,111425
2024-12-05 11:24:00+05:30,280.0,280.0,278.39,278.39,1575,111425
2024-12-05 11:25:00+05:30,275.45,276.0,273.0,273.0,550,113025
2024-12-05 11:26:00+05:30,273.0,273.14,271.64,272.05,2175,113025
2024-12-05 11:27:00+05:30,272.2,276.75,272.2,276.3,225,113025
2024-12-05 11:28:00+05:30,276.5,277.95,276.2,277.14,200,114800
2024-12-05 11:29:00+05:30,272.89,272.89,272.89,272.89,50,114800
2024-12-05 11:30:00+05:30,272.89,272.89,272.89,272.89,0,0
2024-12-05 11:31:00+05:30,278.2,281.75,278.2,281.75,475,114875
2024-12-05 11:32:00+05:30,283.14,283.14,279.25,279.25,725,114875
2024-12-05 11:33:00+05:30,277.8,278.75,277.0,277.0,925,114875
2024-12-05 11:34:00+05:30,280.75,282.0,280.7,282.0,350,115025
2024-12-05 11:35:00+05:30,282.95,282.95,280.89,280.89,775,115025
2024-12-05 11:36:00+05:30,280.0,281.5,280.0,281.39,1975,115025
2024-12-05 11:37:00+05:30,281.39,285.7,281.39,284.05,7150,111900
2024-12-05 11:38:00+05:30,280.75,283.1,280.75,282.25,500,111900
2024-12-05 11:39:00+05:30,280.45,280.45,279.39,279.39,50,111900
2024-12-05 11:40:00+05:30,279.64,286.35,279.64,285.64,1500,113275
2024-12-05 11:41:00+05:30,287.25,287.25,283.64,286.45,875,113275
2024-12-05 11:42:00+05:30,285.25,285.25,283.3,284.8,200,113275
2024-12-05 11:43:00+05:30,282.55,284.0,281.45,284.0,1100,114350
2024-12-05 11:44:00+05:30,281.0,281.0,274.89,274.89,700,114350
2024-12-05 11:45:00+05:30,274.14,274.14,272.8,272.8,50,114350
2024-12-05 11:46:00+05:30,277.6,277.6,275.5,275.5,225,114800
2024-12-05 11:47:00+05:30,275.35,275.35,275.35,275.35,225,114800
2024-12-05 11:48:00+05:30,275.35,275.35,275.35,275.35,25,114800
2024-12-05 11:49:00+05:30,271.0,271.0,271.0,271.0,125,115250
2024-12-05 11:50:00+05:30,270.75,273.7,270.75,273.7,50,115250
2024-12-05 11:51:00+05:30,275.0,275.0,268.05,268.6,250,115250
2024-12-05 11:52:00+05:30,269.0,269.0,266.1,266.7,275,115575
2024-12-05 11:53:00+05:30,267.85,267.85,267.85,267.85,175,115575
2024-12-05 11:54:00+05:30,269.14,269.14,269.14,269.14,25,115575
2024-12-05 11:55:00+05:30,271.75,271.75,268.85,268.85,200,115600
2024-12-05 11:56:00+05:30,268.85,268.85,268.85,268.85,0,0
2024-12-05 11:57:00+05:30,272.2,272.2,270.0,270.0,125,115600
2024-12-05 11:58:00+05:30,267.45,267.45,267.45,267.45,25,115600
2024-12-05 11:59:00+05:30,267.45,267.45,267.45,267.45,0,0
2024-12-05 12:00:00+05:30,266.85,269.2,265.05,269.2,675,115675
2024-12-05 12:01:00+05:30,265.05,265.05,262.2,263.05,775,115800
2024-12-05 12:02:00+05:30,263.05,263.05,261.1,262.8,125,115800
2024-12-05 12:03:00+05:30,262.1,262.1,254.85,257.3,375,115800
2024-12-05 12:04:00+05:30,255.0,255.0,246.35,248.55,275,115500
2024-12-05 12:05:00+05:30,248.6,250.0,225.1,228.2,1050,115500
2024-12-05 12:06:00+05:30,225.8,226.9,212.0,213.2,1575,115500
2024-12-05 12:07:00+05:30,212.7,212.7,201.55,205.05,3900,115925
2024-12-05 12:08:00+05:30,208.55,208.55,195.95,195.95,1725,115925
2024-12-05 12:09:00+05:30,193.8,207.15,191.4,202.2,2075,115925
2024-12-05 12:10:00+05:30,200.75,200.75,192.3,192.85,1650,115275
2024-12-05 12:11:00+05:30,193.1,197.95,175.0,175.0,4200,115275
2024-12-05 12:12:00+05:30,175.55,175.8,170.9,171.8,1625,115275
2024-12-05 12:13:00+05:30,170.9,174.75,170.9,173.4,1000,118175
2024-12-05 12:14:00+05:30,173.4,177.85,172.35,174.9,1575,118175
2024-12-05 12:15:00+05:30,173.0,174.15,162.5,162.5,1700,118175
2024-12-05 12:16:00+05:30,162.0,166.75,161.9,166.15,2075,117500
2024-12-05 12:17:00+05:30,165.3,169.75,164.8,169.75,425,117500
2024-12-05 12:18:00+05:30,165.85,168.6,164.05,164.35,2175,117500
2024-12-05 12:19:00+05:30,164.35,169.2,164.35,167.0,575,118250
2024-12-05 12:20:00+05:30,167.15,169.15,164.7,167.4,2575,118250
2024-12-05 12:21:00+05:30,166.3,175.0,166.3,175.0,4350,118250
2024-12-05 12:22:00+05:30,173.1,173.1,171.95,172.95,425,120325
2024-12-05 12:23:00+05:30,175.4,175.4,175.4,175.4,950,120325
2024-12-05 12:24:00+05:30,177.8,177.8,172.85,177.6,675,120325
2024-12-05 12:25:00+05:30,177.6,177.6,174.45,175.7,100,120425
2024-12-05 12:26:00+05:30,177.7,178.85,175.0,175.7,350,120425
2024-12-05 12:27:00+05:30,179.0,180.5,178.95,178.95,150,120425
2024-12-05 12:28:00+05:30,177.05,177.05,177.05,177.05,75,120300
2024-12-05 12:29:00+05:30,175.7,176.4,173.85,175.0,1375,120300
2024-12-05 12:30:00+05:30,176.8,177.85,175.5,176.0,225,120300
2024-12-05 12:31:00+05:30,176.55,176.55,170.0,171.45,200,121500
2024-12-05 12:32:00+05:30,170.95,171.65,170.95,171.0,100,121500
2024-12-05 12:33:00+05:30,170.15,171.25,170.15,171.25,75,121500
2024-12-05 12:34:00+05:30,173.0,177.65,173.0,173.9,475,121700
2024-12-05 12:35:00+05:30,173.2,175.55,170.95,174.0,1575,121700
2024-12-05 12:36:00+05:30,174.9,178.3,173.3,174.7,375,121700
2024-12-05 12:37:00+05:30,176.1,176.1,174.85,174.85,600,121500
2024-12-05 12:38:00+05:30,178.4,178.4,175.45,175.45,1025,121500
2024-12-05 12:39:00+05:30,180.45,180.5,179.6,179.6,75,121500
2024-12-05 12:40:00+05:30,179.6,179.6,176.65,176.65,375,120975
2024-12-05 12:41:00+05:30,180.15,180.15,177.8,177.8,125,120975
2024-12-05 12:42:00+05:30,177.8,177.8,177.8,177.8,0,0
2024-12-05 12:43:00+05:30,181.3,181.7,178.15,180.95,425,120950
2024-12-05 12:44:00+05:30,180.35,180.35,177.0,177.0,125,120950
2024-12-05 12:45:00+05:30,175.45,181.45,175.45,181.45,500,120950
2024-12-05 12:46:00+05:30,182.35,182.35,179.3,181.8,400,120525
2024-12-05 12:47:00+05:30,179.1,183.4,179.1,183.4,325,120525
2024-12-05 12:48:00+05:30,184.2,184.2,180.8,182.65,300,120525
2024-12-05 12:49:00+05:30,181.5,181.5,179.5,179.5,800,120550
2024-12-05 12:50:00+05:30,179.5,179.5,179.5,179.5,0,0
2024-12-05 12:51:00+05:30,182.9,187.0,182.7,187.0,350,120550
2024-12-05 12:52:00+05:30,187.8,188.4,184.45,184.45,550,121275
2024-12-05 12:53:00+05:30,184.45,184.45,184.45,184.45,0,0
2024-12-05 12:54:00+05:30,181.35,181.35,181.3,181.3,125,121275
2024-12-05 12:55:00+05:30,184.9,184.9,183.6,183.6,150,121350
2024-12-05 12:56:00+05:30,181.0,181.0,181.0,181.0,25,121350
2024-12-05 12:57:00+05:30,181.3,182.4,179.75,181.2,1625,121350
2024-12-05 12:58:00+05:30,178.1,178.1,177.35,178.0,1300,121775
2024-12-05 12:59:00+05:30,176.85,176.95,176.0,176.95,675,121775
2024-12-05 13:00:00+05:30,176.95,176.95,176.95,176.95,0,0
2024-12-05 13:01:00+05:30,178.8,178.8,178.8,178.8,3175,121775
2024-12-05 13:02:00+05:30,178.8,178.8,178.8,178.8,0,0
2024-12-05 13:03:00+05:30,178.75,179.15,177.25,177.6,5075,124125
2024-12-05 13:04:00+05:30,176.95,176.95,175.75,176.25,2500,124125
2024-12-05 13:05:00+05:30,177.45,177.45,177.45,177.45,1150,123450
2024-12-05 13:06:00+05:30,179.85,179.85,179.85,179.85,800,123450
2024-12-05 13:07:00+05:30,178.85,178.85,178.85,178.85,75,123450
2024-12-05 13:08:00+05:30,178.85,178.85,178.85,178.85,0,0
2024-12-05 13:09:00+05:30,175.7,175.7,175.7,175.7,850,122825
2024-12-05 13:10:00+05:30,177.6,177.6,177.6,177.6,850,122325
2024-12-05 13:11:00+05:30,177.3,177.3,177.3,177.3,50,122325
2024-12-05 13:12:00+05:30,177.3,177.3,177.3,177.3,0,0
2024-12-05 13:13:00+05:30,175.05,175.05,168.0,170.95,1375,122275
2024-12-05 13:14:00+05:30,171.4,172.4,170.65,172.4,1200,122275
2024-12-05 13:15:00+05:30,168.0,168.0,161.19,163.9,1025,122275
2024-12-05 13:16:00+05:30,166.95,169.8,166.95,169.1,350,122600
2024-12-05 13:17:00+05:30,170.55,170.55,168.7,169.25,1475,122600
2024-12-05 13:18:00+05:30,170.5,170.5,170.0,170.0,100,122600
2024-12-05 13:19:00+05:30,172.0,172.0,172.0,172.0,25,122600
2024-12-05 13:20:00+05:30,173.15,173.15,170.55,172.5,1250,124275
2024-12-05 13:21:00+05:30,173.7,175.0,173.7,174.3,425,124275
2024-12-05 13:22:00+05:30,175.35,175.35,175.35,175.35,250,124275
2024-12-05 13:23:00+05:30,175.0,175.0,175.0,175.0,300,124325
2024-12-05 13:24:00+05:30,175.0,175.0,175.0,175.0,0,0
2024-12-05 13:25:00+05:30,175.0,175.0,175.0,175.0,0,0
2024-12-05 13:26:00+05:30,175.0,175.0,175.0,175.0,0,0
2024-12-05 13:27:00+05:30,179.0,187.6,179.0,181.25,1525,124350
2024-12-05 13:28:00+05:30,178.85,181.25,177.9,179.05,775,124325
2024-12-05 13:29:00+05:30,179.65,179.65,179.65,179.65,125,124325
2024-12-05 13:30:00+05:30,178.45,182.85,178.45,182.85,425,124325
2024-12-05 13:31:00+05:30,181.2,181.2,181.2,181.2,475,124325
2024-12-05 13:32:00+05:30,177.85,179.15,177.85,179.15,75,123775
2024-12-05 13:33:00+05:30,176.55,176.65,173.2,173.2,375,123775
2024-12-05 13:34:00+05:30,176.5,176.5,174.85,174.85,475,124125
2024-12-05 13:35:00+05:30,176.0,176.0,176.0,176.0,25,124125
2024-12-05 13:36:00+05:30,176.0,176.0,176.0,176.0,0,0
2024-12-05 13:37:00+05:30,178.45,179.85,178.45,179.45,725,124450
2024-12-05 13:38:00+05:30,174.95,175.0,169.0,169.0,950,124450
2024-12-05 13:39:00+05:30,168.0,169.0,168.0,168.0,1475,124450
2024-12-05 13:40:00+05:30,169.1,173.2,169.1,173.2,100,126350
2024-12-05 13:41:00+05:30,168.0,168.0,164.35,165.35,3725,126350
2024-12-05 13:42:00+05:30,172.45,172.45,162.65,162.65,1550,126350
2024-12-05 13:43:00+05:30,162.94,169.95,162.94,167.75,2475,127425
2024-12-05 13:44:00+05:30,170.0,170.0,162.75,162.75,350,127425
2024-12-05 13:45:00+05:30,164.45,167.85,164.0,167.85,2325,127425
2024-12-05 13:46:00+05:30,166.6,167.8,166.3,167.6,1475,129325
2024-12-05 13:47:00+05:30,168.8,168.8,167.8,167.8,500,129325
2024-12-05 13:48:00+05:30,166.2,166.2,165.0,165.0,100,129325
2024-12-05 13:49:00+05:30,162.5,162.5,162.5,162.5,300,129025
2024-12-05 13:50:00+05:30,163.25,163.25,162.8,162.8,325,129025
2024-12-05 13:51:00+05:30,166.25,166.25,162.69,162.69,200,129025
2024-12-05 13:52:00+05:30,168.0,168.0,163.1,166.55,1125,128875
2024-12-05 13:53:00+05:30,166.7,168.3,165.05,168.3,350,128875
2024-12-05 13:54:00+05:30,167.45,167.45,167.35,167.45,350,128875
2024-12-05 13:55:00+05:30,165.0,165.0,165.0,165.0,75,129600
2024-12-05 13:56:00+05:30,163.0,164.85,163.0,164.85,125,129600
2024-12-05 13:57:00+05:30,162.75,162.75,160.0,160.5,2800,129600
2024-12-05 13:58:00+05:30,158.75,162.19,158.75,160.0,650,128775
2024-12-05 13:59:00+05:30,157.9,161.44,157.9,161.44,850,128775
2024-12-05 14:00:00+05:30,162.85,162.85,156.94,162.25,275,128775
2024-12-05 14:01:00+05:30,162.8,164.0,157.0,162.3,850,129550
2024-12-05 14:02:00+05:30,162.35,164.5,160.65,160.65,525,129550
2024-12-05 14:03:00+05:30,165.0,165.0,162.19,163.19,600,129550
2024-12-05 14:04:00+05:30,161.6,161.6,161.4,161.4,125,129925
2024-12-05 14:05:00+05:30,160.1,160.1,160.1,160.1,25,129925
2024-12-05 14:06:00+05:30,160.5,162.25,159.6,159.6,225,129925
2024-12-05 14:07:00+05:30,161.9,161.9,159.94,159.94,75,130025
2024-12-05 14:08:00+05:30,163.4,164.6,162.8,164.6,1100,130025
2024-12-05 14:09:00+05:30,165.0,165.65,160.3,164.85,700,130025
2024-12-05 14:10:00+05:30,164.0,164.1,163.35,163.35,150,131650
2024-12-05 14:11:00+05:30,160.0,160.0,160.0,160.0,50,131650
2024-12-05 14:12:00+05:30,157.15,158.19,141.55,146.65,8350,131650
2024-12-05 14:13:00+05:30,145.9,145.9,136.1,136.1,1975,133250
2024-12-05 14:14:00+05:30,136.1,136.1,136.1,136.1,0,0
2024-12-05 14:15:00+05:30,141.1,141.1,141.1,141.1,4575,133250
2024-12-05 14:16:00+05:30,139.55,139.55,139.55,139.55,1575,133250
2024-12-05 14:17:00+05:30,138.0,138.0,138.0,138.0,1025,137375
2024-12-05 14:18:00+05:30,134.69,134.69,134.69,134.69,775,137375
2024-12-05 14:19:00+05:30,134.69,134.69,134.69,134.69,0,0
2024-12-05 14:20:00+05:30,134.3,134.3,134.3,134.3,500,137650
2024-12-05 14:21:00+05:30,136.0,136.0,136.0,136.0,600,137650
2024-12-05 14:22:00+05:30,134.3,134.3,134.3,134.3,275,137650
2024-12-05 14:23:00+05:30,137.25,137.25,137.25,137.25,400,137775
2024-12-05 14:24:00+05:30,137.25,137.25,137.25,137.25,0,0
2024-12-05 14:25:00+05:30,137.69,137.69,137.69,137.69,275,137775
2024-12-05 14:26:00+05:30,135.25,135.25,135.25,135.25,3300,137550
2024-12-05 14:27:00+05:30,139.65,139.65,139.65,139.65,325,137550
2024-12-05 14:28:00+05:30,125.05,125.05,125.05,125.05,6000,138425
2024-12-05 14:29:00+05:30,125.05,125.05,125.05,125.05,0,0
2024-12-05 14:30:00+05:30,116.95,116.95,116.95,116.95,2875,138425
2024-12-05 14:31:00+05:30,122.6,122.6,122.6,122.6,1625,138425
2024-12-05 14:32:00+05:30,122.9,122.9,122.9,122.9,425,138375
2024-12-05 14:33:00+05:30,122.9,122.9,122.9,122.9,0,0
2024-12-05 14:34:00+05:30,121.75,121.75,121.75,121.75,1025,138375
2024-12-05 14:35:00+05:30,121.75,121.75,121.75,121.75,0,0
2024-12-05 14:36:00+05:30,120.45,120.45,120.45,120.45,1725,138850
2024-12-05 14:37:00+05:30,122.6,122.6,122.6,122.6,675,139075
2024-12-05 14:38:00+05:30,122.6,122.6,122.6,122.6,0,0
2024-12-05 14:39:00+05:30,122.2,122.2,122.2,122.2,750,139075
2024-12-05 14:40:00+05:30,127.9,127.9,127.9,127.9,2800,139075
2024-12-05 14:41:00+05:30,128.19,128.19,128.19,128.19,1575,141050
2024-12-05 14:42:00+05:30,128.19,128.19,128.19,128.19,0,0
2024-12-05 14:43:00+05:30,125.05,125.05,125.05,125.05,1025,141050
2024-12-05 14:44:00+05:30,119.1,119.1,119.1,119.1,775,142550
2024-12-05 14:45:00+05:30,124.8,124.8,124.8,124.8,2825,142550
2024-12-05 14:46:00+05:30,124.8,124.8,124.8,124.8,0,0
2024-12-05 14:47:00+05:30,122.2,122.2,122.2,122.2,1050,143100
2024-12-05 14:48:00+05:30,121.55,121.55,121.55,121.55,1325,143100
2024-12-05 14:49:00+05:30,125.4,125.4,125.4,125.4,2625,143100
2024-12-05 14:50:00+05:30,130.25,130.25,130.25,130.25,5075,145175
2024-12-05 14:51:00+05:30,130.25,130.25,130.25,130.25,0,0
2024-12-05 14:52:00+05:30,136.85,136.85,136.85,136.85,10625,145175
2024-12-05 14:53:00+05:30,141.75,141.75,141.75,141.75,3850,147725
2024-12-05 14:54:00+05:30,144.44,149.0,144.4,149.0,2100,147725
2024-12-05 14:55:00+05:30,150.0,151.9,140.4,148.9,2625,147400
2024-12-05 14:56:00+05:30,150.0,164.2,150.0,160.85,4000,147400
2024-12-05 14:57:00+05:30,173.85,177.1,166.3,173.75,6050,147400
2024-12-05 14:58:00+05:30,171.5,174.9,159.05,164.0,3925,148325
2024-12-05 14:59:00+05:30,159.35,163.05,140.85,158.9,13200,148325
2024-12-05 15:00:00+05:30,169.75,169.75,150.55,160.0,2450,148325
2024-12-05 15:01:00+05:30,158.19,162.6,157.0,157.0,5825,149000
2024-12-05 15:02:00+05:30,152.55,155.6,145.55,150.6,3850,149000
2024-12-05 15:03:00+05:30,148.05,151.25,147.5,147.5,2350,149000
2024-12-05 15:04:00+05:30,147.8,148.55,137.25,139.94,1750,149000
2024-12-05 15:05:00+05:30,138.94,139.35,132.65,139.15,3400,149000
2024-12-05 15:06:00+05:30,139.8,141.9,139.15,140.65,1500,149000
2024-12-05 15:07:00+05:30,141.0,147.85,141.0,142.25,1250,146725
2024-12-05 15:08:00+05:30,138.0,139.15,132.65,133.65,350,146725
2024-12-05 15:09:00+05:30,134.4,134.4,130.05,133.3,1175,146725
2024-12-05 15:10:00+05:30,134.3,134.4,131.35,131.35,1300,147100
2024-12-05 15:11:00+05:30,133.25,133.25,131.15,131.35,400,147100
2024-12-05 15:12:00+05:30,134.05,134.05,133.0,133.0,275,147100
2024-12-05 15:13:00+05:30,131.35,134.55,131.25,131.25,625,147100
2024-12-05 15:14:00+05:30,129.75,132.05,129.75,130.25,250,147100
2024-12-05 15:15:00+05:30,130.25,131.75,129.05,130.05,1200,147100
2024-12-05 15:16:00+05:30,130.0,131.25,130.0,130.5,1125,147750
2024-12-05 15:17:00+05:30,131.0,131.0,131.0,131.0,75,147750
2024-12-05 15:18:00+05:30,131.0,131.0,131.0,131.0,0,0
