timestamp,open,high,low,close,volume,open_interest
2026-02-16 10:06:00+05:30,404.65,404.65,404.65,404.65,65,53495
2026-02-16 10:07:00+05:30,412.0,414.8,412.0,414.0,715,54210
2026-02-16 10:08:00+05:30,416.0,416.0,414.9,414.9,715,54210
2026-02-16 10:09:00+05:30,411.05,412.15,411.0,412.15,325,54210
2026-02-16 10:10:00+05:30,412.15,412.15,412.15,412.15,0,54210
2026-02-16 10:11:00+05:30,410.0,410.0,408.0,408.0,520,55445
2026-02-16 10:12:00+05:30,405.25,405.25,392.75,393.2,455,55445
2026-02-16 10:13:00+05:30,383.1,384.2,383.1,384.2,130,56030
2026-02-16 10:14:00+05:30,388.4,394.95,388.4,394.9,1040,56030
2026-02-16 10:15:00+05:30,384.05,384.05,383.15,384.0,390,56030
2026-02-16 10:16:00+05:30,384.0,384.0,384.0,384.0,0,56030
2026-02-16 10:17:00+05:30,384.0,384.0,384.0,384.0,0,56030
2026-02-16 10:18:00+05:30,384.0,384.0,384.0,384.0,0,56030
2026-02-16 10:19:00+05:30,384.0,384.0,384.0,384.0,0,56030
2026-02-16 10:20:00+05:30,390.4,392.35,390.4,392.35,390,56550
2026-02-16 10:21:00+05:30,395.0,396.3,392.05,392.05,325,56550
2026-02-16 10:22:00+05:30,392.05,392.05,392.05,392.05,0,56550
2026-02-16 10:23:00+05:30,396.0,397.0,396.0,397.0,260,56615
2026-02-16 10:24:00+05:30,398.0,401.0,398.0,401.0,325,56615
2026-02-16 10:25:00+05:30,402.0,404.0,402.0,403.05,325,57265
2026-02-16 10:26:00+05:30,400.55,400.55,400.0,400.0,260,57265
2026-02-16 10:27:00+05:30,400.0,400.0,400.0,400.0,0,57265
2026-02-16 10:28:00+05:30,400.0,400.0,400.0,400.0,0,57265
2026-02-16 10:29:00+05:30,400.0,400.0,400.0,400.0,0,57265
2026-02-16 10:30:00+05:30,400.0,400.0,400.0,400.0,0,57265
2026-02-16 10:31:00+05:30,402.5,402.7,402.5,402.7,260,57655
2026-02-16 10:32:00+05:30,402.7,402.7,402.7,402.7,0,57655
2026-02-16 10:33:00+05:30,402.7,402.7,402.7,402.7,0,57655
2026-02-16 10:34:00+05:30,394.5,394.5,394.5,394.5,65,57590
2026-02-16 10:35:00+05:30,394.5,394.5,394.5,394.5,0,57590
2026-02-16 10:36:00+05:30,398.95,398.95,398.2,398.2,260,57590
2026-02-16 10:37:00+05:30,398.2,398.2,398.2,398.2,0,57590
2026-02-16 10:38:00+05:30,404.4,404.4,404.4,404.4,65,57330
2026-02-16 10:39:00+05:30,404.4,404.4,404.4,404.4,0,57330
2026-02-16 10:40:00+05:30,398.8,398.8,398.0,398.0,3380,57330
2026-02-16 10:41:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:42:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:43:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:44:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:45:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:46:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:47:00+05:30,398.0,398.0,398.0,398.0,0,57330
2026-02-16 10:48:00+05:30,398.0,398.0,398.0,398.0,65,60645
2026-02-16 10:49:00+05:30,405.2,405.2,403.7,403.7,325,60645
2026-02-16 10:50:00+05:30,403.7,403.7,403.7,403.7,0,60645
2026-02-16 10:51:00+05:30,403.7,403.7,403.7,403.7,0,60645
2026-02-16 10:52:00+05:30,403.7,403.7,403.7,403.7,0,60645
2026-02-16 10:53:00+05:30,403.7,403.7,403.7,403.7,0,60645
2026-02-16 10:54:00+05:30,403.7,403.7,403.7,403.7,0,60645
2026-02-16 10:55:00+05:30,403.7,403.7,403.7,403.7,0,60645
2026-02-16 10:56:00+05:30,405.05,405.05,405.05,405.05,65,60320
2026-02-16 10:57:00+05:30,405.05,405.05,405.05,405.05,0,60320
2026-02-16 10:58:00+05:30,405.05,405.05,405.05,405.05,0,60320
2026-02-16 10:59:00+05:30,405.05,405.05,405.05,405.05,0,60320
2026-02-16 11:00:00+05:30,405.05,405.05,405.05,405.05,0,60320
2026-02-16 11:01:00+05:30,410.0,410.0,410.0,410.0,195,60320
2026-02-16 11:02:00+05:30,409.0,409.0,409.0,409.0,65,60320
2026-02-16 11:03:00+05:30,411.9,411.9,411.9,411.9,65,60320
2026-02-16 11:04:00+05:30,411.9,411.9,411.9,411.9,0,60320
2026-02-16 11:05:00+05:30,411.9,411.9,411.9,411.9,0,60320
2026-02-16 11:06:00+05:30,398.0,399.0,398.0,399.0,455,60320
2026-02-16 11:07:00+05:30,399.0,399.0,399.0,399.0,0,60320
2026-02-16 11:08:00+05:30,399.0,399.0,399.0,399.0,0,60320
2026-02-16 11:09:00+05:30,396.0,396.0,396.0,396.0,65,60320
2026-02-16 11:10:00+05:30,396.0,396.0,396.0,396.0,0,60320
2026-02-16 11:11:00+05:30,398.45,401.7,398.45,401.7,520,60320
2026-02-16 11:12:00+05:30,402.7,402.7,402.7,402.7,65,60320
2026-02-16 11:13:00+05:30,402.7,402.7,402.7,402.7,0,60320
2026-02-16 11:14:00+05:30,395.0,395.0,395.0,395.0,130,60385
2026-02-16 11:15:00+05:30,396.05,396.05,394.0,394.0,195,60385
2026-02-16 11:16:00+05:30,394.0,394.0,394.0,394.0,0,60385
2026-02-16 11:17:00+05:30,394.0,394.0,394.0,394.0,0,60385
2026-02-16 11:18:00+05:30,394.0,394.0,394.0,394.0,0,60385
2026-02-16 11:19:00+05:30,392.45,392.45,392.45,392.45,65,60255
2026-02-16 11:20:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:21:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:22:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:23:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:24:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:25:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:26:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:27:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:28:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:29:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:30:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:31:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:32:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:33:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:34:00+05:30,392.45,392.45,392.45,392.45,0,60255
2026-02-16 11:35:00+05:30,404.4,404.4,404.4,404.4,65,60255
2026-02-16 11:36:00+05:30,403.6,403.6,403.6,403.6,65,60255
2026-02-16 11:37:00+05:30,403.6,403.6,403.6,403.6,0,60255
2026-02-16 11:38:00+05:30,404.85,404.85,404.85,404.85,130,60255
2026-02-16 11:39:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:40:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:41:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:42:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:43:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:44:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:45:00+05:30,404.85,404.85,404.85,404.85,0,60255
2026-02-16 11:46:00+05:30,412.85,412.85,412.0,412.2,260,60255
2026-02-16 11:47:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:48:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:49:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:50:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:51:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:52:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:53:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:54:00+05:30,412.2,412.2,412.2,412.2,0,60255
2026-02-16 11:55:00+05:30,411.0,411.0,411.0,411.0,65,60190
2026-02-16 11:56:00+05:30,411.55,411.55,408.0,408.0,1040,60190
2026-02-16 11:57:00+05:30,408.0,408.0,408.0,408.0,0,60190
2026-02-16 11:58:00+05:30,408.0,408.0,408.0,408.0,0,60190
2026-02-16 11:59:00+05:30,402.0,402.0,402.0,402.0,390,61165
2026-02-16 12:00:00+05:30,402.0,402.0,402.0,402.0,0,61165
2026-02-16 12:01:00+05:30,402.0,402.0,402.0,402.0,0,61165
2026-02-16 12:02:00+05:30,402.0,402.0,402.0,402.0,0,61165
2026-02-16 12:03:00+05:30,397.0,397.0,397.0,397.0,195,61165
2026-02-16 12:04:00+05:30,399.7,399.7,399.7,399.7,65,61165
2026-02-16 12:05:00+05:30,399.7,399.7,399.7,399.7,0,61165
2026-02-16 12:06:00+05:30,399.7,399.7,399.7,399.7,0,61165
2026-02-16 12:07:00+05:30,399.7,399.7,399.7,399.7,0,61165
2026-02-16 12:08:00+05:30,399.7,399.7,399.7,399.7,0,61165
2026-02-16 12:09:00+05:30,394.0,394.0,394.0,394.0,65,61360
2026-02-16 12:10:00+05:30,394.0,394.0,394.0,394.0,0,61360
2026-02-16 12:11:00+05:30,394.0,394.0,394.0,394.0,0,61360
2026-02-16 12:12:00+05:30,387.2,387.3,386.0,387.3,7085,61425
2026-02-16 12:13:00+05:30,387.3,387.3,387.3,387.3,0,61425
2026-02-16 12:14:00+05:30,387.3,387.3,387.3,387.3,0,61425
2026-02-16 12:15:00+05:30,387.3,387.3,387.3,387.3,0,61425
2026-02-16 12:16:00+05:30,387.3,387.3,387.3,387.3,0,61425
2026-02-16 12:17:00+05:30,387.3,387.3,387.3,387.3,0,61425
2026-02-16 12:18:00+05:30,383.25,383.25,383.25,383.25,65,67990
2026-02-16 12:19:00+05:30,380.7,380.75,379.65,380.0,455,68055
2026-02-16 12:20:00+05:30,380.0,380.0,380.0,380.0,0,68055
2026-02-16 12:21:00+05:30,380.0,380.0,380.0,380.0,0,68055
2026-02-16 12:22:00+05:30,380.0,380.0,380.0,380.0,0,68055
2026-02-16 12:23:00+05:30,383.05,383.7,383.05,383.7,195,68055
2026-02-16 12:24:00+05:30,383.7,383.7,383.7,383.7,0,68055
2026-02-16 12:25:00+05:30,383.7,383.7,383.7,383.7,0,68055
2026-02-16 12:26:00+05:30,383.7,383.7,383.7,383.7,0,68055
2026-02-16 12:27:00+05:30,383.7,383.7,383.7,383.7,0,68055
2026-02-16 12:28:00+05:30,375.0,375.6,375.0,375.6,130,68055
2026-02-16 12:29:00+05:30,375.6,375.6,375.6,375.6,0,68055
2026-02-16 12:30:00+05:30,370.0,370.0,366.15,366.15,130,68120
2026-02-16 12:31:00+05:30,366.85,366.85,366.85,366.85,65,68120
2026-02-16 12:32:00+05:30,366.85,366.85,366.85,366.85,0,68120
2026-02-16 12:33:00+05:30,370.55,370.55,370.55,370.55,65,68185
2026-02-16 12:34:00+05:30,370.55,370.55,370.55,370.55,0,68185
2026-02-16 12:35:00+05:30,368.0,368.0,368.0,368.0,65,68250
2026-02-16 12:36:00+05:30,368.4,368.4,368.4,368.4,65,68250
2026-02-16 12:37:00+05:30,370.6,372.25,370.15,372.25,390,68250
2026-02-16 12:38:00+05:30,370.0,372.15,370.0,372.0,390,68380
2026-02-16 12:39:00+05:30,370.7,372.15,370.7,372.15,130,68380
2026-02-16 12:40:00+05:30,372.0,373.4,372.0,373.4,130,68380
2026-02-16 12:41:00+05:30,373.3,373.4,373.3,373.4,195,68445
2026-02-16 12:42:00+05:30,369.65,369.8,369.15,369.8,195,68445
2026-02-16 12:43:00+05:30,369.8,369.8,369.8,369.8,0,68445
2026-02-16 12:44:00+05:30,369.8,369.8,369.8,369.8,0,68445
2026-02-16 12:45:00+05:30,369.8,369.8,369.8,369.8,130,68250
2026-02-16 12:46:00+05:30,369.8,369.8,369.8,369.8,0,68250
2026-02-16 12:47:00+05:30,369.8,369.8,369.8,369.8,0,68250
2026-02-16 12:48:00+05:30,375.7,375.7,375.7,375.7,65,68120
2026-02-16 12:49:00+05:30,378.35,378.35,378.35,378.35,65,68120
2026-02-16 12:50:00+05:30,378.35,378.35,378.35,378.35,0,68120
2026-02-16 12:51:00+05:30,378.35,378.35,378.35,378.35,0,68120
2026-02-16 12:52:00+05:30,378.35,378.35,378.35,378.35,0,68120
2026-02-16 12:53:00+05:30,373.25,373.55,373.0,373.55,3380,68120
2026-02-16 12:54:00+05:30,373.55,373.55,373.55,373.55,0,68120
2026-02-16 12:55:00+05:30,374.1,374.65,374.1,374.65,130,68120
2026-02-16 12:56:00+05:30,374.65,374.65,374.65,374.65,0,68120
2026-02-16 12:57:00+05:30,374.65,374.65,374.65,374.65,0,68120
2026-02-16 12:58:00+05:30,382.0,384.25,382.0,384.25,260,71565
2026-02-16 12:59:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:00:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:01:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:02:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:03:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:04:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:05:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:06:00+05:30,384.25,384.25,384.25,384.25,0,71565
2026-02-16 13:07:00+05:30,373.25,374.85,372.9,373.2,845,71500
2026-02-16 13:08:00+05:30,373.2,373.2,373.2,373.2,0,71500
2026-02-16 13:09:00+05:30,373.2,373.2,373.2,373.2,0,71500
2026-02-16 13:10:00+05:30,373.2,373.2,373.2,373.2,0,71500
2026-02-16 13:11:00+05:30,368.0,368.0,368.0,368.0,65,71435
2026-02-16 13:12:00+05:30,370.85,370.85,370.85,370.85,65,71435
2026-02-16 13:13:00+05:30,370.85,370.85,370.85,370.85,0,71435
2026-02-16 13:14:00+05:30,370.85,371.1,368.8,370.4,585,71565
2026-02-16 13:15:00+05:30,370.85,370.9,370.0,370.0,715,71565
2026-02-16 13:16:00+05:30,370.0,370.0,370.0,370.0,0,71565
2026-02-16 13:17:00+05:30,370.0,370.0,370.0,370.0,0,71565
2026-02-16 13:18:00+05:30,370.0,370.0,370.0,370.0,0,71565
2026-02-16 13:19:00+05:30,370.0,370.0,370.0,370.0,0,71565
2026-02-16 13:20:00+05:30,371.0,371.0,371.0,371.0,65,71500
2026-02-16 13:21:00+05:30,371.85,371.85,371.85,371.85,195,71500
2026-02-16 13:22:00+05:30,371.85,371.85,371.85,371.85,0,71500
2026-02-16 13:23:00+05:30,369.65,369.65,369.05,369.05,195,71630
2026-02-16 13:24:00+05:30,369.05,369.05,369.05,369.05,0,71630
2026-02-16 13:25:00+05:30,369.05,369.05,369.05,369.05,0,71630
2026-02-16 13:26:00+05:30,372.0,372.0,370.95,371.0,260,71825
2026-02-16 13:27:00+05:30,368.2,368.2,368.2,368.2,65,71825
2026-02-16 13:28:00+05:30,367.15,367.15,366.1,366.1,325,71825
2026-02-16 13:29:00+05:30,365.3,365.3,365.3,365.3,130,71825
2026-02-16 13:30:00+05:30,364.4,364.4,364.4,364.4,65,71500
2026-02-16 13:31:00+05:30,370.75,370.75,370.75,370.75,195,71500
2026-02-16 13:32:00+05:30,370.75,370.75,370.75,370.75,0,71500
2026-02-16 13:33:00+05:30,370.75,370.75,370.75,370.75,0,71500
2026-02-16 13:34:00+05:30,370.75,370.75,370.75,370.75,0,71500
2026-02-16 13:35:00+05:30,364.0,364.0,364.0,364.0,65,71695
2026-02-16 13:36:00+05:30,361.1,361.4,361.1,361.4,260,71695
2026-02-16 13:37:00+05:30,362.0,362.0,362.0,362.0,195,71695
2026-02-16 13:38:00+05:30,362.8,362.8,362.5,362.5,130,71825
2026-02-16 13:39:00+05:30,362.5,362.5,362.5,362.5,0,71825
2026-02-16 13:40:00+05:30,361.0,361.0,360.85,360.85,325,71825
2026-02-16 13:41:00+05:30,357.25,357.25,357.1,357.1,130,71825
2026-02-16 13:42:00+05:30,357.1,357.1,357.1,357.1,0,71825
2026-02-16 13:43:00+05:30,357.1,357.1,357.1,357.1,65,71825
2026-02-16 13:44:00+05:30,359.5,360.0,359.5,360.0,195,71825
2026-02-16 13:45:00+05:30,358.6,360.0,358.6,360.0,195,71825
2026-02-16 13:46:00+05:30,360.0,360.0,360.0,360.0,0,71825
2026-02-16 13:47:00+05:30,360.0,360.0,360.0,360.0,0,71825
2026-02-16 13:48:00+05:30,360.0,360.0,360.0,360.0,0,71825
2026-02-16 13:49:00+05:30,360.0,360.0,360.0,360.0,0,71825
2026-02-16 13:50:00+05:30,360.0,360.0,360.0,360.0,0,71825
2026-02-16 13:51:00+05:30,366.85,369.0,366.85,369.0,1040,71760
2026-02-16 13:52:00+05:30,369.0,369.0,369.0,369.0,0,71760
2026-02-16 13:53:00+05:30,369.0,369.0,369.0,369.0,0,71760
2026-02-16 13:54:00+05:30,369.0,369.0,369.0,369.0,0,71760
2026-02-16 13:55:00+05:30,372.0,372.0,372.0,372.0,130,70785
2026-02-16 13:56:00+05:30,377.8,377.8,377.8,377.8,65,70785
2026-02-16 13:57:00+05:30,374.05,374.05,374.05,374.05,65,70785
2026-02-16 13:58:00+05:30,374.05,374.05,374.05,374.05,0,70785
2026-02-16 13:59:00+05:30,374.05,374.05,374.05,374.05,65,70785
2026-02-16 14:00:00+05:30,374.05,374.05,374.05,374.05,0,70785
2026-02-16 14:01:00+05:30,370.0,370.0,370.0,370.0,130,70785
2026-02-16 14:02:00+05:30,370.0,370.0,370.0,370.0,0,70785
2026-02-16 14:03:00+05:30,370.0,370.0,370.0,370.0,0,70785
2026-02-16 14:04:00+05:30,369.1,369.1,369.1,369.1,65,70655
2026-02-16 14:05:00+05:30,369.1,369.1,369.1,369.1,0,70655
2026-02-16 14:06:00+05:30,379.15,379.15,375.65,375.65,130,70655
2026-02-16 14:07:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:08:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:09:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:10:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:11:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:12:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:13:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:14:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:15:00+05:30,375.65,375.65,375.65,375.65,0,70655
2026-02-16 14:16:00+05:30,366.2,366.2,366.2,366.2,65,70655
2026-02-16 14:17:00+05:30,367.2,367.2,367.2,367.2,65,70655
2026-02-16 14:18:00+05:30,365.0,365.0,365.0,365.0,65,70720
2026-02-16 14:19:00+05:30,365.0,365.0,365.0,365.0,0,70720
2026-02-16 14:20:00+05:30,365.0,365.0,365.0,365.0,0,70720
2026-02-16 14:21:00+05:30,365.0,365.0,365.0,365.0,0,70720
2026-02-16 14:22:00+05:30,365.0,365.0,365.0,365.0,0,70720
2026-02-16 14:23:00+05:30,364.85,364.85,364.4,364.4,130,70720
2026-02-16 14:24:00+05:30,364.4,364.4,364.4,364.4,0,70720
2026-02-16 14:25:00+05:30,362.2,362.2,362.2,362.2,65,70720
2026-02-16 14:26:00+05:30,362.2,362.2,362.2,362.2,0,70720
2026-02-16 14:27:00+05:30,353.85,353.85,353.85,353.85,65,70850
2026-02-16 14:28:00+05:30,354.75,354.95,343.6,344.65,1625,70850
2026-02-16 14:29:00+05:30,340.1,341.2,340.1,341.2,195,70915
2026-02-16 14:30:00+05:30,338.8,340.0,338.8,340.0,325,70915
2026-02-16 14:31:00+05:30,340.0,340.0,340.0,340.0,0,70915
2026-02-16 14:32:00+05:30,339.0,339.0,331.65,334.0,715,70785
2026-02-16 14:33:00+05:30,335.0,335.0,334.05,334.05,455,70785
2026-02-16 14:34:00+05:30,325.05,325.1,325.05,325.05,390,70785
2026-02-16 14:35:00+05:30,323.65,327.15,321.95,327.15,1495,72020
2026-02-16 14:36:00+05:30,327.15,327.15,327.15,327.15,0,72020
2026-02-16 14:37:00+05:30,327.15,327.15,327.15,327.15,0,72020
2026-02-16 14:38:00+05:30,327.15,330.0,327.15,330.0,130,72020
2026-02-16 14:39:00+05:30,329.8,331.0,329.8,331.0,130,72345
2026-02-16 14:40:00+05:30,330.6,330.6,329.35,329.35,130,72345
2026-02-16 14:41:00+05:30,329.35,329.35,329.35,329.35,0,72345
2026-02-16 14:42:00+05:30,329.35,329.35,329.35,329.35,0,72345
2026-02-16 14:43:00+05:30,329.35,329.35,329.35,329.35,0,72345
2026-02-16 14:44:00+05:30,325.0,325.0,324.75,324.75,325,72475
2026-02-16 14:45:00+05:30,324.75,324.75,324.75,324.75,0,72475
2026-02-16 14:46:00+05:30,325.85,325.85,325.85,325.85,65,72800
2026-02-16 14:47:00+05:30,325.85,325.85,325.85,325.85,0,72800
2026-02-16 14:48:00+05:30,320.05,320.05,319.3,319.3,130,72800
2026-02-16 14:49:00+05:30,312.15,316.4,312.15,316.2,520,72800
2026-02-16 14:50:00+05:30,315.05,322.1,315.05,317.1,845,73320
2026-02-16 14:51:00+05:30,316.35,318.85,316.35,318.0,1170,73320
2026-02-16 14:52:00+05:30,319.0,320.7,319.0,319.35,260,73320
2026-02-16 14:53:00+05:30,321.2,324.25,321.2,324.25,260,73320
2026-02-16 14:54:00+05:30,321.45,321.45,321.45,321.45,65,75075
2026-02-16 14:55:00+05:30,321.1,321.2,321.1,321.2,130,75075
2026-02-16 14:56:00+05:30,320.0,320.05,320.0,320.05,195,75270
2026-02-16 14:57:00+05:30,320.05,320.05,320.05,320.05,0,75270
2026-02-16 14:58:00+05:30,317.0,317.0,316.0,316.0,130,75270
2026-02-16 14:59:00+05:30,316.0,316.0,316.0,316.0,0,75270
2026-02-16 15:00:00+05:30,315.75,315.75,293.3,311.7,1105,75270
2026-02-16 15:01:00+05:30,311.7,311.7,311.7,311.7,0,75270
2026-02-16 15:02:00+05:30,306.1,310.0,306.0,309.0,585,75335
2026-02-16 15:03:00+05:30,311.0,311.0,311.0,311.0,260,75335
2026-02-16 15:04:00+05:30,311.0,311.0,308.0,308.0,4290,75335
2026-02-16 15:05:00+05:30,308.75,310.5,308.75,310.0,6240,67795
2026-02-16 15:06:00+05:30,310.0,310.0,308.05,308.05,2535,67795
2026-02-16 15:07:00+05:30,306.5,306.5,303.05,303.85,325,67795
2026-02-16 15:08:00+05:30,307.05,307.05,306.0,306.0,260,67210
2026-02-16 15:09:00+05:30,305.0,305.0,305.0,305.0,130,67210
2026-02-16 15:10:00+05:30,306.0,306.0,300.0,301.8,1560,67210
2026-02-16 15:11:00+05:30,302.0,303.25,301.05,302.0,1690,68315
2026-02-16 15:12:00+05:30,304.0,305.0,303.3,303.3,260,68315
2026-02-16 15:13:00+05:30,305.65,306.15,304.3,306.15,455,68315
2026-02-16 15:14:00+05:30,303.85,304.25,303.85,304.25,130,68900
2026-02-16 15:15:00+05:30,305.15,305.15,305.1,305.1,130,68900
2026-02-16 15:16:00+05:30,307.0,307.0,303.05,303.05,130,68900
2026-02-16 15:17:00+05:30,305.6,305.6,305.6,305.6,65,69160
2026-02-16 15:18:00+05:30,306.5,309.0,306.5,306.5,1885,69160
2026-02-16 15:19:00+05:30,305.7,306.95,305.6,305.6,9880,69160
2026-02-16 15:20:00+05:30,307.3,308.0,306.0,306.0,5720,73125
2026-02-16 15:21:00+05:30,305.0,306.0,305.0,306.0,390,73125
2026-02-16 15:22:00+05:30,305.1,305.1,305.1,305.1,130,73125
2026-02-16 15:23:00+05:30,304.0,304.0,300.0,300.0,520,73255
2026-02-16 15:24:00+05:30,300.85,303.0,300.45,303.0,2080,73255
2026-02-16 15:25:00+05:30,304.0,304.35,303.6,303.75,2080,73255
2026-02-16 15:26:00+05:30,302.6,302.6,302.0,302.0,325,73255
2026-02-16 15:27:00+05:30,303.4,304.65,303.3,303.65,585,72540
2026-02-16 15:28:00+05:30,303.4,304.45,302.5,304.45,455,72540
2026-02-16 15:29:00+05:30,302.25,302.5,300.65,300.65,1235,72540
2026-02-17 09:15:00+05:30,353.85,359.0,353.85,357.5,2990,72865
2026-02-17 09:16:00+05:30,357.95,362.85,357.95,360.9,650,73060
2026-02-17 09:17:00+05:30,362.85,362.95,361.2,362.65,1040,73060
2026-02-17 09:18:00+05:30,357.25,359.6,357.25,359.6,195,73060
2026-02-17 09:19:00+05:30,355.0,357.35,355.0,357.35,130,72930
2026-02-17 09:20:00+05:30,361.6,379.6,361.6,379.6,1820,72930
2026-02-17 09:21:00+05:30,376.95,377.95,371.05,371.1,4745,72930
