timestamp,open,high,low,close,volume,open_interest
2026-02-16 10:55:00+05:30,105.0,105.0,103.75,103.75,390,173745
2026-02-16 10:56:00+05:30,106.1,106.1,106.1,106.1,260,173745
2026-02-16 10:57:00+05:30,105.2,105.2,105.2,105.2,455,173745
2026-02-16 10:58:00+05:30,104.25,104.25,104.05,104.05,585,172770
2026-02-16 10:59:00+05:30,103.6,103.9,102.75,103.9,2665,172770
2026-02-16 11:00:00+05:30,103.25,103.25,102.45,103.05,715,172770
2026-02-16 11:01:00+05:30,105.75,106.7,105.75,106.7,195,171665
2026-02-16 11:02:00+05:30,106.9,106.9,106.9,106.9,65,171665
2026-02-16 11:03:00+05:30,105.1,105.1,103.5,103.5,390,171665
2026-02-16 11:04:00+05:30,102.5,102.5,101.25,102.15,520,171600
2026-02-16 11:05:00+05:30,101.0,101.55,99.85,101.5,2145,171600
2026-02-16 11:06:00+05:30,101.8,101.8,101.8,101.8,130,171600
2026-02-16 11:07:00+05:30,101.55,101.65,101.4,101.65,260,173225
2026-02-16 11:08:00+05:30,101.7,102.0,101.15,101.15,650,173225
2026-02-16 11:09:00+05:30,101.0,101.05,101.0,101.05,390,173225
2026-02-16 11:10:00+05:30,101.35,101.35,101.35,101.35,65,173225
2026-02-16 11:11:00+05:30,101.5,102.0,101.5,102.0,1170,172705
2026-02-16 11:12:00+05:30,102.35,103.05,101.8,102.5,5265,172705
2026-02-16 11:13:00+05:30,101.8,101.8,101.6,101.6,325,177255
2026-02-16 11:14:00+05:30,101.85,102.6,101.55,101.55,6825,177255
2026-02-16 11:15:00+05:30,102.45,102.75,100.25,101.3,3120,177255
2026-02-16 11:16:00+05:30,101.4,102.4,101.4,102.4,585,182520
2026-02-16 11:17:00+05:30,100.75,101.25,100.75,101.25,715,182520
2026-02-16 11:18:00+05:30,101.35,101.35,101.05,101.05,325,182520
2026-02-16 11:19:00+05:30,100.65,101.8,100.6,101.8,390,182845
2026-02-16 11:20:00+05:30,101.6,101.75,100.85,100.85,1885,182845
2026-02-16 11:21:00+05:30,101.65,101.65,100.6,100.6,325,182845
2026-02-16 11:22:00+05:30,100.55,101.05,100.25,101.05,520,182845
2026-02-16 11:23:00+05:30,100.8,101.55,100.8,101.0,2080,182845
2026-02-16 11:24:00+05:30,100.45,100.7,99.0,99.5,1495,182845
2026-02-16 11:25:00+05:30,98.9,101.35,98.65,101.35,1690,182130
2026-02-16 11:26:00+05:30,102.0,102.9,101.7,102.85,2405,182130
2026-02-16 11:27:00+05:30,102.25,102.25,102.25,102.25,65,182130
2026-02-16 11:28:00+05:30,102.4,102.4,102.4,102.4,65,182130
2026-02-16 11:29:00+05:30,103.75,105.7,103.75,103.9,1040,183365
2026-02-16 11:30:00+05:30,104.45,104.45,103.75,103.75,195,183365
2026-02-16 11:31:00+05:30,103.95,104.2,103.2,103.2,1235,183625
2026-02-16 11:32:00+05:30,103.0,103.0,102.8,102.8,390,183625
2026-02-16 11:33:00+05:30,102.25,102.25,102.25,102.25,195,183625
2026-02-16 11:34:00+05:30,102.8,103.4,102.8,103.4,390,183560
2026-02-16 11:35:00+05:30,105.1,105.1,104.75,104.75,195,183560
2026-02-16 11:36:00+05:30,104.75,104.75,104.75,104.75,0,183560
2026-02-16 11:37:00+05:30,104.35,104.35,104.3,104.3,130,183560
2026-02-16 11:38:00+05:30,103.8,104.4,103.35,103.35,1885,183560
2026-02-16 11:39:00+05:30,102.5,102.9,102.0,102.9,520,183560
2026-02-16 11:40:00+05:30,103.2,104.2,103.05,103.3,975,183170
2026-02-16 11:41:00+05:30,104.95,104.95,103.75,103.75,1755,183170
2026-02-16 11:42:00+05:30,102.65,102.65,102.55,102.55,520,183170
2026-02-16 11:43:00+05:30,103.55,103.55,103.55,103.55,65,182845
2026-02-16 11:44:00+05:30,104.35,104.35,103.85,103.85,585,182845
2026-02-16 11:45:00+05:30,104.05,104.4,104.05,104.35,520,182845
2026-02-16 11:46:00+05:30,104.65,106.95,104.65,106.4,2405,182650
2026-02-16 11:47:00+05:30,106.6,106.6,103.95,103.95,260,182650
2026-02-16 11:48:00+05:30,105.7,105.85,105.6,105.6,195,182650
2026-02-16 11:49:00+05:30,104.85,104.85,104.2,104.5,390,182650
2026-02-16 11:50:00+05:30,104.05,104.05,104.05,104.05,65,182650
2026-02-16 11:51:00+05:30,104.2,105.0,104.2,105.0,2210,182650
2026-02-16 11:52:00+05:30,105.1,105.1,104.0,104.0,975,182650
2026-02-16 11:53:00+05:30,105.7,105.9,105.65,105.9,260,183885
2026-02-16 11:54:00+05:30,105.8,106.75,105.8,106.5,2275,183885
2026-02-16 11:55:00+05:30,106.7,106.7,106.3,106.3,455,183885
2026-02-16 11:56:00+05:30,105.55,105.95,105.0,105.0,455,184860
2026-02-16 11:57:00+05:30,104.05,105.3,104.05,104.65,520,184860
2026-02-16 11:58:00+05:30,104.25,104.25,103.75,103.75,455,184860
2026-02-16 11:59:00+05:30,103.65,103.65,102.35,102.35,1365,184600
2026-02-16 12:00:00+05:30,102.4,102.7,102.35,102.7,1820,184600
2026-02-16 12:01:00+05:30,101.6,102.2,101.2,102.2,650,184600
2026-02-16 12:02:00+05:30,102.1,102.2,102.1,102.2,1040,185055
2026-02-16 12:03:00+05:30,101.95,102.1,101.95,102.1,455,185055
2026-02-16 12:04:00+05:30,102.15,102.15,102.15,102.15,130,185055
2026-02-16 12:05:00+05:30,102.15,102.15,102.15,102.15,0,185055
2026-02-16 12:06:00+05:30,101.95,101.95,101.9,101.9,130,186225
2026-02-16 12:07:00+05:30,102.3,102.3,101.5,101.5,3250,186225
2026-02-16 12:08:00+05:30,101.65,101.65,101.0,101.0,2600,186485
2026-02-16 12:09:00+05:30,101.5,101.5,100.95,101.2,1885,186485
2026-02-16 12:10:00+05:30,100.45,100.45,99.5,99.65,780,190515
2026-02-16 12:11:00+05:30,99.0,99.0,97.8,98.8,3575,190515
2026-02-16 12:12:00+05:30,99.45,99.55,99.45,99.55,325,190515
2026-02-16 12:13:00+05:30,98.55,98.65,98.2,98.65,325,190515
2026-02-16 12:14:00+05:30,98.85,99.7,98.6,99.7,1040,193570
2026-02-16 12:15:00+05:30,99.8,101.2,99.55,101.1,2795,193570
2026-02-16 12:16:00+05:30,99.6,100.05,99.45,99.45,715,193570
2026-02-16 12:17:00+05:30,99.25,99.25,97.9,97.9,650,194350
2026-02-16 12:18:00+05:30,97.75,97.75,97.45,97.45,195,194350
2026-02-16 12:19:00+05:30,96.65,96.7,95.6,96.7,2470,194350
2026-02-16 12:20:00+05:30,95.65,96.4,95.65,96.35,455,193635
2026-02-16 12:21:00+05:30,97.5,97.55,97.5,97.55,1625,193635
2026-02-16 12:22:00+05:30,98.55,98.7,97.65,97.85,325,194545
2026-02-16 12:23:00+05:30,97.85,97.85,97.85,97.85,0,194545
2026-02-16 12:24:00+05:30,97.95,97.95,97.95,97.95,130,194545
2026-02-16 12:25:00+05:30,97.95,98.65,97.95,98.45,780,194545
2026-02-16 12:26:00+05:30,97.0,97.0,96.5,96.5,390,194675
2026-02-16 12:27:00+05:30,95.6,95.9,95.0,95.75,2860,194675
2026-02-16 12:28:00+05:30,95.8,96.15,95.5,95.8,715,194675
2026-02-16 12:29:00+05:30,95.8,95.8,94.05,94.05,1235,194220
2026-02-16 12:30:00+05:30,93.75,94.55,93.1,93.75,1235,194220
2026-02-16 12:31:00+05:30,93.85,93.85,92.45,93.75,5135,194220
2026-02-16 12:32:00+05:30,94.15,95.0,93.9,94.05,1560,195975
2026-02-16 12:33:00+05:30,94.65,94.65,93.6,93.6,455,195975
2026-02-16 12:34:00+05:30,93.8,93.9,93.6,93.85,1495,195975
2026-02-16 12:35:00+05:30,93.6,94.2,93.4,93.65,585,197340
2026-02-16 12:36:00+05:30,93.6,94.1,93.15,94.1,650,197340
2026-02-16 12:37:00+05:30,94.3,94.3,94.3,94.3,65,197340
2026-02-16 12:38:00+05:30,94.3,95.3,94.0,95.3,2600,197015
2026-02-16 12:39:00+05:30,94.75,95.15,94.6,95.15,260,197015
2026-02-16 12:40:00+05:30,95.3,95.5,94.8,95.2,1105,197015
2026-02-16 12:41:00+05:30,95.25,95.25,94.85,95.1,2340,198510
2026-02-16 12:42:00+05:30,94.85,95.4,94.65,95.4,7280,198510
2026-02-16 12:43:00+05:30,95.45,95.85,95.0,95.5,845,198510
2026-02-16 12:44:00+05:30,95.5,95.5,95.5,95.5,195,205920
2026-02-16 12:45:00+05:30,95.6,95.6,95.25,95.35,455,205920
2026-02-16 12:46:00+05:30,96.15,96.15,96.05,96.05,195,205920
2026-02-16 12:47:00+05:30,95.95,96.05,95.75,96.05,390,206505
2026-02-16 12:48:00+05:30,96.25,96.45,96.25,96.45,130,206505
2026-02-16 12:49:00+05:30,97.3,98.1,97.3,98.1,585,206505
2026-02-16 12:50:00+05:30,98.25,98.25,97.8,97.85,325,206180
2026-02-16 12:51:00+05:30,98.1,98.1,97.8,97.8,910,206180
2026-02-16 12:52:00+05:30,97.4,97.4,96.7,96.9,1820,206180
2026-02-16 12:53:00+05:30,95.85,96.0,94.85,96.0,4940,207220
2026-02-16 12:54:00+05:30,96.2,97.0,96.2,96.45,520,207220
2026-02-16 12:55:00+05:30,96.0,96.0,96.0,96.0,650,207220
2026-02-16 12:56:00+05:30,96.2,98.5,96.2,98.4,2080,212875
2026-02-16 12:57:00+05:30,98.05,98.4,98.05,98.4,455,212875
2026-02-16 12:58:00+05:30,98.75,99.7,98.75,99.7,1625,212875
2026-02-16 12:59:00+05:30,98.45,98.45,98.4,98.4,650,213330
2026-02-16 13:00:00+05:30,97.4,97.4,96.55,96.55,195,213330
2026-02-16 13:01:00+05:30,96.4,96.4,94.8,94.85,5850,213330
2026-02-16 13:02:00+05:30,94.8,95.25,94.8,95.2,4810,220285
2026-02-16 13:03:00+05:30,96.05,96.05,95.25,95.25,260,220285
2026-02-16 13:04:00+05:30,95.85,96.55,95.85,96.45,585,220285
2026-02-16 13:05:00+05:30,96.15,96.2,96.15,96.2,520,219635
2026-02-16 13:06:00+05:30,97.0,97.0,97.0,97.0,65,219635
2026-02-16 13:07:00+05:30,96.85,96.85,96.85,96.85,65,219635
2026-02-16 13:08:00+05:30,96.0,96.0,95.7,95.95,520,219700
2026-02-16 13:09:00+05:30,95.95,96.05,95.8,96.05,520,219700
2026-02-16 13:10:00+05:30,95.05,95.3,94.75,94.8,910,219700
2026-02-16 13:11:00+05:30,94.8,95.25,94.75,94.8,3770,220220
2026-02-16 13:12:00+05:30,95.5,95.5,95.5,95.5,65,220220
2026-02-16 13:13:00+05:30,95.45,95.45,95.3,95.3,195,220220
2026-02-16 13:14:00+05:30,95.2,95.5,95.2,95.5,130,223535
2026-02-16 13:15:00+05:30,95.7,95.7,95.7,95.7,195,223535
2026-02-16 13:16:00+05:30,95.9,95.95,95.45,95.45,260,223535
2026-02-16 13:17:00+05:30,95.85,95.85,95.85,95.85,65,223405
2026-02-16 13:18:00+05:30,95.95,95.95,95.95,95.95,130,223405
2026-02-16 13:19:00+05:30,95.95,95.95,95.95,95.95,65,223405
2026-02-16 13:20:00+05:30,96.3,96.4,95.4,95.4,1690,224315
2026-02-16 13:21:00+05:30,94.8,94.8,94.8,94.8,260,224315
2026-02-16 13:22:00+05:30,96.55,96.7,94.75,94.75,2340,224315
2026-02-16 13:23:00+05:30,94.75,95.7,94.7,95.7,8190,229970
2026-02-16 13:24:00+05:30,95.4,95.75,95.4,95.75,390,229970
2026-02-16 13:25:00+05:30,95.75,95.75,95.75,95.75,0,229970
2026-02-16 13:26:00+05:30,95.45,95.45,95.45,95.45,325,229060
2026-02-16 13:27:00+05:30,95.45,95.45,95.45,95.45,0,229060
2026-02-16 13:28:00+05:30,94.75,94.75,94.35,94.55,40820,229060
2026-02-16 13:29:00+05:30,94.35,94.9,94.3,94.55,14755,258635
2026-02-16 13:30:00+05:30,94.7,95.8,94.3,95.8,4030,258635
2026-02-16 13:31:00+05:30,96.25,97.2,96.2,97.15,845,258635
2026-02-16 13:32:00+05:30,97.25,97.3,96.8,96.85,1690,267215
2026-02-16 13:33:00+05:30,96.65,96.95,94.65,94.85,6890,267215
2026-02-16 13:34:00+05:30,95.05,95.55,94.75,95.45,1430,267215
2026-02-16 13:35:00+05:30,94.5,94.55,94.25,94.55,5005,267605
2026-02-16 13:36:00+05:30,94.25,94.45,94.0,94.3,16575,267605
2026-02-16 13:37:00+05:30,94.25,94.35,93.75,93.85,2080,267605
2026-02-16 13:38:00+05:30,93.95,94.4,93.0,93.85,2535,284310
2026-02-16 13:39:00+05:30,93.25,93.25,93.0,93.0,455,284310
2026-02-16 13:40:00+05:30,93.5,93.5,93.0,93.0,130,284310
2026-02-16 13:41:00+05:30,91.7,92.45,91.7,92.45,715,284375
2026-02-16 13:42:00+05:30,93.0,93.0,92.1,92.1,1170,284375
2026-02-16 13:43:00+05:30,92.85,92.85,92.2,92.25,520,284375
2026-02-16 13:44:00+05:30,92.05,92.7,92.05,92.65,260,283530
2026-02-16 13:45:00+05:30,92.2,92.65,91.8,92.65,1495,283530
2026-02-16 13:46:00+05:30,92.4,92.45,92.15,92.4,585,283530
2026-02-16 13:47:00+05:30,93.0,93.2,92.9,93.2,1365,283855
2026-02-16 13:48:00+05:30,93.5,94.0,93.5,94.0,130,283855
2026-02-16 13:49:00+05:30,94.1,94.1,93.7,93.7,195,283855
2026-02-16 13:50:00+05:30,93.7,93.7,93.7,93.7,0,283855
2026-02-16 13:51:00+05:30,94.05,94.05,93.75,93.75,130,283790
2026-02-16 13:52:00+05:30,95.05,95.55,95.05,95.55,130,283790
2026-02-16 13:53:00+05:30,96.1,96.7,95.65,96.7,650,284050
2026-02-16 13:54:00+05:30,96.65,96.65,96.65,96.65,65,284050
2026-02-16 13:55:00+05:30,97.35,98.1,97.1,97.9,1885,284050
2026-02-16 13:56:00+05:30,98.05,98.65,97.45,98.45,2340,283530
2026-02-16 13:57:00+05:30,99.05,99.05,97.25,97.25,1950,283530
2026-02-16 13:58:00+05:30,97.3,97.3,97.15,97.15,195,283530
2026-02-16 13:59:00+05:30,97.75,98.5,97.75,98.5,2210,283400
2026-02-16 14:00:00+05:30,97.8,97.8,96.85,97.45,390,283400
2026-02-16 14:01:00+05:30,96.6,96.95,95.75,96.2,3640,283400
2026-02-16 14:02:00+05:30,95.3,95.3,94.85,94.85,130,285740
2026-02-16 14:03:00+05:30,95.35,96.75,95.35,96.75,1235,285740
2026-02-16 14:04:00+05:30,96.2,96.55,95.75,96.55,780,285740
2026-02-16 14:05:00+05:30,96.05,98.2,96.05,98.05,1235,286585
2026-02-16 14:06:00+05:30,98.6,99.15,97.8,97.8,260,286585
2026-02-16 14:07:00+05:30,98.5,98.5,97.7,97.7,390,286585
2026-02-16 14:08:00+05:30,97.05,97.05,97.05,97.05,65,286585
2026-02-16 14:09:00+05:30,98.15,98.75,98.15,98.75,845,286390
2026-02-16 14:10:00+05:30,98.2,98.2,97.25,97.25,2340,286390
2026-02-16 14:11:00+05:30,97.15,97.25,97.15,97.2,390,285025
2026-02-16 14:12:00+05:30,96.45,96.45,96.2,96.2,195,285025
2026-02-16 14:13:00+05:30,96.4,96.4,94.55,95.05,1885,285025
2026-02-16 14:14:00+05:30,95.15,95.7,95.15,95.5,1430,283660
2026-02-16 14:15:00+05:30,95.4,95.75,95.25,95.4,1040,283660
2026-02-16 14:16:00+05:30,95.2,95.5,94.9,95.45,1690,283660
2026-02-16 14:17:00+05:30,95.85,95.85,94.8,95.0,585,283010
2026-02-16 14:18:00+05:30,95.0,95.0,95.0,95.0,0,283010
2026-02-16 14:19:00+05:30,95.35,95.7,95.3,95.7,650,283010
2026-02-16 14:20:00+05:30,95.9,95.9,94.85,94.85,130,283010
2026-02-16 14:21:00+05:30,96.1,96.1,96.1,96.1,65,283010
2026-02-16 14:22:00+05:30,95.35,95.7,95.35,95.7,325,283010
2026-02-16 14:23:00+05:30,95.5,95.65,95.5,95.65,325,282750
2026-02-16 14:24:00+05:30,95.8,96.05,95.8,96.05,130,282750
2026-02-16 14:25:00+05:30,95.5,95.55,95.0,95.0,715,282750
2026-02-16 14:26:00+05:30,95.4,95.4,95.15,95.4,325,282555
2026-02-16 14:27:00+05:30,95.25,95.25,92.75,94.15,2925,282555
2026-02-16 14:28:00+05:30,93.6,93.85,88.85,90.8,5525,282555
2026-02-16 14:29:00+05:30,90.8,90.8,89.1,89.6,2405,282685
2026-02-16 14:30:00+05:30,89.35,89.35,88.7,88.95,1560,282685
2026-02-16 14:31:00+05:30,89.0,89.65,88.55,89.3,6045,282685
2026-02-16 14:32:00+05:30,89.1,89.6,87.55,87.95,7670,282945
2026-02-16 14:33:00+05:30,88.3,88.3,86.35,86.65,2795,282945
2026-02-16 14:34:00+05:30,86.6,86.65,84.9,85.5,6825,282945
2026-02-16 14:35:00+05:30,85.15,86.9,85.0,86.25,5200,284245
2026-02-16 14:36:00+05:30,86.35,86.65,86.05,86.25,650,284245
2026-02-16 14:37:00+05:30,85.7,86.05,85.6,86.05,520,284245
2026-02-16 14:38:00+05:30,86.7,87.8,86.55,87.35,4550,284830
2026-02-16 14:39:00+05:30,87.4,87.4,87.1,87.1,455,284830
2026-02-16 14:40:00+05:30,86.95,87.0,86.75,86.9,910,284830
2026-02-16 14:41:00+05:30,87.8,87.8,87.0,87.3,260,285675
2026-02-16 14:42:00+05:30,87.3,87.55,86.85,87.5,585,285675
2026-02-16 14:43:00+05:30,87.65,87.65,87.25,87.25,325,285675
2026-02-16 14:44:00+05:30,87.1,87.1,86.0,86.0,390,285675
2026-02-16 14:45:00+05:30,86.5,87.55,86.5,87.35,390,285350
2026-02-16 14:46:00+05:30,87.4,87.4,86.6,86.8,1105,285350
2026-02-16 14:47:00+05:30,86.8,86.9,86.4,86.5,2405,285090
2026-02-16 14:48:00+05:30,86.0,86.0,84.6,85.15,21255,285090
2026-02-16 14:49:00+05:30,84.75,84.75,83.1,84.0,8060,285090
2026-02-16 14:50:00+05:30,84.45,85.65,84.3,85.45,2210,272935
2026-02-16 14:51:00+05:30,85.4,85.45,84.75,85.35,15340,272935
2026-02-16 14:52:00+05:30,85.35,85.95,85.35,85.65,390,272935
2026-02-16 14:53:00+05:30,85.65,86.05,85.65,85.8,260,272935
2026-02-16 14:54:00+05:30,85.35,86.35,85.2,86.35,1170,266175
2026-02-16 14:55:00+05:30,86.1,86.1,85.45,85.45,845,266175
2026-02-16 14:56:00+05:30,85.55,85.55,85.0,85.0,1690,265850
2026-02-16 14:57:00+05:30,85.4,85.75,85.4,85.7,1430,265850
2026-02-16 14:58:00+05:30,85.15,85.35,84.5,84.85,2015,265850
2026-02-16 14:59:00+05:30,84.75,85.1,84.55,84.6,1170,266240
2026-02-16 15:00:00+05:30,84.8,84.8,81.1,83.0,11180,266240
2026-02-16 15:01:00+05:30,82.5,82.6,80.8,81.15,2925,266240
2026-02-16 15:02:00+05:30,80.5,81.6,80.5,81.6,1625,261625
2026-02-16 15:03:00+05:30,81.9,82.05,81.75,82.0,2015,261625
2026-02-16 15:04:00+05:30,81.75,81.75,80.85,80.85,1560,261625
2026-02-16 15:05:00+05:30,81.25,81.85,81.05,81.45,1950,261560
2026-02-16 15:06:00+05:30,81.25,81.25,79.65,79.7,1170,261560
2026-02-16 15:07:00+05:30,80.25,80.25,79.4,79.8,5655,261560
2026-02-16 15:08:00+05:30,80.15,80.5,79.6,79.75,4875,260845
2026-02-16 15:09:00+05:30,80.25,80.25,79.85,80.0,845,260845
2026-02-16 15:10:00+05:30,80.0,80.0,78.1,78.4,455,260845
2026-02-16 15:11:00+05:30,79.1,79.1,78.15,78.4,3965,263705
2026-02-16 15:12:00+05:30,79.25,79.6,78.95,78.95,2340,263705
2026-02-16 15:13:00+05:30,79.3,79.95,79.05,79.55,3055,263705
2026-02-16 15:14:00+05:30,79.7,80.0,78.85,79.1,3055,262665
2026-02-16 15:15:00+05:30,79.3,79.95,79.25,79.95,1625,262665
2026-02-16 15:16:00+05:30,79.75,79.95,79.05,79.7,4810,262665
