timestamp,open,high,low,close,volume,open_interest
2025-09-16 10:22:00+05:30,85.2,85.65,84.35,84.8,13950,4586400
2025-09-16 10:23:00+05:30,84.55,84.75,82.15,82.55,21525,4586400
2025-09-16 10:24:00+05:30,82.25,83.7,81.75,83.2,9450,4581675
2025-09-16 10:25:00+05:30,83.6,85.0,83.6,84.35,7575,4581675
2025-09-16 10:26:00+05:30,84.3,85.5,84.2,85.1,8325,4581675
2025-09-16 10:27:00+05:30,85.1,85.75,84.85,85.55,11475,4578675
2025-09-16 10:28:00+05:30,85.55,85.9,85.2,85.65,8025,4578675
2025-09-16 10:29:00+05:30,85.95,85.95,85.0,85.0,7650,4578675
2025-09-16 10:30:00+05:30,84.65,85.0,84.15,84.65,8850,4578675
2025-09-16 10:31:00+05:30,84.65,85.3,84.35,84.5,16875,4581075
2025-09-16 10:32:00+05:30,84.25,85.5,84.25,85.45,7875,4581075
2025-09-16 10:33:00+05:30,85.5,86.2,85.25,85.5,3900,4579425
2025-09-16 10:34:00+05:30,85.5,85.95,85.25,85.55,3750,4579425
2025-09-16 10:35:00+05:30,85.8,86.15,85.65,85.85,3450,4579425
2025-09-16 10:36:00+05:30,85.9,86.2,85.2,85.4,6900,4579425
2025-09-16 10:37:00+05:30,85.4,86.15,85.1,86.15,4125,4578075
2025-09-16 10:38:00+05:30,86.15,87.0,85.7,86.2,13050,4578075
2025-09-16 10:39:00+05:30,86.0,86.35,85.25,85.9,9825,4578075
2025-09-16 10:40:00+05:30,85.75,86.5,85.25,86.2,8025,4573725
2025-09-16 10:41:00+05:30,86.15,86.4,85.2,85.6,6525,4573725
2025-09-16 10:42:00+05:30,85.05,85.6,84.5,85.2,7575,4573725
2025-09-16 10:43:00+05:30,85.2,85.45,83.2,83.6,8175,4572375
2025-09-16 10:44:00+05:30,83.8,84.25,83.05,83.3,8775,4572375
2025-09-16 10:45:00+05:30,83.1,83.4,81.5,81.5,9675,4572375
2025-09-16 10:46:00+05:30,81.45,82.8,81.45,82.5,18675,4576875
2025-09-16 10:47:00+05:30,82.6,82.85,82.0,82.0,8850,4576875
2025-09-16 10:48:00+05:30,81.6,82.0,81.4,81.55,10125,4576875
2025-09-16 10:49:00+05:30,81.55,82.0,80.3,80.55,20775,4568475
2025-09-16 10:50:00+05:30,80.4,80.8,79.2,80.45,40275,4568475
2025-09-16 10:51:00+05:30,80.2,80.45,78.8,80.45,15675,4568475
2025-09-16 10:52:00+05:30,80.5,82.45,80.25,82.45,12525,4548600
2025-09-16 10:53:00+05:30,82.35,82.35,81.9,81.9,8250,4548600
2025-09-16 10:54:00+05:30,81.85,83.0,81.5,82.75,4125,4548600
2025-09-16 10:55:00+05:30,82.7,82.95,81.9,82.45,4950,4551075
2025-09-16 10:56:00+05:30,82.3,83.1,82.25,83.0,5250,4551075
2025-09-16 10:57:00+05:30,82.95,83.4,82.55,82.55,4950,4551075
2025-09-16 10:58:00+05:30,82.45,82.6,81.2,81.85,6075,4552800
2025-09-16 10:59:00+05:30,81.8,81.85,81.0,81.0,8700,4552800
2025-09-16 11:00:00+05:30,81.0,81.65,80.5,81.0,13350,4552800
2025-09-16 11:01:00+05:30,81.25,81.9,80.8,81.75,3600,4557075
2025-09-16 11:02:00+05:30,81.7,82.5,81.7,81.8,6975,4557075
2025-09-16 11:03:00+05:30,81.35,81.8,80.0,80.0,8250,4557075
2025-09-16 11:04:00+05:30,79.9,80.35,79.55,79.65,14700,4564875
2025-09-16 11:05:00+05:30,80.0,81.3,80.0,80.9,5775,4564875
2025-09-16 11:06:00+05:30,81.2,81.4,80.4,80.55,5325,4564875
2025-09-16 11:07:00+05:30,80.05,80.4,79.6,80.0,4800,4559175
2025-09-16 11:08:00+05:30,80.05,81.25,80.05,80.7,5400,4559175
2025-09-16 11:09:00+05:30,80.75,81.35,80.6,81.2,3450,4559175
2025-09-16 11:10:00+05:30,81.35,82.8,81.35,82.8,9300,4559550
2025-09-16 11:11:00+05:30,82.65,83.3,82.55,83.1,7500,4559550
2025-09-16 11:12:00+05:30,82.8,83.0,82.3,82.8,11325,4559550
2025-09-16 11:13:00+05:30,82.55,83.5,82.55,83.0,4725,4549725
2025-09-16 11:14:00+05:30,83.0,83.85,82.4,83.85,9600,4549725
2025-09-16 11:15:00+05:30,83.8,83.8,83.1,83.4,5925,4549725
2025-09-16 11:16:00+05:30,83.45,84.05,83.25,83.65,4200,4548375
2025-09-16 11:17:00+05:30,83.8,83.8,82.45,82.7,2475,4548375
2025-09-16 11:18:00+05:30,82.4,82.75,81.55,82.2,4125,4548375
2025-09-16 11:19:00+05:30,82.5,82.5,82.0,82.5,3225,4547400
2025-09-16 11:20:00+05:30,82.2,82.7,81.95,82.7,1500,4547400
2025-09-16 11:21:00+05:30,82.85,83.25,82.75,83.25,7950,4547400
2025-09-16 11:22:00+05:30,83.3,83.7,82.6,83.15,3975,4546275
2025-09-16 11:23:00+05:30,83.7,83.8,83.15,83.6,7800,4546275
2025-09-16 11:24:00+05:30,83.5,83.75,83.1,83.4,9000,4546275
2025-09-16 11:25:00+05:30,83.6,83.75,83.4,83.6,3150,4547400
2025-09-16 11:26:00+05:30,83.7,83.85,83.05,83.55,4650,4547400
2025-09-16 11:27:00+05:30,83.6,83.7,83.05,83.65,7050,4547400
2025-09-16 11:28:00+05:30,83.55,83.55,82.8,83.25,13500,4539375
2025-09-16 11:29:00+05:30,83.35,84.3,82.95,84.2,7725,4539375
2025-09-16 11:30:00+05:30,84.05,84.05,83.2,83.7,19275,4539375
2025-09-16 11:31:00+05:30,83.9,84.75,83.9,84.7,7350,4525050
2025-09-16 11:32:00+05:30,84.9,85.7,84.75,85.6,17775,4525050
2025-09-16 11:33:00+05:30,85.5,85.9,84.95,85.1,13125,4525050
2025-09-16 11:34:00+05:30,85.0,85.95,85.0,85.8,16200,4523250
2025-09-16 11:35:00+05:30,85.8,86.3,85.3,85.45,8925,4523250
2025-09-16 11:36:00+05:30,85.55,85.75,85.0,85.55,9300,4523250
2025-09-16 11:37:00+05:30,85.6,85.9,85.25,85.25,55350,4523925
2025-09-16 11:38:00+05:30,85.2,85.4,84.8,85.0,5850,4523925
2025-09-16 11:39:00+05:30,85.1,85.5,85.0,85.2,6675,4523925
2025-09-16 11:40:00+05:30,85.2,85.7,85.15,85.4,11025,4490775
2025-09-16 11:41:00+05:30,85.65,86.0,84.35,84.6,17775,4490775
2025-09-16 11:42:00+05:30,84.35,85.65,84.0,85.45,20400,4490775
2025-09-16 11:43:00+05:30,85.5,85.8,85.15,85.25,5475,4486800
2025-09-16 11:44:00+05:30,85.35,85.7,85.0,85.0,15525,4486800
2025-09-16 11:45:00+05:30,85.0,85.5,84.5,84.85,8550,4486800
2025-09-16 11:46:00+05:30,84.75,86.2,84.75,85.95,12150,4495200
2025-09-16 11:47:00+05:30,86.0,86.5,85.7,86.0,5175,4495200
2025-09-16 11:48:00+05:30,86.0,86.45,85.95,86.05,5400,4495200
2025-09-16 11:49:00+05:30,86.0,86.5,86.0,86.1,6225,4491000
2025-09-16 11:50:00+05:30,86.35,86.95,86.1,86.65,18525,4491000
2025-09-16 11:51:00+05:30,86.5,86.75,86.5,86.5,23400,4491000
2025-09-16 11:52:00+05:30,86.5,86.7,86.15,86.7,26700,4480800
2025-09-16 11:53:00+05:30,86.6,86.8,86.25,86.75,7725,4480800
2025-09-16 11:54:00+05:30,86.8,86.9,86.4,86.65,10050,4480800
2025-09-16 11:55:00+05:30,86.55,86.8,86.4,86.7,3375,4488900
2025-09-16 11:56:00+05:30,86.4,86.95,86.25,86.95,5775,4488900
2025-09-16 11:57:00+05:30,86.95,86.95,85.5,85.55,5925,4488900
2025-09-16 11:58:00+05:30,85.5,85.75,85.0,85.65,9150,4493550
2025-09-16 11:59:00+05:30,85.65,85.75,85.1,85.25,9000,4493550
2025-09-16 12:00:00+05:30,85.05,85.2,84.05,84.05,9150,4493550
2025-09-16 12:01:00+05:30,84.05,85.5,83.6,85.4,16500,4487925
2025-09-16 12:02:00+05:30,85.4,85.75,85.2,85.45,8625,4487925
2025-09-16 12:03:00+05:30,85.55,85.85,85.3,85.7,6675,4487700
2025-09-16 12:04:00+05:30,85.7,86.6,85.7,86.1,7650,4487700
2025-09-16 12:05:00+05:30,85.95,86.4,85.95,86.2,2325,4487700
2025-09-16 12:06:00+05:30,86.2,86.7,85.65,86.0,5400,4487700
2025-09-16 12:07:00+05:30,86.0,86.25,85.7,86.25,3225,4488375
2025-09-16 12:08:00+05:30,86.15,86.15,85.45,85.75,3225,4488375
2025-09-16 12:09:00+05:30,85.4,85.4,84.45,85.0,4275,4488375
2025-09-16 12:10:00+05:30,85.05,85.3,84.85,85.25,4125,4489725
2025-09-16 12:11:00+05:30,85.3,85.6,85.0,85.45,375,4489725
2025-09-16 12:12:00+05:30,85.0,85.35,84.6,84.6,2400,4489725
2025-09-16 12:13:00+05:30,84.35,85.3,84.35,85.2,2700,4487550
2025-09-16 12:14:00+05:30,85.2,85.25,85.0,85.2,1875,4487550
2025-09-16 12:15:00+05:30,85.25,85.6,84.9,85.55,3000,4487550
2025-09-16 12:16:00+05:30,85.0,86.0,84.8,86.0,18750,4488300
2025-09-16 12:17:00+05:30,86.0,86.15,85.5,85.7,7050,4488300
2025-09-16 12:18:00+05:30,85.65,86.35,85.15,86.0,4575,4488300
2025-09-16 12:19:00+05:30,86.2,86.4,86.0,86.2,2625,4502850
2025-09-16 12:20:00+05:30,86.3,86.95,86.25,86.95,7350,4502850
2025-09-16 12:21:00+05:30,86.75,90.25,86.75,90.25,41550,4502850
2025-09-16 12:22:00+05:30,90.35,97.4,90.25,92.8,186525,4486125
2025-09-16 12:23:00+05:30,92.8,92.8,91.9,92.4,20100,4486125
2025-09-16 12:24:00+05:30,92.5,93.5,92.1,93.15,26775,4486125
2025-09-16 12:25:00+05:30,93.0,93.2,91.15,91.15,19650,4550550
2025-09-16 12:26:00+05:30,91.4,92.0,90.4,90.8,22800,4550550
2025-09-16 12:27:00+05:30,90.6,92.65,90.45,92.2,21375,4550550
2025-09-16 12:28:00+05:30,92.55,93.7,91.7,93.0,25350,4546275
2025-09-16 12:29:00+05:30,93.0,93.3,90.7,90.7,14625,4546275
2025-09-16 12:30:00+05:30,90.65,91.6,90.55,91.55,4350,4546275
2025-09-16 12:31:00+05:30,91.55,92.6,91.55,92.15,9750,4539825
2025-09-16 12:32:00+05:30,92.45,92.6,92.0,92.3,15225,4539825
2025-09-16 12:33:00+05:30,92.25,95.1,92.25,95.1,41925,4539825
2025-09-16 12:34:00+05:30,95.0,95.0,93.1,93.15,20700,4562475
2025-09-16 12:35:00+05:30,93.3,96.55,93.3,94.6,22725,4562475
2025-09-16 12:36:00+05:30,94.4,94.65,94.05,94.3,15375,4562475
2025-09-16 12:37:00+05:30,94.2,94.95,93.95,94.75,15225,4564350
2025-09-16 12:38:00+05:30,94.95,95.65,94.7,94.7,21750,4564350
2025-09-16 12:39:00+05:30,94.75,94.75,92.8,92.95,13875,4564350
2025-09-16 12:40:00+05:30,93.05,93.05,91.65,92.65,21675,4566525
2025-09-16 12:41:00+05:30,92.75,92.75,91.65,92.1,9825,4566525
2025-09-16 12:42:00+05:30,92.0,92.8,91.8,92.75,7425,4566525
2025-09-16 12:43:00+05:30,92.6,93.8,92.6,93.4,9525,4571550
2025-09-16 12:44:00+05:30,93.2,94.0,93.15,94.0,8100,4571550
2025-09-16 12:45:00+05:30,94.2,94.4,93.65,93.65,11475,4571550
2025-09-16 12:46:00+05:30,93.8,94.1,93.35,94.1,6825,4570200
2025-09-16 12:47:00+05:30,94.0,94.25,93.8,94.25,4650,4570200
2025-09-16 12:48:00+05:30,94.25,94.8,94.05,94.5,16800,4570200
2025-09-16 12:49:00+05:30,94.45,94.7,94.3,94.45,9600,4572675
2025-09-16 12:50:00+05:30,94.55,94.55,94.25,94.3,36525,4572675
2025-09-16 12:51:00+05:30,94.45,94.5,92.85,93.2,59700,4572675
2025-09-16 12:52:00+05:30,93.05,93.4,92.65,93.2,8175,4557900
2025-09-16 12:53:00+05:30,93.25,93.6,93.0,93.0,8325,4557900
2025-09-16 12:54:00+05:30,93.0,93.65,92.8,93.35,5625,4557900
2025-09-16 12:55:00+05:30,93.4,93.4,92.6,92.6,3225,4552650
2025-09-16 12:56:00+05:30,92.75,93.5,91.8,93.4,13875,4552650
2025-09-16 12:57:00+05:30,93.65,93.75,93.4,93.6,2775,4552650
2025-09-16 12:58:00+05:30,93.5,93.75,93.25,93.35,4050,4549950
2025-09-16 12:59:00+05:30,93.7,94.25,93.45,94.25,3300,4549950
2025-09-16 13:00:00+05:30,93.6,94.5,93.4,94.2,7275,4549950
2025-09-16 13:01:00+05:30,94.5,95.0,94.2,94.6,10800,4550025
2025-09-16 13:02:00+05:30,94.7,94.8,93.8,94.0,13425,4550025
2025-09-16 13:03:00+05:30,93.9,94.75,93.6,94.75,5475,4550025
2025-09-16 13:04:00+05:30,94.65,94.65,93.6,93.6,8025,4549875
2025-09-16 13:05:00+05:30,93.75,94.1,93.3,94.05,17175,4549875
2025-09-16 13:06:00+05:30,93.7,93.7,93.0,93.0,25500,4549875
2025-09-16 13:07:00+05:30,93.0,93.0,91.65,92.0,20925,4567125
2025-09-16 13:08:00+05:30,91.85,93.3,91.85,93.3,3000,4567125
2025-09-16 13:09:00+05:30,93.4,93.9,92.3,92.5,6375,4567125
2025-09-16 13:10:00+05:30,92.15,92.85,90.3,90.85,17550,4564800
2025-09-16 13:11:00+05:30,90.8,91.2,89.25,89.35,18300,4564800
2025-09-16 13:12:00+05:30,89.5,89.5,88.15,88.6,16875,4564800
2025-09-16 13:13:00+05:30,88.5,88.95,87.8,88.75,11850,4568325
2025-09-16 13:14:00+05:30,88.85,90.0,88.7,89.95,11550,4568325
2025-09-16 13:15:00+05:30,89.95,90.0,88.7,88.85,6525,4568325
2025-09-16 13:16:00+05:30,88.85,89.5,88.0,88.05,7350,4566000
2025-09-16 13:17:00+05:30,88.3,89.0,88.15,88.9,5775,4566000
2025-09-16 13:18:00+05:30,89.0,89.25,87.9,88.0,11400,4566000
2025-09-16 13:19:00+05:30,88.0,88.85,88.0,88.25,3600,4566375
2025-09-16 13:20:00+05:30,88.4,88.45,86.65,87.95,19050,4566375
2025-09-16 13:21:00+05:30,88.2,89.45,88.0,89.0,12600,4566375
2025-09-16 13:22:00+05:30,89.05,89.7,88.6,88.6,6600,4564725
2025-09-16 13:23:00+05:30,88.85,90.2,88.85,89.25,6375,4564725
2025-09-16 13:24:00+05:30,89.0,89.75,89.0,89.2,4950,4564725
2025-09-16 13:25:00+05:30,89.6,89.85,87.1,88.9,11925,4569000
2025-09-16 13:26:00+05:30,88.95,89.8,88.75,88.75,5700,4569000
2025-09-16 13:27:00+05:30,88.65,89.35,88.4,88.95,3825,4569000
2025-09-16 13:28:00+05:30,88.9,89.15,88.9,88.9,1500,4568925
2025-09-16 13:29:00+05:30,89.35,90.05,89.1,90.0,11175,4568925
2025-09-16 13:30:00+05:30,89.7,90.1,88.45,88.5,15825,4568925
2025-09-16 13:31:00+05:30,88.5,88.85,88.0,88.35,5475,4561800
2025-09-16 13:32:00+05:30,88.05,88.25,86.5,87.8,10725,4561800
2025-09-16 13:33:00+05:30,87.55,87.55,85.7,86.8,14850,4561800
2025-09-16 13:34:00+05:30,86.8,88.45,86.8,87.85,4575,4565250
2025-09-16 13:35:00+05:30,87.65,88.85,87.6,88.85,5250,4565250
2025-09-16 13:36:00+05:30,88.75,88.85,88.1,88.45,6450,4565250
2025-09-16 13:37:00+05:30,88.55,88.9,88.5,88.75,2100,4561200
2025-09-16 13:38:00+05:30,88.75,88.8,87.45,88.35,13275,4561200
2025-09-16 13:39:00+05:30,88.2,88.55,87.8,88.0,3675,4561200
2025-09-16 13:40:00+05:30,88.2,88.7,88.05,88.7,2475,4571250
2025-09-16 13:41:00+05:30,88.65,88.65,87.5,87.5,6300,4571250
2025-09-16 13:42:00+05:30,87.25,88.4,87.1,88.15,7200,4571250
2025-09-16 13:43:00+05:30,88.0,88.2,87.1,87.1,7950,4569000
2025-09-16 13:44:00+05:30,87.35,88.0,87.05,87.9,4200,4569000
2025-09-16 13:45:00+05:30,87.6,88.5,87.3,88.35,7275,4569000
2025-09-16 13:46:00+05:30,88.4,88.4,87.7,87.8,2625,4569375
2025-09-16 13:47:00+05:30,88.15,88.2,87.7,87.7,1275,4569375
2025-09-16 13:48:00+05:30,87.2,87.45,86.65,87.45,10200,4569375
2025-09-16 13:49:00+05:30,87.45,87.55,86.95,87.15,7050,4566750
2025-09-16 13:50:00+05:30,87.35,87.45,86.5,86.9,3450,4566750
2025-09-16 13:51:00+05:30,86.95,87.05,86.45,86.65,7875,4566750
2025-09-16 13:52:00+05:30,86.5,86.95,85.6,86.0,6375,4569375
2025-09-16 13:53:00+05:30,86.1,86.45,86.0,86.05,5325,4569375
2025-09-16 13:54:00+05:30,86.0,86.0,85.25,85.85,6150,4569375
2025-09-16 13:55:00+05:30,85.9,86.5,85.8,85.9,13725,4561350
2025-09-16 13:56:00+05:30,85.85,86.5,85.45,86.3,3675,4561350
2025-09-16 13:57:00+05:30,86.25,87.4,86.25,87.05,4425,4561350
2025-09-16 13:58:00+05:30,87.1,87.5,86.45,86.8,18525,4576125
2025-09-16 13:59:00+05:30,86.5,87.55,86.25,87.55,6750,4576125
2025-09-16 14:00:00+05:30,87.8,89.0,87.55,88.85,11025,4576125
2025-09-16 14:01:00+05:30,89.0,89.6,88.5,89.4,6300,4576275
2025-09-16 14:02:00+05:30,89.45,90.25,89.35,89.75,17850,4576275
2025-09-16 14:03:00+05:30,89.85,89.85,88.9,89.0,12450,4576275
2025-09-16 14:04:00+05:30,89.0,89.05,88.0,88.8,5850,4576275
2025-09-16 14:05:00+05:30,88.55,89.25,88.45,89.0,7050,4583700
2025-09-16 14:06:00+05:30,89.0,89.1,88.45,88.75,8475,4583700
2025-09-16 14:07:00+05:30,88.8,89.0,88.5,88.8,2250,4575525
2025-09-16 14:08:00+05:30,88.7,88.7,87.2,87.45,4500,4575525
2025-09-16 14:09:00+05:30,87.85,87.85,84.45,85.4,14100,4575525
2025-09-16 14:10:00+05:30,84.9,85.2,83.0,84.55,26700,4582875
2025-09-16 14:11:00+05:30,84.6,86.95,84.6,86.6,12000,4582875
2025-09-16 14:12:00+05:30,86.25,87.2,86.25,86.95,6225,4582875
2025-09-16 14:13:00+05:30,87.25,89.25,87.25,88.7,26025,4594275
2025-09-16 14:14:00+05:30,88.0,88.9,88.0,88.75,3450,4594275
2025-09-16 14:15:00+05:30,88.6,89.0,88.15,88.2,22275,4594275
2025-09-16 14:16:00+05:30,88.0,89.3,87.25,89.3,12600,4600875
2025-09-16 14:17:00+05:30,89.4,89.7,88.0,88.8,20925,4600875
2025-09-16 14:18:00+05:30,88.7,90.0,88.6,89.8,11850,4600875
2025-09-16 14:19:00+05:30,89.85,90.75,89.85,90.35,30525,4608750
2025-09-16 14:20:00+05:30,90.75,91.5,90.35,91.5,9525,4608750
2025-09-16 14:21:00+05:30,91.6,92.0,91.0,91.95,19725,4608750
2025-09-16 14:22:00+05:30,91.95,94.25,91.95,93.2,103950,4620825
2025-09-16 14:23:00+05:30,93.35,94.45,92.85,93.3,28500,4620825
2025-09-16 14:24:00+05:30,93.2,93.2,91.8,92.2,15225,4620825
2025-09-16 14:25:00+05:30,92.15,93.15,91.8,92.45,29850,4634925
2025-09-16 14:26:00+05:30,92.65,92.9,91.6,91.8,30525,4634925
2025-09-16 14:27:00+05:30,91.85,93.35,91.6,93.35,19725,4634925
2025-09-16 14:28:00+05:30,92.75,93.35,92.6,92.6,9975,4617375
2025-09-16 14:29:00+05:30,92.65,93.5,92.45,93.25,15825,4617375
2025-09-16 14:30:00+05:30,93.0,93.8,92.8,93.3,10575,4617375
2025-09-16 14:31:00+05:30,93.0,93.0,92.2,92.35,48375,4621800
2025-09-16 14:32:00+05:30,92.5,93.9,92.35,93.4,9525,4621800
2025-09-16 14:33:00+05:30,93.2,94.35,93.0,94.35,17025,4621800
2025-09-16 14:34:00+05:30,94.2,94.35,93.2,93.65,21375,4616925
2025-09-16 14:35:00+05:30,93.7,93.95,93.1,93.4,56550,4616925
2025-09-16 14:36:00+05:30,93.4,94.5,92.6,93.05,28650,4616925
2025-09-16 14:37:00+05:30,93.0,93.45,92.95,93.15,14850,4643100
2025-09-16 14:38:00+05:30,93.35,96.2,93.1,96.2,42375,4643100
2025-09-16 14:39:00+05:30,96.55,99.35,96.3,99.0,83475,4643100
2025-09-16 14:40:00+05:30,99.05,99.6,96.8,96.8,61350,4640250
2025-09-16 14:41:00+05:30,97.0,97.0,95.8,95.9,51750,4640250
2025-09-16 14:42:00+05:30,96.05,97.45,95.4,95.7,52800,4640250
2025-09-16 14:43:00+05:30,95.0,96.55,94.7,96.2,24825,4646400
2025-09-16 14:44:00+05:30,96.0,96.7,95.6,95.85,20475,4646400
2025-09-16 14:45:00+05:30,95.9,96.5,95.45,95.45,23850,4646400
2025-09-16 14:46:00+05:30,95.4,95.5,94.5,94.95,14550,4654125
2025-09-16 14:47:00+05:30,94.55,95.8,94.15,95.65,12000,4654125
2025-09-16 14:48:00+05:30,95.6,96.9,95.6,96.85,12150,4654125
2025-09-16 14:49:00+05:30,96.7,97.9,96.45,97.5,25350,4654125
2025-09-16 14:50:00+05:30,97.5,97.7,94.65,95.3,24675,4656225
2025-09-16 14:51:00+05:30,95.05,96.0,94.8,95.1,15825,4656225
2025-09-16 14:52:00+05:30,95.2,97.15,95.15,96.65,16350,4654200
2025-09-16 14:53:00+05:30,96.65,97.65,96.2,97.1,16800,4654200
2025-09-16 14:54:00+05:30,97.1,98.3,97.0,97.45,25725,4654200
2025-09-16 14:55:00+05:30,97.5,98.0,96.7,97.25,11925,4657800
2025-09-16 14:56:00+05:30,97.4,97.75,96.65,97.6,10200,4657800
2025-09-16 14:57:00+05:30,97.45,97.6,96.5,96.95,26175,4657800
2025-09-16 14:58:00+05:30,97.05,97.15,96.2,96.4,20100,4666200
2025-09-16 14:59:00+05:30,96.3,96.8,95.45,96.3,9675,4666200
2025-09-16 15:00:00+05:30,97.0,98.8,96.95,98.5,52275,4666200
2025-09-16 15:01:00+05:30,98.45,99.05,98.1,98.2,27675,4645500
2025-09-16 15:02:00+05:30,98.25,99.85,98.25,99.85,25275,4645500
