timestamp,open,high,low,close,volume,open_interest
2025-11-04 09:45:00+05:30,85.95,86.0,83.7,86.0,1800,198300
2025-11-04 09:46:00+05:30,85.55,85.75,83.05,83.75,9975,202200
2025-11-04 09:47:00+05:30,83.2,83.35,80.05,80.65,5550,202200
2025-11-04 09:48:00+05:30,80.0,81.05,80.0,81.0,3600,202200
2025-11-04 09:49:00+05:30,81.0,81.5,80.75,81.05,1575,213300
2025-11-04 09:50:00+05:30,81.0,81.55,80.05,80.45,5550,213300
2025-11-04 09:51:00+05:30,80.0,81.65,79.8,81.65,1125,213300
2025-11-04 09:52:00+05:30,81.75,82.35,81.0,82.25,2625,218475
2025-11-04 09:53:00+05:30,82.7,83.0,81.75,82.3,3450,218475
2025-11-04 09:54:00+05:30,82.7,83.15,82.2,82.2,3525,218475
2025-11-04 09:55:00+05:30,82.05,83.2,81.45,82.6,900,223200
2025-11-04 09:56:00+05:30,82.35,82.6,81.45,81.55,2175,223200
2025-11-04 09:57:00+05:30,82.0,82.3,81.9,81.9,1125,223200
2025-11-04 09:58:00+05:30,82.5,83.75,82.25,82.25,1950,223125
2025-11-04 09:59:00+05:30,83.95,84.0,81.95,82.1,2100,223125
2025-11-04 10:00:00+05:30,81.95,83.4,81.95,83.4,2250,223125
2025-11-04 10:01:00+05:30,83.7,84.7,82.9,84.7,1275,223350
2025-11-04 10:02:00+05:30,84.75,84.75,83.0,83.85,2550,223350
2025-11-04 10:03:00+05:30,84.05,84.25,83.45,83.45,900,223350
2025-11-04 10:04:00+05:30,83.35,85.25,83.35,83.95,525,222975
2025-11-04 10:05:00+05:30,83.5,84.0,82.8,82.8,675,222975
2025-11-04 10:06:00+05:30,82.4,82.75,81.6,82.25,3525,222975
2025-11-04 10:07:00+05:30,82.3,83.0,82.3,83.0,375,223275
2025-11-04 10:08:00+05:30,83.0,83.15,82.1,82.15,1350,223275
2025-11-04 10:09:00+05:30,81.05,81.05,79.85,79.85,3300,223275
2025-11-04 10:10:00+05:30,79.75,80.0,79.25,79.25,750,225375
2025-11-04 10:11:00+05:30,79.95,79.95,79.95,79.95,375,225375
2025-11-04 10:12:00+05:30,80.85,80.85,80.0,80.0,1350,225375
2025-11-04 10:13:00+05:30,80.0,80.0,79.0,79.0,2325,226425
2025-11-04 10:14:00+05:30,79.0,79.8,79.0,79.7,225,226425
2025-11-04 10:15:00+05:30,77.85,78.05,75.2,75.7,2925,226425
2025-11-04 10:16:00+05:30,75.75,76.4,75.4,75.4,6900,227250
2025-11-04 10:17:00+05:30,75.6,76.1,75.05,75.95,1950,227250
2025-11-04 10:18:00+05:30,76.0,77.3,76.0,77.05,14850,227250
2025-11-04 10:19:00+05:30,76.7,77.0,75.75,76.35,8025,230925
2025-11-04 10:20:00+05:30,76.25,76.45,75.8,76.45,3675,230925
2025-11-04 10:21:00+05:30,76.0,77.05,75.85,77.05,825,230925
2025-11-04 10:22:00+05:30,76.45,77.65,76.0,77.3,4200,234975
2025-11-04 10:23:00+05:30,77.25,78.0,77.05,77.05,3300,234975
2025-11-04 10:24:00+05:30,77.0,78.45,76.7,78.0,1800,234975
2025-11-04 10:25:00+05:30,78.0,79.05,77.75,78.45,1350,236325
2025-11-04 10:26:00+05:30,79.0,79.0,77.7,78.7,1350,236325
2025-11-04 10:27:00+05:30,77.95,78.15,77.6,77.6,300,236325
2025-11-04 10:28:00+05:30,77.25,77.75,77.25,77.75,675,236250
2025-11-04 10:29:00+05:30,78.6,79.25,78.6,79.0,1275,236250
2025-11-04 10:30:00+05:30,78.35,78.35,77.5,78.0,1050,236250
2025-11-04 10:31:00+05:30,78.7,78.85,78.3,78.5,1050,236925
2025-11-04 10:32:00+05:30,78.75,78.75,77.85,77.85,1050,236925
2025-11-04 10:33:00+05:30,78.25,78.25,78.25,78.25,375,236925
2025-11-04 10:34:00+05:30,78.85,78.95,78.3,78.75,750,237375
2025-11-04 10:35:00+05:30,78.45,78.9,78.3,78.7,825,237375
2025-11-04 10:36:00+05:30,78.9,79.45,77.95,79.45,825,237375
2025-11-04 10:37:00+05:30,80.15,80.15,78.45,78.75,1275,237375
2025-11-04 10:38:00+05:30,78.1,78.1,76.6,77.5,1575,237375
2025-11-04 10:39:00+05:30,77.55,77.55,76.85,77.3,3300,237375
2025-11-04 10:40:00+05:30,77.3,77.3,77.3,77.3,225,238650
2025-11-04 10:41:00+05:30,77.3,77.7,77.2,77.2,3525,238650
2025-11-04 10:42:00+05:30,77.2,77.65,77.2,77.65,150,238650
2025-11-04 10:43:00+05:30,77.7,77.7,77.7,77.7,225,238650
2025-11-04 10:44:00+05:30,76.5,76.7,75.25,75.35,1725,239625
2025-11-04 10:45:00+05:30,75.5,75.55,74.4,75.45,5625,239625
2025-11-04 10:46:00+05:30,76.1,76.1,76.1,76.1,75,239625
2025-11-04 10:47:00+05:30,75.7,75.75,75.05,75.45,2250,242475
2025-11-04 10:48:00+05:30,75.0,75.0,73.8,74.05,2325,242475
2025-11-04 10:49:00+05:30,74.25,74.95,74.0,74.75,1200,245550
2025-11-04 10:50:00+05:30,74.6,75.2,74.2,74.2,3300,245550
2025-11-04 10:51:00+05:30,75.2,75.2,73.9,73.95,1425,245550
2025-11-04 10:52:00+05:30,73.8,73.9,72.95,73.05,4050,249675
2025-11-04 10:53:00+05:30,73.8,74.65,73.6,74.65,825,249675
2025-11-04 10:54:00+05:30,74.8,75.1,73.7,74.25,2025,249675
2025-11-04 10:55:00+05:30,73.8,74.8,73.8,74.55,675,249675
2025-11-04 10:56:00+05:30,75.55,75.6,74.85,74.85,375,252150
2025-11-04 10:57:00+05:30,75.0,75.8,75.0,75.65,825,252150
2025-11-04 10:58:00+05:30,75.25,76.0,75.25,75.85,1950,253500
2025-11-04 10:59:00+05:30,76.7,76.8,76.7,76.8,150,253500
2025-11-04 11:00:00+05:30,77.7,78.85,77.7,78.85,900,253500
2025-11-04 11:01:00+05:30,79.2,79.2,77.3,78.05,825,254550
2025-11-04 11:02:00+05:30,78.45,78.75,77.75,77.75,300,254550
2025-11-04 11:03:00+05:30,78.3,78.3,78.05,78.05,150,254550
2025-11-04 11:04:00+05:30,77.1,77.1,75.0,75.0,1575,254550
2025-11-04 11:05:00+05:30,75.05,75.05,73.7,74.15,1725,254325
2025-11-04 11:06:00+05:30,74.5,75.0,73.65,75.0,750,254325
2025-11-04 11:07:00+05:30,74.7,74.75,74.15,74.5,1125,254100
2025-11-04 11:08:00+05:30,74.55,74.6,73.0,73.0,825,254100
2025-11-04 11:09:00+05:30,72.85,73.05,72.55,72.55,750,254100
2025-11-04 11:10:00+05:30,72.9,72.9,71.55,72.0,900,255225
2025-11-04 11:11:00+05:30,71.95,71.95,70.15,70.65,2250,255225
2025-11-04 11:12:00+05:30,70.45,71.6,70.3,71.6,900,255225
2025-11-04 11:13:00+05:30,72.0,72.65,71.5,71.5,2550,255225
2025-11-04 11:14:00+05:30,71.55,72.45,71.55,72.0,1500,256050
2025-11-04 11:15:00+05:30,72.0,72.05,71.8,71.9,1950,256050
2025-11-04 11:16:00+05:30,71.65,71.85,71.6,71.65,1350,257400
2025-11-04 11:17:00+05:30,71.6,72.05,70.8,70.9,4350,257400
2025-11-04 11:18:00+05:30,70.9,71.7,70.9,71.7,675,257400
2025-11-04 11:19:00+05:30,72.15,72.15,72.0,72.1,750,257250
2025-11-04 11:20:00+05:30,72.15,72.6,71.8,72.45,1050,257250
2025-11-04 11:21:00+05:30,72.3,72.3,71.1,71.1,1200,257250
2025-11-04 11:22:00+05:30,70.65,71.3,70.65,71.3,300,257250
2025-11-04 11:23:00+05:30,71.3,71.3,71.3,71.3,0,257250
2025-11-04 11:24:00+05:30,72.0,72.0,69.0,69.7,3750,256500
2025-11-04 11:25:00+05:30,68.8,69.25,67.2,67.95,4575,256950
2025-11-04 11:26:00+05:30,67.15,69.5,67.05,69.5,5325,256950
2025-11-04 11:27:00+05:30,69.2,70.1,68.8,70.1,5250,256950
2025-11-04 11:28:00+05:30,70.15,70.35,69.8,70.2,1275,260550
2025-11-04 11:29:00+05:30,70.7,70.75,69.95,70.1,2175,260550
2025-11-04 11:30:00+05:30,70.4,70.7,69.95,69.95,900,260550
2025-11-04 11:31:00+05:30,69.75,70.15,69.5,70.0,1650,260550
2025-11-04 11:32:00+05:30,69.9,70.3,69.9,70.2,1125,258900
2025-11-04 11:33:00+05:30,70.2,70.2,69.85,69.85,450,258900
2025-11-04 11:34:00+05:30,68.5,69.05,68.5,68.7,825,259200
2025-11-04 11:35:00+05:30,68.7,69.65,68.65,69.45,675,259200
2025-11-04 11:36:00+05:30,69.5,69.6,69.25,69.25,1050,259200
2025-11-04 11:37:00+05:30,69.25,69.35,69.15,69.15,825,260100
2025-11-04 11:38:00+05:30,69.2,69.35,67.45,67.45,1950,260100
2025-11-04 11:39:00+05:30,67.9,68.45,67.55,68.35,3675,260100
2025-11-04 11:40:00+05:30,68.2,68.5,67.65,67.65,1800,259650
2025-11-04 11:41:00+05:30,67.25,67.5,66.9,67.05,2175,259650
2025-11-04 11:42:00+05:30,67.1,67.35,66.85,67.3,3825,259650
2025-11-04 11:43:00+05:30,67.35,68.1,67.25,68.1,2550,260100
2025-11-04 11:44:00+05:30,67.85,67.95,67.85,67.95,300,260100
2025-11-04 11:45:00+05:30,67.6,67.9,67.4,67.8,1275,260100
2025-11-04 11:46:00+05:30,67.2,68.15,67.2,68.1,675,260100
2025-11-04 11:47:00+05:30,67.9,68.55,67.5,68.1,2100,260175
2025-11-04 11:48:00+05:30,68.6,68.75,68.0,68.0,2775,260175
2025-11-04 11:49:00+05:30,68.45,68.75,68.1,68.75,2400,261750
2025-11-04 11:50:00+05:30,68.0,68.5,68.0,68.5,300,261750
2025-11-04 11:51:00+05:30,68.5,69.25,68.35,68.35,3450,261750
2025-11-04 11:52:00+05:30,68.25,69.0,68.05,68.05,1950,262500
2025-11-04 11:53:00+05:30,68.45,68.45,68.05,68.1,450,262500
2025-11-04 11:54:00+05:30,68.1,68.45,68.0,68.0,525,262500
2025-11-04 11:55:00+05:30,67.75,67.75,67.5,67.5,375,262350
2025-11-04 11:56:00+05:30,67.5,67.5,67.2,67.2,375,262350
2025-11-04 11:57:00+05:30,67.3,68.45,67.3,68.45,2175,262350
2025-11-04 11:58:00+05:30,68.25,68.25,67.85,67.95,750,262350
2025-11-04 11:59:00+05:30,67.0,67.15,67.0,67.15,225,262875
2025-11-04 12:00:00+05:30,68.0,68.0,68.0,68.0,75,262875
2025-11-04 12:01:00+05:30,68.0,68.0,68.0,68.0,75,262875
2025-11-04 12:02:00+05:30,68.4,68.4,68.4,68.4,150,263100
2025-11-04 12:03:00+05:30,68.3,68.45,68.05,68.05,600,263100
2025-11-04 12:04:00+05:30,67.95,68.5,67.9,68.5,750,263100
2025-11-04 12:05:00+05:30,68.3,68.3,67.45,68.2,1575,263400
2025-11-04 12:06:00+05:30,68.15,68.4,67.55,67.55,2025,263400
2025-11-04 12:07:00+05:30,67.4,67.4,67.35,67.35,150,263400
2025-11-04 12:08:00+05:30,67.0,67.0,66.8,66.8,225,264600
2025-11-04 12:09:00+05:30,67.0,67.5,66.9,67.5,900,264600
2025-11-04 12:10:00+05:30,68.0,68.45,68.0,68.45,675,264600
2025-11-04 12:11:00+05:30,68.25,68.25,67.75,67.75,150,264075
2025-11-04 12:12:00+05:30,68.2,68.2,67.75,67.75,1650,264075
2025-11-04 12:13:00+05:30,68.05,69.1,68.05,69.05,375,264075
2025-11-04 12:14:00+05:30,68.8,69.1,68.8,69.0,825,264525
2025-11-04 12:15:00+05:30,68.05,68.1,68.05,68.1,225,264525
2025-11-04 12:16:00+05:30,68.1,68.1,67.8,68.0,900,264525
2025-11-04 12:17:00+05:30,67.7,68.05,67.55,68.05,375,264375
2025-11-04 12:18:00+05:30,69.3,70.0,69.25,69.45,2775,264375
2025-11-04 12:19:00+05:30,69.9,70.5,69.9,70.5,1800,264375
2025-11-04 12:20:00+05:30,70.25,71.0,70.2,70.3,1725,265800
2025-11-04 12:21:00+05:30,69.8,69.8,69.8,69.8,75,265800
2025-11-04 12:22:00+05:30,69.55,69.55,69.55,69.55,150,265800
2025-11-04 12:23:00+05:30,70.2,70.8,70.2,70.35,1200,266250
2025-11-04 12:24:00+05:30,69.7,69.75,69.35,69.35,300,266250
2025-11-04 12:25:00+05:30,69.55,69.8,69.55,69.65,300,266250
2025-11-04 12:26:00+05:30,69.05,69.2,69.05,69.2,150,266850
2025-11-04 12:27:00+05:30,68.9,68.9,68.9,68.9,75,266850
2025-11-04 12:28:00+05:30,67.55,67.55,67.55,67.55,150,266850
2025-11-04 12:29:00+05:30,68.0,68.2,67.95,68.0,1275,267000
2025-11-04 12:30:00+05:30,68.1,68.1,67.75,67.8,825,267000
2025-11-04 12:31:00+05:30,68.2,68.2,68.2,68.2,75,267000
2025-11-04 12:32:00+05:30,68.2,68.7,68.2,68.5,1575,268650
2025-11-04 12:33:00+05:30,68.35,69.05,68.35,69.05,1275,268650
2025-11-04 12:34:00+05:30,68.95,69.0,68.4,68.4,1875,268650
2025-11-04 12:35:00+05:30,68.5,68.5,68.3,68.5,300,270300
2025-11-04 12:36:00+05:30,69.05,69.05,68.1,68.1,675,270300
2025-11-04 12:37:00+05:30,68.0,68.2,67.75,68.05,900,270300
2025-11-04 12:38:00+05:30,68.05,68.95,68.05,68.3,975,270375
2025-11-04 12:39:00+05:30,67.4,67.75,67.3,67.75,825,270375
2025-11-04 12:40:00+05:30,67.5,67.5,67.45,67.45,225,270375
2025-11-04 12:41:00+05:30,67.5,67.5,65.7,66.35,2325,270675
2025-11-04 12:42:00+05:30,67.0,67.0,67.0,67.0,150,270675
2025-11-04 12:43:00+05:30,67.8,67.8,67.8,67.8,75,270675
2025-11-04 12:44:00+05:30,67.8,67.8,67.8,67.8,0,270675
2025-11-04 12:45:00+05:30,68.15,68.15,68.15,68.15,375,269625
2025-11-04 12:46:00+05:30,68.2,68.9,68.2,68.9,3300,269625
2025-11-04 12:47:00+05:30,68.55,68.95,68.55,68.95,225,269475
2025-11-04 12:48:00+05:30,68.95,68.95,68.85,68.85,150,269475
2025-11-04 12:49:00+05:30,68.0,68.0,67.65,67.9,525,269475
2025-11-04 12:50:00+05:30,67.9,67.9,67.9,67.9,0,269475
2025-11-04 12:51:00+05:30,67.5,67.75,67.5,67.75,450,269475
2025-11-04 12:52:00+05:30,67.85,67.85,67.0,67.0,150,269475
2025-11-04 12:53:00+05:30,66.45,66.65,66.35,66.65,825,270000
2025-11-04 12:54:00+05:30,66.8,66.8,66.3,66.5,975,270000
2025-11-04 12:55:00+05:30,67.15,68.2,66.9,68.2,300,270000
2025-11-04 12:56:00+05:30,68.15,68.95,68.15,68.35,675,269925
2025-11-04 12:57:00+05:30,67.75,68.45,67.75,68.45,150,269925
2025-11-04 12:58:00+05:30,67.8,67.8,67.8,67.8,75,269925
2025-11-04 12:59:00+05:30,67.75,68.4,67.75,68.4,375,270075
2025-11-04 13:00:00+05:30,67.65,68.25,67.6,68.1,1200,270075
2025-11-04 13:01:00+05:30,67.3,67.55,67.0,67.0,750,270075
2025-11-04 13:02:00+05:30,66.95,67.0,66.05,66.05,225,270300
2025-11-04 13:03:00+05:30,66.05,66.5,65.4,66.2,1275,270300
2025-11-04 13:04:00+05:30,66.4,67.1,66.4,66.65,900,270300
2025-11-04 13:05:00+05:30,67.45,67.7,67.0,67.2,750,270450
2025-11-04 13:06:00+05:30,67.55,68.2,67.55,68.2,4050,270450
2025-11-04 13:07:00+05:30,68.2,68.35,66.8,67.25,1575,270450
2025-11-04 13:08:00+05:30,67.15,68.05,67.15,67.5,975,271575
2025-11-04 13:09:00+05:30,67.75,67.85,67.75,67.85,450,271575
2025-11-04 13:10:00+05:30,66.9,66.9,66.5,66.5,225,271575
2025-11-04 13:11:00+05:30,66.45,66.9,66.45,66.9,450,272475
2025-11-04 13:12:00+05:30,66.6,66.6,65.8,66.1,1575,272475
2025-11-04 13:13:00+05:30,66.1,66.1,66.1,66.1,150,272475
2025-11-04 13:14:00+05:30,65.6,66.0,65.2,65.9,1350,273300
2025-11-04 13:15:00+05:30,66.0,66.0,65.6,65.85,600,273300
2025-11-04 13:16:00+05:30,65.8,65.8,65.1,65.1,375,273300
2025-11-04 13:17:00+05:30,65.45,65.45,65.1,65.3,225,272550
2025-11-04 13:18:00+05:30,65.3,65.5,65.05,65.2,825,272550
2025-11-04 13:19:00+05:30,65.35,65.55,64.4,65.0,2925,272550
2025-11-04 13:20:00+05:30,64.45,64.5,63.0,63.0,4425,274575
2025-11-04 13:21:00+05:30,62.25,62.4,61.2,62.0,15375,274575
2025-11-04 13:22:00+05:30,62.0,62.6,62.0,62.45,825,274575
2025-11-04 13:23:00+05:30,62.45,63.45,62.45,63.1,1200,270525
2025-11-04 13:24:00+05:30,63.05,63.35,62.65,62.75,1350,270525
2025-11-04 13:25:00+05:30,63.25,64.0,63.15,63.2,3075,270525
2025-11-04 13:26:00+05:30,63.0,63.05,61.75,62.6,6000,270150
2025-11-04 13:27:00+05:30,62.65,62.65,61.95,62.0,3300,270150
2025-11-04 13:28:00+05:30,62.15,63.1,62.0,62.2,3825,270150
2025-11-04 13:29:00+05:30,62.15,63.55,62.0,62.95,6375,271350
2025-11-04 13:30:00+05:30,62.95,63.6,61.95,62.0,5775,271350
2025-11-04 13:31:00+05:30,62.25,63.0,62.25,62.95,1500,271350
2025-11-04 13:32:00+05:30,62.75,62.75,62.0,62.0,675,271500
2025-11-04 13:33:00+05:30,61.5,61.75,60.5,60.5,975,271500
2025-11-04 13:34:00+05:30,61.0,61.05,60.55,60.85,750,271500
2025-11-04 13:35:00+05:30,60.35,61.5,60.35,61.25,1800,272250
2025-11-04 13:36:00+05:30,61.35,62.4,61.25,61.95,1200,272250
2025-11-04 13:37:00+05:30,61.8,62.6,61.5,62.55,1050,272250
2025-11-04 13:38:00+05:30,62.6,63.85,62.45,62.45,1875,272550
2025-11-04 13:39:00+05:30,62.85,64.1,62.85,63.75,4350,272550
2025-11-04 13:40:00+05:30,63.45,63.75,62.5,63.7,2550,272550
2025-11-04 13:41:00+05:30,64.2,64.3,62.85,63.65,4650,270525
2025-11-04 13:42:00+05:30,63.65,63.65,63.3,63.3,450,270525
2025-11-04 13:43:00+05:30,63.0,63.8,62.8,63.8,1125,270525
2025-11-04 13:44:00+05:30,63.95,64.55,62.65,62.8,2175,270525
2025-11-04 13:45:00+05:30,62.8,63.0,62.1,62.25,1200,270525
2025-11-04 13:46:00+05:30,62.65,63.15,62.55,62.55,1425,270525
2025-11-04 13:47:00+05:30,62.7,63.15,61.9,62.1,2325,270000
2025-11-04 13:48:00+05:30,62.3,62.55,61.25,61.7,2400,270000
2025-11-04 13:49:00+05:30,61.7,61.7,60.65,60.95,2025,270000
2025-11-04 13:50:00+05:30,61.0,61.0,60.3,60.35,675,271350
2025-11-04 13:51:00+05:30,60.65,61.45,60.25,61.0,3750,271350
2025-11-04 13:52:00+05:30,61.0,61.7,61.0,61.0,600,271350
2025-11-04 13:53:00+05:30,60.85,61.8,60.85,61.8,1950,270150
2025-11-04 13:54:00+05:30,61.8,61.8,60.6,61.2,3225,270150
2025-11-04 13:55:00+05:30,60.15,60.85,59.7,60.85,5850,270150
2025-11-04 13:56:00+05:30,61.25,61.25,60.05,60.05,1050,270900
2025-11-04 13:57:00+05:30,60.5,61.05,60.4,61.05,2100,270900
2025-11-04 13:58:00+05:30,60.8,61.1,60.4,61.1,2175,270900
2025-11-04 13:59:00+05:30,60.8,60.95,60.0,60.0,1950,272025
2025-11-04 14:00:00+05:30,60.0,60.85,59.4,60.05,2025,272025
2025-11-04 14:01:00+05:30,59.9,60.2,59.55,59.55,1275,272025
2025-11-04 14:02:00+05:30,59.05,59.1,59.05,59.1,150,272025
2025-11-04 14:03:00+05:30,59.1,59.1,58.25,58.65,2025,273975
2025-11-04 14:04:00+05:30,58.35,58.9,58.0,58.25,2100,273975
2025-11-04 14:05:00+05:30,58.3,59.0,58.2,58.75,3000,275550
2025-11-04 14:06:00+05:30,58.75,58.8,57.1,57.65,4275,275550
2025-11-04 14:07:00+05:30,57.7,58.15,57.45,57.6,4725,275550
2025-11-04 14:08:00+05:30,57.8,58.05,57.15,57.6,4875,275625
2025-11-04 14:09:00+05:30,57.5,57.8,57.25,57.45,1050,275625
2025-11-04 14:10:00+05:30,57.25,57.25,55.5,55.6,3750,275625
2025-11-04 14:11:00+05:30,55.3,55.9,55.2,55.5,4575,275475
2025-11-04 14:12:00+05:30,55.5,55.5,52.8,52.95,5100,275475
2025-11-04 14:13:00+05:30,52.8,54.0,52.6,53.5,6525,275475
2025-11-04 14:14:00+05:30,53.85,54.0,53.1,53.4,5925,278775
2025-11-04 14:15:00+05:30,53.6,54.0,53.2,53.4,2400,278775
2025-11-04 14:16:00+05:30,53.8,54.4,53.7,54.2,4050,278775
2025-11-04 14:17:00+05:30,54.25,54.9,53.85,54.25,1500,278325
2025-11-04 14:18:00+05:30,54.2,54.45,53.0,53.05,16425,278325
2025-11-04 14:19:00+05:30,53.0,54.45,53.0,54.35,6000,278325
2025-11-04 14:20:00+05:30,53.8,54.2,53.65,53.7,2100,288600
2025-11-04 14:21:00+05:30,53.85,54.0,53.6,53.75,3750,288600
2025-11-04 14:22:00+05:30,53.75,53.8,52.55,52.8,7725,288600
2025-11-04 14:23:00+05:30,52.35,52.45,51.8,52.45,7350,289875
2025-11-04 14:24:00+05:30,52.75,53.35,52.6,53.35,2925,289875
2025-11-04 14:25:00+05:30,53.05,53.35,52.75,52.75,2925,289875
2025-11-04 14:26:00+05:30,53.0,53.5,52.9,53.5,3450,289800
2025-11-04 14:27:00+05:30,53.4,53.95,52.2,53.25,7725,289800
2025-11-04 14:28:00+05:30,53.3,53.85,52.95,53.85,4650,289800
2025-11-04 14:29:00+05:30,53.7,53.75,53.35,53.55,675,293925
2025-11-04 14:30:00+05:30,53.4,53.8,53.3,53.3,1200,293925
2025-11-04 14:31:00+05:30,52.85,53.3,52.55,53.3,750,293925
2025-11-04 14:32:00+05:30,52.85,53.0,52.85,53.0,2625,294825
2025-11-04 14:33:00+05:30,53.45,53.45,53.05,53.35,750,294825
2025-11-04 14:34:00+05:30,53.4,53.7,53.35,53.6,900,294825
2025-11-04 14:35:00+05:30,54.0,54.4,53.85,54.0,4200,296100
2025-11-04 14:36:00+05:30,54.15,54.35,53.7,53.85,2100,296100
2025-11-04 14:37:00+05:30,53.25,53.4,52.65,53.3,9825,296100
2025-11-04 14:38:00+05:30,53.55,54.0,53.55,53.6,1200,291975
2025-11-04 14:39:00+05:30,53.75,53.75,53.7,53.7,600,291975
2025-11-04 14:40:00+05:30,53.75,53.8,53.0,53.0,900,291975
2025-11-04 14:41:00+05:30,53.3,53.4,52.85,53.15,1125,291975
2025-11-04 14:42:00+05:30,52.55,53.0,52.05,52.05,2250,291975
2025-11-04 14:43:00+05:30,52.55,52.65,52.2,52.65,600,291975
2025-11-04 14:44:00+05:30,52.5,52.9,52.0,52.0,975,292425
2025-11-04 14:45:00+05:30,52.0,52.0,51.0,51.25,4650,292425
2025-11-04 14:46:00+05:30,51.2,51.45,50.9,51.05,2100,292425
2025-11-04 14:47:00+05:30,51.15,51.7,51.15,51.65,6000,293025
2025-11-04 14:48:00+05:30,51.3,51.35,50.2,50.8,7050,293025
2025-11-04 14:49:00+05:30,51.1,51.55,51.1,51.2,1200,293025
2025-11-04 14:50:00+05:30,51.2,51.4,50.85,51.0,4425,293400
2025-11-04 14:51:00+05:30,50.55,50.55,49.65,50.0,7575,293400
2025-11-04 14:52:00+05:30,49.9,50.9,49.9,50.75,5475,293400
2025-11-04 14:53:00+05:30,50.75,51.4,50.3,50.4,8100,292125
2025-11-04 14:54:00+05:30,50.4,50.5,49.5,49.95,10050,292125
2025-11-04 14:55:00+05:30,49.65,50.7,49.6,50.7,2250,292125
2025-11-04 14:56:00+05:30,50.55,51.15,50.55,51.0,4350,299025
2025-11-04 14:57:00+05:30,50.75,51.45,50.45,51.35,4500,299025
2025-11-04 14:58:00+05:30,50.85,51.4,50.85,51.25,2175,299025
2025-11-04 14:59:00+05:30,50.55,51.25,50.5,50.95,1575,298050
2025-11-04 15:00:00+05:30,51.25,52.15,51.05,51.6,4950,298050
2025-11-04 15:01:00+05:30,51.4,51.4,50.2,50.6,8175,298050
2025-11-04 15:02:00+05:30,50.6,51.4,50.55,50.85,5250,299550
2025-11-04 15:03:00+05:30,51.2,51.55,50.55,50.55,2850,299550
2025-11-04 15:04:00+05:30,50.95,51.45,50.8,51.45,1575,299550
2025-11-04 15:05:00+05:30,51.3,51.6,50.45,50.45,11250,301950
2025-11-04 15:06:00+05:30,50.6,50.75,50.45,50.45,525,301950
2025-11-04 15:07:00+05:30,50.85,51.15,50.6,51.1,2850,301950
2025-11-04 15:08:00+05:30,51.15,51.2,50.55,50.55,1950,302550
2025-11-04 15:09:00+05:30,51.0,51.05,50.5,50.75,1800,302550
2025-11-04 15:10:00+05:30,50.45,50.45,50.1,50.15,2850,302550
2025-11-04 15:11:00+05:30,50.3,50.6,50.1,50.55,2175,303675
2025-11-04 15:12:00+05:30,50.15,50.25,49.5,49.5,2775,303675
2025-11-04 15:13:00+05:30,49.0,49.0,48.45,48.7,2700,303675
2025-11-04 15:14:00+05:30,48.7,49.05,48.55,48.8,12150,311625
2025-11-04 15:15:00+05:30,48.9,49.0,48.6,49.0,2250,311625
