timestamp,open,high,low,close,volume,open_interest
2025-10-06 11:14:00+05:30,110.7,111.2,110.2,111.2,975,0
2025-10-06 11:15:00+05:30,111.5,112.55,111.5,112.05,750,0
2025-10-06 11:16:00+05:30,112.6,113.1,112.35,112.35,675,0
2025-10-06 11:17:00+05:30,112.3,113.2,112.3,113.2,300,0
2025-10-06 11:18:00+05:30,115.0,115.0,115.0,115.0,75,0
2025-10-06 11:19:00+05:30,114.4,114.4,112.9,112.9,225,0
2025-10-06 11:20:00+05:30,112.05,112.05,110.05,110.2,1800,0
2025-10-06 11:21:00+05:30,110.8,112.0,110.8,112.0,675,0
2025-10-06 11:22:00+05:30,112.0,112.0,112.0,112.0,0,0
2025-10-06 11:23:00+05:30,112.0,112.0,112.0,112.0,0,0
2025-10-06 11:24:00+05:30,112.0,112.0,112.0,112.0,0,0
2025-10-06 11:25:00+05:30,112.1,112.1,112.1,112.1,75,0
2025-10-06 11:26:00+05:30,112.35,112.35,111.5,111.5,150,0
2025-10-06 11:27:00+05:30,111.55,111.6,110.65,110.65,1725,0
2025-10-06 11:28:00+05:30,110.05,110.2,107.45,107.45,3075,0
2025-10-06 11:29:00+05:30,107.6,108.1,107.6,107.6,1050,0
2025-10-06 11:30:00+05:30,105.9,106.45,105.5,106.45,2325,0
2025-10-06 11:31:00+05:30,106.4,107.25,106.4,107.0,825,0
2025-10-06 11:32:00+05:30,107.0,107.25,106.45,107.05,2700,0
2025-10-06 11:33:00+05:30,106.6,106.75,106.4,106.65,5175,0
2025-10-06 11:34:00+05:30,107.2,107.2,106.8,106.9,225,0
2025-10-06 11:35:00+05:30,108.0,108.95,108.0,108.25,1875,0
2025-10-06 11:36:00+05:30,108.5,108.85,107.8,107.8,1425,0
2025-10-06 11:37:00+05:30,107.9,108.35,107.9,108.0,450,0
2025-10-06 11:38:00+05:30,108.1,108.1,105.75,108.0,1425,0
2025-10-06 11:39:00+05:30,108.0,108.0,107.4,107.4,225,0
2025-10-06 11:40:00+05:30,106.3,107.05,105.5,105.65,675,0
2025-10-06 11:41:00+05:30,106.05,106.75,106.05,106.75,525,0
2025-10-06 11:42:00+05:30,106.85,107.8,106.7,107.8,900,0
2025-10-06 11:43:00+05:30,107.0,107.4,106.85,107.4,975,0
2025-10-06 11:44:00+05:30,107.4,107.4,107.4,107.4,0,0
2025-10-06 11:45:00+05:30,107.3,108.0,107.15,108.0,1125,0
2025-10-06 11:46:00+05:30,109.25,109.25,108.5,108.8,2250,0
2025-10-06 11:47:00+05:30,109.15,110.7,108.7,110.2,2925,0
2025-10-06 11:48:00+05:30,109.05,109.05,109.0,109.0,150,0
2025-10-06 11:49:00+05:30,109.85,111.0,109.85,110.25,750,0
2025-10-06 11:50:00+05:30,110.7,112.0,110.7,112.0,300,0
2025-10-06 11:51:00+05:30,111.5,111.5,110.0,110.0,525,0
2025-10-06 11:52:00+05:30,110.25,110.95,110.15,110.95,1950,0
2025-10-06 11:53:00+05:30,110.95,110.95,110.95,110.95,0,0
2025-10-06 11:54:00+05:30,112.75,114.5,112.75,113.25,1950,0
2025-10-06 11:55:00+05:30,113.25,113.25,113.25,113.25,150,0
2025-10-06 11:56:00+05:30,110.0,110.0,110.0,110.0,75,0
2025-10-06 11:57:00+05:30,110.0,110.0,110.0,110.0,0,0
2025-10-06 11:58:00+05:30,113.3,113.3,112.65,112.65,375,0
2025-10-06 11:59:00+05:30,112.4,112.4,112.3,112.3,300,0
2025-10-06 12:00:00+05:30,112.3,112.3,112.3,112.3,0,0
2025-10-06 12:01:00+05:30,110.0,110.0,110.0,110.0,150,0
2025-10-06 12:02:00+05:30,109.3,109.3,109.3,109.3,150,0
2025-10-06 12:03:00+05:30,108.95,108.95,108.95,108.95,75,0
2025-10-06 12:04:00+05:30,109.5,109.55,109.5,109.55,225,0
2025-10-06 12:05:00+05:30,109.55,109.55,109.55,109.55,0,0
2025-10-06 12:06:00+05:30,108.7,110.0,108.7,110.0,600,0
2025-10-06 12:07:00+05:30,109.35,109.35,109.0,109.0,225,0
2025-10-06 12:08:00+05:30,109.0,109.0,109.0,109.0,0,0
2025-10-06 12:09:00+05:30,108.1,108.85,108.05,108.85,375,0
2025-10-06 12:10:00+05:30,108.75,108.75,107.8,107.8,2025,0
2025-10-06 12:11:00+05:30,107.8,107.8,107.8,107.8,0,0
2025-10-06 12:12:00+05:30,109.5,109.5,109.5,109.5,1500,0
2025-10-06 12:13:00+05:30,107.8,108.0,107.8,108.0,375,0
2025-10-06 12:14:00+05:30,107.85,107.85,107.25,107.25,3300,0
2025-10-06 12:15:00+05:30,107.25,107.6,104.15,104.3,4050,0
2025-10-06 12:16:00+05:30,104.15,105.0,104.15,104.9,675,0
2025-10-06 12:17:00+05:30,106.0,106.0,106.0,106.0,75,0
2025-10-06 12:18:00+05:30,107.0,107.4,105.65,105.7,675,0
2025-10-06 12:19:00+05:30,105.7,105.7,105.7,105.7,0,0
2025-10-06 12:20:00+05:30,105.0,105.3,105.0,105.3,150,0
2025-10-06 12:21:00+05:30,105.5,105.5,105.5,105.5,375,0
2025-10-06 12:22:00+05:30,105.5,105.5,105.5,105.5,0,0
2025-10-06 12:23:00+05:30,105.5,105.5,105.5,105.5,0,0
2025-10-06 12:24:00+05:30,105.5,105.5,105.5,105.5,75,0
2025-10-06 12:25:00+05:30,105.65,107.05,105.65,106.45,1800,0
2025-10-06 12:26:00+05:30,106.15,106.15,105.25,105.25,375,0
2025-10-06 12:27:00+05:30,106.2,106.2,106.2,106.2,150,0
2025-10-06 12:28:00+05:30,106.3,106.3,106.3,106.3,150,0
2025-10-06 12:29:00+05:30,106.3,106.95,106.3,106.95,1125,0
2025-10-06 12:30:00+05:30,106.95,106.95,106.95,106.95,0,0
2025-10-06 12:31:00+05:30,108.35,109.45,108.1,109.0,825,0
2025-10-06 12:32:00+05:30,109.0,109.0,109.0,109.0,0,0
2025-10-06 12:33:00+05:30,110.2,110.2,109.05,109.05,600,0
2025-10-06 12:34:00+05:30,109.0,109.0,109.0,109.0,75,0
2025-10-06 12:35:00+05:30,109.2,109.25,109.2,109.25,150,0
2025-10-06 12:36:00+05:30,109.5,109.5,108.85,108.85,600,0
2025-10-06 12:37:00+05:30,109.5,109.9,109.15,109.9,375,0
2025-10-06 12:38:00+05:30,109.7,109.75,109.45,109.7,525,0
2025-10-06 12:39:00+05:30,109.5,109.5,109.5,109.5,150,0
2025-10-06 12:40:00+05:30,108.0,108.4,107.65,108.4,450,0
2025-10-06 12:41:00+05:30,108.55,108.95,108.5,108.95,300,0
2025-10-06 12:42:00+05:30,110.25,110.6,109.05,109.05,975,0
2025-10-06 12:43:00+05:30,109.05,109.05,109.05,109.05,0,0
2025-10-06 12:44:00+05:30,107.35,107.55,107.35,107.55,300,0
2025-10-06 12:45:00+05:30,106.9,106.9,105.85,106.55,300,0
2025-10-06 12:46:00+05:30,105.0,105.75,104.0,105.3,975,0
2025-10-06 12:47:00+05:30,105.3,105.45,105.3,105.45,450,0
2025-10-06 12:48:00+05:30,105.95,105.95,105.95,105.95,300,0
2025-10-06 12:49:00+05:30,105.95,105.95,105.95,105.95,0,0
2025-10-06 12:50:00+05:30,105.5,105.5,103.1,103.55,750,0
2025-10-06 12:51:00+05:30,103.5,104.3,103.0,103.0,1275,0
2025-10-06 12:52:00+05:30,102.95,103.1,102.35,102.6,600,0
2025-10-06 12:53:00+05:30,103.4,103.4,103.1,103.1,825,0
2025-10-06 12:54:00+05:30,103.05,104.25,103.05,103.3,975,0
2025-10-06 12:55:00+05:30,102.55,102.55,102.55,102.55,75,0
2025-10-06 12:56:00+05:30,102.5,102.5,101.55,101.55,375,0
2025-10-06 12:57:00+05:30,101.9,101.9,101.15,101.15,300,0
2025-10-06 12:58:00+05:30,100.25,100.25,99.5,100.15,1575,0
2025-10-06 12:59:00+05:30,100.2,100.2,100.0,100.0,300,0
2025-10-06 13:00:00+05:30,98.9,99.65,98.85,99.05,1050,0
2025-10-06 13:01:00+05:30,99.0,99.55,98.8,98.85,900,0
2025-10-06 13:02:00+05:30,98.0,98.15,97.15,97.75,2475,0
2025-10-06 13:03:00+05:30,98.25,98.55,98.0,98.55,900,0
2025-10-06 13:04:00+05:30,98.55,98.55,97.5,97.5,525,0
2025-10-06 13:05:00+05:30,97.4,99.0,97.4,99.0,1950,0
2025-10-06 13:06:00+05:30,99.5,99.5,99.5,99.5,75,0
2025-10-06 13:07:00+05:30,98.8,98.8,97.6,97.8,600,0
2025-10-06 13:08:00+05:30,97.15,97.15,96.65,96.65,600,0
2025-10-06 13:09:00+05:30,96.45,96.45,95.85,95.85,750,0
2025-10-06 13:10:00+05:30,96.65,97.0,96.05,96.95,2175,0
2025-10-06 13:11:00+05:30,96.85,98.15,96.85,97.7,525,0
2025-10-06 13:12:00+05:30,97.75,97.75,96.6,96.6,1800,0
2025-10-06 13:13:00+05:30,96.95,97.0,95.2,96.25,7500,0
2025-10-06 13:14:00+05:30,96.6,96.95,96.1,96.1,750,0
2025-10-06 13:15:00+05:30,95.95,95.95,95.85,95.85,825,0
2025-10-06 13:16:00+05:30,96.45,98.0,96.45,97.15,1650,0
2025-10-06 13:17:00+05:30,97.75,97.9,97.35,97.35,1050,0
2025-10-06 13:18:00+05:30,97.2,98.0,97.2,97.65,1200,0
2025-10-06 13:19:00+05:30,97.15,97.15,97.15,97.15,150,0
2025-10-06 13:20:00+05:30,97.6,98.05,97.6,98.05,450,0
2025-10-06 13:21:00+05:30,97.5,97.5,97.5,97.5,75,0
2025-10-06 13:22:00+05:30,97.45,97.45,97.4,97.4,150,0
2025-10-06 13:23:00+05:30,96.45,96.45,96.45,96.45,75,0
2025-10-06 13:24:00+05:30,97.65,97.65,97.65,97.65,75,0
2025-10-06 13:25:00+05:30,97.25,97.25,97.25,97.25,75,0
2025-10-06 13:26:00+05:30,97.25,97.25,96.45,96.45,225,0
2025-10-06 13:27:00+05:30,95.8,95.8,95.15,95.15,375,0
2025-10-06 13:28:00+05:30,96.5,96.5,96.35,96.35,525,0
2025-10-06 13:29:00+05:30,95.0,95.0,90.95,90.95,2550,0
2025-10-06 13:30:00+05:30,91.0,91.15,87.85,89.0,8400,0
2025-10-06 13:31:00+05:30,88.15,88.5,86.85,87.85,4275,0
2025-10-06 13:32:00+05:30,86.85,87.5,86.85,87.0,1200,0
2025-10-06 13:33:00+05:30,86.35,86.4,84.5,84.5,1200,0
2025-10-06 13:34:00+05:30,84.55,85.85,84.4,85.85,4200,0
2025-10-06 13:35:00+05:30,85.7,86.0,85.7,86.0,600,0
2025-10-06 13:36:00+05:30,85.4,85.65,85.4,85.65,375,0
2025-10-06 13:37:00+05:30,85.45,86.4,85.45,86.4,3075,0
2025-10-06 13:38:00+05:30,86.3,86.55,86.1,86.2,1800,0
2025-10-06 13:39:00+05:30,85.95,86.45,85.6,86.4,375,0
2025-10-06 13:40:00+05:30,86.0,86.55,86.0,86.55,225,0
2025-10-06 13:41:00+05:30,87.1,87.1,86.85,86.85,225,0
2025-10-06 13:42:00+05:30,87.55,87.55,87.3,87.3,825,0
2025-10-06 13:43:00+05:30,87.3,87.55,86.6,87.0,12525,0
2025-10-06 13:44:00+05:30,87.7,87.7,87.65,87.65,300,0
2025-10-06 13:45:00+05:30,87.95,87.95,87.9,87.9,450,0
2025-10-06 13:46:00+05:30,87.85,87.95,86.85,87.5,825,0
2025-10-06 13:47:00+05:30,87.25,87.8,87.25,87.8,675,0
2025-10-06 13:48:00+05:30,88.25,88.8,88.25,88.6,1575,0
2025-10-06 13:49:00+05:30,89.25,91.5,89.25,91.5,675,0
2025-10-06 13:50:00+05:30,91.85,93.8,91.85,92.65,1800,0
2025-10-06 13:51:00+05:30,92.45,93.2,91.1,93.2,2175,0
2025-10-06 13:52:00+05:30,92.55,94.05,92.35,92.9,2550,0
2025-10-06 13:53:00+05:30,92.4,92.4,88.95,90.15,1275,0
2025-10-06 13:54:00+05:30,89.0,89.2,88.15,89.1,675,0
2025-10-06 13:55:00+05:30,88.8,89.45,88.65,89.45,1350,0
2025-10-06 13:56:00+05:30,89.45,90.0,89.45,90.0,450,0
2025-10-06 13:57:00+05:30,90.55,90.55,88.75,89.15,675,0
2025-10-06 13:58:00+05:30,89.35,89.35,88.95,89.0,900,0
2025-10-06 13:59:00+05:30,89.35,89.65,89.35,89.65,150,0
2025-10-06 14:00:00+05:30,88.0,89.3,88.0,88.85,375,0
2025-10-06 14:01:00+05:30,87.9,88.5,87.9,88.35,225,0
2025-10-06 14:02:00+05:30,87.55,89.0,87.55,89.0,1125,0
2025-10-06 14:03:00+05:30,87.0,87.05,86.8,87.05,825,0
2025-10-06 14:04:00+05:30,89.0,91.1,88.8,91.1,825,0
2025-10-06 14:05:00+05:30,90.65,90.75,90.5,90.5,600,0
2025-10-06 14:06:00+05:30,90.5,90.85,90.0,90.85,450,0
2025-10-06 14:07:00+05:30,92.15,92.15,90.9,91.4,750,0
2025-10-06 14:08:00+05:30,90.0,90.25,90.0,90.2,525,0
2025-10-06 14:09:00+05:30,91.75,91.75,91.75,91.75,150,0
2025-10-06 14:10:00+05:30,91.7,92.65,91.6,92.2,1500,0
2025-10-06 14:11:00+05:30,92.2,92.2,92.2,92.2,225,0
2025-10-06 14:12:00+05:30,91.05,91.05,91.05,91.05,75,0
2025-10-06 14:13:00+05:30,91.05,91.05,91.05,91.05,0,0
2025-10-06 14:14:00+05:30,91.3,91.3,91.3,91.3,75,0
2025-10-06 14:15:00+05:30,92.0,92.1,92.0,92.1,150,0
2025-10-06 14:16:00+05:30,91.75,91.95,91.75,91.75,225,0
2025-10-06 14:17:00+05:30,91.05,91.75,91.05,91.75,375,0
2025-10-06 14:18:00+05:30,92.85,93.2,92.85,93.2,1350,0
2025-10-06 14:19:00+05:30,93.2,93.2,91.0,91.25,450,0
2025-10-06 14:20:00+05:30,91.25,91.25,91.25,91.25,0,0
2025-10-06 14:21:00+05:30,89.65,89.65,89.15,89.55,600,0
2025-10-06 14:22:00+05:30,89.15,90.6,89.15,89.9,525,0
2025-10-06 14:23:00+05:30,89.9,89.9,89.9,89.9,0,0
2025-10-06 14:24:00+05:30,90.0,90.0,90.0,90.0,75,0
2025-10-06 14:25:00+05:30,88.1,88.1,88.05,88.05,525,0
2025-10-06 14:26:00+05:30,88.8,89.05,88.5,88.5,900,0
2025-10-06 14:27:00+05:30,88.35,88.35,88.35,88.35,75,0
2025-10-06 14:28:00+05:30,91.2,91.8,91.2,91.8,525,0
2025-10-06 14:29:00+05:30,92.05,92.05,91.0,91.75,750,0
2025-10-06 14:30:00+05:30,90.85,90.85,90.85,90.85,75,0
2025-10-06 14:31:00+05:30,89.15,89.15,88.3,89.0,675,0
2025-10-06 14:32:00+05:30,90.3,90.3,89.7,89.7,150,0
2025-10-06 14:33:00+05:30,88.75,89.65,88.5,89.65,675,0
2025-10-06 14:34:00+05:30,89.2,89.2,88.7,88.7,450,0
2025-10-06 14:35:00+05:30,88.55,88.7,87.65,87.65,1125,0
2025-10-06 14:36:00+05:30,87.05,87.5,87.05,87.45,450,0
2025-10-06 14:37:00+05:30,87.45,87.45,87.45,87.45,0,0
2025-10-06 14:38:00+05:30,87.9,88.0,87.9,87.9,375,0
2025-10-06 14:39:00+05:30,87.45,87.45,87.05,87.4,750,0
2025-10-06 14:40:00+05:30,87.35,87.45,87.35,87.35,1125,0
2025-10-06 14:41:00+05:30,87.35,87.35,87.35,87.35,0,0
2025-10-06 14:42:00+05:30,87.8,88.4,87.75,88.4,675,0
2025-10-06 14:43:00+05:30,87.95,88.5,87.95,88.4,975,0
2025-10-06 14:44:00+05:30,88.0,88.1,88.0,88.1,225,0
2025-10-06 14:45:00+05:30,87.35,87.35,87.1,87.1,150,0
2025-10-06 14:46:00+05:30,88.85,89.35,88.85,89.35,525,0
2025-10-06 14:47:00+05:30,89.95,90.05,89.55,89.55,675,0
2025-10-06 14:48:00+05:30,90.0,90.0,89.55,90.0,225,0
2025-10-06 14:49:00+05:30,89.4,89.4,89.4,89.4,75,0
2025-10-06 14:50:00+05:30,88.7,89.4,88.7,89.4,900,0
2025-10-06 14:51:00+05:30,88.05,88.05,86.0,86.0,3675,0
2025-10-06 14:52:00+05:30,85.3,85.3,82.45,83.65,2625,0
2025-10-06 14:53:00+05:30,83.65,83.65,81.35,82.05,2400,0
2025-10-06 14:54:00+05:30,82.3,84.95,82.3,84.95,3225,0
2025-10-06 14:55:00+05:30,83.65,83.7,83.0,83.6,900,0
2025-10-06 14:56:00+05:30,83.7,83.7,83.4,83.4,825,0
2025-10-06 14:57:00+05:30,83.4,83.4,83.4,83.4,0,0
2025-10-06 14:58:00+05:30,83.2,83.75,83.2,83.75,525,0
2025-10-06 14:59:00+05:30,83.85,83.85,83.1,83.1,675,0
2025-10-06 15:00:00+05:30,83.2,83.45,82.9,83.2,825,0
2025-10-06 15:01:00+05:30,84.05,84.25,83.85,84.25,1425,0
2025-10-06 15:02:00+05:30,83.85,83.85,82.9,83.55,3600,0
2025-10-06 15:03:00+05:30,83.9,83.9,83.0,83.0,1050,0
2025-10-06 15:04:00+05:30,83.65,84.0,83.35,84.0,750,0
2025-10-06 15:05:00+05:30,83.75,83.75,82.8,82.9,525,0
2025-10-06 15:06:00+05:30,82.05,82.05,80.7,80.7,1725,0
2025-10-06 15:07:00+05:30,80.7,81.1,80.7,80.75,3075,0
2025-10-06 15:08:00+05:30,80.5,80.5,79.05,79.05,1350,0
2025-10-06 15:09:00+05:30,79.1,79.8,79.1,79.55,675,0
2025-10-06 15:10:00+05:30,80.0,80.25,79.7,79.7,525,0
2025-10-06 15:11:00+05:30,80.0,80.2,80.0,80.2,1200,0
2025-10-06 15:12:00+05:30,81.0,81.0,80.15,80.5,450,0
2025-10-06 15:13:00+05:30,80.3,80.3,80.3,80.3,75,0
2025-10-06 15:14:00+05:30,80.35,81.0,80.3,80.75,1425,0
2025-10-06 15:15:00+05:30,80.75,81.0,80.0,80.0,2625,0
2025-10-06 15:16:00+05:30,80.35,80.5,79.65,80.5,675,0
2025-10-06 15:17:00+05:30,80.1,80.6,80.1,80.6,1050,0
2025-10-06 15:18:00+05:30,81.2,81.2,80.8,80.85,375,0
2025-10-06 15:19:00+05:30,80.5,80.5,80.0,80.0,1275,0
2025-10-06 15:20:00+05:30,80.0,80.3,79.35,79.5,5025,0
2025-10-06 15:21:00+05:30,79.45,79.75,79.3,79.3,225,0
2025-10-06 15:22:00+05:30,80.2,80.2,79.45,79.45,375,0
2025-10-06 15:23:00+05:30,79.5,79.6,79.0,79.0,3825,0
2025-10-06 15:24:00+05:30,79.5,80.0,78.35,79.9,17025,0
2025-10-06 15:25:00+05:30,80.0,80.7,79.5,79.5,5100,0
2025-10-06 15:26:00+05:30,79.5,80.65,79.15,80.65,25200,0
2025-10-06 15:27:00+05:30,80.75,81.0,80.5,81.0,2025,0
