timestamp,open,high,low,close,volume,open_interest
2024-11-28 10:40:00+05:30,217.05,217.05,217.05,217.05,0,0
2024-11-28 10:41:00+05:30,239.15,239.15,239.15,239.15,825,23700
2024-11-28 10:42:00+05:30,230.45,251.3,215.8,220.65,1075,23475
2024-11-28 10:43:00+05:30,227.0,227.0,227.0,227.0,125,23475
2024-11-28 10:44:00+05:30,217.75,217.75,217.75,217.75,550,23475
2024-11-28 10:45:00+05:30,223.6,223.6,223.6,223.6,400,23475
2024-11-28 10:46:00+05:30,223.6,223.6,223.6,223.6,0,0
2024-11-28 10:47:00+05:30,230.9,230.9,230.9,230.9,125,23375
2024-11-28 10:48:00+05:30,241.35,255.45,241.35,255.25,6075,23375
2024-11-28 10:49:00+05:30,254.3,261.0,251.45,260.3,1350,19125
2024-11-28 10:50:00+05:30,247.55,251.95,243.0,243.0,500,19125
2024-11-28 10:51:00+05:30,248.0,249.4,248.0,249.4,250,19125
2024-11-28 10:52:00+05:30,249.4,249.4,249.4,249.4,0,0
2024-11-28 10:53:00+05:30,243.75,245.1,243.75,245.1,800,18750
2024-11-28 10:54:00+05:30,249.0,249.0,249.0,249.0,350,18750
2024-11-28 10:55:00+05:30,243.6,243.6,243.6,243.6,575,18375
2024-11-28 10:56:00+05:30,243.6,243.6,243.6,243.6,0,0
2024-11-28 10:57:00+05:30,249.1,249.1,249.1,249.1,50,18375
2024-11-28 10:58:00+05:30,246.35,246.35,246.35,246.35,25,18575
2024-11-28 10:59:00+05:30,246.35,246.35,246.35,246.35,0,0
2024-11-28 11:00:00+05:30,233.05,233.05,233.05,233.05,150,18575
2024-11-28 11:01:00+05:30,231.2,231.2,231.2,231.2,25,18375
2024-11-28 11:02:00+05:30,227.25,227.25,227.25,227.25,200,18375
2024-11-28 11:03:00+05:30,227.25,227.25,227.25,227.25,0,0
2024-11-28 11:04:00+05:30,227.25,227.25,227.25,227.25,0,0
2024-11-28 11:05:00+05:30,243.7,243.95,241.05,241.05,700,18500
2024-11-28 11:06:00+05:30,244.0,244.0,244.0,244.0,350,18500
2024-11-28 11:07:00+05:30,237.9,237.9,237.9,237.9,25,18525
2024-11-28 11:08:00+05:30,237.35,239.55,237.35,239.55,275,18525
2024-11-28 11:09:00+05:30,242.6,243.85,242.6,243.85,125,18525
2024-11-28 11:10:00+05:30,245.0,245.3,243.0,243.0,675,18825
2024-11-28 11:11:00+05:30,243.0,243.0,243.0,243.0,0,0
2024-11-28 11:12:00+05:30,243.0,243.0,243.0,243.0,0,0
2024-11-28 11:13:00+05:30,241.7,243.45,241.25,241.25,1275,19125
2024-11-28 11:14:00+05:30,244.0,244.65,244.0,244.65,750,19125
2024-11-28 11:15:00+05:30,244.65,244.65,244.65,244.65,0,0
2024-11-28 11:16:00+05:30,251.0,251.0,251.0,251.0,50,18350
2024-11-28 11:17:00+05:30,250.05,261.5,250.05,255.25,1750,18350
2024-11-28 11:18:00+05:30,253.3,255.0,253.3,255.0,50,18350
2024-11-28 11:19:00+05:30,262.6,270.0,254.75,254.75,150,18900
2024-11-28 11:20:00+05:30,257.5,257.5,257.5,257.5,25,18900
2024-11-28 11:21:00+05:30,257.5,257.5,257.5,257.5,0,0
2024-11-28 11:22:00+05:30,257.5,257.5,257.5,257.5,0,0
2024-11-28 11:23:00+05:30,260.95,265.0,260.95,265.0,150,18850
2024-11-28 11:24:00+05:30,265.89,265.89,265.5,265.5,125,18850
2024-11-28 11:25:00+05:30,256.0,256.0,256.0,256.0,1600,18300
2024-11-28 11:26:00+05:30,260.6,260.6,260.14,260.14,125,18300
2024-11-28 11:27:00+05:30,260.14,260.14,260.14,260.14,0,0
2024-11-28 11:28:00+05:30,260.14,260.14,260.14,260.14,0,0
2024-11-28 11:29:00+05:30,262.64,263.75,262.64,263.75,50,16850
2024-11-28 11:30:00+05:30,262.1,262.35,262.1,262.35,100,16850
2024-11-28 11:31:00+05:30,260.64,264.0,260.64,264.0,150,16925
2024-11-28 11:32:00+05:30,260.25,260.25,260.25,260.25,25,16925
2024-11-28 11:33:00+05:30,259.55,265.3,259.55,263.55,125,16925
2024-11-28 11:34:00+05:30,264.8,264.8,264.8,264.8,50,16925
2024-11-28 11:35:00+05:30,257.2,257.2,256.75,256.75,125,16875
2024-11-28 11:36:00+05:30,258.64,259.6,258.64,259.6,50,16875
2024-11-28 11:37:00+05:30,259.6,259.6,259.6,259.6,0,0
2024-11-28 11:38:00+05:30,259.6,259.6,259.6,259.6,0,0
2024-11-28 11:39:00+05:30,259.6,259.6,259.6,259.6,0,0
2024-11-28 11:40:00+05:30,257.0,257.0,257.0,257.0,25,16825
2024-11-28 11:41:00+05:30,259.8,259.8,259.8,259.8,25,16825
2024-11-28 11:42:00+05:30,259.8,259.8,259.8,259.8,0,0
2024-11-28 11:43:00+05:30,259.8,259.8,259.8,259.8,25,16825
2024-11-28 11:44:00+05:30,263.0,263.0,263.0,263.0,25,16825
2024-11-28 11:45:00+05:30,263.0,263.0,263.0,263.0,0,0
2024-11-28 11:46:00+05:30,251.5,251.5,251.5,251.5,25,16825
2024-11-28 11:47:00+05:30,251.5,251.5,251.5,251.5,0,0
2024-11-28 11:48:00+05:30,248.25,248.25,240.8,241.1,300,16825
2024-11-28 11:49:00+05:30,241.1,241.1,241.1,241.1,0,0
2024-11-28 11:50:00+05:30,232.0,232.0,226.15,231.3,1000,16825
2024-11-28 11:51:00+05:30,236.2,236.2,236.2,236.2,25,16825
2024-11-28 11:52:00+05:30,236.2,236.2,236.2,236.2,0,0
2024-11-28 11:53:00+05:30,236.2,236.2,236.2,236.2,0,0
2024-11-28 11:54:00+05:30,248.05,248.05,248.05,248.05,50,17600
2024-11-28 11:55:00+05:30,245.1,245.1,245.1,245.1,25,17600
2024-11-28 11:56:00+05:30,245.1,245.1,245.1,245.1,0,0
2024-11-28 11:57:00+05:30,254.15,254.15,251.0,252.15,550,17625
2024-11-28 11:58:00+05:30,255.0,261.45,255.0,261.45,50,17475
2024-11-28 11:59:00+05:30,262.64,262.64,258.0,259.85,575,17475
2024-11-28 12:00:00+05:30,264.05,264.05,264.05,264.05,25,17475
2024-11-28 12:01:00+05:30,263.0,266.2,263.0,266.2,250,17075
2024-11-28 12:02:00+05:30,263.2,264.0,263.2,264.0,50,17075
2024-11-28 12:03:00+05:30,266.05,266.05,262.0,262.0,375,17075
2024-11-28 12:04:00+05:30,263.0,263.0,263.0,263.0,50,17125
2024-11-28 12:05:00+05:30,258.5,258.5,258.5,258.5,50,17125
2024-11-28 12:06:00+05:30,262.5,262.5,260.14,260.14,100,17125
2024-11-28 12:07:00+05:30,261.39,261.39,250.85,250.85,475,17175
2024-11-28 12:08:00+05:30,253.65,256.95,247.5,247.5,300,17175
2024-11-28 12:09:00+05:30,251.55,251.55,250.0,250.0,100,17175
2024-11-28 12:10:00+05:30,250.0,250.0,250.0,250.0,0,0
2024-11-28 12:11:00+05:30,253.65,253.65,247.5,253.0,200,17400
2024-11-28 12:12:00+05:30,256.0,258.1,256.0,258.1,50,17400
2024-11-28 12:13:00+05:30,257.85,260.0,252.0,255.55,425,17525
2024-11-28 12:14:00+05:30,252.1,255.5,252.1,255.5,2375,17525
2024-11-28 12:15:00+05:30,255.5,255.5,255.5,255.5,0,0
2024-11-28 12:16:00+05:30,255.5,255.5,255.5,255.5,0,0
2024-11-28 12:17:00+05:30,255.5,255.5,255.5,255.5,0,0
2024-11-28 12:18:00+05:30,255.5,255.5,255.5,255.5,0,0
2024-11-28 12:19:00+05:30,261.3,261.3,256.3,258.0,225,18950
2024-11-28 12:20:00+05:30,260.2,260.2,260.2,260.2,25,18950
2024-11-28 12:21:00+05:30,259.89,259.89,254.5,254.5,100,18950
2024-11-28 12:22:00+05:30,253.15,253.15,253.15,253.15,25,19025
2024-11-28 12:23:00+05:30,263.55,263.55,261.0,261.5,275,19025
2024-11-28 12:24:00+05:30,261.14,261.14,259.95,259.95,250,19025
2024-11-28 12:25:00+05:30,257.0,257.0,252.0,252.0,225,18775
2024-11-28 12:26:00+05:30,248.05,248.05,244.75,247.8,200,18775
2024-11-28 12:27:00+05:30,249.5,250.45,245.3,245.3,175,18775
2024-11-28 12:28:00+05:30,244.75,246.85,244.0,244.0,275,19200
2024-11-28 12:29:00+05:30,244.0,244.0,244.0,244.0,0,0
2024-11-28 12:30:00+05:30,244.0,244.0,244.0,244.0,0,0
2024-11-28 12:31:00+05:30,244.0,244.0,244.0,244.0,0,0
2024-11-28 12:32:00+05:30,244.0,244.0,244.0,244.0,0,0
2024-11-28 12:33:00+05:30,262.5,262.5,262.5,262.5,375,19175
2024-11-28 12:34:00+05:30,265.05,267.7,265.05,267.7,275,18950
2024-11-28 12:35:00+05:30,267.7,270.5,265.85,270.5,350,18950
2024-11-28 12:36:00+05:30,271.1,282.05,270.7,281.1,425,18950
2024-11-28 12:37:00+05:30,281.0,300.8,281.0,294.5,1100,18275
2024-11-28 12:38:00+05:30,291.3,293.85,288.05,292.55,1000,18275
2024-11-28 12:39:00+05:30,298.0,298.0,286.25,286.25,3875,18275
2024-11-28 12:40:00+05:30,283.14,289.05,283.14,289.05,725,17275
2024-11-28 12:41:00+05:30,290.39,290.39,290.39,290.39,300,17275
2024-11-28 12:42:00+05:30,285.95,287.75,280.85,282.89,350,17275
2024-11-28 12:43:00+05:30,278.1,288.39,278.0,281.1,550,17725
2024-11-28 12:44:00+05:30,277.05,277.05,275.1,275.1,375,17725
2024-11-28 12:45:00+05:30,277.45,281.2,277.3,277.8,2550,17725
2024-11-28 12:46:00+05:30,279.14,280.45,279.14,280.45,350,18075
2024-11-28 12:47:00+05:30,281.2,285.7,281.2,285.7,125,18075
2024-11-28 12:48:00+05:30,283.39,283.39,283.39,283.39,200,18075
2024-11-28 12:49:00+05:30,283.35,283.35,283.35,283.35,50,18075
2024-11-28 12:50:00+05:30,277.0,277.0,277.0,277.0,25,18275
2024-11-28 12:51:00+05:30,276.89,276.89,276.1,276.1,375,18275
2024-11-28 12:52:00+05:30,285.0,285.0,285.0,285.0,25,17975
2024-11-28 12:53:00+05:30,280.0,280.6,280.0,280.6,50,17975
2024-11-28 12:54:00+05:30,280.0,280.1,278.64,280.1,1925,17975
2024-11-28 12:55:00+05:30,275.0,277.3,275.0,275.0,650,19475
2024-11-28 12:56:00+05:30,278.6,278.6,278.6,278.6,25,19475
2024-11-28 12:57:00+05:30,277.5,280.0,277.25,280.0,100,19475
2024-11-28 12:58:00+05:30,282.5,282.5,282.5,282.5,3600,19475
2024-11-28 12:59:00+05:30,282.5,290.35,282.5,289.0,4625,21700
2024-11-28 13:00:00+05:30,289.0,289.0,289.0,289.0,0,0
2024-11-28 13:01:00+05:30,293.75,300.0,293.75,299.39,350,19675
2024-11-28 13:02:00+05:30,298.14,302.95,298.14,298.8,2750,19675
2024-11-28 13:03:00+05:30,290.35,292.35,290.0,292.35,150,19675
2024-11-28 13:04:00+05:30,294.1,295.25,294.1,295.25,150,20775
2024-11-28 13:05:00+05:30,300.2,300.95,292.6,293.0,500,20775
2024-11-28 13:06:00+05:30,291.39,291.39,287.14,287.5,575,20775
2024-11-28 13:07:00+05:30,287.75,291.1,287.75,291.1,175,20950
2024-11-28 13:08:00+05:30,301.7,301.7,301.7,301.7,25,20950
2024-11-28 13:09:00+05:30,299.3,304.89,297.0,297.0,1000,20950
2024-11-28 13:10:00+05:30,296.45,296.45,296.45,296.45,650,20950
2024-11-28 13:11:00+05:30,293.05,293.05,288.05,288.05,150,22250
2024-11-28 13:12:00+05:30,296.95,296.95,296.95,296.95,25,22250
2024-11-28 13:13:00+05:30,296.5,297.8,295.5,295.5,100,22325
2024-11-28 13:14:00+05:30,295.5,295.5,295.5,295.5,0,0
2024-11-28 13:15:00+05:30,295.85,297.3,294.1,296.55,200,22325
2024-11-28 13:16:00+05:30,299.85,301.8,299.85,301.6,75,22300
2024-11-28 13:17:00+05:30,301.6,301.6,294.7,294.7,225,22300
2024-11-28 13:18:00+05:30,299.0,299.14,299.0,299.14,175,22300
2024-11-28 13:19:00+05:30,299.14,299.14,299.14,299.14,0,0
2024-11-28 13:20:00+05:30,295.3,295.3,295.3,295.3,50,22425
2024-11-28 13:21:00+05:30,293.39,293.39,293.39,293.39,125,22425
2024-11-28 13:22:00+05:30,286.2,286.2,285.0,285.0,850,22625
2024-11-28 13:23:00+05:30,285.64,286.95,285.64,286.0,75,22625
2024-11-28 13:24:00+05:30,292.2,292.2,289.85,289.85,675,22625
2024-11-28 13:25:00+05:30,289.14,289.45,289.14,289.45,225,23725
2024-11-28 13:26:00+05:30,289.45,289.45,289.45,289.45,0,0
2024-11-28 13:27:00+05:30,281.8,281.8,281.8,281.8,300,23725
2024-11-28 13:28:00+05:30,284.64,288.2,282.05,282.89,725,23650
2024-11-28 13:29:00+05:30,277.0,281.5,277.0,281.5,50,23650
2024-11-28 13:30:00+05:30,282.64,284.05,281.39,284.0,100,23650
2024-11-28 13:31:00+05:30,283.95,283.95,283.85,283.85,225,23650
2024-11-28 13:32:00+05:30,283.85,283.85,283.85,283.85,0,0
2024-11-28 13:33:00+05:30,283.85,283.85,283.85,283.85,0,0
2024-11-28 13:34:00+05:30,283.85,283.85,283.85,283.85,0,0
2024-11-28 13:35:00+05:30,283.25,283.25,283.25,283.25,175,23700
2024-11-28 13:36:00+05:30,284.3,284.3,284.3,284.3,125,23700
2024-11-28 13:37:00+05:30,291.55,291.55,288.1,288.1,100,23425
2024-11-28 13:38:00+05:30,288.1,288.1,288.1,288.1,0,0
2024-11-28 13:39:00+05:30,285.75,285.75,285.75,285.75,50,23425
2024-11-28 13:40:00+05:30,288.1,288.1,288.1,288.1,25,23425
2024-11-28 13:41:00+05:30,290.5,290.5,290.5,290.5,100,23375
2024-11-28 13:42:00+05:30,290.5,290.5,290.5,290.5,0,0
2024-11-28 13:43:00+05:30,290.5,290.5,290.5,290.5,0,0
2024-11-28 13:44:00+05:30,288.85,288.85,288.85,288.85,75,23275
2024-11-28 13:45:00+05:30,288.85,288.85,288.85,288.85,0,0
2024-11-28 13:46:00+05:30,288.85,288.85,288.85,288.85,0,0
2024-11-28 13:47:00+05:30,288.85,288.85,288.85,288.85,0,0
2024-11-28 13:48:00+05:30,289.95,289.95,289.95,289.95,25,23225
2024-11-28 13:49:00+05:30,295.35,295.35,295.35,295.35,25,23225
2024-11-28 13:50:00+05:30,293.7,294.45,292.75,294.45,100,23200
2024-11-28 13:51:00+05:30,290.85,290.85,290.85,290.85,50,23200
2024-11-28 13:52:00+05:30,290.85,290.85,290.85,290.85,0,0
2024-11-28 13:53:00+05:30,291.3,291.3,291.3,291.3,275,23150
2024-11-28 13:54:00+05:30,288.85,288.85,288.85,288.85,100,23150
2024-11-28 13:55:00+05:30,288.85,288.85,288.85,288.85,0,0
2024-11-28 13:56:00+05:30,270.0,270.0,270.0,270.0,2175,23525
2024-11-28 13:57:00+05:30,270.0,270.0,270.0,270.0,0,0
2024-11-28 13:58:00+05:30,269.55,269.55,261.5,261.5,100,24850
2024-11-28 13:59:00+05:30,256.0,256.0,254.05,254.05,150,24850
2024-11-28 14:00:00+05:30,260.6,268.0,260.6,268.0,600,24850
2024-11-28 14:01:00+05:30,269.1,269.1,266.64,268.0,200,24850
2024-11-28 14:02:00+05:30,261.6,261.6,261.6,261.6,25,25700
2024-11-28 14:03:00+05:30,262.3,262.3,262.3,262.3,50,25700
2024-11-28 14:04:00+05:30,262.3,262.3,262.3,262.3,0,0
2024-11-28 14:05:00+05:30,254.6,258.8,254.6,258.8,50,25425
2024-11-28 14:06:00+05:30,254.7,254.95,245.05,245.05,300,25425
2024-11-28 14:07:00+05:30,242.3,246.55,240.1,240.1,200,25525
2024-11-28 14:08:00+05:30,239.25,247.7,238.55,246.85,500,25525
2024-11-28 14:09:00+05:30,254.55,254.55,253.3,253.65,125,25525
2024-11-28 14:10:00+05:30,253.65,253.65,253.65,253.65,0,0
2024-11-28 14:11:00+05:30,265.55,265.55,265.55,265.55,625,26050
2024-11-28 14:12:00+05:30,269.35,269.35,269.35,269.35,175,26050
2024-11-28 14:13:00+05:30,350.0,350.0,350.0,350.0,1700,25225
2024-11-28 14:14:00+05:30,350.0,350.0,350.0,350.0,0,0
2024-11-28 14:15:00+05:30,320.3,320.3,320.3,320.3,3925,25225
2024-11-28 14:16:00+05:30,333.0,357.25,331.15,331.15,1325,23725
2024-11-28 14:17:00+05:30,339.9,339.9,334.95,334.95,225,23725
2024-11-28 14:18:00+05:30,338.65,338.65,326.14,328.35,1875,23725
2024-11-28 14:19:00+05:30,336.0,337.05,330.0,336.6,2575,23725
2024-11-28 14:20:00+05:30,330.0,342.25,330.0,342.25,2725,23925
2024-11-28 14:21:00+05:30,339.85,341.55,339.85,341.55,50,23925
2024-11-28 14:22:00+05:30,341.55,341.55,341.55,341.55,0,0
2024-11-28 14:23:00+05:30,334.3,336.95,333.3,333.9,1075,23025
2024-11-28 14:24:00+05:30,328.2,328.4,328.2,328.4,150,23025
2024-11-28 14:25:00+05:30,320.0,320.0,320.0,320.0,225,23025
2024-11-28 14:26:00+05:30,316.8,316.8,316.8,316.8,825,23850
2024-11-28 14:27:00+05:30,317.39,317.39,317.39,317.39,25,23850
2024-11-28 14:28:00+05:30,310.6,310.6,310.6,310.6,350,23850
2024-11-28 14:29:00+05:30,310.6,310.6,310.6,310.6,0,0
2024-11-28 14:30:00+05:30,299.2,299.2,299.2,299.2,250,23575
2024-11-28 14:31:00+05:30,284.64,284.64,284.64,284.64,450,23575
2024-11-28 14:32:00+05:30,278.1,278.1,278.1,278.1,250,23700
2024-11-28 14:33:00+05:30,278.1,278.1,278.1,278.1,0,0
2024-11-28 14:34:00+05:30,287.0,287.0,287.0,287.0,225,23700
2024-11-28 14:35:00+05:30,307.1,307.1,307.1,307.1,375,24025
2024-11-28 14:36:00+05:30,289.6,289.6,289.6,289.6,100,24025
2024-11-28 14:37:00+05:30,297.85,297.85,297.85,297.85,50,24025
2024-11-28 14:38:00+05:30,297.85,297.85,297.85,297.85,25,24150
2024-11-28 14:39:00+05:30,297.85,297.85,297.85,297.85,0,0
2024-11-28 14:40:00+05:30,326.1,326.1,326.1,326.1,175,24150
2024-11-28 14:41:00+05:30,326.1,326.1,326.1,326.1,0,0
2024-11-28 14:42:00+05:30,320.8,320.8,320.8,320.8,25,24050
2024-11-28 14:43:00+05:30,320.8,320.8,320.8,320.8,0,0
2024-11-28 14:44:00+05:30,318.85,318.85,318.85,318.85,25,24075
2024-11-28 14:45:00+05:30,320.5,320.5,320.5,320.5,25,24075
2024-11-28 14:46:00+05:30,324.89,324.89,322.0,322.0,50,24075
2024-11-28 14:47:00+05:30,322.0,322.0,322.0,322.0,0,0
2024-11-28 14:48:00+05:30,322.05,322.05,316.25,316.25,175,24075
2024-11-28 14:49:00+05:30,319.0,319.0,319.0,319.0,25,24075
2024-11-28 14:50:00+05:30,317.8,317.95,316.39,317.95,1100,24125
2024-11-28 14:51:00+05:30,316.75,316.75,311.25,311.25,450,24125
2024-11-28 14:52:00+05:30,305.0,305.0,305.0,305.0,125,24125
2024-11-28 14:53:00+05:30,305.0,305.0,305.0,305.0,0,0
2024-11-28 14:54:00+05:30,311.25,311.95,309.64,311.95,100,24125
2024-11-28 14:55:00+05:30,312.5,318.6,312.5,316.25,100,24125
2024-11-28 14:56:00+05:30,316.25,316.25,316.25,316.25,0,0
2024-11-28 14:57:00+05:30,316.25,316.25,316.25,316.25,0,0
2024-11-28 14:58:00+05:30,316.25,316.25,316.25,316.25,0,0
2024-11-28 14:59:00+05:30,319.5,325.0,319.5,325.0,175,24125
2024-11-28 15:00:00+05:30,330.0,337.75,330.0,337.75,900,24125
2024-11-28 15:01:00+05:30,330.0,339.15,330.0,339.15,1200,23875
2024-11-28 15:02:00+05:30,336.25,336.25,336.25,336.25,250,23875
2024-11-28 15:03:00+05:30,330.0,330.0,326.14,326.14,200,23875
2024-11-28 15:04:00+05:30,331.4,331.4,331.4,331.4,25,23875
2024-11-28 15:05:00+05:30,337.55,337.55,335.25,335.25,75,24200
2024-11-28 15:06:00+05:30,331.65,331.65,331.65,331.65,25,24200
2024-11-28 15:07:00+05:30,331.65,331.65,331.65,331.65,0,0
2024-11-28 15:08:00+05:30,331.8,331.85,331.8,331.85,50,24175
2024-11-28 15:09:00+05:30,331.85,331.85,331.85,331.85,0,0
2024-11-28 15:10:00+05:30,327.25,327.25,327.25,327.25,100,24175
2024-11-28 15:11:00+05:30,327.25,327.25,327.25,327.25,0,0
2024-11-28 15:12:00+05:30,327.25,327.25,327.25,327.25,0,0
2024-11-28 15:13:00+05:30,322.1,323.6,322.1,323.6,275,24075
2024-11-28 15:14:00+05:30,317.8,317.8,315.0,315.0,50,24075
2024-11-28 15:15:00+05:30,314.2,314.39,314.2,314.39,75,24075
2024-11-28 15:16:00+05:30,310.45,310.45,305.8,305.8,1400,24125
2024-11-28 15:17:00+05:30,305.7,305.7,303.0,303.5,1000,24125
2024-11-28 15:18:00+05:30,304.89,304.89,302.25,302.75,1900,24125
2024-11-28 15:19:00+05:30,299.3,300.0,299.25,299.25,200,23925
2024-11-28 15:20:00+05:30,300.0,308.2,300.0,308.2,3375,23925
2024-11-28 15:21:00+05:30,303.64,303.64,303.64,303.64,750,23925
2024-11-28 15:22:00+05:30,298.2,298.2,298.2,298.2,900,23925
2024-11-28 15:23:00+05:30,293.6,293.6,293.6,293.6,550,22025
2024-11-28 15:24:00+05:30,294.0,294.0,294.0,294.0,475,22025
