timestamp,open,high,low,close,volume,open_interest
2025-10-06 10:21:00+05:30,137.95,139.2,137.95,138.7,1050,0
2025-10-06 10:22:00+05:30,138.7,138.7,138.7,138.7,0,0
2025-10-06 10:23:00+05:30,136.25,136.25,136.25,136.25,75,0
2025-10-06 10:24:00+05:30,137.0,138.55,137.0,138.0,525,0
2025-10-06 10:25:00+05:30,137.0,137.0,137.0,137.0,75,0
2025-10-06 10:26:00+05:30,137.55,139.55,137.55,139.55,825,0
2025-10-06 10:27:00+05:30,139.9,139.9,138.3,138.3,750,0
2025-10-06 10:28:00+05:30,138.3,138.3,138.3,138.3,0,0
2025-10-06 10:29:00+05:30,140.85,141.0,140.85,140.95,600,0
2025-10-06 10:30:00+05:30,140.9,140.9,140.9,140.9,525,0
2025-10-06 10:31:00+05:30,140.95,140.95,138.65,138.65,2775,0
2025-10-06 10:32:00+05:30,138.6,138.6,136.0,136.0,900,0
2025-10-06 10:33:00+05:30,136.0,136.0,135.05,135.05,300,0
2025-10-06 10:34:00+05:30,136.0,136.1,136.0,136.1,525,0
2025-10-06 10:35:00+05:30,135.65,136.8,135.65,136.8,375,0
2025-10-06 10:36:00+05:30,136.8,136.8,136.8,136.8,0,0
2025-10-06 10:37:00+05:30,135.0,135.0,133.0,133.0,825,0
2025-10-06 10:38:00+05:30,134.4,134.4,134.4,134.4,75,0
2025-10-06 10:39:00+05:30,134.0,134.0,133.9,133.9,150,0
2025-10-06 10:40:00+05:30,134.5,134.5,134.0,134.0,225,0
2025-10-06 10:41:00+05:30,134.0,134.0,134.0,134.0,0,0
2025-10-06 10:42:00+05:30,134.0,134.0,134.0,134.0,0,0
2025-10-06 10:43:00+05:30,136.95,137.0,136.85,137.0,2625,0
2025-10-06 10:44:00+05:30,138.1,138.1,138.1,138.1,75,0
2025-10-06 10:45:00+05:30,137.8,137.85,136.35,136.35,900,0
2025-10-06 10:46:00+05:30,136.35,136.35,136.35,136.35,0,0
2025-10-06 10:47:00+05:30,136.35,136.35,136.35,136.35,0,0
2025-10-06 10:48:00+05:30,138.2,138.2,138.0,138.0,1800,0
2025-10-06 10:49:00+05:30,138.0,138.0,138.0,138.0,0,0
2025-10-06 10:50:00+05:30,138.0,138.0,138.0,138.0,0,0
2025-10-06 10:51:00+05:30,138.0,138.0,138.0,138.0,0,0
2025-10-06 10:52:00+05:30,138.0,138.0,138.0,138.0,0,0
2025-10-06 10:53:00+05:30,138.0,138.0,138.0,138.0,0,0
2025-10-06 10:54:00+05:30,136.15,136.15,136.1,136.1,300,0
2025-10-06 10:55:00+05:30,134.0,134.0,133.9,133.9,300,0
2025-10-06 10:56:00+05:30,132.0,133.25,132.0,132.3,525,0
2025-10-06 10:57:00+05:30,132.15,132.15,131.05,131.05,300,0
2025-10-06 10:58:00+05:30,131.0,131.0,131.0,131.0,75,0
2025-10-06 10:59:00+05:30,131.0,131.0,130.9,130.9,225,0
2025-10-06 11:00:00+05:30,131.45,131.45,131.2,131.2,375,0
2025-10-06 11:01:00+05:30,131.45,131.45,131.45,131.45,75,0
2025-10-06 11:02:00+05:30,131.0,131.0,131.0,131.0,75,0
2025-10-06 11:03:00+05:30,131.0,131.0,131.0,131.0,0,0
2025-10-06 11:04:00+05:30,131.0,131.0,131.0,131.0,0,0
2025-10-06 11:05:00+05:30,132.05,133.0,132.05,133.0,825,0
2025-10-06 11:06:00+05:30,134.0,134.0,134.0,134.0,75,0
2025-10-06 11:07:00+05:30,133.5,133.5,133.5,133.5,75,0
2025-10-06 11:08:00+05:30,130.55,130.55,130.55,130.55,75,0
2025-10-06 11:09:00+05:30,133.2,133.2,131.15,131.15,225,0
2025-10-06 11:10:00+05:30,132.15,133.4,132.15,133.4,150,0
2025-10-06 11:11:00+05:30,132.1,132.1,132.1,132.1,75,0
2025-10-06 11:12:00+05:30,130.05,130.05,128.0,128.0,1875,0
2025-10-06 11:13:00+05:30,129.15,129.15,129.15,129.15,75,0
2025-10-06 11:14:00+05:30,127.95,128.2,127.95,128.2,150,0
2025-10-06 11:15:00+05:30,129.1,129.1,129.1,129.1,75,0
2025-10-06 11:16:00+05:30,129.1,129.1,129.1,129.1,0,0
2025-10-06 11:17:00+05:30,131.7,131.7,130.65,130.75,375,0
2025-10-06 11:18:00+05:30,133.0,133.0,133.0,133.0,300,0
2025-10-06 11:19:00+05:30,133.0,133.0,133.0,133.0,0,0
2025-10-06 11:20:00+05:30,129.05,129.05,129.05,129.05,75,0
2025-10-06 11:21:00+05:30,129.0,129.0,129.0,129.0,150,0
2025-10-06 11:22:00+05:30,129.0,129.0,129.0,129.0,75,0
2025-10-06 11:23:00+05:30,129.0,129.0,129.0,129.0,0,0
2025-10-06 11:24:00+05:30,129.0,129.0,129.0,129.0,0,0
2025-10-06 11:25:00+05:30,129.0,129.0,129.0,129.0,0,0
2025-10-06 11:26:00+05:30,129.0,129.0,129.0,129.0,0,0
2025-10-06 11:27:00+05:30,128.0,128.0,128.0,128.0,75,0
2025-10-06 11:28:00+05:30,125.0,125.0,124.45,124.45,1425,0
2025-10-06 11:29:00+05:30,124.45,124.45,124.0,124.0,1425,0
2025-10-06 11:30:00+05:30,123.45,123.45,123.45,123.45,150,0
2025-10-06 11:31:00+05:30,123.0,123.0,123.0,123.0,75,0
2025-10-06 11:32:00+05:30,123.35,123.35,123.1,123.1,375,0
2025-10-06 11:33:00+05:30,123.1,123.1,120.1,122.8,4050,0
2025-10-06 11:34:00+05:30,123.05,123.05,123.05,123.05,150,0
2025-10-06 11:35:00+05:30,125.25,125.75,125.25,125.7,375,0
2025-10-06 11:36:00+05:30,125.05,125.05,125.05,125.05,75,0
2025-10-06 11:37:00+05:30,124.0,124.0,124.0,124.0,75,0
2025-10-06 11:38:00+05:30,124.0,124.0,123.55,123.55,300,0
2025-10-06 11:39:00+05:30,123.55,123.55,123.55,123.55,0,0
2025-10-06 11:40:00+05:30,124.1,124.1,124.1,124.1,75,0
2025-10-06 11:41:00+05:30,124.1,124.1,124.1,124.1,0,0
2025-10-06 11:42:00+05:30,123.1,123.1,123.1,123.1,150,0
2025-10-06 11:43:00+05:30,123.3,123.65,123.3,123.65,150,0
2025-10-06 11:44:00+05:30,123.4,124.45,123.4,124.45,150,0
2025-10-06 11:45:00+05:30,124.45,124.45,124.45,124.45,0,0
2025-10-06 11:46:00+05:30,124.45,124.45,124.45,124.45,0,0
2025-10-06 11:47:00+05:30,126.15,127.5,126.15,127.5,750,0
2025-10-06 11:48:00+05:30,127.5,127.5,127.5,127.5,0,0
2025-10-06 11:49:00+05:30,127.5,127.7,127.35,127.35,375,0
2025-10-06 11:50:00+05:30,127.35,127.35,127.35,127.35,0,0
2025-10-06 11:51:00+05:30,126.2,126.2,126.2,126.2,75,0
2025-10-06 11:52:00+05:30,126.2,126.2,126.2,126.2,0,0
2025-10-06 11:53:00+05:30,126.2,126.2,126.2,126.2,0,0
2025-10-06 11:54:00+05:30,130.0,131.6,130.0,131.6,825,0
2025-10-06 11:55:00+05:30,130.6,130.6,130.5,130.6,750,0
2025-10-06 11:56:00+05:30,130.6,130.6,130.6,130.6,0,0
2025-10-06 11:57:00+05:30,126.45,129.0,126.45,129.0,375,0
2025-10-06 11:58:00+05:30,130.0,130.0,130.0,130.0,150,0
2025-10-06 11:59:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:00:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:01:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:02:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:03:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:04:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:05:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:06:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:07:00+05:30,130.0,130.0,130.0,130.0,0,0
2025-10-06 12:08:00+05:30,125.1,125.1,125.1,125.1,75,0
2025-10-06 12:09:00+05:30,124.6,125.35,124.25,124.55,5175,0
2025-10-06 12:10:00+05:30,124.55,125.55,124.55,124.8,675,0
2025-10-06 12:11:00+05:30,125.65,125.7,125.65,125.7,300,0
2025-10-06 12:12:00+05:30,125.7,125.7,125.7,125.7,0,0
2025-10-06 12:13:00+05:30,125.7,125.7,125.7,125.7,0,0
2025-10-06 12:14:00+05:30,123.3,123.3,123.25,123.25,300,0
2025-10-06 12:15:00+05:30,123.45,123.45,121.0,121.0,450,0
2025-10-06 12:16:00+05:30,121.0,121.0,121.0,121.0,225,0
2025-10-06 12:17:00+05:30,121.0,121.0,121.0,121.0,0,0
2025-10-06 12:18:00+05:30,123.25,123.25,123.25,123.25,75,0
2025-10-06 12:19:00+05:30,123.25,123.25,123.25,123.25,0,0
2025-10-06 12:20:00+05:30,122.0,123.0,122.0,123.0,300,0
2025-10-06 12:21:00+05:30,122.25,122.25,122.25,122.25,75,0
2025-10-06 12:22:00+05:30,122.25,122.25,122.25,122.25,0,0
2025-10-06 12:23:00+05:30,122.25,122.25,122.25,122.25,0,0
2025-10-06 12:24:00+05:30,121.65,121.7,121.65,121.7,300,0
2025-10-06 12:25:00+05:30,121.7,121.7,121.7,121.7,0,0
2025-10-06 12:26:00+05:30,122.5,122.5,122.5,122.5,75,0
2025-10-06 12:27:00+05:30,122.5,122.5,122.5,122.5,0,0
2025-10-06 12:28:00+05:30,122.5,122.5,122.5,122.5,0,0
2025-10-06 12:29:00+05:30,122.5,122.5,122.5,122.5,0,0
2025-10-06 12:30:00+05:30,125.0,125.0,125.0,125.0,450,0
2025-10-06 12:31:00+05:30,125.0,125.0,125.0,125.0,0,0
2025-10-06 12:32:00+05:30,126.0,126.0,125.95,125.95,300,0
2025-10-06 12:33:00+05:30,125.95,125.95,125.95,125.95,0,0
2025-10-06 12:34:00+05:30,125.95,125.95,125.95,125.95,0,0
2025-10-06 12:35:00+05:30,125.55,125.55,125.55,125.55,75,0
2025-10-06 12:36:00+05:30,125.55,125.55,125.55,125.55,75,0
2025-10-06 12:37:00+05:30,125.55,125.55,125.55,125.55,0,0
2025-10-06 12:38:00+05:30,125.55,125.55,125.55,125.55,0,0
2025-10-06 12:39:00+05:30,126.95,126.95,125.1,125.45,1500,0
2025-10-06 12:40:00+05:30,125.0,125.35,125.0,125.35,375,0
2025-10-06 12:41:00+05:30,125.5,125.5,125.5,125.5,150,0
2025-10-06 12:42:00+05:30,124.85,124.85,124.85,124.85,225,0
2025-10-06 12:43:00+05:30,124.85,124.85,124.85,124.85,0,0
2025-10-06 12:44:00+05:30,122.8,122.8,122.8,122.8,75,0
2025-10-06 12:45:00+05:30,122.8,122.8,122.8,122.8,0,0
2025-10-06 12:46:00+05:30,121.0,121.0,120.95,121.0,375,0
2025-10-06 12:47:00+05:30,121.0,121.0,121.0,121.0,0,0
2025-10-06 12:48:00+05:30,121.0,121.0,121.0,121.0,0,0
2025-10-06 12:49:00+05:30,121.0,121.0,121.0,121.0,0,0
2025-10-06 12:50:00+05:30,121.0,121.0,120.0,120.0,375,0
2025-10-06 12:51:00+05:30,120.0,120.0,120.0,120.0,0,0
2025-10-06 12:52:00+05:30,118.5,118.5,118.5,118.5,75,0
2025-10-06 12:53:00+05:30,118.5,118.5,118.5,118.5,0,0
2025-10-06 12:54:00+05:30,119.9,119.9,119.9,119.9,75,0
2025-10-06 12:55:00+05:30,118.5,118.5,118.5,118.5,225,0
2025-10-06 12:56:00+05:30,118.0,118.0,118.0,118.0,75,0
2025-10-06 12:57:00+05:30,118.0,118.0,118.0,118.0,0,0
2025-10-06 12:58:00+05:30,115.0,115.0,115.0,115.0,75,0
2025-10-06 12:59:00+05:30,115.0,115.0,115.0,115.0,150,0
2025-10-06 13:00:00+05:30,114.05,114.05,114.0,114.0,825,0
2025-10-06 13:01:00+05:30,114.85,114.85,113.9,113.9,375,0
2025-10-06 13:02:00+05:30,112.25,113.6,112.15,113.6,525,0
2025-10-06 13:03:00+05:30,113.85,114.1,113.85,114.1,150,0
2025-10-06 13:04:00+05:30,113.0,113.0,113.0,113.0,75,0
2025-10-06 13:05:00+05:30,112.95,113.9,112.95,113.9,750,0
2025-10-06 13:06:00+05:30,113.9,113.9,113.9,113.9,0,0
2025-10-06 13:07:00+05:30,113.3,113.3,113.3,113.3,375,0
2025-10-06 13:08:00+05:30,111.9,112.0,111.9,111.95,975,0
2025-10-06 13:09:00+05:30,110.15,110.8,110.15,110.8,150,0
2025-10-06 13:10:00+05:30,111.0,112.55,111.0,112.55,150,0
2025-10-06 13:11:00+05:30,112.55,112.55,112.55,112.55,0,0
2025-10-06 13:12:00+05:30,112.05,112.05,112.05,112.05,150,0
2025-10-06 13:13:00+05:30,111.05,111.05,109.6,109.75,1050,0
2025-10-06 13:14:00+05:30,109.75,109.75,109.75,109.75,0,0
2025-10-06 13:15:00+05:30,110.8,111.35,110.8,111.35,150,0
2025-10-06 13:16:00+05:30,111.4,111.4,111.4,111.4,75,0
2025-10-06 13:17:00+05:30,111.4,111.4,111.4,111.4,0,0
2025-10-06 13:18:00+05:30,112.1,112.1,112.1,112.1,75,0
2025-10-06 13:19:00+05:30,111.75,111.8,111.75,111.8,300,0
2025-10-06 13:20:00+05:30,112.1,112.1,111.75,111.75,150,0
2025-10-06 13:21:00+05:30,111.75,111.75,111.75,111.75,75,0
2025-10-06 13:22:00+05:30,111.75,111.75,111.0,111.0,150,0
2025-10-06 13:23:00+05:30,111.0,111.0,111.0,111.0,0,0
2025-10-06 13:24:00+05:30,112.15,112.15,111.5,111.8,225,0
2025-10-06 13:25:00+05:30,111.8,111.8,111.8,111.8,0,0
2025-10-06 13:26:00+05:30,111.7,111.7,111.7,111.7,75,0
2025-10-06 13:27:00+05:30,111.7,111.7,111.7,111.7,0,0
2025-10-06 13:28:00+05:30,110.7,111.05,110.7,111.05,900,0
2025-10-06 13:29:00+05:30,109.05,109.65,107.0,107.0,975,0
2025-10-06 13:30:00+05:30,101.05,101.05,100.9,100.9,300,0
2025-10-06 13:31:00+05:30,100.9,100.9,100.9,100.9,150,0
2025-10-06 13:32:00+05:30,100.05,100.9,100.05,100.35,1050,0
2025-10-06 13:33:00+05:30,99.0,99.1,98.55,98.55,450,0
2025-10-06 13:34:00+05:30,97.25,98.3,97.25,98.25,450,0
2025-10-06 13:35:00+05:30,98.7,99.0,98.0,98.0,1050,0
2025-10-06 13:36:00+05:30,98.45,98.45,98.45,98.45,150,0
2025-10-06 13:37:00+05:30,98.5,98.95,98.5,98.95,225,0
2025-10-06 13:38:00+05:30,99.65,99.65,99.05,99.05,750,0
2025-10-06 13:39:00+05:30,99.1,99.1,98.5,99.0,900,0
2025-10-06 13:40:00+05:30,99.0,99.0,99.0,99.0,0,0
2025-10-06 13:41:00+05:30,99.0,99.0,99.0,99.0,0,0
2025-10-06 13:42:00+05:30,99.0,99.0,99.0,99.0,0,0
2025-10-06 13:43:00+05:30,100.25,100.25,100.25,100.25,525,0
2025-10-06 13:44:00+05:30,100.7,100.7,100.6,100.6,525,0
2025-10-06 13:45:00+05:30,101.9,101.9,100.9,100.9,375,0
2025-10-06 13:46:00+05:30,101.1,101.1,101.1,101.1,75,0
2025-10-06 13:47:00+05:30,100.35,100.35,100.25,100.25,225,0
2025-10-06 13:48:00+05:30,101.85,101.85,101.4,101.4,450,0
2025-10-06 13:49:00+05:30,104.8,104.8,104.65,104.7,600,0
2025-10-06 13:50:00+05:30,106.0,106.25,105.95,106.25,225,0
2025-10-06 13:51:00+05:30,106.25,106.25,106.25,106.25,0,0
2025-10-06 13:52:00+05:30,106.25,106.25,106.25,106.25,0,0
2025-10-06 13:53:00+05:30,105.25,105.25,104.15,104.15,900,0
2025-10-06 13:54:00+05:30,101.65,101.65,101.65,101.65,75,0
2025-10-06 13:55:00+05:30,101.65,101.65,101.65,101.65,0,0
2025-10-06 13:56:00+05:30,103.0,103.0,103.0,103.0,450,0
2025-10-06 13:57:00+05:30,103.0,103.0,103.0,103.0,0,0
2025-10-06 13:58:00+05:30,103.0,103.0,103.0,103.0,0,0
2025-10-06 13:59:00+05:30,103.0,103.0,103.0,103.0,0,0
2025-10-06 14:00:00+05:30,103.0,103.0,103.0,103.0,0,0
2025-10-06 14:01:00+05:30,103.0,103.0,103.0,103.0,0,0
2025-10-06 14:02:00+05:30,103.0,103.0,103.0,103.0,0,0
2025-10-06 14:03:00+05:30,101.0,101.0,101.0,101.0,150,0
2025-10-06 14:04:00+05:30,101.95,104.9,101.95,104.9,300,0
2025-10-06 14:05:00+05:30,104.05,104.05,104.05,104.05,75,0
2025-10-06 14:06:00+05:30,104.05,104.05,104.05,104.05,0,0
2025-10-06 14:07:00+05:30,106.3,106.3,105.35,105.35,150,0
2025-10-06 14:08:00+05:30,105.35,105.35,105.35,105.35,0,0
2025-10-06 14:09:00+05:30,105.35,105.35,105.35,105.35,0,0
2025-10-06 14:10:00+05:30,105.35,105.35,105.35,105.35,0,0
2025-10-06 14:11:00+05:30,105.35,105.35,105.35,105.35,0,0
2025-10-06 14:12:00+05:30,105.35,105.35,105.35,105.35,0,0
2025-10-06 14:13:00+05:30,105.7,105.7,105.7,105.7,75,0
2025-10-06 14:14:00+05:30,105.7,105.7,105.7,105.7,0,0
2025-10-06 14:15:00+05:30,105.7,105.7,105.7,105.7,0,0
2025-10-06 14:16:00+05:30,105.7,105.7,105.7,105.7,0,0
2025-10-06 14:17:00+05:30,105.7,105.7,105.7,105.7,0,0
2025-10-06 14:18:00+05:30,107.05,107.05,107.05,107.05,75,0
2025-10-06 14:19:00+05:30,107.05,107.05,107.05,107.05,0,0
2025-10-06 14:20:00+05:30,107.05,107.05,107.05,107.05,0,0
2025-10-06 14:21:00+05:30,107.05,107.05,107.05,107.05,0,0
2025-10-06 14:22:00+05:30,107.05,107.05,107.05,107.05,0,0
2025-10-06 14:23:00+05:30,107.05,107.05,107.05,107.05,0,0
2025-10-06 14:24:00+05:30,107.05,107.05,107.05,107.05,0,0
2025-10-06 14:25:00+05:30,103.4,103.4,103.4,103.4,75,0
2025-10-06 14:26:00+05:30,103.4,103.4,103.4,103.4,0,0
2025-10-06 14:27:00+05:30,103.4,103.4,103.4,103.4,0,0
2025-10-06 14:28:00+05:30,103.4,103.4,103.4,103.4,75,0
2025-10-06 14:29:00+05:30,103.4,103.4,103.4,103.4,0,0
2025-10-06 14:30:00+05:30,103.4,103.4,103.4,103.4,0,0
2025-10-06 14:31:00+05:30,103.4,103.4,103.4,103.4,0,0
2025-10-06 14:32:00+05:30,103.4,103.4,103.4,103.4,0,0
2025-10-06 14:33:00+05:30,102.0,102.0,102.0,102.0,75,0
2025-10-06 14:34:00+05:30,102.15,102.15,102.15,102.15,75,0
2025-10-06 14:35:00+05:30,102.15,102.15,102.15,102.15,0,0
2025-10-06 14:36:00+05:30,102.15,102.15,102.15,102.15,0,0
2025-10-06 14:37:00+05:30,101.5,101.5,101.5,101.5,75,0
2025-10-06 14:38:00+05:30,101.5,101.5,101.5,101.5,0,0
2025-10-06 14:39:00+05:30,101.5,101.5,101.5,101.5,0,0
2025-10-06 14:40:00+05:30,101.0,101.0,101.0,101.0,150,0
2025-10-06 14:41:00+05:30,101.0,101.0,101.0,101.0,0,0
2025-10-06 14:42:00+05:30,101.0,101.0,101.0,101.0,0,0
2025-10-06 14:43:00+05:30,103.0,103.0,103.0,103.0,75,0
2025-10-06 14:44:00+05:30,102.7,102.7,102.7,102.7,75,0
2025-10-06 14:45:00+05:30,101.45,101.45,101.45,101.45,75,0
2025-10-06 14:46:00+05:30,101.45,101.45,101.45,101.45,0,0
2025-10-06 14:47:00+05:30,101.45,101.45,101.45,101.45,0,0
2025-10-06 14:48:00+05:30,103.95,104.0,103.95,104.0,2325,0
2025-10-06 14:49:00+05:30,104.0,104.0,104.0,104.0,0,0
2025-10-06 14:50:00+05:30,104.0,104.0,104.0,104.0,0,0
2025-10-06 14:51:00+05:30,100.3,100.3,100.0,100.0,900,0
2025-10-06 14:52:00+05:30,99.0,99.0,99.0,99.0,75,0
2025-10-06 14:53:00+05:30,96.3,96.3,95.35,95.7,300,0
2025-10-06 14:54:00+05:30,97.3,97.5,97.3,97.5,450,0
2025-10-06 14:55:00+05:30,97.9,97.9,97.9,97.9,75,0
2025-10-06 14:56:00+05:30,96.65,96.65,96.65,96.65,225,0
2025-10-06 14:57:00+05:30,96.65,96.65,96.65,96.65,0,0
2025-10-06 14:58:00+05:30,96.9,96.9,96.9,96.9,75,0
2025-10-06 14:59:00+05:30,96.6,96.6,96.6,96.6,75,0
2025-10-06 15:00:00+05:30,97.15,98.15,97.15,97.2,1350,0
2025-10-06 15:01:00+05:30,97.2,97.2,97.2,97.2,0,0
2025-10-06 15:02:00+05:30,96.6,97.2,96.6,96.8,600,0
2025-10-06 15:03:00+05:30,96.15,96.15,96.15,96.15,75,0
2025-10-06 15:04:00+05:30,96.15,96.15,96.15,96.15,0,0
2025-10-06 15:05:00+05:30,96.15,96.15,96.15,96.15,0,0
2025-10-06 15:06:00+05:30,95.85,95.85,93.55,93.55,225,0
2025-10-06 15:07:00+05:30,93.5,95.0,93.5,95.0,1800,0
2025-10-06 15:08:00+05:30,93.95,93.95,93.95,93.95,150,0
2025-10-06 15:09:00+05:30,93.0,93.0,93.0,93.0,75,0
2025-10-06 15:10:00+05:30,93.05,93.05,93.05,93.05,75,0
2025-10-06 15:11:00+05:30,93.15,94.0,92.9,94.0,750,0
2025-10-06 15:12:00+05:30,93.95,93.95,93.95,93.95,300,0
2025-10-06 15:13:00+05:30,93.95,93.95,93.6,93.6,750,0
2025-10-06 15:14:00+05:30,93.85,93.95,93.6,93.95,2175,0
2025-10-06 15:15:00+05:30,94.0,94.0,93.5,93.5,450,0
2025-10-06 15:16:00+05:30,93.0,93.0,93.0,93.0,75,0
2025-10-06 15:17:00+05:30,93.5,93.5,93.5,93.5,1050,0
2025-10-06 15:18:00+05:30,94.0,94.0,93.9,93.9,150,0
2025-10-06 15:19:00+05:30,93.5,93.5,92.75,92.75,225,0
2025-10-06 15:20:00+05:30,92.75,93.0,92.0,92.0,2850,0
2025-10-06 15:21:00+05:30,92.0,92.55,91.95,92.55,2550,0
2025-10-06 15:22:00+05:30,92.55,92.55,92.55,92.55,0,0
2025-10-06 15:23:00+05:30,92.35,92.8,92.15,92.8,450,0
2025-10-06 15:24:00+05:30,93.1,93.1,92.3,92.3,525,0
2025-10-06 15:25:00+05:30,93.8,94.6,92.5,92.5,750,0
2025-10-06 15:26:00+05:30,92.75,94.55,92.75,93.55,5100,0
2025-10-06 15:27:00+05:30,94.75,94.8,94.75,94.75,525,0
2025-10-06 15:28:00+05:30,94.05,94.05,94.05,94.05,150,0
2025-10-06 15:29:00+05:30,95.0,98.85,95.0,98.1,1800,0
2025-10-07 09:15:00+05:30,90.0,90.0,83.95,84.1,900,0
