timestamp,open,high,low,close,volume,open_interest
2024-10-25 12:48:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:49:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:50:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:51:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:52:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:53:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:54:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:55:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:56:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:57:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:58:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 12:59:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 13:00:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 13:01:00+05:30,402.0,402.0,402.0,402.0,0,0
2024-10-25 13:02:00+05:30,396.7,396.7,396.7,396.7,25,3150
2024-10-25 13:03:00+05:30,397.3,397.3,397.3,397.3,75,3150
2024-10-25 13:04:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:05:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:06:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:07:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:08:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:09:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:10:00+05:30,397.3,397.3,397.3,397.3,0,0
2024-10-25 13:11:00+05:30,399.0,399.0,399.0,399.0,25,3150
2024-10-25 13:12:00+05:30,399.0,399.0,399.0,399.0,0,0
2024-10-25 13:13:00+05:30,399.0,399.0,399.0,399.0,0,0
2024-10-25 13:14:00+05:30,404.0,404.0,404.0,404.0,25,3175
2024-10-25 13:15:00+05:30,407.9,407.9,407.9,407.9,25,3175
2024-10-25 13:16:00+05:30,407.9,407.9,407.9,407.9,0,0
2024-10-25 13:17:00+05:30,407.9,407.9,407.9,407.9,0,0
2024-10-25 13:18:00+05:30,407.9,407.9,407.9,407.9,0,0
2024-10-25 13:19:00+05:30,407.9,407.9,407.9,407.9,0,0
2024-10-25 13:20:00+05:30,407.9,407.9,407.9,407.9,0,0
2024-10-25 13:21:00+05:30,386.0,387.5,386.0,387.5,275,3225
2024-10-25 13:22:00+05:30,394.0,394.2,394.0,394.2,50,3225
2024-10-25 13:23:00+05:30,394.2,394.2,394.2,394.2,0,0
2024-10-25 13:24:00+05:30,394.2,394.2,394.2,394.2,0,0
2024-10-25 13:25:00+05:30,389.95,389.95,389.95,389.95,25,3350
2024-10-25 13:26:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:27:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:28:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:29:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:30:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:31:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:32:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:33:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:34:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:35:00+05:30,389.95,389.95,389.95,389.95,25,3375
2024-10-25 13:36:00+05:30,389.95,389.95,389.95,389.95,0,0
2024-10-25 13:37:00+05:30,384.0,384.0,384.0,384.0,50,3375
2024-10-25 13:38:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-10-25 13:39:00+05:30,384.0,384.0,384.0,384.0,0,0
2024-10-25 13:40:00+05:30,374.45,378.35,374.45,378.35,50,3400
2024-10-25 13:41:00+05:30,378.35,378.35,378.35,378.35,0,0
2024-10-25 13:42:00+05:30,387.5,387.5,387.5,387.5,50,3400
2024-10-25 13:43:00+05:30,392.0,392.0,392.0,392.0,25,3425
2024-10-25 13:44:00+05:30,392.0,392.0,392.0,392.0,0,0
2024-10-25 13:45:00+05:30,398.05,398.05,398.05,398.05,25,3425
2024-10-25 13:46:00+05:30,398.05,398.05,398.05,398.05,0,0
2024-10-25 13:47:00+05:30,394.05,394.05,394.05,394.05,75,3400
2024-10-25 13:48:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:49:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:50:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:51:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:52:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:53:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:54:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:55:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:56:00+05:30,394.05,394.05,394.05,394.05,0,0
2024-10-25 13:57:00+05:30,381.5,381.5,381.5,381.5,75,3400
2024-10-25 13:58:00+05:30,382.0,382.0,382.0,382.0,25,3400
2024-10-25 13:59:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:00:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:01:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:02:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:03:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:04:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:05:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:06:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:07:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:08:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:09:00+05:30,382.0,382.0,382.0,382.0,0,0
2024-10-25 14:10:00+05:30,385.05,385.05,385.05,385.05,100,3400
2024-10-25 14:11:00+05:30,385.0,385.0,378.6,378.6,200,3400
2024-10-25 14:12:00+05:30,378.6,378.6,378.6,378.6,0,0
2024-10-25 14:13:00+05:30,381.25,381.25,381.25,381.25,25,3400
2024-10-25 14:14:00+05:30,381.25,381.25,381.25,381.25,0,0
2024-10-25 14:15:00+05:30,380.0,380.0,380.0,380.0,25,3550
2024-10-25 14:16:00+05:30,380.0,380.0,380.0,380.0,0,0
2024-10-25 14:17:00+05:30,380.0,380.0,380.0,380.0,0,0
2024-10-25 14:18:00+05:30,373.9,373.9,373.9,373.9,700,3550
2024-10-25 14:19:00+05:30,373.9,373.9,373.9,373.9,25,3325
2024-10-25 14:20:00+05:30,373.9,373.9,373.9,373.9,0,0
2024-10-25 14:21:00+05:30,363.25,365.75,363.25,365.75,75,3325
2024-10-25 14:22:00+05:30,363.7,363.7,363.0,363.0,450,3325
2024-10-25 14:23:00+05:30,363.0,363.0,363.0,363.0,0,0
2024-10-25 14:24:00+05:30,365.15,365.15,365.15,365.15,25,3800
2024-10-25 14:25:00+05:30,365.5,365.5,365.5,365.5,25,3800
2024-10-25 14:26:00+05:30,367.35,367.35,367.35,367.35,50,3825
2024-10-25 14:27:00+05:30,366.2,366.2,366.15,366.15,100,3825
2024-10-25 14:28:00+05:30,364.7,364.7,364.7,364.7,50,3925
2024-10-25 14:29:00+05:30,368.1,368.15,368.0,368.0,150,3925
2024-10-25 14:30:00+05:30,363.6,363.6,363.6,363.6,50,3925
2024-10-25 14:31:00+05:30,363.6,363.6,363.6,363.6,0,0
2024-10-25 14:32:00+05:30,362.8,364.7,362.8,364.7,425,3950
2024-10-25 14:33:00+05:30,364.7,369.2,364.45,369.2,325,3950
2024-10-25 14:34:00+05:30,369.55,369.55,367.95,367.95,175,4450
2024-10-25 14:35:00+05:30,372.15,372.4,367.5,367.5,225,4450
2024-10-25 14:36:00+05:30,371.15,371.15,371.15,371.15,50,4450
2024-10-25 14:37:00+05:30,371.15,371.15,371.15,371.15,0,0
2024-10-25 14:38:00+05:30,371.15,371.15,371.15,371.15,0,0
2024-10-25 14:39:00+05:30,371.15,371.15,371.15,371.15,0,0
2024-10-25 14:40:00+05:30,359.55,359.55,359.55,359.55,625,4500
2024-10-25 14:41:00+05:30,359.35,360.7,358.65,360.7,150,4500
2024-10-25 14:42:00+05:30,367.0,367.0,367.0,367.0,50,4500
2024-10-25 14:43:00+05:30,367.0,367.0,367.0,367.0,0,0
2024-10-25 14:44:00+05:30,368.1,368.9,368.1,368.9,225,5200
2024-10-25 14:45:00+05:30,371.9,371.9,371.9,371.9,150,5200
2024-10-25 14:46:00+05:30,378.9,378.9,377.85,377.85,200,5200
2024-10-25 14:47:00+05:30,382.8,382.8,382.8,382.8,225,5200
2024-10-25 14:48:00+05:30,382.2,382.2,382.2,382.2,25,5475
2024-10-25 14:49:00+05:30,392.5,392.5,392.5,392.5,50,5475
2024-10-25 14:50:00+05:30,398.85,413.25,398.85,410.2,300,5475
2024-10-25 14:51:00+05:30,410.2,410.2,410.2,410.2,0,0
2024-10-25 14:52:00+05:30,410.2,410.2,410.2,410.2,0,0
2024-10-25 14:53:00+05:30,410.2,410.2,410.2,410.2,0,0
2024-10-25 14:54:00+05:30,399.6,399.6,399.6,399.6,25,5500
2024-10-25 14:55:00+05:30,399.6,399.6,399.6,399.6,0,0
2024-10-25 14:56:00+05:30,399.6,399.6,399.6,399.6,0,0
2024-10-25 14:57:00+05:30,398.15,398.15,398.15,398.15,25,5475
2024-10-25 14:58:00+05:30,398.15,398.15,398.15,398.15,0,0
2024-10-25 14:59:00+05:30,398.15,398.15,398.15,398.15,0,0
2024-10-25 15:00:00+05:30,411.1,411.1,408.8,408.8,75,5500
2024-10-25 15:01:00+05:30,415.75,415.75,415.75,415.75,50,5500
2024-10-25 15:02:00+05:30,415.75,415.75,415.75,415.75,0,0
2024-10-25 15:03:00+05:30,415.75,415.75,415.75,415.75,0,0
2024-10-25 15:04:00+05:30,415.75,415.75,415.75,415.75,0,0
2024-10-25 15:05:00+05:30,415.75,415.75,415.75,415.75,0,0
2024-10-25 15:06:00+05:30,415.75,415.75,415.75,415.75,0,0
2024-10-25 15:07:00+05:30,406.55,406.55,406.55,406.55,100,5575
2024-10-25 15:08:00+05:30,410.2,410.2,410.2,410.2,25,5575
2024-10-25 15:09:00+05:30,409.65,409.65,409.65,409.65,25,5575
2024-10-25 15:10:00+05:30,409.65,409.65,409.65,409.65,0,0
2024-10-25 15:11:00+05:30,409.65,409.65,409.65,409.65,0,0
2024-10-25 15:12:00+05:30,432.65,432.65,432.65,432.65,75,5575
2024-10-25 15:13:00+05:30,432.65,432.65,432.65,432.65,0,0
2024-10-25 15:14:00+05:30,431.3,431.3,431.3,431.3,25,5500
2024-10-25 15:15:00+05:30,431.3,431.3,431.3,431.3,0,0
2024-10-25 15:16:00+05:30,431.3,431.3,431.3,431.3,0,0
2024-10-25 15:17:00+05:30,431.3,431.3,431.3,431.3,0,0
2024-10-25 15:18:00+05:30,431.3,431.3,431.3,431.3,0,0
2024-10-25 15:19:00+05:30,431.3,431.3,431.3,431.3,0,0
2024-10-25 15:20:00+05:30,449.5,451.0,449.5,451.0,50,5525
2024-10-25 15:21:00+05:30,451.0,451.0,451.0,451.0,0,0
2024-10-25 15:22:00+05:30,451.1,451.1,451.1,451.1,25,5525
2024-10-25 15:23:00+05:30,451.85,451.85,451.85,451.85,25,5550
2024-10-25 15:24:00+05:30,453.55,453.55,453.0,453.0,150,5550
2024-10-25 15:25:00+05:30,454.95,454.95,454.95,454.95,50,5375
2024-10-25 15:26:00+05:30,451.3,451.3,451.3,451.3,75,5375
2024-10-25 15:27:00+05:30,453.55,454.45,453.55,454.45,275,5375
2024-10-25 15:28:00+05:30,454.45,454.45,454.45,454.45,0,0
2024-10-25 15:29:00+05:30,448.45,448.45,448.45,448.45,75,5375
2024-10-28 09:15:00+05:30,469.05,469.05,469.05,469.05,100,5150
