timestamp,open,high,low,close,volume,open_interest
2024-10-03 10:00:00+05:30,155.35,159.94,153.55,159.6,10175,179775
2024-10-03 10:01:00+05:30,159.94,162.85,159.05,162.85,10925,179775
2024-10-03 10:02:00+05:30,162.65,165.0,160.75,162.75,6225,179775
2024-10-03 10:03:00+05:30,163.3,166.65,160.0,164.9,6075,184750
2024-10-03 10:04:00+05:30,166.35,166.35,161.35,162.44,6825,184750
2024-10-03 10:05:00+05:30,161.9,163.85,160.3,160.85,2275,184750
2024-10-03 10:06:00+05:30,161.69,165.55,159.55,165.55,6525,188900
2024-10-03 10:07:00+05:30,165.55,166.7,164.5,164.5,825,188900
2024-10-03 10:08:00+05:30,164.3,164.6,160.25,160.25,2375,188900
2024-10-03 10:09:00+05:30,161.35,164.9,161.35,164.8,1500,191000
2024-10-03 10:10:00+05:30,164.9,170.0,163.44,170.0,10650,191000
2024-10-03 10:11:00+05:30,173.95,176.1,170.55,175.75,5350,191000
2024-10-03 10:12:00+05:30,176.25,178.25,175.9,176.95,3300,191950
2024-10-03 10:13:00+05:30,175.0,177.3,174.8,175.8,1550,191950
2024-10-03 10:14:00+05:30,176.0,180.0,176.0,179.85,5300,191950
2024-10-03 10:15:00+05:30,180.0,180.0,178.35,178.35,3125,192750
2024-10-03 10:16:00+05:30,177.75,184.35,177.75,182.85,2675,192750
2024-10-03 10:17:00+05:30,182.85,183.6,179.0,183.6,3300,192750
2024-10-03 10:18:00+05:30,184.8,188.7,184.8,185.0,2550,193875
2024-10-03 10:19:00+05:30,184.45,187.35,181.3,181.9,4100,193875
2024-10-03 10:20:00+05:30,181.05,185.85,181.05,184.3,4575,193875
2024-10-03 10:21:00+05:30,183.15,183.15,174.45,175.9,1550,195750
2024-10-03 10:22:00+05:30,175.25,175.25,167.4,168.05,1050,195750
2024-10-03 10:23:00+05:30,167.3,172.7,167.3,171.0,2025,195750
2024-10-03 10:24:00+05:30,171.6,175.7,171.6,175.7,1375,196800
2024-10-03 10:25:00+05:30,173.65,176.0,173.65,174.35,800,196800
2024-10-03 10:26:00+05:30,172.05,176.85,172.05,175.05,1375,196800
2024-10-03 10:27:00+05:30,174.45,174.45,172.65,173.15,800,197050
2024-10-03 10:28:00+05:30,174.05,179.3,174.05,179.3,1000,197050
2024-10-03 10:29:00+05:30,178.05,178.05,177.05,177.2,700,197050
2024-10-03 10:30:00+05:30,177.5,177.5,174.95,174.95,2700,198575
2024-10-03 10:31:00+05:30,176.95,176.95,172.0,172.0,725,198575
2024-10-03 10:32:00+05:30,172.3,174.15,172.3,172.65,100,198575
2024-10-03 10:33:00+05:30,175.5,176.6,171.0,171.0,275,200125
2024-10-03 10:34:00+05:30,172.4,175.05,171.55,175.0,450,200125
2024-10-03 10:35:00+05:30,175.0,176.3,173.7,176.25,1300,200125
2024-10-03 10:36:00+05:30,176.55,176.8,173.95,174.45,1850,200125
2024-10-03 10:37:00+05:30,177.2,180.15,177.2,180.15,1500,201150
2024-10-03 10:38:00+05:30,179.6,181.0,178.4,178.4,2250,201150
2024-10-03 10:39:00+05:30,179.0,179.0,178.35,178.35,125,201150
2024-10-03 10:40:00+05:30,179.05,179.05,175.0,175.0,200,201450
2024-10-03 10:41:00+05:30,179.65,180.45,179.5,180.0,3875,201450
2024-10-03 10:42:00+05:30,180.5,181.35,178.6,178.6,1850,202075
2024-10-03 10:43:00+05:30,177.7,179.0,175.0,175.0,650,202075
2024-10-03 10:44:00+05:30,175.0,180.0,175.0,179.95,1200,202075
2024-10-03 10:45:00+05:30,179.35,181.0,179.35,180.8,1400,202825
2024-10-03 10:46:00+05:30,180.25,182.75,177.45,179.4,2150,202825
2024-10-03 10:47:00+05:30,180.0,183.3,179.0,182.75,475,202825
2024-10-03 10:48:00+05:30,182.05,184.75,182.0,183.55,1650,201950
2024-10-03 10:49:00+05:30,183.4,184.75,180.75,180.75,825,201950
2024-10-03 10:50:00+05:30,182.3,182.3,180.0,182.0,1025,201950
2024-10-03 10:51:00+05:30,182.7,182.85,178.0,178.0,4075,202125
2024-10-03 10:52:00+05:30,179.95,186.0,179.95,184.5,1075,202125
2024-10-03 10:53:00+05:30,185.0,186.65,184.05,184.05,1575,202125
2024-10-03 10:54:00+05:30,184.8,185.45,182.0,182.0,1100,202000
2024-10-03 10:55:00+05:30,181.0,182.3,180.75,180.75,200,202000
2024-10-03 10:56:00+05:30,180.9,181.95,179.95,181.95,550,202000
2024-10-03 10:57:00+05:30,180.75,182.0,180.75,182.0,375,202075
2024-10-03 10:58:00+05:30,181.9,184.0,181.25,182.1,650,202075
2024-10-03 10:59:00+05:30,182.6,184.75,182.6,183.9,1950,202075
2024-10-03 11:00:00+05:30,184.75,188.5,184.1,188.5,2600,202000
2024-10-03 11:01:00+05:30,188.3,188.5,185.0,185.65,4625,202000
2024-10-03 11:02:00+05:30,186.05,187.7,186.05,186.35,300,202000
2024-10-03 11:03:00+05:30,189.9,192.15,189.7,192.15,2225,198150
2024-10-03 11:04:00+05:30,191.8,195.0,191.65,193.2,2950,198150
2024-10-03 11:05:00+05:30,195.5,196.35,188.0,188.0,10900,198150
2024-10-03 11:06:00+05:30,189.35,189.35,185.9,187.45,1475,196800
2024-10-03 11:07:00+05:30,186.05,187.45,186.05,186.65,825,196800
2024-10-03 11:08:00+05:30,187.45,188.5,186.45,188.5,200,196800
2024-10-03 11:09:00+05:30,189.3,191.35,188.5,190.0,750,196450
2024-10-03 11:10:00+05:30,191.55,191.55,189.05,191.2,1350,196450
2024-10-03 11:11:00+05:30,191.45,191.45,190.0,190.85,1125,196450
2024-10-03 11:12:00+05:30,191.55,191.9,187.4,187.4,2400,197500
2024-10-03 11:13:00+05:30,186.0,190.45,185.1,190.45,2825,197500
2024-10-03 11:14:00+05:30,189.7,191.15,189.25,190.2,2325,197500
2024-10-03 11:15:00+05:30,190.5,198.5,189.6,195.0,3700,197250
2024-10-03 11:16:00+05:30,199.2,202.0,199.0,202.0,5450,197250
2024-10-03 11:17:00+05:30,203.7,209.9,203.7,207.8,4375,197250
2024-10-03 11:18:00+05:30,209.95,210.35,204.95,205.55,3750,195675
2024-10-03 11:19:00+05:30,205.35,214.95,205.35,213.95,3675,195675
2024-10-03 11:20:00+05:30,213.35,213.35,210.35,211.1,3225,195675
2024-10-03 11:21:00+05:30,211.75,220.85,208.65,220.85,8025,195650
2024-10-03 11:22:00+05:30,221.7,224.8,217.6,224.0,4550,195650
2024-10-03 11:23:00+05:30,223.5,231.6,223.3,228.5,12375,195650
2024-10-03 11:24:00+05:30,226.15,228.5,226.0,226.05,1950,193350
2024-10-03 11:25:00+05:30,226.65,226.65,220.0,220.9,3625,193350
2024-10-03 11:26:00+05:30,223.3,234.1,222.7,232.25,4000,193350
2024-10-03 11:27:00+05:30,229.2,234.1,228.35,232.1,775,192400
2024-10-03 11:28:00+05:30,232.1,234.25,231.25,232.5,1450,192400
2024-10-03 11:29:00+05:30,232.25,232.25,230.0,230.0,550,192400
2024-10-03 11:30:00+05:30,229.25,229.25,222.25,222.25,1825,191750
2024-10-03 11:31:00+05:30,222.05,222.9,219.0,220.8,1850,191750
2024-10-03 11:32:00+05:30,222.5,229.45,221.75,229.25,2300,191750
2024-10-03 11:33:00+05:30,230.5,233.4,229.5,233.4,1900,193100
2024-10-03 11:34:00+05:30,231.45,240.3,230.2,237.7,3700,193100
2024-10-03 11:35:00+05:30,240.0,246.95,239.0,239.0,2475,193100
2024-10-03 11:36:00+05:30,239.0,239.0,231.85,231.85,850,195100
2024-10-03 11:37:00+05:30,231.7,232.55,229.2,232.5,1125,195100
2024-10-03 11:38:00+05:30,228.1,229.1,226.0,226.0,1500,195100
2024-10-03 11:39:00+05:30,227.3,227.9,225.0,225.6,600,194700
2024-10-03 11:40:00+05:30,227.75,232.65,227.75,231.45,2200,194700
2024-10-03 11:41:00+05:30,231.45,231.6,229.45,230.85,3175,194700
2024-10-03 11:42:00+05:30,232.1,237.4,230.0,236.7,4875,194200
2024-10-03 11:43:00+05:30,237.2,241.9,237.2,241.4,5550,194200
2024-10-03 11:44:00+05:30,241.4,243.2,241.35,242.05,1125,194200
2024-10-03 11:45:00+05:30,241.4,242.6,238.9,238.9,625,194400
2024-10-03 11:46:00+05:30,238.95,240.6,232.95,233.8,2900,194400
2024-10-03 11:47:00+05:30,234.95,238.1,233.85,233.85,2125,194400
2024-10-03 11:48:00+05:30,231.45,234.85,231.45,234.85,1050,194700
2024-10-03 11:49:00+05:30,235.1,240.0,235.1,240.0,4350,194700
2024-10-03 11:50:00+05:30,238.2,243.85,238.2,242.9,1950,194700
2024-10-03 11:51:00+05:30,242.95,248.65,242.95,247.3,3550,194700
2024-10-03 11:52:00+05:30,247.85,253.75,246.65,246.65,3525,194700
2024-10-03 11:53:00+05:30,246.65,246.65,240.0,240.0,1550,194700
2024-10-03 11:54:00+05:30,241.0,242.1,240.9,241.75,1350,194550
2024-10-03 11:55:00+05:30,242.15,248.55,241.35,241.65,7500,194550
2024-10-03 11:56:00+05:30,242.9,244.75,237.3,244.75,5550,194550
2024-10-03 11:57:00+05:30,245.5,245.5,241.5,241.5,625,193950
2024-10-03 11:58:00+05:30,241.45,243.4,240.1,242.05,825,193950
2024-10-03 11:59:00+05:30,243.85,247.25,243.85,246.95,175,193950
2024-10-03 12:00:00+05:30,247.5,250.75,245.55,250.45,2275,193825
2024-10-03 12:01:00+05:30,250.8,250.8,246.55,246.7,625,193825
2024-10-03 12:02:00+05:30,245.25,245.25,243.95,243.95,400,193825
2024-10-03 12:03:00+05:30,244.95,245.2,242.2,242.2,975,193975
2024-10-03 12:04:00+05:30,242.0,244.5,242.0,243.45,1250,193975
2024-10-03 12:05:00+05:30,243.5,244.55,241.55,241.55,525,193975
2024-10-03 12:06:00+05:30,242.95,250.1,242.95,247.5,2525,194750
2024-10-03 12:07:00+05:30,251.05,251.65,243.7,246.35,5125,194750
2024-10-03 12:08:00+05:30,243.0,243.0,239.5,239.5,3075,194750
2024-10-03 12:09:00+05:30,241.0,241.6,235.15,236.15,1075,192850
2024-10-03 12:10:00+05:30,234.95,237.1,233.4,233.6,5750,192850
2024-10-03 12:11:00+05:30,233.95,239.7,232.65,235.9,3100,192850
2024-10-03 12:12:00+05:30,238.55,240.55,236.9,236.9,1275,194350
2024-10-03 12:13:00+05:30,236.1,237.6,232.7,235.65,1125,194350
2024-10-03 12:14:00+05:30,238.1,242.45,238.1,242.45,575,194350
2024-10-03 12:15:00+05:30,243.0,243.0,241.75,241.75,2400,194350
2024-10-03 12:16:00+05:30,240.8,242.5,239.1,240.0,3725,192425
2024-10-03 12:17:00+05:30,240.2,240.7,238.25,238.6,1575,192425
2024-10-03 12:18:00+05:30,238.4,250.4,238.4,250.1,7000,190825
2024-10-03 12:19:00+05:30,247.6,251.95,246.2,251.95,1825,190825
2024-10-03 12:20:00+05:30,249.95,252.2,248.55,248.75,2475,190825
2024-10-03 12:21:00+05:30,247.6,247.6,244.05,246.95,450,190700
2024-10-03 12:22:00+05:30,245.95,249.65,245.95,248.0,525,190700
2024-10-03 12:23:00+05:30,245.65,248.25,244.3,244.85,850,190700
2024-10-03 12:24:00+05:30,244.5,247.2,244.5,247.2,1275,190700
2024-10-03 12:25:00+05:30,245.35,245.55,242.9,243.1,1150,191050
2024-10-03 12:26:00+05:30,245.0,249.0,245.0,248.55,2550,191050
2024-10-03 12:27:00+05:30,248.35,248.35,245.25,246.15,1250,191050
2024-10-03 12:28:00+05:30,247.5,247.5,245.5,245.5,2175,191050
2024-10-03 12:29:00+05:30,245.75,251.35,245.3,251.35,5350,191050
2024-10-03 12:30:00+05:30,250.9,250.9,247.6,247.8,1125,192125
2024-10-03 12:31:00+05:30,250.65,252.35,248.75,248.75,1500,192125
2024-10-03 12:32:00+05:30,247.25,249.25,246.45,247.2,825,192125
2024-10-03 12:33:00+05:30,247.4,247.4,241.05,241.05,625,191575
2024-10-03 12:34:00+05:30,241.75,242.6,240.0,241.95,1500,191575
2024-10-03 12:35:00+05:30,240.7,241.8,238.3,238.3,1575,191575
2024-10-03 12:36:00+05:30,238.35,240.9,232.6,234.4,1625,191450
2024-10-03 12:37:00+05:30,236.15,236.15,229.95,230.8,2125,191450
2024-10-03 12:38:00+05:30,231.8,231.8,224.85,225.3,1875,191450
2024-10-03 12:39:00+05:30,225.55,228.75,225.05,225.05,1700,191075
2024-10-03 12:40:00+05:30,226.35,228.35,225.9,228.35,4725,191075
2024-10-03 12:41:00+05:30,228.6,230.0,227.25,227.7,2075,191075
2024-10-03 12:42:00+05:30,228.2,231.7,227.0,229.65,3075,190925
2024-10-03 12:43:00+05:30,230.65,233.35,230.1,232.85,2550,190925
2024-10-03 12:44:00+05:30,232.85,234.05,232.65,233.25,900,190925
2024-10-03 12:45:00+05:30,233.4,236.6,232.9,235.8,2100,188675
2024-10-03 12:46:00+05:30,237.1,237.1,235.4,235.8,1700,188675
2024-10-03 12:47:00+05:30,240.9,241.0,240.15,240.15,325,188675
2024-10-03 12:48:00+05:30,240.55,244.05,240.55,243.3,275,188675
2024-10-03 12:49:00+05:30,243.95,246.0,243.45,246.0,1150,188550
2024-10-03 12:50:00+05:30,246.3,246.3,244.1,246.0,975,188550
2024-10-03 12:51:00+05:30,246.0,246.0,240.35,240.35,125,188550
2024-10-03 12:52:00+05:30,241.9,241.9,238.25,240.45,300,189075
2024-10-03 12:53:00+05:30,243.5,243.5,243.35,243.4,625,189075
2024-10-03 12:54:00+05:30,241.5,241.5,241.5,241.5,25,189075
2024-10-03 12:55:00+05:30,242.65,246.05,240.8,246.05,250,189025
2024-10-03 12:56:00+05:30,243.5,248.1,243.5,245.25,1000,189025
2024-10-03 12:57:00+05:30,243.4,245.9,242.2,245.2,750,188925
2024-10-03 12:58:00+05:30,246.45,248.85,246.45,247.15,575,188925
2024-10-03 12:59:00+05:30,246.75,246.75,243.65,246.6,225,188925
2024-10-03 13:00:00+05:30,248.7,248.7,245.4,247.7,450,189225
2024-10-03 13:01:00+05:30,249.65,250.0,246.15,247.65,2125,189225
2024-10-03 13:02:00+05:30,248.3,252.6,248.3,252.2,550,189225
2024-10-03 13:03:00+05:30,250.75,253.0,250.5,253.0,550,189500
2024-10-03 13:04:00+05:30,251.5,251.5,249.75,249.75,875,189500
2024-10-03 13:05:00+05:30,249.75,250.0,249.1,250.0,1125,189500
2024-10-03 13:06:00+05:30,255.5,257.85,255.5,257.85,825,189975
2024-10-03 13:07:00+05:30,258.25,259.1,258.2,258.2,325,189975
2024-10-03 13:08:00+05:30,253.95,253.95,251.7,253.1,1050,189975
2024-10-03 13:09:00+05:30,255.3,257.0,253.5,257.0,1150,189975
2024-10-03 13:10:00+05:30,258.0,260.0,258.0,259.89,775,190225
2024-10-03 13:11:00+05:30,260.0,263.39,260.0,263.39,2425,190225
2024-10-03 13:12:00+05:30,264.95,264.95,257.25,257.25,725,190275
2024-10-03 13:13:00+05:30,262.7,262.7,259.3,259.3,550,190275
2024-10-03 13:14:00+05:30,264.0,264.39,262.95,262.95,275,190275
2024-10-03 13:15:00+05:30,263.55,267.05,263.55,266.55,1650,190275
2024-10-03 13:16:00+05:30,268.39,268.45,265.0,265.0,875,190300
2024-10-03 13:17:00+05:30,263.64,268.7,262.25,268.7,2475,190300
2024-10-03 13:18:00+05:30,268.05,269.64,267.35,268.05,675,190300
2024-10-03 13:19:00+05:30,269.05,272.7,267.14,272.64,2725,191025
2024-10-03 13:20:00+05:30,272.7,273.25,269.25,270.35,1325,191025
2024-10-03 13:21:00+05:30,273.8,276.45,272.89,272.89,2100,191025
2024-10-03 13:22:00+05:30,270.6,270.6,267.39,267.39,500,190775
2024-10-03 13:23:00+05:30,267.0,274.64,267.0,274.64,250,190775
2024-10-03 13:24:00+05:30,275.1,275.45,274.14,274.14,400,190775
2024-10-03 13:25:00+05:30,275.0,275.0,270.0,270.0,2675,190825
2024-10-03 13:26:00+05:30,273.5,276.5,273.5,276.5,625,190825
2024-10-03 13:27:00+05:30,276.89,279.95,276.89,279.95,200,190825
2024-10-03 13:28:00+05:30,281.0,281.0,280.0,280.05,2425,191475
2024-10-03 13:29:00+05:30,277.1,277.1,270.8,271.39,675,191475
2024-10-03 13:30:00+05:30,270.8,272.8,268.6,272.8,300,191475
2024-10-03 13:31:00+05:30,272.25,275.5,272.0,275.5,1325,191600
2024-10-03 13:32:00+05:30,277.7,280.0,277.7,280.0,75,191600
2024-10-03 13:33:00+05:30,281.0,281.0,281.0,281.0,175,191600
2024-10-03 13:34:00+05:30,279.3,280.75,279.3,279.39,575,191475
2024-10-03 13:35:00+05:30,279.45,281.0,279.45,281.0,1200,191475
2024-10-03 13:36:00+05:30,285.0,291.25,285.0,291.25,1100,191475
2024-10-03 13:37:00+05:30,294.75,294.75,290.39,291.0,1925,191450
2024-10-03 13:38:00+05:30,290.0,290.95,284.89,284.89,400,191450
2024-10-03 13:39:00+05:30,286.55,289.64,286.55,289.5,5450,191450
2024-10-03 13:40:00+05:30,289.3,294.89,289.3,294.89,4100,191575
2024-10-03 13:41:00+05:30,293.6,293.6,292.14,292.14,100,191575
2024-10-03 13:42:00+05:30,291.7,292.6,287.25,287.25,9475,191575
2024-10-03 13:43:00+05:30,288.39,289.7,288.39,288.95,625,191225
2024-10-03 13:44:00+05:30,288.95,290.8,288.95,290.7,2875,191225
2024-10-03 13:45:00+05:30,291.89,301.0,291.89,299.6,4900,191225
2024-10-03 13:46:00+05:30,303.39,312.39,303.14,312.1,5150,191350
2024-10-03 13:47:00+05:30,313.05,314.5,311.3,312.35,2750,191350
2024-10-03 13:48:00+05:30,312.35,313.85,301.7,301.7,2025,191350
2024-10-03 13:49:00+05:30,303.7,305.14,299.95,305.14,5375,190875
2024-10-03 13:50:00+05:30,306.3,308.85,301.35,303.5,2575,190875
2024-10-03 13:51:00+05:30,304.2,311.2,304.2,311.0,1450,190875
2024-10-03 13:52:00+05:30,311.0,315.3,311.0,315.3,3050,190625
2024-10-03 13:53:00+05:30,316.39,318.0,315.55,316.6,4625,190625
2024-10-03 13:54:00+05:30,317.89,318.3,314.2,314.2,3775,190625
2024-10-03 13:55:00+05:30,314.25,328.85,314.25,327.39,5975,192175
2024-10-03 13:56:00+05:30,331.8,336.15,329.0,329.4,4900,192175
2024-10-03 13:57:00+05:30,328.8,328.8,296.0,296.0,6350,192175
2024-10-03 13:58:00+05:30,295.89,296.55,284.7,293.1,3550,192550
2024-10-03 13:59:00+05:30,295.0,304.6,295.0,303.5,1175,192550
2024-10-03 14:00:00+05:30,307.95,314.05,307.55,311.0,625,192550
2024-10-03 14:01:00+05:30,304.55,304.55,295.1,301.3,1150,191125
2024-10-03 14:02:00+05:30,301.95,310.0,301.95,309.35,450,191125
2024-10-03 14:03:00+05:30,309.6,315.0,309.6,314.8,250,191125
2024-10-03 14:04:00+05:30,317.05,317.05,308.0,308.0,1475,190075
2024-10-03 14:05:00+05:30,308.2,308.2,306.0,306.0,775,190075
2024-10-03 14:06:00+05:30,308.25,314.0,308.25,314.0,1975,190075
2024-10-03 14:07:00+05:30,313.8,316.85,313.8,316.85,350,188900
2024-10-03 14:08:00+05:30,317.8,322.14,317.05,322.14,875,188900
2024-10-03 14:09:00+05:30,323.5,323.5,312.0,315.14,500,188900
2024-10-03 14:10:00+05:30,316.3,321.25,314.75,321.0,625,188950
2024-10-03 14:11:00+05:30,320.39,322.0,314.2,314.2,1000,188950
2024-10-03 14:12:00+05:30,314.95,319.55,314.95,319.55,300,188950
2024-10-03 14:13:00+05:30,318.0,318.0,308.14,309.85,1300,188650
2024-10-03 14:14:00+05:30,307.0,307.95,302.14,302.14,1000,188650
2024-10-03 14:15:00+05:30,301.3,302.95,300.0,301.85,2450,188650
2024-10-03 14:16:00+05:30,301.0,301.89,296.45,301.89,2575,187575
2024-10-03 14:17:00+05:30,304.1,313.05,304.1,311.14,500,187575
2024-10-03 14:18:00+05:30,312.75,314.75,312.75,313.25,625,187575
2024-10-03 14:19:00+05:30,313.64,318.0,313.39,316.0,3125,188300
2024-10-03 14:20:00+05:30,316.8,317.35,313.85,314.55,1650,188300
2024-10-03 14:21:00+05:30,314.45,318.55,314.45,318.55,1750,188300
2024-10-03 14:22:00+05:30,318.95,321.39,314.89,315.25,1900,186675
2024-10-03 14:23:00+05:30,314.39,314.39,310.0,310.0,975,186675
2024-10-03 14:24:00+05:30,305.8,311.95,305.8,311.95,375,186675
2024-10-03 14:25:00+05:30,314.55,315.95,314.55,315.95,1850,187000
2024-10-03 14:26:00+05:30,315.85,316.85,315.85,316.8,225,187000
2024-10-03 14:27:00+05:30,316.5,316.5,316.5,316.5,25,187000
2024-10-03 14:28:00+05:30,311.5,315.0,311.5,315.0,675,187875
2024-10-03 14:29:00+05:30,315.0,316.8,314.0,316.8,2350,187875
2024-10-03 14:30:00+05:30,317.0,321.5,317.0,318.0,400,187875
2024-10-03 14:31:00+05:30,312.89,312.89,308.3,308.3,1225,188100
2024-10-03 14:32:00+05:30,303.85,305.64,293.0,296.64,4375,188100
2024-10-03 14:33:00+05:30,297.64,305.64,297.64,304.7,1075,188100
2024-10-03 14:34:00+05:30,304.2,304.55,304.2,304.55,200,188100
2024-10-03 14:35:00+05:30,307.0,309.14,306.64,309.14,525,186575
2024-10-03 14:36:00+05:30,309.0,309.0,304.55,304.55,575,186575
2024-10-03 14:37:00+05:30,302.95,303.0,301.35,301.35,6800,183825
2024-10-03 14:38:00+05:30,306.0,306.0,306.0,306.0,1250,183825
2024-10-03 14:39:00+05:30,308.89,308.89,308.0,308.0,225,183825
2024-10-03 14:40:00+05:30,309.35,310.55,306.0,306.5,1700,182050
2024-10-03 14:41:00+05:30,306.0,306.0,302.64,302.64,1500,182050
2024-10-03 14:42:00+05:30,306.3,306.3,306.05,306.05,250,182050
2024-10-03 14:43:00+05:30,306.05,308.0,305.35,306.0,1825,180600
2024-10-03 14:44:00+05:30,306.35,307.64,306.35,307.25,1450,180600
2024-10-03 14:45:00+05:30,305.89,305.89,304.45,304.45,100,180600
2024-10-03 14:46:00+05:30,304.5,304.5,301.7,302.14,675,182375
2024-10-03 14:47:00+05:30,303.3,304.85,303.3,304.85,250,182375
2024-10-03 14:48:00+05:30,305.0,309.14,305.0,309.14,425,182375
2024-10-03 14:49:00+05:30,308.2,308.39,303.25,303.5,2275,182950
2024-10-03 14:50:00+05:30,303.45,303.45,303.45,303.45,25,182950
2024-10-03 14:51:00+05:30,296.0,296.0,287.39,287.95,300,182950
2024-10-03 14:52:00+05:30,289.89,290.64,289.89,290.64,50,183750
2024-10-03 14:53:00+05:30,290.0,290.0,288.14,288.14,575,183750
2024-10-03 14:54:00+05:30,289.55,289.55,289.55,289.55,225,183750
2024-10-03 14:55:00+05:30,287.8,290.7,286.0,289.64,775,183850
2024-10-03 14:56:00+05:30,289.05,300.0,289.05,300.0,225,183850
2024-10-03 14:57:00+05:30,306.14,306.14,299.3,299.3,75,183850
2024-10-03 14:58:00+05:30,298.64,300.14,298.0,300.14,800,184250
2024-10-03 14:59:00+05:30,299.0,305.0,299.0,305.0,2125,184250
2024-10-03 15:00:00+05:30,300.0,302.5,294.0,302.05,4525,184250
2024-10-03 15:01:00+05:30,308.0,308.0,306.45,306.45,975,183750
2024-10-03 15:02:00+05:30,304.0,304.6,304.0,304.0,375,183750
2024-10-03 15:03:00+05:30,297.7,301.95,297.7,301.95,1225,183750
2024-10-03 15:04:00+05:30,300.5,302.64,298.89,298.89,425,183200
2024-10-03 15:05:00+05:30,298.0,302.35,298.0,302.35,1650,183200
2024-10-03 15:06:00+05:30,301.0,301.0,299.8,300.1,2175,183200
2024-10-03 15:07:00+05:30,299.05,299.05,291.14,291.14,1975,183875
2024-10-03 15:08:00+05:30,289.89,291.2,289.0,289.0,875,183875
2024-10-03 15:09:00+05:30,290.0,290.0,289.5,290.0,925,183875
2024-10-03 15:10:00+05:30,290.0,290.0,288.45,288.45,475,183875
2024-10-03 15:11:00+05:30,289.95,289.95,288.3,288.3,375,183575
2024-10-03 15:12:00+05:30,288.3,288.3,282.5,285.5,1350,183575
2024-10-03 15:13:00+05:30,286.0,286.0,285.75,286.0,1150,182625
2024-10-03 15:14:00+05:30,286.0,286.0,286.0,286.0,25,182625
2024-10-03 15:15:00+05:30,283.8,284.0,282.25,284.0,100,182625
