timestamp,open,high,low,close,volume,open_interest
2026-02-03 11:18:00+05:30,310.0,313.9,309.0,313.9,455,68185
2026-02-03 11:19:00+05:30,314.95,315.7,314.95,315.7,260,68900
2026-02-03 11:20:00+05:30,319.95,319.95,313.0,313.0,1560,68900
2026-02-03 11:21:00+05:30,313.0,313.0,313.0,313.0,0,68900
2026-02-03 11:22:00+05:30,309.95,309.95,308.6,308.65,390,68900
2026-02-03 11:23:00+05:30,304.7,307.35,304.7,307.35,845,69095
2026-02-03 11:24:00+05:30,305.6,306.1,304.0,306.1,455,69095
2026-02-03 11:25:00+05:30,304.65,304.65,301.85,302.95,715,69745
2026-02-03 11:26:00+05:30,301.85,301.85,300.75,300.75,130,69745
2026-02-03 11:27:00+05:30,301.55,301.95,296.15,296.15,3185,69745
2026-02-03 11:28:00+05:30,295.8,298.8,292.25,298.8,3250,72800
2026-02-03 11:29:00+05:30,298.05,299.6,295.0,295.0,2275,72800
2026-02-03 11:30:00+05:30,297.95,298.3,297.95,298.3,195,72800
2026-02-03 11:31:00+05:30,297.25,297.25,294.6,297.05,780,72280
2026-02-03 11:32:00+05:30,295.35,295.8,281.55,281.55,3445,72280
2026-02-03 11:33:00+05:30,283.25,283.25,270.0,273.2,2015,72280
2026-02-03 11:34:00+05:30,271.2,271.2,267.45,267.6,1690,75595
2026-02-03 11:35:00+05:30,266.0,267.6,263.4,267.15,2015,75595
2026-02-03 11:36:00+05:30,265.35,275.0,265.35,272.85,2470,75595
2026-02-03 11:37:00+05:30,276.2,278.45,276.2,276.3,1365,78455
2026-02-03 11:38:00+05:30,278.8,278.8,276.65,278.45,715,78455
2026-02-03 11:39:00+05:30,275.55,276.8,272.95,276.75,455,78455
2026-02-03 11:40:00+05:30,270.6,274.95,269.2,272.3,3250,80340
2026-02-03 11:41:00+05:30,273.4,273.5,270.75,270.75,520,80340
2026-02-03 11:42:00+05:30,268.55,271.25,265.55,266.15,2405,80340
2026-02-03 11:43:00+05:30,266.8,267.65,266.8,267.0,1235,80340
2026-02-03 11:44:00+05:30,265.95,267.55,265.05,267.55,650,81185
2026-02-03 11:45:00+05:30,266.8,266.8,265.0,265.0,520,81185
2026-02-03 11:46:00+05:30,266.45,267.1,265.15,267.1,650,81185
2026-02-03 11:47:00+05:30,274.2,277.55,274.2,276.3,260,81315
2026-02-03 11:48:00+05:30,275.3,279.55,274.85,277.6,2470,81315
2026-02-03 11:49:00+05:30,275.8,277.1,275.8,277.1,585,80795
2026-02-03 11:50:00+05:30,277.7,279.5,276.7,276.7,975,80795
2026-02-03 11:51:00+05:30,278.55,280.2,277.6,278.1,2145,80795
2026-02-03 11:52:00+05:30,276.4,276.4,272.95,272.95,715,80795
2026-02-03 11:53:00+05:30,276.2,276.2,274.15,274.35,260,80860
2026-02-03 11:54:00+05:30,274.35,275.45,273.0,275.45,975,80860
2026-02-03 11:55:00+05:30,274.0,274.0,272.65,273.45,455,80990
2026-02-03 11:56:00+05:30,273.45,273.45,271.8,272.8,390,80990
2026-02-03 11:57:00+05:30,271.7,272.0,270.0,271.95,1300,80990
2026-02-03 11:58:00+05:30,268.4,269.1,267.95,268.0,5785,80990
2026-02-03 11:59:00+05:30,271.9,273.85,268.15,268.8,8450,84890
2026-02-03 12:00:00+05:30,267.85,271.55,267.85,271.55,195,84890
2026-02-03 12:01:00+05:30,271.55,271.55,271.55,271.55,0,84890
2026-02-03 12:02:00+05:30,275.75,277.45,273.65,277.45,1820,87555
2026-02-03 12:03:00+05:30,277.1,280.15,274.75,278.65,1430,87555
2026-02-03 12:04:00+05:30,277.15,279.8,277.15,279.7,325,86645
2026-02-03 12:05:00+05:30,279.85,279.95,277.2,277.2,390,86645
2026-02-03 12:06:00+05:30,280.25,280.25,278.95,278.95,260,86645
2026-02-03 12:07:00+05:30,283.4,283.4,283.4,283.4,65,86645
2026-02-03 12:08:00+05:30,277.85,278.55,272.4,273.3,1690,86775
2026-02-03 12:09:00+05:30,273.35,275.25,271.95,274.2,1430,86775
2026-02-03 12:10:00+05:30,273.75,273.75,270.55,273.4,1495,86775
2026-02-03 12:11:00+05:30,271.45,272.9,266.8,266.85,1820,89765
2026-02-03 12:12:00+05:30,268.4,272.35,267.2,270.5,1365,89765
2026-02-03 12:13:00+05:30,270.25,270.3,266.0,266.0,2405,91065
2026-02-03 12:14:00+05:30,266.0,267.0,266.0,267.0,780,91065
2026-02-03 12:15:00+05:30,270.35,270.35,269.95,270.2,520,91065
2026-02-03 12:16:00+05:30,271.7,272.0,271.05,271.05,910,91065
2026-02-03 12:17:00+05:30,271.05,271.05,271.05,271.05,0,91065
2026-02-03 12:18:00+05:30,272.9,272.9,272.65,272.65,260,92235
2026-02-03 12:19:00+05:30,270.85,270.85,270.85,270.85,65,92235
2026-02-03 12:20:00+05:30,270.85,270.85,270.85,270.85,0,92235
2026-02-03 12:21:00+05:30,268.1,270.85,268.1,270.85,325,92300
2026-02-03 12:22:00+05:30,270.85,272.8,268.25,271.35,4485,94705
2026-02-03 12:23:00+05:30,272.5,273.9,272.1,273.9,975,94705
2026-02-03 12:24:00+05:30,273.1,273.1,273.05,273.05,1235,94705
2026-02-03 12:25:00+05:30,279.15,285.0,279.15,280.0,1625,94705
2026-02-03 12:26:00+05:30,280.5,282.75,279.8,279.85,910,96200
2026-02-03 12:27:00+05:30,278.9,283.6,278.9,283.55,1365,96200
2026-02-03 12:28:00+05:30,284.1,285.15,284.1,285.15,260,96200
2026-02-03 12:29:00+05:30,291.3,293.2,288.7,291.7,585,96135
2026-02-03 12:30:00+05:30,287.75,290.1,287.75,290.1,455,96135
2026-02-03 12:31:00+05:30,286.55,288.65,286.55,288.25,520,96135
2026-02-03 12:32:00+05:30,287.15,287.15,282.35,282.35,975,96330
2026-02-03 12:33:00+05:30,281.25,282.6,277.3,277.3,845,96330
2026-02-03 12:34:00+05:30,282.2,282.2,282.2,282.2,195,96330
2026-02-03 12:35:00+05:30,286.6,298.2,286.6,297.95,1755,95810
2026-02-03 12:36:00+05:30,299.0,299.0,294.3,295.5,2340,95810
2026-02-03 12:37:00+05:30,295.5,296.6,292.65,292.65,910,95810
2026-02-03 12:38:00+05:30,294.25,295.05,285.95,293.55,1105,94510
2026-02-03 12:39:00+05:30,292.15,292.15,282.55,284.45,780,94510
2026-02-03 12:40:00+05:30,283.35,283.35,280.5,281.45,585,94510
2026-02-03 12:41:00+05:30,285.0,285.0,285.0,285.0,195,95355
2026-02-03 12:42:00+05:30,288.95,288.95,288.95,288.95,65,95355
2026-02-03 12:43:00+05:30,289.95,290.95,289.95,290.95,390,95355
2026-02-03 12:44:00+05:30,285.75,287.05,284.65,285.75,390,95615
2026-02-03 12:45:00+05:30,285.85,286.3,283.8,284.8,1300,95615
2026-02-03 12:46:00+05:30,289.1,289.8,287.8,289.4,1235,95615
2026-02-03 12:47:00+05:30,291.25,291.3,291.05,291.05,390,96070
2026-02-03 12:48:00+05:30,292.65,293.65,292.15,293.65,455,96070
2026-02-03 12:49:00+05:30,293.65,293.65,293.65,293.65,0,96070
2026-02-03 12:50:00+05:30,293.65,293.65,287.4,287.65,1235,95615
2026-02-03 12:51:00+05:30,292.75,292.8,292.75,292.8,130,95615
2026-02-03 12:52:00+05:30,293.05,294.4,290.7,290.7,1040,95615
2026-02-03 12:53:00+05:30,291.0,291.0,284.9,284.9,325,95810
2026-02-03 12:54:00+05:30,285.85,287.6,285.85,287.6,195,95810
2026-02-03 12:55:00+05:30,283.0,286.65,279.1,286.65,585,95810
2026-02-03 12:56:00+05:30,285.6,287.05,285.6,285.75,325,96070
2026-02-03 12:57:00+05:30,289.5,291.6,287.9,287.9,2795,96070
2026-02-03 12:58:00+05:30,288.45,291.05,286.7,286.7,1495,96070
2026-02-03 12:59:00+05:30,286.35,286.35,284.8,285.15,520,98475
2026-02-03 13:00:00+05:30,285.5,288.2,285.45,287.45,1040,98475
2026-02-03 13:01:00+05:30,282.8,282.8,282.55,282.7,390,98475
2026-02-03 13:02:00+05:30,278.15,283.55,277.05,283.55,1755,98930
2026-02-03 13:03:00+05:30,283.35,287.1,283.35,287.1,715,98930
2026-02-03 13:04:00+05:30,285.45,285.45,282.0,283.3,390,98930
2026-02-03 13:05:00+05:30,283.9,285.2,282.4,282.4,650,99060
2026-02-03 13:06:00+05:30,281.9,281.95,278.1,278.35,1040,99060
2026-02-03 13:07:00+05:30,279.25,288.25,279.25,283.3,14235,99060
2026-02-03 13:08:00+05:30,285.0,288.05,285.0,288.05,195,106665
2026-02-03 13:09:00+05:30,288.55,289.85,287.6,289.35,2730,106665
2026-02-03 13:10:00+05:30,289.35,289.35,289.35,289.35,0,106665
2026-02-03 13:11:00+05:30,289.15,293.35,289.15,292.15,1040,107380
2026-02-03 13:12:00+05:30,290.95,291.1,289.0,291.1,1170,107380
2026-02-03 13:13:00+05:30,291.95,292.0,291.7,291.7,195,107380
2026-02-03 13:14:00+05:30,292.4,292.4,292.35,292.35,130,107380
2026-02-03 13:15:00+05:30,292.45,292.45,287.65,289.8,650,108290
2026-02-03 13:16:00+05:30,291.55,292.8,291.55,292.8,195,108290
2026-02-03 13:17:00+05:30,288.75,290.3,288.75,289.1,390,109005
2026-02-03 13:18:00+05:30,289.2,289.55,286.0,286.35,3705,109005
2026-02-03 13:19:00+05:30,286.35,286.35,286.35,286.35,0,109005
2026-02-03 13:20:00+05:30,286.45,291.05,285.45,291.05,325,111085
2026-02-03 13:21:00+05:30,288.7,288.7,287.7,287.7,260,111085
2026-02-03 13:22:00+05:30,287.7,287.7,287.7,287.7,0,111085
2026-02-03 13:23:00+05:30,287.7,287.7,287.7,287.7,0,111085
2026-02-03 13:24:00+05:30,288.0,288.0,288.0,288.0,65,111280
2026-02-03 13:25:00+05:30,291.05,295.0,291.05,295.0,260,111280
2026-02-03 13:26:00+05:30,295.5,309.65,295.5,303.75,16965,106795
2026-02-03 13:27:00+05:30,309.5,315.15,298.9,299.0,4615,106795
2026-02-03 13:28:00+05:30,298.65,298.7,296.75,298.7,585,106795
2026-02-03 13:29:00+05:30,297.75,301.9,296.2,301.9,1690,105170
2026-02-03 13:30:00+05:30,301.9,301.9,301.9,301.9,0,105170
2026-02-03 13:31:00+05:30,302.1,302.1,301.8,301.8,130,105170
2026-02-03 13:32:00+05:30,305.0,306.0,301.6,301.6,325,105365
2026-02-03 13:33:00+05:30,302.15,302.15,295.1,296.5,260,105365
2026-02-03 13:34:00+05:30,300.45,308.5,300.45,308.5,520,105365
2026-02-03 13:35:00+05:30,305.95,316.75,305.95,315.0,1495,105625
2026-02-03 13:36:00+05:30,322.0,322.0,315.75,315.75,780,105625
2026-02-03 13:37:00+05:30,311.4,311.4,311.4,311.4,130,105625
2026-02-03 13:38:00+05:30,301.8,301.8,290.1,292.9,715,105430
2026-02-03 13:39:00+05:30,292.1,295.25,291.2,292.75,715,105430
2026-02-03 13:40:00+05:30,294.0,294.1,280.65,280.65,2730,105430
2026-02-03 13:41:00+05:30,282.7,286.55,281.9,283.6,2925,107770
2026-02-03 13:42:00+05:30,283.1,283.75,280.55,282.05,2080,107770
2026-02-03 13:43:00+05:30,282.55,282.55,268.0,273.0,4680,107770
2026-02-03 13:44:00+05:30,275.8,276.6,273.0,273.0,975,112580
2026-02-03 13:45:00+05:30,269.9,273.25,269.9,271.0,585,112580
2026-02-03 13:46:00+05:30,276.55,276.55,266.0,267.55,3705,112580
2026-02-03 13:47:00+05:30,270.8,274.65,270.65,274.65,1430,113815
2026-02-03 13:48:00+05:30,273.25,273.75,270.55,273.75,780,113815
2026-02-03 13:49:00+05:30,273.5,276.05,272.6,276.05,520,113815
2026-02-03 13:50:00+05:30,280.0,282.15,278.45,282.15,260,114335
2026-02-03 13:51:00+05:30,276.3,276.3,276.3,276.3,65,114335
2026-02-03 13:52:00+05:30,273.65,273.65,272.05,272.05,585,114335
2026-02-03 13:53:00+05:30,275.0,275.0,275.0,275.0,65,114465
2026-02-03 13:54:00+05:30,273.9,273.9,273.9,273.9,195,114465
2026-02-03 13:55:00+05:30,273.15,273.75,273.15,273.75,325,114465
2026-02-03 13:56:00+05:30,273.75,273.75,273.75,273.75,0,114465
2026-02-03 13:57:00+05:30,277.0,282.4,273.75,282.4,585,114270
2026-02-03 13:58:00+05:30,287.35,292.0,287.05,292.0,845,114270
2026-02-03 13:59:00+05:30,291.8,292.65,291.55,292.1,520,113750
2026-02-03 14:00:00+05:30,294.8,303.35,294.1,303.05,1235,113750
2026-02-03 14:01:00+05:30,302.0,302.35,297.25,299.45,780,113750
2026-02-03 14:02:00+05:30,299.45,299.45,299.45,299.45,0,113750
2026-02-03 14:03:00+05:30,298.6,298.6,296.3,296.3,195,112515
2026-02-03 14:04:00+05:30,295.45,295.45,295.45,295.45,65,112515
2026-02-03 14:05:00+05:30,297.3,303.85,296.7,303.85,520,112385
2026-02-03 14:06:00+05:30,301.25,301.25,298.7,298.7,390,112385
2026-02-03 14:07:00+05:30,293.35,300.5,293.35,300.5,130,112385
2026-02-03 14:08:00+05:30,299.25,299.25,295.0,295.0,195,111800
2026-02-03 14:09:00+05:30,295.3,295.3,295.3,295.3,65,111800
2026-02-03 14:10:00+05:30,295.55,299.1,295.55,297.5,520,111800
2026-02-03 14:11:00+05:30,297.5,297.5,297.5,297.5,0,111800
2026-02-03 14:12:00+05:30,293.45,293.45,292.95,293.3,195,111670
2026-02-03 14:13:00+05:30,291.6,291.6,289.05,289.45,325,111670
2026-02-03 14:14:00+05:30,289.45,289.45,289.45,289.45,0,111670
2026-02-03 14:15:00+05:30,294.35,294.35,294.3,294.3,325,111800
2026-02-03 14:16:00+05:30,296.45,296.75,293.8,293.8,715,111800
2026-02-03 14:17:00+05:30,297.35,300.4,297.35,300.4,130,112775
2026-02-03 14:18:00+05:30,298.8,300.2,298.55,298.8,585,112775
2026-02-03 14:19:00+05:30,298.4,299.95,296.35,299.95,325,112775
2026-02-03 14:20:00+05:30,293.0,295.7,293.0,295.7,195,112385
2026-02-03 14:21:00+05:30,295.65,295.65,295.65,295.65,65,112385
2026-02-03 14:22:00+05:30,296.45,296.45,296.45,296.45,130,112385
2026-02-03 14:23:00+05:30,299.85,299.85,298.45,298.45,650,112255
2026-02-03 14:24:00+05:30,289.8,295.1,289.8,295.05,455,112255
2026-02-03 14:25:00+05:30,298.0,298.0,298.0,298.0,65,112255
2026-02-03 14:26:00+05:30,298.0,298.0,298.0,298.0,0,112255
2026-02-03 14:27:00+05:30,296.0,297.4,295.6,296.4,585,112320
2026-02-03 14:28:00+05:30,295.35,295.95,293.8,294.05,650,112320
2026-02-03 14:29:00+05:30,294.25,294.25,293.5,293.5,130,112710
2026-02-03 14:30:00+05:30,290.0,291.55,284.65,284.65,910,112710
2026-02-03 14:31:00+05:30,284.95,288.4,284.95,288.4,260,112710
2026-02-03 14:32:00+05:30,293.05,310.0,293.05,307.55,1105,112515
2026-02-03 14:33:00+05:30,308.45,308.45,297.9,300.35,2405,112515
2026-02-03 14:34:00+05:30,300.2,300.2,294.55,294.55,1365,112515
2026-02-03 14:35:00+05:30,295.8,295.8,292.1,293.7,585,111800
2026-02-03 14:36:00+05:30,293.7,293.7,293.7,293.7,0,111800
2026-02-03 14:37:00+05:30,292.1,292.1,289.3,289.3,780,111800
2026-02-03 14:38:00+05:30,291.75,291.75,291.65,291.65,130,111995
2026-02-03 14:39:00+05:30,292.5,292.5,290.85,290.85,650,111995
2026-02-03 14:40:00+05:30,293.6,295.05,293.6,294.05,390,111995
2026-02-03 14:41:00+05:30,294.2,298.5,294.2,298.5,325,111540
2026-02-03 14:42:00+05:30,297.3,297.45,296.9,297.45,195,111540
2026-02-03 14:43:00+05:30,297.45,297.45,297.45,297.45,0,111540
2026-02-03 14:44:00+05:30,300.05,300.05,297.05,298.35,780,111410
2026-02-03 14:45:00+05:30,303.15,303.15,296.15,296.8,325,111410
2026-02-03 14:46:00+05:30,296.8,296.8,296.8,296.8,0,111410
2026-02-03 14:47:00+05:30,296.25,296.25,295.5,295.5,455,111475
2026-02-03 14:48:00+05:30,295.5,295.5,295.5,295.5,0,111475
2026-02-03 14:49:00+05:30,298.95,298.95,291.95,293.0,520,111475
2026-02-03 14:50:00+05:30,293.0,293.0,293.0,293.0,0,111475
2026-02-03 14:51:00+05:30,301.25,301.25,301.25,301.25,65,111475
2026-02-03 14:52:00+05:30,301.25,301.25,301.25,301.25,0,111475
2026-02-03 14:53:00+05:30,301.25,301.25,301.25,301.25,0,111475
2026-02-03 14:54:00+05:30,301.25,301.25,301.25,301.25,0,111475
2026-02-03 14:55:00+05:30,301.25,301.25,301.25,301.25,0,111475
2026-02-03 14:56:00+05:30,291.4,291.4,290.3,290.3,195,111475
2026-02-03 14:57:00+05:30,288.15,288.15,287.3,287.3,325,111540
2026-02-03 14:58:00+05:30,285.0,285.0,276.25,282.15,585,111540
2026-02-03 14:59:00+05:30,281.05,281.05,281.05,281.05,65,111540
2026-02-03 15:00:00+05:30,281.5,300.65,281.05,298.25,4615,111800
2026-02-03 15:01:00+05:30,298.9,298.9,292.6,292.6,3510,111800
2026-02-03 15:02:00+05:30,297.05,308.65,292.9,305.3,4160,118235
2026-02-03 15:03:00+05:30,307.5,312.0,307.5,311.3,650,118235
2026-02-03 15:04:00+05:30,311.0,313.1,308.05,308.75,650,118235
2026-02-03 15:05:00+05:30,310.1,315.0,308.75,311.85,2145,118235
2026-02-03 15:06:00+05:30,315.5,315.5,302.9,302.9,390,118560
2026-02-03 15:07:00+05:30,306.5,309.0,306.45,307.9,715,118560
2026-02-03 15:08:00+05:30,309.0,311.6,309.0,309.2,2535,118365
2026-02-03 15:09:00+05:30,310.9,314.55,310.85,314.55,325,118365
2026-02-03 15:10:00+05:30,320.0,321.95,318.0,318.0,390,118365
2026-02-03 15:11:00+05:30,311.6,311.6,311.6,311.6,65,118365
2026-02-03 15:12:00+05:30,310.55,310.65,309.65,310.45,325,117780
2026-02-03 15:13:00+05:30,309.6,309.95,307.7,307.85,2665,117780
2026-02-03 15:14:00+05:30,307.75,310.05,306.3,308.45,2015,119665
2026-02-03 15:15:00+05:30,308.5,309.35,302.7,302.7,585,119665
2026-02-03 15:16:00+05:30,301.25,301.25,299.5,299.9,390,119665
2026-02-03 15:17:00+05:30,302.8,304.0,302.8,304.0,195,119665
2026-02-03 15:18:00+05:30,304.0,304.0,304.0,304.0,0,119665
2026-02-03 15:19:00+05:30,306.65,308.05,306.4,306.4,910,120965
2026-02-03 15:20:00+05:30,306.4,308.05,306.25,307.95,1040,121030
2026-02-03 15:21:00+05:30,306.1,310.15,305.3,310.05,4615,121030
2026-02-03 15:22:00+05:30,308.95,310.45,306.75,309.05,1170,121030
2026-02-03 15:23:00+05:30,309.0,309.05,307.45,308.5,325,120965
2026-02-03 15:24:00+05:30,306.55,309.85,306.55,309.85,325,120965
