timestamp,open,high,low,close,volume,open_interest
2024-10-17 10:04:00+05:30,25.35,25.35,25.35,25.35,2950,345950
2024-10-17 10:05:00+05:30,25.8,25.8,25.8,25.8,2725,345950
2024-10-17 10:06:00+05:30,25.7,25.7,25.7,25.7,200,345950
2024-10-17 10:07:00+05:30,26.75,26.75,26.75,26.75,975,347325
2024-10-17 10:08:00+05:30,27.05,27.05,27.05,27.05,4150,347325
2024-10-17 10:09:00+05:30,26.1,26.1,26.1,26.1,3600,347325
2024-10-17 10:10:00+05:30,26.15,26.15,26.15,26.15,2250,346225
2024-10-17 10:11:00+05:30,26.7,26.7,26.7,26.7,4100,346225
2024-10-17 10:12:00+05:30,26.45,26.45,26.45,26.45,800,346225
2024-10-17 10:13:00+05:30,25.7,25.7,25.7,25.7,375,346400
2024-10-17 10:14:00+05:30,24.85,24.85,24.85,24.85,5050,346400
2024-10-17 10:15:00+05:30,24.9,24.9,24.9,24.9,1625,346400
2024-10-17 10:16:00+05:30,24.0,24.0,24.0,24.0,3950,345325
2024-10-17 10:17:00+05:30,24.05,24.05,24.05,24.05,925,345325
2024-10-17 10:18:00+05:30,25.55,25.55,25.55,25.55,2475,345325
2024-10-17 10:19:00+05:30,25.75,25.75,25.75,25.75,1350,344775
2024-10-17 10:20:00+05:30,25.6,25.6,25.6,25.6,450,344775
2024-10-17 10:21:00+05:30,27.1,27.1,27.1,27.1,2000,344775
2024-10-17 10:22:00+05:30,27.35,27.35,27.35,27.35,1025,344475
2024-10-17 10:23:00+05:30,28.25,28.25,28.25,28.25,3275,344475
2024-10-17 10:24:00+05:30,27.25,27.25,27.25,27.25,1400,344475
2024-10-17 10:25:00+05:30,26.9,26.9,26.9,26.9,1500,344950
2024-10-17 10:26:00+05:30,26.4,26.4,26.4,26.4,1025,344950
2024-10-17 10:27:00+05:30,25.85,25.85,25.85,25.85,3275,344950
2024-10-17 10:28:00+05:30,24.3,24.3,24.3,24.3,375,346525
2024-10-17 10:29:00+05:30,24.25,24.25,24.25,24.25,3175,346525
2024-10-17 10:30:00+05:30,24.15,24.15,24.15,24.15,125,346525
2024-10-17 10:31:00+05:30,23.9,23.9,23.9,23.9,525,346150
2024-10-17 10:32:00+05:30,25.35,25.35,25.35,25.35,1050,346150
2024-10-17 10:33:00+05:30,25.35,25.35,25.35,25.35,0,0
2024-10-17 10:34:00+05:30,24.0,24.0,24.0,24.0,425,345900
2024-10-17 10:35:00+05:30,24.05,24.05,24.05,24.05,150,345900
2024-10-17 10:36:00+05:30,24.05,24.05,24.05,24.05,0,0
2024-10-17 10:37:00+05:30,23.25,23.25,23.25,23.25,1300,346025
2024-10-17 10:38:00+05:30,23.25,23.25,23.25,23.25,0,0
2024-10-17 10:39:00+05:30,23.15,23.15,23.15,23.15,3600,346025
2024-10-17 10:40:00+05:30,23.2,23.2,23.2,23.2,6100,352925
2024-10-17 10:41:00+05:30,23.15,23.15,23.15,23.15,150,352925
2024-10-17 10:42:00+05:30,23.0,23.0,23.0,23.0,75,352925
2024-10-17 10:43:00+05:30,23.5,23.5,23.15,23.15,4850,353075
2024-10-17 10:44:00+05:30,23.05,23.05,23.05,23.05,1075,353075
2024-10-17 10:45:00+05:30,23.1,23.1,23.1,23.1,350,352425
2024-10-17 10:46:00+05:30,23.45,23.45,23.45,23.45,1275,352425
2024-10-17 10:47:00+05:30,23.45,23.45,23.45,23.45,0,0
2024-10-17 10:48:00+05:30,23.45,23.45,23.1,23.1,1725,353225
2024-10-17 10:49:00+05:30,23.4,23.4,23.4,23.4,1100,353225
2024-10-17 10:50:00+05:30,23.35,23.35,23.35,23.35,775,353225
2024-10-17 10:51:00+05:30,23.45,23.45,23.45,23.45,75,353225
2024-10-17 10:52:00+05:30,23.3,23.3,23.3,23.3,125,353300
2024-10-17 10:53:00+05:30,23.7,23.7,23.7,23.7,100,353300
2024-10-17 10:54:00+05:30,23.65,23.65,23.65,23.65,25,353300
2024-10-17 10:55:00+05:30,25.6,25.6,25.6,25.6,3825,353675
2024-10-17 10:56:00+05:30,25.2,25.2,25.2,25.2,1775,353675
2024-10-17 10:57:00+05:30,25.75,25.75,25.75,25.75,1100,356075
2024-10-17 10:58:00+05:30,24.95,24.95,24.95,24.95,650,356075
2024-10-17 10:59:00+05:30,24.95,24.95,24.95,24.95,50,356075
2024-10-17 11:00:00+05:30,25.05,25.05,25.05,25.05,700,356075
2024-10-17 11:01:00+05:30,25.2,25.2,25.2,25.2,500,356075
2024-10-17 11:02:00+05:30,25.0,25.0,25.0,25.0,1625,356075
2024-10-17 11:03:00+05:30,24.0,24.0,24.0,24.0,1075,356075
2024-10-17 11:04:00+05:30,24.5,24.5,24.5,24.5,875,354675
2024-10-17 11:05:00+05:30,24.55,24.55,24.55,24.55,50,354675
2024-10-17 11:06:00+05:30,24.55,24.55,24.55,24.55,0,0
2024-10-17 11:07:00+05:30,25.8,25.8,25.8,25.8,500,354625
2024-10-17 11:08:00+05:30,26.1,26.1,26.1,26.1,225,354625
2024-10-17 11:09:00+05:30,26.55,26.55,26.55,26.55,325,354625
2024-10-17 11:10:00+05:30,26.7,26.7,26.7,26.7,325,354850
2024-10-17 11:11:00+05:30,26.8,26.8,26.8,26.8,1650,354850
2024-10-17 11:12:00+05:30,26.6,26.6,26.6,26.6,400,354850
2024-10-17 11:13:00+05:30,26.45,26.45,26.45,26.45,550,354725
2024-10-17 11:14:00+05:30,27.6,27.6,27.6,27.6,3150,354725
2024-10-17 11:15:00+05:30,27.45,27.45,27.45,27.45,2075,354225
2024-10-17 11:16:00+05:30,27.45,27.45,27.45,27.45,0,0
2024-10-17 11:17:00+05:30,27.45,27.45,27.45,27.45,0,0
2024-10-17 11:18:00+05:30,27.0,27.0,27.0,27.0,475,354225
2024-10-17 11:19:00+05:30,27.0,27.0,27.0,27.0,0,0
2024-10-17 11:20:00+05:30,26.7,26.7,26.7,26.7,250,354075
2024-10-17 11:21:00+05:30,26.25,26.25,26.25,26.25,1875,354075
2024-10-17 11:22:00+05:30,25.7,25.7,25.7,25.7,475,354175
2024-10-17 11:23:00+05:30,25.6,25.6,25.6,25.6,75,354175
2024-10-17 11:24:00+05:30,26.1,26.1,26.1,26.1,1475,354175
2024-10-17 11:25:00+05:30,26.2,26.2,26.2,26.2,425,354525
2024-10-17 11:26:00+05:30,27.45,27.45,27.45,27.45,3500,354525
2024-10-17 11:27:00+05:30,28.95,28.95,28.95,28.95,1025,354525
2024-10-17 11:28:00+05:30,28.85,28.85,28.85,28.85,7150,355025
2024-10-17 11:29:00+05:30,29.5,29.5,29.5,29.5,425,355025
2024-10-17 11:30:00+05:30,29.4,29.4,29.4,29.4,300,355025
2024-10-17 11:31:00+05:30,28.95,28.95,28.95,28.95,175,355875
2024-10-17 11:32:00+05:30,28.75,28.75,28.75,28.75,450,355875
2024-10-17 11:33:00+05:30,28.65,28.65,28.65,28.65,575,355975
2024-10-17 11:34:00+05:30,28.9,28.9,28.9,28.9,1725,355975
2024-10-17 11:35:00+05:30,29.1,29.1,29.1,29.1,1950,355975
2024-10-17 11:36:00+05:30,28.85,28.85,28.85,28.85,1650,355975
2024-10-17 11:37:00+05:30,27.9,27.9,27.9,27.9,2275,356000
2024-10-17 11:38:00+05:30,27.4,27.4,27.4,27.4,2550,356000
2024-10-17 11:39:00+05:30,27.25,27.25,27.25,27.25,1450,356000
2024-10-17 11:40:00+05:30,27.25,27.25,27.25,27.25,0,0
2024-10-17 11:41:00+05:30,28.35,28.5,28.35,28.5,5600,354725
2024-10-17 11:42:00+05:30,28.7,28.7,28.7,28.7,300,354725
2024-10-17 11:43:00+05:30,28.5,28.5,28.5,28.5,525,355550
2024-10-17 11:44:00+05:30,28.7,28.7,28.7,28.7,325,355550
2024-10-17 11:45:00+05:30,29.0,29.0,29.0,29.0,2775,355550
2024-10-17 11:46:00+05:30,29.0,29.0,29.0,29.0,0,0
2024-10-17 11:47:00+05:30,29.5,29.95,29.5,29.95,1775,355775
2024-10-17 11:48:00+05:30,29.95,29.95,29.95,29.95,0,0
2024-10-17 11:49:00+05:30,30.1,30.45,29.6,29.6,4600,354525
2024-10-17 11:50:00+05:30,28.25,28.25,28.25,28.25,275,354525
2024-10-17 11:51:00+05:30,28.25,28.25,28.25,28.25,0,0
2024-10-17 11:52:00+05:30,27.5,27.5,27.5,27.5,1075,354450
2024-10-17 11:53:00+05:30,27.5,27.5,27.5,27.5,0,0
2024-10-17 11:54:00+05:30,26.7,27.1,26.7,27.1,725,354450
2024-10-17 11:55:00+05:30,27.25,27.25,27.25,27.25,50,353825
2024-10-17 11:56:00+05:30,27.4,27.4,27.4,27.4,150,353825
2024-10-17 11:57:00+05:30,28.0,28.0,28.0,28.0,1000,353825
2024-10-17 11:58:00+05:30,28.05,28.05,28.05,28.05,100,353375
2024-10-17 11:59:00+05:30,28.9,28.9,28.9,28.9,1100,353375
2024-10-17 12:00:00+05:30,29.1,29.1,29.1,29.1,325,353375
2024-10-17 12:01:00+05:30,29.15,29.15,29.15,29.15,1775,353875
2024-10-17 12:02:00+05:30,29.75,29.75,29.75,29.75,625,353875
2024-10-17 12:03:00+05:30,29.4,29.4,29.4,29.4,2275,353875
2024-10-17 12:04:00+05:30,29.5,29.5,29.5,29.5,325,353750
2024-10-17 12:05:00+05:30,28.85,28.85,28.85,28.85,2175,353750
2024-10-17 12:06:00+05:30,27.85,27.85,27.85,27.85,1450,353750
2024-10-17 12:07:00+05:30,27.85,27.85,27.85,27.85,0,0
2024-10-17 12:08:00+05:30,27.15,27.15,27.15,27.15,250,353550
2024-10-17 12:09:00+05:30,26.55,26.55,26.55,26.55,675,353550
2024-10-17 12:10:00+05:30,26.5,26.5,26.5,26.5,100,353550
2024-10-17 12:11:00+05:30,27.25,27.25,27.25,27.25,10125,352700
2024-10-17 12:12:00+05:30,27.5,27.5,27.5,27.5,50,352700
2024-10-17 12:13:00+05:30,27.25,27.25,27.25,27.25,25,353950
2024-10-17 12:14:00+05:30,27.55,27.55,27.55,27.55,100,353950
2024-10-17 12:15:00+05:30,27.55,27.55,27.55,27.55,0,0
2024-10-17 12:16:00+05:30,27.6,27.6,27.6,27.6,25,353950
2024-10-17 12:17:00+05:30,27.3,27.3,27.3,27.3,100,353950
2024-10-17 12:18:00+05:30,26.3,26.3,26.3,26.3,1850,353950
2024-10-17 12:19:00+05:30,26.3,26.3,26.3,26.3,550,353575
2024-10-17 12:20:00+05:30,26.5,26.5,26.5,26.5,3550,353575
2024-10-17 12:21:00+05:30,27.4,27.4,27.4,27.4,2525,353575
2024-10-17 12:22:00+05:30,27.4,27.4,27.4,27.4,1675,358425
2024-10-17 12:23:00+05:30,27.35,27.35,27.35,27.35,1100,358425
2024-10-17 12:24:00+05:30,27.25,27.25,27.25,27.25,125,358425
2024-10-17 12:25:00+05:30,26.55,26.55,26.55,26.55,250,359350
2024-10-17 12:26:00+05:30,26.5,26.7,26.5,26.7,875,359350
2024-10-17 12:27:00+05:30,26.65,26.65,26.65,26.65,75,359350
2024-10-17 12:28:00+05:30,26.55,26.55,26.55,26.55,25,359675
2024-10-17 12:29:00+05:30,26.55,26.55,26.55,26.55,1075,359675
2024-10-17 12:30:00+05:30,26.9,26.9,26.9,26.9,400,359675
2024-10-17 12:31:00+05:30,26.5,26.5,26.5,26.5,325,360400
2024-10-17 12:32:00+05:30,26.3,26.3,26.3,26.3,1500,360400
2024-10-17 12:33:00+05:30,26.45,26.45,26.45,26.45,150,360400
2024-10-17 12:34:00+05:30,26.8,26.8,26.8,26.8,100,361300
2024-10-17 12:35:00+05:30,27.05,27.05,27.05,27.05,125,361300
2024-10-17 12:36:00+05:30,26.95,26.95,26.95,26.95,225,361300
2024-10-17 12:37:00+05:30,27.05,27.05,27.05,27.05,175,361325
2024-10-17 12:38:00+05:30,27.05,27.05,27.05,27.05,50,361325
2024-10-17 12:39:00+05:30,27.05,27.05,27.05,27.05,0,0
2024-10-17 12:40:00+05:30,26.95,26.95,26.85,26.85,200,361500
2024-10-17 12:41:00+05:30,26.85,26.85,26.85,26.85,0,0
2024-10-17 12:42:00+05:30,28.15,28.15,28.15,28.15,600,361500
2024-10-17 12:43:00+05:30,27.6,27.6,27.6,27.6,4000,361325
2024-10-17 12:44:00+05:30,28.0,28.0,28.0,28.0,2125,361325
2024-10-17 12:45:00+05:30,28.1,28.1,28.1,28.1,300,361325
2024-10-17 12:46:00+05:30,28.75,28.75,28.75,28.75,3325,364925
2024-10-17 12:47:00+05:30,29.2,29.45,29.2,29.45,1400,364925
2024-10-17 12:48:00+05:30,29.5,29.5,28.25,28.25,8625,364925
2024-10-17 12:49:00+05:30,28.3,28.3,27.4,27.5,13925,354925
2024-10-17 12:50:00+05:30,27.4,27.55,27.4,27.4,1950,354925
2024-10-17 12:51:00+05:30,27.1,27.1,27.1,27.1,2325,354925
2024-10-17 12:52:00+05:30,27.2,27.2,27.2,27.2,6425,347600
2024-10-17 12:53:00+05:30,26.95,26.95,26.95,26.95,1100,347600
2024-10-17 12:54:00+05:30,27.1,27.1,27.1,27.1,200,347600
2024-10-17 12:55:00+05:30,27.1,27.1,27.1,27.1,650,347600
2024-10-17 12:56:00+05:30,26.9,26.9,26.9,26.9,525,347550
2024-10-17 12:57:00+05:30,26.8,26.8,26.8,26.8,325,347550
2024-10-17 12:58:00+05:30,27.05,27.05,27.05,27.05,150,346925
2024-10-17 12:59:00+05:30,26.65,26.65,26.65,26.65,600,346925
2024-10-17 13:00:00+05:30,26.5,26.5,26.5,26.5,475,346925
2024-10-17 13:01:00+05:30,26.45,26.45,26.45,26.45,725,347150
2024-10-17 13:02:00+05:30,26.85,26.85,26.85,26.85,275,347150
2024-10-17 13:03:00+05:30,26.85,26.85,26.85,26.85,0,0
2024-10-17 13:04:00+05:30,26.9,26.9,26.9,26.9,725,347150
2024-10-17 13:05:00+05:30,26.9,26.9,26.9,26.9,0,0
2024-10-17 13:06:00+05:30,26.7,26.7,26.7,26.7,175,347525
2024-10-17 13:07:00+05:30,26.6,26.6,26.6,26.6,100,347450
2024-10-17 13:08:00+05:30,27.35,27.35,27.35,27.35,675,347450
2024-10-17 13:09:00+05:30,27.2,27.2,27.2,27.2,300,347450
2024-10-17 13:10:00+05:30,27.2,27.2,27.2,27.2,0,0
2024-10-17 13:11:00+05:30,27.2,27.2,27.2,27.2,0,0
2024-10-17 13:12:00+05:30,27.2,27.2,27.2,27.2,0,0
2024-10-17 13:13:00+05:30,27.2,27.2,27.2,27.2,0,0
2024-10-17 13:14:00+05:30,27.5,27.5,27.5,27.5,375,347300
2024-10-17 13:15:00+05:30,27.5,27.5,27.5,27.5,0,0
2024-10-17 13:16:00+05:30,27.85,27.85,27.85,27.85,75,347300
2024-10-17 13:17:00+05:30,28.5,28.5,28.5,28.5,375,347600
2024-10-17 13:18:00+05:30,28.35,28.35,28.35,28.35,1150,347600
2024-10-17 13:19:00+05:30,28.8,28.8,28.8,28.8,1550,347775
2024-10-17 13:20:00+05:30,28.5,28.5,28.5,28.5,1375,347775
2024-10-17 13:21:00+05:30,28.6,28.6,28.6,28.6,350,347775
2024-10-17 13:22:00+05:30,28.6,28.6,28.6,28.6,2025,346800
2024-10-17 13:23:00+05:30,28.4,28.4,28.4,28.4,825,346800
2024-10-17 13:24:00+05:30,28.25,28.25,28.25,28.25,800,346800
2024-10-17 13:25:00+05:30,28.9,28.9,28.9,28.9,350,346750
2024-10-17 13:26:00+05:30,29.05,29.05,29.05,29.05,1800,346750
2024-10-17 13:27:00+05:30,30.0,30.0,30.0,30.0,5275,346750
2024-10-17 13:28:00+05:30,30.1,30.5,29.9,29.9,2225,345775
2024-10-17 13:29:00+05:30,29.65,29.65,29.65,29.65,425,345775
2024-10-17 13:30:00+05:30,28.9,28.9,28.9,28.9,5425,345775
2024-10-17 13:31:00+05:30,28.9,28.9,28.9,28.9,0,0
2024-10-17 13:32:00+05:30,28.6,28.6,28.6,28.6,275,344800
2024-10-17 13:33:00+05:30,28.9,28.9,28.9,28.9,25,344800
2024-10-17 13:34:00+05:30,29.45,29.45,29.45,29.45,1650,344875
2024-10-17 13:35:00+05:30,29.5,29.5,29.5,29.5,1050,344875
2024-10-17 13:36:00+05:30,29.5,29.5,29.5,29.5,50,344875
2024-10-17 13:37:00+05:30,29.5,29.5,29.5,29.5,150,344825
2024-10-17 13:38:00+05:30,28.9,28.9,28.9,28.9,850,344825
2024-10-17 13:39:00+05:30,28.9,28.9,28.9,28.9,0,0
2024-10-17 13:40:00+05:30,28.5,28.5,28.5,28.5,750,344825
2024-10-17 13:41:00+05:30,29.0,29.0,29.0,29.0,525,344325
2024-10-17 13:42:00+05:30,30.0,30.0,30.0,30.0,1225,344325
2024-10-17 13:43:00+05:30,30.0,30.0,30.0,30.0,250,344325
2024-10-17 13:44:00+05:30,30.0,30.0,30.0,30.0,750,344650
2024-10-17 13:45:00+05:30,29.7,29.7,29.7,29.7,1250,344650
2024-10-17 13:46:00+05:30,29.5,29.5,29.5,29.5,325,345700
2024-10-17 13:47:00+05:30,29.85,29.85,29.85,29.85,1100,345700
2024-10-17 13:48:00+05:30,30.15,30.15,30.15,30.15,250,345700
2024-10-17 13:49:00+05:30,29.8,29.8,29.8,29.8,125,345700
2024-10-17 13:50:00+05:30,30.65,30.65,30.65,30.65,2750,345975
2024-10-17 13:51:00+05:30,29.95,29.95,29.95,29.95,5150,345975
2024-10-17 13:52:00+05:30,30.45,30.45,30.45,30.45,425,345150
2024-10-17 13:53:00+05:30,30.65,30.65,30.65,30.65,50,345150
2024-10-17 13:54:00+05:30,30.65,30.65,30.65,30.65,0,0
2024-10-17 13:55:00+05:30,30.8,31.45,30.65,30.65,3025,345900
2024-10-17 13:56:00+05:30,30.65,30.65,30.65,30.65,0,0
2024-10-17 13:57:00+05:30,30.8,30.8,30.8,30.8,1825,345900
2024-10-17 13:58:00+05:30,30.75,30.75,30.75,30.75,550,345900
2024-10-17 13:59:00+05:30,30.65,30.65,30.65,30.65,550,346750
2024-10-17 14:00:00+05:30,29.3,29.3,29.3,29.3,1175,346750
2024-10-17 14:01:00+05:30,28.9,28.9,28.9,28.9,2900,347250
2024-10-17 14:02:00+05:30,29.1,29.1,29.1,29.1,1950,347250
2024-10-17 14:03:00+05:30,29.95,29.95,29.95,29.95,3375,347250
2024-10-17 14:04:00+05:30,30.35,30.35,30.35,30.35,1350,347250
2024-10-17 14:05:00+05:30,29.9,29.9,29.9,29.9,1050,346975
2024-10-17 14:06:00+05:30,30.8,30.8,30.8,30.8,1325,346975
2024-10-17 14:07:00+05:30,30.75,30.75,30.75,30.75,625,346875
2024-10-17 14:08:00+05:30,30.45,30.45,30.45,30.45,2775,346875
2024-10-17 14:09:00+05:30,30.7,30.7,30.7,30.7,1275,346875
2024-10-17 14:10:00+05:30,31.4,31.4,31.4,31.4,1300,346775
2024-10-17 14:11:00+05:30,30.9,30.9,30.9,30.9,800,346775
2024-10-17 14:12:00+05:30,30.75,30.75,30.75,30.75,1425,346775
2024-10-17 14:13:00+05:30,30.65,30.65,30.65,30.65,1525,346775
2024-10-17 14:14:00+05:30,30.7,30.7,30.7,30.7,1200,346775
2024-10-17 14:15:00+05:30,30.5,30.5,30.5,30.5,525,346775
2024-10-17 14:16:00+05:30,29.95,29.95,29.95,29.95,2350,346750
2024-10-17 14:17:00+05:30,29.9,29.9,29.9,29.9,650,346750
2024-10-17 14:18:00+05:30,29.85,29.85,29.85,29.85,100,346750
2024-10-17 14:19:00+05:30,29.85,29.85,29.85,29.85,0,0
2024-10-17 14:20:00+05:30,29.5,29.5,29.5,29.5,325,347150
2024-10-17 14:21:00+05:30,29.65,29.75,29.65,29.75,425,347150
2024-10-17 14:22:00+05:30,29.75,29.75,29.75,29.75,0,0
2024-10-17 14:23:00+05:30,29.5,29.8,29.5,29.8,2000,347100
2024-10-17 14:24:00+05:30,30.2,30.2,30.2,30.2,275,347100
2024-10-17 14:25:00+05:30,30.2,30.2,30.2,30.2,0,0
2024-10-17 14:26:00+05:30,29.95,29.95,29.95,29.95,875,347275
2024-10-17 14:27:00+05:30,28.6,28.6,28.6,28.6,2275,347275
2024-10-17 14:28:00+05:30,27.5,27.5,27.5,27.5,875,347275
2024-10-17 14:29:00+05:30,27.45,27.45,27.45,27.45,1925,346575
2024-10-17 14:30:00+05:30,27.65,27.65,27.65,27.65,1475,346575
2024-10-17 14:31:00+05:30,27.65,27.65,27.65,27.65,0,0
2024-10-17 14:32:00+05:30,28.2,28.2,28.2,28.2,325,347350
2024-10-17 14:33:00+05:30,28.35,28.35,28.35,28.35,725,347350
2024-10-17 14:34:00+05:30,28.45,28.45,28.45,28.45,825,347350
2024-10-17 14:35:00+05:30,28.9,28.9,28.9,28.9,200,347400
2024-10-17 14:36:00+05:30,29.05,29.05,29.05,29.05,600,347400
2024-10-17 14:37:00+05:30,29.6,29.6,29.6,29.6,775,347650
2024-10-17 14:38:00+05:30,30.15,30.15,30.15,30.15,1525,347650
2024-10-17 14:39:00+05:30,29.35,29.35,29.35,29.35,925,347650
2024-10-17 14:40:00+05:30,29.0,29.0,29.0,29.0,1350,347700
2024-10-17 14:41:00+05:30,29.7,29.7,29.7,29.7,700,347700
2024-10-17 14:42:00+05:30,30.05,30.05,30.05,30.05,75,347700
2024-10-17 14:43:00+05:30,30.5,30.5,30.5,30.5,575,349225
2024-10-17 14:44:00+05:30,30.5,30.5,30.5,30.5,0,0
2024-10-17 14:45:00+05:30,31.3,31.3,31.3,31.3,6675,349225
2024-10-17 14:46:00+05:30,31.3,31.3,31.3,31.3,0,0
2024-10-17 14:47:00+05:30,30.4,30.4,30.4,30.4,400,347650
2024-10-17 14:48:00+05:30,30.35,30.35,30.35,30.35,525,347650
2024-10-17 14:49:00+05:30,29.8,29.8,29.8,29.8,450,347650
2024-10-17 14:50:00+05:30,28.75,28.75,28.75,28.75,2400,348300
2024-10-17 14:51:00+05:30,29.0,29.0,29.0,29.0,2000,348300
2024-10-17 14:52:00+05:30,28.7,28.7,28.7,28.7,2350,349150
2024-10-17 14:53:00+05:30,27.9,27.9,27.9,27.9,2850,349150
2024-10-17 14:54:00+05:30,28.15,28.15,28.15,28.15,450,349150
2024-10-17 14:55:00+05:30,28.45,28.45,28.45,28.45,550,350325
2024-10-17 14:56:00+05:30,29.05,29.05,29.05,29.05,1300,350325
2024-10-17 14:57:00+05:30,29.15,29.15,29.15,29.15,1850,350325
2024-10-17 14:58:00+05:30,29.35,29.35,29.35,29.35,1025,351200
2024-10-17 14:59:00+05:30,29.4,29.4,29.4,29.4,925,351200
2024-10-17 15:00:00+05:30,29.1,29.1,29.1,29.1,825,351200
2024-10-17 15:01:00+05:30,29.2,29.2,29.2,29.2,1525,351275
2024-10-17 15:02:00+05:30,29.05,29.05,29.05,29.05,1200,351275
2024-10-17 15:03:00+05:30,29.05,29.05,29.05,29.05,0,0
2024-10-17 15:04:00+05:30,28.95,28.95,28.95,28.95,4700,351275
2024-10-17 15:05:00+05:30,29.0,29.0,29.0,29.0,9950,349400
2024-10-17 15:06:00+05:30,29.0,29.0,29.0,29.0,0,0
2024-10-17 15:07:00+05:30,28.85,28.85,28.85,28.85,4125,349400
2024-10-17 15:08:00+05:30,28.95,28.95,28.95,28.95,400,349200
2024-10-17 15:09:00+05:30,29.05,29.05,29.05,29.05,4425,349200
2024-10-17 15:10:00+05:30,29.05,29.05,29.05,29.05,4350,349200
2024-10-17 15:11:00+05:30,28.75,28.75,28.75,28.75,1050,350125
2024-10-17 15:12:00+05:30,29.1,29.1,29.1,29.1,6725,350125
2024-10-17 15:13:00+05:30,28.8,28.8,28.8,28.8,1750,352975
2024-10-17 15:14:00+05:30,28.8,28.8,28.8,28.8,0,0
2024-10-17 15:15:00+05:30,28.05,28.05,28.05,28.05,3250,352975
2024-10-17 15:16:00+05:30,28.35,28.35,28.35,28.35,5425,352975
2024-10-17 15:17:00+05:30,30.55,30.55,30.55,30.55,2025,355500
2024-10-17 15:18:00+05:30,29.9,29.9,29.9,29.9,4325,355500
