timestamp,open,high,low,close,volume,open_interest
2025-10-14 10:25:00+05:30,244.45,244.45,238.55,238.55,5475,151575
2025-10-14 10:26:00+05:30,242.0,243.3,238.95,238.95,525,151575
2025-10-14 10:27:00+05:30,238.4,238.5,232.7,232.7,2250,150150
2025-10-14 10:28:00+05:30,236.2,236.35,234.65,235.15,525,150150
2025-10-14 10:29:00+05:30,236.2,236.2,231.5,233.85,750,150150
2025-10-14 10:30:00+05:30,234.4,239.45,234.4,238.0,600,149850
2025-10-14 10:31:00+05:30,236.0,236.55,236.0,236.2,375,149850
2025-10-14 10:32:00+05:30,234.8,237.2,231.5,237.0,2175,149850
2025-10-14 10:33:00+05:30,237.0,237.0,237.0,237.0,0,149850
2025-10-14 10:34:00+05:30,231.0,232.7,231.0,232.7,750,150375
2025-10-14 10:35:00+05:30,236.0,236.0,236.0,236.0,75,150375
2025-10-14 10:36:00+05:30,230.0,232.15,230.0,232.15,150,150300
2025-10-14 10:37:00+05:30,236.75,237.8,236.45,237.8,300,150300
2025-10-14 10:38:00+05:30,236.25,236.25,236.25,236.25,75,150300
2025-10-14 10:39:00+05:30,240.0,240.35,236.2,237.0,600,150300
2025-10-14 10:40:00+05:30,236.6,236.6,232.05,232.05,600,150300
2025-10-14 10:41:00+05:30,232.1,232.6,232.1,232.6,375,150300
2025-10-14 10:42:00+05:30,238.8,240.15,238.25,240.15,900,150300
2025-10-14 10:43:00+05:30,237.1,240.55,237.1,238.0,900,150150
2025-10-14 10:44:00+05:30,232.6,232.6,232.3,232.3,150,150150
2025-10-14 10:45:00+05:30,225.15,226.85,225.0,225.0,525,150150
2025-10-14 10:46:00+05:30,224.95,224.95,217.0,217.2,1875,150225
2025-10-14 10:47:00+05:30,217.0,226.0,217.0,226.0,2100,150225
2025-10-14 10:48:00+05:30,226.55,229.2,226.55,228.4,900,150225
2025-10-14 10:49:00+05:30,228.2,231.85,228.2,231.3,2175,150900
2025-10-14 10:50:00+05:30,231.9,235.15,231.6,232.8,2400,150900
2025-10-14 10:51:00+05:30,235.05,238.35,235.05,236.35,1800,150900
2025-10-14 10:52:00+05:30,236.85,237.95,236.35,237.7,2775,149175
2025-10-14 10:53:00+05:30,235.4,237.65,234.45,234.45,1050,149175
2025-10-14 10:54:00+05:30,235.6,235.6,233.85,233.85,150,149175
2025-10-14 10:55:00+05:30,232.3,233.1,232.3,232.4,450,149175
2025-10-14 10:56:00+05:30,232.05,233.0,231.0,231.0,1200,149175
2025-10-14 10:57:00+05:30,230.0,230.8,227.7,230.8,450,149175
2025-10-14 10:58:00+05:30,232.2,233.6,230.85,232.95,3300,149625
2025-10-14 10:59:00+05:30,234.75,238.7,234.7,237.85,2325,149625
2025-10-14 11:00:00+05:30,236.35,239.9,236.35,239.55,1125,149625
2025-10-14 11:01:00+05:30,240.0,241.3,238.8,238.9,2550,149100
2025-10-14 11:02:00+05:30,240.95,243.1,240.95,243.1,600,149100
2025-10-14 11:03:00+05:30,244.15,245.3,243.9,245.3,600,149100
2025-10-14 11:04:00+05:30,246.0,246.0,242.8,242.8,375,151275
2025-10-14 11:05:00+05:30,243.85,243.85,241.45,243.25,675,151275
2025-10-14 11:06:00+05:30,246.95,248.6,246.95,248.5,675,151275
2025-10-14 11:07:00+05:30,252.25,253.55,252.0,252.0,2700,151350
2025-10-14 11:08:00+05:30,252.55,254.7,251.55,253.8,1050,151350
2025-10-14 11:09:00+05:30,253.8,264.6,253.8,258.3,5625,151350
2025-10-14 11:10:00+05:30,258.85,266.05,256.55,264.95,4125,151425
2025-10-14 11:11:00+05:30,264.2,264.2,261.8,261.8,11100,151425
2025-10-14 11:12:00+05:30,263.0,263.0,260.0,260.0,525,151425
2025-10-14 11:13:00+05:30,258.7,259.25,253.5,253.5,900,153375
2025-10-14 11:14:00+05:30,253.5,255.0,253.5,254.4,450,153375
2025-10-14 11:15:00+05:30,255.35,265.0,255.35,263.8,1500,153375
2025-10-14 11:16:00+05:30,264.25,265.75,262.8,262.8,900,152775
2025-10-14 11:17:00+05:30,266.75,277.9,266.75,275.5,14025,152775
2025-10-14 11:18:00+05:30,277.2,280.0,276.15,276.35,1800,152775
2025-10-14 11:19:00+05:30,283.2,283.2,277.95,280.0,4275,145350
2025-10-14 11:20:00+05:30,280.7,283.65,280.0,283.0,825,145350
2025-10-14 11:21:00+05:30,281.8,281.9,278.5,279.05,1125,145350
2025-10-14 11:22:00+05:30,275.0,275.0,273.8,273.8,225,143100
2025-10-14 11:23:00+05:30,276.55,277.8,276.5,277.8,225,143100
2025-10-14 11:24:00+05:30,283.85,285.0,283.5,283.6,2925,143100
2025-10-14 11:25:00+05:30,284.35,298.15,284.35,295.35,4650,140025
2025-10-14 11:26:00+05:30,293.0,293.0,293.0,293.0,375,140025
2025-10-14 11:27:00+05:30,295.05,295.05,288.25,288.25,300,140025
2025-10-14 11:28:00+05:30,286.35,286.35,282.0,282.3,4425,139350
2025-10-14 11:29:00+05:30,283.55,283.55,283.55,283.55,75,139350
2025-10-14 11:30:00+05:30,283.65,290.0,283.65,290.0,225,139350
2025-10-14 11:31:00+05:30,291.1,291.15,285.8,291.15,1125,139650
2025-10-14 11:32:00+05:30,294.5,295.0,289.45,290.15,525,139650
2025-10-14 11:33:00+05:30,290.15,290.15,290.15,290.15,0,139650
2025-10-14 11:34:00+05:30,288.05,288.05,286.45,286.45,1050,139350
2025-10-14 11:35:00+05:30,284.35,285.55,284.2,284.3,525,139350
2025-10-14 11:36:00+05:30,284.3,284.3,284.3,284.3,0,139350
2025-10-14 11:37:00+05:30,282.85,282.85,277.6,277.6,300,138450
2025-10-14 11:38:00+05:30,277.45,277.45,276.45,276.45,150,138450
2025-10-14 11:39:00+05:30,276.75,276.75,276.75,276.75,225,138450
2025-10-14 11:40:00+05:30,273.6,273.65,268.9,269.1,9825,138675
2025-10-14 11:41:00+05:30,272.2,275.2,272.2,275.2,9750,138675
2025-10-14 11:42:00+05:30,275.75,277.95,275.75,277.95,225,138675
2025-10-14 11:43:00+05:30,277.4,277.4,276.25,276.25,150,138675
2025-10-14 11:44:00+05:30,276.25,276.25,276.25,276.25,0,138675
2025-10-14 11:45:00+05:30,279.4,281.25,279.4,281.25,1500,140550
2025-10-14 11:46:00+05:30,284.0,286.8,284.0,286.8,225,140400
2025-10-14 11:47:00+05:30,287.1,291.6,285.75,285.75,1950,140400
2025-10-14 11:48:00+05:30,280.45,281.8,280.45,281.75,375,140400
2025-10-14 11:49:00+05:30,279.75,279.8,276.3,279.0,600,141075
2025-10-14 11:50:00+05:30,280.6,280.6,278.3,279.0,300,141075
2025-10-14 11:51:00+05:30,281.85,281.85,281.85,281.85,75,141075
2025-10-14 11:52:00+05:30,283.95,283.95,282.7,282.7,150,140325
2025-10-14 11:53:00+05:30,282.7,282.7,282.7,282.7,0,140325
2025-10-14 11:54:00+05:30,277.0,277.2,275.3,276.15,375,140325
2025-10-14 11:55:00+05:30,276.6,277.0,268.25,268.25,2400,139650
2025-10-14 11:56:00+05:30,267.3,267.3,266.2,266.2,225,139650
2025-10-14 11:57:00+05:30,275.75,279.0,275.75,279.0,450,139650
2025-10-14 11:58:00+05:30,276.5,276.5,273.1,274.75,1350,138825
2025-10-14 11:59:00+05:30,273.0,273.0,273.0,273.0,75,138825
2025-10-14 12:00:00+05:30,273.0,273.0,273.0,273.0,150,138825
2025-10-14 12:01:00+05:30,273.0,273.0,273.0,273.0,0,138825
2025-10-14 12:02:00+05:30,268.0,268.0,266.05,266.05,450,139050
2025-10-14 12:03:00+05:30,265.35,269.0,265.3,269.0,300,139050
2025-10-14 12:04:00+05:30,270.0,270.0,270.0,270.0,300,138825
2025-10-14 12:05:00+05:30,273.75,277.0,273.75,277.0,375,138825
2025-10-14 12:06:00+05:30,277.1,280.2,277.1,280.2,900,138825
2025-10-14 12:07:00+05:30,279.3,279.3,279.3,279.3,75,139200
2025-10-14 12:08:00+05:30,280.8,282.0,280.8,282.0,1275,139200
2025-10-14 12:09:00+05:30,295.2,296.65,295.2,295.75,525,139200
2025-10-14 12:10:00+05:30,294.9,307.65,293.3,307.65,2625,138150
2025-10-14 12:11:00+05:30,304.95,304.95,299.15,299.15,450,138150
2025-10-14 12:12:00+05:30,303.9,306.2,303.8,306.05,1875,138150
2025-10-14 12:13:00+05:30,303.35,303.35,300.0,303.35,675,136125
2025-10-14 12:14:00+05:30,301.25,301.25,298.0,298.0,375,136125
2025-10-14 12:15:00+05:30,304.0,304.0,301.45,301.45,150,136125
2025-10-14 12:16:00+05:30,295.65,296.0,292.5,292.5,1350,135675
2025-10-14 12:17:00+05:30,292.05,296.65,292.0,296.65,1050,135675
2025-10-14 12:18:00+05:30,297.75,297.75,297.0,297.0,450,135675
2025-10-14 12:19:00+05:30,294.8,295.2,290.25,295.2,525,134925
2025-10-14 12:20:00+05:30,293.1,295.45,290.65,295.45,225,134925
2025-10-14 12:21:00+05:30,297.8,298.75,297.05,297.05,450,134925
2025-10-14 12:22:00+05:30,295.55,295.55,295.55,295.55,150,135075
2025-10-14 12:23:00+05:30,293.2,295.55,293.2,295.55,300,135075
2025-10-14 12:24:00+05:30,295.55,295.55,295.55,295.55,0,135075
2025-10-14 12:25:00+05:30,293.85,293.85,293.85,293.85,75,135075
2025-10-14 12:26:00+05:30,297.35,297.85,294.8,294.8,300,135150
2025-10-14 12:27:00+05:30,294.8,294.8,294.8,294.8,0,135150
2025-10-14 12:28:00+05:30,302.0,311.55,302.0,311.55,450,135300
2025-10-14 12:29:00+05:30,315.05,318.2,315.05,316.15,825,135300
2025-10-14 12:30:00+05:30,318.05,318.05,311.2,317.75,300,135300
2025-10-14 12:31:00+05:30,313.95,313.95,313.95,313.95,150,134550
2025-10-14 12:32:00+05:30,313.95,313.95,313.95,313.95,0,134550
2025-10-14 12:33:00+05:30,311.1,311.1,309.05,309.05,375,134550
2025-10-14 12:34:00+05:30,307.45,307.65,307.3,307.3,225,134850
2025-10-14 12:35:00+05:30,304.95,304.95,304.95,304.95,75,134850
2025-10-14 12:36:00+05:30,309.6,309.95,307.85,307.9,375,134850
2025-10-14 12:37:00+05:30,309.55,314.45,309.55,310.2,375,135000
2025-10-14 12:38:00+05:30,311.0,311.0,309.3,310.85,900,135000
2025-10-14 12:39:00+05:30,311.0,329.65,310.85,329.65,3000,135000
2025-10-14 12:40:00+05:30,329.35,332.85,328.6,328.6,2325,134850
2025-10-14 12:41:00+05:30,330.05,330.05,319.95,323.0,675,134850
2025-10-14 12:42:00+05:30,320.45,320.45,320.05,320.05,525,134850
2025-10-14 12:43:00+05:30,322.0,324.0,322.0,324.0,300,134550
2025-10-14 12:44:00+05:30,323.65,329.95,323.65,329.95,450,134550
2025-10-14 12:45:00+05:30,322.95,322.95,322.95,322.95,75,134550
2025-10-14 12:46:00+05:30,321.75,321.75,311.85,311.85,225,134250
2025-10-14 12:47:00+05:30,315.75,316.65,314.85,314.85,975,134250
2025-10-14 12:48:00+05:30,315.15,317.65,315.15,317.65,675,134250
2025-10-14 12:49:00+05:30,317.8,317.8,317.8,317.8,75,134025
2025-10-14 12:50:00+05:30,317.8,317.8,317.8,317.8,0,134025
2025-10-14 12:51:00+05:30,319.15,319.15,319.15,319.15,75,134025
2025-10-14 12:52:00+05:30,320.0,320.1,320.0,320.1,225,134025
2025-10-14 12:53:00+05:30,316.95,316.95,316.95,316.95,150,134025
2025-10-14 12:54:00+05:30,316.95,316.95,316.95,316.95,150,134025
2025-10-14 12:55:00+05:30,316.95,316.95,316.95,316.95,0,134025
2025-10-14 12:56:00+05:30,312.45,312.95,310.25,311.45,825,134025
2025-10-14 12:57:00+05:30,308.05,313.0,307.1,313.0,450,134025
2025-10-14 12:58:00+05:30,313.0,313.0,313.0,313.0,0,134025
2025-10-14 12:59:00+05:30,313.0,313.0,313.0,313.0,0,134025
2025-10-14 13:00:00+05:30,314.6,314.6,314.6,314.6,75,133725
2025-10-14 13:01:00+05:30,321.65,322.7,319.45,319.45,300,133950
2025-10-14 13:02:00+05:30,319.45,319.45,319.45,319.45,0,133950
2025-10-14 13:03:00+05:30,318.2,322.0,317.35,321.8,300,133950
2025-10-14 13:04:00+05:30,321.35,321.35,321.35,321.35,75,133950
2025-10-14 13:05:00+05:30,321.35,321.35,321.35,321.35,0,133950
2025-10-14 13:06:00+05:30,314.65,314.65,314.65,314.65,75,133800
2025-10-14 13:07:00+05:30,314.65,314.65,314.65,314.65,0,133800
2025-10-14 13:08:00+05:30,325.0,331.75,325.0,325.65,2325,133800
2025-10-14 13:09:00+05:30,330.55,331.0,325.8,325.8,825,133800
2025-10-14 13:10:00+05:30,325.8,325.8,325.8,325.8,0,133800
2025-10-14 13:11:00+05:30,323.85,323.85,323.85,323.85,75,133200
2025-10-14 13:12:00+05:30,327.1,327.1,327.1,327.1,75,133200
2025-10-14 13:13:00+05:30,329.9,330.0,329.55,330.0,3750,133200
2025-10-14 13:14:00+05:30,324.15,324.15,322.05,322.05,225,132375
2025-10-14 13:15:00+05:30,322.05,322.05,322.05,322.05,0,132375
2025-10-14 13:16:00+05:30,322.05,322.05,322.05,322.05,0,132375
2025-10-14 13:17:00+05:30,322.05,322.05,322.05,322.05,0,132375
2025-10-14 13:18:00+05:30,326.05,326.05,326.05,326.05,75,132300
2025-10-14 13:19:00+05:30,328.0,328.75,328.0,328.6,225,132225
2025-10-14 13:20:00+05:30,327.85,327.85,327.85,327.85,75,132225
2025-10-14 13:21:00+05:30,327.5,327.5,327.5,327.5,75,132225
2025-10-14 13:22:00+05:30,320.2,320.2,320.2,320.2,75,132225
2025-10-14 13:23:00+05:30,320.2,320.2,320.2,320.2,0,132225
2025-10-14 13:24:00+05:30,320.2,320.35,320.2,320.35,150,132225
2025-10-14 13:25:00+05:30,320.35,320.35,320.35,320.35,0,132225
2025-10-14 13:26:00+05:30,317.2,317.2,317.15,317.15,150,132225
2025-10-14 13:27:00+05:30,320.2,320.2,320.05,320.05,225,132225
2025-10-14 13:28:00+05:30,320.05,320.05,320.05,320.05,0,132225
2025-10-14 13:29:00+05:30,318.05,318.05,315.0,315.0,300,132000
2025-10-14 13:30:00+05:30,310.4,310.4,308.8,308.8,225,132000
2025-10-14 13:31:00+05:30,306.95,306.95,306.95,306.95,75,132000
2025-10-14 13:32:00+05:30,303.6,303.6,301.95,301.95,150,131925
2025-10-14 13:33:00+05:30,301.95,301.95,301.95,301.95,0,131925
2025-10-14 13:34:00+05:30,299.25,299.25,298.55,299.25,7275,131925
2025-10-14 13:35:00+05:30,297.0,297.0,292.95,295.55,675,131925
2025-10-14 13:36:00+05:30,293.6,293.6,293.6,293.6,75,131925
2025-10-14 13:37:00+05:30,296.35,298.8,296.35,298.8,300,136875
2025-10-14 13:38:00+05:30,298.0,298.0,298.0,298.0,150,136875
2025-10-14 13:39:00+05:30,295.2,295.4,294.75,294.75,600,136875
2025-10-14 13:40:00+05:30,301.2,302.05,301.2,302.05,150,136875
2025-10-14 13:41:00+05:30,296.2,298.05,296.2,298.05,150,137175
2025-10-14 13:42:00+05:30,293.6,294.9,291.35,291.35,600,137175
2025-10-14 13:43:00+05:30,291.35,291.35,291.35,291.35,0,137175
2025-10-14 13:44:00+05:30,297.15,297.2,293.8,293.8,1425,137025
2025-10-14 13:45:00+05:30,295.35,295.5,294.8,295.35,750,137025
2025-10-14 13:46:00+05:30,294.4,303.0,294.05,303.0,750,137475
2025-10-14 13:47:00+05:30,301.65,303.05,301.05,303.05,225,137475
2025-10-14 13:48:00+05:30,295.55,295.55,293.6,293.6,150,137475
2025-10-14 13:49:00+05:30,296.95,296.95,296.95,296.95,75,137475
2025-10-14 13:50:00+05:30,295.95,296.65,295.95,296.65,150,137100
2025-10-14 13:51:00+05:30,296.65,296.65,296.65,296.65,0,137100
2025-10-14 13:52:00+05:30,301.95,301.95,301.95,301.95,75,137100
2025-10-14 13:53:00+05:30,301.95,301.95,301.95,301.95,0,137100
2025-10-14 13:54:00+05:30,301.95,306.8,301.95,306.8,7500,136950
2025-10-14 13:55:00+05:30,306.8,306.8,306.8,306.8,0,136950
2025-10-14 13:56:00+05:30,302.2,302.2,296.4,298.1,900,132750
2025-10-14 13:57:00+05:30,298.05,298.05,296.6,296.6,150,132750
2025-10-14 13:58:00+05:30,296.6,296.6,296.6,296.6,0,132750
2025-10-14 13:59:00+05:30,296.6,296.6,296.6,296.6,0,132750
2025-10-14 14:00:00+05:30,291.95,291.95,290.25,290.25,375,132900
2025-10-14 14:01:00+05:30,290.25,290.25,290.25,290.25,0,132900
2025-10-14 14:02:00+05:30,290.25,290.25,290.25,290.25,0,132900
2025-10-14 14:03:00+05:30,290.25,290.25,290.25,290.25,0,132900
2025-10-14 14:04:00+05:30,288.15,288.15,288.15,288.15,75,132825
2025-10-14 14:05:00+05:30,286.25,286.25,286.25,286.25,75,132825
2025-10-14 14:06:00+05:30,286.4,286.4,286.4,286.4,75,132825
2025-10-14 14:07:00+05:30,286.4,286.4,286.4,286.4,0,132825
2025-10-14 14:08:00+05:30,286.4,286.4,286.4,286.4,0,132825
2025-10-14 14:09:00+05:30,286.4,286.4,286.4,286.4,0,132825
2025-10-14 14:10:00+05:30,286.4,286.4,286.4,286.4,0,132825
2025-10-14 14:11:00+05:30,294.95,294.95,292.05,293.0,675,132600
2025-10-14 14:12:00+05:30,292.85,300.5,292.85,300.5,150,132600
2025-10-14 14:13:00+05:30,301.45,302.85,301.45,302.85,1500,132600
2025-10-14 14:14:00+05:30,292.85,295.3,290.6,290.6,975,132750
2025-10-14 14:15:00+05:30,290.6,290.6,290.6,290.6,75,132750
2025-10-14 14:16:00+05:30,288.6,288.7,288.6,288.7,300,132750
2025-10-14 14:17:00+05:30,288.7,288.7,288.7,288.7,0,132750
2025-10-14 14:18:00+05:30,288.7,288.7,288.7,288.7,0,132750
2025-10-14 14:19:00+05:30,299.1,299.1,299.1,299.1,225,133125
2025-10-14 14:20:00+05:30,299.25,299.25,299.25,299.25,75,133125
2025-10-14 14:21:00+05:30,302.15,302.35,302.15,302.15,300,133125
2025-10-14 14:22:00+05:30,302.15,302.15,302.15,302.15,0,133125
2025-10-14 14:23:00+05:30,296.45,296.45,296.45,296.45,75,132825
2025-10-14 14:24:00+05:30,287.65,287.65,278.0,279.0,3450,132825
2025-10-14 14:25:00+05:30,279.0,279.0,273.1,273.1,825,133875
2025-10-14 14:26:00+05:30,273.1,273.1,273.1,273.1,0,133875
2025-10-14 14:27:00+05:30,276.05,277.35,276.05,277.35,375,133875
2025-10-14 14:28:00+05:30,275.0,275.0,275.0,275.0,225,133875
2025-10-14 14:29:00+05:30,268.7,269.85,268.7,269.85,150,133950
2025-10-14 14:30:00+05:30,269.85,269.85,269.85,269.85,0,133950
2025-10-14 14:31:00+05:30,266.05,266.05,264.05,264.05,150,133950
2025-10-14 14:32:00+05:30,259.35,260.6,258.45,260.6,2175,134025
2025-10-14 14:33:00+05:30,255.2,255.2,250.5,253.0,1425,134025
2025-10-14 14:34:00+05:30,251.85,255.2,250.0,253.05,1725,135525
2025-10-14 14:35:00+05:30,254.2,254.2,248.2,248.4,975,135525
2025-10-14 14:36:00+05:30,247.65,247.65,244.45,246.25,975,135525
2025-10-14 14:37:00+05:30,242.85,242.95,240.95,240.95,1425,135525
2025-10-14 14:38:00+05:30,250.0,250.0,247.0,248.0,600,135450
2025-10-14 14:39:00+05:30,244.15,246.3,244.15,246.3,750,135450
2025-10-14 14:40:00+05:30,245.0,249.15,245.0,249.15,150,135075
2025-10-14 14:41:00+05:30,253.0,253.0,252.75,252.75,150,135075
2025-10-14 14:42:00+05:30,253.05,253.05,251.1,251.1,375,135075
2025-10-14 14:43:00+05:30,250.2,256.35,250.2,256.35,375,134775
2025-10-14 14:44:00+05:30,256.05,256.05,251.35,251.35,300,134775
2025-10-14 14:45:00+05:30,250.45,250.45,245.9,245.9,675,134775
2025-10-14 14:46:00+05:30,248.85,253.55,248.85,253.3,225,134775
2025-10-14 14:47:00+05:30,253.6,257.25,253.6,256.6,750,134550
2025-10-14 14:48:00+05:30,262.05,266.2,261.65,266.2,225,134550
2025-10-14 14:49:00+05:30,266.2,266.2,266.2,266.2,0,134550
2025-10-14 14:50:00+05:30,260.85,260.85,260.85,260.85,75,134550
2025-10-14 14:51:00+05:30,258.8,258.9,258.8,258.9,375,134550
2025-10-14 14:52:00+05:30,258.0,258.2,255.0,255.0,450,134550
2025-10-14 14:53:00+05:30,255.0,255.0,255.0,255.0,0,134550
2025-10-14 14:54:00+05:30,255.0,255.0,255.0,255.0,0,134550
2025-10-14 14:55:00+05:30,255.0,255.0,255.0,255.0,0,134550
2025-10-14 14:56:00+05:30,256.95,256.95,256.95,256.95,75,134700
2025-10-14 14:57:00+05:30,254.3,256.45,254.3,256.45,150,134700
2025-10-14 14:58:00+05:30,258.55,259.8,258.15,258.2,900,134700
2025-10-14 14:59:00+05:30,257.35,257.6,256.0,256.05,3450,135225
2025-10-14 15:00:00+05:30,258.5,260.65,257.4,257.5,450,135225
2025-10-14 15:01:00+05:30,257.5,257.5,255.15,255.15,375,137325
2025-10-14 15:02:00+05:30,255.15,255.15,255.15,255.15,0,137325
2025-10-14 15:03:00+05:30,258.0,258.0,258.0,258.0,225,137325
2025-10-14 15:04:00+05:30,264.65,265.3,264.65,265.3,1800,137325
2025-10-14 15:05:00+05:30,262.75,263.9,262.3,263.9,1125,138075
2025-10-14 15:06:00+05:30,262.55,263.8,262.55,263.8,375,138075
2025-10-14 15:07:00+05:30,265.25,265.3,264.0,264.0,300,138075
2025-10-14 15:08:00+05:30,263.5,263.8,263.5,263.8,150,138825
2025-10-14 15:09:00+05:30,263.5,266.0,263.4,265.85,1500,138825
2025-10-14 15:10:00+05:30,267.65,271.4,267.5,271.4,450,138825
2025-10-14 15:11:00+05:30,273.55,273.75,270.1,270.55,525,137250
2025-10-14 15:12:00+05:30,273.0,273.75,272.2,272.2,450,137250
2025-10-14 15:13:00+05:30,272.1,274.35,272.1,273.55,300,137250
2025-10-14 15:14:00+05:30,273.2,273.2,271.15,271.15,675,137250
2025-10-14 15:15:00+05:30,270.45,270.85,269.3,270.85,225,137250
2025-10-14 15:16:00+05:30,270.45,270.45,266.0,266.4,2250,135750
2025-10-14 15:17:00+05:30,266.25,267.3,265.75,265.75,300,135750
2025-10-14 15:18:00+05:30,272.95,273.0,272.95,273.0,150,135750
