timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:47:00+05:30,270.1,270.1,270.1,270.1,75,29850
2025-11-25 09:48:00+05:30,277.85,277.85,277.8,277.85,825,29850
2025-11-25 09:49:00+05:30,279.85,279.85,279.85,279.85,150,29775
2025-11-25 09:50:00+05:30,279.85,279.85,279.85,279.85,0,29775
2025-11-25 09:51:00+05:30,279.85,279.85,279.85,279.85,0,29775
2025-11-25 09:52:00+05:30,279.85,279.85,279.85,279.85,0,29775
2025-11-25 09:53:00+05:30,271.75,271.75,271.75,271.75,75,29775
2025-11-25 09:54:00+05:30,264.7,264.7,264.7,264.7,75,29775
2025-11-25 09:55:00+05:30,264.7,264.7,264.7,264.7,0,29775
2025-11-25 09:56:00+05:30,260.0,260.0,260.0,260.0,150,29775
2025-11-25 09:57:00+05:30,260.0,260.0,260.0,260.0,0,29775
2025-11-25 09:58:00+05:30,261.05,261.05,259.35,259.35,1275,29850
2025-11-25 09:59:00+05:30,259.35,259.35,259.35,259.35,0,29850
2025-11-25 10:00:00+05:30,256.85,256.9,256.85,256.9,150,29850
2025-11-25 10:01:00+05:30,256.9,256.9,256.9,256.9,0,29850
2025-11-25 10:02:00+05:30,256.9,256.9,256.9,256.9,0,29850
2025-11-25 10:03:00+05:30,256.9,256.9,256.9,256.9,0,29850
2025-11-25 10:04:00+05:30,261.25,261.3,261.25,261.3,150,30300
2025-11-25 10:05:00+05:30,261.3,261.3,261.3,261.3,0,30300
2025-11-25 10:06:00+05:30,261.3,261.3,261.3,261.3,0,30300
2025-11-25 10:07:00+05:30,261.3,261.3,261.3,261.3,0,30300
2025-11-25 10:08:00+05:30,254.1,254.9,250.0,250.0,4500,30375
2025-11-25 10:09:00+05:30,249.05,250.8,249.05,250.8,150,30375
2025-11-25 10:10:00+05:30,250.8,250.8,250.8,250.8,0,30375
2025-11-25 10:11:00+05:30,246.2,246.2,240.9,240.9,150,31725
2025-11-25 10:12:00+05:30,240.9,240.9,240.9,240.9,0,31725
2025-11-25 10:13:00+05:30,244.4,244.4,242.25,243.85,525,31725
2025-11-25 10:14:00+05:30,242.85,244.35,242.85,244.35,150,31950
2025-11-25 10:15:00+05:30,244.35,244.35,244.35,244.35,0,31950
2025-11-25 10:16:00+05:30,244.35,244.35,244.35,244.35,0,31950
2025-11-25 10:17:00+05:30,244.35,244.35,244.35,244.35,0,31950
2025-11-25 10:18:00+05:30,244.5,244.5,243.25,243.25,150,31875
2025-11-25 10:19:00+05:30,243.25,243.25,243.25,243.25,0,31875
2025-11-25 10:20:00+05:30,243.25,243.25,243.25,243.25,0,31875
2025-11-25 10:21:00+05:30,243.25,243.25,243.25,243.25,0,31875
2025-11-25 10:22:00+05:30,243.25,243.25,243.25,243.25,0,31875
2025-11-25 10:23:00+05:30,243.25,243.25,243.25,243.25,0,31875
2025-11-25 10:24:00+05:30,248.15,248.15,242.9,242.9,150,31875
2025-11-25 10:25:00+05:30,242.9,242.9,242.9,242.9,0,31875
2025-11-25 10:26:00+05:30,242.9,242.9,242.9,242.9,0,31875
2025-11-25 10:27:00+05:30,247.15,247.15,247.15,247.15,75,31875
2025-11-25 10:28:00+05:30,244.1,244.1,244.1,244.1,75,31950
2025-11-25 10:29:00+05:30,244.1,244.1,244.1,244.1,0,31950
2025-11-25 10:30:00+05:30,244.1,244.1,244.1,244.1,0,31950
2025-11-25 10:31:00+05:30,244.1,244.1,244.1,244.1,0,31950
2025-11-25 10:32:00+05:30,244.1,244.1,244.1,244.1,0,31950
2025-11-25 10:33:00+05:30,244.1,244.1,244.1,244.1,0,31950
2025-11-25 10:34:00+05:30,248.0,248.0,248.0,248.0,75,31950
2025-11-25 10:35:00+05:30,248.0,248.0,248.0,248.0,0,31950
2025-11-25 10:36:00+05:30,254.85,254.85,252.95,252.95,600,31950
2025-11-25 10:37:00+05:30,252.95,252.95,252.95,252.95,0,31950
2025-11-25 10:38:00+05:30,250.0,250.0,250.0,250.0,75,31875
2025-11-25 10:39:00+05:30,250.0,250.0,250.0,250.0,0,31875
2025-11-25 10:40:00+05:30,250.0,250.0,250.0,250.0,0,31875
2025-11-25 10:41:00+05:30,250.0,250.0,250.0,250.0,0,31875
2025-11-25 10:42:00+05:30,250.0,250.0,250.0,250.0,0,31875
2025-11-25 10:43:00+05:30,250.0,250.0,250.0,250.0,0,31875
2025-11-25 10:44:00+05:30,257.15,257.15,257.15,257.15,75,31875
2025-11-25 10:45:00+05:30,258.85,258.85,257.65,258.35,300,31875
2025-11-25 10:46:00+05:30,258.35,258.35,258.35,258.35,0,31875
2025-11-25 10:47:00+05:30,255.4,255.4,255.4,255.4,75,31800
2025-11-25 10:48:00+05:30,255.4,255.4,255.4,255.4,0,31800
2025-11-25 10:49:00+05:30,255.4,255.4,255.4,255.4,0,31800
2025-11-25 10:50:00+05:30,258.1,258.1,258.1,258.1,75,31800
2025-11-25 10:51:00+05:30,258.1,258.1,258.1,258.1,0,31800
2025-11-25 10:52:00+05:30,256.85,256.85,256.55,256.55,150,31800
2025-11-25 10:53:00+05:30,256.55,256.55,256.55,256.55,0,31800
2025-11-25 10:54:00+05:30,256.55,256.55,256.55,256.55,0,31800
2025-11-25 10:55:00+05:30,271.85,271.85,271.85,271.85,75,31950
2025-11-25 10:56:00+05:30,274.85,274.85,274.85,274.85,75,31950
2025-11-25 10:57:00+05:30,274.85,274.85,274.85,274.85,0,31950
2025-11-25 10:58:00+05:30,274.85,274.85,274.85,274.85,0,31950
2025-11-25 10:59:00+05:30,283.35,283.35,283.35,283.35,75,32025
2025-11-25 11:00:00+05:30,288.4,291.1,288.4,291.1,300,32025
2025-11-25 11:01:00+05:30,291.1,291.1,291.1,291.1,0,32025
2025-11-25 11:02:00+05:30,291.1,291.1,291.1,291.1,0,32025
2025-11-25 11:03:00+05:30,291.1,291.1,289.0,289.0,900,31875
2025-11-25 11:04:00+05:30,289.0,289.0,289.0,289.0,0,31875
2025-11-25 11:05:00+05:30,289.0,289.0,289.0,289.0,0,31875
2025-11-25 11:06:00+05:30,289.0,289.0,289.0,289.0,0,31875
2025-11-25 11:07:00+05:30,289.0,289.0,289.0,289.0,0,31875
2025-11-25 11:08:00+05:30,290.0,290.0,289.3,289.3,225,31200
2025-11-25 11:09:00+05:30,288.9,288.9,288.9,288.9,75,31200
2025-11-25 11:10:00+05:30,286.25,286.25,281.95,284.95,1575,31200
2025-11-25 11:11:00+05:30,284.95,284.95,284.95,284.95,0,31200
2025-11-25 11:12:00+05:30,284.95,284.95,284.95,284.95,0,31200
2025-11-25 11:13:00+05:30,284.95,284.95,284.95,284.95,0,31200
2025-11-25 11:14:00+05:30,284.95,284.95,284.95,284.95,0,31200
2025-11-25 11:15:00+05:30,283.95,283.95,281.45,282.65,450,30750
2025-11-25 11:16:00+05:30,279.3,279.3,279.3,279.3,75,30750
2025-11-25 11:17:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:18:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:19:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:20:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:21:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:22:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:23:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:24:00+05:30,279.3,279.3,279.3,279.3,0,30750
2025-11-25 11:25:00+05:30,278.9,278.9,278.0,278.0,675,30825
2025-11-25 11:26:00+05:30,278.0,278.0,278.0,278.0,0,30825
2025-11-25 11:27:00+05:30,278.0,278.0,278.0,278.0,0,30825
2025-11-25 11:28:00+05:30,274.85,274.85,274.6,274.6,150,30900
2025-11-25 11:29:00+05:30,272.25,272.25,272.25,272.25,75,30900
2025-11-25 11:30:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:31:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:32:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:33:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:34:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:35:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:36:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:37:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:38:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:39:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:40:00+05:30,272.25,272.25,272.25,272.25,0,30900
2025-11-25 11:41:00+05:30,269.9,269.9,269.9,269.9,75,30975
2025-11-25 11:42:00+05:30,269.9,269.9,269.9,269.9,0,30975
2025-11-25 11:43:00+05:30,269.9,269.9,269.9,269.9,0,30975
2025-11-25 11:44:00+05:30,269.9,269.9,269.9,269.9,0,30975
2025-11-25 11:45:00+05:30,269.9,269.9,269.9,269.9,0,30975
2025-11-25 11:46:00+05:30,269.9,269.9,269.9,269.9,0,30975
2025-11-25 11:47:00+05:30,269.9,269.9,269.9,269.9,0,30975
2025-11-25 11:48:00+05:30,277.25,277.25,277.1,277.1,375,30975
2025-11-25 11:49:00+05:30,277.1,277.1,277.1,277.1,0,30975
2025-11-25 11:50:00+05:30,277.1,277.1,277.1,277.1,0,30975
2025-11-25 11:51:00+05:30,266.55,266.55,266.55,266.55,75,30975
2025-11-25 11:52:00+05:30,266.55,266.55,266.55,266.55,0,30975
2025-11-25 11:53:00+05:30,266.55,266.55,266.55,266.55,0,30975
2025-11-25 11:54:00+05:30,266.55,266.55,266.55,266.55,0,30975
2025-11-25 11:55:00+05:30,266.55,266.55,266.55,266.55,0,30975
2025-11-25 11:56:00+05:30,261.5,261.5,261.5,261.5,75,30975
2025-11-25 11:57:00+05:30,261.5,261.5,261.5,261.5,0,30975
2025-11-25 11:58:00+05:30,253.9,253.9,253.9,253.9,75,30975
2025-11-25 11:59:00+05:30,254.3,254.3,254.3,254.3,75,30900
2025-11-25 12:00:00+05:30,254.3,254.3,254.3,254.3,0,30900
2025-11-25 12:01:00+05:30,253.95,253.95,253.95,253.95,75,30900
2025-11-25 12:02:00+05:30,253.95,253.95,253.95,253.95,0,30900
2025-11-25 12:03:00+05:30,253.95,253.95,253.95,253.95,0,30900
2025-11-25 12:04:00+05:30,258.45,258.45,258.45,258.45,75,30825
2025-11-25 12:05:00+05:30,255.4,255.4,255.4,255.4,75,30825
2025-11-25 12:06:00+05:30,253.0,253.0,253.0,253.0,300,30825
2025-11-25 12:07:00+05:30,256.8,256.8,256.8,256.8,75,30825
2025-11-25 12:08:00+05:30,256.8,256.8,256.8,256.8,0,30825
2025-11-25 12:09:00+05:30,256.8,256.8,256.8,256.8,0,30825
2025-11-25 12:10:00+05:30,258.2,258.2,258.2,258.2,75,31050
2025-11-25 12:11:00+05:30,257.65,257.65,257.65,257.65,75,31050
2025-11-25 12:12:00+05:30,257.65,257.65,257.65,257.65,0,31050
2025-11-25 12:13:00+05:30,257.65,257.65,257.65,257.65,0,31050
2025-11-25 12:14:00+05:30,257.65,257.65,257.65,257.65,0,31050
2025-11-25 12:15:00+05:30,257.65,257.65,257.65,257.65,0,31050
2025-11-25 12:16:00+05:30,257.65,257.65,257.65,257.65,0,31050
2025-11-25 12:17:00+05:30,265.9,265.9,265.9,265.9,75,31125
2025-11-25 12:18:00+05:30,265.9,265.9,265.9,265.9,0,31125
2025-11-25 12:19:00+05:30,271.65,271.65,271.65,271.65,300,31125
2025-11-25 12:20:00+05:30,271.65,271.65,271.65,271.65,0,31125
2025-11-25 12:21:00+05:30,271.65,271.65,271.65,271.65,0,31125
2025-11-25 12:22:00+05:30,274.15,274.15,274.15,274.15,75,30825
2025-11-25 12:23:00+05:30,274.15,274.15,274.15,274.15,0,30825
2025-11-25 12:24:00+05:30,275.45,275.45,275.45,275.45,75,30825
2025-11-25 12:25:00+05:30,275.45,275.45,275.45,275.45,0,30825
2025-11-25 12:26:00+05:30,270.35,270.35,270.3,270.3,150,30900
2025-11-25 12:27:00+05:30,270.3,270.3,270.3,270.3,0,30900
2025-11-25 12:28:00+05:30,270.3,270.3,270.3,270.3,0,30900
2025-11-25 12:29:00+05:30,270.3,270.3,270.3,270.3,0,30900
2025-11-25 12:30:00+05:30,270.3,270.3,270.3,270.3,0,30900
2025-11-25 12:31:00+05:30,276.85,277.2,276.85,277.2,150,30900
2025-11-25 12:32:00+05:30,278.0,278.0,278.0,278.0,150,30900
2025-11-25 12:33:00+05:30,278.0,278.0,278.0,278.0,0,30900
2025-11-25 12:34:00+05:30,278.0,278.0,278.0,278.0,0,30900
2025-11-25 12:35:00+05:30,278.0,278.0,278.0,278.0,0,30900
2025-11-25 12:36:00+05:30,275.5,275.6,275.5,275.6,150,30825
2025-11-25 12:37:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:38:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:39:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:40:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:41:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:42:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:43:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:44:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:45:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:46:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:47:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:48:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:49:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:50:00+05:30,275.6,275.6,275.6,275.6,0,30825
2025-11-25 12:51:00+05:30,261.25,261.25,261.25,261.25,75,30900
2025-11-25 12:52:00+05:30,261.25,261.25,261.25,261.25,0,30900
2025-11-25 12:53:00+05:30,261.25,261.25,261.25,261.25,0,30900
2025-11-25 12:54:00+05:30,261.25,261.25,261.25,261.25,0,30900
2025-11-25 12:55:00+05:30,261.25,261.25,261.25,261.25,0,30900
2025-11-25 12:56:00+05:30,261.25,261.25,261.25,261.25,0,30900
2025-11-25 12:57:00+05:30,261.25,261.25,261.25,261.25,0,30900
2025-11-25 12:58:00+05:30,257.15,257.15,257.15,257.15,75,30975
2025-11-25 12:59:00+05:30,257.15,257.15,257.15,257.15,0,30975
2025-11-25 13:00:00+05:30,265.05,265.05,265.05,265.05,75,30900
2025-11-25 13:01:00+05:30,265.05,265.05,265.05,265.05,0,30900
2025-11-25 13:02:00+05:30,265.05,265.05,265.05,265.05,0,30900
2025-11-25 13:03:00+05:30,265.05,265.05,265.05,265.05,0,30900
2025-11-25 13:04:00+05:30,265.05,265.05,265.05,265.05,0,30900
2025-11-25 13:05:00+05:30,265.05,265.05,265.05,265.05,0,30900
2025-11-25 13:06:00+05:30,259.3,259.3,259.2,259.2,375,30900
2025-11-25 13:07:00+05:30,259.2,259.2,259.2,259.2,0,30900
2025-11-25 13:08:00+05:30,253.85,253.9,253.85,253.9,150,30900
2025-11-25 13:09:00+05:30,253.9,253.9,253.9,253.9,0,30900
2025-11-25 13:10:00+05:30,253.9,253.9,253.9,253.9,0,30900
2025-11-25 13:11:00+05:30,253.9,253.9,253.9,253.9,0,30900
2025-11-25 13:12:00+05:30,255.05,255.05,255.05,255.05,150,30900
2025-11-25 13:13:00+05:30,255.05,255.05,255.05,255.05,0,30900
2025-11-25 13:14:00+05:30,255.05,255.05,255.05,255.05,0,30900
2025-11-25 13:15:00+05:30,255.05,255.05,255.05,255.05,0,30900
2025-11-25 13:16:00+05:30,255.05,255.05,255.05,255.05,0,30900
2025-11-25 13:17:00+05:30,255.05,255.05,255.05,255.05,0,30900
2025-11-25 13:18:00+05:30,253.0,253.0,253.0,253.0,2475,30975
2025-11-25 13:19:00+05:30,253.0,253.0,253.0,253.0,1350,30975
2025-11-25 13:20:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:21:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:22:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:23:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:24:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:25:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:26:00+05:30,253.0,253.0,253.0,253.0,0,30975
2025-11-25 13:27:00+05:30,250.7,250.7,250.7,250.7,75,33150
2025-11-25 13:28:00+05:30,247.8,247.8,247.8,247.8,75,33150
2025-11-25 13:29:00+05:30,247.8,247.8,247.8,247.8,0,33150
2025-11-25 13:30:00+05:30,247.8,247.8,247.8,247.8,0,33150
2025-11-25 13:31:00+05:30,247.8,247.8,247.8,247.8,0,33150
2025-11-25 13:32:00+05:30,251.6,251.6,250.15,250.15,450,33075
2025-11-25 13:33:00+05:30,250.15,250.15,250.15,250.15,0,33075
2025-11-25 13:34:00+05:30,250.15,250.15,250.15,250.15,225,33075
2025-11-25 13:35:00+05:30,250.15,250.15,250.15,250.15,0,33075
2025-11-25 13:36:00+05:30,250.15,250.15,250.15,250.15,0,33075
2025-11-25 13:37:00+05:30,250.15,250.15,250.15,250.15,0,33075
2025-11-25 13:38:00+05:30,250.15,250.15,250.15,250.15,0,33075
2025-11-25 13:39:00+05:30,250.0,250.0,250.0,250.0,75,33225
2025-11-25 13:40:00+05:30,253.0,253.35,253.0,253.35,225,33225
2025-11-25 13:41:00+05:30,253.35,253.35,253.35,253.35,0,33225
2025-11-25 13:42:00+05:30,253.35,253.35,253.35,253.35,0,33225
2025-11-25 13:43:00+05:30,254.3,254.35,254.3,254.35,150,33225
2025-11-25 13:44:00+05:30,254.35,254.35,254.35,254.35,0,33225
2025-11-25 13:45:00+05:30,261.1,261.1,261.1,261.1,75,33150
2025-11-25 13:46:00+05:30,261.1,261.1,261.1,261.1,0,33150
2025-11-25 13:47:00+05:30,261.1,261.1,261.1,261.1,0,33150
2025-11-25 13:48:00+05:30,261.1,261.1,261.1,261.1,0,33150
2025-11-25 13:49:00+05:30,261.1,261.1,261.1,261.1,0,33150
2025-11-25 13:50:00+05:30,261.1,261.1,261.1,261.1,0,33150
2025-11-25 13:51:00+05:30,261.1,261.1,261.1,261.1,0,33150
2025-11-25 13:52:00+05:30,254.2,254.2,253.75,253.75,3825,33075
2025-11-25 13:53:00+05:30,253.75,253.75,253.75,253.75,0,33075
2025-11-25 13:54:00+05:30,253.75,253.75,253.75,253.75,0,33075
2025-11-25 13:55:00+05:30,252.45,252.45,252.4,252.4,225,36750
2025-11-25 13:56:00+05:30,252.4,252.4,252.4,252.4,0,36750
2025-11-25 13:57:00+05:30,252.4,252.4,252.4,252.4,0,36750
2025-11-25 13:58:00+05:30,255.3,255.3,255.3,255.3,75,36675
2025-11-25 13:59:00+05:30,255.3,255.3,255.3,255.3,0,36675
2025-11-25 14:00:00+05:30,255.3,255.3,255.3,255.3,0,36675
2025-11-25 14:01:00+05:30,255.3,255.3,255.3,255.3,0,36675
2025-11-25 14:02:00+05:30,255.3,255.3,255.3,255.3,0,36675
2025-11-25 14:03:00+05:30,255.3,255.3,255.3,255.3,0,36675
2025-11-25 14:04:00+05:30,255.3,255.3,255.3,255.3,0,36675
2025-11-25 14:05:00+05:30,246.9,246.9,246.9,246.9,75,36600
2025-11-25 14:06:00+05:30,246.9,246.9,246.9,246.9,0,36600
2025-11-25 14:07:00+05:30,246.9,246.9,246.9,246.9,0,36600
2025-11-25 14:08:00+05:30,246.9,246.9,246.9,246.9,0,36600
2025-11-25 14:09:00+05:30,246.9,246.9,246.9,246.9,0,36600
2025-11-25 14:10:00+05:30,246.9,246.9,246.9,246.9,0,36600
2025-11-25 14:11:00+05:30,248.05,248.05,244.0,244.0,1200,36600
2025-11-25 14:12:00+05:30,244.0,244.0,244.0,244.0,0,36600
2025-11-25 14:13:00+05:30,244.0,244.0,244.0,244.0,0,36600
2025-11-25 14:14:00+05:30,245.85,247.55,245.85,247.55,375,37650
2025-11-25 14:15:00+05:30,248.0,250.0,248.0,250.0,1125,37650
2025-11-25 14:16:00+05:30,250.0,250.0,250.0,250.0,0,37650
2025-11-25 14:17:00+05:30,250.0,250.0,250.0,250.0,0,37650
2025-11-25 14:18:00+05:30,250.0,250.0,250.0,250.0,0,37650
2025-11-25 14:19:00+05:30,253.7,253.7,253.7,253.7,75,36600
2025-11-25 14:20:00+05:30,253.7,253.7,253.7,253.7,0,36600
2025-11-25 14:21:00+05:30,253.7,253.7,253.7,253.7,0,36600
2025-11-25 14:22:00+05:30,253.7,253.7,253.7,253.7,0,36600
2025-11-25 14:23:00+05:30,253.7,253.7,253.7,253.7,0,36600
2025-11-25 14:24:00+05:30,253.7,253.7,253.7,253.7,0,36600
2025-11-25 14:25:00+05:30,260.25,262.1,259.05,262.1,300,36600
2025-11-25 14:26:00+05:30,261.65,261.65,261.65,261.65,75,36600
2025-11-25 14:27:00+05:30,265.3,265.3,265.3,265.3,75,36525
2025-11-25 14:28:00+05:30,264.65,264.65,264.65,264.65,75,36525
2025-11-25 14:29:00+05:30,264.65,264.65,264.65,264.65,0,36525
2025-11-25 14:30:00+05:30,270.0,272.85,270.0,271.0,375,36600
2025-11-25 14:31:00+05:30,271.0,271.0,271.0,271.0,0,36600
2025-11-25 14:32:00+05:30,266.4,267.0,266.4,267.0,150,36600
2025-11-25 14:33:00+05:30,267.0,267.0,267.0,267.0,0,36600
2025-11-25 14:34:00+05:30,268.95,272.85,268.9,272.85,225,36450
2025-11-25 14:35:00+05:30,270.7,271.05,264.95,269.25,4425,36450
2025-11-25 14:36:00+05:30,267.85,267.85,267.85,267.85,75,38850
2025-11-25 14:37:00+05:30,272.65,272.8,272.65,272.8,225,38850
2025-11-25 14:38:00+05:30,276.95,277.4,276.95,277.3,750,38700
2025-11-25 14:39:00+05:30,277.3,277.3,277.3,277.3,0,38700
2025-11-25 14:40:00+05:30,276.95,276.95,276.95,276.95,75,38700
2025-11-25 14:41:00+05:30,277.75,278.9,277.75,278.4,525,38700
2025-11-25 14:42:00+05:30,278.4,278.4,278.4,278.4,0,38700
2025-11-25 14:43:00+05:30,278.4,278.4,278.4,278.4,0,38700
2025-11-25 14:44:00+05:30,272.3,272.3,270.25,271.85,1350,38550
2025-11-25 14:45:00+05:30,271.85,271.85,271.85,271.85,0,38550
2025-11-25 14:46:00+05:30,271.85,271.85,271.85,271.85,0,38550
2025-11-25 14:47:00+05:30,271.85,271.85,271.85,271.85,0,38550
2025-11-25 14:48:00+05:30,274.35,274.4,274.35,274.4,150,38175
2025-11-25 14:49:00+05:30,274.4,274.4,274.4,274.4,0,38175
2025-11-25 14:50:00+05:30,279.75,279.75,279.75,279.75,150,38025
2025-11-25 14:51:00+05:30,278.75,280.6,278.75,280.6,300,38025
2025-11-25 14:52:00+05:30,282.65,282.65,282.65,282.65,75,38025
2025-11-25 14:53:00+05:30,282.65,282.65,282.65,282.65,0,38025
2025-11-25 14:54:00+05:30,291.0,291.0,291.0,291.0,75,37800
2025-11-25 14:55:00+05:30,291.75,293.9,291.7,293.9,300,37800
2025-11-25 14:56:00+05:30,287.85,288.05,287.85,288.05,225,37800
2025-11-25 14:57:00+05:30,288.05,288.05,288.05,288.05,0,37800
2025-11-25 14:58:00+05:30,288.05,288.05,288.05,288.05,0,37800
2025-11-25 14:59:00+05:30,299.15,301.0,299.15,301.0,600,37650
2025-11-25 15:00:00+05:30,297.9,302.25,293.5,302.25,375,37650
2025-11-25 15:01:00+05:30,305.35,308.95,305.35,308.95,150,37650
2025-11-25 15:02:00+05:30,308.95,308.95,308.95,308.95,0,37650
2025-11-25 15:03:00+05:30,313.2,313.35,309.4,309.4,525,37425
2025-11-25 15:04:00+05:30,309.4,309.4,309.4,309.4,0,37425
2025-11-25 15:05:00+05:30,308.2,308.9,307.2,307.2,225,37425
2025-11-25 15:06:00+05:30,302.6,302.6,302.6,302.6,75,37425
2025-11-25 15:07:00+05:30,299.95,300.95,299.95,300.95,150,37425
2025-11-25 15:08:00+05:30,300.45,300.45,300.45,300.45,75,37425
2025-11-25 15:09:00+05:30,305.6,305.6,305.6,305.6,150,37350
2025-11-25 15:10:00+05:30,305.6,305.6,305.6,305.6,0,37350
2025-11-25 15:11:00+05:30,304.85,304.85,304.85,304.85,75,37350
2025-11-25 15:12:00+05:30,305.55,305.55,305.5,305.5,150,37425
2025-11-25 15:13:00+05:30,305.5,305.5,305.5,305.5,0,37425
2025-11-25 15:14:00+05:30,305.5,305.5,305.5,305.5,0,37425
2025-11-25 15:15:00+05:30,305.5,305.5,305.5,305.5,0,37425
2025-11-25 15:16:00+05:30,305.5,305.5,305.5,305.5,0,37425
2025-11-25 15:17:00+05:30,305.5,305.5,305.5,305.5,0,37425
2025-11-25 15:18:00+05:30,304.15,304.15,304.15,304.15,300,37350
2025-11-25 15:19:00+05:30,305.25,307.5,305.25,307.5,1275,37350
2025-11-25 15:20:00+05:30,308.9,308.9,307.75,308.85,1275,37350
