timestamp,open,high,low,close,volume,open_interest
2026-01-27 13:46:00+05:30,56.8,56.8,56.7,56.7,195,112580
2026-01-27 13:47:00+05:30,56.75,57.1,56.5,56.5,195,112580
2026-01-27 13:48:00+05:30,57.35,57.35,57.05,57.05,195,112710
2026-01-27 13:49:00+05:30,59.05,59.05,58.3,58.65,260,112710
2026-01-27 13:50:00+05:30,59.0,59.0,59.0,59.0,260,112710
2026-01-27 13:51:00+05:30,59.0,59.0,59.0,59.0,0,112710
2026-01-27 13:52:00+05:30,59.0,59.0,59.0,59.0,0,112710
2026-01-27 13:53:00+05:30,58.2,58.2,57.35,57.35,130,112580
2026-01-27 13:54:00+05:30,57.35,57.35,57.35,57.35,0,112580
2026-01-27 13:55:00+05:30,57.35,57.35,57.35,57.35,0,112580
2026-01-27 13:56:00+05:30,57.25,57.25,57.25,57.25,65,112645
2026-01-27 13:57:00+05:30,57.85,57.85,57.3,57.3,585,112645
2026-01-27 13:58:00+05:30,58.1,59.1,58.1,58.25,585,112645
2026-01-27 13:59:00+05:30,58.25,58.25,58.25,58.25,0,112645
2026-01-27 14:00:00+05:30,56.45,56.6,56.45,56.6,130,113165
2026-01-27 14:01:00+05:30,56.95,56.95,56.1,56.1,390,113165
2026-01-27 14:02:00+05:30,55.15,55.15,55.0,55.0,1105,113165
2026-01-27 14:03:00+05:30,54.1,56.0,54.1,55.0,455,114400
2026-01-27 14:04:00+05:30,55.05,56.0,53.55,53.55,2990,114400
2026-01-27 14:05:00+05:30,53.85,53.85,53.85,53.85,65,115960
2026-01-27 14:06:00+05:30,52.8,53.9,52.75,53.65,1430,115960
2026-01-27 14:07:00+05:30,54.0,55.3,54.0,55.3,520,115960
2026-01-27 14:08:00+05:30,54.95,55.0,54.8,54.8,195,115635
2026-01-27 14:09:00+05:30,53.95,53.95,53.95,53.95,65,115635
2026-01-27 14:10:00+05:30,55.2,56.1,55.05,55.05,585,115635
2026-01-27 14:11:00+05:30,55.2,55.35,55.2,55.35,130,115895
2026-01-27 14:12:00+05:30,55.35,56.15,55.35,56.15,130,115895
2026-01-27 14:13:00+05:30,54.45,54.45,54.45,54.45,65,115895
2026-01-27 14:14:00+05:30,54.45,54.45,54.45,54.45,780,115895
2026-01-27 14:15:00+05:30,55.0,55.0,54.45,54.55,455,116415
2026-01-27 14:16:00+05:30,54.0,54.0,53.0,53.0,390,116415
2026-01-27 14:17:00+05:30,53.6,53.6,53.6,53.6,195,116415
2026-01-27 14:18:00+05:30,53.6,54.15,53.6,54.15,325,116805
2026-01-27 14:19:00+05:30,53.8,53.8,53.8,53.8,65,116805
2026-01-27 14:20:00+05:30,53.8,53.8,53.8,53.8,0,116805
2026-01-27 14:21:00+05:30,53.05,53.05,53.05,53.05,65,116740
2026-01-27 14:22:00+05:30,53.7,53.7,53.7,53.7,195,116740
2026-01-27 14:23:00+05:30,52.5,52.85,52.0,52.85,390,116740
2026-01-27 14:24:00+05:30,53.05,53.05,52.75,53.0,780,116740
2026-01-27 14:25:00+05:30,53.55,53.55,53.25,53.35,260,116740
2026-01-27 14:26:00+05:30,53.0,53.35,53.0,53.35,325,116740
2026-01-27 14:27:00+05:30,53.75,53.8,52.9,52.9,455,116480
2026-01-27 14:28:00+05:30,52.9,53.5,52.9,53.5,1040,116480
2026-01-27 14:29:00+05:30,53.95,53.95,53.95,53.95,65,116480
2026-01-27 14:30:00+05:30,53.95,53.95,53.95,53.95,65,116935
2026-01-27 14:31:00+05:30,54.85,55.25,53.45,53.95,1495,116935
2026-01-27 14:32:00+05:30,54.25,54.25,54.25,54.25,845,116935
2026-01-27 14:33:00+05:30,54.1,54.1,52.0,52.9,585,116220
2026-01-27 14:34:00+05:30,53.3,53.55,53.0,53.55,195,116220
2026-01-27 14:35:00+05:30,53.9,54.35,53.75,54.35,455,116220
2026-01-27 14:36:00+05:30,54.25,54.6,54.25,54.6,130,116740
2026-01-27 14:37:00+05:30,54.7,55.1,54.6,55.1,1170,116740
2026-01-27 14:38:00+05:30,55.15,56.7,55.15,56.7,910,116285
2026-01-27 14:39:00+05:30,55.45,58.0,55.4,58.0,715,116285
2026-01-27 14:40:00+05:30,58.15,59.35,58.15,58.35,715,116285
2026-01-27 14:41:00+05:30,59.1,59.1,58.25,58.25,520,116285
2026-01-27 14:42:00+05:30,58.9,58.9,58.85,58.85,195,116675
2026-01-27 14:43:00+05:30,59.25,59.95,59.2,59.2,390,116675
2026-01-27 14:44:00+05:30,58.6,58.65,57.6,57.6,195,116675
2026-01-27 14:45:00+05:30,57.15,60.1,57.15,60.1,1170,116870
2026-01-27 14:46:00+05:30,59.55,61.0,59.45,60.1,3185,116870
2026-01-27 14:47:00+05:30,58.4,58.75,58.4,58.75,195,116870
2026-01-27 14:48:00+05:30,59.7,59.7,59.7,59.7,65,116610
2026-01-27 14:49:00+05:30,59.95,61.05,59.8,61.05,195,116610
2026-01-27 14:50:00+05:30,61.6,62.0,60.55,60.6,1950,116610
2026-01-27 14:51:00+05:30,61.75,62.2,60.75,60.75,3185,117975
2026-01-27 14:52:00+05:30,62.85,63.0,61.0,62.1,1495,117975
2026-01-27 14:53:00+05:30,63.05,63.35,61.45,61.45,1300,120575
2026-01-27 14:54:00+05:30,61.9,62.8,61.75,62.5,650,120575
2026-01-27 14:55:00+05:30,64.0,64.15,62.0,62.0,585,120575
2026-01-27 14:56:00+05:30,62.45,62.45,60.35,60.4,2795,120575
2026-01-27 14:57:00+05:30,59.35,61.2,58.4,60.15,1170,121680
2026-01-27 14:58:00+05:30,60.25,60.25,59.5,59.5,1690,121680
2026-01-27 14:59:00+05:30,61.0,61.0,60.9,60.9,260,121680
2026-01-27 15:00:00+05:30,60.5,60.7,57.8,57.8,7930,122200
2026-01-27 15:01:00+05:30,57.95,60.25,57.05,59.75,585,122200
2026-01-27 15:02:00+05:30,60.9,60.9,59.7,59.7,650,122200
2026-01-27 15:03:00+05:30,60.4,60.4,60.4,60.4,65,127140
2026-01-27 15:04:00+05:30,59.55,59.55,59.55,59.55,65,127140
2026-01-27 15:05:00+05:30,59.4,59.4,58.95,58.95,195,127140
2026-01-27 15:06:00+05:30,59.75,60.35,59.75,60.35,260,127270
2026-01-27 15:07:00+05:30,60.7,61.0,59.75,60.85,1885,127270
2026-01-27 15:08:00+05:30,60.8,60.8,60.05,60.65,4290,127270
2026-01-27 15:09:00+05:30,60.7,60.7,59.15,59.55,3250,125970
2026-01-27 15:10:00+05:30,59.3,60.85,59.3,60.8,2145,125970
2026-01-27 15:11:00+05:30,60.25,60.55,59.9,60.4,975,125970
2026-01-27 15:12:00+05:30,60.85,61.4,60.4,60.4,3185,127075
2026-01-27 15:13:00+05:30,60.65,60.65,60.65,60.65,195,127075
2026-01-27 15:14:00+05:30,60.5,60.5,60.5,60.5,65,127075
2026-01-27 15:15:00+05:30,60.7,60.7,60.6,60.6,780,128375
2026-01-27 15:16:00+05:30,60.85,61.15,60.65,61.15,1040,128375
2026-01-27 15:17:00+05:30,60.95,61.25,60.7,61.0,1170,128375
2026-01-27 15:18:00+05:30,61.45,61.55,61.3,61.5,520,127855
2026-01-27 15:19:00+05:30,61.75,62.55,61.75,62.25,2795,127855
