timestamp,open,high,low,close,volume,open_interest
2026-03-10 10:46:00+05:30,297.6,300.0,297.55,299.55,3055,253825
2026-03-10 10:47:00+05:30,299.2,300.3,296.8,297.5,4485,253825
2026-03-10 10:48:00+05:30,296.35,298.6,292.1,293.6,4095,253825
2026-03-10 10:49:00+05:30,294.7,297.0,294.05,294.15,1495,254800
2026-03-10 10:50:00+05:30,296.4,297.8,293.5,294.5,5590,254800
2026-03-10 10:51:00+05:30,294.85,298.0,293.35,298.0,1235,254800
2026-03-10 10:52:00+05:30,298.95,301.25,296.65,301.25,1430,257335
2026-03-10 10:53:00+05:30,301.0,305.0,300.25,305.0,1885,257335
2026-03-10 10:54:00+05:30,306.0,306.75,304.55,304.55,715,257335
2026-03-10 10:55:00+05:30,302.95,307.0,302.95,307.0,325,257855
2026-03-10 10:56:00+05:30,305.85,310.1,304.7,310.1,1040,257855
2026-03-10 10:57:00+05:30,311.0,311.0,305.5,306.75,1560,257855
2026-03-10 10:58:00+05:30,304.2,307.0,304.2,305.35,520,257855
2026-03-10 10:59:00+05:30,303.1,303.7,302.85,303.7,390,259675
2026-03-10 11:00:00+05:30,303.65,304.35,300.5,300.5,2860,259675
2026-03-10 11:01:00+05:30,300.55,302.5,300.0,302.5,1950,262340
2026-03-10 11:02:00+05:30,306.3,308.5,305.65,308.5,1235,262340
2026-03-10 11:03:00+05:30,308.9,308.9,305.4,305.75,1105,262340
2026-03-10 11:04:00+05:30,301.85,303.9,301.85,303.05,585,262340
2026-03-10 11:05:00+05:30,302.95,303.55,299.95,301.55,2535,261625
2026-03-10 11:06:00+05:30,299.65,301.55,299.65,299.8,455,261625
2026-03-10 11:07:00+05:30,300.9,304.85,299.05,304.85,2080,261625
2026-03-10 11:08:00+05:30,302.8,302.85,299.4,299.55,1300,262990
2026-03-10 11:09:00+05:30,300.25,300.25,296.0,296.0,1040,262990
2026-03-10 11:10:00+05:30,297.2,298.25,296.65,296.65,845,263120
2026-03-10 11:11:00+05:30,296.05,296.05,295.5,295.5,1430,263120
2026-03-10 11:12:00+05:30,296.7,296.7,293.95,295.2,1235,263120
2026-03-10 11:13:00+05:30,292.35,292.35,292.35,292.35,65,263120
2026-03-10 11:14:00+05:30,293.55,293.55,290.75,291.6,3120,264355
2026-03-10 11:15:00+05:30,292.3,292.65,285.0,286.2,5525,264355
2026-03-10 11:16:00+05:30,287.7,289.25,287.55,289.25,1105,267215
2026-03-10 11:17:00+05:30,288.75,291.95,287.65,291.9,1170,267215
2026-03-10 11:18:00+05:30,292.65,294.9,292.5,294.3,2990,267215
2026-03-10 11:19:00+05:30,295.05,297.05,295.05,295.05,715,267605
2026-03-10 11:20:00+05:30,293.5,293.5,293.5,293.5,520,267605
2026-03-10 11:21:00+05:30,291.05,292.0,289.75,289.75,1300,267605
2026-03-10 11:22:00+05:30,289.15,290.3,288.55,289.55,780,268775
2026-03-10 11:23:00+05:30,288.75,289.9,288.75,288.75,520,268775
2026-03-10 11:24:00+05:30,288.95,289.95,288.8,288.95,390,268775
2026-03-10 11:25:00+05:30,289.85,291.9,287.0,291.9,1170,269490
2026-03-10 11:26:00+05:30,291.9,292.45,291.9,292.45,390,269490
2026-03-10 11:27:00+05:30,292.9,294.35,292.6,293.2,520,269490
2026-03-10 11:28:00+05:30,292.95,293.9,291.55,291.7,650,269490
2026-03-10 11:29:00+05:30,292.4,292.4,290.0,290.0,455,269295
2026-03-10 11:30:00+05:30,288.35,288.7,287.95,288.7,260,269295
2026-03-10 11:31:00+05:30,289.6,291.0,289.2,291.0,845,269295
2026-03-10 11:32:00+05:30,288.0,289.4,287.05,287.05,1495,270205
2026-03-10 11:33:00+05:30,285.6,285.6,283.95,284.25,1170,270205
2026-03-10 11:34:00+05:30,285.8,285.8,283.7,283.7,325,270205
2026-03-10 11:35:00+05:30,282.0,282.0,280.0,280.0,2470,270400
2026-03-10 11:36:00+05:30,283.35,283.75,281.9,281.9,715,270400
2026-03-10 11:37:00+05:30,281.85,282.25,280.05,282.25,325,270400
2026-03-10 11:38:00+05:30,283.0,283.0,279.7,280.15,1430,271765
2026-03-10 11:39:00+05:30,280.15,281.1,280.0,281.05,1365,271765
2026-03-10 11:40:00+05:30,280.75,281.1,278.5,278.7,1625,271765
2026-03-10 11:41:00+05:30,278.8,279.95,278.8,279.6,715,273195
2026-03-10 11:42:00+05:30,280.0,280.0,276.9,277.7,2990,273195
2026-03-10 11:43:00+05:30,278.3,279.55,276.5,276.5,2340,273195
2026-03-10 11:44:00+05:30,277.5,279.55,277.5,279.25,845,275275
2026-03-10 11:45:00+05:30,279.25,279.95,279.05,279.05,390,275275
2026-03-10 11:46:00+05:30,279.6,281.85,279.55,281.55,1235,275275
2026-03-10 11:47:00+05:30,281.2,284.15,280.7,283.5,6175,275600
2026-03-10 11:48:00+05:30,285.45,290.0,284.2,290.0,2145,275600
2026-03-10 11:49:00+05:30,289.7,292.0,288.2,292.0,1820,275600
2026-03-10 11:50:00+05:30,292.25,294.5,291.4,294.4,1625,278915
2026-03-10 11:51:00+05:30,294.9,295.95,293.85,295.55,2665,278915
2026-03-10 11:52:00+05:30,294.95,296.9,294.7,294.85,1950,278915
2026-03-10 11:53:00+05:30,294.95,294.95,290.1,290.1,1885,281905
2026-03-10 11:54:00+05:30,291.0,292.95,289.0,289.5,4615,281905
2026-03-10 11:55:00+05:30,288.0,289.65,285.55,289.65,3640,281905
2026-03-10 11:56:00+05:30,292.75,296.9,292.75,296.9,1105,277095
2026-03-10 11:57:00+05:30,296.9,297.0,291.55,291.6,780,277095
2026-03-10 11:58:00+05:30,293.9,293.9,291.0,291.0,715,277095
2026-03-10 11:59:00+05:30,290.7,290.7,288.9,289.85,1235,276445
2026-03-10 12:00:00+05:30,288.75,291.05,288.75,291.05,130,276445
2026-03-10 12:01:00+05:30,288.2,288.75,288.0,288.75,260,276445
2026-03-10 12:02:00+05:30,285.8,287.35,285.6,287.35,1365,277225
2026-03-10 12:03:00+05:30,286.4,288.2,286.4,288.2,1235,277225
2026-03-10 12:04:00+05:30,289.0,289.0,288.1,288.6,260,277225
2026-03-10 12:05:00+05:30,288.7,288.7,285.5,285.55,715,277875
2026-03-10 12:06:00+05:30,285.0,286.35,285.0,286.35,585,277875
2026-03-10 12:07:00+05:30,284.9,286.0,284.9,286.0,195,277875
2026-03-10 12:08:00+05:30,285.85,289.0,285.85,287.7,910,278525
2026-03-10 12:09:00+05:30,288.95,291.9,288.55,291.9,975,278525
2026-03-10 12:10:00+05:30,292.45,293.85,289.7,289.7,585,278525
2026-03-10 12:11:00+05:30,289.4,290.0,288.75,288.75,390,279045
2026-03-10 12:12:00+05:30,289.9,292.0,289.9,292.0,195,279045
2026-03-10 12:13:00+05:30,293.9,296.45,293.65,296.45,1625,279045
2026-03-10 12:14:00+05:30,297.8,306.0,297.8,306.0,1625,279825
2026-03-10 12:15:00+05:30,305.6,319.25,302.9,304.4,4420,279825
2026-03-10 12:16:00+05:30,303.85,303.85,300.0,301.85,780,279825
2026-03-10 12:17:00+05:30,302.4,305.9,302.4,305.6,650,279045
2026-03-10 12:18:00+05:30,303.9,303.9,299.85,301.4,455,279045
2026-03-10 12:19:00+05:30,304.2,305.6,302.0,302.0,1105,279045
2026-03-10 12:20:00+05:30,302.0,305.35,302.0,305.35,195,278655
2026-03-10 12:21:00+05:30,306.0,308.9,306.0,308.9,390,278655
2026-03-10 12:22:00+05:30,308.9,319.1,308.9,319.1,2015,278655
2026-03-10 12:23:00+05:30,319.75,320.0,313.2,313.2,650,277680
2026-03-10 12:24:00+05:30,316.9,316.9,315.75,316.75,650,277680
2026-03-10 12:25:00+05:30,315.0,315.0,309.0,309.0,2535,277680
2026-03-10 12:26:00+05:30,309.0,313.95,309.0,313.6,1625,279630
2026-03-10 12:27:00+05:30,314.9,315.9,314.9,315.75,715,279630
2026-03-10 12:28:00+05:30,313.25,316.9,313.0,314.75,1495,279630
2026-03-10 12:29:00+05:30,314.6,315.0,310.45,312.1,6305,281775
2026-03-10 12:30:00+05:30,311.15,315.0,311.1,314.7,2340,281775
2026-03-10 12:31:00+05:30,311.25,316.0,311.25,314.5,1300,281775
2026-03-10 12:32:00+05:30,314.85,315.15,313.65,313.65,585,283335
2026-03-10 12:33:00+05:30,312.6,314.1,312.0,312.0,650,283335
2026-03-10 12:34:00+05:30,314.3,314.3,313.45,313.5,260,283335
2026-03-10 12:35:00+05:30,314.15,314.15,297.1,297.1,4420,283010
2026-03-10 12:36:00+05:30,300.6,303.7,300.0,303.7,845,283010
2026-03-10 12:37:00+05:30,304.2,311.15,304.2,310.75,2015,283010
2026-03-10 12:38:00+05:30,310.75,311.35,309.2,310.75,260,286000
2026-03-10 12:39:00+05:30,310.35,312.95,310.35,312.25,650,286000
2026-03-10 12:40:00+05:30,313.0,313.25,309.8,311.55,2210,286000
2026-03-10 12:41:00+05:30,311.85,313.05,310.7,310.7,1235,287105
2026-03-10 12:42:00+05:30,310.75,312.15,310.0,311.65,2405,287105
2026-03-10 12:43:00+05:30,312.7,315.0,311.15,314.95,910,287105
2026-03-10 12:44:00+05:30,316.9,316.9,313.85,313.85,585,285415
2026-03-10 12:45:00+05:30,313.85,313.85,309.5,309.5,650,285415
2026-03-10 12:46:00+05:30,306.65,307.2,303.85,304.25,1235,285415
2026-03-10 12:47:00+05:30,305.2,305.75,302.65,303.65,585,285805
2026-03-10 12:48:00+05:30,302.8,302.8,301.0,302.4,390,285805
2026-03-10 12:49:00+05:30,300.0,300.0,297.9,297.9,1495,285805
2026-03-10 12:50:00+05:30,296.7,296.7,293.6,294.3,520,286910
2026-03-10 12:51:00+05:30,291.6,291.9,290.1,291.85,1820,286910
2026-03-10 12:52:00+05:30,292.45,292.45,292.45,292.45,65,286910
2026-03-10 12:53:00+05:30,294.1,294.1,290.5,290.5,390,287560
2026-03-10 12:54:00+05:30,290.85,290.85,280.2,282.55,6110,287560
2026-03-10 12:55:00+05:30,282.0,283.85,279.0,279.0,845,287560
2026-03-10 12:56:00+05:30,279.65,279.65,276.0,276.9,3445,290485
2026-03-10 12:57:00+05:30,276.75,277.3,276.15,277.3,325,290485
2026-03-10 12:58:00+05:30,277.0,280.45,276.1,276.7,1430,290485
2026-03-10 12:59:00+05:30,278.65,280.2,277.7,279.45,1300,291655
2026-03-10 13:00:00+05:30,277.15,280.15,277.15,278.65,2535,291655
2026-03-10 13:01:00+05:30,278.8,278.95,270.65,275.35,4485,291655
2026-03-10 13:02:00+05:30,274.15,278.45,272.9,276.65,780,295035
2026-03-10 13:03:00+05:30,275.55,277.0,275.05,275.5,1105,295035
2026-03-10 13:04:00+05:30,277.45,277.85,276.45,276.45,390,295035
2026-03-10 13:05:00+05:30,277.05,279.35,277.05,279.35,650,296010
2026-03-10 13:06:00+05:30,279.9,284.15,279.0,283.95,1755,296010
2026-03-10 13:07:00+05:30,284.05,285.4,283.2,285.4,455,296010
2026-03-10 13:08:00+05:30,286.05,286.1,282.1,286.1,1560,296075
2026-03-10 13:09:00+05:30,287.0,287.0,285.6,285.6,130,296075
2026-03-10 13:10:00+05:30,283.95,284.8,282.0,283.7,1495,296075
2026-03-10 13:11:00+05:30,284.3,286.9,283.85,284.9,520,296985
2026-03-10 13:12:00+05:30,285.0,285.5,285.0,285.5,1235,296985
2026-03-10 13:13:00+05:30,285.5,286.5,284.4,284.4,715,296985
2026-03-10 13:14:00+05:30,285.8,286.25,281.7,281.7,3900,296595
2026-03-10 13:15:00+05:30,281.15,282.65,281.0,281.0,390,296595
2026-03-10 13:16:00+05:30,280.25,281.4,280.0,281.4,585,296595
2026-03-10 13:17:00+05:30,284.5,284.5,280.8,280.8,520,298155
2026-03-10 13:18:00+05:30,282.25,282.25,280.8,280.8,130,298155
2026-03-10 13:19:00+05:30,280.0,280.15,278.1,278.1,390,298155
2026-03-10 13:20:00+05:30,280.5,280.6,275.95,275.95,4420,299000
2026-03-10 13:21:00+05:30,277.65,279.0,277.0,278.8,325,299000
2026-03-10 13:22:00+05:30,281.0,284.9,281.0,284.9,520,299000
2026-03-10 13:23:00+05:30,286.3,288.8,285.25,285.8,1040,299390
2026-03-10 13:24:00+05:30,287.5,287.5,281.05,285.35,1300,299390
2026-03-10 13:25:00+05:30,284.8,284.8,284.8,284.8,65,299390
2026-03-10 13:26:00+05:30,288.45,289.0,285.55,286.35,520,299845
2026-03-10 13:27:00+05:30,288.35,288.6,288.35,288.6,130,299845
2026-03-10 13:28:00+05:30,285.15,285.15,282.9,283.65,455,299845
2026-03-10 13:29:00+05:30,282.85,283.4,282.2,282.2,260,300040
2026-03-10 13:30:00+05:30,281.2,281.3,271.05,275.15,5720,300040
2026-03-10 13:31:00+05:30,271.75,278.15,271.2,275.4,4095,300040
2026-03-10 13:32:00+05:30,277.0,278.65,277.0,278.15,975,300040
2026-03-10 13:33:00+05:30,276.85,278.15,276.85,278.1,1430,304850
2026-03-10 13:34:00+05:30,276.55,276.55,276.55,276.55,65,304850
2026-03-10 13:35:00+05:30,275.55,276.3,274.35,274.35,715,305435
2026-03-10 13:36:00+05:30,273.1,280.0,272.3,280.0,4160,305435
2026-03-10 13:37:00+05:30,281.5,282.9,281.15,281.85,1300,305435
2026-03-10 13:38:00+05:30,277.75,277.75,265.0,268.1,5720,304980
2026-03-10 13:39:00+05:30,269.85,269.85,263.0,267.95,14495,304980
2026-03-10 13:40:00+05:30,269.65,269.65,265.0,265.4,1235,304980
2026-03-10 13:41:00+05:30,267.1,270.05,265.8,269.0,3250,316550
2026-03-10 13:42:00+05:30,270.0,271.0,270.0,270.0,455,316550
2026-03-10 13:43:00+05:30,270.45,272.0,269.45,269.45,1040,316550
2026-03-10 13:44:00+05:30,268.85,269.55,268.65,268.65,390,316420
2026-03-10 13:45:00+05:30,271.45,274.1,271.45,272.45,975,316420
2026-03-10 13:46:00+05:30,271.85,271.85,269.4,270.55,195,316420
2026-03-10 13:47:00+05:30,270.6,271.2,270.5,271.2,715,316420
2026-03-10 13:48:00+05:30,273.55,275.35,273.55,275.35,1755,316290
2026-03-10 13:49:00+05:30,271.2,271.2,270.65,270.65,325,316290
2026-03-10 13:50:00+05:30,270.85,270.85,265.95,265.95,2210,315185
2026-03-10 13:51:00+05:30,266.85,267.65,266.1,267.65,585,315185
2026-03-10 13:52:00+05:30,269.3,269.3,267.5,267.75,325,315185
2026-03-10 13:53:00+05:30,267.6,269.3,266.1,266.95,2275,313625
2026-03-10 13:54:00+05:30,270.05,271.1,269.95,269.95,325,313625
2026-03-10 13:55:00+05:30,268.0,269.0,268.0,268.65,1235,313625
2026-03-10 13:56:00+05:30,269.3,273.0,269.3,273.0,910,313300
2026-03-10 13:57:00+05:30,272.1,272.15,271.0,271.0,455,313300
2026-03-10 13:58:00+05:30,270.0,272.85,270.0,272.85,585,313300
2026-03-10 13:59:00+05:30,270.65,272.1,270.15,270.15,845,314340
2026-03-10 14:00:00+05:30,270.0,272.05,268.65,272.05,975,314340
2026-03-10 14:01:00+05:30,274.9,278.0,274.9,277.9,520,314340
2026-03-10 14:02:00+05:30,276.95,276.95,274.75,276.95,2080,314470
2026-03-10 14:03:00+05:30,276.0,276.0,275.3,275.3,390,314470
2026-03-10 14:04:00+05:30,274.7,274.7,268.1,268.1,455,314470
2026-03-10 14:05:00+05:30,268.55,268.55,263.0,263.9,1755,314080
2026-03-10 14:06:00+05:30,264.95,269.45,263.95,266.8,2405,314080
2026-03-10 14:07:00+05:30,267.9,268.25,263.55,263.55,1885,314080
2026-03-10 14:08:00+05:30,263.8,263.9,253.9,254.8,9295,316225
2026-03-10 14:09:00+05:30,254.35,264.45,249.15,255.65,9360,316225
2026-03-10 14:10:00+05:30,255.7,255.7,248.1,248.4,5005,316225
2026-03-10 14:11:00+05:30,248.4,250.9,243.8,248.25,9490,316290
2026-03-10 14:12:00+05:30,248.25,250.95,247.2,250.05,3445,316290
2026-03-10 14:13:00+05:30,253.85,256.35,249.15,252.95,12350,316290
2026-03-10 14:14:00+05:30,253.15,253.15,249.95,250.25,3315,312650
2026-03-10 14:15:00+05:30,250.05,253.65,246.5,253.65,2210,312650
2026-03-10 14:16:00+05:30,253.0,257.0,253.0,257.0,2405,312650
2026-03-10 14:17:00+05:30,252.1,255.35,247.9,253.2,2405,314340
2026-03-10 14:18:00+05:30,252.6,256.2,252.2,255.85,2795,314340
2026-03-10 14:19:00+05:30,254.55,259.75,254.55,257.7,3120,314340
2026-03-10 14:20:00+05:30,258.5,262.9,258.5,260.0,2405,314275
2026-03-10 14:21:00+05:30,260.35,266.5,259.05,266.5,1885,314275
2026-03-10 14:22:00+05:30,266.35,268.25,261.6,263.45,1755,314275
2026-03-10 14:23:00+05:30,264.85,264.85,261.05,262.75,520,315055
2026-03-10 14:24:00+05:30,261.4,263.5,261.35,262.0,1430,315055
2026-03-10 14:25:00+05:30,263.45,263.45,260.0,261.35,1300,315055
2026-03-10 14:26:00+05:30,262.1,269.7,262.1,269.7,2275,315055
2026-03-10 14:27:00+05:30,264.8,269.05,264.3,268.55,1170,316160
2026-03-10 14:28:00+05:30,268.0,268.55,266.5,267.95,1365,316160
2026-03-10 14:29:00+05:30,267.35,267.35,263.85,263.85,325,315120
2026-03-10 14:30:00+05:30,263.7,264.3,263.7,264.3,520,315120
2026-03-10 14:31:00+05:30,262.6,263.8,260.0,262.1,845,315120
2026-03-10 14:32:00+05:30,262.3,265.0,262.3,264.95,1300,315250
2026-03-10 14:33:00+05:30,264.85,274.0,264.75,274.0,2990,315250
2026-03-10 14:34:00+05:30,275.0,276.2,268.85,273.4,2145,315250
2026-03-10 14:35:00+05:30,270.0,272.0,267.05,267.3,14560,327145
2026-03-10 14:36:00+05:30,267.15,270.9,266.9,267.75,1560,327145
2026-03-10 14:37:00+05:30,266.35,266.45,263.4,264.15,4420,327145
2026-03-10 14:38:00+05:30,264.7,264.7,259.5,262.15,2600,327080
2026-03-10 14:39:00+05:30,262.15,266.6,260.95,266.6,1950,327080
2026-03-10 14:40:00+05:30,266.25,268.5,264.4,265.1,2275,327080
2026-03-10 14:41:00+05:30,265.05,273.4,262.9,272.45,14755,327080
2026-03-10 14:42:00+05:30,271.25,272.65,269.25,269.25,2405,322270
2026-03-10 14:43:00+05:30,269.55,272.15,266.25,270.1,6305,322270
2026-03-10 14:44:00+05:30,268.35,269.75,266.25,268.15,1495,322270
2026-03-10 14:45:00+05:30,268.65,271.45,268.4,270.55,1950,321230
2026-03-10 14:46:00+05:30,269.65,269.8,269.65,269.8,130,321230
2026-03-10 14:47:00+05:30,270.45,270.45,269.85,270.35,325,321425
2026-03-10 14:48:00+05:30,270.45,272.0,258.0,258.0,13910,321425
2026-03-10 14:49:00+05:30,258.0,260.3,245.65,249.9,8840,321425
2026-03-10 14:50:00+05:30,249.5,252.9,249.5,250.6,1040,321425
2026-03-10 14:51:00+05:30,251.9,255.6,251.9,255.1,520,325780
2026-03-10 14:52:00+05:30,255.2,255.2,241.3,245.7,2080,325780
2026-03-10 14:53:00+05:30,246.7,248.4,246.7,248.0,845,325780
2026-03-10 14:54:00+05:30,248.4,251.25,248.4,249.2,520,325975
2026-03-10 14:55:00+05:30,250.3,253.1,245.6,247.15,2210,325975
2026-03-10 14:56:00+05:30,250.15,252.5,248.2,248.75,1040,325975
2026-03-10 14:57:00+05:30,250.1,251.1,246.55,249.55,1755,326235
2026-03-10 14:58:00+05:30,250.05,251.0,247.55,249.7,1040,326235
2026-03-10 14:59:00+05:30,248.55,250.45,245.6,250.0,2275,326235
2026-03-10 15:00:00+05:30,250.85,255.15,250.85,255.15,1755,326885
2026-03-10 15:01:00+05:30,253.05,257.95,253.05,257.1,1950,326885
2026-03-10 15:02:00+05:30,253.45,255.75,252.0,255.6,1495,326885
2026-03-10 15:03:00+05:30,249.9,250.9,245.0,245.95,2015,327145
2026-03-10 15:04:00+05:30,241.7,246.4,241.7,243.1,1820,327145
2026-03-10 15:05:00+05:30,245.85,246.7,243.0,243.0,3510,327145
2026-03-10 15:06:00+05:30,242.0,242.4,236.75,239.35,5785,327015
2026-03-10 15:07:00+05:30,239.2,240.25,238.95,240.25,2275,327015
2026-03-10 15:08:00+05:30,238.7,239.95,238.05,239.95,3055,327015
2026-03-10 15:09:00+05:30,238.7,240.6,238.55,239.95,3185,326495
2026-03-10 15:10:00+05:30,239.0,239.7,236.15,236.15,2665,326495
2026-03-10 15:11:00+05:30,233.8,234.4,232.25,233.85,2730,326495
2026-03-10 15:12:00+05:30,233.25,236.15,232.4,235.75,6175,326365
2026-03-10 15:13:00+05:30,235.15,236.6,234.05,236.55,2080,326365
2026-03-10 15:14:00+05:30,236.05,238.5,234.1,237.45,4485,326365
2026-03-10 15:15:00+05:30,237.9,238.05,232.65,233.6,2600,324090
