timestamp,open,high,low,close,volume,open_interest
2026-02-03 12:21:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:22:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:23:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:24:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:25:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:26:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:27:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:28:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:29:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:30:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:31:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:32:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:33:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:34:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:35:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:36:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:37:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:38:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:39:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:40:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:41:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:42:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:43:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:44:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:45:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:46:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:47:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:48:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:49:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:50:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:51:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:52:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:53:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:54:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:55:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:56:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:57:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:58:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 12:59:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:00:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:01:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:02:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:03:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:04:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:05:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:06:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:07:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:08:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:09:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:10:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:11:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:12:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:13:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:14:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:15:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:16:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:17:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:18:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:19:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:20:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:21:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:22:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:23:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:24:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:25:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:26:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:27:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:28:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:29:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:30:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:31:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:32:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:33:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:34:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:35:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:36:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:37:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:38:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:39:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:40:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:41:00+05:30,661.45,661.45,661.45,661.45,0,130
2026-02-03 13:42:00+05:30,634.75,634.75,634.75,634.75,65,130
2026-02-03 13:43:00+05:30,634.75,634.75,634.75,634.75,0,130
2026-02-03 13:44:00+05:30,634.75,634.75,634.75,634.75,0,130
2026-02-03 13:45:00+05:30,634.75,634.75,634.75,634.75,0,130
2026-02-03 13:46:00+05:30,597.35,598.25,583.2,591.55,975,130
2026-02-03 13:47:00+05:30,591.55,591.55,591.55,591.55,0,130
2026-02-03 13:48:00+05:30,591.55,591.55,591.55,591.55,0,130
2026-02-03 13:49:00+05:30,617.4,617.4,617.4,617.4,1625,1105
2026-02-03 13:50:00+05:30,617.4,617.4,617.4,617.4,0,1105
2026-02-03 13:51:00+05:30,623.45,623.45,623.45,623.45,65,2730
2026-02-03 13:52:00+05:30,617.0,619.4,617.0,619.4,130,2730
2026-02-03 13:53:00+05:30,616.0,616.0,616.0,616.0,65,2795
2026-02-03 13:54:00+05:30,616.0,616.0,616.0,616.0,0,2795
2026-02-03 13:55:00+05:30,613.8,613.8,606.45,606.45,130,2795
2026-02-03 13:56:00+05:30,611.8,616.0,611.8,616.0,195,2990
2026-02-03 13:57:00+05:30,615.15,627.45,615.15,627.45,390,2990
2026-02-03 13:58:00+05:30,636.2,641.7,636.2,641.7,195,2990
2026-02-03 13:59:00+05:30,642.0,642.0,642.0,642.0,65,3640
2026-02-03 14:00:00+05:30,646.6,659.05,643.45,659.05,325,3640
2026-02-03 14:01:00+05:30,659.15,659.15,654.5,654.5,130,3640
2026-02-03 14:02:00+05:30,650.5,650.5,650.5,650.5,65,3640
2026-02-03 14:03:00+05:30,649.8,651.0,649.8,651.0,130,4225
2026-02-03 14:04:00+05:30,644.6,644.6,644.6,644.6,65,4225
2026-02-03 14:05:00+05:30,644.6,644.6,644.6,644.6,0,4225
2026-02-03 14:06:00+05:30,654.15,654.15,654.15,654.15,65,4420
2026-02-03 14:07:00+05:30,647.75,654.35,647.75,654.35,195,4420
2026-02-03 14:08:00+05:30,645.0,647.05,645.0,647.05,130,4680
2026-02-03 14:09:00+05:30,649.75,649.75,649.75,649.75,65,4680
2026-02-03 14:10:00+05:30,645.35,645.35,645.35,645.35,65,4680
2026-02-03 14:11:00+05:30,651.0,651.0,651.0,651.0,65,4680
2026-02-03 14:12:00+05:30,651.0,651.0,651.0,651.0,0,4680
2026-02-03 14:13:00+05:30,639.95,639.95,639.95,639.95,65,5005
2026-02-03 14:14:00+05:30,636.9,641.2,636.9,641.2,195,5005
2026-02-03 14:15:00+05:30,641.2,641.2,641.2,641.2,0,5005
2026-02-03 14:16:00+05:30,647.0,647.0,644.45,644.45,130,5265
2026-02-03 14:17:00+05:30,646.95,646.95,646.25,646.25,130,5265
2026-02-03 14:18:00+05:30,646.25,646.25,646.25,646.25,0,5265
2026-02-03 14:19:00+05:30,649.4,649.4,649.4,649.4,65,5525
2026-02-03 14:20:00+05:30,642.85,645.55,642.85,645.55,130,5655
2026-02-03 14:21:00+05:30,645.55,645.55,645.55,645.55,0,5655
2026-02-03 14:22:00+05:30,643.9,647.15,643.9,647.15,130,5655
2026-02-03 14:23:00+05:30,649.9,649.9,649.9,649.9,65,5850
2026-02-03 14:24:00+05:30,649.9,649.9,649.9,649.9,0,5850
2026-02-03 14:25:00+05:30,644.25,647.75,644.25,647.3,195,5850
2026-02-03 14:26:00+05:30,647.3,647.3,647.3,647.3,0,5850
2026-02-03 14:27:00+05:30,643.95,643.95,643.95,643.95,65,6110
2026-02-03 14:28:00+05:30,643.95,643.95,643.95,643.95,0,6110
2026-02-03 14:29:00+05:30,643.95,643.95,643.95,643.95,0,6110
2026-02-03 14:30:00+05:30,634.25,639.95,634.25,639.95,195,6175
2026-02-03 14:31:00+05:30,633.45,633.45,633.45,633.45,65,6175
2026-02-03 14:32:00+05:30,639.25,654.8,639.25,654.8,130,6175
2026-02-03 14:33:00+05:30,665.45,665.45,650.7,653.25,325,6500
2026-02-03 14:34:00+05:30,653.25,653.25,653.25,653.25,0,6500
2026-02-03 14:35:00+05:30,638.15,638.15,638.15,638.15,65,6500
2026-02-03 14:36:00+05:30,637.65,637.65,637.65,637.65,65,6890
2026-02-03 14:37:00+05:30,636.0,636.0,636.0,636.0,65,6890
2026-02-03 14:38:00+05:30,642.25,642.25,642.25,642.25,65,6890
2026-02-03 14:39:00+05:30,636.0,636.0,636.0,636.0,65,7085
2026-02-03 14:40:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:41:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:42:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:43:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:44:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:45:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:46:00+05:30,636.0,636.0,636.0,636.0,0,7085
2026-02-03 14:47:00+05:30,646.75,646.75,646.75,646.75,65,7085
2026-02-03 14:48:00+05:30,642.8,642.8,642.75,642.75,195,7150
2026-02-03 14:49:00+05:30,642.75,642.75,642.75,642.75,0,7150
2026-02-03 14:50:00+05:30,642.75,642.75,642.75,642.75,0,7150
2026-02-03 14:51:00+05:30,642.75,642.75,642.75,642.75,0,7150
2026-02-03 14:52:00+05:30,645.0,645.0,645.0,645.0,65,7345
2026-02-03 14:53:00+05:30,642.0,642.0,642.0,642.0,65,7345
2026-02-03 14:54:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 14:55:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 14:56:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 14:57:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 14:58:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 14:59:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 15:00:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 15:01:00+05:30,642.0,642.0,642.0,642.0,0,7345
2026-02-03 15:02:00+05:30,670.0,670.0,670.0,670.0,65,7475
2026-02-03 15:03:00+05:30,670.0,670.0,670.0,670.0,0,7475
2026-02-03 15:04:00+05:30,670.0,670.0,670.0,670.0,0,7475
2026-02-03 15:05:00+05:30,681.95,686.75,681.95,686.75,650,7475
2026-02-03 15:06:00+05:30,686.75,686.75,686.75,686.75,0,7475
2026-02-03 15:07:00+05:30,686.75,686.75,686.75,686.75,0,7475
2026-02-03 15:08:00+05:30,686.75,686.75,686.75,686.75,0,7475
2026-02-03 15:09:00+05:30,684.0,684.0,684.0,684.0,65,7735
2026-02-03 15:10:00+05:30,684.0,684.0,684.0,684.0,0,7735
2026-02-03 15:11:00+05:30,684.0,684.0,684.0,684.0,0,7735
2026-02-03 15:12:00+05:30,684.0,684.0,684.0,684.0,0,7735
2026-02-03 15:13:00+05:30,684.0,684.0,684.0,684.0,0,7735
2026-02-03 15:14:00+05:30,672.55,672.55,672.55,672.55,65,7670
2026-02-03 15:15:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:16:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:17:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:18:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:19:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:20:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:21:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:22:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:23:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:24:00+05:30,672.55,672.55,672.55,672.55,0,7670
2026-02-03 15:25:00+05:30,676.65,676.65,676.65,676.65,65,7670
2026-02-03 15:26:00+05:30,676.65,676.65,676.65,676.65,0,7670
2026-02-03 15:27:00+05:30,676.65,676.65,676.65,676.65,0,7670
2026-02-03 15:28:00+05:30,676.65,676.65,676.65,676.65,0,7670
2026-02-03 15:29:00+05:30,676.65,676.65,676.65,676.65,0,7670
2026-02-04 09:15:00+05:30,746.0,748.1,726.0,726.0,1495,7605
2026-02-04 09:16:00+05:30,726.0,726.0,726.0,726.0,0,7605
2026-02-04 09:17:00+05:30,680.0,680.0,680.0,680.0,650,8450
2026-02-04 09:18:00+05:30,683.0,683.0,679.25,681.0,585,8450
2026-02-04 09:19:00+05:30,690.0,690.0,688.0,688.0,260,8840
2026-02-04 09:20:00+05:30,682.95,689.0,682.95,689.0,195,8840
2026-02-04 09:21:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:22:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:23:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:24:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:25:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:26:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:27:00+05:30,689.0,689.0,689.0,689.0,0,8840
2026-02-04 09:28:00+05:30,642.95,642.95,642.95,642.95,65,9100
2026-02-04 09:29:00+05:30,642.95,642.95,642.95,642.95,0,9100
2026-02-04 09:30:00+05:30,642.95,642.95,642.95,642.95,0,9100
2026-02-04 09:31:00+05:30,642.95,642.95,642.95,642.95,0,9100
2026-02-04 09:32:00+05:30,642.95,642.95,642.95,642.95,0,9100
2026-02-04 09:33:00+05:30,642.95,642.95,642.95,642.95,0,9100
2026-02-04 09:34:00+05:30,634.95,634.95,634.95,634.95,65,9100
2026-02-04 09:35:00+05:30,634.95,634.95,634.95,634.95,0,9100
2026-02-04 09:36:00+05:30,634.95,634.95,634.95,634.95,0,9100
2026-02-04 09:37:00+05:30,634.95,634.95,634.95,634.95,0,9100
2026-02-04 09:38:00+05:30,660.0,669.6,659.4,663.1,4095,9100
2026-02-04 09:39:00+05:30,663.1,663.1,663.1,663.1,0,9100
2026-02-04 09:40:00+05:30,657.95,658.0,654.95,654.95,195,7410
2026-02-04 09:41:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:42:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:43:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:44:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:45:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:46:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:47:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:48:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:49:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:50:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:51:00+05:30,654.95,654.95,654.95,654.95,0,7410
2026-02-04 09:52:00+05:30,627.05,628.35,621.25,627.05,3575,7475
2026-02-04 09:53:00+05:30,633.75,650.95,633.75,650.95,130,7475
2026-02-04 09:54:00+05:30,650.95,650.95,650.95,650.95,0,7475
2026-02-04 09:55:00+05:30,650.95,650.95,650.95,650.95,0,7475
2026-02-04 09:56:00+05:30,650.95,650.95,650.95,650.95,0,7475
2026-02-04 09:57:00+05:30,650.95,650.95,650.95,650.95,0,7475
2026-02-04 09:58:00+05:30,650.95,650.95,650.95,650.95,0,7475
2026-02-04 09:59:00+05:30,650.95,650.95,650.95,650.95,0,7475
2026-02-04 10:00:00+05:30,629.9,629.9,629.9,629.9,65,9555
2026-02-04 10:01:00+05:30,629.9,629.9,629.9,629.9,0,9555
2026-02-04 10:02:00+05:30,629.9,629.9,629.9,629.9,0,9555
2026-02-04 10:03:00+05:30,631.05,631.05,631.05,631.05,1300,9555
2026-02-04 10:04:00+05:30,628.05,632.75,625.0,632.75,2665,9620
2026-02-04 10:05:00+05:30,628.7,628.7,628.7,628.7,65,9620
2026-02-04 10:06:00+05:30,619.8,619.8,619.8,619.8,65,9620
2026-02-04 10:07:00+05:30,632.55,632.55,632.55,632.55,65,10140
2026-02-04 10:08:00+05:30,632.55,632.55,632.55,632.55,0,10140
2026-02-04 10:09:00+05:30,632.55,632.55,632.55,632.55,0,10140
2026-02-04 10:10:00+05:30,632.55,632.55,632.55,632.55,0,10140
2026-02-04 10:11:00+05:30,632.55,632.55,632.55,632.55,0,10140
2026-02-04 10:12:00+05:30,632.55,632.55,632.55,632.55,0,10140
2026-02-04 10:13:00+05:30,628.95,628.95,628.95,628.95,65,10205
2026-02-04 10:14:00+05:30,629.8,629.8,629.8,629.8,65,10205
2026-02-04 10:15:00+05:30,629.8,629.8,629.8,629.8,0,10205
