timestamp,open,high,low,close,volume,open_interest
2025-10-28 10:28:00+05:30,257.0,263.6,257.0,261.55,4125,558900
2025-10-28 10:29:00+05:30,261.5,263.15,260.0,260.0,2250,558900
2025-10-28 10:30:00+05:30,261.0,262.0,259.0,260.95,10800,558900
2025-10-28 10:31:00+05:30,260.45,261.0,249.0,249.0,9675,568275
2025-10-28 10:32:00+05:30,249.05,255.0,245.0,247.3,12225,568275
2025-10-28 10:33:00+05:30,247.15,250.3,245.0,247.55,5175,568275
2025-10-28 10:34:00+05:30,248.05,250.9,245.05,248.2,33375,576525
2025-10-28 10:35:00+05:30,247.9,248.0,246.0,247.15,2175,576525
2025-10-28 10:36:00+05:30,247.05,249.45,247.0,248.9,1650,576525
2025-10-28 10:37:00+05:30,247.2,248.85,245.0,247.55,25200,552525
2025-10-28 10:38:00+05:30,246.85,248.1,246.0,246.25,3750,552525
2025-10-28 10:39:00+05:30,245.8,246.1,240.5,243.3,19875,552525
2025-10-28 10:40:00+05:30,244.0,246.35,242.95,244.95,2700,549675
2025-10-28 10:41:00+05:30,243.9,246.8,243.3,246.8,8625,549675
2025-10-28 10:42:00+05:30,247.05,249.0,244.2,249.0,6000,549675
2025-10-28 10:43:00+05:30,250.0,250.25,248.6,249.8,1500,550650
2025-10-28 10:44:00+05:30,251.75,251.75,248.2,248.2,4875,550650
2025-10-28 10:45:00+05:30,250.4,252.0,248.7,251.4,4125,550650
2025-10-28 10:46:00+05:30,253.2,255.0,252.25,255.0,4425,553950
2025-10-28 10:47:00+05:30,255.65,256.7,247.2,247.4,10350,553950
2025-10-28 10:48:00+05:30,247.75,251.95,247.75,250.05,3750,553950
2025-10-28 10:49:00+05:30,251.25,253.05,249.7,252.3,2850,552900
2025-10-28 10:50:00+05:30,250.8,252.55,246.25,246.75,2100,552900
2025-10-28 10:51:00+05:30,246.8,248.6,242.1,243.2,9450,552900
2025-10-28 10:52:00+05:30,244.0,247.3,244.0,247.0,11400,559725
2025-10-28 10:53:00+05:30,247.0,248.5,243.8,244.05,5625,559725
2025-10-28 10:54:00+05:30,244.0,244.0,237.7,239.6,12225,559725
2025-10-28 10:55:00+05:30,239.05,239.8,235.95,236.85,3675,569625
2025-10-28 10:56:00+05:30,236.05,241.7,236.05,241.55,3675,569625
2025-10-28 10:57:00+05:30,240.0,240.45,239.5,239.6,3375,569625
2025-10-28 10:58:00+05:30,242.1,242.95,239.05,239.05,3000,567450
2025-10-28 10:59:00+05:30,240.0,241.2,238.15,238.15,2775,567450
2025-10-28 11:00:00+05:30,239.35,239.35,237.0,237.35,2400,567450
2025-10-28 11:01:00+05:30,238.35,239.7,235.0,239.7,2700,573150
2025-10-28 11:02:00+05:30,239.7,240.8,237.75,240.8,2850,573150
2025-10-28 11:03:00+05:30,238.0,238.0,228.7,228.7,7950,573150
2025-10-28 11:04:00+05:30,228.7,230.6,226.55,229.7,7125,576750
2025-10-28 11:05:00+05:30,228.7,231.0,227.55,231.0,4875,576750
2025-10-28 11:06:00+05:30,229.5,232.35,229.5,232.35,2475,576750
2025-10-28 11:07:00+05:30,232.95,235.1,231.8,235.1,7200,581100
2025-10-28 11:08:00+05:30,235.35,235.55,233.0,233.05,5025,581100
2025-10-28 11:09:00+05:30,232.55,235.0,231.05,235.0,1350,581100
2025-10-28 11:10:00+05:30,234.9,235.95,234.45,234.7,4425,584550
2025-10-28 11:11:00+05:30,234.2,236.5,234.05,236.15,1350,584550
2025-10-28 11:12:00+05:30,235.5,237.6,235.5,237.0,4200,584550
2025-10-28 11:13:00+05:30,236.6,236.75,232.0,232.0,3000,588450
2025-10-28 11:14:00+05:30,233.95,236.15,233.55,236.05,5850,588450
2025-10-28 11:15:00+05:30,235.5,235.7,232.0,233.25,3450,588450
2025-10-28 11:16:00+05:30,233.5,234.95,232.8,234.95,1050,592125
2025-10-28 11:17:00+05:30,233.3,236.0,233.3,236.0,675,592125
2025-10-28 11:18:00+05:30,235.9,239.3,234.4,239.2,5025,592125
2025-10-28 11:19:00+05:30,239.65,240.95,237.5,239.35,9900,594900
2025-10-28 11:20:00+05:30,238.65,240.1,236.3,239.5,3450,594900
2025-10-28 11:21:00+05:30,241.0,244.45,241.0,242.15,5775,594900
2025-10-28 11:22:00+05:30,243.95,245.0,242.15,244.6,8850,593850
2025-10-28 11:23:00+05:30,244.2,244.8,242.75,244.55,4500,593850
2025-10-28 11:24:00+05:30,244.05,244.2,242.45,242.55,2475,593850
2025-10-28 11:25:00+05:30,243.2,249.9,243.2,247.55,9900,595800
2025-10-28 11:26:00+05:30,249.4,249.5,247.2,248.55,4875,595800
2025-10-28 11:27:00+05:30,249.45,249.5,245.7,247.4,3300,595800
2025-10-28 11:28:00+05:30,247.2,247.4,245.0,247.15,1725,597375
2025-10-28 11:29:00+05:30,245.0,247.0,245.0,247.0,3375,597375
2025-10-28 11:30:00+05:30,247.55,251.15,247.55,251.15,3750,597375
2025-10-28 11:31:00+05:30,250.45,250.95,249.0,250.95,5625,595125
2025-10-28 11:32:00+05:30,249.85,250.3,245.05,249.4,4725,595125
2025-10-28 11:33:00+05:30,248.9,249.0,247.35,248.6,6975,595125
2025-10-28 11:34:00+05:30,247.15,247.65,240.3,241.2,1725,599700
2025-10-28 11:35:00+05:30,240.0,242.5,239.05,241.4,4125,599700
2025-10-28 11:36:00+05:30,242.0,243.7,241.4,243.65,1800,599700
2025-10-28 11:37:00+05:30,243.65,244.25,242.0,242.9,1125,598125
2025-10-28 11:38:00+05:30,243.5,243.95,242.25,243.95,750,598125
2025-10-28 11:39:00+05:30,245.35,248.25,245.0,248.25,750,598125
2025-10-28 11:40:00+05:30,249.05,251.0,248.45,248.45,4125,595050
2025-10-28 11:41:00+05:30,248.25,248.8,246.75,248.8,1500,595050
2025-10-28 11:42:00+05:30,250.0,253.0,250.0,250.9,3000,595050
2025-10-28 11:43:00+05:30,250.0,251.85,249.95,250.8,1950,592350
2025-10-28 11:44:00+05:30,249.75,249.75,244.1,245.1,3300,592350
2025-10-28 11:45:00+05:30,245.05,245.1,244.45,245.0,300,592350
2025-10-28 11:46:00+05:30,243.5,244.35,242.05,242.95,1800,593850
2025-10-28 11:47:00+05:30,242.8,245.0,242.8,245.0,750,593850
2025-10-28 11:48:00+05:30,248.45,251.0,248.3,251.0,1500,593850
2025-10-28 11:49:00+05:30,249.85,249.85,248.15,248.65,1350,593250
2025-10-28 11:50:00+05:30,249.3,252.35,249.3,249.7,5475,593250
2025-10-28 11:51:00+05:30,252.0,253.95,252.0,252.0,2475,593250
2025-10-28 11:52:00+05:30,252.3,254.0,247.15,248.2,7500,594750
2025-10-28 11:53:00+05:30,247.0,248.35,247.0,248.2,2325,594750
2025-10-28 11:54:00+05:30,246.65,246.65,241.6,241.7,1950,594750
2025-10-28 11:55:00+05:30,242.05,243.0,238.85,240.65,9075,597150
2025-10-28 11:56:00+05:30,239.05,239.05,235.2,238.3,7425,597150
2025-10-28 11:57:00+05:30,237.25,240.15,237.25,240.15,4275,597150
2025-10-28 11:58:00+05:30,238.7,239.1,233.9,237.0,3225,597375
2025-10-28 11:59:00+05:30,234.95,235.0,230.0,230.0,8925,597375
2025-10-28 12:00:00+05:30,228.3,230.9,228.15,229.25,6825,597375
2025-10-28 12:01:00+05:30,230.35,232.35,230.0,232.25,5325,600675
2025-10-28 12:02:00+05:30,232.65,233.0,231.2,231.2,5100,600675
2025-10-28 12:03:00+05:30,230.55,230.55,227.3,228.85,10725,600675
2025-10-28 12:04:00+05:30,229.05,229.2,227.75,227.85,8100,605775
2025-10-28 12:05:00+05:30,228.7,229.25,227.65,229.15,3675,605775
2025-10-28 12:06:00+05:30,230.7,230.7,219.0,219.65,30000,605775
2025-10-28 12:07:00+05:30,219.65,221.35,219.35,219.65,10350,603225
2025-10-28 12:08:00+05:30,220.0,223.85,219.6,223.15,9375,603225
2025-10-28 12:09:00+05:30,222.1,223.8,221.0,223.8,7725,603225
2025-10-28 12:10:00+05:30,223.0,223.0,220.0,221.15,5100,602400
2025-10-28 12:11:00+05:30,220.9,222.8,218.55,221.8,5475,602400
2025-10-28 12:12:00+05:30,221.9,225.7,221.2,224.85,18975,602400
2025-10-28 12:13:00+05:30,225.15,226.15,222.95,225.0,4200,615750
2025-10-28 12:14:00+05:30,225.55,227.05,224.3,227.0,4125,615750
2025-10-28 12:15:00+05:30,226.35,229.5,225.0,228.1,4500,615750
2025-10-28 12:16:00+05:30,226.95,227.0,225.0,225.0,1275,615750
2025-10-28 12:17:00+05:30,226.05,229.95,226.05,228.9,4350,616650
2025-10-28 12:18:00+05:30,228.45,231.6,228.4,231.45,4050,616650
2025-10-28 12:19:00+05:30,231.3,232.8,230.0,231.4,3000,616575
2025-10-28 12:20:00+05:30,232.0,234.0,231.8,233.65,3450,616575
2025-10-28 12:21:00+05:30,233.2,233.5,231.95,233.35,4050,616575
2025-10-28 12:22:00+05:30,233.2,233.55,230.8,231.4,3150,616725
2025-10-28 12:23:00+05:30,232.35,233.35,232.35,233.35,450,616725
2025-10-28 12:24:00+05:30,234.0,238.45,234.0,238.2,4875,616725
2025-10-28 12:25:00+05:30,237.05,242.75,237.0,238.0,3675,616500
2025-10-28 12:26:00+05:30,240.0,240.0,235.3,236.9,1725,616500
2025-10-28 12:27:00+05:30,237.15,240.0,236.9,237.8,2850,616500
2025-10-28 12:28:00+05:30,237.9,237.9,237.9,237.9,75,615150
2025-10-28 12:29:00+05:30,237.8,238.85,234.0,235.1,3225,615150
2025-10-28 12:30:00+05:30,235.9,240.1,235.75,238.0,2925,615150
2025-10-28 12:31:00+05:30,235.05,235.05,230.05,233.0,2100,614100
2025-10-28 12:32:00+05:30,236.7,239.95,236.7,239.25,2475,614100
2025-10-28 12:33:00+05:30,240.6,240.6,239.5,240.0,2100,614100
2025-10-28 12:34:00+05:30,239.8,241.0,239.2,241.0,2925,613350
2025-10-28 12:35:00+05:30,240.85,243.6,240.85,241.8,5400,613350
2025-10-28 12:36:00+05:30,242.05,250.0,242.05,249.0,12000,613350
2025-10-28 12:37:00+05:30,249.05,249.15,246.6,247.05,5775,610200
2025-10-28 12:38:00+05:30,248.15,252.0,248.15,250.45,3900,610200
2025-10-28 12:39:00+05:30,252.0,255.0,251.35,252.4,7425,610200
2025-10-28 12:40:00+05:30,252.45,254.0,249.05,249.1,7800,606750
2025-10-28 12:41:00+05:30,250.15,255.65,250.15,254.65,5625,606750
2025-10-28 12:42:00+05:30,255.75,259.35,254.3,256.85,9825,606750
2025-10-28 12:43:00+05:30,258.05,260.0,256.5,260.0,7575,604500
2025-10-28 12:44:00+05:30,260.85,265.0,259.05,264.05,10275,604500
2025-10-28 12:45:00+05:30,265.0,266.0,259.45,265.0,14025,604500
2025-10-28 12:46:00+05:30,265.0,270.4,265.0,270.0,14025,596775
2025-10-28 12:47:00+05:30,270.4,270.7,268.3,269.0,8400,596775
2025-10-28 12:48:00+05:30,269.2,269.25,260.05,260.75,12750,596775
2025-10-28 12:49:00+05:30,260.05,262.1,256.0,259.65,7125,591675
2025-10-28 12:50:00+05:30,261.15,263.5,259.65,260.95,5250,591675
2025-10-28 12:51:00+05:30,261.6,269.0,260.0,268.45,5475,591675
2025-10-28 12:52:00+05:30,268.4,271.15,268.35,268.95,7350,592275
2025-10-28 12:53:00+05:30,270.0,272.2,268.0,269.55,6525,592275
2025-10-28 12:54:00+05:30,269.55,271.05,268.0,269.4,3000,592275
2025-10-28 12:55:00+05:30,269.25,272.5,267.05,268.95,5475,591150
2025-10-28 12:56:00+05:30,269.0,270.0,265.0,270.0,8775,591150
2025-10-28 12:57:00+05:30,269.1,269.5,265.5,268.0,2475,591150
2025-10-28 12:58:00+05:30,267.2,269.0,267.2,268.2,1800,591150
2025-10-28 12:59:00+05:30,267.95,267.95,264.0,267.45,2700,590025
2025-10-28 13:00:00+05:30,264.55,267.9,263.75,267.9,675,590025
2025-10-28 13:01:00+05:30,267.95,274.0,267.95,274.0,10800,585300
2025-10-28 13:02:00+05:30,271.35,273.65,270.0,271.35,5025,585300
2025-10-28 13:03:00+05:30,272.0,272.5,270.4,270.4,525,585300
2025-10-28 13:04:00+05:30,269.85,269.85,255.0,255.0,4800,585825
2025-10-28 13:05:00+05:30,255.4,260.4,248.6,257.4,9300,585825
2025-10-28 13:06:00+05:30,260.0,262.75,260.0,261.05,3375,585825
2025-10-28 13:07:00+05:30,260.8,267.45,260.8,265.25,3150,589950
2025-10-28 13:08:00+05:30,265.15,269.2,264.4,267.0,2775,589950
2025-10-28 13:09:00+05:30,267.9,268.25,263.95,265.25,1800,589950
2025-10-28 13:10:00+05:30,266.85,268.0,265.45,268.0,2925,591150
2025-10-28 13:11:00+05:30,267.9,267.95,265.25,266.3,5100,591150
2025-10-28 13:12:00+05:30,266.3,266.8,262.65,263.3,4500,591150
2025-10-28 13:13:00+05:30,263.8,266.55,260.8,262.6,5850,591150
2025-10-28 13:14:00+05:30,261.55,261.6,259.95,260.0,2925,597000
2025-10-28 13:15:00+05:30,262.3,262.3,256.0,256.0,2700,597000
2025-10-28 13:16:00+05:30,254.6,258.05,251.0,258.05,9525,600675
2025-10-28 13:17:00+05:30,258.4,259.05,252.75,253.0,2400,600675
2025-10-28 13:18:00+05:30,254.8,263.4,254.8,260.0,3225,600675
2025-10-28 13:19:00+05:30,261.9,262.2,261.0,262.2,375,600675
2025-10-28 13:20:00+05:30,261.0,262.85,260.0,262.85,2250,601200
2025-10-28 13:21:00+05:30,261.75,264.5,261.2,262.15,5775,601200
2025-10-28 13:22:00+05:30,261.0,261.0,256.9,260.0,3825,601200
2025-10-28 13:23:00+05:30,261.8,262.2,261.8,262.15,600,600600
2025-10-28 13:24:00+05:30,263.95,268.0,262.95,268.0,6975,600600
2025-10-28 13:25:00+05:30,267.9,268.6,265.9,267.55,4200,600600
2025-10-28 13:26:00+05:30,267.1,274.95,267.1,274.95,4875,598275
2025-10-28 13:27:00+05:30,275.0,275.3,271.3,273.0,8475,598275
2025-10-28 13:28:00+05:30,271.85,273.05,266.3,267.5,5250,594150
2025-10-28 13:29:00+05:30,268.1,269.75,267.25,268.7,1950,594150
2025-10-28 13:30:00+05:30,268.0,269.0,266.35,266.6,4500,594150
2025-10-28 13:31:00+05:30,266.0,272.25,265.05,271.95,2175,594150
2025-10-28 13:32:00+05:30,273.0,273.95,271.0,271.25,1725,594900
2025-10-28 13:33:00+05:30,270.0,273.65,270.0,273.45,3375,594900
2025-10-28 13:34:00+05:30,273.35,273.35,267.75,268.35,3300,594900
2025-10-28 13:35:00+05:30,266.35,266.8,265.4,266.05,2775,596700
2025-10-28 13:36:00+05:30,266.25,266.55,257.9,262.4,5550,596700
2025-10-28 13:37:00+05:30,262.25,262.35,260.0,261.0,3150,596700
2025-10-28 13:38:00+05:30,261.0,261.0,257.5,259.1,3750,602025
2025-10-28 13:39:00+05:30,258.35,262.1,258.2,261.85,2175,602025
2025-10-28 13:40:00+05:30,259.0,259.7,253.0,255.05,3000,602025
2025-10-28 13:41:00+05:30,256.25,256.25,250.5,252.65,5700,603900
2025-10-28 13:42:00+05:30,250.2,252.75,247.0,247.45,6300,603900
2025-10-28 13:43:00+05:30,248.1,249.0,239.95,239.95,7350,603900
2025-10-28 13:44:00+05:30,240.7,241.3,235.75,238.2,7725,611100
2025-10-28 13:45:00+05:30,238.25,241.2,236.0,240.75,3825,611100
2025-10-28 13:46:00+05:30,236.5,237.15,228.85,228.85,10500,611100
2025-10-28 13:47:00+05:30,229.1,233.25,228.85,231.6,8175,615600
2025-10-28 13:48:00+05:30,231.15,237.4,230.5,234.65,14625,615600
2025-10-28 13:49:00+05:30,234.0,235.8,232.05,234.0,5325,615600
2025-10-28 13:50:00+05:30,235.5,237.85,231.7,237.85,11925,627075
2025-10-28 13:51:00+05:30,237.6,239.55,229.0,229.0,11550,627075
2025-10-28 13:52:00+05:30,229.15,232.0,228.8,230.8,16875,627075
2025-10-28 13:53:00+05:30,230.35,230.35,227.0,228.35,16200,650700
2025-10-28 13:54:00+05:30,227.9,231.3,227.85,230.05,5400,650700
2025-10-28 13:55:00+05:30,230.2,232.1,227.85,231.0,8475,650700
2025-10-28 13:56:00+05:30,230.65,230.65,222.95,228.6,13350,656475
2025-10-28 13:57:00+05:30,228.55,231.2,228.55,230.55,6450,656475
2025-10-28 13:58:00+05:30,230.5,236.8,230.5,235.45,12300,656475
2025-10-28 13:59:00+05:30,235.25,237.45,231.3,232.4,3075,667425
2025-10-28 14:00:00+05:30,232.75,239.9,232.3,236.4,3825,667425
2025-10-28 14:01:00+05:30,237.5,237.5,228.4,228.8,3450,667425
2025-10-28 14:02:00+05:30,230.0,230.45,227.0,230.45,2850,672000
2025-10-28 14:03:00+05:30,230.0,231.55,227.55,228.0,8550,672000
2025-10-28 14:04:00+05:30,227.5,227.95,222.0,222.0,12750,672000
2025-10-28 14:05:00+05:30,222.0,222.95,219.5,219.7,15300,680700
2025-10-28 14:06:00+05:30,219.95,221.7,216.35,217.45,14700,680700
2025-10-28 14:07:00+05:30,217.0,219.8,216.3,219.4,14775,680700
2025-10-28 14:08:00+05:30,221.3,224.5,219.05,224.5,6675,694800
2025-10-28 14:09:00+05:30,223.4,225.75,223.05,224.95,7425,694800
2025-10-28 14:10:00+05:30,223.85,226.0,223.65,224.45,4500,694800
2025-10-28 14:11:00+05:30,224.45,225.1,219.05,219.9,13125,701925
2025-10-28 14:12:00+05:30,219.8,222.5,219.2,222.5,16200,701925
2025-10-28 14:13:00+05:30,222.1,224.1,221.2,222.55,3975,701925
2025-10-28 14:14:00+05:30,222.35,229.6,222.35,228.2,3225,717000
2025-10-28 14:15:00+05:30,227.75,230.0,226.85,230.0,38100,717000
2025-10-28 14:16:00+05:30,228.45,229.5,221.95,224.9,9900,717000
2025-10-28 14:17:00+05:30,224.95,225.15,222.25,222.75,5475,735300
2025-10-28 14:18:00+05:30,223.5,224.05,222.25,222.95,3825,735300
2025-10-28 14:19:00+05:30,222.0,224.45,221.9,223.2,4125,735300
2025-10-28 14:20:00+05:30,222.5,225.35,219.0,225.35,5025,739950
2025-10-28 14:21:00+05:30,224.85,224.9,220.3,220.8,1875,739950
2025-10-28 14:22:00+05:30,220.3,222.75,219.75,222.4,1950,739950
2025-10-28 14:23:00+05:30,221.1,221.75,215.6,216.6,12450,743550
2025-10-28 14:24:00+05:30,216.55,218.75,214.2,214.2,10950,743550
2025-10-28 14:25:00+05:30,214.75,215.8,208.4,208.4,21300,743550
2025-10-28 14:26:00+05:30,208.65,208.75,205.0,206.25,11775,750525
2025-10-28 14:27:00+05:30,206.0,208.25,205.95,208.1,7125,750525
2025-10-28 14:28:00+05:30,209.55,212.1,208.65,210.9,37350,750525
2025-10-28 14:29:00+05:30,212.2,214.75,211.5,214.4,13125,777900
2025-10-28 14:30:00+05:30,214.2,216.0,210.0,214.55,8550,777900
2025-10-28 14:31:00+05:30,214.6,217.55,211.65,212.0,12075,777900
2025-10-28 14:32:00+05:30,212.0,213.7,211.4,213.7,12150,783750
2025-10-28 14:33:00+05:30,213.05,215.7,211.8,214.15,14550,783750
2025-10-28 14:34:00+05:30,214.35,214.9,211.7,213.85,7050,783750
2025-10-28 14:35:00+05:30,213.65,215.9,212.95,215.9,6450,795750
2025-10-28 14:36:00+05:30,215.9,215.9,213.75,214.35,14625,795750
2025-10-28 14:37:00+05:30,214.0,214.0,208.65,210.65,17850,795750
2025-10-28 14:38:00+05:30,210.2,210.55,207.75,210.55,14850,808800
2025-10-28 14:39:00+05:30,210.0,213.25,210.0,212.75,5025,808800
2025-10-28 14:40:00+05:30,212.0,217.4,212.0,215.0,2475,808800
2025-10-28 14:41:00+05:30,214.0,215.75,212.0,212.75,4725,814725
2025-10-28 14:42:00+05:30,212.8,212.8,209.55,211.7,6900,814725
2025-10-28 14:43:00+05:30,212.25,213.2,208.0,210.25,17475,826200
2025-10-28 14:44:00+05:30,210.75,211.55,208.55,209.55,10950,826200
2025-10-28 14:45:00+05:30,210.7,217.0,210.6,215.75,13950,826200
2025-10-28 14:46:00+05:30,216.9,216.9,213.0,214.95,8400,826200
2025-10-28 14:47:00+05:30,215.0,215.0,210.6,210.8,6750,835200
2025-10-28 14:48:00+05:30,210.1,210.1,206.0,208.4,3150,835200
2025-10-28 14:49:00+05:30,209.55,209.55,204.9,206.0,5475,835200
2025-10-28 14:50:00+05:30,205.3,207.1,203.95,206.85,6375,837150
2025-10-28 14:51:00+05:30,206.0,211.75,206.0,210.0,6300,837150
2025-10-28 14:52:00+05:30,209.25,211.45,208.9,211.45,975,837150
2025-10-28 14:53:00+05:30,211.5,213.15,209.25,210.0,5550,837975
2025-10-28 14:54:00+05:30,211.3,211.9,207.4,209.65,17175,837975
2025-10-28 14:55:00+05:30,210.05,213.0,210.05,212.55,4650,837975
2025-10-28 14:56:00+05:30,212.0,216.55,212.0,215.0,8700,839775
2025-10-28 14:57:00+05:30,215.0,219.9,214.45,219.0,14025,839775
2025-10-28 14:58:00+05:30,218.05,220.25,212.0,213.0,7500,839775
2025-10-28 14:59:00+05:30,216.0,216.0,213.55,214.6,3750,836175
2025-10-28 15:00:00+05:30,217.8,225.0,217.8,225.0,13425,836175
2025-10-28 15:01:00+05:30,224.9,233.4,224.05,233.0,24750,836175
2025-10-28 15:02:00+05:30,232.0,236.55,229.65,232.0,24900,819375
2025-10-28 15:03:00+05:30,233.0,235.0,230.0,235.0,8925,819375
2025-10-28 15:04:00+05:30,235.4,236.1,234.0,235.25,10800,819375
2025-10-28 15:05:00+05:30,234.0,236.75,233.85,233.85,9000,811950
2025-10-28 15:06:00+05:30,234.8,238.0,234.45,235.45,9450,811950
2025-10-28 15:07:00+05:30,235.6,237.95,235.2,237.95,8625,811950
2025-10-28 15:08:00+05:30,238.0,241.2,238.0,240.35,15825,808950
2025-10-28 15:09:00+05:30,240.9,241.45,233.35,235.1,12450,808950
2025-10-28 15:10:00+05:30,234.85,237.9,234.85,237.4,11850,808950
2025-10-28 15:11:00+05:30,237.25,238.85,237.05,238.25,2700,812775
2025-10-28 15:12:00+05:30,238.25,240.55,238.15,239.5,10575,812775
