timestamp,open,high,low,close,volume,open_interest
2026-02-03 10:00:00+05:30,255.15,255.55,250.5,250.5,520,35555
2026-02-03 10:01:00+05:30,252.1,252.15,252.1,252.15,260,35555
2026-02-03 10:02:00+05:30,255.45,255.45,252.15,252.15,130,34450
2026-02-03 10:03:00+05:30,252.15,252.15,252.15,252.15,0,34450
2026-02-03 10:04:00+05:30,257.3,260.75,248.95,249.0,1365,34710
2026-02-03 10:05:00+05:30,244.05,245.1,243.1,245.1,520,34710
2026-02-03 10:06:00+05:30,234.9,239.4,234.9,239.4,1235,34710
2026-02-03 10:07:00+05:30,230.0,234.05,228.2,234.05,520,35425
2026-02-03 10:08:00+05:30,231.85,233.25,231.85,233.25,130,35425
2026-02-03 10:09:00+05:30,233.25,233.25,233.25,233.25,0,35425
2026-02-03 10:10:00+05:30,238.1,243.2,238.1,243.2,130,35295
2026-02-03 10:11:00+05:30,235.4,235.4,230.0,232.45,325,35295
2026-02-03 10:12:00+05:30,232.45,232.45,232.45,232.45,195,35295
2026-02-03 10:13:00+05:30,233.9,236.0,233.9,235.85,260,35425
2026-02-03 10:14:00+05:30,238.75,239.3,236.5,239.3,715,35425
2026-02-03 10:15:00+05:30,244.6,255.0,244.6,254.95,1755,35425
2026-02-03 10:16:00+05:30,254.1,260.65,245.55,260.65,16120,45175
2026-02-03 10:17:00+05:30,262.85,272.75,262.85,269.35,2015,45175
2026-02-03 10:18:00+05:30,267.05,277.05,267.05,277.05,260,45175
2026-02-03 10:19:00+05:30,279.1,279.55,275.1,276.15,520,46085
2026-02-03 10:20:00+05:30,278.6,278.6,278.6,278.6,130,46085
2026-02-03 10:21:00+05:30,284.75,285.45,284.75,285.05,1040,46085
2026-02-03 10:22:00+05:30,282.2,282.4,282.2,282.4,130,45825
2026-02-03 10:23:00+05:30,282.55,282.55,280.0,281.55,390,45825
2026-02-03 10:24:00+05:30,285.25,288.95,281.8,288.95,455,45825
2026-02-03 10:25:00+05:30,287.65,289.45,285.1,285.15,1300,45955
2026-02-03 10:26:00+05:30,285.2,295.6,285.15,293.6,1430,45955
2026-02-03 10:27:00+05:30,294.1,294.1,291.2,292.0,520,45955
2026-02-03 10:28:00+05:30,288.05,290.2,288.0,290.2,195,45955
2026-02-03 10:29:00+05:30,289.25,289.25,284.1,284.1,910,45175
2026-02-03 10:30:00+05:30,277.6,277.6,277.6,277.6,65,45175
2026-02-03 10:31:00+05:30,281.95,290.0,280.0,290.0,195,45435
2026-02-03 10:32:00+05:30,294.2,296.75,288.85,288.85,585,45435
2026-02-03 10:33:00+05:30,288.85,288.85,288.85,288.85,0,45435
2026-02-03 10:34:00+05:30,290.65,300.95,290.65,300.95,260,45305
2026-02-03 10:35:00+05:30,302.0,304.85,299.1,299.1,455,45305
2026-02-03 10:36:00+05:30,299.1,302.6,299.0,302.6,325,45305
2026-02-03 10:37:00+05:30,296.6,301.0,296.6,301.0,325,45110
2026-02-03 10:38:00+05:30,300.45,301.25,298.1,298.1,1235,45110
2026-02-03 10:39:00+05:30,293.25,304.95,293.25,304.95,585,45110
2026-02-03 10:40:00+05:30,302.2,304.8,299.0,299.05,650,45435
2026-02-03 10:41:00+05:30,299.25,301.95,299.05,300.35,1040,45435
2026-02-03 10:42:00+05:30,295.05,295.05,284.6,291.0,1105,45435
2026-02-03 10:43:00+05:30,291.0,299.75,291.0,298.05,390,45435
2026-02-03 10:44:00+05:30,298.15,298.15,295.2,295.2,195,45630
2026-02-03 10:45:00+05:30,291.35,293.75,291.35,293.75,130,45630
2026-02-03 10:46:00+05:30,293.25,293.25,293.25,293.25,65,45630
2026-02-03 10:47:00+05:30,291.5,291.5,282.0,282.0,325,45630
2026-02-03 10:48:00+05:30,282.55,282.55,261.05,261.05,1105,45630
2026-02-03 10:49:00+05:30,266.35,268.6,262.3,263.25,715,45240
2026-02-03 10:50:00+05:30,263.25,263.25,260.25,261.0,260,45240
2026-02-03 10:51:00+05:30,262.1,262.1,262.1,262.1,65,45240
2026-02-03 10:52:00+05:30,262.15,262.45,256.0,262.45,390,45240
2026-02-03 10:53:00+05:30,259.3,259.3,254.6,254.6,195,45370
2026-02-03 10:54:00+05:30,256.3,263.85,256.3,263.85,195,45370
2026-02-03 10:55:00+05:30,277.2,277.2,263.35,266.15,585,45240
2026-02-03 10:56:00+05:30,268.9,271.95,268.9,271.95,455,45240
2026-02-03 10:57:00+05:30,272.35,272.4,272.35,272.4,195,45240
2026-02-03 10:58:00+05:30,271.9,272.8,271.9,272.8,325,45240
2026-02-03 10:59:00+05:30,269.4,269.45,269.4,269.4,910,45630
2026-02-03 11:00:00+05:30,267.65,274.0,267.6,274.0,390,45630
2026-02-03 11:01:00+05:30,275.1,280.45,275.1,280.45,130,45630
2026-02-03 11:02:00+05:30,280.45,280.45,280.45,280.45,0,45630
2026-02-03 11:03:00+05:30,279.05,284.45,279.05,282.0,2080,46085
2026-02-03 11:04:00+05:30,281.1,281.1,273.6,273.6,195,46085
2026-02-03 11:05:00+05:30,277.75,277.75,275.8,275.8,390,45175
2026-02-03 11:06:00+05:30,277.55,281.55,277.0,281.55,650,45175
2026-02-03 11:07:00+05:30,278.45,278.5,278.4,278.5,195,45175
2026-02-03 11:08:00+05:30,270.0,270.0,270.0,270.0,65,45240
2026-02-03 11:09:00+05:30,266.0,268.25,262.5,262.5,2860,45240
2026-02-03 11:10:00+05:30,265.45,265.45,264.5,264.5,260,45240
2026-02-03 11:11:00+05:30,269.75,270.15,266.35,266.35,585,45500
2026-02-03 11:12:00+05:30,266.35,266.35,266.35,266.35,0,45500
2026-02-03 11:13:00+05:30,268.15,268.75,266.05,267.4,1170,45500
2026-02-03 11:14:00+05:30,271.1,271.1,268.3,268.3,195,45760
2026-02-03 11:15:00+05:30,272.05,273.15,265.3,265.3,195,45760
2026-02-03 11:16:00+05:30,264.05,267.05,263.3,267.05,455,45825
2026-02-03 11:17:00+05:30,268.05,268.05,267.55,267.55,130,45825
2026-02-03 11:18:00+05:30,272.0,272.0,270.0,270.0,390,45825
2026-02-03 11:19:00+05:30,261.8,261.8,261.75,261.75,130,45825
2026-02-03 11:20:00+05:30,261.75,261.75,261.75,261.75,0,45825
2026-02-03 11:21:00+05:30,261.75,261.75,261.75,261.75,0,45825
2026-02-03 11:22:00+05:30,270.8,272.1,270.3,272.0,2145,46150
2026-02-03 11:23:00+05:30,274.55,277.3,271.8,271.8,845,46150
2026-02-03 11:24:00+05:30,274.15,274.9,274.15,274.9,195,46150
2026-02-03 11:25:00+05:30,275.4,278.75,275.4,275.65,1885,46020
2026-02-03 11:26:00+05:30,275.3,277.05,274.9,274.9,1950,46020
2026-02-03 11:27:00+05:30,274.9,274.9,274.9,274.9,0,46020
2026-02-03 11:28:00+05:30,285.0,285.0,285.0,285.0,65,46020
2026-02-03 11:29:00+05:30,282.0,282.0,282.0,282.0,65,45825
2026-02-03 11:30:00+05:30,281.85,281.95,281.85,281.95,195,45825
2026-02-03 11:31:00+05:30,278.0,281.85,278.0,279.35,585,45825
2026-02-03 11:32:00+05:30,280.0,289.8,280.0,289.75,455,45760
2026-02-03 11:33:00+05:30,294.0,303.55,294.0,298.0,1040,45760
2026-02-03 11:34:00+05:30,299.9,304.8,299.9,300.9,650,45760
2026-02-03 11:35:00+05:30,303.45,304.9,301.0,302.4,3250,45760
2026-02-03 11:36:00+05:30,302.6,302.6,291.8,297.85,3835,45760
2026-02-03 11:37:00+05:30,291.8,291.8,284.5,284.5,2795,45760
2026-02-03 11:38:00+05:30,289.55,289.55,286.3,287.15,260,45370
2026-02-03 11:39:00+05:30,290.45,291.05,290.45,291.05,195,45370
2026-02-03 11:40:00+05:30,295.45,300.0,295.45,299.7,845,45370
2026-02-03 11:41:00+05:30,295.05,300.0,295.05,299.1,390,45565
2026-02-03 11:42:00+05:30,300.1,304.5,300.1,304.5,455,45565
2026-02-03 11:43:00+05:30,303.7,303.7,301.25,302.9,650,45565
2026-02-03 11:44:00+05:30,304.0,304.0,298.8,298.8,845,45695
2026-02-03 11:45:00+05:30,301.25,302.5,301.25,301.6,845,45695
2026-02-03 11:46:00+05:30,300.15,300.15,299.15,299.15,390,45695
2026-02-03 11:47:00+05:30,296.35,298.55,294.05,294.05,260,46215
2026-02-03 11:48:00+05:30,287.9,287.9,287.1,287.1,1365,46215
2026-02-03 11:49:00+05:30,289.15,290.8,288.8,290.8,520,46215
2026-02-03 11:50:00+05:30,288.2,288.2,285.6,286.5,845,47060
2026-02-03 11:51:00+05:30,283.95,284.05,283.95,284.05,260,47060
2026-02-03 11:52:00+05:30,287.8,290.5,287.25,287.3,1170,47060
2026-02-03 11:53:00+05:30,288.15,291.6,287.25,291.6,650,47970
2026-02-03 11:54:00+05:30,291.6,292.15,290.0,290.0,585,47970
2026-02-03 11:55:00+05:30,291.7,292.05,291.7,292.05,130,47970
2026-02-03 11:56:00+05:30,293.75,293.8,289.35,293.15,650,48360
2026-02-03 11:57:00+05:30,292.15,294.0,291.7,293.05,650,48360
2026-02-03 11:58:00+05:30,293.6,293.65,293.1,293.6,585,48360
2026-02-03 11:59:00+05:30,293.6,294.45,288.3,294.45,1040,48490
2026-02-03 12:00:00+05:30,293.6,294.15,292.0,292.0,910,48490
2026-02-03 12:01:00+05:30,287.45,291.95,286.25,287.25,4810,48490
2026-02-03 12:02:00+05:30,286.6,288.0,286.25,286.4,1235,50505
2026-02-03 12:03:00+05:30,280.35,281.2,280.35,281.2,195,50505
2026-02-03 12:04:00+05:30,285.2,285.25,283.2,283.2,520,50505
2026-02-03 12:05:00+05:30,281.7,282.85,280.0,282.85,1365,50765
2026-02-03 12:06:00+05:30,282.4,282.4,278.55,278.8,780,50765
2026-02-03 12:07:00+05:30,277.7,277.7,270.9,274.8,1235,50765
2026-02-03 12:08:00+05:30,277.45,283.45,277.05,283.25,780,49920
2026-02-03 12:09:00+05:30,283.3,284.45,280.3,280.8,1040,49920
2026-02-03 12:10:00+05:30,282.3,285.25,281.6,285.25,455,49920
2026-02-03 12:11:00+05:30,283.55,283.55,283.55,283.55,65,50895
2026-02-03 12:12:00+05:30,285.6,285.65,281.7,281.7,390,50895
2026-02-03 12:13:00+05:30,283.65,285.4,283.65,285.4,130,50895
2026-02-03 12:14:00+05:30,286.7,286.7,285.5,285.5,130,51220
2026-02-03 12:15:00+05:30,281.9,284.6,281.9,284.6,260,51220
2026-02-03 12:16:00+05:30,283.55,283.55,283.55,283.55,65,51220
2026-02-03 12:17:00+05:30,283.6,285.75,282.2,282.2,1300,51350
2026-02-03 12:18:00+05:30,282.2,282.2,282.2,282.2,0,51350
2026-02-03 12:19:00+05:30,282.2,282.2,282.2,282.2,0,51350
2026-02-03 12:20:00+05:30,283.8,283.8,281.4,281.4,390,51935
2026-02-03 12:21:00+05:30,281.6,281.6,276.6,276.6,260,51935
2026-02-03 12:22:00+05:30,276.6,276.6,274.45,274.45,455,51935
2026-02-03 12:23:00+05:30,272.4,273.35,272.0,273.35,1170,51415
2026-02-03 12:24:00+05:30,270.95,271.05,270.95,271.05,130,51415
2026-02-03 12:25:00+05:30,268.4,268.4,268.05,268.05,520,51415
2026-02-03 12:26:00+05:30,266.85,266.85,265.3,266.55,715,51220
2026-02-03 12:27:00+05:30,269.55,269.65,265.6,265.7,4225,51220
2026-02-03 12:28:00+05:30,265.7,265.7,263.0,263.0,1950,51220
2026-02-03 12:29:00+05:30,259.05,260.25,256.45,256.5,780,57200
2026-02-03 12:30:00+05:30,256.5,259.45,256.5,258.35,780,57200
2026-02-03 12:31:00+05:30,261.0,263.05,260.5,263.05,780,57200
2026-02-03 12:32:00+05:30,265.0,267.1,265.0,267.1,130,58500
2026-02-03 12:33:00+05:30,266.95,272.9,266.95,272.9,130,58500
2026-02-03 12:34:00+05:30,272.9,272.9,272.9,272.9,0,58500
2026-02-03 12:35:00+05:30,265.5,265.5,256.5,256.5,325,58565
2026-02-03 12:36:00+05:30,253.65,253.65,250.0,251.5,4420,58565
2026-02-03 12:37:00+05:30,253.5,253.5,253.5,253.5,130,58565
2026-02-03 12:38:00+05:30,258.1,258.1,258.1,258.1,65,62400
2026-02-03 12:39:00+05:30,258.1,258.1,258.1,258.1,0,62400
2026-02-03 12:40:00+05:30,269.05,269.05,269.05,269.05,65,62400
2026-02-03 12:41:00+05:30,267.5,267.5,260.65,260.65,130,62465
2026-02-03 12:42:00+05:30,260.65,260.65,260.65,260.65,0,62465
2026-02-03 12:43:00+05:30,260.65,260.65,260.65,260.65,0,62465
2026-02-03 12:44:00+05:30,260.65,260.65,260.65,260.65,0,62465
2026-02-03 12:45:00+05:30,267.0,267.0,267.0,267.0,65,62465
2026-02-03 12:46:00+05:30,263.0,263.0,263.0,263.0,65,62465
2026-02-03 12:47:00+05:30,263.0,263.0,263.0,263.0,0,62465
2026-02-03 12:48:00+05:30,263.0,263.0,263.0,263.0,0,62465
2026-02-03 12:49:00+05:30,257.45,258.15,257.45,258.15,130,62465
2026-02-03 12:50:00+05:30,260.35,260.35,256.9,257.1,5135,62465
2026-02-03 12:51:00+05:30,259.05,259.05,259.05,259.05,65,62465
2026-02-03 12:52:00+05:30,259.05,259.05,259.05,259.05,0,62465
2026-02-03 12:53:00+05:30,261.45,264.3,261.4,264.3,195,64935
2026-02-03 12:54:00+05:30,264.3,264.3,264.3,264.3,0,64935
2026-02-03 12:55:00+05:30,267.95,270.0,261.1,261.1,1625,64935
2026-02-03 12:56:00+05:30,261.1,261.1,261.1,261.1,0,64935
2026-02-03 12:57:00+05:30,257.65,257.65,256.1,257.55,195,63960
2026-02-03 12:58:00+05:30,257.6,257.6,257.6,257.6,65,63960
2026-02-03 12:59:00+05:30,257.55,261.1,257.55,261.1,195,64155
2026-02-03 13:00:00+05:30,259.9,260.65,259.9,260.65,195,64155
2026-02-03 13:01:00+05:30,262.8,263.35,261.6,261.85,845,64155
2026-02-03 13:02:00+05:30,267.4,268.35,264.2,264.2,585,64935
2026-02-03 13:03:00+05:30,262.35,262.35,260.25,260.25,390,64935
2026-02-03 13:04:00+05:30,260.25,260.25,260.25,260.25,0,64935
2026-02-03 13:05:00+05:30,265.3,266.0,265.2,265.2,975,66040
2026-02-03 13:06:00+05:30,268.0,268.0,268.0,268.0,130,66040
2026-02-03 13:07:00+05:30,269.95,269.95,264.4,266.9,1625,66040
2026-02-03 13:08:00+05:30,266.9,266.9,266.9,266.9,0,66040
2026-02-03 13:09:00+05:30,259.3,259.35,257.05,257.05,260,67730
2026-02-03 13:10:00+05:30,257.05,257.05,257.05,257.05,0,67730
2026-02-03 13:11:00+05:30,257.05,257.05,257.05,257.05,0,67730
2026-02-03 13:12:00+05:30,260.6,260.65,260.6,260.65,130,67730
2026-02-03 13:13:00+05:30,260.65,260.65,260.65,260.65,0,67730
2026-02-03 13:14:00+05:30,258.25,258.55,257.3,258.55,325,67860
2026-02-03 13:15:00+05:30,259.95,261.0,259.95,260.2,520,67860
2026-02-03 13:16:00+05:30,257.15,257.15,257.15,257.15,65,67860
2026-02-03 13:17:00+05:30,259.0,259.0,258.7,258.7,130,67860
2026-02-03 13:18:00+05:30,260.15,260.15,259.5,259.5,195,67925
2026-02-03 13:19:00+05:30,259.5,259.5,259.5,259.5,0,67925
2026-02-03 13:20:00+05:30,260.0,260.0,260.0,260.0,130,67990
2026-02-03 13:21:00+05:30,255.35,257.3,255.35,255.85,1495,67990
2026-02-03 13:22:00+05:30,257.55,257.55,257.45,257.45,130,67990
2026-02-03 13:23:00+05:30,257.45,257.45,257.45,257.45,0,67990
2026-02-03 13:24:00+05:30,257.45,257.45,257.45,257.45,0,67990
2026-02-03 13:25:00+05:30,254.0,254.0,254.0,254.0,130,67925
2026-02-03 13:26:00+05:30,250.45,250.45,239.45,244.45,3770,67925
2026-02-03 13:27:00+05:30,239.2,244.45,235.7,244.45,780,67860
2026-02-03 13:28:00+05:30,249.0,249.0,249.0,249.0,65,67860
2026-02-03 13:29:00+05:30,246.7,247.15,245.45,245.45,1365,67600
2026-02-03 13:30:00+05:30,243.6,243.6,243.6,243.6,65,67600
2026-02-03 13:31:00+05:30,242.15,244.65,242.15,244.65,195,67600
2026-02-03 13:32:00+05:30,241.5,241.5,239.75,239.75,520,68055
2026-02-03 13:33:00+05:30,239.75,239.75,239.75,239.75,0,68055
2026-02-03 13:34:00+05:30,233.15,233.8,232.65,232.65,390,68055
2026-02-03 13:35:00+05:30,233.5,233.6,221.4,221.4,975,68055
2026-02-03 13:36:00+05:30,218.75,220.75,218.75,219.0,260,67600
2026-02-03 13:37:00+05:30,219.0,219.0,219.0,219.0,0,67600
2026-02-03 13:38:00+05:30,227.9,236.55,227.9,236.55,455,67600
2026-02-03 13:39:00+05:30,240.25,240.25,238.1,238.4,780,67405
2026-02-03 13:40:00+05:30,238.05,247.05,237.25,247.05,3250,67405
2026-02-03 13:41:00+05:30,245.65,246.0,243.35,244.65,1950,71955
2026-02-03 13:42:00+05:30,244.25,244.3,244.25,244.3,845,71955
2026-02-03 13:43:00+05:30,254.7,254.7,254.7,254.7,65,71955
2026-02-03 13:44:00+05:30,254.7,254.7,254.7,254.7,0,71955
2026-02-03 13:45:00+05:30,253.85,253.85,253.8,253.8,650,71760
2026-02-03 13:46:00+05:30,253.7,257.9,253.7,257.9,325,71760
2026-02-03 13:47:00+05:30,252.6,252.6,250.3,250.3,260,72215
2026-02-03 13:48:00+05:30,250.3,250.3,250.3,250.3,0,72215
2026-02-03 13:49:00+05:30,250.3,250.3,250.3,250.3,0,72215
2026-02-03 13:50:00+05:30,241.7,241.7,241.7,241.7,1105,72215
2026-02-03 13:51:00+05:30,241.7,241.7,241.7,241.7,0,72215
2026-02-03 13:52:00+05:30,241.7,241.7,241.7,241.7,0,72215
2026-02-03 13:53:00+05:30,252.4,252.4,252.4,252.4,65,71240
2026-02-03 13:54:00+05:30,253.3,253.3,252.1,252.65,195,71240
2026-02-03 13:55:00+05:30,254.1,254.1,252.9,252.9,130,71240
2026-02-03 13:56:00+05:30,252.9,252.9,252.9,252.9,0,71240
2026-02-03 13:57:00+05:30,249.55,249.6,242.9,242.9,650,71175
2026-02-03 13:58:00+05:30,242.65,242.65,235.0,235.15,260,71175
2026-02-03 13:59:00+05:30,238.0,238.15,235.55,235.6,585,71890
2026-02-03 14:00:00+05:30,233.3,233.3,225.7,225.7,195,71890
2026-02-03 14:01:00+05:30,226.65,228.45,225.3,228.45,585,71890
2026-02-03 14:02:00+05:30,230.55,231.4,230.55,231.4,390,71890
2026-02-03 14:03:00+05:30,231.4,231.4,231.4,231.4,0,71890
2026-02-03 14:04:00+05:30,231.4,231.4,231.4,231.4,0,71890
2026-02-03 14:05:00+05:30,234.1,234.7,229.95,229.95,325,72605
2026-02-03 14:06:00+05:30,229.95,229.95,229.95,229.95,0,72605
2026-02-03 14:07:00+05:30,237.3,237.3,231.55,231.55,325,72605
2026-02-03 14:08:00+05:30,236.1,236.2,236.1,236.2,195,72670
2026-02-03 14:09:00+05:30,236.2,236.2,236.2,236.2,0,72670
2026-02-03 14:10:00+05:30,235.45,235.45,235.45,235.45,65,72670
2026-02-03 14:11:00+05:30,233.35,237.65,233.35,237.6,780,72735
2026-02-03 14:12:00+05:30,239.95,240.0,239.95,240.0,260,72735
2026-02-03 14:13:00+05:30,241.15,241.15,240.95,240.95,455,72735
2026-02-03 14:14:00+05:30,239.3,239.3,237.2,237.2,195,72085
2026-02-03 14:15:00+05:30,239.35,239.9,239.35,239.7,260,72085
2026-02-03 14:16:00+05:30,239.7,239.7,239.7,239.7,0,72085
2026-02-03 14:17:00+05:30,235.1,236.6,232.45,236.6,520,72150
2026-02-03 14:18:00+05:30,236.6,236.6,236.6,236.6,0,72150
2026-02-03 14:19:00+05:30,236.45,236.45,236.45,236.45,130,72150
2026-02-03 14:20:00+05:30,235.1,235.1,235.1,235.1,65,72150
2026-02-03 14:21:00+05:30,235.1,235.1,235.1,235.1,0,72150
2026-02-03 14:22:00+05:30,235.1,235.1,235.1,235.1,0,72150
2026-02-03 14:23:00+05:30,235.55,235.55,235.0,235.0,325,72020
2026-02-03 14:24:00+05:30,240.0,243.05,237.65,241.25,325,72345
2026-02-03 14:25:00+05:30,237.05,237.05,237.05,237.05,65,72345
2026-02-03 14:26:00+05:30,236.8,236.8,236.8,236.8,65,72345
2026-02-03 14:27:00+05:30,237.2,237.2,231.55,236.85,975,72150
2026-02-03 14:28:00+05:30,236.85,236.85,236.85,236.85,0,72150
2026-02-03 14:29:00+05:30,236.85,236.85,236.85,236.85,0,72150
2026-02-03 14:30:00+05:30,240.7,246.05,240.7,246.05,520,72410
2026-02-03 14:31:00+05:30,241.1,241.1,237.55,237.55,390,72410
2026-02-03 14:32:00+05:30,230.0,230.0,224.95,224.95,130,72215
2026-02-03 14:33:00+05:30,224.6,231.95,224.6,231.9,650,72215
2026-02-03 14:34:00+05:30,233.3,233.3,233.25,233.25,130,72215
2026-02-03 14:35:00+05:30,238.8,238.8,236.75,237.65,325,72215
2026-02-03 14:36:00+05:30,238.95,240.65,238.75,239.55,390,72280
2026-02-03 14:37:00+05:30,241.7,241.7,238.55,240.3,390,72280
2026-02-03 14:38:00+05:30,240.5,240.5,237.65,238.0,650,72280
2026-02-03 14:39:00+05:30,239.6,239.6,239.6,239.6,65,72150
2026-02-03 14:40:00+05:30,235.75,235.75,235.75,235.75,65,72150
2026-02-03 14:41:00+05:30,233.8,233.8,227.2,231.35,390,72150
2026-02-03 14:42:00+05:30,229.7,234.0,229.7,234.0,6045,72215
2026-02-03 14:43:00+05:30,234.0,234.0,234.0,234.0,4615,72215
2026-02-03 14:44:00+05:30,230.05,235.15,230.05,235.0,10855,88855
2026-02-03 14:45:00+05:30,232.15,234.25,231.6,233.6,325,88855
2026-02-03 14:46:00+05:30,232.85,233.0,232.85,233.0,195,88855
2026-02-03 14:47:00+05:30,235.0,235.2,234.45,234.45,195,88855
2026-02-03 14:48:00+05:30,234.45,234.45,234.45,234.45,65,91000
2026-02-03 14:49:00+05:30,236.0,237.85,230.45,233.6,715,91000
2026-02-03 14:50:00+05:30,235.35,235.35,235.35,235.35,65,91000
2026-02-03 14:51:00+05:30,226.45,231.7,226.45,231.7,390,91455
2026-02-03 14:52:00+05:30,232.85,236.0,232.85,236.0,260,91455
2026-02-03 14:53:00+05:30,234.75,234.75,234.75,234.75,195,91455
2026-02-03 14:54:00+05:30,234.75,234.75,234.75,234.75,0,91455
2026-02-03 14:55:00+05:30,235.55,235.55,235.55,235.55,65,91585
2026-02-03 14:56:00+05:30,235.1,235.1,234.6,234.6,195,91585
2026-02-03 14:57:00+05:30,234.6,234.6,234.6,234.6,0,91585
2026-02-03 14:58:00+05:30,239.25,245.0,236.05,236.05,585,91585
2026-02-03 14:59:00+05:30,241.3,241.55,238.1,238.8,650,91585
2026-02-03 15:00:00+05:30,240.2,240.2,224.3,224.5,1105,91845
2026-02-03 15:01:00+05:30,229.7,230.65,224.8,224.8,1885,91845
2026-02-03 15:02:00+05:30,224.4,225.35,218.75,218.75,1040,91845
2026-02-03 15:03:00+05:30,218.5,218.6,214.25,214.95,2340,92950
2026-02-03 15:04:00+05:30,211.5,214.25,211.15,214.25,390,92950
2026-02-03 15:05:00+05:30,213.3,214.4,205.5,207.05,1950,92950
2026-02-03 15:06:00+05:30,209.0,214.05,205.65,213.9,1625,93795
2026-02-03 15:07:00+05:30,214.6,216.55,213.9,215.95,1300,93795
2026-02-03 15:08:00+05:30,214.25,215.35,212.5,212.5,1300,93795
2026-02-03 15:09:00+05:30,213.75,215.15,208.0,208.0,3055,93535
2026-02-03 15:10:00+05:30,205.65,210.65,203.8,210.65,3380,93535
2026-02-03 15:11:00+05:30,211.6,215.25,211.5,213.5,3055,93535
2026-02-03 15:12:00+05:30,213.75,215.3,213.75,215.25,2600,101725
2026-02-03 15:13:00+05:30,215.55,215.9,213.8,214.0,4095,101725
2026-02-03 15:14:00+05:30,214.7,214.7,212.25,212.25,1170,101725
2026-02-03 15:15:00+05:30,212.15,215.95,212.15,215.9,1040,107055
2026-02-03 15:16:00+05:30,216.4,218.25,216.3,218.15,975,107055
2026-02-03 15:17:00+05:30,218.1,218.4,213.85,213.85,1755,107055
2026-02-03 15:18:00+05:30,213.7,215.6,213.35,214.35,650,109590
2026-02-03 15:19:00+05:30,214.25,215.4,213.85,215.35,455,109590
