timestamp,open,high,low,close,volume,open_interest
2025-12-23 11:37:00+05:30,184.8,185.15,184.0,184.9,3380,324935
2025-12-23 11:38:00+05:30,185.8,187.0,185.8,187.0,455,324935
2025-12-23 11:39:00+05:30,186.6,186.6,185.8,185.8,1105,324935
2025-12-23 11:40:00+05:30,187.55,188.7,187.3,188.5,2665,325065
2025-12-23 11:41:00+05:30,188.5,189.95,188.1,188.5,4810,325065
2025-12-23 11:42:00+05:30,188.0,188.35,187.4,188.1,585,325065
2025-12-23 11:43:00+05:30,187.5,188.45,185.7,188.45,5720,325065
2025-12-23 11:44:00+05:30,189.6,189.6,189.2,189.35,260,325065
2025-12-23 11:45:00+05:30,189.05,189.45,188.35,188.35,715,325065
2025-12-23 11:46:00+05:30,190.1,191.1,188.75,188.75,1430,325065
2025-12-23 11:47:00+05:30,187.5,188.8,187.5,188.8,2860,324740
2025-12-23 11:48:00+05:30,189.6,190.75,189.6,190.0,1170,324740
2025-12-23 11:49:00+05:30,189.55,190.0,188.8,188.8,1170,326105
2025-12-23 11:50:00+05:30,188.0,188.4,186.85,187.95,520,326105
2025-12-23 11:51:00+05:30,187.6,187.6,186.25,186.75,1170,326105
2025-12-23 11:52:00+05:30,185.75,186.95,184.1,184.1,715,326170
2025-12-23 11:53:00+05:30,184.7,184.7,182.4,183.0,1365,326170
2025-12-23 11:54:00+05:30,183.0,183.55,183.0,183.55,845,326170
2025-12-23 11:55:00+05:30,183.55,184.15,182.8,184.05,2860,327990
2025-12-23 11:56:00+05:30,184.15,184.85,182.85,182.85,3055,327990
2025-12-23 11:57:00+05:30,183.05,183.15,182.65,182.65,1235,327990
2025-12-23 11:58:00+05:30,183.35,184.6,183.0,183.8,2665,327990
2025-12-23 11:59:00+05:30,184.75,185.35,184.75,185.35,715,330785
2025-12-23 12:00:00+05:30,183.55,183.55,183.0,183.0,1235,330785
2025-12-23 12:01:00+05:30,182.2,182.6,181.8,181.8,6500,330785
2025-12-23 12:02:00+05:30,181.4,181.95,181.4,181.75,520,335270
2025-12-23 12:03:00+05:30,181.8,181.8,181.25,181.6,1040,335270
2025-12-23 12:04:00+05:30,181.75,181.75,180.0,180.0,1040,335270
2025-12-23 12:05:00+05:30,180.85,181.05,180.85,181.05,130,336830
2025-12-23 12:06:00+05:30,180.55,180.8,179.8,180.4,2860,336830
2025-12-23 12:07:00+05:30,180.55,181.15,180.25,181.15,1430,336895
2025-12-23 12:08:00+05:30,181.05,181.05,179.85,180.75,1950,336895
2025-12-23 12:09:00+05:30,180.55,180.55,180.0,180.0,455,336895
2025-12-23 12:10:00+05:30,179.8,180.45,179.75,180.45,1560,336895
2025-12-23 12:11:00+05:30,180.4,180.4,178.35,179.7,3835,338130
2025-12-23 12:12:00+05:30,178.95,178.95,176.85,177.95,2405,338130
2025-12-23 12:13:00+05:30,178.3,179.8,178.2,179.3,2405,339755
2025-12-23 12:14:00+05:30,180.75,181.45,180.2,181.2,1105,339755
2025-12-23 12:15:00+05:30,180.55,180.55,180.15,180.15,260,339755
2025-12-23 12:16:00+05:30,180.35,180.55,180.35,180.45,2340,339755
2025-12-23 12:17:00+05:30,180.95,181.0,180.95,181.0,910,342095
2025-12-23 12:18:00+05:30,181.45,182.1,181.45,182.1,390,342095
2025-12-23 12:19:00+05:30,182.35,182.35,181.6,182.0,1235,342095
2025-12-23 12:20:00+05:30,181.3,181.3,179.95,179.95,585,342680
2025-12-23 12:21:00+05:30,180.85,180.85,180.3,180.3,195,342680
2025-12-23 12:22:00+05:30,180.35,180.35,179.85,179.85,520,342680
2025-12-23 12:23:00+05:30,180.2,180.25,180.2,180.25,455,343395
2025-12-23 12:24:00+05:30,180.95,181.05,180.1,180.1,1105,343395
2025-12-23 12:25:00+05:30,179.55,180.0,179.55,179.75,8970,343395
2025-12-23 12:26:00+05:30,179.95,179.95,179.95,179.95,130,351845
2025-12-23 12:27:00+05:30,180.0,180.0,179.45,180.0,1300,351845
2025-12-23 12:28:00+05:30,180.0,181.2,179.7,181.2,14755,351845
2025-12-23 12:29:00+05:30,181.55,181.55,181.55,181.55,130,365560
2025-12-23 12:30:00+05:30,181.2,181.9,181.2,181.5,975,365560
2025-12-23 12:31:00+05:30,181.75,182.4,181.45,181.45,780,365560
2025-12-23 12:32:00+05:30,182.0,182.0,180.55,180.85,2795,365885
2025-12-23 12:33:00+05:30,180.7,180.75,180.1,180.15,325,365885
2025-12-23 12:34:00+05:30,180.0,180.35,180.0,180.35,1690,365885
2025-12-23 12:35:00+05:30,180.0,180.2,179.8,180.15,585,366730
2025-12-23 12:36:00+05:30,179.05,179.05,178.0,178.8,1365,366730
2025-12-23 12:37:00+05:30,178.85,178.85,177.6,178.4,3185,366730
2025-12-23 12:38:00+05:30,178.4,178.75,178.4,178.55,390,369720
2025-12-23 12:39:00+05:30,178.85,179.55,178.4,178.4,1170,369720
2025-12-23 12:40:00+05:30,179.0,179.0,177.05,177.2,2275,369720
2025-12-23 12:41:00+05:30,178.05,178.55,178.05,178.55,260,369655
2025-12-23 12:42:00+05:30,178.0,178.9,178.0,178.9,455,369655
2025-12-23 12:43:00+05:30,179.8,179.8,178.9,178.9,910,369655
2025-12-23 12:44:00+05:30,179.3,179.3,179.25,179.25,325,370435
2025-12-23 12:45:00+05:30,178.9,178.9,178.6,178.6,130,370435
2025-12-23 12:46:00+05:30,179.3,179.4,177.6,177.6,1495,370435
2025-12-23 12:47:00+05:30,178.2,178.7,177.25,178.7,845,370630
2025-12-23 12:48:00+05:30,178.0,178.0,178.0,178.0,130,370630
2025-12-23 12:49:00+05:30,178.05,178.05,178.05,178.05,65,370630
2025-12-23 12:50:00+05:30,179.1,179.1,178.5,178.5,845,370435
2025-12-23 12:51:00+05:30,179.1,179.1,177.7,177.9,2080,370435
2025-12-23 12:52:00+05:30,178.05,178.4,178.05,178.1,2210,370435
2025-12-23 12:53:00+05:30,179.55,179.55,177.95,178.4,845,373620
2025-12-23 12:54:00+05:30,178.05,178.6,177.2,177.2,585,373620
2025-12-23 12:55:00+05:30,177.2,177.2,177.2,177.2,0,373620
2025-12-23 12:56:00+05:30,177.0,177.6,177.0,177.6,845,374335
2025-12-23 12:57:00+05:30,177.6,177.6,177.6,177.6,0,374335
2025-12-23 12:58:00+05:30,178.25,178.25,178.2,178.2,195,374335
2025-12-23 12:59:00+05:30,177.6,178.2,176.95,177.7,1105,374335
2025-12-23 13:00:00+05:30,176.05,176.05,175.5,175.8,910,374335
2025-12-23 13:01:00+05:30,176.0,176.0,174.3,175.8,1820,374335
2025-12-23 13:02:00+05:30,175.15,176.85,175.15,176.85,390,375310
2025-12-23 13:03:00+05:30,176.95,176.95,175.8,176.0,910,375310
2025-12-23 13:04:00+05:30,176.85,176.95,176.85,176.95,390,375310
2025-12-23 13:05:00+05:30,177.35,177.4,176.95,177.2,1235,375635
2025-12-23 13:06:00+05:30,177.15,177.2,176.05,176.05,520,375635
2025-12-23 13:07:00+05:30,176.55,177.45,176.55,176.9,325,375635
2025-12-23 13:08:00+05:30,176.55,176.55,176.45,176.45,390,375700
2025-12-23 13:09:00+05:30,177.3,177.3,176.05,176.05,1105,375700
2025-12-23 13:10:00+05:30,176.0,176.05,175.2,175.2,5330,375700
2025-12-23 13:11:00+05:30,176.85,176.85,176.85,176.85,130,376350
2025-12-23 13:12:00+05:30,176.6,176.6,176.6,176.6,260,376350
2025-12-23 13:13:00+05:30,176.75,176.85,176.75,176.85,390,376350
2025-12-23 13:14:00+05:30,176.8,177.95,176.8,177.95,520,376285
2025-12-23 13:15:00+05:30,177.95,178.0,177.95,178.0,390,376285
2025-12-23 13:16:00+05:30,176.95,176.95,175.05,175.05,1560,376285
2025-12-23 13:17:00+05:30,174.95,175.05,174.95,175.05,2145,377520
2025-12-23 13:18:00+05:30,175.95,175.95,175.95,175.95,260,377520
2025-12-23 13:19:00+05:30,175.95,175.95,175.95,175.95,0,377520
2025-12-23 13:20:00+05:30,175.8,176.0,175.8,176.0,260,379080
2025-12-23 13:21:00+05:30,176.0,176.0,176.0,176.0,0,379080
2025-12-23 13:22:00+05:30,176.6,176.6,176.6,176.6,195,379080
2025-12-23 13:23:00+05:30,177.35,177.35,177.35,177.35,65,379080
2025-12-23 13:24:00+05:30,177.35,177.35,177.35,177.35,0,379080
2025-12-23 13:25:00+05:30,177.15,177.15,177.15,177.15,65,379080
2025-12-23 13:26:00+05:30,177.5,177.5,177.5,177.5,65,378950
2025-12-23 13:27:00+05:30,176.55,176.95,176.35,176.95,390,378950
2025-12-23 13:28:00+05:30,176.55,176.55,176.3,176.3,325,378950
2025-12-23 13:29:00+05:30,176.95,176.95,175.75,176.4,1040,379210
2025-12-23 13:30:00+05:30,176.4,176.7,176.2,176.7,1430,379210
2025-12-23 13:31:00+05:30,176.95,177.0,176.95,177.0,650,379210
2025-12-23 13:32:00+05:30,177.45,177.5,177.0,177.0,975,380510
2025-12-23 13:33:00+05:30,177.0,177.0,177.0,177.0,65,380510
2025-12-23 13:34:00+05:30,176.85,176.85,176.85,176.85,65,380510
2025-12-23 13:35:00+05:30,177.05,177.2,177.05,177.2,130,380510
2025-12-23 13:36:00+05:30,177.2,177.7,177.0,177.0,1820,380575
2025-12-23 13:37:00+05:30,177.05,177.05,177.0,177.0,325,380575
2025-12-23 13:38:00+05:30,177.0,177.0,177.0,177.0,195,380445
2025-12-23 13:39:00+05:30,177.0,178.55,177.0,178.0,2080,380445
2025-12-23 13:40:00+05:30,178.0,178.0,178.0,178.0,780,380445
2025-12-23 13:41:00+05:30,178.85,179.7,178.85,179.7,455,381745
2025-12-23 13:42:00+05:30,179.05,179.15,176.7,176.7,2470,381745
2025-12-23 13:43:00+05:30,176.75,178.3,176.75,178.3,1170,381745
2025-12-23 13:44:00+05:30,179.0,179.0,178.75,179.0,2080,382525
2025-12-23 13:45:00+05:30,178.45,179.0,178.45,179.0,130,382525
2025-12-23 13:46:00+05:30,178.3,178.3,178.3,178.3,260,382525
2025-12-23 13:47:00+05:30,177.05,177.05,177.05,177.05,65,382460
2025-12-23 13:48:00+05:30,178.15,178.15,177.0,177.0,1820,382460
2025-12-23 13:49:00+05:30,176.55,177.0,176.4,177.0,325,382460
2025-12-23 13:50:00+05:30,177.45,178.95,177.45,178.05,1105,382915
2025-12-23 13:51:00+05:30,178.3,178.3,178.3,178.3,130,382915
2025-12-23 13:52:00+05:30,177.05,177.6,176.6,177.05,1040,382915
2025-12-23 13:53:00+05:30,177.55,177.55,176.3,177.15,390,383370
2025-12-23 13:54:00+05:30,177.05,177.05,175.85,176.0,1300,383370
2025-12-23 13:55:00+05:30,176.0,176.4,172.7,173.25,6240,383370
2025-12-23 13:56:00+05:30,172.55,174.05,172.55,173.6,1430,384670
2025-12-23 13:57:00+05:30,173.7,174.95,173.7,174.95,585,384670
2025-12-23 13:58:00+05:30,175.45,176.0,174.35,175.5,910,384670
2025-12-23 13:59:00+05:30,175.3,175.95,173.7,173.7,390,385515
2025-12-23 14:00:00+05:30,173.0,174.65,173.0,174.65,650,385515
2025-12-23 14:01:00+05:30,175.35,175.5,174.2,175.35,910,385515
2025-12-23 14:02:00+05:30,175.1,175.1,174.4,174.4,130,385515
2025-12-23 14:03:00+05:30,174.1,174.55,173.05,173.35,520,386230
2025-12-23 14:04:00+05:30,173.3,174.25,173.25,173.75,780,386230
2025-12-23 14:05:00+05:30,173.7,175.0,173.7,174.85,910,386750
2025-12-23 14:06:00+05:30,175.0,175.0,174.55,174.65,260,386750
2025-12-23 14:07:00+05:30,174.75,175.25,174.75,175.1,455,386750
2025-12-23 14:08:00+05:30,175.85,175.85,174.4,174.4,975,387270
2025-12-23 14:09:00+05:30,175.3,175.45,175.05,175.05,910,387270
2025-12-23 14:10:00+05:30,175.0,175.0,174.1,174.95,715,387270
2025-12-23 14:11:00+05:30,174.85,175.35,174.0,175.35,2535,388635
2025-12-23 14:12:00+05:30,175.05,175.35,175.0,175.0,2860,388635
2025-12-23 14:13:00+05:30,175.0,175.5,174.55,175.15,1950,388635
2025-12-23 14:14:00+05:30,175.0,175.0,170.7,171.65,5655,387595
2025-12-23 14:15:00+05:30,170.6,171.65,164.95,166.3,11505,387595
2025-12-23 14:16:00+05:30,166.2,167.65,165.5,166.9,2860,387595
2025-12-23 14:17:00+05:30,167.6,167.6,166.0,166.45,3055,388440
2025-12-23 14:18:00+05:30,166.55,166.55,161.9,162.15,7345,388440
2025-12-23 14:19:00+05:30,162.25,165.55,162.0,164.6,6695,388440
2025-12-23 14:20:00+05:30,164.0,164.8,163.5,164.75,7215,391885
2025-12-23 14:21:00+05:30,164.0,165.5,162.9,164.75,4745,391885
2025-12-23 14:22:00+05:30,164.9,165.3,164.35,164.9,9035,391885
2025-12-23 14:23:00+05:30,164.3,164.35,163.05,163.55,5135,394095
2025-12-23 14:24:00+05:30,162.69,163.4,162.4,162.6,3510,394095
2025-12-23 14:25:00+05:30,162.44,163.0,161.4,161.4,9035,394095
2025-12-23 14:26:00+05:30,161.0,163.65,160.8,163.5,6435,397670
2025-12-23 14:27:00+05:30,163.69,164.05,162.8,163.8,715,397670
2025-12-23 14:28:00+05:30,164.0,165.0,163.55,165.0,3380,397670
2025-12-23 14:29:00+05:30,165.0,165.95,165.0,165.95,4225,397670
2025-12-23 14:30:00+05:30,164.4,166.2,163.95,165.6,6370,396240
2025-12-23 14:31:00+05:30,165.85,167.3,165.5,166.6,6565,396240
2025-12-23 14:32:00+05:30,166.55,167.45,166.0,166.15,10270,397410
2025-12-23 14:33:00+05:30,166.7,171.15,166.7,170.05,5265,397410
2025-12-23 14:34:00+05:30,169.0,170.5,167.85,168.95,5200,397410
2025-12-23 14:35:00+05:30,169.3,170.0,168.1,168.1,7475,398840
2025-12-23 14:36:00+05:30,168.05,168.8,167.05,167.5,3250,398840
2025-12-23 14:37:00+05:30,168.1,169.4,168.1,168.35,2080,398840
2025-12-23 14:38:00+05:30,168.85,168.85,168.45,168.7,390,398840
2025-12-23 14:39:00+05:30,168.25,170.1,168.1,168.55,5070,398710
2025-12-23 14:40:00+05:30,168.5,170.6,168.05,169.45,12675,398710
2025-12-23 14:41:00+05:30,169.45,175.2,169.4,174.35,25155,422695
2025-12-23 14:42:00+05:30,174.65,175.8,173.5,175.15,22165,422695
2025-12-23 14:43:00+05:30,175.25,176.15,174.5,176.0,36400,422695
2025-12-23 14:44:00+05:30,175.65,179.6,175.65,179.4,7865,463060
2025-12-23 14:45:00+05:30,178.55,182.0,178.55,180.45,10530,463060
2025-12-23 14:46:00+05:30,180.15,180.15,175.9,176.85,7540,463060
2025-12-23 14:47:00+05:30,176.05,178.0,174.9,177.65,3315,458835
2025-12-23 14:48:00+05:30,177.5,177.5,176.3,176.8,1885,458835
2025-12-23 14:49:00+05:30,176.55,176.8,175.0,175.2,5655,458835
2025-12-23 14:50:00+05:30,175.05,178.7,175.05,178.2,6045,459160
2025-12-23 14:51:00+05:30,178.35,178.9,177.85,178.65,2210,459160
2025-12-23 14:52:00+05:30,178.3,178.65,176.55,177.35,3835,459160
2025-12-23 14:53:00+05:30,177.8,177.9,176.55,176.55,1820,460330
2025-12-23 14:54:00+05:30,177.6,177.85,176.65,177.85,5590,460330
2025-12-23 14:55:00+05:30,178.4,178.4,176.4,177.35,1625,460330
2025-12-23 14:56:00+05:30,178.25,178.4,177.25,177.25,2015,460330
2025-12-23 14:57:00+05:30,178.65,178.65,178.1,178.6,1885,460525
2025-12-23 14:58:00+05:30,177.3,178.75,177.05,177.8,2665,460525
2025-12-23 14:59:00+05:30,176.8,176.8,175.45,175.45,1300,460525
2025-12-23 15:00:00+05:30,175.3,175.3,171.45,173.5,5850,460590
2025-12-23 15:01:00+05:30,173.6,176.85,173.6,175.6,4160,460590
2025-12-23 15:02:00+05:30,176.0,177.0,175.2,177.0,3185,461500
2025-12-23 15:03:00+05:30,177.0,182.85,177.0,181.95,9880,461500
2025-12-23 15:04:00+05:30,182.3,183.0,179.6,179.85,8125,461500
2025-12-23 15:05:00+05:30,180.25,182.0,180.25,181.95,3055,458055
2025-12-23 15:06:00+05:30,181.25,183.0,181.25,182.95,3445,458055
2025-12-23 15:07:00+05:30,182.6,183.55,181.45,183.0,4485,458055
2025-12-23 15:08:00+05:30,183.55,183.6,180.9,180.9,7605,455130
2025-12-23 15:09:00+05:30,181.6,182.0,180.7,181.0,5915,455130
2025-12-23 15:10:00+05:30,181.1,181.5,180.75,181.5,2860,455130
2025-12-23 15:11:00+05:30,181.5,182.0,181.1,181.15,3445,452660
2025-12-23 15:12:00+05:30,181.75,182.0,181.35,181.9,2145,452660
2025-12-23 15:13:00+05:30,181.7,183.0,181.7,183.0,12155,452660
2025-12-23 15:14:00+05:30,182.2,182.75,181.65,182.75,3575,451165
2025-12-23 15:15:00+05:30,182.95,182.95,181.65,181.65,2405,451165
