timestamp,open,high,low,close,volume,open_interest
2025-11-11 13:09:00+05:30,113.2,113.2,113.2,113.2,0,219000
2025-11-11 13:10:00+05:30,112.75,112.75,112.75,112.75,75,219150
2025-11-11 13:11:00+05:30,112.75,112.75,112.75,112.75,0,219150
2025-11-11 13:12:00+05:30,115.7,115.8,114.45,114.45,225,219150
2025-11-11 13:13:00+05:30,114.35,116.0,114.25,116.0,225,219150
2025-11-11 13:14:00+05:30,116.7,117.2,116.7,117.2,150,219225
2025-11-11 13:15:00+05:30,118.95,122.2,118.95,121.75,13050,219225
2025-11-11 13:16:00+05:30,121.35,122.55,121.1,122.55,525,219225
2025-11-11 13:17:00+05:30,121.2,121.5,120.1,121.4,675,216975
2025-11-11 13:18:00+05:30,122.0,124.5,122.0,124.5,1350,216975
2025-11-11 13:19:00+05:30,123.45,125.0,123.0,123.65,525,216975
2025-11-11 13:20:00+05:30,122.5,124.5,122.5,123.7,1200,217050
2025-11-11 13:21:00+05:30,123.5,125.95,123.5,125.95,225,217050
2025-11-11 13:22:00+05:30,124.85,124.85,122.0,122.0,525,217050
2025-11-11 13:23:00+05:30,122.55,122.55,122.55,122.55,75,217575
2025-11-11 13:24:00+05:30,124.0,124.4,123.9,124.4,300,217575
2025-11-11 13:25:00+05:30,124.05,124.05,123.55,123.55,600,217575
2025-11-11 13:26:00+05:30,122.3,123.95,122.1,123.95,1050,218550
2025-11-11 13:27:00+05:30,124.15,125.0,124.0,124.0,1725,218550
2025-11-11 13:28:00+05:30,124.5,124.5,124.5,124.5,75,218550
2025-11-11 13:29:00+05:30,124.15,124.5,121.6,121.6,375,219150
2025-11-11 13:30:00+05:30,121.25,122.85,121.25,122.85,225,219150
2025-11-11 13:31:00+05:30,122.85,122.85,122.85,122.85,0,219150
2025-11-11 13:32:00+05:30,125.75,126.15,125.3,125.75,525,219225
2025-11-11 13:33:00+05:30,126.0,126.25,125.35,125.4,825,219225
2025-11-11 13:34:00+05:30,126.6,126.6,125.95,126.0,600,219225
2025-11-11 13:35:00+05:30,126.0,128.7,126.0,126.35,2325,218925
2025-11-11 13:36:00+05:30,128.1,129.85,128.1,129.6,4650,218925
2025-11-11 13:37:00+05:30,129.0,129.35,127.6,128.95,4500,218925
2025-11-11 13:38:00+05:30,128.9,131.8,128.55,131.4,3525,217275
2025-11-11 13:39:00+05:30,131.8,132.4,131.15,131.85,825,217275
2025-11-11 13:40:00+05:30,132.05,132.95,130.0,130.0,1725,217275
2025-11-11 13:41:00+05:30,128.7,128.7,127.4,128.7,2550,217725
2025-11-11 13:42:00+05:30,127.9,129.65,127.9,129.65,2550,217725
2025-11-11 13:43:00+05:30,129.8,129.8,129.2,129.2,225,217725
2025-11-11 13:44:00+05:30,128.6,129.0,128.45,128.6,975,217875
2025-11-11 13:45:00+05:30,129.4,132.0,129.4,132.0,375,217875
2025-11-11 13:46:00+05:30,132.0,132.65,131.5,131.95,750,217875
2025-11-11 13:47:00+05:30,132.55,136.95,132.55,136.45,3075,218175
2025-11-11 13:48:00+05:30,138.4,140.45,138.4,140.45,1275,218175
2025-11-11 13:49:00+05:30,142.85,144.0,142.45,143.85,1275,218175
2025-11-11 13:50:00+05:30,144.0,145.9,143.5,143.75,6225,218475
2025-11-11 13:51:00+05:30,144.3,144.4,143.5,144.4,1800,218475
2025-11-11 13:52:00+05:30,144.25,144.25,142.75,142.75,1050,218475
2025-11-11 13:53:00+05:30,144.0,146.2,143.55,146.1,1575,217350
2025-11-11 13:54:00+05:30,145.75,146.7,145.25,146.7,1500,217350
2025-11-11 13:55:00+05:30,146.7,147.15,142.55,142.55,2700,217350
2025-11-11 13:56:00+05:30,143.6,143.65,137.75,139.55,4125,216225
2025-11-11 13:57:00+05:30,137.5,137.5,136.3,137.3,750,216225
2025-11-11 13:58:00+05:30,138.85,138.85,135.2,135.6,1500,216225
2025-11-11 13:59:00+05:30,135.0,136.1,132.45,135.8,1350,214350
2025-11-11 14:00:00+05:30,136.25,137.45,136.25,136.95,750,214350
2025-11-11 14:01:00+05:30,137.6,138.45,137.6,138.45,675,214350
2025-11-11 14:02:00+05:30,135.85,136.35,135.45,136.25,375,215025
2025-11-11 14:03:00+05:30,136.25,136.25,133.6,134.2,750,215025
2025-11-11 14:04:00+05:30,132.35,134.85,131.95,134.85,1275,215025
2025-11-11 14:05:00+05:30,136.15,141.0,136.15,140.05,525,213525
2025-11-11 14:06:00+05:30,140.8,140.8,140.0,140.25,450,213525
2025-11-11 14:07:00+05:30,141.85,143.3,141.85,143.3,450,213525
2025-11-11 14:08:00+05:30,143.35,144.0,143.15,144.0,525,213975
2025-11-11 14:09:00+05:30,144.25,145.0,144.0,144.1,3225,213975
2025-11-11 14:10:00+05:30,143.0,144.65,143.0,144.35,4650,213975
2025-11-11 14:11:00+05:30,143.15,143.15,141.65,142.6,600,213975
2025-11-11 14:12:00+05:30,142.7,143.7,142.35,143.7,2175,213975
2025-11-11 14:13:00+05:30,142.35,142.35,139.85,139.85,675,213975
2025-11-11 14:14:00+05:30,141.15,141.25,138.55,139.15,1650,213000
2025-11-11 14:15:00+05:30,139.6,145.0,139.6,145.0,3225,213000
2025-11-11 14:16:00+05:30,145.95,145.95,143.2,143.2,18225,213000
2025-11-11 14:17:00+05:30,141.35,141.35,139.4,139.4,525,213000
2025-11-11 14:18:00+05:30,142.15,144.55,141.95,144.4,7725,225450
2025-11-11 14:19:00+05:30,143.9,149.7,143.8,148.7,23250,225450
2025-11-11 14:20:00+05:30,148.1,150.9,147.7,150.9,1725,222150
2025-11-11 14:21:00+05:30,149.0,150.0,148.9,150.0,900,222150
2025-11-11 14:22:00+05:30,148.7,148.7,146.6,148.3,1500,222150
2025-11-11 14:23:00+05:30,148.6,151.1,148.3,151.1,1650,224025
2025-11-11 14:24:00+05:30,150.0,153.0,150.0,153.0,1650,224025
2025-11-11 14:25:00+05:30,151.45,152.55,150.85,151.05,4200,224025
2025-11-11 14:26:00+05:30,152.15,154.65,150.6,154.45,2475,225450
2025-11-11 14:27:00+05:30,154.2,154.7,153.55,154.6,825,225450
2025-11-11 14:28:00+05:30,153.2,154.3,153.2,154.15,375,225450
2025-11-11 14:29:00+05:30,152.8,154.15,152.0,154.15,1950,225075
2025-11-11 14:30:00+05:30,154.7,156.45,154.6,154.6,1800,225075
2025-11-11 14:31:00+05:30,153.25,155.3,153.25,155.3,1350,225075
2025-11-11 14:32:00+05:30,156.4,156.7,155.65,156.0,825,225075
2025-11-11 14:33:00+05:30,156.55,157.0,155.7,156.05,600,226125
2025-11-11 14:34:00+05:30,157.2,157.2,156.8,156.8,150,226125
2025-11-11 14:35:00+05:30,156.25,156.25,154.45,154.45,1725,226350
2025-11-11 14:36:00+05:30,152.25,152.25,148.2,148.75,1800,226350
2025-11-11 14:37:00+05:30,148.65,148.75,147.0,147.25,1350,226350
2025-11-11 14:38:00+05:30,146.6,147.8,145.9,146.95,1800,224925
2025-11-11 14:39:00+05:30,145.3,145.75,142.15,142.15,1425,224925
2025-11-11 14:40:00+05:30,144.0,151.25,143.5,149.05,1200,224925
2025-11-11 14:41:00+05:30,149.5,150.25,147.5,147.5,750,224025
2025-11-11 14:42:00+05:30,148.7,148.7,145.75,148.45,3150,224025
2025-11-11 14:43:00+05:30,149.75,150.35,148.55,149.7,1875,224025
2025-11-11 14:44:00+05:30,149.1,149.15,146.8,147.35,525,226575
2025-11-11 14:45:00+05:30,148.05,149.9,148.05,149.9,675,226575
2025-11-11 14:46:00+05:30,148.3,148.3,147.75,147.75,675,226575
2025-11-11 14:47:00+05:30,148.25,149.0,148.25,149.0,150,226575
2025-11-11 14:48:00+05:30,151.25,151.25,147.05,147.9,1650,226650
2025-11-11 14:49:00+05:30,148.3,148.3,147.0,147.3,1800,226650
2025-11-11 14:50:00+05:30,148.35,151.85,148.35,151.85,450,224550
2025-11-11 14:51:00+05:30,150.75,153.0,150.5,153.0,1800,224550
2025-11-11 14:52:00+05:30,153.9,153.95,151.95,152.3,2175,224550
2025-11-11 14:53:00+05:30,151.15,151.15,148.75,149.0,1125,225975
2025-11-11 14:54:00+05:30,149.0,150.0,149.0,150.0,225,225975
2025-11-11 14:55:00+05:30,150.55,150.55,148.15,148.65,300,225975
2025-11-11 14:56:00+05:30,148.35,148.35,148.1,148.1,375,225900
2025-11-11 14:57:00+05:30,149.35,149.4,149.35,149.4,150,225900
2025-11-11 14:58:00+05:30,148.9,150.1,148.3,149.9,525,225900
2025-11-11 14:59:00+05:30,149.75,150.0,148.75,148.75,2100,225975
2025-11-11 15:00:00+05:30,150.55,152.2,150.55,151.3,4725,225975
2025-11-11 15:01:00+05:30,152.7,152.7,152.7,152.7,150,225975
2025-11-11 15:02:00+05:30,153.5,153.8,153.0,153.45,1875,222375
2025-11-11 15:03:00+05:30,153.2,154.1,153.2,154.1,2100,222375
2025-11-11 15:04:00+05:30,155.05,155.75,153.75,153.75,2400,222375
2025-11-11 15:05:00+05:30,153.65,154.05,153.45,153.45,375,221175
2025-11-11 15:06:00+05:30,153.7,154.05,152.65,152.65,450,221175
2025-11-11 15:07:00+05:30,153.4,154.0,152.95,152.95,1500,221175
2025-11-11 15:08:00+05:30,150.7,150.7,150.7,150.7,75,221175
2025-11-11 15:09:00+05:30,150.05,150.05,144.7,146.3,3075,221325
2025-11-11 15:10:00+05:30,146.3,146.3,145.75,145.75,300,221325
2025-11-11 15:11:00+05:30,145.5,148.0,145.5,148.0,150,220725
2025-11-11 15:12:00+05:30,148.75,148.75,148.05,148.05,150,220725
2025-11-11 15:13:00+05:30,148.0,149.6,148.0,149.6,2250,220725
2025-11-11 15:14:00+05:30,149.75,151.75,149.75,151.1,2325,223125
2025-11-11 15:15:00+05:30,150.85,153.3,150.8,153.3,1050,223125
2025-11-11 15:16:00+05:30,152.25,152.5,151.7,152.5,2625,223125
2025-11-11 15:17:00+05:30,152.25,153.8,152.25,153.7,1125,223725
