timestamp,open,high,low,close,volume,open_interest
2025-12-23 10:37:00+05:30,62.3,62.55,62.05,62.35,520,38545
2025-12-23 10:38:00+05:30,62.35,62.35,62.35,62.35,0,38545
2025-12-23 10:39:00+05:30,63.2,63.2,63.2,63.2,65,38545
2025-12-23 10:40:00+05:30,63.2,63.2,63.2,63.2,0,38545
2025-12-23 10:41:00+05:30,64.2,64.95,64.2,64.9,195,38610
2025-12-23 10:42:00+05:30,65.34,65.8,65.34,65.8,390,38610
2025-12-23 10:43:00+05:30,65.59,65.59,64.59,64.59,130,38545
2025-12-23 10:44:00+05:30,64.59,64.59,64.59,64.59,0,38545
2025-12-23 10:45:00+05:30,65.84,65.84,65.8,65.8,520,38545
2025-12-23 10:46:00+05:30,65.59,65.8,65.59,65.65,2730,38545
2025-12-23 10:47:00+05:30,65.65,65.65,65.65,65.65,0,38545
2025-12-23 10:48:00+05:30,65.9,65.9,65.59,65.59,325,36790
2025-12-23 10:49:00+05:30,65.15,65.15,65.15,65.15,650,36790
2025-12-23 10:50:00+05:30,65.15,65.15,65.15,65.15,0,36790
2025-12-23 10:51:00+05:30,66.45,66.45,66.45,66.45,260,37505
2025-12-23 10:52:00+05:30,66.5,66.5,66.5,66.5,65,37505
2025-12-23 10:53:00+05:30,66.05,66.05,66.05,66.05,65,37570
2025-12-23 10:54:00+05:30,65.84,65.84,65.84,65.84,325,37570
2025-12-23 10:55:00+05:30,65.7,65.7,65.7,65.7,325,37570
2025-12-23 10:56:00+05:30,65.45,65.45,65.45,65.45,65,37765
2025-12-23 10:57:00+05:30,65.45,65.45,65.45,65.45,0,37765
2025-12-23 10:58:00+05:30,64.95,65.05,64.95,65.05,195,37765
2025-12-23 10:59:00+05:30,64.3,64.3,64.3,64.3,325,37765
2025-12-23 11:00:00+05:30,65.09,65.59,64.65,65.4,2340,37765
2025-12-23 11:01:00+05:30,65.25,65.25,65.25,65.25,65,37765
2025-12-23 11:02:00+05:30,65.84,65.84,64.3,64.3,325,38870
2025-12-23 11:03:00+05:30,64.5,64.65,64.45,64.65,455,38870
2025-12-23 11:04:00+05:30,64.5,64.5,64.5,64.5,260,39325
2025-12-23 11:05:00+05:30,64.65,64.65,64.65,64.65,325,39325
2025-12-23 11:06:00+05:30,65.4,65.4,65.2,65.2,455,39325
2025-12-23 11:07:00+05:30,65.2,65.2,65.2,65.2,0,39325
2025-12-23 11:08:00+05:30,65.25,65.45,65.25,65.45,1820,39455
2025-12-23 11:09:00+05:30,65.34,65.34,65.34,65.34,1690,39455
2025-12-23 11:10:00+05:30,65.34,65.34,65.34,65.34,0,39455
2025-12-23 11:11:00+05:30,66.59,66.59,66.3,66.3,390,39975
2025-12-23 11:12:00+05:30,66.95,66.95,66.65,66.65,455,39975
2025-12-23 11:13:00+05:30,66.65,66.65,66.65,66.65,0,39975
2025-12-23 11:14:00+05:30,66.3,66.3,65.9,65.9,195,39780
2025-12-23 11:15:00+05:30,66.7,66.7,66.25,66.3,1170,39780
2025-12-23 11:16:00+05:30,66.3,66.3,66.3,66.3,0,39780
2025-12-23 11:17:00+05:30,66.2,66.2,65.9,65.9,130,40105
2025-12-23 11:18:00+05:30,66.05,66.05,66.05,66.05,65,40105
2025-12-23 11:19:00+05:30,67.0,67.0,66.7,66.7,2860,40105
2025-12-23 11:20:00+05:30,67.0,67.0,67.0,67.0,130,39520
2025-12-23 11:21:00+05:30,67.0,67.0,67.0,67.0,0,39520
2025-12-23 11:22:00+05:30,66.45,66.45,66.45,66.45,130,39520
2025-12-23 11:23:00+05:30,66.34,66.34,65.59,65.59,3120,39520
2025-12-23 11:24:00+05:30,65.59,65.59,65.59,65.59,0,39520
2025-12-23 11:25:00+05:30,66.45,66.75,66.45,66.75,4680,39520
2025-12-23 11:26:00+05:30,67.45,67.45,66.05,66.05,325,39325
2025-12-23 11:27:00+05:30,66.05,66.05,66.05,66.05,0,39325
2025-12-23 11:28:00+05:30,66.0,66.09,65.05,65.05,910,39325
2025-12-23 11:29:00+05:30,64.5,65.0,64.5,65.0,1625,40040
2025-12-23 11:30:00+05:30,65.0,65.0,65.0,65.0,0,40040
2025-12-23 11:31:00+05:30,65.0,65.0,65.0,65.0,1365,41795
2025-12-23 11:32:00+05:30,65.0,65.0,65.0,65.0,0,41795
2025-12-23 11:33:00+05:30,64.25,64.25,64.25,64.25,455,41795
2025-12-23 11:34:00+05:30,63.65,63.65,63.65,63.65,130,41795
2025-12-23 11:35:00+05:30,63.85,63.85,63.6,63.6,195,41860
2025-12-23 11:36:00+05:30,61.0,62.45,61.0,62.45,520,41860
2025-12-23 11:37:00+05:30,62.4,62.4,62.4,62.4,65,42055
2025-12-23 11:38:00+05:30,62.4,62.4,62.4,62.4,0,42055
2025-12-23 11:39:00+05:30,62.4,62.4,62.4,62.4,0,42055
2025-12-23 11:40:00+05:30,61.2,61.2,60.7,60.7,195,42055
2025-12-23 11:41:00+05:30,60.3,60.5,60.3,60.5,195,41990
2025-12-23 11:42:00+05:30,60.5,60.5,60.5,60.5,0,41990
2025-12-23 11:43:00+05:30,61.2,61.95,61.2,61.95,195,41990
2025-12-23 11:44:00+05:30,61.95,61.95,61.95,61.95,0,41990
2025-12-23 11:45:00+05:30,61.95,61.95,61.95,61.95,0,41990
2025-12-23 11:46:00+05:30,60.3,60.3,59.65,59.65,4485,41860
2025-12-23 11:47:00+05:30,60.8,61.25,60.8,60.8,390,42965
2025-12-23 11:48:00+05:30,60.45,60.65,60.4,60.65,845,42965
2025-12-23 11:49:00+05:30,60.65,60.65,60.65,60.65,0,42965
2025-12-23 11:50:00+05:30,60.75,61.6,60.75,61.6,585,42120
2025-12-23 11:51:00+05:30,61.75,62.0,61.6,62.0,3835,42120
2025-12-23 11:52:00+05:30,61.85,61.85,61.85,61.85,910,42120
2025-12-23 11:53:00+05:30,62.75,62.75,62.75,62.75,65,39390
2025-12-23 11:54:00+05:30,62.7,63.1,62.7,62.95,520,39390
2025-12-23 11:55:00+05:30,63.2,63.2,63.2,63.2,390,39390
2025-12-23 11:56:00+05:30,63.2,63.2,63.2,63.2,0,39390
2025-12-23 11:57:00+05:30,63.2,63.2,63.2,63.2,65,39390
2025-12-23 11:58:00+05:30,63.35,63.35,62.8,62.8,325,39390
2025-12-23 11:59:00+05:30,62.0,62.55,62.0,62.55,455,39260
2025-12-23 12:00:00+05:30,62.55,62.55,62.55,62.55,0,39260
2025-12-23 12:01:00+05:30,62.6,62.6,62.6,62.6,195,39260
2025-12-23 12:02:00+05:30,63.4,63.4,63.4,63.4,65,39845
2025-12-23 12:03:00+05:30,63.4,63.4,63.4,63.4,65,39845
2025-12-23 12:04:00+05:30,63.45,63.9,63.45,63.6,325,39845
2025-12-23 12:05:00+05:30,63.6,63.6,63.6,63.6,0,39845
2025-12-23 12:06:00+05:30,63.5,63.65,63.5,63.65,260,39715
2025-12-23 12:07:00+05:30,63.6,63.6,63.25,63.5,585,39715
2025-12-23 12:08:00+05:30,63.5,63.85,63.5,63.75,520,40300
2025-12-23 12:09:00+05:30,63.75,63.8,63.6,63.8,455,40300
2025-12-23 12:10:00+05:30,63.8,63.95,63.65,63.65,650,40300
2025-12-23 12:11:00+05:30,63.95,64.4,63.95,64.4,390,40690
2025-12-23 12:12:00+05:30,64.4,64.4,64.4,64.4,0,40690
2025-12-23 12:13:00+05:30,64.5,64.5,64.5,64.5,130,40690
2025-12-23 12:14:00+05:30,63.75,63.75,63.4,63.4,715,41080
2025-12-23 12:15:00+05:30,63.4,63.7,63.4,63.7,325,41080
2025-12-23 12:16:00+05:30,63.7,63.75,63.45,63.45,520,41080
2025-12-23 12:17:00+05:30,63.45,63.45,62.8,63.45,715,41145
2025-12-23 12:18:00+05:30,62.95,62.95,62.95,62.95,65,41145
2025-12-23 12:19:00+05:30,62.85,62.85,62.7,62.7,195,41145
2025-12-23 12:20:00+05:30,63.35,63.35,63.35,63.35,65,41210
2025-12-23 12:21:00+05:30,63.3,63.3,63.3,63.3,65,41210
2025-12-23 12:22:00+05:30,63.3,63.3,63.3,63.3,0,41210
2025-12-23 12:23:00+05:30,63.3,63.3,63.3,63.3,0,41210
2025-12-23 12:24:00+05:30,63.3,63.3,63.3,63.3,0,41210
2025-12-23 12:25:00+05:30,63.1,63.1,63.1,63.1,910,41275
2025-12-23 12:26:00+05:30,63.1,63.1,63.1,63.1,0,41275
2025-12-23 12:27:00+05:30,63.1,63.1,62.8,62.8,260,41795
2025-12-23 12:28:00+05:30,62.05,62.05,62.05,62.05,65,41795
2025-12-23 12:29:00+05:30,62.0,62.0,61.9,61.9,325,41795
2025-12-23 12:30:00+05:30,62.2,62.2,61.75,61.75,195,41795
2025-12-23 12:31:00+05:30,61.75,61.75,61.75,61.75,0,41795
2025-12-23 12:32:00+05:30,61.75,61.75,61.75,61.75,0,41795
2025-12-23 12:33:00+05:30,61.75,61.75,61.75,61.75,0,41795
2025-12-23 12:34:00+05:30,61.75,61.75,61.75,61.75,0,41795
2025-12-23 12:35:00+05:30,62.7,62.75,62.4,62.7,2795,41860
2025-12-23 12:36:00+05:30,63.1,63.6,63.1,63.6,325,41860
2025-12-23 12:37:00+05:30,63.3,63.4,63.05,63.05,585,41860
2025-12-23 12:38:00+05:30,63.15,63.45,63.05,63.2,715,43030
2025-12-23 12:39:00+05:30,62.5,62.8,62.5,62.65,1040,43030
2025-12-23 12:40:00+05:30,62.75,63.15,62.75,62.95,325,43030
2025-12-23 12:41:00+05:30,63.2,63.2,63.0,63.0,975,43680
2025-12-23 12:42:00+05:30,63.5,63.5,62.3,62.3,2665,43680
2025-12-23 12:43:00+05:30,62.2,62.75,62.2,62.65,650,43680
2025-12-23 12:44:00+05:30,62.65,62.65,62.65,62.65,0,43680
2025-12-23 12:45:00+05:30,62.5,63.0,62.5,62.8,390,42900
2025-12-23 12:46:00+05:30,62.8,63.35,62.7,63.2,2080,42900
2025-12-23 12:47:00+05:30,63.25,63.25,63.05,63.05,780,44915
2025-12-23 12:48:00+05:30,63.05,63.15,63.05,63.15,520,44915
2025-12-23 12:49:00+05:30,63.05,63.05,62.75,62.75,2275,44915
2025-12-23 12:50:00+05:30,63.0,63.2,62.9,63.0,455,46345
2025-12-23 12:51:00+05:30,63.15,63.15,63.15,63.15,130,46345
2025-12-23 12:52:00+05:30,62.75,62.75,62.75,62.75,260,46345
2025-12-23 12:53:00+05:30,63.2,63.2,63.2,63.2,390,46345
2025-12-23 12:54:00+05:30,63.2,63.2,63.2,63.2,0,46345
2025-12-23 12:55:00+05:30,63.2,63.2,63.2,63.2,0,46345
2025-12-23 12:56:00+05:30,64.25,64.25,63.9,63.9,130,46735
2025-12-23 12:57:00+05:30,63.65,63.65,63.65,63.65,390,46735
2025-12-23 12:58:00+05:30,63.85,63.85,63.75,63.75,585,46735
2025-12-23 12:59:00+05:30,64.45,64.45,63.6,63.6,325,46735
2025-12-23 13:00:00+05:30,63.25,63.5,63.25,63.5,390,46735
2025-12-23 13:01:00+05:30,63.5,63.8,63.15,63.25,2860,46735
2025-12-23 13:02:00+05:30,63.65,63.7,62.7,62.7,260,46995
2025-12-23 13:03:00+05:30,63.05,63.15,62.9,63.15,650,46995
2025-12-23 13:04:00+05:30,63.05,63.05,63.0,63.0,130,46995
2025-12-23 13:05:00+05:30,63.0,63.0,63.0,63.0,0,46995
2025-12-23 13:06:00+05:30,62.6,62.6,62.6,62.6,65,47125
2025-12-23 13:07:00+05:30,62.6,62.6,62.6,62.6,0,47125
2025-12-23 13:08:00+05:30,62.65,62.65,62.65,62.65,325,47125
2025-12-23 13:09:00+05:30,62.6,62.65,62.6,62.65,260,47125
2025-12-23 13:10:00+05:30,62.7,63.1,62.7,63.1,260,47125
2025-12-23 13:11:00+05:30,62.85,62.85,62.85,62.85,130,47125
2025-12-23 13:12:00+05:30,62.5,62.65,62.5,62.65,195,46995
2025-12-23 13:13:00+05:30,62.3,62.6,62.3,62.6,650,46995
2025-12-23 13:14:00+05:30,62.55,62.55,61.85,61.85,260,46930
2025-12-23 13:15:00+05:30,61.9,62.1,61.9,62.1,195,46930
2025-12-23 13:16:00+05:30,62.1,62.1,62.1,62.1,0,46930
2025-12-23 13:17:00+05:30,62.1,62.1,62.1,62.1,0,46930
2025-12-23 13:18:00+05:30,62.1,62.1,62.1,62.1,0,46930
2025-12-23 13:19:00+05:30,62.1,62.1,62.1,62.1,0,46930
2025-12-23 13:20:00+05:30,62.1,62.1,62.1,62.1,0,46930
2025-12-23 13:21:00+05:30,63.0,63.0,63.0,63.0,65,47190
2025-12-23 13:22:00+05:30,63.0,63.0,63.0,63.0,0,47190
2025-12-23 13:23:00+05:30,62.3,62.3,62.3,62.3,1040,47255
2025-12-23 13:24:00+05:30,62.3,62.3,62.3,62.3,0,47255
2025-12-23 13:25:00+05:30,62.95,62.95,62.95,62.95,130,47255
2025-12-23 13:26:00+05:30,63.0,63.0,63.0,63.0,65,47255
2025-12-23 13:27:00+05:30,63.0,63.0,63.0,63.0,0,47255
2025-12-23 13:28:00+05:30,63.45,63.45,63.45,63.45,195,47645
2025-12-23 13:29:00+05:30,63.0,63.5,63.0,63.5,1170,47645
2025-12-23 13:30:00+05:30,63.5,63.5,63.5,63.5,0,47645
2025-12-23 13:31:00+05:30,63.5,63.5,63.5,63.5,0,47645
2025-12-23 13:32:00+05:30,63.5,63.5,63.5,63.5,0,47645
2025-12-23 13:33:00+05:30,62.9,63.05,62.9,63.05,195,46670
2025-12-23 13:34:00+05:30,63.05,63.05,63.05,63.05,0,46670
2025-12-23 13:35:00+05:30,62.85,62.85,62.85,62.85,130,46865
2025-12-23 13:36:00+05:30,62.85,62.85,62.85,62.85,0,46865
2025-12-23 13:37:00+05:30,62.8,62.85,62.8,62.85,390,46865
2025-12-23 13:38:00+05:30,62.85,62.85,62.85,62.85,130,47385
2025-12-23 13:39:00+05:30,62.85,62.85,62.85,62.85,0,47385
2025-12-23 13:40:00+05:30,62.85,62.85,62.85,62.85,0,47385
2025-12-23 13:41:00+05:30,62.15,62.15,61.0,61.15,520,47645
2025-12-23 13:42:00+05:30,61.15,61.15,61.15,61.15,0,47645
2025-12-23 13:43:00+05:30,62.45,62.45,61.6,61.6,195,47645
2025-12-23 13:44:00+05:30,61.3,62.0,61.3,62.0,195,47905
2025-12-23 13:45:00+05:30,62.0,62.0,62.0,62.0,0,47905
2025-12-23 13:46:00+05:30,62.0,62.0,61.9,61.9,130,47905
2025-12-23 13:47:00+05:30,62.0,62.0,61.75,61.85,390,47905
2025-12-23 13:48:00+05:30,61.4,61.45,61.4,61.45,195,48230
2025-12-23 13:49:00+05:30,62.65,63.05,62.65,62.75,455,48230
2025-12-23 13:50:00+05:30,62.0,62.0,61.95,61.95,130,48230
2025-12-23 13:51:00+05:30,61.95,61.95,61.95,61.95,0,48230
2025-12-23 13:52:00+05:30,61.95,61.95,61.95,61.95,0,48230
2025-12-23 13:53:00+05:30,63.0,63.15,62.9,62.9,650,48230
2025-12-23 13:54:00+05:30,63.5,63.5,63.15,63.15,2405,48230
2025-12-23 13:55:00+05:30,63.5,63.5,63.5,63.5,65,48230
2025-12-23 13:56:00+05:30,63.75,63.75,63.75,63.75,195,46800
2025-12-23 13:57:00+05:30,63.75,63.75,63.75,63.75,65,46800
2025-12-23 13:58:00+05:30,63.75,63.75,63.75,63.75,0,46800
2025-12-23 13:59:00+05:30,63.0,63.0,63.0,63.0,195,46800
2025-12-23 14:00:00+05:30,64.0,64.3,63.6,63.6,650,46865
2025-12-23 14:01:00+05:30,63.5,64.0,63.5,64.0,195,46865
2025-12-23 14:02:00+05:30,64.0,64.0,64.0,64.0,0,46865
2025-12-23 14:03:00+05:30,63.85,64.65,63.85,64.4,650,47190
2025-12-23 14:04:00+05:30,64.9,65.0,64.2,64.2,2145,47190
2025-12-23 14:05:00+05:30,64.59,64.84,64.2,64.2,195,44850
2025-12-23 14:06:00+05:30,64.34,64.5,63.75,63.9,780,44850
2025-12-23 14:07:00+05:30,64.05,64.05,64.05,64.05,130,44850
2025-12-23 14:08:00+05:30,64.05,64.55,64.05,64.15,715,45110
2025-12-23 14:09:00+05:30,63.55,64.2,63.55,64.15,390,45110
2025-12-23 14:10:00+05:30,64.09,64.4,64.09,64.4,845,45110
2025-12-23 14:11:00+05:30,64.0,64.0,64.0,64.0,65,44460
2025-12-23 14:12:00+05:30,64.25,64.8,64.25,64.8,325,44460
2025-12-23 14:13:00+05:30,64.0,64.0,64.0,64.0,65,44460
2025-12-23 14:14:00+05:30,64.75,66.65,64.75,65.59,910,44460
2025-12-23 14:15:00+05:30,66.34,69.5,66.34,68.84,3250,45240
2025-12-23 14:16:00+05:30,69.8,69.9,68.75,69.0,1105,45240
2025-12-23 14:17:00+05:30,69.9,69.95,69.5,69.95,585,43355
2025-12-23 14:18:00+05:30,70.05,73.05,70.05,72.7,2275,43355
2025-12-23 14:19:00+05:30,72.5,72.5,70.4,71.05,455,43355
2025-12-23 14:20:00+05:30,71.84,71.84,71.4,71.7,780,42120
2025-12-23 14:21:00+05:30,71.55,72.25,71.55,71.65,1690,42120
2025-12-23 14:22:00+05:30,71.09,71.3,70.84,70.84,390,42120
2025-12-23 14:23:00+05:30,70.9,71.34,70.9,71.34,325,41860
2025-12-23 14:24:00+05:30,71.45,72.0,71.45,71.75,4095,41860
2025-12-23 14:25:00+05:30,72.05,72.05,71.45,71.45,1105,41860
2025-12-23 14:26:00+05:30,71.7,71.7,70.45,70.65,2080,42250
2025-12-23 14:27:00+05:30,70.3,70.95,70.3,70.95,1105,42250
2025-12-23 14:28:00+05:30,70.84,71.25,70.4,70.4,715,42250
2025-12-23 14:29:00+05:30,70.15,70.15,69.95,70.09,975,41080
2025-12-23 14:30:00+05:30,70.25,70.25,68.3,68.4,1365,41080
2025-12-23 14:31:00+05:30,68.34,68.34,67.05,67.2,1690,41080
2025-12-23 14:32:00+05:30,67.25,67.25,67.2,67.2,130,41080
2025-12-23 14:33:00+05:30,67.0,67.0,64.8,64.8,1170,43030
2025-12-23 14:34:00+05:30,65.75,66.0,65.75,66.0,390,43030
2025-12-23 14:35:00+05:30,65.75,66.25,65.75,66.25,390,44005
2025-12-23 14:36:00+05:30,66.2,66.75,66.09,66.75,520,44005
2025-12-23 14:37:00+05:30,66.3,67.3,66.3,67.3,1690,44005
2025-12-23 14:38:00+05:30,66.5,67.2,66.5,67.0,715,45305
2025-12-23 14:39:00+05:30,66.8,67.05,65.7,67.05,1170,45305
2025-12-23 14:40:00+05:30,66.8,66.8,66.0,66.15,455,45305
2025-12-23 14:41:00+05:30,65.3,65.3,61.9,61.9,1365,46865
2025-12-23 14:42:00+05:30,61.2,61.9,61.05,61.05,845,46865
2025-12-23 14:43:00+05:30,61.0,61.5,60.8,61.4,715,46865
2025-12-23 14:44:00+05:30,61.1,61.2,59.75,59.75,1040,47060
2025-12-23 14:45:00+05:30,57.35,58.85,57.35,58.6,3835,47060
2025-12-23 14:46:00+05:30,61.05,61.05,60.1,60.1,390,47060
2025-12-23 14:47:00+05:30,61.25,61.4,59.75,59.75,845,45955
2025-12-23 14:48:00+05:30,60.45,60.8,60.45,60.8,130,45955
2025-12-23 14:49:00+05:30,60.75,61.05,60.75,61.05,1625,45955
2025-12-23 14:50:00+05:30,61.05,61.05,60.0,60.35,2405,47840
2025-12-23 14:51:00+05:30,60.6,60.6,60.3,60.4,2145,47840
2025-12-23 14:52:00+05:30,60.4,61.0,60.4,60.8,7150,47840
2025-12-23 14:53:00+05:30,60.85,61.25,60.75,60.75,2665,57655
2025-12-23 14:54:00+05:30,60.75,61.0,60.75,61.0,6825,57655
2025-12-23 14:55:00+05:30,61.25,61.4,60.6,61.05,1040,57655
2025-12-23 14:56:00+05:30,60.9,61.15,60.9,61.15,130,65715
2025-12-23 14:57:00+05:30,61.1,61.1,60.45,60.8,1040,65715
2025-12-23 14:58:00+05:30,60.95,61.6,60.95,61.25,1235,65715
2025-12-23 14:59:00+05:30,61.75,62.25,61.4,62.2,3510,69745
2025-12-23 15:00:00+05:30,62.5,63.0,61.7,61.7,6175,69745
2025-12-23 15:01:00+05:30,62.3,62.55,60.7,61.4,3315,69745
2025-12-23 15:02:00+05:30,61.85,61.9,61.2,61.55,1625,75205
2025-12-23 15:03:00+05:30,60.85,61.4,58.0,58.1,7735,75205
2025-12-23 15:04:00+05:30,58.25,59.1,57.65,58.8,2925,75205
2025-12-23 15:05:00+05:30,59.2,59.45,59.15,59.15,3575,75205
2025-12-23 15:06:00+05:30,59.25,59.25,58.0,58.35,2015,82940
2025-12-23 15:07:00+05:30,58.15,58.75,58.0,58.0,1235,82940
2025-12-23 15:08:00+05:30,57.6,58.45,57.4,58.1,2535,85930
2025-12-23 15:09:00+05:30,58.35,58.6,58.1,58.45,1105,85930
2025-12-23 15:10:00+05:30,58.35,58.75,58.25,58.5,1560,85930
2025-12-23 15:11:00+05:30,58.5,58.65,58.3,58.6,1755,88530
2025-12-23 15:12:00+05:30,58.6,58.6,58.2,58.4,1235,88530
2025-12-23 15:13:00+05:30,58.5,58.5,58.05,58.05,650,88530
2025-12-23 15:14:00+05:30,58.2,58.6,57.95,58.6,1040,90610
2025-12-23 15:15:00+05:30,58.0,58.6,58.0,58.5,2340,90610
2025-12-23 15:16:00+05:30,58.4,58.4,57.95,58.2,910,90610
2025-12-23 15:17:00+05:30,58.5,58.5,58.0,58.35,1040,90610
2025-12-23 15:18:00+05:30,58.1,58.2,57.8,57.8,975,91975
2025-12-23 15:19:00+05:30,57.8,57.8,57.0,57.0,1625,91975
