timestamp,open,high,low,close,volume,open_interest
2025-12-02 10:29:00+05:30,105.0,105.0,103.0,103.0,450,213450
2025-12-02 10:30:00+05:30,102.65,102.65,102.65,102.65,75,213450
2025-12-02 10:31:00+05:30,102.65,104.0,100.0,100.4,3000,212475
2025-12-02 10:32:00+05:30,99.2,101.35,99.2,101.35,675,212475
2025-12-02 10:33:00+05:30,101.3,102.65,101.1,101.1,975,212475
2025-12-02 10:34:00+05:30,99.75,99.9,99.1,99.3,1350,213075
2025-12-02 10:35:00+05:30,98.55,100.1,98.0,98.95,525,213075
2025-12-02 10:36:00+05:30,99.0,99.15,99.0,99.15,150,213075
2025-12-02 10:37:00+05:30,99.8,101.15,99.8,99.8,450,213675
2025-12-02 10:38:00+05:30,99.5,99.6,99.5,99.6,975,213675
2025-12-02 10:39:00+05:30,99.9,100.95,99.85,100.95,525,213675
2025-12-02 10:40:00+05:30,101.0,101.5,99.65,101.05,3525,214275
2025-12-02 10:41:00+05:30,101.25,101.65,100.2,100.35,900,214275
2025-12-02 10:42:00+05:30,100.25,101.1,98.1,101.1,4575,214275
2025-12-02 10:43:00+05:30,101.1,102.95,101.1,102.95,375,212250
2025-12-02 10:44:00+05:30,103.0,104.15,103.0,103.65,2775,212250
2025-12-02 10:45:00+05:30,104.5,105.0,103.8,103.9,1125,212250
2025-12-02 10:46:00+05:30,104.1,105.45,104.1,105.45,225,211425
2025-12-02 10:47:00+05:30,104.8,105.3,104.35,105.25,675,211425
2025-12-02 10:48:00+05:30,104.45,104.45,103.95,104.0,3675,211425
2025-12-02 10:49:00+05:30,103.7,103.8,103.7,103.8,150,208500
2025-12-02 10:50:00+05:30,100.0,100.0,98.15,98.15,1050,208500
2025-12-02 10:51:00+05:30,98.35,98.95,97.35,97.35,2400,208500
2025-12-02 10:52:00+05:30,95.45,95.65,95.1,95.65,975,208725
2025-12-02 10:53:00+05:30,96.65,96.65,95.4,96.1,2025,208725
2025-12-02 10:54:00+05:30,96.1,97.1,95.95,97.1,450,208725
2025-12-02 10:55:00+05:30,97.45,98.15,97.25,97.25,4125,209250
2025-12-02 10:56:00+05:30,98.45,98.45,98.45,98.45,75,209250
2025-12-02 10:57:00+05:30,98.0,98.45,97.65,98.45,975,209250
2025-12-02 10:58:00+05:30,99.05,99.3,99.05,99.3,300,209775
2025-12-02 10:59:00+05:30,98.4,98.4,97.65,97.65,525,209775
2025-12-02 11:00:00+05:30,96.0,96.55,94.75,96.55,6525,209775
2025-12-02 11:01:00+05:30,99.4,100.0,99.4,100.0,225,210225
2025-12-02 11:02:00+05:30,98.8,98.9,97.2,97.25,1125,210225
2025-12-02 11:03:00+05:30,98.15,98.15,98.15,98.15,150,210225
2025-12-02 11:04:00+05:30,98.15,98.15,98.15,98.15,0,210225
2025-12-02 11:05:00+05:30,97.95,98.15,97.95,98.15,3150,210150
2025-12-02 11:06:00+05:30,97.05,98.15,97.05,97.85,1125,210150
2025-12-02 11:07:00+05:30,96.9,97.5,96.9,97.25,300,213900
2025-12-02 11:08:00+05:30,97.85,98.35,97.85,98.2,1500,213900
2025-12-02 11:09:00+05:30,98.85,98.85,98.55,98.55,150,213900
2025-12-02 11:10:00+05:30,98.15,98.15,98.15,98.15,75,214575
2025-12-02 11:11:00+05:30,98.0,98.0,97.0,97.2,525,214575
2025-12-02 11:12:00+05:30,97.0,98.0,97.0,98.0,450,214575
2025-12-02 11:13:00+05:30,100.15,100.15,100.15,100.15,150,214950
2025-12-02 11:14:00+05:30,101.1,101.7,100.95,101.7,1200,214950
2025-12-02 11:15:00+05:30,101.5,102.35,101.5,102.35,750,214950
2025-12-02 11:16:00+05:30,102.05,102.45,102.05,102.3,225,215175
2025-12-02 11:17:00+05:30,102.7,102.8,101.55,101.55,1800,215175
2025-12-02 11:18:00+05:30,100.75,101.4,100.3,101.4,4200,215175
2025-12-02 11:19:00+05:30,101.65,101.65,101.65,101.65,75,215175
2025-12-02 11:20:00+05:30,102.8,102.85,102.8,102.85,450,215850
2025-12-02 11:21:00+05:30,102.85,103.3,102.7,103.05,600,215850
2025-12-02 11:22:00+05:30,102.75,104.0,102.6,103.6,975,215850
2025-12-02 11:23:00+05:30,103.5,103.5,103.0,103.0,300,215925
2025-12-02 11:24:00+05:30,102.8,102.8,99.9,99.9,2700,215925
2025-12-02 11:25:00+05:30,99.2,99.2,98.6,98.65,675,216075
2025-12-02 11:26:00+05:30,101.2,101.65,101.2,101.65,900,216075
2025-12-02 11:27:00+05:30,102.35,103.4,102.25,102.25,1275,216075
2025-12-02 11:28:00+05:30,102.25,102.25,102.25,102.25,0,216075
2025-12-02 11:29:00+05:30,102.75,103.15,102.75,103.15,150,216150
2025-12-02 11:30:00+05:30,103.25,105.15,103.25,105.15,150,216150
2025-12-02 11:31:00+05:30,104.5,104.55,104.5,104.55,150,216150
2025-12-02 11:32:00+05:30,104.3,104.45,103.45,104.45,1050,216300
2025-12-02 11:33:00+05:30,103.8,103.8,103.0,103.05,6300,216300
2025-12-02 11:34:00+05:30,103.5,103.5,103.45,103.45,975,216300
2025-12-02 11:35:00+05:30,104.65,104.65,103.6,103.9,525,221925
2025-12-02 11:36:00+05:30,105.25,105.25,104.55,104.55,600,221925
2025-12-02 11:37:00+05:30,105.0,105.05,103.85,104.05,1200,222525
2025-12-02 11:38:00+05:30,103.6,104.15,100.8,101.2,2025,222525
2025-12-02 11:39:00+05:30,100.6,102.05,100.6,102.05,150,222525
2025-12-02 11:40:00+05:30,102.4,104.0,102.35,103.85,7350,220050
2025-12-02 11:41:00+05:30,103.75,106.3,103.75,106.3,675,220050
2025-12-02 11:42:00+05:30,105.55,106.4,105.55,106.4,13800,220050
2025-12-02 11:43:00+05:30,106.2,106.7,106.0,106.05,6375,222450
2025-12-02 11:44:00+05:30,106.05,106.05,106.05,106.05,0,222450
2025-12-02 11:45:00+05:30,106.5,106.5,106.25,106.25,225,222450
2025-12-02 11:46:00+05:30,106.05,106.05,106.0,106.0,150,222375
2025-12-02 11:47:00+05:30,106.0,107.65,106.0,107.65,225,222375
2025-12-02 11:48:00+05:30,106.1,106.1,105.6,105.65,975,222375
2025-12-02 11:49:00+05:30,105.75,105.75,103.7,103.8,225,222375
2025-12-02 11:50:00+05:30,104.45,104.45,104.45,104.45,75,222150
2025-12-02 11:51:00+05:30,106.5,106.5,106.5,106.5,75,222150
2025-12-02 11:52:00+05:30,106.5,108.0,106.5,106.95,1125,222150
2025-12-02 11:53:00+05:30,107.5,107.5,107.5,107.5,75,222075
2025-12-02 11:54:00+05:30,108.45,109.9,108.35,109.0,10725,222075
2025-12-02 11:55:00+05:30,109.05,110.35,109.0,109.6,8400,223350
2025-12-02 11:56:00+05:30,110.15,112.0,109.7,110.85,7575,223350
2025-12-02 11:57:00+05:30,109.55,109.55,109.25,109.25,975,223350
2025-12-02 11:58:00+05:30,108.05,108.05,107.75,107.75,300,223350
2025-12-02 11:59:00+05:30,106.8,106.8,106.8,106.8,375,225000
2025-12-02 12:00:00+05:30,107.75,109.55,107.75,108.95,675,225000
2025-12-02 12:01:00+05:30,109.2,110.9,109.2,110.9,525,225000
2025-12-02 12:02:00+05:30,110.85,110.85,106.85,107.35,2550,224625
2025-12-02 12:03:00+05:30,107.4,107.4,104.4,105.35,2175,224625
2025-12-02 12:04:00+05:30,106.8,106.9,106.15,106.5,2100,226425
2025-12-02 12:05:00+05:30,108.55,108.55,108.2,108.2,1350,226425
2025-12-02 12:06:00+05:30,108.6,108.9,107.85,108.35,1650,226425
2025-12-02 12:07:00+05:30,108.7,108.95,107.3,107.3,225,226425
2025-12-02 12:08:00+05:30,107.3,107.3,107.3,107.3,0,226425
2025-12-02 12:09:00+05:30,107.3,107.3,105.65,105.65,900,226575
2025-12-02 12:10:00+05:30,106.15,106.15,105.35,105.9,2700,226575
2025-12-02 12:11:00+05:30,105.6,105.6,104.9,105.1,300,226275
2025-12-02 12:12:00+05:30,105.55,105.55,105.2,105.2,150,226275
2025-12-02 12:13:00+05:30,105.15,105.15,105.15,105.15,75,226275
2025-12-02 12:14:00+05:30,107.05,107.9,106.6,107.2,900,226275
2025-12-02 12:15:00+05:30,107.05,107.05,107.0,107.0,150,226275
2025-12-02 12:16:00+05:30,106.65,107.0,106.65,107.0,225,226275
2025-12-02 12:17:00+05:30,106.8,107.05,105.0,105.2,900,226500
2025-12-02 12:18:00+05:30,105.4,105.75,105.0,105.0,975,226500
2025-12-02 12:19:00+05:30,105.55,105.55,105.0,105.0,150,226500
2025-12-02 12:20:00+05:30,105.6,105.6,105.6,105.6,150,226575
2025-12-02 12:21:00+05:30,105.05,105.05,105.0,105.0,150,226575
2025-12-02 12:22:00+05:30,104.5,104.7,104.25,104.25,375,226575
2025-12-02 12:23:00+05:30,105.5,105.55,105.5,105.55,525,226800
2025-12-02 12:24:00+05:30,104.0,104.0,102.25,103.55,2025,226800
2025-12-02 12:25:00+05:30,103.55,103.55,103.55,103.55,0,226800
2025-12-02 12:26:00+05:30,104.55,104.8,103.95,103.95,225,226575
2025-12-02 12:27:00+05:30,104.85,105.25,104.85,105.25,150,226575
2025-12-02 12:28:00+05:30,104.25,104.25,104.05,104.05,375,226575
2025-12-02 12:29:00+05:30,103.95,103.95,103.9,103.9,225,226800
2025-12-02 12:30:00+05:30,103.1,103.15,103.1,103.15,525,226800
2025-12-02 12:31:00+05:30,102.65,102.65,102.65,102.65,75,226800
2025-12-02 12:32:00+05:30,102.65,102.65,102.65,102.65,75,226800
2025-12-02 12:33:00+05:30,102.25,102.25,99.95,99.95,1650,226800
2025-12-02 12:34:00+05:30,99.95,99.95,99.65,99.65,750,226800
2025-12-02 12:35:00+05:30,99.0,99.0,95.75,96.6,22425,225975
2025-12-02 12:36:00+05:30,97.1,98.45,97.1,98.15,450,225975
2025-12-02 12:37:00+05:30,98.85,98.9,98.4,98.55,900,225975
2025-12-02 12:38:00+05:30,100.4,100.4,100.4,100.4,75,220275
2025-12-02 12:39:00+05:30,100.0,101.0,100.0,100.35,3600,220275
2025-12-02 12:40:00+05:30,100.4,100.7,100.4,100.7,150,220275
2025-12-02 12:41:00+05:30,100.7,102.6,100.7,102.6,300,218100
2025-12-02 12:42:00+05:30,102.6,105.05,102.6,105.05,375,218100
2025-12-02 12:43:00+05:30,104.3,104.3,103.95,103.95,675,218100
2025-12-02 12:44:00+05:30,104.8,104.8,104.5,104.55,2400,218775
2025-12-02 12:45:00+05:30,105.1,106.0,105.1,105.15,18750,218775
2025-12-02 12:46:00+05:30,105.35,106.0,105.35,106.0,3525,218775
2025-12-02 12:47:00+05:30,106.4,106.4,105.8,105.8,975,225075
2025-12-02 12:48:00+05:30,104.45,104.45,104.4,104.4,225,225075
2025-12-02 12:49:00+05:30,107.05,107.1,106.3,106.3,900,225075
2025-12-02 12:50:00+05:30,107.05,107.05,107.0,107.0,150,224775
2025-12-02 12:51:00+05:30,106.75,106.75,106.5,106.65,1200,224775
2025-12-02 12:52:00+05:30,107.1,107.1,106.25,106.25,150,224775
2025-12-02 12:53:00+05:30,106.25,106.25,106.25,106.25,0,224775
2025-12-02 12:54:00+05:30,106.8,108.65,106.8,108.65,1125,225300
2025-12-02 12:55:00+05:30,109.8,109.8,109.8,109.8,75,225300
2025-12-02 12:56:00+05:30,108.8,110.95,108.7,110.95,4200,225750
2025-12-02 12:57:00+05:30,110.05,112.55,110.05,111.0,2550,225750
2025-12-02 12:58:00+05:30,111.0,111.0,109.5,110.35,1875,225750
2025-12-02 12:59:00+05:30,109.75,110.25,109.75,110.0,450,224625
2025-12-02 13:00:00+05:30,110.25,110.25,109.8,109.8,525,224625
2025-12-02 13:01:00+05:30,110.05,111.1,109.9,110.4,1275,224625
2025-12-02 13:02:00+05:30,111.3,111.3,109.95,109.95,825,224550
2025-12-02 13:03:00+05:30,110.25,110.25,110.25,110.25,75,224550
2025-12-02 13:04:00+05:30,109.95,109.95,108.15,108.15,1350,224550
2025-12-02 13:05:00+05:30,108.2,114.5,108.2,112.2,2400,224700
2025-12-02 13:06:00+05:30,112.0,112.05,109.55,109.55,2775,224700
2025-12-02 13:07:00+05:30,109.55,111.3,107.75,111.3,900,224700
2025-12-02 13:08:00+05:30,109.4,109.45,107.05,108.35,3450,225975
2025-12-02 13:09:00+05:30,108.05,108.05,104.5,105.05,600,225975
2025-12-02 13:10:00+05:30,106.35,109.1,106.35,108.6,600,225975
2025-12-02 13:11:00+05:30,108.6,108.6,108.6,108.6,0,225975
2025-12-02 13:12:00+05:30,109.5,110.1,109.5,110.1,150,225075
2025-12-02 13:13:00+05:30,110.1,110.1,110.1,110.1,0,225075
2025-12-02 13:14:00+05:30,110.0,110.1,110.0,110.1,225,225075
2025-12-02 13:15:00+05:30,110.95,111.5,110.95,111.15,1950,225075
2025-12-02 13:16:00+05:30,110.95,111.0,110.95,111.0,150,225075
2025-12-02 13:17:00+05:30,110.7,111.65,110.7,111.4,1200,225525
2025-12-02 13:18:00+05:30,109.5,110.0,109.5,110.0,225,225525
2025-12-02 13:19:00+05:30,110.25,110.45,109.85,109.85,450,225525
2025-12-02 13:20:00+05:30,110.25,112.0,110.0,111.35,2775,225900
2025-12-02 13:21:00+05:30,111.55,113.0,110.75,110.75,2025,225900
2025-12-02 13:22:00+05:30,108.85,110.3,108.85,109.1,450,225900
2025-12-02 13:23:00+05:30,107.8,108.05,107.2,108.0,1425,226350
2025-12-02 13:24:00+05:30,106.8,107.0,106.55,107.0,2025,226350
2025-12-02 13:25:00+05:30,107.6,108.05,106.75,107.65,1500,226350
2025-12-02 13:26:00+05:30,108.0,108.1,108.0,108.0,450,227025
2025-12-02 13:27:00+05:30,107.9,107.9,107.9,107.9,150,227025
2025-12-02 13:28:00+05:30,108.25,109.1,108.25,109.1,375,227025
2025-12-02 13:29:00+05:30,109.65,110.0,109.6,110.0,375,227175
2025-12-02 13:30:00+05:30,110.25,110.75,110.25,110.3,375,227175
2025-12-02 13:31:00+05:30,109.2,109.2,109.1,109.1,150,227175
2025-12-02 13:32:00+05:30,109.15,109.7,109.15,109.7,150,227250
2025-12-02 13:33:00+05:30,108.95,109.4,108.75,108.75,675,227250
2025-12-02 13:34:00+05:30,108.2,108.35,108.05,108.15,600,227250
2025-12-02 13:35:00+05:30,108.3,109.0,108.25,109.0,1725,226350
2025-12-02 13:36:00+05:30,110.0,111.0,110.0,111.0,300,226350
2025-12-02 13:37:00+05:30,110.3,110.3,110.3,110.3,75,226350
2025-12-02 13:38:00+05:30,109.8,109.9,105.75,105.75,600,226125
2025-12-02 13:39:00+05:30,108.75,108.75,108.75,108.75,75,226125
2025-12-02 13:40:00+05:30,109.35,109.45,109.25,109.25,525,226125
2025-12-02 13:41:00+05:30,109.25,109.25,109.25,109.25,450,226350
2025-12-02 13:42:00+05:30,110.0,110.0,110.0,110.0,300,226350
2025-12-02 13:43:00+05:30,110.8,111.15,109.9,109.9,900,226350
2025-12-02 13:44:00+05:30,109.25,109.25,109.25,109.25,375,226350
2025-12-02 13:45:00+05:30,110.35,110.35,109.0,109.0,600,226050
2025-12-02 13:46:00+05:30,110.95,111.0,109.5,109.5,675,226050
2025-12-02 13:47:00+05:30,107.65,107.65,107.65,107.65,225,226575
2025-12-02 13:48:00+05:30,107.3,107.45,106.25,106.25,1875,226575
2025-12-02 13:49:00+05:30,107.0,107.15,106.85,106.9,4350,226575
2025-12-02 13:50:00+05:30,106.35,106.45,106.35,106.45,300,226575
2025-12-02 13:51:00+05:30,105.05,105.05,104.0,104.15,3600,227400
2025-12-02 13:52:00+05:30,104.15,104.45,104.15,104.45,825,227400
2025-12-02 13:53:00+05:30,104.25,105.3,104.25,105.3,225,226725
2025-12-02 13:54:00+05:30,105.2,105.2,105.2,105.2,300,226725
2025-12-02 13:55:00+05:30,107.45,108.25,107.35,107.4,3225,226725
2025-12-02 13:56:00+05:30,103.05,104.55,103.05,104.55,150,226500
2025-12-02 13:57:00+05:30,103.95,104.1,103.55,104.1,2625,226500
2025-12-02 13:58:00+05:30,104.35,104.35,102.85,102.85,450,226500
2025-12-02 13:59:00+05:30,102.55,103.95,102.55,103.55,600,225975
2025-12-02 14:00:00+05:30,104.25,104.7,104.25,104.7,225,225975
2025-12-02 14:01:00+05:30,105.9,106.85,105.9,106.85,2925,225975
2025-12-02 14:02:00+05:30,106.0,106.0,106.0,106.0,75,226575
2025-12-02 14:03:00+05:30,105.05,105.05,104.65,105.0,1875,226575
2025-12-02 14:04:00+05:30,104.55,105.0,104.55,105.0,375,226575
2025-12-02 14:05:00+05:30,104.5,106.0,104.5,106.0,1125,226725
2025-12-02 14:06:00+05:30,106.7,107.15,106.7,107.15,150,226725
2025-12-02 14:07:00+05:30,107.9,107.9,107.3,107.3,300,226725
2025-12-02 14:08:00+05:30,106.65,106.85,106.15,106.15,825,226725
2025-12-02 14:09:00+05:30,102.7,102.9,102.2,102.9,2700,227775
2025-12-02 14:10:00+05:30,102.9,102.95,102.9,102.95,300,227775
2025-12-02 14:11:00+05:30,104.25,104.25,104.25,104.25,225,227775
2025-12-02 14:12:00+05:30,104.0,104.0,104.0,104.0,75,227700
2025-12-02 14:13:00+05:30,104.55,104.55,104.55,104.55,75,227700
2025-12-02 14:14:00+05:30,106.0,106.0,106.0,106.0,75,227700
2025-12-02 14:15:00+05:30,106.35,108.6,105.7,106.6,3675,227775
2025-12-02 14:16:00+05:30,106.0,106.55,106.0,106.55,450,227775
2025-12-02 14:17:00+05:30,106.65,107.3,106.65,107.3,1350,228150
2025-12-02 14:18:00+05:30,106.25,106.55,106.2,106.55,525,228150
2025-12-02 14:19:00+05:30,107.0,107.0,106.0,106.0,150,228150
2025-12-02 14:20:00+05:30,105.35,107.5,105.35,107.5,150,228300
2025-12-02 14:21:00+05:30,107.5,108.1,107.5,108.1,375,228300
2025-12-02 14:22:00+05:30,108.95,109.6,108.95,109.1,2250,228300
2025-12-02 14:23:00+05:30,109.2,110.4,108.9,109.25,3000,228075
2025-12-02 14:24:00+05:30,110.3,110.5,110.3,110.5,300,228075
2025-12-02 14:25:00+05:30,110.55,110.7,108.0,108.0,600,228075
2025-12-02 14:26:00+05:30,109.1,110.15,108.75,108.75,1875,228075
2025-12-02 14:27:00+05:30,111.0,111.0,110.7,110.8,600,228900
2025-12-02 14:28:00+05:30,109.75,109.75,109.2,109.2,750,228900
2025-12-02 14:29:00+05:30,109.3,109.35,108.95,108.95,825,228675
2025-12-02 14:30:00+05:30,108.95,108.95,108.95,108.95,0,228675
2025-12-02 14:31:00+05:30,111.85,112.15,111.0,111.0,1200,228675
2025-12-02 14:32:00+05:30,111.0,111.0,111.0,111.0,0,228675
2025-12-02 14:33:00+05:30,111.0,111.0,111.0,111.0,75,228975
2025-12-02 14:34:00+05:30,111.0,111.0,111.0,111.0,0,228975
2025-12-02 14:35:00+05:30,108.05,109.2,108.0,108.8,20700,226950
2025-12-02 14:36:00+05:30,108.3,113.0,108.1,112.6,6450,226950
2025-12-02 14:37:00+05:30,112.35,117.8,112.0,113.6,5175,226950
2025-12-02 14:38:00+05:30,114.45,114.9,113.05,113.6,1275,228450
2025-12-02 14:39:00+05:30,113.1,113.4,111.7,113.4,1275,228450
2025-12-02 14:40:00+05:30,113.3,114.8,113.3,114.8,375,228450
2025-12-02 14:41:00+05:30,114.85,115.25,114.2,114.2,19950,228450
2025-12-02 14:42:00+05:30,115.0,115.0,112.9,113.35,2325,235725
2025-12-02 14:43:00+05:30,113.45,115.2,113.45,114.6,2325,235725
2025-12-02 14:44:00+05:30,114.85,114.85,112.7,112.7,1575,239850
2025-12-02 14:45:00+05:30,114.0,115.3,112.7,113.8,3600,239850
2025-12-02 14:46:00+05:30,113.45,113.75,112.75,113.7,825,239850
2025-12-02 14:47:00+05:30,113.35,113.35,113.0,113.0,300,240000
2025-12-02 14:48:00+05:30,113.35,113.35,110.55,111.6,1800,240000
2025-12-02 14:49:00+05:30,111.8,113.75,111.0,111.0,2550,240000
2025-12-02 14:50:00+05:30,108.3,110.45,106.95,110.45,6075,242925
2025-12-02 14:51:00+05:30,109.95,111.0,108.5,108.5,7875,242925
2025-12-02 14:52:00+05:30,108.9,109.3,106.0,108.6,10050,242925
2025-12-02 14:53:00+05:30,108.95,110.0,108.65,110.0,1200,246675
2025-12-02 14:54:00+05:30,109.35,111.7,109.35,110.5,1425,246675
2025-12-02 14:55:00+05:30,111.0,113.75,110.75,111.0,3150,246675
2025-12-02 14:56:00+05:30,112.3,112.75,112.3,112.3,2700,246000
2025-12-02 14:57:00+05:30,111.4,112.5,111.35,112.5,975,246000
2025-12-02 14:58:00+05:30,112.5,113.6,112.35,113.6,1650,246000
2025-12-02 14:59:00+05:30,111.95,111.95,110.4,111.9,1500,246375
2025-12-02 15:00:00+05:30,110.85,110.85,108.05,109.65,2475,246375
2025-12-02 15:01:00+05:30,110.85,110.85,107.6,107.6,2700,246375
2025-12-02 15:02:00+05:30,109.05,110.0,107.15,109.65,3525,246375
2025-12-02 15:03:00+05:30,108.05,109.1,108.05,108.75,450,248025
2025-12-02 15:04:00+05:30,108.05,108.05,108.0,108.0,1125,248025
2025-12-02 15:05:00+05:30,107.75,107.9,107.45,107.85,450,248250
2025-12-02 15:06:00+05:30,107.2,108.25,107.2,107.5,825,248250
2025-12-02 15:07:00+05:30,108.25,108.4,107.5,107.5,450,248250
2025-12-02 15:08:00+05:30,107.95,107.95,107.0,107.0,750,248025
2025-12-02 15:09:00+05:30,106.05,106.05,105.25,105.25,2175,248025
2025-12-02 15:10:00+05:30,106.1,106.15,105.0,105.0,1275,248025
2025-12-02 15:11:00+05:30,104.2,104.35,103.6,104.1,2775,248175
2025-12-02 15:12:00+05:30,104.2,104.3,104.0,104.25,975,248175
2025-12-02 15:13:00+05:30,103.75,103.75,102.15,102.15,750,248175
2025-12-02 15:14:00+05:30,102.4,103.0,102.15,103.0,675,247500
2025-12-02 15:15:00+05:30,102.85,103.35,102.3,102.8,2475,247500
2025-12-02 15:16:00+05:30,104.15,104.75,103.75,104.0,2025,247500
2025-12-02 15:17:00+05:30,104.0,104.1,103.0,103.0,1575,249075
