timestamp,open,high,low,close,volume,open_interest
2026-02-24 11:46:00+05:30,43.1,43.1,42.8,42.95,1040,113555
2026-02-24 11:47:00+05:30,42.85,42.95,42.8,42.8,1040,114270
2026-02-24 11:48:00+05:30,43.25,43.25,42.9,42.9,325,114270
2026-02-24 11:49:00+05:30,42.8,42.8,42.2,42.2,195,114270
2026-02-24 11:50:00+05:30,42.7,42.85,42.7,42.85,260,114985
2026-02-24 11:51:00+05:30,42.95,43.0,42.4,42.45,1040,114985
2026-02-24 11:52:00+05:30,42.45,42.45,42.45,42.45,0,114985
2026-02-24 11:53:00+05:30,42.7,42.8,42.7,42.8,195,115180
2026-02-24 11:54:00+05:30,42.85,42.85,42.85,42.85,130,115180
2026-02-24 11:55:00+05:30,43.3,43.3,43.3,43.3,130,115180
2026-02-24 11:56:00+05:30,43.3,43.3,43.3,43.3,0,115180
2026-02-24 11:57:00+05:30,43.3,43.3,43.3,43.3,0,115180
2026-02-24 11:58:00+05:30,43.3,43.3,43.3,43.3,0,115180
2026-02-24 11:59:00+05:30,44.35,45.05,44.35,44.85,390,115635
2026-02-24 12:00:00+05:30,44.75,45.05,44.75,45.05,455,115635
2026-02-24 12:01:00+05:30,44.9,45.35,44.85,44.85,4355,115635
2026-02-24 12:02:00+05:30,44.85,45.05,44.5,44.95,650,116935
2026-02-24 12:03:00+05:30,45.3,45.55,45.1,45.25,390,116935
2026-02-24 12:04:00+05:30,45.45,45.45,45.0,45.15,2275,116935
2026-02-24 12:05:00+05:30,45.0,45.05,43.6,43.6,3315,118690
2026-02-24 12:06:00+05:30,43.6,44.0,43.55,43.7,1040,118690
2026-02-24 12:07:00+05:30,43.65,43.65,43.65,43.65,65,118690
2026-02-24 12:08:00+05:30,44.0,44.1,43.95,44.1,1560,118430
2026-02-24 12:09:00+05:30,44.7,45.45,44.7,45.45,260,118430
2026-02-24 12:10:00+05:30,45.4,45.4,45.2,45.4,325,118430
2026-02-24 12:11:00+05:30,45.4,45.4,45.4,45.4,0,118430
2026-02-24 12:12:00+05:30,45.5,45.5,45.5,45.5,260,118885
2026-02-24 12:13:00+05:30,44.9,44.9,44.1,44.1,260,118885
2026-02-24 12:14:00+05:30,44.15,44.45,43.8,44.45,1105,119145
2026-02-24 12:15:00+05:30,45.15,45.35,45.1,45.1,195,119145
2026-02-24 12:16:00+05:30,45.05,45.45,45.05,45.2,1040,119145
2026-02-24 12:17:00+05:30,45.5,45.5,45.5,45.5,65,118300
2026-02-24 12:18:00+05:30,45.35,45.85,45.3,45.85,585,118300
2026-02-24 12:19:00+05:30,46.25,46.5,46.05,46.5,520,118300
2026-02-24 12:20:00+05:30,47.0,48.4,47.0,48.4,390,118235
2026-02-24 12:21:00+05:30,48.4,48.4,48.4,48.4,0,118235
2026-02-24 12:22:00+05:30,48.25,48.4,48.25,48.4,715,118235
2026-02-24 12:23:00+05:30,48.2,48.5,48.0,48.5,715,117455
2026-02-24 12:24:00+05:30,49.55,49.8,49.25,49.8,585,117455
2026-02-24 12:25:00+05:30,49.6,49.7,48.05,48.2,2080,117455
2026-02-24 12:26:00+05:30,48.3,48.85,48.2,48.85,2015,118495
2026-02-24 12:27:00+05:30,48.6,49.15,48.55,49.0,1430,118495
2026-02-24 12:28:00+05:30,49.25,49.25,48.1,48.1,325,118495
2026-02-24 12:29:00+05:30,47.4,47.4,47.15,47.15,195,119470
2026-02-24 12:30:00+05:30,47.15,47.15,47.15,47.15,0,119470
2026-02-24 12:31:00+05:30,48.6,49.6,48.6,49.0,2535,119470
2026-02-24 12:32:00+05:30,48.75,48.75,48.0,48.1,520,120185
2026-02-24 12:33:00+05:30,48.05,48.95,48.05,48.95,1105,120185
2026-02-24 12:34:00+05:30,48.95,48.95,48.95,48.95,0,120185
2026-02-24 12:35:00+05:30,48.45,48.45,47.5,47.5,325,119405
2026-02-24 12:36:00+05:30,47.15,47.6,47.05,47.6,455,119405
2026-02-24 12:37:00+05:30,47.6,47.7,47.6,47.7,195,119405
2026-02-24 12:38:00+05:30,47.7,47.7,47.65,47.65,260,119405
2026-02-24 12:39:00+05:30,47.65,47.65,47.65,47.65,0,119405
2026-02-24 12:40:00+05:30,48.2,48.2,48.2,48.2,130,119145
2026-02-24 12:41:00+05:30,48.2,48.2,48.2,48.2,0,119145
2026-02-24 12:42:00+05:30,49.1,49.7,49.1,49.5,1300,118820
2026-02-24 12:43:00+05:30,49.55,49.7,49.4,49.4,520,118820
2026-02-24 12:44:00+05:30,50.0,50.0,48.5,49.95,5980,115765
2026-02-24 12:45:00+05:30,49.95,50.4,49.85,50.4,260,115765
2026-02-24 12:46:00+05:30,50.45,52.05,50.45,52.05,780,115765
2026-02-24 12:47:00+05:30,52.1,53.75,52.1,53.6,585,115830
2026-02-24 12:48:00+05:30,53.8,53.8,52.55,53.55,845,115830
2026-02-24 12:49:00+05:30,53.8,53.8,53.8,53.8,65,115830
2026-02-24 12:50:00+05:30,55.0,55.2,54.65,54.65,2275,116415
2026-02-24 12:51:00+05:30,54.45,54.65,54.45,54.55,1560,116415
2026-02-24 12:52:00+05:30,54.55,54.55,54.55,54.55,0,116415
2026-02-24 12:53:00+05:30,53.85,53.85,53.8,53.8,325,115050
2026-02-24 12:54:00+05:30,53.9,53.9,53.9,53.9,195,115050
2026-02-24 12:55:00+05:30,52.25,52.35,52.25,52.35,130,115050
2026-02-24 12:56:00+05:30,52.05,52.25,52.0,52.25,390,114790
2026-02-24 12:57:00+05:30,52.75,52.75,52.7,52.7,1170,114790
2026-02-24 12:58:00+05:30,52.5,54.25,52.4,54.25,1755,114790
2026-02-24 12:59:00+05:30,54.1,54.1,53.05,53.25,455,113555
2026-02-24 13:00:00+05:30,53.25,53.25,53.25,53.25,0,113555
2026-02-24 13:01:00+05:30,53.55,53.55,53.05,53.05,390,113555
2026-02-24 13:02:00+05:30,51.85,51.85,51.85,51.85,195,113230
2026-02-24 13:03:00+05:30,51.3,51.3,51.3,51.3,65,113230
2026-02-24 13:04:00+05:30,51.3,51.3,51.3,51.3,0,113230
2026-02-24 13:05:00+05:30,50.05,50.05,50.05,50.05,65,113035
2026-02-24 13:06:00+05:30,50.2,50.2,50.0,50.15,520,113035
2026-02-24 13:07:00+05:30,50.15,50.15,50.15,50.15,0,113035
2026-02-24 13:08:00+05:30,50.7,50.7,50.35,50.35,130,113035
2026-02-24 13:09:00+05:30,50.25,50.55,50.25,50.55,585,113035
2026-02-24 13:10:00+05:30,50.8,51.1,50.8,51.05,195,113035
2026-02-24 13:11:00+05:30,50.8,50.85,50.8,50.85,260,113035
2026-02-24 13:12:00+05:30,50.85,50.85,50.85,50.85,0,113035
2026-02-24 13:13:00+05:30,49.45,49.75,49.4,49.75,195,113165
2026-02-24 13:14:00+05:30,49.65,49.65,49.65,49.65,65,113165
2026-02-24 13:15:00+05:30,49.65,49.65,49.65,49.65,0,113165
2026-02-24 13:16:00+05:30,49.65,49.65,49.65,49.65,0,113165
2026-02-24 13:17:00+05:30,49.65,49.65,49.65,49.65,0,113165
2026-02-24 13:18:00+05:30,51.1,51.7,50.9,50.95,2795,113100
2026-02-24 13:19:00+05:30,51.4,51.4,50.55,50.55,260,113100
2026-02-24 13:20:00+05:30,50.55,50.55,50.55,50.55,0,113100
2026-02-24 13:21:00+05:30,51.85,52.0,51.85,51.9,845,114400
2026-02-24 13:22:00+05:30,52.35,52.35,52.3,52.35,455,114400
2026-02-24 13:23:00+05:30,52.35,52.35,52.35,52.35,0,114400
2026-02-24 13:24:00+05:30,55.0,55.0,55.0,55.0,65,114790
2026-02-24 13:25:00+05:30,55.55,55.8,54.85,54.85,325,114790
2026-02-24 13:26:00+05:30,54.3,54.45,53.8,54.2,1430,115245
2026-02-24 13:27:00+05:30,53.35,53.5,53.1,53.35,3510,115245
2026-02-24 13:28:00+05:30,53.35,54.1,53.15,53.95,2145,115245
2026-02-24 13:29:00+05:30,55.0,57.45,55.0,57.45,6630,119860
2026-02-24 13:30:00+05:30,57.75,60.0,57.15,60.0,6500,119860
2026-02-24 13:31:00+05:30,60.8,61.45,60.05,61.45,4420,119860
2026-02-24 13:32:00+05:30,61.3,67.3,61.25,67.0,14105,134355
2026-02-24 13:33:00+05:30,67.4,67.55,65.85,65.85,10400,134355
2026-02-24 13:34:00+05:30,65.85,65.9,64.0,65.25,5200,134355
2026-02-24 13:35:00+05:30,65.85,65.9,65.5,65.75,1105,138775
2026-02-24 13:36:00+05:30,66.0,67.2,65.95,66.95,2925,138775
2026-02-24 13:37:00+05:30,66.95,67.8,65.55,65.75,1625,138775
2026-02-24 13:38:00+05:30,62.6,62.75,59.8,59.8,780,137800
2026-02-24 13:39:00+05:30,59.55,59.55,57.6,57.85,1300,137800
2026-02-24 13:40:00+05:30,60.0,60.4,59.8,60.3,585,137800
2026-02-24 13:41:00+05:30,60.5,62.25,60.5,62.25,455,137800
2026-02-24 13:42:00+05:30,61.85,62.25,61.05,61.05,650,136435
2026-02-24 13:43:00+05:30,61.05,61.05,61.05,61.05,0,136435
2026-02-24 13:44:00+05:30,61.9,61.9,61.9,61.9,130,136435
2026-02-24 13:45:00+05:30,60.35,60.7,60.35,60.7,2015,136175
2026-02-24 13:46:00+05:30,60.85,61.45,60.8,61.45,2080,136175
2026-02-24 13:47:00+05:30,61.9,62.1,61.9,62.05,325,136305
2026-02-24 13:48:00+05:30,63.25,63.25,63.15,63.15,585,136305
2026-02-24 13:49:00+05:30,63.3,63.3,63.3,63.3,65,136305
2026-02-24 13:50:00+05:30,63.75,63.75,63.75,63.75,65,136305
2026-02-24 13:51:00+05:30,64.45,64.45,63.55,63.55,130,135720
2026-02-24 13:52:00+05:30,63.3,63.3,62.8,62.8,585,135720
2026-02-24 13:53:00+05:30,62.95,63.0,61.9,62.1,7085,135070
2026-02-24 13:54:00+05:30,61.95,62.25,60.55,60.65,1300,135070
2026-02-24 13:55:00+05:30,60.1,60.3,57.6,58.0,2080,135070
2026-02-24 13:56:00+05:30,57.15,57.15,55.9,56.9,1300,131820
2026-02-24 13:57:00+05:30,56.5,56.5,56.0,56.2,390,131820
2026-02-24 13:58:00+05:30,55.15,56.2,55.15,56.2,1105,131820
2026-02-24 13:59:00+05:30,56.75,56.75,56.75,56.75,65,131820
2026-02-24 14:00:00+05:30,56.55,56.75,56.4,56.65,845,131495
2026-02-24 14:01:00+05:30,56.65,59.9,56.4,59.35,2275,131495
2026-02-24 14:02:00+05:30,58.75,58.75,58.1,58.5,2925,130715
2026-02-24 14:03:00+05:30,58.5,59.55,58.25,59.25,9165,130715
2026-02-24 14:04:00+05:30,59.4,59.95,59.4,59.7,4940,130715
2026-02-24 14:05:00+05:30,60.0,60.0,60.0,60.0,130,130715
2026-02-24 14:06:00+05:30,61.0,61.15,60.7,60.7,650,122850
2026-02-24 14:07:00+05:30,59.95,59.95,57.65,58.05,2275,122850
2026-02-24 14:08:00+05:30,58.05,58.05,58.05,58.05,0,122850
2026-02-24 14:09:00+05:30,58.1,58.1,56.25,56.6,780,121875
2026-02-24 14:10:00+05:30,56.75,56.9,56.4,56.4,1170,121875
2026-02-24 14:11:00+05:30,56.2,56.25,53.6,54.2,3315,119210
2026-02-24 14:12:00+05:30,54.25,54.25,53.1,53.25,845,119210
2026-02-24 14:13:00+05:30,52.9,53.4,52.85,53.0,1625,119210
2026-02-24 14:14:00+05:30,52.25,52.25,51.15,51.6,2600,119340
2026-02-24 14:15:00+05:30,51.65,52.1,51.65,52.1,260,119340
2026-02-24 14:16:00+05:30,51.85,52.65,51.85,52.65,1170,119340
2026-02-24 14:17:00+05:30,53.0,53.65,53.0,53.45,1690,120185
2026-02-24 14:18:00+05:30,53.3,53.7,53.3,53.6,260,120185
2026-02-24 14:19:00+05:30,53.55,54.8,53.55,54.7,1690,120185
2026-02-24 14:20:00+05:30,55.05,55.05,54.15,54.2,1495,121355
2026-02-24 14:21:00+05:30,54.85,55.2,54.75,55.05,520,121355
2026-02-24 14:22:00+05:30,55.4,55.4,55.4,55.4,195,121355
2026-02-24 14:23:00+05:30,55.3,56.6,55.3,56.6,780,121355
2026-02-24 14:24:00+05:30,57.15,58.15,56.75,56.75,3120,122395
2026-02-24 14:25:00+05:30,57.15,57.15,55.45,55.75,4550,122395
2026-02-24 14:26:00+05:30,55.5,55.95,55.3,55.95,2015,128700
2026-02-24 14:27:00+05:30,55.85,55.9,55.75,55.9,260,128700
2026-02-24 14:28:00+05:30,55.45,55.45,54.0,55.2,2665,128700
2026-02-24 14:29:00+05:30,55.5,56.6,55.4,56.6,650,131365
2026-02-24 14:30:00+05:30,56.2,57.35,56.2,57.35,325,131365
2026-02-24 14:31:00+05:30,56.45,56.45,55.4,55.75,4225,131365
2026-02-24 14:32:00+05:30,56.35,56.8,56.35,56.6,1365,131365
2026-02-24 14:33:00+05:30,56.95,57.85,56.4,57.65,1300,132600
2026-02-24 14:34:00+05:30,58.7,58.7,57.9,58.4,4290,132600
2026-02-24 14:35:00+05:30,58.35,58.35,55.9,55.9,4745,132600
2026-02-24 14:36:00+05:30,57.0,57.0,56.15,56.15,1040,139685
2026-02-24 14:37:00+05:30,56.05,56.1,55.2,55.2,585,139685
2026-02-24 14:38:00+05:30,55.0,55.0,54.5,54.5,130,139685
2026-02-24 14:39:00+05:30,53.85,54.5,53.85,54.5,130,140725
2026-02-24 14:40:00+05:30,54.5,54.5,54.5,54.5,0,140725
2026-02-24 14:41:00+05:30,54.5,54.5,54.5,54.5,0,140725
2026-02-24 14:42:00+05:30,54.5,54.5,54.15,54.15,130,140725
2026-02-24 14:43:00+05:30,54.3,55.2,54.0,55.2,520,140725
2026-02-24 14:44:00+05:30,55.2,55.55,55.2,55.55,260,140725
2026-02-24 14:45:00+05:30,57.4,58.85,56.95,58.85,390,140920
2026-02-24 14:46:00+05:30,59.25,59.25,55.8,55.8,585,140920
2026-02-24 14:47:00+05:30,56.5,57.2,55.95,55.95,1560,142480
2026-02-24 14:48:00+05:30,56.1,56.1,55.5,55.5,130,142480
2026-02-24 14:49:00+05:30,55.85,56.4,55.85,56.15,390,142480
2026-02-24 14:50:00+05:30,53.85,53.85,52.35,52.35,260,142480
2026-02-24 14:51:00+05:30,52.4,52.45,52.05,52.05,390,143065
2026-02-24 14:52:00+05:30,52.0,52.5,51.35,51.35,1170,143065
2026-02-24 14:53:00+05:30,52.45,52.55,52.3,52.55,390,143065
2026-02-24 14:54:00+05:30,53.0,53.2,51.35,51.35,585,143910
2026-02-24 14:55:00+05:30,52.3,52.5,51.95,52.0,1235,143910
2026-02-24 14:56:00+05:30,52.0,52.0,52.0,52.0,0,143910
2026-02-24 14:57:00+05:30,52.0,52.5,52.0,52.0,520,143845
2026-02-24 14:58:00+05:30,51.55,51.55,51.15,51.15,195,143845
2026-02-24 14:59:00+05:30,50.6,51.65,50.5,51.2,1300,143845
2026-02-24 15:00:00+05:30,51.25,51.3,49.55,50.9,2535,144430
2026-02-24 15:01:00+05:30,51.8,52.1,51.6,52.1,325,144430
2026-02-24 15:02:00+05:30,52.4,52.5,52.15,52.15,1885,144430
2026-02-24 15:03:00+05:30,52.6,52.65,52.5,52.65,195,143455
2026-02-24 15:04:00+05:30,52.0,52.15,52.0,52.1,455,143455
2026-02-24 15:05:00+05:30,52.1,52.15,52.05,52.05,455,143455
2026-02-24 15:06:00+05:30,52.0,52.0,51.0,51.3,845,143390
2026-02-24 15:07:00+05:30,51.35,52.4,51.3,52.1,1365,143390
2026-02-24 15:08:00+05:30,52.15,52.55,51.65,51.8,1300,143390
2026-02-24 15:09:00+05:30,52.0,52.15,51.5,51.75,1495,142675
2026-02-24 15:10:00+05:30,52.0,52.0,51.05,51.05,5135,142675
2026-02-24 15:11:00+05:30,51.15,51.15,50.45,50.45,1625,142675
2026-02-24 15:12:00+05:30,50.2,50.25,49.85,49.85,715,141700
2026-02-24 15:13:00+05:30,49.85,49.85,49.35,49.35,715,141700
2026-02-24 15:14:00+05:30,49.4,49.4,49.3,49.3,260,141700
2026-02-24 15:15:00+05:30,49.25,49.95,49.25,49.95,390,142090
2026-02-24 15:16:00+05:30,49.75,50.2,49.65,50.2,715,142090
2026-02-24 15:17:00+05:30,49.85,50.4,49.8,50.15,1755,142090
2026-02-24 15:18:00+05:30,49.9,50.05,47.15,47.15,2080,142935
