timestamp,open,high,low,close,volume,open_interest
2025-08-26 10:24:00+05:30,113.65,114.45,113.65,114.45,225,48300
2025-08-26 10:25:00+05:30,113.8,113.8,113.8,113.8,150,48300
2025-08-26 10:26:00+05:30,113.75,114.4,113.75,114.4,150,48300
2025-08-26 10:27:00+05:30,113.0,113.0,110.1,110.1,450,48075
2025-08-26 10:28:00+05:30,112.3,112.65,112.3,112.65,225,48075
2025-08-26 10:29:00+05:30,111.95,111.95,111.95,111.95,75,48075
2025-08-26 10:30:00+05:30,110.95,112.2,110.95,111.75,600,48300
2025-08-26 10:31:00+05:30,110.0,110.0,110.0,110.0,225,48300
2025-08-26 10:32:00+05:30,110.25,110.25,109.9,109.9,150,48300
2025-08-26 10:33:00+05:30,109.9,109.9,109.9,109.9,375,48450
2025-08-26 10:34:00+05:30,109.25,109.25,109.25,109.25,75,48450
2025-08-26 10:35:00+05:30,108.0,109.25,107.9,108.4,2100,48450
2025-08-26 10:36:00+05:30,108.45,108.45,108.4,108.4,225,48450
2025-08-26 10:37:00+05:30,108.4,108.4,108.4,108.4,0,48450
2025-08-26 10:38:00+05:30,108.4,108.4,108.4,108.4,0,48450
2025-08-26 10:39:00+05:30,108.4,108.4,108.4,108.4,0,48450
2025-08-26 10:40:00+05:30,108.4,108.4,108.4,108.4,0,48450
2025-08-26 10:41:00+05:30,108.5,108.65,108.5,108.65,150,49425
2025-08-26 10:42:00+05:30,108.35,108.5,108.35,108.5,150,49500
2025-08-26 10:43:00+05:30,108.55,108.55,107.85,108.15,375,49500
2025-08-26 10:44:00+05:30,108.15,108.15,108.15,108.15,0,49500
2025-08-26 10:45:00+05:30,107.1,107.1,107.1,107.1,150,49500
2025-08-26 10:46:00+05:30,106.5,106.5,106.15,106.15,150,49575
2025-08-26 10:47:00+05:30,106.65,106.65,106.55,106.55,225,49575
2025-08-26 10:48:00+05:30,106.45,106.55,106.45,106.55,450,49575
2025-08-26 10:49:00+05:30,106.55,106.55,106.55,106.55,0,49575
2025-08-26 10:50:00+05:30,104.95,104.95,104.95,104.95,150,49725
2025-08-26 10:51:00+05:30,105.15,105.15,105.15,105.15,75,49725
2025-08-26 10:52:00+05:30,105.15,105.15,105.15,105.15,0,49725
2025-08-26 10:53:00+05:30,105.15,105.15,105.15,105.15,0,49725
2025-08-26 10:54:00+05:30,105.15,105.15,105.15,105.15,0,49725
2025-08-26 10:55:00+05:30,105.15,105.15,105.15,105.15,0,49725
2025-08-26 10:56:00+05:30,105.15,105.15,105.15,105.15,0,49725
2025-08-26 10:57:00+05:30,105.15,105.15,105.15,105.15,0,49725
2025-08-26 10:58:00+05:30,110.0,110.0,109.15,109.15,150,49725
2025-08-26 10:59:00+05:30,109.15,111.05,109.15,111.05,225,49725
2025-08-26 11:00:00+05:30,112.3,112.3,112.2,112.3,225,49725
2025-08-26 11:01:00+05:30,112.85,112.85,112.85,112.85,150,50025
2025-08-26 11:02:00+05:30,114.75,115.0,114.75,115.0,300,50025
2025-08-26 11:03:00+05:30,114.8,114.8,114.4,114.4,150,50025
2025-08-26 11:04:00+05:30,115.0,115.0,113.9,113.9,375,50100
2025-08-26 11:05:00+05:30,113.75,113.75,113.75,113.75,75,50100
2025-08-26 11:06:00+05:30,113.75,113.75,113.75,113.75,0,50100
2025-08-26 11:07:00+05:30,113.75,114.45,110.95,110.95,675,50025
2025-08-26 11:08:00+05:30,110.95,110.95,110.95,110.95,0,50025
2025-08-26 11:09:00+05:30,111.25,111.25,111.1,111.1,225,50025
2025-08-26 11:10:00+05:30,111.1,111.1,111.1,111.1,75,49500
2025-08-26 11:11:00+05:30,112.35,113.15,112.35,113.15,450,49500
2025-08-26 11:12:00+05:30,112.55,112.55,112.5,112.5,225,49875
2025-08-26 11:13:00+05:30,112.5,112.5,112.5,112.5,0,49875
2025-08-26 11:14:00+05:30,111.55,111.55,111.55,111.55,75,49875
2025-08-26 11:15:00+05:30,113.05,113.3,112.5,113.3,300,49875
2025-08-26 11:16:00+05:30,113.3,113.3,113.3,113.3,0,49875
2025-08-26 11:17:00+05:30,113.3,113.3,113.3,113.3,0,49875
2025-08-26 11:18:00+05:30,113.3,113.3,113.3,113.3,150,50175
2025-08-26 11:19:00+05:30,115.05,115.05,115.05,115.05,450,50325
2025-08-26 11:20:00+05:30,115.0,117.0,115.0,116.75,300,50325
2025-08-26 11:21:00+05:30,116.3,116.55,116.25,116.55,300,49800
2025-08-26 11:22:00+05:30,113.55,113.55,113.55,113.55,75,49800
2025-08-26 11:23:00+05:30,113.55,113.55,113.55,113.55,0,49800
2025-08-26 11:24:00+05:30,114.25,114.25,114.25,114.25,75,49875
2025-08-26 11:25:00+05:30,114.25,114.25,114.25,114.25,0,49875
2025-08-26 11:26:00+05:30,114.25,114.25,114.25,114.25,0,49875
2025-08-26 11:27:00+05:30,114.25,114.25,114.25,114.25,0,49875
2025-08-26 11:28:00+05:30,117.45,117.45,117.45,117.45,75,49950
2025-08-26 11:29:00+05:30,117.25,117.25,117.25,117.25,75,49950
2025-08-26 11:30:00+05:30,117.9,119.75,117.9,119.75,1125,49950
2025-08-26 11:31:00+05:30,119.1,119.35,119.1,119.3,375,49950
2025-08-26 11:32:00+05:30,119.3,119.3,119.3,119.3,0,49950
2025-08-26 11:33:00+05:30,119.3,119.3,119.3,119.3,0,49950
2025-08-26 11:34:00+05:30,116.15,116.15,116.15,116.15,75,49950
2025-08-26 11:35:00+05:30,119.05,119.75,116.6,116.6,1275,49950
2025-08-26 11:36:00+05:30,116.6,116.6,116.6,116.6,0,49950
2025-08-26 11:37:00+05:30,114.8,115.15,114.8,114.95,525,49950
2025-08-26 11:38:00+05:30,112.3,112.3,112.3,112.3,75,49950
2025-08-26 11:39:00+05:30,112.3,112.3,112.3,112.3,0,49950
2025-08-26 11:40:00+05:30,113.1,113.1,112.2,112.2,150,49875
2025-08-26 11:41:00+05:30,110.65,110.65,110.65,110.65,150,49875
2025-08-26 11:42:00+05:30,110.65,110.65,110.65,110.65,0,49875
2025-08-26 11:43:00+05:30,110.2,110.2,110.0,110.0,150,49800
2025-08-26 11:44:00+05:30,110.9,111.3,110.9,111.2,600,49800
2025-08-26 11:45:00+05:30,111.2,111.2,111.2,111.2,0,49800
2025-08-26 11:46:00+05:30,111.55,111.55,111.05,111.05,225,49950
2025-08-26 11:47:00+05:30,112.35,112.35,112.35,112.35,75,49950
2025-08-26 11:48:00+05:30,112.35,112.35,112.35,112.35,0,49950
2025-08-26 11:49:00+05:30,110.75,110.75,110.75,110.75,375,50175
2025-08-26 11:50:00+05:30,111.3,111.3,111.25,111.25,225,50175
2025-08-26 11:51:00+05:30,111.25,111.25,111.25,111.25,0,50175
2025-08-26 11:52:00+05:30,111.25,111.25,111.25,111.25,0,50175
2025-08-26 11:53:00+05:30,111.25,111.25,111.25,111.25,0,50175
2025-08-26 11:54:00+05:30,109.0,109.0,109.0,109.0,225,50475
2025-08-26 11:55:00+05:30,108.95,109.6,108.65,108.65,1500,50550
2025-08-26 11:56:00+05:30,108.65,108.65,108.65,108.65,0,50550
2025-08-26 11:57:00+05:30,108.65,108.65,108.65,108.65,150,50550
2025-08-26 11:58:00+05:30,108.65,108.65,108.65,108.65,0,50550
2025-08-26 11:59:00+05:30,110.25,110.25,110.25,110.25,75,50025
2025-08-26 12:00:00+05:30,110.25,110.25,110.25,110.25,0,50025
2025-08-26 12:01:00+05:30,110.0,111.0,110.0,111.0,300,50025
2025-08-26 12:02:00+05:30,111.0,111.0,111.0,111.0,0,50025
2025-08-26 12:03:00+05:30,111.0,111.0,111.0,111.0,0,50025
2025-08-26 12:04:00+05:30,111.15,111.15,111.15,111.15,75,50025
2025-08-26 12:05:00+05:30,112.75,112.75,111.2,111.25,375,50025
2025-08-26 12:06:00+05:30,111.0,111.2,110.45,110.45,450,50025
2025-08-26 12:07:00+05:30,110.45,110.45,110.45,110.45,0,50025
2025-08-26 12:08:00+05:30,109.3,109.3,109.25,109.25,225,50400
2025-08-26 12:09:00+05:30,108.7,108.7,108.6,108.6,150,50400
2025-08-26 12:10:00+05:30,108.0,108.0,107.8,107.8,150,50475
2025-08-26 12:11:00+05:30,106.95,108.2,106.95,107.55,1050,50475
2025-08-26 12:12:00+05:30,107.75,108.05,107.75,108.05,525,50475
2025-08-26 12:13:00+05:30,108.05,108.05,108.05,108.05,0,50475
2025-08-26 12:14:00+05:30,109.0,110.0,108.35,110.0,1125,51375
2025-08-26 12:15:00+05:30,110.7,111.3,110.7,111.3,300,51375
2025-08-26 12:16:00+05:30,111.3,111.3,111.3,111.3,0,51375
2025-08-26 12:17:00+05:30,109.9,109.9,108.9,108.9,525,52125
2025-08-26 12:18:00+05:30,108.0,109.3,108.0,109.3,750,52125
2025-08-26 12:19:00+05:30,110.55,110.55,110.55,110.55,75,51750
2025-08-26 12:20:00+05:30,110.55,110.55,110.55,110.55,0,51750
2025-08-26 12:21:00+05:30,110.95,110.95,110.95,110.95,150,51750
2025-08-26 12:22:00+05:30,110.95,110.95,110.95,110.95,0,51750
2025-08-26 12:23:00+05:30,110.95,110.95,110.95,110.95,0,51750
2025-08-26 12:24:00+05:30,110.95,110.95,110.95,110.95,0,51750
2025-08-26 12:25:00+05:30,110.25,110.25,110.25,110.25,75,51675
2025-08-26 12:26:00+05:30,110.25,110.25,110.25,110.25,0,51675
2025-08-26 12:27:00+05:30,110.25,110.25,110.25,110.25,0,51675
2025-08-26 12:28:00+05:30,110.25,110.25,110.25,110.25,0,51675
2025-08-26 12:29:00+05:30,110.25,110.25,110.25,110.25,0,51675
2025-08-26 12:30:00+05:30,106.15,106.15,106.0,106.0,450,51750
2025-08-26 12:31:00+05:30,106.0,106.0,106.0,106.0,0,51750
2025-08-26 12:32:00+05:30,105.9,105.9,105.2,105.2,225,51675
2025-08-26 12:33:00+05:30,103.0,103.0,103.0,103.0,75,51675
2025-08-26 12:34:00+05:30,103.0,103.0,103.0,103.0,0,51675
2025-08-26 12:35:00+05:30,104.85,104.85,104.85,104.85,75,51825
2025-08-26 12:36:00+05:30,103.65,103.65,103.45,103.45,300,51825
2025-08-26 12:37:00+05:30,103.45,105.0,103.45,105.0,1650,51825
2025-08-26 12:38:00+05:30,104.45,104.45,104.45,104.45,75,51825
2025-08-26 12:39:00+05:30,103.05,103.85,103.05,103.85,450,51825
2025-08-26 12:40:00+05:30,104.4,104.45,104.4,104.45,225,52650
2025-08-26 12:41:00+05:30,105.0,105.0,104.0,104.0,600,52650
2025-08-26 12:42:00+05:30,104.0,104.0,104.0,104.0,0,52650
2025-08-26 12:43:00+05:30,101.1,101.45,100.4,101.45,1200,53175
2025-08-26 12:44:00+05:30,102.8,103.3,102.8,103.3,1200,53175
2025-08-26 12:45:00+05:30,103.3,103.3,103.3,103.3,0,53175
2025-08-26 12:46:00+05:30,103.85,103.85,103.85,103.85,75,54300
2025-08-26 12:47:00+05:30,103.05,103.05,102.8,102.8,825,54300
2025-08-26 12:48:00+05:30,102.8,102.8,102.8,102.8,0,54300
2025-08-26 12:49:00+05:30,102.8,102.8,102.8,102.8,0,54300
2025-08-26 12:50:00+05:30,102.8,102.8,102.8,102.8,0,54300
2025-08-26 12:51:00+05:30,102.8,102.8,102.8,102.8,0,54300
2025-08-26 12:52:00+05:30,102.8,102.8,102.8,102.8,0,54300
2025-08-26 12:53:00+05:30,105.5,105.5,105.5,105.5,75,53700
2025-08-26 12:54:00+05:30,105.5,105.5,105.5,105.5,0,53700
2025-08-26 12:55:00+05:30,105.5,105.5,105.5,105.5,0,53700
2025-08-26 12:56:00+05:30,104.35,104.35,104.3,104.3,150,53775
2025-08-26 12:57:00+05:30,106.0,106.0,106.0,106.0,75,53775
2025-08-26 12:58:00+05:30,106.0,106.0,106.0,106.0,0,53775
2025-08-26 12:59:00+05:30,106.0,106.0,106.0,106.0,0,53775
2025-08-26 13:00:00+05:30,106.0,106.0,106.0,106.0,0,53775
2025-08-26 13:01:00+05:30,106.0,106.0,106.0,106.0,0,53775
2025-08-26 13:02:00+05:30,107.6,107.6,106.95,107.25,975,53700
2025-08-26 13:03:00+05:30,107.25,107.25,107.25,107.25,0,53700
2025-08-26 13:04:00+05:30,107.25,107.25,107.25,107.25,0,53700
2025-08-26 13:05:00+05:30,107.25,107.25,107.25,107.25,0,53700
2025-08-26 13:06:00+05:30,107.25,107.25,107.25,107.25,0,53700
2025-08-26 13:07:00+05:30,107.7,107.7,107.7,107.7,75,53475
2025-08-26 13:08:00+05:30,108.75,108.75,108.75,108.75,75,53475
2025-08-26 13:09:00+05:30,108.75,108.75,108.75,108.75,0,53475
2025-08-26 13:10:00+05:30,108.75,108.75,108.75,108.75,0,53475
2025-08-26 13:11:00+05:30,108.75,108.75,108.75,108.75,0,53475
2025-08-26 13:12:00+05:30,108.75,108.75,108.75,108.75,0,53475
2025-08-26 13:13:00+05:30,106.25,106.25,106.25,106.25,75,53475
2025-08-26 13:14:00+05:30,106.5,106.5,106.5,106.5,75,53475
2025-08-26 13:15:00+05:30,106.5,106.5,106.5,106.5,0,53475
2025-08-26 13:16:00+05:30,106.5,106.5,106.5,106.5,0,53475
2025-08-26 13:17:00+05:30,106.5,106.5,106.5,106.5,0,53475
2025-08-26 13:18:00+05:30,106.65,106.65,106.65,106.65,75,53475
2025-08-26 13:19:00+05:30,107.45,107.5,107.45,107.45,525,53550
2025-08-26 13:20:00+05:30,107.4,107.4,107.35,107.35,150,53550
2025-08-26 13:21:00+05:30,107.25,107.25,107.25,107.25,75,53550
2025-08-26 13:22:00+05:30,107.5,107.5,107.5,107.5,75,53775
2025-08-26 13:23:00+05:30,107.5,107.5,107.5,107.5,0,53775
2025-08-26 13:24:00+05:30,107.5,107.5,107.5,107.5,0,53775
2025-08-26 13:25:00+05:30,109.55,109.55,109.4,109.4,375,53700
2025-08-26 13:26:00+05:30,109.4,109.4,109.4,109.4,0,53700
2025-08-26 13:27:00+05:30,109.6,109.6,108.95,109.25,225,53700
2025-08-26 13:28:00+05:30,107.95,107.95,107.95,107.95,75,53850
2025-08-26 13:29:00+05:30,107.95,107.95,107.95,107.95,0,53850
2025-08-26 13:30:00+05:30,107.95,107.95,107.95,107.95,0,53850
2025-08-26 13:31:00+05:30,107.95,107.95,107.95,107.95,0,53850
2025-08-26 13:32:00+05:30,108.5,108.5,108.5,108.5,75,53850
2025-08-26 13:33:00+05:30,108.5,108.5,108.5,108.5,0,53850
2025-08-26 13:34:00+05:30,108.5,108.5,108.5,108.5,0,53850
2025-08-26 13:35:00+05:30,110.45,110.45,109.5,109.5,150,53925
2025-08-26 13:36:00+05:30,109.1,109.15,109.1,109.15,150,53925
2025-08-26 13:37:00+05:30,109.15,109.15,109.15,109.15,0,53925
2025-08-26 13:38:00+05:30,109.15,109.15,109.15,109.15,0,53925
2025-08-26 13:39:00+05:30,109.15,109.15,109.15,109.15,0,53925
2025-08-26 13:40:00+05:30,109.15,109.15,109.15,109.15,0,53925
2025-08-26 13:41:00+05:30,109.3,109.3,109.3,109.3,75,53925
2025-08-26 13:42:00+05:30,109.65,109.65,109.65,109.65,75,53925
2025-08-26 13:43:00+05:30,111.8,111.8,111.8,111.8,75,53850
2025-08-26 13:44:00+05:30,111.8,111.8,111.8,111.8,0,53850
2025-08-26 13:45:00+05:30,111.8,111.8,111.8,111.8,0,53850
2025-08-26 13:46:00+05:30,110.45,110.85,110.45,110.85,900,53850
2025-08-26 13:47:00+05:30,110.85,110.85,110.85,110.85,0,53850
2025-08-26 13:48:00+05:30,108.0,108.0,108.0,108.0,75,53850
2025-08-26 13:49:00+05:30,108.0,108.0,108.0,108.0,0,53850
2025-08-26 13:50:00+05:30,108.0,108.0,108.0,108.0,0,53850
2025-08-26 13:51:00+05:30,108.0,108.0,108.0,108.0,0,53850
2025-08-26 13:52:00+05:30,107.65,107.65,107.65,107.65,75,54150
2025-08-26 13:53:00+05:30,107.65,107.65,107.65,107.65,0,54150
2025-08-26 13:54:00+05:30,108.6,108.6,108.6,108.6,75,54150
2025-08-26 13:55:00+05:30,107.8,107.8,107.8,107.8,150,54150
2025-08-26 13:56:00+05:30,107.8,107.8,107.75,107.75,1575,54150
2025-08-26 13:57:00+05:30,107.75,107.75,107.75,107.75,0,54150
2025-08-26 13:58:00+05:30,107.75,107.75,107.75,107.75,0,54150
2025-08-26 13:59:00+05:30,107.75,107.75,107.75,107.75,0,54150
2025-08-26 14:00:00+05:30,107.75,107.75,107.75,107.75,0,54150
2025-08-26 14:01:00+05:30,108.05,108.05,107.75,107.75,1575,55050
2025-08-26 14:02:00+05:30,107.75,107.75,107.75,107.75,0,55050
2025-08-26 14:03:00+05:30,107.75,107.75,107.75,107.75,0,55050
2025-08-26 14:04:00+05:30,107.75,107.75,107.75,107.75,0,55050
2025-08-26 14:05:00+05:30,107.75,107.75,107.75,107.75,0,55050
2025-08-26 14:06:00+05:30,108.45,108.45,108.45,108.45,75,54750
2025-08-26 14:07:00+05:30,108.45,108.45,108.45,108.45,0,54750
2025-08-26 14:08:00+05:30,108.45,108.45,108.45,108.45,0,54750
2025-08-26 14:09:00+05:30,105.85,105.85,105.8,105.8,150,54750
2025-08-26 14:10:00+05:30,105.8,105.8,104.4,104.4,150,54750
2025-08-26 14:11:00+05:30,104.45,104.45,104.45,104.45,75,54750
2025-08-26 14:12:00+05:30,103.3,103.3,102.6,102.6,1350,54750
2025-08-26 14:13:00+05:30,104.0,104.0,104.0,104.0,75,53625
2025-08-26 14:14:00+05:30,103.4,103.7,103.4,103.7,225,53625
2025-08-26 14:15:00+05:30,103.7,103.7,103.7,103.7,75,53625
2025-08-26 14:16:00+05:30,103.55,103.95,103.25,103.25,1500,53700
2025-08-26 14:17:00+05:30,101.75,102.0,101.4,101.9,300,53700
2025-08-26 14:18:00+05:30,102.95,102.95,102.9,102.9,450,53700
2025-08-26 14:19:00+05:30,102.05,102.05,101.0,101.0,525,53925
2025-08-26 14:20:00+05:30,102.55,102.55,102.55,102.55,75,53925
2025-08-26 14:21:00+05:30,100.9,100.9,100.9,100.9,75,53925
2025-08-26 14:22:00+05:30,101.55,101.55,101.55,101.55,75,54000
2025-08-26 14:23:00+05:30,101.05,101.4,99.55,101.4,3450,54000
2025-08-26 14:24:00+05:30,101.05,101.45,101.05,101.45,825,54000
2025-08-26 14:25:00+05:30,99.05,99.05,99.0,99.0,375,56700
2025-08-26 14:26:00+05:30,98.75,98.75,98.1,98.1,600,56700
2025-08-26 14:27:00+05:30,100.25,100.25,99.6,100.0,225,56700
2025-08-26 14:28:00+05:30,100.95,103.1,100.95,103.0,450,56850
2025-08-26 14:29:00+05:30,103.0,103.0,103.0,103.0,0,56850
2025-08-26 14:30:00+05:30,103.0,103.55,102.0,102.0,675,56850
2025-08-26 14:31:00+05:30,102.0,102.0,102.0,102.0,0,56850
2025-08-26 14:32:00+05:30,99.8,100.05,99.8,100.05,150,57150
2025-08-26 14:33:00+05:30,100.2,100.2,100.2,100.2,75,57150
2025-08-26 14:34:00+05:30,101.15,101.15,101.0,101.0,150,57150
2025-08-26 14:35:00+05:30,101.0,101.25,101.0,101.25,150,57150
2025-08-26 14:36:00+05:30,101.4,101.4,101.4,101.4,75,57150
2025-08-26 14:37:00+05:30,101.1,101.1,101.1,101.1,75,57225
2025-08-26 14:38:00+05:30,101.0,101.0,101.0,101.0,75,57225
2025-08-26 14:39:00+05:30,102.0,102.0,102.0,102.0,75,57225
2025-08-26 14:40:00+05:30,103.25,103.25,102.1,102.1,225,57225
2025-08-26 14:41:00+05:30,103.05,103.05,103.05,103.05,75,57300
2025-08-26 14:42:00+05:30,103.65,103.65,103.6,103.6,225,57300
2025-08-26 14:43:00+05:30,103.6,103.6,103.6,103.6,0,57300
2025-08-26 14:44:00+05:30,103.0,103.0,103.0,103.0,75,57450
2025-08-26 14:45:00+05:30,103.0,103.0,103.0,103.0,0,57450
2025-08-26 14:46:00+05:30,103.85,103.85,102.5,103.65,3075,57600
2025-08-26 14:47:00+05:30,102.8,104.3,102.7,104.3,1275,57600
2025-08-26 14:48:00+05:30,103.45,103.45,103.45,103.45,375,57600
2025-08-26 14:49:00+05:30,103.45,103.45,103.45,103.45,0,57600
2025-08-26 14:50:00+05:30,103.95,103.95,103.95,103.95,150,57675
2025-08-26 14:51:00+05:30,103.0,103.0,103.0,103.0,75,57675
2025-08-26 14:52:00+05:30,102.4,102.4,102.4,102.4,75,57750
2025-08-26 14:53:00+05:30,101.85,101.9,101.85,101.9,300,57750
2025-08-26 14:54:00+05:30,101.9,101.9,101.9,101.9,0,57750
2025-08-26 14:55:00+05:30,102.35,102.35,101.8,101.8,300,57675
2025-08-26 14:56:00+05:30,101.8,101.8,101.8,101.8,0,57675
2025-08-26 14:57:00+05:30,101.0,101.0,100.8,100.8,150,57675
2025-08-26 14:58:00+05:30,101.5,102.15,101.5,102.15,150,57450
2025-08-26 14:59:00+05:30,102.15,102.15,102.15,102.15,0,57450
2025-08-26 15:00:00+05:30,100.05,100.05,99.6,99.8,525,57450
2025-08-26 15:01:00+05:30,99.55,99.55,98.1,98.1,2625,58125
2025-08-26 15:02:00+05:30,95.0,97.15,95.0,97.15,2475,58125
2025-08-26 15:03:00+05:30,96.8,96.8,95.0,95.0,375,58125
2025-08-26 15:04:00+05:30,95.0,95.0,92.55,93.55,3600,60000
2025-08-26 15:05:00+05:30,94.65,95.35,93.6,94.2,1725,60000
2025-08-26 15:06:00+05:30,94.8,96.4,94.8,96.4,975,60000
2025-08-26 15:07:00+05:30,96.0,96.1,95.55,96.1,975,60975
2025-08-26 15:08:00+05:30,96.3,96.55,96.15,96.2,600,60975
2025-08-26 15:09:00+05:30,95.3,96.85,94.75,95.0,2400,60975
2025-08-26 15:10:00+05:30,95.45,95.45,94.5,94.5,450,62475
2025-08-26 15:11:00+05:30,94.15,94.15,93.4,93.5,1425,62475
2025-08-26 15:12:00+05:30,92.95,92.95,92.95,92.95,225,62475
2025-08-26 15:13:00+05:30,92.55,92.6,91.7,92.2,1125,63675
2025-08-26 15:14:00+05:30,91.65,92.0,91.65,92.0,525,63675
2025-08-26 15:15:00+05:30,93.1,95.8,93.1,95.6,975,63675
2025-08-26 15:16:00+05:30,96.05,96.25,94.85,94.85,1500,63300
2025-08-26 15:17:00+05:30,95.1,95.6,95.1,95.45,1050,63300
2025-08-26 15:18:00+05:30,95.05,95.05,94.05,94.05,375,63300
2025-08-26 15:19:00+05:30,94.45,94.45,93.6,93.6,225,63975
2025-08-26 15:20:00+05:30,93.25,93.85,93.05,93.8,1575,63975
