timestamp,open,high,low,close,volume,open_interest
2025-12-16 12:34:00+05:30,382.0,382.75,382.0,382.75,225,1219425
2025-12-16 12:35:00+05:30,382.45,382.45,382.45,382.45,150,1219350
2025-12-16 12:36:00+05:30,383.0,384.25,383.0,384.25,600,1219350
2025-12-16 12:37:00+05:30,393.8,393.8,393.8,393.8,75,1219350
2025-12-16 12:38:00+05:30,395.2,395.2,394.55,394.55,1050,1219125
2025-12-16 12:39:00+05:30,396.45,396.45,396.45,396.45,75,1219125
2025-12-16 12:40:00+05:30,394.0,394.0,393.0,393.0,375,1219125
2025-12-16 12:41:00+05:30,393.65,393.65,393.65,393.65,75,1219200
2025-12-16 12:42:00+05:30,392.05,396.95,392.05,396.95,1200,1219200
2025-12-16 12:43:00+05:30,396.95,396.95,396.95,396.95,0,1219200
2025-12-16 12:44:00+05:30,393.8,393.8,393.8,393.8,75,1219200
2025-12-16 12:45:00+05:30,396.2,397.5,396.2,397.5,225,1218525
2025-12-16 12:46:00+05:30,397.5,397.5,395.55,395.55,600,1218525
2025-12-16 12:47:00+05:30,395.55,395.55,395.55,395.55,0,1218525
2025-12-16 12:48:00+05:30,395.55,395.55,395.55,395.55,0,1218525
2025-12-16 12:49:00+05:30,401.0,401.0,401.0,401.0,75,1218525
2025-12-16 12:50:00+05:30,398.75,400.95,398.75,400.95,450,1219050
2025-12-16 12:51:00+05:30,398.55,398.55,398.55,398.55,75,1219050
2025-12-16 12:52:00+05:30,398.55,398.55,398.55,398.55,0,1219050
2025-12-16 12:53:00+05:30,394.05,394.05,394.05,394.05,75,1218900
2025-12-16 12:54:00+05:30,393.4,393.4,393.4,393.4,75,1218900
2025-12-16 12:55:00+05:30,399.0,401.25,399.0,401.25,225,1218900
2025-12-16 12:56:00+05:30,395.0,395.0,390.35,394.95,675,1218975
2025-12-16 12:57:00+05:30,393.4,394.0,393.4,394.0,150,1218975
2025-12-16 12:58:00+05:30,397.45,397.45,395.25,395.25,675,1218975
2025-12-16 12:59:00+05:30,390.75,390.75,390.05,390.05,150,1218225
2025-12-16 13:00:00+05:30,394.2,394.2,394.2,394.2,225,1218225
2025-12-16 13:01:00+05:30,394.2,394.2,394.2,394.2,0,1218225
2025-12-16 13:02:00+05:30,394.2,394.2,394.2,394.2,0,1218225
2025-12-16 13:03:00+05:30,395.95,397.0,395.95,397.0,375,1218525
2025-12-16 13:04:00+05:30,397.0,397.0,397.0,397.0,0,1218525
2025-12-16 13:05:00+05:30,399.8,404.0,399.8,404.0,300,1218525
2025-12-16 13:06:00+05:30,405.0,405.0,403.0,403.0,225,1218525
2025-12-16 13:07:00+05:30,402.0,402.0,402.0,402.0,750,1218525
2025-12-16 13:08:00+05:30,402.0,402.0,402.0,402.0,75,1217475
2025-12-16 13:09:00+05:30,400.1,400.95,400.1,400.95,300,1217475
2025-12-16 13:10:00+05:30,400.05,400.05,400.05,400.05,675,1217475
2025-12-16 13:11:00+05:30,400.05,400.05,400.05,400.05,0,1217475
2025-12-16 13:12:00+05:30,400.05,400.05,400.05,400.05,0,1217475
2025-12-16 13:13:00+05:30,400.05,400.05,396.35,396.35,450,1216800
2025-12-16 13:14:00+05:30,397.8,397.8,397.8,397.8,600,1216725
2025-12-16 13:15:00+05:30,399.75,400.95,399.75,400.95,225,1216725
2025-12-16 13:16:00+05:30,400.45,400.45,399.95,399.95,1050,1216725
2025-12-16 13:17:00+05:30,398.25,398.25,395.0,395.0,1125,1217175
2025-12-16 13:18:00+05:30,395.0,399.75,395.0,399.75,675,1217175
2025-12-16 13:19:00+05:30,400.0,401.0,400.0,401.0,675,1217175
2025-12-16 13:20:00+05:30,401.0,401.0,401.0,401.0,0,1217175
2025-12-16 13:21:00+05:30,397.3,397.3,397.3,397.3,75,1218450
2025-12-16 13:22:00+05:30,398.75,398.75,398.75,398.75,225,1218450
2025-12-16 13:23:00+05:30,404.0,404.0,401.25,401.25,1350,1218375
2025-12-16 13:24:00+05:30,399.5,399.75,399.5,399.75,150,1218375
2025-12-16 13:25:00+05:30,399.25,399.25,399.25,399.25,75,1218375
2025-12-16 13:26:00+05:30,395.65,396.2,395.65,396.2,150,1218375
2025-12-16 13:27:00+05:30,398.85,398.85,398.85,398.85,75,1218600
2025-12-16 13:28:00+05:30,397.95,398.85,397.95,398.85,750,1218600
2025-12-16 13:29:00+05:30,395.05,395.05,395.05,395.05,75,1218900
2025-12-16 13:30:00+05:30,395.0,395.0,394.95,394.95,150,1218900
2025-12-16 13:31:00+05:30,394.95,394.95,392.05,392.05,975,1218900
2025-12-16 13:32:00+05:30,392.05,392.05,392.05,392.05,0,1218900
2025-12-16 13:33:00+05:30,394.0,394.0,391.95,391.95,1050,1218975
2025-12-16 13:34:00+05:30,392.7,392.7,392.7,392.7,75,1218975
2025-12-16 13:35:00+05:30,390.8,390.8,388.5,388.95,1200,1218975
2025-12-16 13:36:00+05:30,388.95,388.95,385.0,387.2,1125,1218975
2025-12-16 13:37:00+05:30,386.95,386.95,386.95,386.95,900,1218975
2025-12-16 13:38:00+05:30,386.2,386.2,384.3,385.2,450,1219125
2025-12-16 13:39:00+05:30,385.6,385.6,383.1,383.1,300,1219125
2025-12-16 13:40:00+05:30,383.0,383.0,380.0,380.0,3600,1219125
2025-12-16 13:41:00+05:30,378.5,379.0,375.25,375.25,5175,1221300
2025-12-16 13:42:00+05:30,379.7,379.7,379.7,379.7,150,1221300
2025-12-16 13:43:00+05:30,378.0,379.0,377.55,377.55,975,1221300
2025-12-16 13:44:00+05:30,378.2,378.45,377.1,377.1,450,1222875
2025-12-16 13:45:00+05:30,377.0,377.0,368.0,368.0,3375,1222875
2025-12-16 13:46:00+05:30,365.05,365.2,363.75,365.2,2400,1222875
2025-12-16 13:47:00+05:30,363.75,366.8,363.75,363.75,1425,1222950
2025-12-16 13:48:00+05:30,363.25,363.75,363.15,363.75,1350,1222950
2025-12-16 13:49:00+05:30,365.0,367.0,365.0,365.0,600,1222950
2025-12-16 13:50:00+05:30,364.25,368.95,364.25,368.2,1650,1221900
2025-12-16 13:51:00+05:30,368.25,368.25,367.95,368.2,525,1221900
2025-12-16 13:52:00+05:30,371.0,371.0,370.25,370.3,825,1221900
2025-12-16 13:53:00+05:30,367.0,367.0,367.0,367.0,600,1223700
2025-12-16 13:54:00+05:30,368.7,368.7,368.7,368.7,225,1223700
2025-12-16 13:55:00+05:30,368.5,372.0,367.4,372.0,225,1223700
2025-12-16 13:56:00+05:30,372.7,375.75,372.7,372.9,1350,1223175
2025-12-16 13:57:00+05:30,373.35,373.35,371.95,372.95,4275,1223175
2025-12-16 13:58:00+05:30,373.75,380.0,372.95,380.0,975,1223175
2025-12-16 13:59:00+05:30,382.7,384.75,380.85,384.45,5250,1227225
2025-12-16 14:00:00+05:30,384.75,387.0,383.0,387.0,1425,1227225
2025-12-16 14:01:00+05:30,386.25,386.25,383.8,384.95,3075,1227225
2025-12-16 14:02:00+05:30,386.25,387.4,383.1,383.1,2325,1226625
2025-12-16 14:03:00+05:30,385.65,386.3,385.65,386.3,975,1226625
2025-12-16 14:04:00+05:30,386.3,386.3,381.5,382.0,1050,1226625
2025-12-16 14:05:00+05:30,382.65,382.65,380.5,380.5,900,1227150
2025-12-16 14:06:00+05:30,376.95,379.55,376.1,379.55,525,1227150
2025-12-16 14:07:00+05:30,381.3,389.95,381.3,389.95,675,1227150
2025-12-16 14:08:00+05:30,389.45,389.95,386.25,389.95,750,1227075
2025-12-16 14:09:00+05:30,388.55,389.3,388.0,389.3,750,1227075
2025-12-16 14:10:00+05:30,389.3,389.3,389.3,389.3,0,1227075
2025-12-16 14:11:00+05:30,389.0,390.15,389.0,390.15,675,1226700
2025-12-16 14:12:00+05:30,392.8,393.0,389.0,390.4,525,1226700
2025-12-16 14:13:00+05:30,392.65,392.65,392.65,392.65,150,1226700
2025-12-16 14:14:00+05:30,392.65,392.65,392.65,392.65,75,1226700
2025-12-16 14:15:00+05:30,396.0,396.0,392.25,392.25,750,1226700
2025-12-16 14:16:00+05:30,392.95,392.95,391.95,391.95,2025,1226700
2025-12-16 14:17:00+05:30,390.0,391.45,390.0,391.05,825,1226700
2025-12-16 14:18:00+05:30,392.0,400.0,392.0,400.0,2175,1228200
2025-12-16 14:19:00+05:30,400.95,412.0,398.8,412.0,2775,1228200
2025-12-16 14:20:00+05:30,410.35,412.65,409.95,410.35,1350,1227225
2025-12-16 14:21:00+05:30,408.2,409.0,407.55,407.55,1425,1227225
2025-12-16 14:22:00+05:30,407.55,410.2,407.55,410.2,4350,1227225
2025-12-16 14:23:00+05:30,409.55,411.0,403.8,404.5,4650,1227075
2025-12-16 14:24:00+05:30,401.0,403.0,400.95,402.0,1500,1227075
2025-12-16 14:25:00+05:30,402.0,404.35,402.0,404.35,600,1227075
2025-12-16 14:26:00+05:30,405.0,406.2,404.45,404.45,525,1227075
2025-12-16 14:27:00+05:30,405.7,405.7,402.0,403.6,375,1227225
2025-12-16 14:28:00+05:30,403.6,403.6,403.6,403.6,0,1227225
2025-12-16 14:29:00+05:30,402.0,402.0,396.8,399.9,600,1227675
2025-12-16 14:30:00+05:30,402.0,402.0,402.0,402.0,150,1227675
2025-12-16 14:31:00+05:30,402.35,405.75,402.0,405.75,825,1227675
2025-12-16 14:32:00+05:30,404.1,404.95,403.6,403.6,225,1227675
2025-12-16 14:33:00+05:30,407.45,407.45,407.45,407.45,75,1227975
2025-12-16 14:34:00+05:30,407.45,407.45,407.45,407.45,0,1227975
2025-12-16 14:35:00+05:30,405.25,405.3,405.2,405.3,600,1227900
2025-12-16 14:36:00+05:30,404.65,404.65,403.05,403.05,450,1227900
2025-12-16 14:37:00+05:30,403.05,403.05,403.05,403.05,0,1227900
2025-12-16 14:38:00+05:30,402.05,402.05,400.05,400.05,825,1227075
2025-12-16 14:39:00+05:30,400.05,401.2,400.05,400.25,300,1227075
2025-12-16 14:40:00+05:30,399.45,399.45,399.45,399.45,75,1227075
2025-12-16 14:41:00+05:30,398.7,399.3,398.7,399.3,150,1227300
2025-12-16 14:42:00+05:30,399.55,399.55,399.55,399.55,75,1227300
2025-12-16 14:43:00+05:30,398.8,398.8,398.8,398.8,150,1227300
2025-12-16 14:44:00+05:30,395.0,400.0,395.0,400.0,225,1227300
2025-12-16 14:45:00+05:30,400.0,402.0,399.3,402.0,900,1227150
2025-12-16 14:46:00+05:30,402.05,403.4,399.05,399.05,1050,1227150
2025-12-16 14:47:00+05:30,395.55,395.55,393.1,394.0,1575,1225950
2025-12-16 14:48:00+05:30,394.0,398.2,394.0,398.2,750,1225950
2025-12-16 14:49:00+05:30,399.25,399.5,394.85,394.85,1950,1225950
2025-12-16 14:50:00+05:30,396.95,396.95,396.95,396.95,75,1225950
2025-12-16 14:51:00+05:30,393.0,393.0,393.0,393.0,75,1226325
2025-12-16 14:52:00+05:30,390.5,390.5,390.5,390.5,75,1226325
2025-12-16 14:53:00+05:30,390.5,392.0,387.75,392.0,3000,1226325
2025-12-16 14:54:00+05:30,391.0,392.0,388.35,388.35,375,1226625
2025-12-16 14:55:00+05:30,388.5,389.8,388.5,389.8,150,1226625
2025-12-16 14:56:00+05:30,391.0,391.0,385.5,385.5,300,1226625
2025-12-16 14:57:00+05:30,386.8,386.8,386.8,386.8,75,1226175
2025-12-16 14:58:00+05:30,389.75,394.8,389.75,393.7,675,1226175
2025-12-16 14:59:00+05:30,393.0,393.0,391.05,391.05,375,1226175
2025-12-16 15:00:00+05:30,388.0,390.75,385.25,390.75,1425,1226175
2025-12-16 15:01:00+05:30,393.6,397.95,393.6,397.95,600,1226175
2025-12-16 15:02:00+05:30,396.75,398.55,395.95,396.55,2850,1225425
2025-12-16 15:03:00+05:30,396.8,397.25,395.8,395.8,300,1225425
2025-12-16 15:04:00+05:30,398.3,398.3,398.3,398.3,75,1225425
2025-12-16 15:05:00+05:30,399.8,401.2,399.8,401.0,375,1225425
2025-12-16 15:06:00+05:30,400.7,400.7,400.7,400.7,150,1225350
2025-12-16 15:07:00+05:30,400.55,402.9,400.55,402.9,1650,1225350
2025-12-16 15:08:00+05:30,402.9,402.9,402.9,402.9,0,1225350
2025-12-16 15:09:00+05:30,400.4,403.0,400.4,403.0,1125,1224525
