timestamp,open,high,low,close,volume,open_interest
2024-10-17 10:15:00+05:30,47.25,47.25,45.15,45.25,2500,797650
2024-10-17 10:16:00+05:30,45.1,45.3,44.6,44.8,2875,797650
2024-10-17 10:17:00+05:30,44.7,45.75,44.7,45.75,1875,797650
2024-10-17 10:18:00+05:30,47.6,48.5,47.6,48.0,6100,800175
2024-10-17 10:19:00+05:30,48.4,48.5,48.0,48.5,2250,800175
2024-10-17 10:20:00+05:30,48.15,49.4,48.0,49.4,675,800175
2024-10-17 10:21:00+05:30,49.9,51.6,49.9,51.6,7500,800925
2024-10-17 10:22:00+05:30,51.25,52.15,50.8,52.15,4025,800925
2024-10-17 10:23:00+05:30,52.3,53.3,51.95,53.0,2675,800925
2024-10-17 10:24:00+05:30,52.3,52.3,50.6,50.75,3625,802350
2024-10-17 10:25:00+05:30,50.65,51.0,49.6,49.6,1375,802350
2024-10-17 10:26:00+05:30,49.6,49.75,49.15,49.4,1625,802350
2024-10-17 10:27:00+05:30,48.4,48.4,47.45,47.45,175,802350
2024-10-17 10:28:00+05:30,46.8,46.8,46.05,46.5,7050,803350
2024-10-17 10:29:00+05:30,46.55,46.65,45.85,45.95,2350,803350
2024-10-17 10:30:00+05:30,45.9,45.95,45.3,45.65,2275,802600
2024-10-17 10:31:00+05:30,45.4,47.55,45.1,47.1,4225,802600
2024-10-17 10:32:00+05:30,47.4,47.8,47.1,47.1,2225,802600
2024-10-17 10:33:00+05:30,47.0,47.15,46.0,46.2,5325,802600
2024-10-17 10:34:00+05:30,46.1,46.3,45.45,45.45,1875,805350
2024-10-17 10:35:00+05:30,46.05,46.1,45.75,45.85,3225,805350
2024-10-17 10:36:00+05:30,45.7,46.45,44.3,44.3,4625,808425
2024-10-17 10:37:00+05:30,43.85,44.0,41.9,41.9,2075,808425
2024-10-17 10:38:00+05:30,42.6,43.2,42.6,43.1,975,808425
2024-10-17 10:39:00+05:30,43.55,43.9,43.35,43.4,1050,810050
2024-10-17 10:40:00+05:30,43.55,43.9,43.4,43.6,1400,810050
2024-10-17 10:41:00+05:30,43.6,43.9,43.35,43.35,650,810050
2024-10-17 10:42:00+05:30,43.05,44.0,43.05,43.95,2800,813075
2024-10-17 10:43:00+05:30,44.2,44.2,43.15,43.35,3625,813075
2024-10-17 10:44:00+05:30,43.5,43.6,43.1,43.45,500,813075
2024-10-17 10:45:00+05:30,43.65,43.85,43.55,43.55,775,813075
2024-10-17 10:46:00+05:30,43.6,43.6,43.3,43.55,875,813775
2024-10-17 10:47:00+05:30,43.9,43.9,43.75,43.9,475,813775
2024-10-17 10:48:00+05:30,43.8,44.25,43.0,43.2,1425,815250
2024-10-17 10:49:00+05:30,43.0,43.85,42.85,43.55,3500,815250
2024-10-17 10:50:00+05:30,43.55,43.8,43.4,43.5,2125,815250
2024-10-17 10:51:00+05:30,43.55,43.95,43.55,43.6,375,815250
2024-10-17 10:52:00+05:30,43.65,43.65,43.25,43.65,1275,816725
2024-10-17 10:53:00+05:30,44.0,44.1,44.0,44.05,3075,816725
2024-10-17 10:54:00+05:30,44.25,44.35,44.25,44.35,375,816725
2024-10-17 10:55:00+05:30,44.8,47.6,44.7,47.5,7875,817550
2024-10-17 10:56:00+05:30,47.65,47.65,47.25,47.6,2250,817550
2024-10-17 10:57:00+05:30,48.05,48.9,48.05,48.3,5850,819300
2024-10-17 10:58:00+05:30,48.45,48.45,47.6,47.6,450,819300
2024-10-17 10:59:00+05:30,47.3,47.65,47.3,47.65,450,819300
2024-10-17 11:00:00+05:30,47.55,48.1,47.55,48.1,1900,819425
2024-10-17 11:01:00+05:30,48.2,48.35,47.65,47.65,6500,819425
2024-10-17 11:02:00+05:30,47.55,47.55,46.9,47.1,2975,819425
2024-10-17 11:03:00+05:30,47.1,47.1,45.6,46.8,4825,814825
2024-10-17 11:04:00+05:30,47.2,47.7,46.8,46.8,1700,814825
2024-10-17 11:05:00+05:30,46.8,48.3,46.8,47.8,850,814825
2024-10-17 11:06:00+05:30,48.25,48.8,48.25,48.8,600,814825
2024-10-17 11:07:00+05:30,48.75,49.25,48.7,49.25,2825,814825
2024-10-17 11:08:00+05:30,49.5,49.5,49.1,49.5,1025,814825
2024-10-17 11:09:00+05:30,49.4,50.65,49.4,50.55,4650,814825
2024-10-17 11:10:00+05:30,50.8,51.2,50.35,51.2,4300,818825
2024-10-17 11:11:00+05:30,50.95,51.1,50.5,50.75,3125,818825
2024-10-17 11:12:00+05:30,51.05,51.1,50.3,50.6,2075,818825
2024-10-17 11:13:00+05:30,50.75,50.75,50.2,50.7,2325,818475
2024-10-17 11:14:00+05:30,50.75,53.0,50.7,52.75,4100,818475
2024-10-17 11:15:00+05:30,52.6,53.9,52.2,52.2,1475,818475
2024-10-17 11:16:00+05:30,52.1,53.1,51.75,53.1,6000,819025
2024-10-17 11:17:00+05:30,53.1,53.1,51.45,52.2,2475,819025
2024-10-17 11:18:00+05:30,51.45,51.45,51.15,51.15,475,819025
2024-10-17 11:19:00+05:30,50.45,50.8,50.05,50.35,2250,818300
2024-10-17 11:20:00+05:30,50.35,50.75,50.35,50.65,1425,818300
2024-10-17 11:21:00+05:30,50.35,50.35,49.8,49.9,5975,818300
2024-10-17 11:22:00+05:30,49.2,49.25,48.5,48.5,975,818450
2024-10-17 11:23:00+05:30,48.65,49.2,48.65,49.2,1775,818450
2024-10-17 11:24:00+05:30,49.5,50.0,49.5,50.0,325,819175
2024-10-17 11:25:00+05:30,50.0,50.4,49.9,50.4,700,819175
2024-10-17 11:26:00+05:30,51.05,52.1,51.05,52.1,1850,819175
2024-10-17 11:27:00+05:30,52.0,55.2,52.0,54.75,8050,821500
2024-10-17 11:28:00+05:30,55.35,57.0,54.6,55.6,9375,821500
2024-10-17 11:29:00+05:30,55.75,56.8,55.35,55.6,3225,821500
2024-10-17 11:30:00+05:30,55.5,55.75,55.3,55.6,1975,821500
2024-10-17 11:31:00+05:30,55.95,55.95,54.6,54.75,1525,819675
2024-10-17 11:32:00+05:30,55.25,55.25,54.25,54.25,550,819675
2024-10-17 11:33:00+05:30,54.15,54.4,53.85,54.4,1200,819675
2024-10-17 11:34:00+05:30,54.3,55.0,54.3,55.0,850,820475
2024-10-17 11:35:00+05:30,54.85,55.25,54.6,55.25,4825,820475
2024-10-17 11:36:00+05:30,55.15,55.9,54.6,54.6,1250,820475
2024-10-17 11:37:00+05:30,53.3,53.35,52.75,53.05,3075,820625
2024-10-17 11:38:00+05:30,52.9,52.9,51.9,51.9,1300,820625
2024-10-17 11:39:00+05:30,51.65,52.15,51.6,52.15,800,820625
2024-10-17 11:40:00+05:30,52.65,53.65,52.65,53.65,5725,819300
2024-10-17 11:41:00+05:30,54.0,54.0,53.75,54.0,425,819300
2024-10-17 11:42:00+05:30,54.0,54.0,54.0,54.0,25,819300
2024-10-17 11:43:00+05:30,54.0,54.1,54.0,54.1,625,820350
2024-10-17 11:44:00+05:30,54.35,54.4,54.3,54.4,600,820350
2024-10-17 11:45:00+05:30,54.7,54.7,54.7,54.7,50,820350
2024-10-17 11:46:00+05:30,54.7,55.3,54.7,55.15,1275,820025
2024-10-17 11:47:00+05:30,55.9,56.6,55.9,56.2,4175,820025
2024-10-17 11:48:00+05:30,56.4,56.65,56.05,56.05,2225,820025
2024-10-17 11:49:00+05:30,56.2,56.35,55.25,55.25,3375,821800
2024-10-17 11:50:00+05:30,55.2,55.2,52.6,52.6,1050,821800
2024-10-17 11:51:00+05:30,52.4,52.4,52.1,52.1,350,821800
2024-10-17 11:52:00+05:30,52.15,52.15,51.85,52.1,1525,822775
2024-10-17 11:53:00+05:30,51.65,51.65,50.25,50.25,1400,822775
2024-10-17 11:54:00+05:30,50.45,51.15,50.45,51.0,1075,822775
2024-10-17 11:55:00+05:30,51.15,51.15,51.15,51.15,75,823300
2024-10-17 11:56:00+05:30,51.25,51.3,51.25,51.3,100,823300
2024-10-17 11:57:00+05:30,51.5,52.6,51.5,52.6,1575,823300
2024-10-17 11:58:00+05:30,52.95,53.05,52.9,53.05,250,824050
2024-10-17 11:59:00+05:30,54.1,54.7,54.1,54.4,3400,824050
2024-10-17 12:00:00+05:30,54.3,54.6,54.3,54.6,125,824050
2024-10-17 12:01:00+05:30,54.65,54.95,54.65,54.95,250,824600
2024-10-17 12:02:00+05:30,56.0,56.0,55.7,55.75,3475,824600
2024-10-17 12:03:00+05:30,55.6,55.8,55.45,55.7,4000,824600
2024-10-17 12:04:00+05:30,55.7,55.7,55.7,55.7,0,0
2024-10-17 12:05:00+05:30,55.15,55.15,54.6,54.6,1700,823950
2024-10-17 12:06:00+05:30,53.8,53.8,52.5,52.5,5950,823950
2024-10-17 12:07:00+05:30,52.25,52.25,51.7,51.7,600,824300
2024-10-17 12:08:00+05:30,51.0,51.05,51.0,51.05,1000,824300
2024-10-17 12:09:00+05:30,51.05,51.1,50.25,50.4,1850,824300
2024-10-17 12:10:00+05:30,50.15,50.6,50.15,50.6,1475,824175
2024-10-17 12:11:00+05:30,51.9,52.95,51.35,51.5,13325,824175
2024-10-17 12:12:00+05:30,52.2,52.2,51.8,51.8,300,824175
2024-10-17 12:13:00+05:30,52.25,52.3,52.0,52.0,1400,824525
2024-10-17 12:14:00+05:30,52.15,52.4,52.15,52.3,150,824525
2024-10-17 12:15:00+05:30,52.75,52.75,52.25,52.25,200,824525
2024-10-17 12:16:00+05:30,52.6,52.75,52.5,52.75,125,825475
2024-10-17 12:17:00+05:30,52.25,52.25,52.25,52.25,775,825475
2024-10-17 12:18:00+05:30,50.9,50.9,50.0,50.0,975,825475
2024-10-17 12:19:00+05:30,50.2,50.55,50.2,50.45,1450,824800
2024-10-17 12:20:00+05:30,51.05,51.2,51.05,51.2,525,824800
2024-10-17 12:21:00+05:30,51.45,52.6,51.45,52.25,400,824800
2024-10-17 12:22:00+05:30,52.4,52.4,52.4,52.4,50,825150
2024-10-17 12:23:00+05:30,52.4,52.4,52.4,52.4,0,0
2024-10-17 12:24:00+05:30,52.4,52.4,51.45,51.45,250,825150
2024-10-17 12:25:00+05:30,51.45,51.45,50.8,51.0,525,824975
2024-10-17 12:26:00+05:30,50.75,50.75,50.75,50.75,25,824975
2024-10-17 12:27:00+05:30,51.55,51.55,51.25,51.25,275,824975
2024-10-17 12:28:00+05:30,50.8,50.8,50.8,50.8,175,825100
2024-10-17 12:29:00+05:30,50.9,50.9,50.8,50.9,375,825100
2024-10-17 12:30:00+05:30,50.65,51.25,50.4,51.1,1850,825100
2024-10-17 12:31:00+05:30,50.45,50.45,50.25,50.3,275,825725
2024-10-17 12:32:00+05:30,50.6,50.6,50.15,50.25,225,825725
2024-10-17 12:33:00+05:30,50.1,50.5,50.1,50.5,850,825725
2024-10-17 12:34:00+05:30,50.55,50.55,50.55,50.55,375,826100
2024-10-17 12:35:00+05:30,51.15,51.15,51.15,51.15,1000,826100
2024-10-17 12:36:00+05:30,51.2,51.25,50.95,51.25,325,826100
2024-10-17 12:37:00+05:30,51.3,51.3,51.05,51.05,100,825875
2024-10-17 12:38:00+05:30,51.4,51.4,51.4,51.4,825,825875
2024-10-17 12:39:00+05:30,51.3,51.3,51.3,51.3,350,825875
2024-10-17 12:40:00+05:30,51.3,51.3,51.0,51.2,2575,826125
2024-10-17 12:41:00+05:30,51.05,51.5,51.05,51.5,650,826125
2024-10-17 12:42:00+05:30,52.25,53.95,52.25,53.95,3475,826125
2024-10-17 12:43:00+05:30,53.85,54.15,52.2,52.7,7425,828600
2024-10-17 12:44:00+05:30,52.6,53.6,52.6,53.6,1525,828600
2024-10-17 12:45:00+05:30,53.85,54.25,53.65,54.0,1950,828600
2024-10-17 12:46:00+05:30,54.0,55.35,53.95,55.35,2300,830225
2024-10-17 12:47:00+05:30,55.75,56.65,55.7,56.2,1350,830225
2024-10-17 12:48:00+05:30,56.45,56.45,53.95,53.95,4325,830225
2024-10-17 12:49:00+05:30,53.9,53.9,52.0,52.25,7450,829725
2024-10-17 12:50:00+05:30,52.35,52.5,52.0,52.0,5475,829725
2024-10-17 12:51:00+05:30,51.4,52.3,51.0,52.25,5275,829725
2024-10-17 12:52:00+05:30,52.3,52.3,50.85,51.2,1425,834700
2024-10-17 12:53:00+05:30,51.2,51.2,51.0,51.1,1000,834700
2024-10-17 12:54:00+05:30,51.1,51.2,51.1,51.15,375,834700
2024-10-17 12:55:00+05:30,51.0,51.0,51.0,51.0,1950,834850
2024-10-17 12:56:00+05:30,50.95,50.95,50.6,50.6,4200,834850
2024-10-17 12:57:00+05:30,50.6,50.85,50.6,50.75,425,834850
2024-10-17 12:58:00+05:30,51.35,51.35,50.45,50.6,1525,835050
2024-10-17 12:59:00+05:30,50.35,50.6,49.75,50.0,5450,835050
2024-10-17 13:00:00+05:30,50.2,50.5,49.75,49.9,525,835050
2024-10-17 13:01:00+05:30,49.9,50.5,49.9,50.5,2000,835425
2024-10-17 13:02:00+05:30,50.55,51.0,50.55,50.8,1525,835425
2024-10-17 13:03:00+05:30,50.95,51.25,50.95,51.15,475,835425
2024-10-17 13:04:00+05:30,50.95,50.95,50.55,50.9,1875,836100
2024-10-17 13:05:00+05:30,50.9,50.9,50.8,50.8,2025,836100
2024-10-17 13:06:00+05:30,50.45,50.45,50.25,50.25,150,836100
2024-10-17 13:07:00+05:30,50.2,50.8,50.05,50.75,1500,838450
2024-10-17 13:08:00+05:30,50.75,52.0,50.75,52.0,650,838450
2024-10-17 13:09:00+05:30,51.95,51.95,51.55,51.65,650,838450
2024-10-17 13:10:00+05:30,51.95,51.95,51.9,51.9,1025,839225
2024-10-17 13:11:00+05:30,51.9,51.9,51.9,51.9,875,839225
2024-10-17 13:12:00+05:30,52.0,52.0,52.0,52.0,150,839225
2024-10-17 13:13:00+05:30,52.1,52.1,52.1,52.1,100,838625
2024-10-17 13:14:00+05:30,52.3,52.5,52.2,52.3,1900,838625
2024-10-17 13:15:00+05:30,52.5,52.95,52.5,52.95,700,838625
2024-10-17 13:16:00+05:30,53.8,53.95,53.8,53.95,225,836850
2024-10-17 13:17:00+05:30,54.2,54.2,53.8,53.8,1125,836850
2024-10-17 13:18:00+05:30,53.45,54.3,53.25,54.3,2700,836850
2024-10-17 13:19:00+05:30,54.4,55.2,54.4,54.9,1950,838850
2024-10-17 13:20:00+05:30,55.4,55.4,54.15,54.6,4775,838850
2024-10-17 13:21:00+05:30,54.5,55.4,54.2,55.4,8050,838850
2024-10-17 13:22:00+05:30,55.4,55.5,54.8,54.9,1950,841500
2024-10-17 13:23:00+05:30,54.65,54.65,53.75,54.0,3775,841500
2024-10-17 13:24:00+05:30,54.0,54.4,54.0,54.2,2150,841500
2024-10-17 13:25:00+05:30,54.8,55.75,54.8,55.6,5150,844400
2024-10-17 13:26:00+05:30,55.6,55.8,55.6,55.8,625,844400
2024-10-17 13:27:00+05:30,55.8,57.6,55.65,57.4,5525,844400
2024-10-17 13:28:00+05:30,57.5,57.9,57.35,57.35,950,844400
2024-10-17 13:29:00+05:30,57.0,57.3,57.0,57.3,875,845275
2024-10-17 13:30:00+05:30,55.0,55.5,54.85,55.5,6875,845275
2024-10-17 13:31:00+05:30,55.75,55.9,55.75,55.9,125,842975
2024-10-17 13:32:00+05:30,54.4,54.8,54.3,54.8,575,842975
2024-10-17 13:33:00+05:30,54.95,55.2,54.95,55.05,500,842975
2024-10-17 13:34:00+05:30,55.3,56.5,55.2,56.5,4000,842350
2024-10-17 13:35:00+05:30,56.0,56.05,56.0,56.0,975,842350
2024-10-17 13:36:00+05:30,56.3,56.45,56.3,56.45,625,842350
2024-10-17 13:37:00+05:30,56.4,56.4,56.1,56.1,550,839775
2024-10-17 13:38:00+05:30,56.05,56.05,54.9,55.0,3700,839775
2024-10-17 13:39:00+05:30,54.75,54.75,54.55,54.55,975,839775
2024-10-17 13:40:00+05:30,54.25,55.0,54.25,54.9,950,836700
2024-10-17 13:41:00+05:30,54.9,56.4,54.9,56.4,7375,836700
2024-10-17 13:42:00+05:30,56.45,57.2,56.45,57.2,800,836700
2024-10-17 13:43:00+05:30,57.1,57.75,56.9,57.4,550,836550
2024-10-17 13:44:00+05:30,57.4,57.4,57.4,57.4,0,0
2024-10-17 13:45:00+05:30,56.8,56.8,56.45,56.45,950,836550
2024-10-17 13:46:00+05:30,56.45,56.45,56.45,56.45,0,0
2024-10-17 13:47:00+05:30,56.95,56.95,56.95,56.95,1200,836775
2024-10-17 13:48:00+05:30,57.0,57.1,56.9,57.1,300,836775
2024-10-17 13:49:00+05:30,57.2,57.2,56.9,56.9,200,837275
2024-10-17 13:50:00+05:30,57.4,60.0,57.4,59.2,8175,837275
2024-10-17 13:51:00+05:30,59.25,59.25,56.9,56.95,1750,837275
2024-10-17 13:52:00+05:30,57.3,58.05,57.05,58.05,1400,838025
2024-10-17 13:53:00+05:30,57.8,58.75,57.8,58.25,875,838025
2024-10-17 13:54:00+05:30,58.8,59.25,58.6,58.6,3675,838025
2024-10-17 13:55:00+05:30,58.6,58.6,58.5,58.6,4250,838300
2024-10-17 13:56:00+05:30,58.65,59.1,58.5,58.5,500,838300
2024-10-17 13:57:00+05:30,58.65,59.0,58.65,59.0,125,838300
2024-10-17 13:58:00+05:30,59.0,59.2,58.8,58.8,2025,839550
2024-10-17 13:59:00+05:30,58.7,58.75,58.25,58.25,425,839550
2024-10-17 14:00:00+05:30,57.5,57.5,55.55,55.8,4675,839550
2024-10-17 14:01:00+05:30,55.7,55.7,55.2,55.5,1175,839750
2024-10-17 14:02:00+05:30,55.85,56.4,55.8,56.4,1275,839750
2024-10-17 14:03:00+05:30,56.6,57.35,56.6,57.2,4000,839750
2024-10-17 14:04:00+05:30,57.7,58.3,57.6,57.6,5875,839225
2024-10-17 14:05:00+05:30,57.6,57.9,57.4,57.85,1125,839225
2024-10-17 14:06:00+05:30,58.0,59.3,58.0,59.3,1750,839225
2024-10-17 14:07:00+05:30,59.15,59.4,58.6,58.8,700,838950
2024-10-17 14:08:00+05:30,58.95,58.95,58.1,58.1,2025,838950
2024-10-17 14:09:00+05:30,58.45,59.7,58.45,59.6,275,838950
2024-10-17 14:10:00+05:30,59.75,59.75,59.5,59.5,1125,839625
2024-10-17 14:11:00+05:30,59.0,59.0,58.65,58.65,10350,839625
2024-10-17 14:12:00+05:30,58.65,59.1,58.6,59.1,450,839625
2024-10-17 14:13:00+05:30,59.2,59.25,58.3,58.5,3625,836950
2024-10-17 14:14:00+05:30,58.45,58.8,58.45,58.5,2025,836950
2024-10-17 14:15:00+05:30,58.55,58.65,58.0,58.0,2875,836950
2024-10-17 14:16:00+05:30,58.0,58.0,56.4,56.85,7850,833725
2024-10-17 14:17:00+05:30,57.3,57.3,56.8,56.9,975,833725
2024-10-17 14:18:00+05:30,57.15,57.15,56.75,56.75,875,833725
2024-10-17 14:19:00+05:30,56.9,56.9,56.55,56.55,1125,834325
2024-10-17 14:20:00+05:30,56.5,56.5,56.5,56.5,25,834325
2024-10-17 14:21:00+05:30,56.85,57.0,56.8,56.8,775,834325
2024-10-17 14:22:00+05:30,56.7,56.7,56.05,56.05,800,832725
2024-10-17 14:23:00+05:30,56.45,56.75,56.45,56.75,575,832725
2024-10-17 14:24:00+05:30,56.8,57.0,56.8,57.0,475,832725
2024-10-17 14:25:00+05:30,57.5,57.5,57.0,57.1,1825,833075
2024-10-17 14:26:00+05:30,57.0,57.0,56.55,56.7,350,833075
2024-10-17 14:27:00+05:30,54.45,54.45,53.15,53.15,1400,833075
2024-10-17 14:28:00+05:30,52.75,52.75,50.75,50.75,8175,831125
2024-10-17 14:29:00+05:30,51.0,53.15,51.0,53.0,6325,831125
2024-10-17 14:30:00+05:30,52.95,53.4,52.7,53.25,1325,831125
2024-10-17 14:31:00+05:30,54.1,54.25,53.85,54.25,150,830225
2024-10-17 14:32:00+05:30,54.5,54.5,54.5,54.5,50,830225
2024-10-17 14:33:00+05:30,54.25,54.25,54.25,54.25,425,830225
2024-10-17 14:34:00+05:30,54.65,54.65,54.65,54.65,425,830375
2024-10-17 14:35:00+05:30,55.2,55.2,55.2,55.2,775,830375
2024-10-17 14:36:00+05:30,55.45,55.45,55.45,55.45,375,830375
2024-10-17 14:37:00+05:30,56.35,56.35,56.35,56.35,1000,830300
2024-10-17 14:38:00+05:30,56.8,57.8,56.8,57.8,4775,830300
2024-10-17 14:39:00+05:30,57.4,57.7,56.1,56.15,4875,830300
2024-10-17 14:40:00+05:30,55.65,55.75,55.3,55.75,1300,826525
2024-10-17 14:41:00+05:30,55.9,56.95,55.85,56.95,3525,826525
2024-10-17 14:42:00+05:30,57.15,57.55,57.15,57.55,425,826525
2024-10-17 14:43:00+05:30,57.8,58.65,57.8,58.2,1625,827100
2024-10-17 14:44:00+05:30,58.45,60.8,58.45,59.7,11225,827100
2024-10-17 14:45:00+05:30,59.25,59.5,57.05,57.45,10875,827100
2024-10-17 14:46:00+05:30,56.5,57.5,56.2,57.5,2950,825075
2024-10-17 14:47:00+05:30,57.8,58.6,57.7,58.35,1100,825075
2024-10-17 14:48:00+05:30,58.4,58.5,58.15,58.25,1600,825075
2024-10-17 14:49:00+05:30,58.0,58.0,55.55,55.55,4500,824050
2024-10-17 14:50:00+05:30,55.4,55.75,55.4,55.6,1200,824050
2024-10-17 14:51:00+05:30,55.75,56.75,55.75,56.7,925,824050
2024-10-17 14:52:00+05:30,56.65,56.65,56.15,56.15,1025,824250
2024-10-17 14:53:00+05:30,55.0,55.0,54.1,54.55,1150,824250
2024-10-17 14:54:00+05:30,54.5,55.3,54.5,55.3,1650,824250
2024-10-17 14:55:00+05:30,55.0,55.5,55.0,55.5,1375,823600
2024-10-17 14:56:00+05:30,55.3,55.95,55.3,55.95,1150,823600
2024-10-17 14:57:00+05:30,56.2,56.6,56.2,56.55,1800,823600
2024-10-17 14:58:00+05:30,56.55,56.85,56.3,56.8,1950,821825
2024-10-17 14:59:00+05:30,56.75,56.85,56.75,56.85,1825,821825
2024-10-17 15:00:00+05:30,55.95,55.95,55.95,55.95,1875,821825
2024-10-17 15:01:00+05:30,55.7,56.25,55.4,56.25,1100,820875
2024-10-17 15:02:00+05:30,56.0,56.2,55.9,55.9,300,820875
2024-10-17 15:03:00+05:30,55.55,56.2,55.35,56.2,1775,820875
2024-10-17 15:04:00+05:30,56.0,56.7,56.0,56.55,2450,819150
2024-10-17 15:05:00+05:30,56.55,56.55,55.05,55.05,2825,819150
2024-10-17 15:06:00+05:30,55.0,55.85,54.8,55.85,750,819150
2024-10-17 15:07:00+05:30,55.5,55.95,55.5,55.95,950,819150
2024-10-17 15:08:00+05:30,56.1,56.5,56.0,56.05,3825,819950
2024-10-17 15:09:00+05:30,56.0,56.4,55.45,56.0,3375,819950
2024-10-17 15:10:00+05:30,55.7,55.9,55.2,55.35,3625,820000
2024-10-17 15:11:00+05:30,55.45,55.45,54.7,54.7,2475,820000
2024-10-17 15:12:00+05:30,54.8,55.35,54.7,55.0,3975,820000
2024-10-17 15:13:00+05:30,55.25,55.25,54.65,54.9,6625,816525
2024-10-17 15:14:00+05:30,54.6,54.7,53.7,53.7,4900,816525
2024-10-17 15:15:00+05:30,53.35,53.6,52.7,52.7,6775,816525
