timestamp,open,high,low,close,volume,open_interest
2026-01-13 10:34:00+05:30,902.0,902.0,890.0,890.0,975,825305
2026-01-13 10:35:00+05:30,891.0,891.0,864.05,864.05,1495,825305
2026-01-13 10:36:00+05:30,860.0,869.0,860.0,869.0,390,825305
2026-01-13 10:37:00+05:30,870.5,875.0,870.5,875.0,130,825305
2026-01-13 10:38:00+05:30,881.0,882.8,872.0,872.0,3315,824785
2026-01-13 10:39:00+05:30,870.0,870.0,860.0,865.0,260,824785
2026-01-13 10:40:00+05:30,861.0,861.0,861.0,861.0,130,824785
2026-01-13 10:41:00+05:30,851.1,853.2,851.1,851.75,2145,826215
2026-01-13 10:42:00+05:30,850.0,850.0,843.2,847.1,390,826215
2026-01-13 10:43:00+05:30,844.5,847.95,841.6,844.0,4225,826215
2026-01-13 10:44:00+05:30,844.0,844.0,844.0,844.0,0,826215
2026-01-13 10:45:00+05:30,851.95,851.95,850.45,850.45,130,827060
2026-01-13 10:46:00+05:30,848.25,848.25,848.25,848.25,65,827060
2026-01-13 10:47:00+05:30,848.2,848.2,847.45,847.45,325,827060
2026-01-13 10:48:00+05:30,852.05,853.05,849.65,852.3,975,827060
2026-01-13 10:49:00+05:30,852.3,852.3,852.3,852.3,0,827060
2026-01-13 10:50:00+05:30,860.45,873.55,860.45,873.55,390,826865
2026-01-13 10:51:00+05:30,879.95,880.0,871.0,871.0,1495,826865
2026-01-13 10:52:00+05:30,870.0,881.0,870.0,881.0,455,826995
2026-01-13 10:53:00+05:30,879.45,881.0,879.45,881.0,130,826995
2026-01-13 10:54:00+05:30,860.0,860.0,852.0,852.0,780,826995
2026-01-13 10:55:00+05:30,852.0,852.0,852.0,852.0,0,826995
2026-01-13 10:56:00+05:30,852.0,855.5,852.0,855.5,260,826930
2026-01-13 10:57:00+05:30,865.0,868.55,865.0,866.15,1170,826930
2026-01-13 10:58:00+05:30,869.0,877.0,869.0,873.95,390,827125
2026-01-13 10:59:00+05:30,872.0,872.0,871.95,871.95,260,827125
2026-01-13 11:00:00+05:30,871.95,871.95,871.95,871.95,0,827125
2026-01-13 11:01:00+05:30,875.05,875.05,875.05,875.05,65,827125
2026-01-13 11:02:00+05:30,860.6,860.6,852.0,852.0,845,826735
2026-01-13 11:03:00+05:30,850.0,854.95,850.0,854.95,130,826735
2026-01-13 11:04:00+05:30,859.95,859.95,859.95,859.95,65,826735
2026-01-13 11:05:00+05:30,862.95,862.95,862.95,862.95,65,826020
2026-01-13 11:06:00+05:30,862.95,862.95,862.95,862.95,0,826020
2026-01-13 11:07:00+05:30,862.95,862.95,862.95,862.95,0,826020
2026-01-13 11:08:00+05:30,862.95,862.95,862.95,862.95,0,826020
2026-01-13 11:09:00+05:30,869.0,869.0,869.0,869.0,65,826020
2026-01-13 11:10:00+05:30,872.6,872.6,872.6,872.6,65,826020
2026-01-13 11:11:00+05:30,875.0,880.0,875.0,880.0,845,826085
2026-01-13 11:12:00+05:30,873.95,874.0,873.95,874.0,195,826085
2026-01-13 11:13:00+05:30,869.05,869.05,861.5,861.5,650,826345
2026-01-13 11:14:00+05:30,872.6,872.6,872.55,872.55,130,826345
2026-01-13 11:15:00+05:30,868.0,868.0,868.0,868.0,65,826345
2026-01-13 11:16:00+05:30,881.0,884.0,881.0,884.0,195,826345
2026-01-13 11:17:00+05:30,875.05,875.05,875.0,875.0,1105,826150
2026-01-13 11:18:00+05:30,865.95,865.95,865.95,865.95,65,826150
2026-01-13 11:19:00+05:30,876.95,877.5,876.95,877.5,390,826150
2026-01-13 11:20:00+05:30,869.35,879.9,867.0,879.9,1235,827060
2026-01-13 11:21:00+05:30,879.9,879.9,879.9,879.9,0,827060
2026-01-13 11:22:00+05:30,870.05,870.05,870.05,870.05,65,826865
2026-01-13 11:23:00+05:30,870.05,870.05,870.05,870.05,0,826865
2026-01-13 11:24:00+05:30,870.05,870.05,870.05,870.05,0,826865
2026-01-13 11:25:00+05:30,870.05,870.05,870.05,870.05,0,826865
2026-01-13 11:26:00+05:30,881.05,881.05,881.05,881.05,65,826865
2026-01-13 11:27:00+05:30,881.05,881.05,881.05,881.05,0,826865
2026-01-13 11:28:00+05:30,884.9,884.9,884.9,884.9,65,826865
2026-01-13 11:29:00+05:30,889.0,889.0,889.0,889.0,260,826800
2026-01-13 11:30:00+05:30,875.0,875.0,875.0,875.0,650,826800
2026-01-13 11:31:00+05:30,886.4,886.9,886.4,886.9,130,826800
2026-01-13 11:32:00+05:30,886.9,886.9,886.9,886.9,0,826800
2026-01-13 11:33:00+05:30,892.0,900.0,892.0,897.0,1235,826930
2026-01-13 11:34:00+05:30,895.2,895.2,890.45,891.9,1625,826930
2026-01-13 11:35:00+05:30,893.95,893.95,893.95,893.95,65,826280
2026-01-13 11:36:00+05:30,896.95,896.95,892.5,894.05,390,826280
2026-01-13 11:37:00+05:30,896.95,898.0,894.0,894.0,1430,826150
2026-01-13 11:38:00+05:30,890.0,897.0,890.0,897.0,3055,826150
2026-01-13 11:39:00+05:30,892.0,892.0,892.0,892.0,1040,826150
2026-01-13 11:40:00+05:30,894.8,894.8,894.8,894.8,260,826150
2026-01-13 11:41:00+05:30,897.5,897.5,895.0,895.0,195,824850
2026-01-13 11:42:00+05:30,895.0,895.0,895.0,895.0,0,824850
2026-01-13 11:43:00+05:30,895.0,895.0,895.0,895.0,0,824850
2026-01-13 11:44:00+05:30,875.0,875.45,875.0,875.45,195,824980
2026-01-13 11:45:00+05:30,872.0,872.0,868.95,868.95,1105,824980
2026-01-13 11:46:00+05:30,871.05,871.05,868.2,868.2,195,824980
2026-01-13 11:47:00+05:30,867.3,869.95,867.3,869.95,130,824980
2026-01-13 11:48:00+05:30,867.25,867.25,866.9,866.9,1040,824980
2026-01-13 11:49:00+05:30,868.45,868.45,868.45,868.45,65,824980
2026-01-13 11:50:00+05:30,868.45,868.45,868.45,868.45,0,824980
2026-01-13 11:51:00+05:30,869.25,869.25,869.25,869.25,130,825760
2026-01-13 11:52:00+05:30,868.05,868.05,868.05,868.05,65,825760
2026-01-13 11:53:00+05:30,850.0,850.0,847.0,847.0,195,825825
2026-01-13 11:54:00+05:30,847.0,851.95,847.0,851.95,1365,825825
2026-01-13 11:55:00+05:30,851.95,851.95,851.95,851.95,0,825825
2026-01-13 11:56:00+05:30,858.3,859.8,858.3,859.8,325,825695
2026-01-13 11:57:00+05:30,863.85,865.95,856.4,856.4,650,825695
2026-01-13 11:58:00+05:30,860.0,860.0,860.0,860.0,65,825695
2026-01-13 11:59:00+05:30,860.0,860.0,860.0,860.0,0,825695
2026-01-13 12:00:00+05:30,841.0,841.0,836.75,836.75,325,825370
2026-01-13 12:01:00+05:30,834.55,834.55,833.95,834.45,195,825370
2026-01-13 12:02:00+05:30,831.0,831.0,831.0,831.0,65,825240
2026-01-13 12:03:00+05:30,833.0,834.7,833.0,833.0,195,825240
2026-01-13 12:04:00+05:30,831.55,834.35,831.55,834.35,130,825240
2026-01-13 12:05:00+05:30,830.2,830.2,827.55,827.55,780,825500
2026-01-13 12:06:00+05:30,822.0,822.0,822.0,822.0,65,825500
2026-01-13 12:07:00+05:30,825.95,825.95,825.95,825.95,65,825500
2026-01-13 12:08:00+05:30,825.45,825.45,825.45,825.45,130,825825
2026-01-13 12:09:00+05:30,825.45,825.45,825.45,825.45,0,825825
2026-01-13 12:10:00+05:30,833.0,833.0,833.0,833.0,65,825825
2026-01-13 12:11:00+05:30,822.9,822.9,815.75,818.0,1690,825760
2026-01-13 12:12:00+05:30,821.95,821.95,821.95,821.95,65,825760
2026-01-13 12:13:00+05:30,818.05,818.05,817.95,817.95,260,825760
2026-01-13 12:14:00+05:30,816.5,816.5,802.35,802.35,1300,826735
2026-01-13 12:15:00+05:30,802.0,812.0,792.7,812.0,2145,826735
2026-01-13 12:16:00+05:30,815.3,820.0,810.0,820.0,2080,826735
2026-01-13 12:17:00+05:30,820.0,820.0,820.0,820.0,0,826735
2026-01-13 12:18:00+05:30,813.0,813.0,813.0,813.0,130,827450
2026-01-13 12:19:00+05:30,813.0,813.0,813.0,813.0,0,827450
2026-01-13 12:20:00+05:30,815.55,815.55,815.55,815.55,130,827450
2026-01-13 12:21:00+05:30,813.8,813.8,813.8,813.8,520,827450
2026-01-13 12:22:00+05:30,815.55,815.55,813.05,813.05,1625,827450
2026-01-13 12:23:00+05:30,810.55,810.55,809.0,809.0,130,828035
2026-01-13 12:24:00+05:30,804.85,804.85,801.0,801.0,195,828035
2026-01-13 12:25:00+05:30,805.0,809.0,805.0,809.0,1495,828035
2026-01-13 12:26:00+05:30,810.0,817.95,808.0,808.0,585,827840
2026-01-13 12:27:00+05:30,805.0,816.85,805.0,816.85,390,827840
2026-01-13 12:28:00+05:30,813.55,818.1,813.55,818.1,195,827840
2026-01-13 12:29:00+05:30,818.8,818.9,818.55,818.55,845,828035
2026-01-13 12:30:00+05:30,821.95,821.95,812.2,812.2,195,828035
2026-01-13 12:31:00+05:30,810.0,810.55,810.0,810.55,975,828035
2026-01-13 12:32:00+05:30,810.55,810.55,810.55,810.55,0,828035
2026-01-13 12:33:00+05:30,808.6,808.6,805.0,805.0,845,827515
2026-01-13 12:34:00+05:30,802.5,803.65,798.1,798.1,585,827515
2026-01-13 12:35:00+05:30,803.05,803.05,803.05,803.05,65,827515
2026-01-13 12:36:00+05:30,812.9,812.9,812.9,812.9,65,827515
2026-01-13 12:37:00+05:30,812.95,812.95,810.0,810.0,260,827515
2026-01-13 12:38:00+05:30,806.95,806.95,806.95,806.95,65,827645
2026-01-13 12:39:00+05:30,806.0,806.0,806.0,806.0,130,827645
2026-01-13 12:40:00+05:30,801.0,801.0,799.95,800.0,910,827645
2026-01-13 12:41:00+05:30,797.0,797.0,781.5,781.5,845,828100
2026-01-13 12:42:00+05:30,781.5,781.5,775.1,775.15,1235,828100
2026-01-13 12:43:00+05:30,775.0,789.0,773.0,789.0,1040,828100
2026-01-13 12:44:00+05:30,789.5,798.0,789.5,796.25,28535,810745
2026-01-13 12:45:00+05:30,789.5,793.5,789.5,792.05,4225,810745
2026-01-13 12:46:00+05:30,784.0,784.0,784.0,784.0,65,810745
2026-01-13 12:47:00+05:30,785.45,786.0,785.45,786.0,130,802620
2026-01-13 12:48:00+05:30,782.75,782.75,780.0,780.0,1235,802620
2026-01-13 12:49:00+05:30,770.7,772.05,770.0,772.05,845,802620
2026-01-13 12:50:00+05:30,770.05,772.45,756.0,756.0,3835,800735
2026-01-13 12:51:00+05:30,755.0,766.05,755.0,766.05,2145,800735
2026-01-13 12:52:00+05:30,765.0,765.0,761.2,761.6,2210,800735
2026-01-13 12:53:00+05:30,761.25,761.25,752.0,755.0,1365,799760
2026-01-13 12:54:00+05:30,751.0,753.35,747.55,752.75,2275,799760
2026-01-13 12:55:00+05:30,757.35,757.35,753.4,753.45,1365,799760
2026-01-13 12:56:00+05:30,751.1,751.1,749.0,749.0,1430,800930
2026-01-13 12:57:00+05:30,754.5,754.5,754.0,754.0,130,800930
2026-01-13 12:58:00+05:30,756.15,757.0,756.05,757.0,975,800930
2026-01-13 12:59:00+05:30,753.0,753.0,750.0,750.0,1885,800930
2026-01-13 13:00:00+05:30,747.0,747.0,738.95,742.75,3185,800930
2026-01-13 13:01:00+05:30,737.0,737.0,727.55,728.95,1755,800930
2026-01-13 13:02:00+05:30,725.0,731.0,725.0,731.0,325,801970
2026-01-13 13:03:00+05:30,727.55,731.25,726.0,731.25,1560,801970
2026-01-13 13:04:00+05:30,735.0,735.0,735.0,735.0,455,801970
2026-01-13 13:05:00+05:30,736.45,739.0,735.05,736.4,1300,801190
2026-01-13 13:06:00+05:30,732.35,734.0,732.35,734.0,260,801190
2026-01-13 13:07:00+05:30,735.9,741.95,735.9,741.95,260,801190
2026-01-13 13:08:00+05:30,743.0,743.0,742.05,742.05,195,801190
2026-01-13 13:09:00+05:30,744.0,747.3,744.0,747.3,390,801125
2026-01-13 13:10:00+05:30,756.5,763.0,755.15,763.0,260,801125
2026-01-13 13:11:00+05:30,762.5,762.5,760.0,760.0,195,800865
2026-01-13 13:12:00+05:30,757.0,758.5,757.0,758.5,130,800865
2026-01-13 13:13:00+05:30,757.55,757.55,757.55,757.55,65,800865
2026-01-13 13:14:00+05:30,754.45,755.35,747.55,747.55,715,800865
2026-01-13 13:15:00+05:30,755.55,758.55,749.65,749.85,1495,801255
2026-01-13 13:16:00+05:30,748.55,748.55,740.0,740.0,845,801255
2026-01-13 13:17:00+05:30,746.15,746.15,745.0,745.0,130,801450
2026-01-13 13:18:00+05:30,750.0,752.3,747.5,747.5,390,801450
2026-01-13 13:19:00+05:30,755.0,757.0,755.0,757.0,650,801450
2026-01-13 13:20:00+05:30,751.45,751.45,749.25,749.25,130,801450
2026-01-13 13:21:00+05:30,757.15,765.5,757.15,765.5,715,801255
2026-01-13 13:22:00+05:30,761.5,761.5,754.0,754.0,1820,801255
2026-01-13 13:23:00+05:30,757.5,762.0,757.5,758.65,260,800605
2026-01-13 13:24:00+05:30,765.95,765.95,762.55,762.55,455,800605
2026-01-13 13:25:00+05:30,755.0,755.0,754.0,754.0,130,800605
2026-01-13 13:26:00+05:30,756.65,763.8,756.65,763.8,585,800540
2026-01-13 13:27:00+05:30,766.45,768.2,763.95,764.85,585,800540
2026-01-13 13:28:00+05:30,760.0,760.0,756.05,756.05,130,800540
2026-01-13 13:29:00+05:30,755.0,758.7,754.85,754.85,260,800995
2026-01-13 13:30:00+05:30,751.0,757.0,749.35,757.0,325,800995
2026-01-13 13:31:00+05:30,757.3,758.0,757.3,758.0,130,800995
2026-01-13 13:32:00+05:30,755.0,759.3,750.0,759.3,260,800735
2026-01-13 13:33:00+05:30,751.95,751.95,750.0,750.5,455,800735
2026-01-13 13:34:00+05:30,749.2,765.7,749.05,765.7,1625,800735
2026-01-13 13:35:00+05:30,769.0,774.5,769.0,774.5,195,800410
2026-01-13 13:36:00+05:30,774.95,775.0,772.0,772.0,585,800410
2026-01-13 13:37:00+05:30,771.35,771.35,762.5,762.5,325,800410
2026-01-13 13:38:00+05:30,770.05,770.05,770.05,770.05,65,800020
2026-01-13 13:39:00+05:30,764.75,768.1,762.5,765.0,975,800020
2026-01-13 13:40:00+05:30,767.05,767.05,760.55,760.55,130,800020
2026-01-13 13:41:00+05:30,757.55,757.55,743.35,743.35,1495,799825
2026-01-13 13:42:00+05:30,751.55,761.0,751.55,761.0,1755,799825
2026-01-13 13:43:00+05:30,765.0,765.25,761.9,762.9,260,799825
2026-01-13 13:44:00+05:30,761.95,770.0,761.95,770.0,130,798980
2026-01-13 13:45:00+05:30,772.45,772.45,770.0,770.0,780,798980
2026-01-13 13:46:00+05:30,766.4,766.4,766.4,766.4,65,798980
2026-01-13 13:47:00+05:30,765.3,766.2,765.05,766.2,195,798785
2026-01-13 13:48:00+05:30,766.2,766.2,766.2,766.2,0,798785
2026-01-13 13:49:00+05:30,766.2,766.2,766.2,766.2,0,798785
2026-01-13 13:50:00+05:30,759.8,763.65,759.8,763.65,585,798785
2026-01-13 13:51:00+05:30,774.9,782.0,770.65,770.65,1235,798785
2026-01-13 13:52:00+05:30,769.9,775.5,768.3,775.5,1365,798785
2026-01-13 13:53:00+05:30,775.5,775.5,775.5,775.5,0,798785
2026-01-13 13:54:00+05:30,767.0,767.0,765.8,765.8,130,797680
2026-01-13 13:55:00+05:30,764.95,764.95,756.1,759.7,455,797680
2026-01-13 13:56:00+05:30,758.95,760.45,758.95,760.45,195,797680
2026-01-13 13:57:00+05:30,759.05,759.05,758.05,758.05,130,797420
2026-01-13 13:58:00+05:30,756.35,756.35,756.35,756.35,65,797420
2026-01-13 13:59:00+05:30,755.0,755.0,755.0,755.0,715,797420
2026-01-13 14:00:00+05:30,752.0,752.0,750.0,751.45,390,797875
2026-01-13 14:01:00+05:30,755.6,755.6,752.0,752.0,390,797875
2026-01-13 14:02:00+05:30,750.55,750.55,745.0,745.0,780,797550
2026-01-13 14:03:00+05:30,740.0,743.4,739.65,743.4,1495,797550
2026-01-13 14:04:00+05:30,743.35,744.95,743.35,744.95,130,797550
2026-01-13 14:05:00+05:30,740.55,741.05,740.55,741.05,130,797355
2026-01-13 14:06:00+05:30,740.0,740.0,740.0,740.0,65,797355
2026-01-13 14:07:00+05:30,740.0,740.0,740.0,740.0,0,797355
2026-01-13 14:08:00+05:30,739.65,742.2,739.65,742.2,455,797355
2026-01-13 14:09:00+05:30,744.9,745.0,744.9,745.0,130,797030
2026-01-13 14:10:00+05:30,736.25,736.25,736.25,736.25,130,797030
2026-01-13 14:11:00+05:30,735.0,735.0,726.2,731.25,1820,796380
2026-01-13 14:12:00+05:30,725.0,725.0,718.5,720.0,1105,796380
2026-01-13 14:13:00+05:30,722.6,727.05,722.6,723.05,1040,796380
2026-01-13 14:14:00+05:30,723.05,725.0,723.05,725.0,130,796380
2026-01-13 14:15:00+05:30,723.2,724.35,723.2,724.35,390,795860
2026-01-13 14:16:00+05:30,724.05,724.05,724.05,724.05,65,795860
2026-01-13 14:17:00+05:30,724.05,724.05,724.05,724.05,0,795860
2026-01-13 14:18:00+05:30,731.0,734.95,731.0,734.05,1040,795665
2026-01-13 14:19:00+05:30,735.3,744.0,731.55,731.55,2860,795665
2026-01-13 14:20:00+05:30,731.55,731.55,731.55,731.55,0,795665
2026-01-13 14:21:00+05:30,721.0,721.0,718.0,718.0,1560,794885
2026-01-13 14:22:00+05:30,720.0,720.0,719.85,719.85,130,794885
2026-01-13 14:23:00+05:30,716.6,724.5,716.55,723.8,520,793910
2026-01-13 14:24:00+05:30,718.0,718.0,712.0,713.55,715,793910
2026-01-13 14:25:00+05:30,711.0,712.65,710.0,711.7,585,793910
2026-01-13 14:26:00+05:30,716.4,720.0,716.4,719.2,520,793910
2026-01-13 14:27:00+05:30,718.0,718.0,714.8,717.15,650,794235
2026-01-13 14:28:00+05:30,718.0,718.0,716.05,716.05,390,794235
2026-01-13 14:29:00+05:30,714.8,714.9,710.6,710.6,325,793780
2026-01-13 14:30:00+05:30,711.15,719.35,704.2,719.35,1170,793780
2026-01-13 14:31:00+05:30,720.0,753.1,720.0,748.95,5070,793780
2026-01-13 14:32:00+05:30,749.0,749.0,743.9,744.0,3055,793780
2026-01-13 14:33:00+05:30,739.0,739.0,734.0,735.0,1105,792480
2026-01-13 14:34:00+05:30,733.0,740.3,733.0,740.3,260,792480
2026-01-13 14:35:00+05:30,738.05,745.9,738.05,745.45,715,793195
2026-01-13 14:36:00+05:30,744.2,753.15,744.2,750.0,1690,793195
2026-01-13 14:37:00+05:30,752.05,766.45,750.55,758.25,2795,793195
2026-01-13 14:38:00+05:30,760.0,760.8,757.85,757.85,780,792415
2026-01-13 14:39:00+05:30,760.5,760.8,757.05,757.05,845,792415
2026-01-13 14:40:00+05:30,760.0,765.0,757.0,765.0,2145,792415
2026-01-13 14:41:00+05:30,769.0,778.0,769.0,772.55,1885,790660
2026-01-13 14:42:00+05:30,772.55,780.0,772.55,777.65,2470,790660
2026-01-13 14:43:00+05:30,785.0,789.75,781.15,785.65,1625,790660
2026-01-13 14:44:00+05:30,785.0,787.15,774.6,787.15,3705,789750
2026-01-13 14:45:00+05:30,783.5,787.1,780.25,780.25,4485,789750
2026-01-13 14:46:00+05:30,784.0,790.45,783.3,785.75,1885,789750
2026-01-13 14:47:00+05:30,787.2,804.35,787.2,791.05,2470,791375
2026-01-13 14:48:00+05:30,785.55,792.45,781.55,792.0,2275,791375
2026-01-13 14:49:00+05:30,792.9,792.9,785.05,786.35,1495,791375
2026-01-13 14:50:00+05:30,785.5,792.65,783.5,792.65,1430,790855
2026-01-13 14:51:00+05:30,786.05,786.05,786.0,786.0,195,790855
2026-01-13 14:52:00+05:30,796.15,805.05,796.15,803.6,1430,790855
2026-01-13 14:53:00+05:30,806.45,809.0,802.45,802.45,1885,790855
2026-01-13 14:54:00+05:30,806.0,812.0,806.0,808.15,455,790660
2026-01-13 14:55:00+05:30,809.0,809.5,807.2,807.2,2535,790660
2026-01-13 14:56:00+05:30,800.1,808.0,800.1,806.7,1755,790660
2026-01-13 14:57:00+05:30,807.0,808.3,804.5,804.5,1040,790010
2026-01-13 14:58:00+05:30,805.3,805.3,788.9,792.05,1170,790010
2026-01-13 14:59:00+05:30,791.1,806.0,790.5,804.1,1365,790010
2026-01-13 15:00:00+05:30,811.55,829.0,811.5,829.0,1430,788255
2026-01-13 15:01:00+05:30,829.95,831.5,828.45,831.5,1625,788255
2026-01-13 15:02:00+05:30,829.0,830.0,819.55,819.55,1820,788385
2026-01-13 15:03:00+05:30,820.95,821.45,808.55,810.75,5720,788385
2026-01-13 15:04:00+05:30,811.5,813.8,800.05,800.05,1560,788385
2026-01-13 15:05:00+05:30,806.4,806.9,805.35,806.9,325,790335
2026-01-13 15:06:00+05:30,804.75,816.85,804.65,816.45,455,790335
2026-01-13 15:07:00+05:30,816.0,819.6,814.0,814.0,780,790335
2026-01-13 15:08:00+05:30,814.0,816.0,810.5,811.05,1365,791180
2026-01-13 15:09:00+05:30,813.0,815.75,813.0,815.75,260,791180
2026-01-13 15:10:00+05:30,818.05,818.5,818.05,818.5,455,791180
2026-01-13 15:11:00+05:30,818.35,820.95,818.35,820.65,715,791180
2026-01-13 15:12:00+05:30,817.65,820.45,817.65,820.45,130,790335
2026-01-13 15:13:00+05:30,820.45,820.45,817.0,817.0,455,790335
2026-01-13 15:14:00+05:30,817.0,817.0,817.0,817.0,0,790335
2026-01-13 15:15:00+05:30,815.45,816.05,815.45,816.05,390,790270
2026-01-13 15:16:00+05:30,815.05,815.05,815.0,815.0,520,790270
2026-01-13 15:17:00+05:30,812.6,812.6,812.6,812.6,65,790270
2026-01-13 15:18:00+05:30,814.4,814.4,809.05,809.05,325,790270
