timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:51:00+05:30,347.5,347.5,347.5,347.5,65,34515
2026-01-27 09:52:00+05:30,347.0,349.8,347.0,349.8,390,34775
2026-01-27 09:53:00+05:30,345.6,346.1,342.4,342.4,195,34775
2026-01-27 09:54:00+05:30,346.15,346.45,338.75,344.8,390,34775
2026-01-27 09:55:00+05:30,340.5,343.25,340.5,343.25,130,34710
2026-01-27 09:56:00+05:30,336.0,336.0,329.6,329.65,520,34710
2026-01-27 09:57:00+05:30,332.25,338.0,332.25,337.2,845,34710
2026-01-27 09:58:00+05:30,337.2,337.2,337.2,337.2,0,34710
2026-01-27 09:59:00+05:30,337.2,337.2,337.2,337.2,0,34710
2026-01-27 10:00:00+05:30,337.2,337.2,337.2,337.2,0,34710
2026-01-27 10:01:00+05:30,343.55,351.95,343.55,351.95,390,34710
2026-01-27 10:02:00+05:30,346.05,346.05,346.0,346.0,325,34710
2026-01-27 10:03:00+05:30,342.35,348.1,342.35,348.1,195,34710
2026-01-27 10:04:00+05:30,340.85,344.65,340.85,344.65,130,34580
2026-01-27 10:05:00+05:30,344.65,344.65,344.65,344.65,0,34580
2026-01-27 10:06:00+05:30,334.05,334.05,334.0,334.0,390,34580
2026-01-27 10:07:00+05:30,327.2,327.2,327.2,327.2,130,34580
2026-01-27 10:08:00+05:30,323.0,323.0,316.75,316.75,585,34970
2026-01-27 10:09:00+05:30,326.3,326.35,326.3,326.35,260,34970
2026-01-27 10:10:00+05:30,325.45,325.45,320.6,320.6,195,35230
2026-01-27 10:11:00+05:30,320.6,320.6,320.6,320.6,0,35230
2026-01-27 10:12:00+05:30,334.35,343.0,334.35,343.0,325,35230
2026-01-27 10:13:00+05:30,330.0,330.3,330.0,330.3,260,35360
2026-01-27 10:14:00+05:30,338.55,340.4,338.55,338.65,455,35360
2026-01-27 10:15:00+05:30,341.3,341.3,341.25,341.25,195,35360
2026-01-27 10:16:00+05:30,343.05,343.05,343.05,343.05,65,35360
2026-01-27 10:17:00+05:30,349.1,352.0,349.1,351.5,975,35360
2026-01-27 10:18:00+05:30,352.25,355.9,351.0,351.0,975,35360
2026-01-27 10:19:00+05:30,353.9,362.0,353.9,362.0,1430,34710
2026-01-27 10:20:00+05:30,357.0,357.0,355.3,355.3,650,34710
2026-01-27 10:21:00+05:30,354.95,354.95,354.95,354.95,65,34710
2026-01-27 10:22:00+05:30,358.05,358.05,358.05,358.05,65,33605
2026-01-27 10:23:00+05:30,358.05,358.05,358.05,358.05,0,33605
2026-01-27 10:24:00+05:30,356.05,356.05,354.15,354.15,130,33605
2026-01-27 10:25:00+05:30,351.55,354.5,350.0,350.0,455,33670
2026-01-27 10:26:00+05:30,352.0,352.9,352.0,352.9,650,33670
2026-01-27 10:27:00+05:30,349.0,349.1,347.0,347.0,1365,33670
2026-01-27 10:28:00+05:30,342.05,342.05,342.0,342.0,195,32370
2026-01-27 10:29:00+05:30,334.2,334.2,328.65,328.65,260,32370
2026-01-27 10:30:00+05:30,331.95,333.05,331.95,332.9,390,32370
2026-01-27 10:31:00+05:30,330.95,331.2,328.0,328.1,715,32695
2026-01-27 10:32:00+05:30,328.1,328.1,328.1,328.1,0,32695
2026-01-27 10:33:00+05:30,326.5,326.9,324.95,324.95,195,32695
2026-01-27 10:34:00+05:30,333.3,333.35,333.3,333.35,130,32955
2026-01-27 10:35:00+05:30,335.85,337.7,332.0,332.55,2730,32955
2026-01-27 10:36:00+05:30,327.95,327.95,327.95,327.95,65,32955
2026-01-27 10:37:00+05:30,328.6,328.6,328.6,328.6,65,32955
2026-01-27 10:38:00+05:30,328.6,328.6,328.6,328.6,1300,34645
2026-01-27 10:39:00+05:30,332.0,332.0,331.85,331.85,195,34645
2026-01-27 10:40:00+05:30,331.85,331.85,331.85,331.85,0,34645
2026-01-27 10:41:00+05:30,317.4,317.4,309.7,309.7,390,35295
2026-01-27 10:42:00+05:30,302.05,303.5,297.7,299.95,585,35295
2026-01-27 10:43:00+05:30,299.95,299.95,299.95,299.95,0,35295
2026-01-27 10:44:00+05:30,296.95,297.1,287.7,296.2,975,35165
2026-01-27 10:45:00+05:30,295.55,295.55,290.6,293.6,1495,35165
2026-01-27 10:46:00+05:30,293.45,293.45,293.45,293.45,65,35165
2026-01-27 10:47:00+05:30,290.25,290.25,286.65,289.1,520,35295
2026-01-27 10:48:00+05:30,287.4,287.4,287.05,287.05,195,35295
2026-01-27 10:49:00+05:30,287.05,287.05,287.05,287.05,0,35295
2026-01-27 10:50:00+05:30,291.35,291.35,287.05,287.1,845,35360
2026-01-27 10:51:00+05:30,283.0,283.0,283.0,283.0,65,35360
2026-01-27 10:52:00+05:30,283.0,283.0,283.0,283.0,0,35360
2026-01-27 10:53:00+05:30,280.0,281.3,275.0,275.0,455,35165
2026-01-27 10:54:00+05:30,272.85,273.0,272.85,272.95,195,35165
2026-01-27 10:55:00+05:30,272.95,272.95,272.95,272.95,0,35165
2026-01-27 10:56:00+05:30,277.05,277.05,277.05,277.05,65,35360
2026-01-27 10:57:00+05:30,277.0,278.65,277.0,278.65,260,35360
2026-01-27 10:58:00+05:30,286.0,286.0,280.0,280.0,195,35620
2026-01-27 10:59:00+05:30,280.0,280.0,280.0,280.0,130,35620
2026-01-27 11:00:00+05:30,280.0,280.0,280.0,280.0,0,35620
2026-01-27 11:01:00+05:30,280.0,280.0,280.0,280.0,0,35620
2026-01-27 11:02:00+05:30,286.0,286.0,286.0,286.0,65,35555
2026-01-27 11:03:00+05:30,281.6,281.6,279.6,281.0,260,35555
2026-01-27 11:04:00+05:30,291.0,291.0,291.0,291.0,65,35555
2026-01-27 11:05:00+05:30,285.3,286.25,285.3,286.25,325,35490
2026-01-27 11:06:00+05:30,282.0,282.0,282.0,282.0,65,35490
2026-01-27 11:07:00+05:30,282.0,282.0,282.0,282.0,0,35490
2026-01-27 11:08:00+05:30,282.0,282.0,282.0,282.0,0,35490
2026-01-27 11:09:00+05:30,293.25,294.3,290.25,290.25,650,35425
2026-01-27 11:10:00+05:30,290.45,292.45,290.45,292.45,325,35425
2026-01-27 11:11:00+05:30,292.45,292.45,292.45,292.45,0,35425
2026-01-27 11:12:00+05:30,288.75,288.75,288.75,288.75,65,35230
2026-01-27 11:13:00+05:30,288.75,288.75,288.75,288.75,0,35230
2026-01-27 11:14:00+05:30,288.75,288.75,288.75,288.75,0,35230
2026-01-27 11:15:00+05:30,292.0,292.0,292.0,292.0,65,35295
2026-01-27 11:16:00+05:30,291.95,292.0,291.95,292.0,390,35295
2026-01-27 11:17:00+05:30,295.0,295.0,295.0,295.0,130,35295
2026-01-27 11:18:00+05:30,295.0,295.0,295.0,295.0,0,35295
2026-01-27 11:19:00+05:30,300.85,300.85,300.85,300.85,130,35295
2026-01-27 11:20:00+05:30,300.85,300.85,300.85,300.85,65,35295
2026-01-27 11:21:00+05:30,300.85,300.85,300.85,300.85,0,35295
2026-01-27 11:22:00+05:30,300.85,300.85,300.85,300.85,0,35295
2026-01-27 11:23:00+05:30,300.8,300.8,300.8,300.8,65,35360
2026-01-27 11:24:00+05:30,300.8,300.8,300.8,300.8,0,35360
2026-01-27 11:25:00+05:30,291.8,291.8,291.3,291.3,520,35360
2026-01-27 11:26:00+05:30,296.95,308.4,296.95,308.25,325,35620
2026-01-27 11:27:00+05:30,300.55,300.55,300.55,300.55,65,35620
2026-01-27 11:28:00+05:30,305.0,305.0,305.0,305.0,65,35620
2026-01-27 11:29:00+05:30,305.95,306.7,305.95,306.7,195,35880
2026-01-27 11:30:00+05:30,308.65,309.6,308.65,309.6,260,35880
2026-01-27 11:31:00+05:30,309.6,309.6,309.6,309.6,65,35880
2026-01-27 11:32:00+05:30,310.15,310.15,302.45,302.45,1365,35880
2026-01-27 11:33:00+05:30,302.85,305.45,302.85,304.4,325,35880
2026-01-27 11:34:00+05:30,304.4,304.4,304.4,304.4,0,35880
2026-01-27 11:35:00+05:30,304.4,307.95,304.4,307.95,130,35815
2026-01-27 11:36:00+05:30,307.95,307.95,307.95,307.95,0,35815
2026-01-27 11:37:00+05:30,307.0,307.0,307.0,307.0,65,35815
2026-01-27 11:38:00+05:30,305.85,308.5,304.25,308.5,325,35685
2026-01-27 11:39:00+05:30,309.95,312.9,309.95,312.9,195,35685
2026-01-27 11:40:00+05:30,312.25,312.25,307.75,307.75,130,35685
2026-01-27 11:41:00+05:30,312.25,316.25,312.25,316.25,130,35425
2026-01-27 11:42:00+05:30,321.6,327.6,321.6,327.6,130,35425
2026-01-27 11:43:00+05:30,332.1,334.0,329.65,334.0,650,35425
2026-01-27 11:44:00+05:30,340.85,344.75,338.45,342.45,455,35295
2026-01-27 11:45:00+05:30,346.75,350.5,340.6,344.9,1105,35295
2026-01-27 11:46:00+05:30,344.9,344.9,337.55,337.55,455,34515
2026-01-27 11:47:00+05:30,336.7,340.0,336.7,340.0,390,34515
2026-01-27 11:48:00+05:30,330.35,330.35,327.05,328.25,325,34515
2026-01-27 11:49:00+05:30,320.8,320.8,320.8,320.8,195,34515
2026-01-27 11:50:00+05:30,318.0,318.0,318.0,318.0,130,34060
2026-01-27 11:51:00+05:30,315.55,319.65,314.45,319.65,715,34060
2026-01-27 11:52:00+05:30,316.35,316.35,316.35,316.35,130,34060
2026-01-27 11:53:00+05:30,316.35,316.35,316.35,316.35,0,34060
2026-01-27 11:54:00+05:30,312.0,312.0,312.0,312.0,65,34450
2026-01-27 11:55:00+05:30,310.0,310.0,310.0,310.0,195,34450
2026-01-27 11:56:00+05:30,310.0,310.0,310.0,310.0,0,34450
2026-01-27 11:57:00+05:30,316.0,316.55,316.0,316.55,845,34710
2026-01-27 11:58:00+05:30,323.0,323.0,323.0,323.0,65,34710
2026-01-27 11:59:00+05:30,324.4,324.4,324.4,324.4,65,34190
2026-01-27 12:00:00+05:30,317.75,317.75,317.75,317.75,65,34190
2026-01-27 12:01:00+05:30,317.75,317.75,317.75,317.75,0,34190
2026-01-27 12:02:00+05:30,317.75,317.75,317.75,317.75,0,34190
2026-01-27 12:03:00+05:30,317.75,317.75,317.75,317.75,0,34190
2026-01-27 12:04:00+05:30,317.75,317.75,317.75,317.75,0,34190
2026-01-27 12:05:00+05:30,317.75,317.75,317.75,317.75,0,34190
2026-01-27 12:06:00+05:30,317.75,317.75,317.75,317.75,0,34190
2026-01-27 12:07:00+05:30,330.0,330.0,330.0,330.0,130,34255
2026-01-27 12:08:00+05:30,330.0,330.0,330.0,330.0,0,34255
2026-01-27 12:09:00+05:30,329.4,329.4,329.4,329.4,65,34320
2026-01-27 12:10:00+05:30,329.35,330.0,329.35,330.0,130,34320
2026-01-27 12:11:00+05:30,330.0,330.0,330.0,330.0,0,34320
2026-01-27 12:12:00+05:30,330.0,330.0,330.0,330.0,0,34320
2026-01-27 12:13:00+05:30,334.4,336.75,334.4,336.75,130,34320
2026-01-27 12:14:00+05:30,336.75,336.75,336.75,336.75,0,34320
2026-01-27 12:15:00+05:30,336.75,336.75,336.75,336.75,0,34320
2026-01-27 12:16:00+05:30,330.25,330.25,330.25,330.25,65,34320
2026-01-27 12:17:00+05:30,325.0,329.0,325.0,329.0,455,34385
2026-01-27 12:18:00+05:30,323.55,323.55,322.35,322.6,390,34385
2026-01-27 12:19:00+05:30,317.05,317.05,315.0,315.0,195,34385
2026-01-27 12:20:00+05:30,316.1,316.1,315.7,315.7,195,34840
2026-01-27 12:21:00+05:30,325.05,325.05,325.05,325.05,65,34840
2026-01-27 12:22:00+05:30,325.05,325.05,325.05,325.05,0,34840
2026-01-27 12:23:00+05:30,325.05,325.05,325.05,325.05,0,34840
2026-01-27 12:24:00+05:30,325.05,325.05,325.05,325.05,0,34840
2026-01-27 12:25:00+05:30,337.3,337.3,337.3,337.3,130,34905
2026-01-27 12:26:00+05:30,327.85,327.85,327.4,327.4,260,34905
2026-01-27 12:27:00+05:30,327.4,327.4,327.4,327.4,0,34905
2026-01-27 12:28:00+05:30,327.4,327.4,327.4,327.4,0,34905
2026-01-27 12:29:00+05:30,317.85,317.85,317.85,317.85,130,34840
2026-01-27 12:30:00+05:30,313.7,313.75,313.65,313.7,520,34840
2026-01-27 12:31:00+05:30,319.5,319.5,319.5,319.5,65,34840
2026-01-27 12:32:00+05:30,319.5,319.5,319.5,319.5,0,34840
2026-01-27 12:33:00+05:30,319.5,319.5,319.5,319.5,0,34840
2026-01-27 12:34:00+05:30,312.0,312.0,312.0,312.0,65,35100
2026-01-27 12:35:00+05:30,319.3,319.3,319.3,319.3,65,35165
2026-01-27 12:36:00+05:30,313.2,314.6,312.0,314.6,715,35165
2026-01-27 12:37:00+05:30,307.85,307.85,307.85,307.85,65,35165
2026-01-27 12:38:00+05:30,311.8,311.8,311.8,311.8,65,35295
2026-01-27 12:39:00+05:30,311.8,311.8,311.8,311.8,0,35295
2026-01-27 12:40:00+05:30,309.05,309.05,309.05,309.05,65,35295
2026-01-27 12:41:00+05:30,309.05,309.05,309.05,309.05,0,35295
2026-01-27 12:42:00+05:30,313.0,313.0,313.0,313.0,195,35295
2026-01-27 12:43:00+05:30,313.0,313.0,313.0,313.0,0,35295
2026-01-27 12:44:00+05:30,314.0,314.0,314.0,314.0,195,35425
2026-01-27 12:45:00+05:30,310.6,314.65,310.6,314.65,130,35425
2026-01-27 12:46:00+05:30,315.05,315.05,315.05,315.05,65,35425
2026-01-27 12:47:00+05:30,315.05,315.05,315.05,315.05,65,35425
2026-01-27 12:48:00+05:30,309.0,309.0,309.0,309.0,65,35425
2026-01-27 12:49:00+05:30,309.0,309.0,309.0,309.0,0,35425
2026-01-27 12:50:00+05:30,299.0,302.1,299.0,302.1,260,35425
2026-01-27 12:51:00+05:30,302.1,302.1,302.1,302.1,0,35425
2026-01-27 12:52:00+05:30,302.1,302.1,302.1,302.1,0,35425
2026-01-27 12:53:00+05:30,316.0,316.0,313.45,313.45,130,35490
2026-01-27 12:54:00+05:30,315.0,315.0,315.0,315.0,195,35490
2026-01-27 12:55:00+05:30,314.95,314.95,314.95,314.95,65,35490
2026-01-27 12:56:00+05:30,314.95,314.95,314.95,314.95,0,35490
2026-01-27 12:57:00+05:30,309.35,309.35,309.35,309.35,65,35490
2026-01-27 12:58:00+05:30,309.35,309.35,309.35,309.35,0,35490
2026-01-27 12:59:00+05:30,309.35,309.35,309.35,309.35,0,35490
2026-01-27 13:00:00+05:30,309.35,309.35,309.35,309.35,0,35490
2026-01-27 13:01:00+05:30,308.8,308.8,307.7,307.7,130,35425
2026-01-27 13:02:00+05:30,307.7,307.7,307.7,307.7,325,35425
2026-01-27 13:03:00+05:30,304.85,306.75,304.85,306.75,260,35425
2026-01-27 13:04:00+05:30,306.75,306.75,306.75,306.75,0,35425
2026-01-27 13:05:00+05:30,312.5,312.5,306.95,309.1,780,35620
2026-01-27 13:06:00+05:30,309.1,309.1,309.1,309.1,0,35620
2026-01-27 13:07:00+05:30,309.1,309.1,309.1,309.1,0,35620
2026-01-27 13:08:00+05:30,317.0,317.0,315.0,315.0,130,35490
2026-01-27 13:09:00+05:30,316.75,316.75,316.75,316.75,65,35490
2026-01-27 13:10:00+05:30,316.75,316.75,316.75,316.75,0,35490
2026-01-27 13:11:00+05:30,316.75,316.75,316.75,316.75,0,35490
2026-01-27 13:12:00+05:30,313.05,313.05,313.0,313.0,780,35555
2026-01-27 13:13:00+05:30,313.0,313.0,313.0,313.0,0,35555
2026-01-27 13:14:00+05:30,313.0,313.0,313.0,313.0,0,35555
2026-01-27 13:15:00+05:30,313.0,313.0,313.0,313.0,0,35555
2026-01-27 13:16:00+05:30,320.0,320.0,320.0,320.0,65,35815
2026-01-27 13:17:00+05:30,317.95,317.95,317.95,317.95,65,35815
2026-01-27 13:18:00+05:30,317.95,317.95,317.95,317.95,0,35815
2026-01-27 13:19:00+05:30,317.95,317.95,317.95,317.95,0,35815
2026-01-27 13:20:00+05:30,317.95,317.95,317.95,317.95,0,35815
2026-01-27 13:21:00+05:30,317.95,317.95,317.95,317.95,0,35815
2026-01-27 13:22:00+05:30,325.0,325.0,325.0,325.0,260,35815
2026-01-27 13:23:00+05:30,325.0,325.0,325.0,325.0,0,35815
2026-01-27 13:24:00+05:30,325.0,325.0,325.0,325.0,0,35815
2026-01-27 13:25:00+05:30,325.0,325.0,325.0,325.0,0,35815
2026-01-27 13:26:00+05:30,320.05,320.05,320.0,320.0,130,35685
2026-01-27 13:27:00+05:30,322.0,322.4,322.0,322.35,1690,35750
2026-01-27 13:28:00+05:30,322.35,322.35,322.35,322.35,0,35750
2026-01-27 13:29:00+05:30,330.65,331.5,329.55,329.55,390,36855
2026-01-27 13:30:00+05:30,335.0,335.55,325.85,325.85,390,36855
2026-01-27 13:31:00+05:30,325.85,325.85,325.85,325.85,0,36855
2026-01-27 13:32:00+05:30,325.85,325.85,325.85,325.85,0,36855
2026-01-27 13:33:00+05:30,325.85,325.85,325.85,325.85,0,36855
2026-01-27 13:34:00+05:30,325.85,325.85,325.85,325.85,0,36855
2026-01-27 13:35:00+05:30,319.05,319.05,319.05,319.05,65,36790
2026-01-27 13:36:00+05:30,317.8,317.8,317.8,317.8,65,36790
2026-01-27 13:37:00+05:30,311.45,311.45,311.45,311.45,65,36790
2026-01-27 13:38:00+05:30,311.45,311.45,311.45,311.45,0,36790
2026-01-27 13:39:00+05:30,294.6,294.6,290.75,291.4,455,36855
2026-01-27 13:40:00+05:30,287.65,298.7,287.65,294.95,1820,36855
2026-01-27 13:41:00+05:30,293.95,304.6,293.75,302.9,585,38480
2026-01-27 13:42:00+05:30,297.85,297.85,295.9,295.9,130,38480
2026-01-27 13:43:00+05:30,291.55,293.45,291.55,293.45,130,38480
2026-01-27 13:44:00+05:30,295.15,296.75,295.1,296.45,585,38480
2026-01-27 13:45:00+05:30,296.45,296.45,293.65,293.65,130,38480
2026-01-27 13:46:00+05:30,293.65,293.65,293.65,293.65,0,38480
2026-01-27 13:47:00+05:30,298.9,299.0,298.9,299.0,130,38285
2026-01-27 13:48:00+05:30,299.0,299.0,299.0,299.0,0,38285
2026-01-27 13:49:00+05:30,300.55,300.55,300.55,300.55,65,38285
2026-01-27 13:50:00+05:30,300.55,300.55,300.55,300.55,0,38285
2026-01-27 13:51:00+05:30,300.55,302.05,300.55,302.05,130,38350
2026-01-27 13:52:00+05:30,300.0,300.65,300.0,300.65,130,38350
2026-01-27 13:53:00+05:30,300.65,300.65,300.65,300.65,0,38350
2026-01-27 13:54:00+05:30,300.65,300.65,300.65,300.65,0,38350
2026-01-27 13:55:00+05:30,299.55,299.55,297.0,297.0,260,38610
2026-01-27 13:56:00+05:30,297.0,297.0,297.0,297.0,0,38610
2026-01-27 13:57:00+05:30,299.35,299.35,299.35,299.35,65,38415
2026-01-27 13:58:00+05:30,304.8,304.8,304.8,304.8,65,38415
2026-01-27 13:59:00+05:30,304.8,304.8,304.8,304.8,0,38415
2026-01-27 14:00:00+05:30,304.8,304.8,304.8,304.8,0,38415
2026-01-27 14:01:00+05:30,298.85,298.85,298.85,298.85,65,38415
2026-01-27 14:02:00+05:30,298.85,298.85,298.85,298.85,0,38415
2026-01-27 14:03:00+05:30,291.5,291.5,291.5,291.5,65,38480
2026-01-27 14:04:00+05:30,287.35,287.35,283.5,283.5,1625,38480
2026-01-27 14:05:00+05:30,281.4,283.4,281.4,281.9,325,37440
2026-01-27 14:06:00+05:30,281.2,284.1,281.2,284.1,1755,37440
2026-01-27 14:07:00+05:30,286.45,291.3,286.45,288.15,260,37440
2026-01-27 14:08:00+05:30,291.2,293.05,291.2,293.05,2015,37440
2026-01-27 14:09:00+05:30,289.35,289.35,287.15,287.2,780,39650
2026-01-27 14:10:00+05:30,294.2,294.2,293.0,293.0,130,39650
2026-01-27 14:11:00+05:30,295.75,296.9,293.0,293.0,1365,40625
2026-01-27 14:12:00+05:30,295.55,301.0,295.55,301.0,195,40625
2026-01-27 14:13:00+05:30,293.0,293.45,293.0,293.45,130,40625
2026-01-27 14:14:00+05:30,295.6,295.6,295.6,295.6,65,40625
2026-01-27 14:15:00+05:30,293.2,296.9,293.2,294.25,3965,40495
2026-01-27 14:16:00+05:30,290.0,290.0,288.75,289.4,390,40495
2026-01-27 14:17:00+05:30,289.4,289.4,289.4,289.4,0,40495
2026-01-27 14:18:00+05:30,290.0,290.1,290.0,290.1,195,44135
2026-01-27 14:19:00+05:30,288.95,288.95,288.95,288.95,130,44135
2026-01-27 14:20:00+05:30,288.0,288.0,288.0,288.0,325,44135
2026-01-27 14:21:00+05:30,288.0,288.0,288.0,288.0,650,44590
2026-01-27 14:22:00+05:30,287.95,289.85,287.95,288.0,260,44590
2026-01-27 14:23:00+05:30,288.4,288.45,281.5,282.9,1560,46605
2026-01-27 14:24:00+05:30,287.55,287.6,287.55,287.6,325,46605
2026-01-27 14:25:00+05:30,289.15,289.7,289.15,289.7,130,46605
2026-01-27 14:26:00+05:30,288.05,288.15,288.05,288.15,195,46605
2026-01-27 14:27:00+05:30,288.15,288.15,288.15,288.15,65,46930
2026-01-27 14:28:00+05:30,288.15,288.15,288.15,288.15,0,46930
2026-01-27 14:29:00+05:30,292.45,297.05,289.25,289.25,3900,46930
2026-01-27 14:30:00+05:30,291.45,291.45,291.45,291.45,65,48100
2026-01-27 14:31:00+05:30,299.8,299.8,294.7,294.7,260,48100
2026-01-27 14:32:00+05:30,294.7,294.7,294.7,294.7,0,48100
2026-01-27 14:33:00+05:30,292.55,292.55,290.0,290.0,195,46670
2026-01-27 14:34:00+05:30,290.0,290.0,290.0,290.0,0,46670
2026-01-27 14:35:00+05:30,294.3,294.3,294.3,294.3,65,46670
2026-01-27 14:36:00+05:30,293.15,300.0,293.15,299.4,260,46865
2026-01-27 14:37:00+05:30,296.1,296.1,295.4,295.4,260,46865
2026-01-27 14:38:00+05:30,305.95,307.0,304.85,307.0,455,46865
2026-01-27 14:39:00+05:30,304.2,309.0,302.25,309.0,520,46865
2026-01-27 14:40:00+05:30,320.0,323.45,315.15,315.15,845,46865
2026-01-27 14:41:00+05:30,319.0,322.3,313.7,313.7,2080,46865
2026-01-27 14:42:00+05:30,316.5,324.4,316.5,324.4,845,47970
2026-01-27 14:43:00+05:30,322.05,322.05,320.35,320.35,260,47970
2026-01-27 14:44:00+05:30,320.35,320.35,320.35,320.35,0,47970
2026-01-27 14:45:00+05:30,320.9,323.05,320.9,323.05,325,48555
2026-01-27 14:46:00+05:30,323.05,323.05,323.05,323.05,0,48555
2026-01-27 14:47:00+05:30,316.0,316.05,316.0,316.05,195,48555
2026-01-27 14:48:00+05:30,320.0,321.05,320.0,321.05,130,48555
2026-01-27 14:49:00+05:30,324.0,324.0,323.45,323.45,260,48555
2026-01-27 14:50:00+05:30,323.45,323.45,323.45,323.45,0,48555
2026-01-27 14:51:00+05:30,327.95,332.65,327.95,332.65,1430,48295
2026-01-27 14:52:00+05:30,334.0,336.3,332.05,332.05,1235,48295
2026-01-27 14:53:00+05:30,335.0,336.9,335.0,336.9,130,48295
2026-01-27 14:54:00+05:30,333.0,333.0,333.0,333.0,65,47775
2026-01-27 14:55:00+05:30,339.0,343.0,332.3,332.3,1040,47775
2026-01-27 14:56:00+05:30,327.7,327.7,327.7,327.7,130,47775
2026-01-27 14:57:00+05:30,327.7,327.7,327.7,327.7,0,47775
2026-01-27 14:58:00+05:30,330.55,335.0,330.55,335.0,455,47775
2026-01-27 14:59:00+05:30,334.55,338.9,334.5,337.15,325,47775
2026-01-27 15:00:00+05:30,337.05,337.05,324.0,324.0,325,47710
2026-01-27 15:01:00+05:30,324.0,324.0,321.45,321.45,130,47710
2026-01-27 15:02:00+05:30,334.25,334.65,334.25,334.65,195,48035
2026-01-27 15:03:00+05:30,338.25,338.25,338.25,338.25,65,48035
2026-01-27 15:04:00+05:30,334.35,334.35,329.2,329.2,520,48035
2026-01-27 15:05:00+05:30,330.9,334.0,330.0,334.0,715,48035
2026-01-27 15:06:00+05:30,332.45,342.0,332.4,342.0,520,48230
2026-01-27 15:07:00+05:30,340.85,345.95,335.95,345.15,1755,48230
2026-01-27 15:08:00+05:30,341.35,342.8,340.35,340.85,520,46930
2026-01-27 15:09:00+05:30,341.15,343.2,340.0,340.0,1040,46930
2026-01-27 15:10:00+05:30,342.0,345.6,341.55,344.25,260,46930
2026-01-27 15:11:00+05:30,345.0,347.0,344.75,347.0,325,46930
2026-01-27 15:12:00+05:30,349.75,351.0,348.35,349.05,520,46735
2026-01-27 15:13:00+05:30,348.85,350.2,348.85,350.2,195,46735
2026-01-27 15:14:00+05:30,347.5,347.5,347.5,347.5,65,46735
2026-01-27 15:15:00+05:30,349.95,354.85,348.5,348.5,4225,46735
2026-01-27 15:16:00+05:30,352.65,354.75,351.7,354.0,585,46735
2026-01-27 15:17:00+05:30,354.9,355.0,354.9,355.0,325,46735
2026-01-27 15:18:00+05:30,357.0,360.35,357.0,360.35,1625,49335
2026-01-27 15:19:00+05:30,363.05,364.95,363.05,364.2,650,49335
2026-01-27 15:20:00+05:30,362.5,364.55,358.7,358.7,1885,49205
