timestamp,open,high,low,close,volume,open_interest
2026-03-30 10:34:00+05:30,613.2,613.35,612.65,613.35,1040,10920
2026-03-30 10:35:00+05:30,607.35,607.35,607.35,607.35,65,10920
2026-03-30 10:36:00+05:30,606.1,606.1,604.35,604.35,715,10920
2026-03-30 10:37:00+05:30,614.95,615.0,614.95,615.0,390,10660
2026-03-30 10:38:00+05:30,614.05,614.05,614.05,614.05,65,10660
2026-03-30 10:39:00+05:30,604.35,607.5,604.35,607.5,260,10660
2026-03-30 10:40:00+05:30,608.7,608.7,602.4,603.95,975,10725
2026-03-30 10:41:00+05:30,605.25,614.05,605.25,614.05,520,10725
2026-03-30 10:42:00+05:30,612.6,612.6,612.1,612.1,390,10725
2026-03-30 10:43:00+05:30,617.9,620.0,617.9,620.0,390,10920
2026-03-30 10:44:00+05:30,620.0,620.0,620.0,620.0,65,10920
2026-03-30 10:45:00+05:30,618.9,621.1,618.85,621.1,455,10920
2026-03-30 10:46:00+05:30,614.55,617.65,614.55,617.65,390,10920
2026-03-30 10:47:00+05:30,617.65,617.65,617.65,617.65,0,10920
2026-03-30 10:48:00+05:30,610.8,610.8,610.8,610.8,65,11505
2026-03-30 10:49:00+05:30,610.8,610.8,610.8,610.8,0,11505
2026-03-30 10:50:00+05:30,613.5,613.5,599.6,610.05,2535,11505
2026-03-30 10:51:00+05:30,610.8,610.8,610.75,610.75,130,11505
2026-03-30 10:52:00+05:30,610.75,610.75,610.75,610.75,0,11505
2026-03-30 10:53:00+05:30,627.2,627.2,627.2,627.2,130,10660
2026-03-30 10:54:00+05:30,625.85,625.85,625.75,625.75,130,10660
2026-03-30 10:55:00+05:30,625.75,625.75,625.75,625.75,0,10660
2026-03-30 10:56:00+05:30,625.75,625.75,625.75,625.75,0,10660
2026-03-30 10:57:00+05:30,625.75,625.75,625.75,625.75,0,10660
2026-03-30 10:58:00+05:30,625.75,625.75,625.75,625.75,0,10660
2026-03-30 10:59:00+05:30,625.75,625.75,625.75,625.75,0,10660
2026-03-30 11:00:00+05:30,628.1,628.1,621.0,621.0,130,10855
2026-03-30 11:01:00+05:30,621.0,621.0,621.0,621.0,0,10855
2026-03-30 11:02:00+05:30,621.0,621.0,621.0,621.0,0,10855
2026-03-30 11:03:00+05:30,622.75,623.65,622.75,623.65,130,10855
2026-03-30 11:04:00+05:30,623.65,623.65,623.65,623.65,0,10855
2026-03-30 11:05:00+05:30,623.65,623.65,623.65,623.65,0,10855
2026-03-30 11:06:00+05:30,623.65,623.65,623.65,623.65,0,10855
2026-03-30 11:07:00+05:30,620.3,620.3,620.25,620.25,195,10790
2026-03-30 11:08:00+05:30,620.25,620.25,620.25,620.25,0,10790
2026-03-30 11:09:00+05:30,620.25,620.25,620.25,620.25,0,10790
2026-03-30 11:10:00+05:30,639.15,639.15,631.1,638.45,455,10725
2026-03-30 11:11:00+05:30,643.2,643.45,643.15,643.15,325,10725
2026-03-30 11:12:00+05:30,643.15,643.15,643.15,643.15,0,10725
2026-03-30 11:13:00+05:30,638.3,638.3,638.25,638.25,390,10725
2026-03-30 11:14:00+05:30,638.25,638.25,638.25,638.25,0,10725
2026-03-30 11:15:00+05:30,641.4,641.4,641.4,641.4,65,10465
2026-03-30 11:16:00+05:30,641.4,641.4,641.4,641.4,0,10465
2026-03-30 11:17:00+05:30,633.85,633.85,633.85,633.85,65,10465
2026-03-30 11:18:00+05:30,637.7,637.7,637.7,637.7,130,10465
2026-03-30 11:19:00+05:30,637.7,637.7,637.7,637.7,0,10465
2026-03-30 11:20:00+05:30,637.7,637.7,637.7,637.7,0,10465
2026-03-30 11:21:00+05:30,637.7,637.7,637.7,637.7,0,10465
2026-03-30 11:22:00+05:30,637.7,637.7,637.7,637.7,0,10465
2026-03-30 11:23:00+05:30,637.7,637.7,637.7,637.7,0,10465
2026-03-30 11:24:00+05:30,635.0,635.0,635.0,635.0,195,10335
2026-03-30 11:25:00+05:30,635.0,635.0,635.0,635.0,0,10335
2026-03-30 11:26:00+05:30,635.0,637.7,635.0,637.7,130,10140
2026-03-30 11:27:00+05:30,637.7,637.7,637.7,637.7,0,10140
2026-03-30 11:28:00+05:30,637.7,637.7,637.7,637.7,0,10140
2026-03-30 11:29:00+05:30,637.7,637.7,637.7,637.7,0,10140
2026-03-30 11:30:00+05:30,637.7,637.7,637.7,637.7,0,10140
2026-03-30 11:31:00+05:30,640.7,640.7,640.7,640.7,130,10140
2026-03-30 11:32:00+05:30,633.35,633.35,633.35,633.35,65,10140
2026-03-30 11:33:00+05:30,635.5,635.75,634.5,635.75,1300,10140
2026-03-30 11:34:00+05:30,629.4,629.4,629.3,629.3,260,10140
2026-03-30 11:35:00+05:30,621.5,621.5,611.9,611.9,130,10465
2026-03-30 11:36:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:37:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:38:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:39:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:40:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:41:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:42:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:43:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:44:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:45:00+05:30,611.9,611.9,611.9,611.9,0,10465
2026-03-30 11:46:00+05:30,637.55,637.55,637.55,637.55,65,10335
2026-03-30 11:47:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:48:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:49:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:50:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:51:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:52:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:53:00+05:30,637.55,637.55,637.55,637.55,0,10335
2026-03-30 11:54:00+05:30,644.1,644.1,637.55,637.55,260,10400
2026-03-30 11:55:00+05:30,631.9,631.9,631.9,631.9,65,10400
2026-03-30 11:56:00+05:30,631.9,631.9,631.9,631.9,0,10400
2026-03-30 11:57:00+05:30,631.9,631.9,631.9,631.9,0,10400
2026-03-30 11:58:00+05:30,631.9,631.9,631.9,631.9,0,10400
2026-03-30 11:59:00+05:30,631.9,631.9,631.9,631.9,0,10400
2026-03-30 12:00:00+05:30,631.9,631.9,631.9,631.9,0,10400
2026-03-30 12:01:00+05:30,623.1,623.1,623.1,623.1,195,10335
2026-03-30 12:02:00+05:30,623.1,623.1,623.1,623.1,0,10335
2026-03-30 12:03:00+05:30,598.95,598.95,589.45,589.45,130,10465
2026-03-30 12:04:00+05:30,589.45,589.45,589.45,589.45,0,10465
2026-03-30 12:05:00+05:30,579.55,579.55,570.0,570.0,390,10595
2026-03-30 12:06:00+05:30,570.0,575.35,570.0,575.35,130,10595
2026-03-30 12:07:00+05:30,575.35,575.35,575.35,575.35,0,10595
2026-03-30 12:08:00+05:30,589.0,589.0,586.45,586.45,130,10400
2026-03-30 12:09:00+05:30,592.3,595.55,588.1,591.1,2340,10400
2026-03-30 12:10:00+05:30,592.1,596.9,587.9,587.9,780,10400
2026-03-30 12:11:00+05:30,588.3,590.55,580.3,587.7,3900,9230
2026-03-30 12:12:00+05:30,589.55,589.55,581.65,581.65,1235,9230
2026-03-30 12:13:00+05:30,581.5,586.7,581.5,586.7,195,9230
2026-03-30 12:14:00+05:30,587.8,588.25,586.55,588.25,455,9620
2026-03-30 12:15:00+05:30,588.9,588.9,588.9,588.9,130,9620
2026-03-30 12:16:00+05:30,588.9,588.9,588.9,588.9,0,9620
2026-03-30 12:17:00+05:30,588.9,588.9,588.9,588.9,0,9620
2026-03-30 12:18:00+05:30,588.9,588.9,588.9,588.9,0,9620
2026-03-30 12:19:00+05:30,588.9,588.9,588.9,588.9,0,9620
2026-03-30 12:20:00+05:30,588.9,588.9,588.9,588.9,0,9620
2026-03-30 12:21:00+05:30,575.35,575.35,575.35,575.35,65,9815
2026-03-30 12:22:00+05:30,575.35,575.35,575.35,575.35,0,9815
2026-03-30 12:23:00+05:30,575.35,575.35,575.35,575.35,0,9815
2026-03-30 12:24:00+05:30,597.35,597.35,597.35,597.35,195,9815
2026-03-30 12:25:00+05:30,599.3,600.7,597.4,597.4,780,9815
2026-03-30 12:26:00+05:30,601.05,604.0,600.95,604.0,455,9555
2026-03-30 12:27:00+05:30,604.0,604.0,604.0,604.0,0,9555
2026-03-30 12:28:00+05:30,604.0,604.0,604.0,604.0,130,9555
2026-03-30 12:29:00+05:30,604.05,607.65,603.95,605.6,2795,9815
2026-03-30 12:30:00+05:30,606.8,606.8,606.8,606.8,65,9815
2026-03-30 12:31:00+05:30,606.8,606.8,606.75,606.75,195,9815
2026-03-30 12:32:00+05:30,606.75,606.75,606.75,606.75,0,9815
2026-03-30 12:33:00+05:30,606.75,606.75,606.75,606.75,0,9815
2026-03-30 12:34:00+05:30,606.75,606.75,606.75,606.75,0,9815
2026-03-30 12:35:00+05:30,606.75,606.75,606.75,606.75,0,9815
2026-03-30 12:36:00+05:30,606.75,606.75,606.75,606.75,0,9815
2026-03-30 12:37:00+05:30,594.25,594.25,594.25,594.25,65,11245
2026-03-30 12:38:00+05:30,594.25,594.25,594.25,594.25,0,11245
2026-03-30 12:39:00+05:30,594.25,594.25,594.25,594.25,0,11245
2026-03-30 12:40:00+05:30,594.25,594.25,594.25,594.25,0,11245
2026-03-30 12:41:00+05:30,577.6,577.6,569.8,569.8,130,11245
2026-03-30 12:42:00+05:30,569.8,569.8,569.8,569.8,0,11245
2026-03-30 12:43:00+05:30,572.6,576.9,572.6,576.9,195,11245
2026-03-30 12:44:00+05:30,576.9,576.9,576.9,576.9,0,11245
2026-03-30 12:45:00+05:30,578.15,578.15,578.15,578.15,65,11245
2026-03-30 12:46:00+05:30,580.6,583.2,580.6,583.2,390,11245
2026-03-30 12:47:00+05:30,585.35,585.35,584.2,584.2,390,11245
2026-03-30 12:48:00+05:30,588.95,588.95,588.95,588.95,65,11765
2026-03-30 12:49:00+05:30,592.25,592.25,592.05,592.05,195,11765
2026-03-30 12:50:00+05:30,591.85,602.1,591.85,602.1,975,12350
2026-03-30 12:51:00+05:30,594.75,594.75,593.45,593.8,520,12350
2026-03-30 12:52:00+05:30,601.15,603.6,597.45,600.3,1820,12350
2026-03-30 12:53:00+05:30,601.75,611.4,601.75,608.25,1040,14495
2026-03-30 12:54:00+05:30,607.4,607.4,607.4,607.4,130,14495
2026-03-30 12:55:00+05:30,607.4,607.4,607.4,607.4,0,14495
2026-03-30 12:56:00+05:30,607.4,607.4,607.4,607.4,0,14495
2026-03-30 12:57:00+05:30,610.95,610.95,606.95,610.0,1170,15080
2026-03-30 12:58:00+05:30,610.0,610.0,610.0,610.0,0,15080
2026-03-30 12:59:00+05:30,608.8,608.85,608.8,608.85,195,15080
2026-03-30 13:00:00+05:30,608.85,608.85,608.85,608.85,0,15080
2026-03-30 13:01:00+05:30,608.85,608.85,608.85,608.85,0,15080
2026-03-30 13:02:00+05:30,608.85,608.85,608.85,608.85,0,15080
2026-03-30 13:03:00+05:30,611.95,611.95,611.95,611.95,130,14950
2026-03-30 13:04:00+05:30,613.5,613.5,613.5,613.5,130,14950
2026-03-30 13:05:00+05:30,613.2,613.2,608.15,608.15,975,14950
2026-03-30 13:06:00+05:30,609.7,609.7,608.75,608.75,260,14950
2026-03-30 13:07:00+05:30,605.9,605.9,605.75,605.75,390,14950
2026-03-30 13:08:00+05:30,609.05,609.05,608.75,608.75,260,15340
2026-03-30 13:09:00+05:30,610.2,610.2,609.75,609.95,520,15340
2026-03-30 13:10:00+05:30,609.95,609.95,609.95,609.95,0,15340
2026-03-30 13:11:00+05:30,609.05,609.4,608.2,608.5,520,15340
2026-03-30 13:12:00+05:30,608.5,608.5,608.5,608.5,0,15340
2026-03-30 13:13:00+05:30,608.5,608.5,608.5,608.5,0,15340
2026-03-30 13:14:00+05:30,612.75,623.7,609.35,609.35,3315,16640
2026-03-30 13:15:00+05:30,609.35,609.35,609.35,609.35,0,16640
2026-03-30 13:16:00+05:30,609.35,609.35,609.35,609.35,0,16640
2026-03-30 13:17:00+05:30,601.35,610.4,601.35,610.4,390,16575
2026-03-30 13:18:00+05:30,608.0,608.0,608.0,608.0,65,16575
2026-03-30 13:19:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:20:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:21:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:22:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:23:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:24:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:25:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:26:00+05:30,608.0,608.0,608.0,608.0,0,16575
2026-03-30 13:27:00+05:30,621.05,621.05,621.0,621.0,910,16575
2026-03-30 13:28:00+05:30,611.0,611.0,606.95,606.95,325,16575
2026-03-30 13:29:00+05:30,610.1,610.1,607.45,608.5,1625,17875
2026-03-30 13:30:00+05:30,608.5,608.5,608.5,608.5,0,17875
2026-03-30 13:31:00+05:30,610.9,614.45,605.6,614.45,715,17875
2026-03-30 13:32:00+05:30,614.45,614.45,614.45,614.45,0,17875
2026-03-30 13:33:00+05:30,614.45,614.45,614.45,614.45,0,17875
2026-03-30 13:34:00+05:30,614.15,614.15,607.95,607.95,195,18395
2026-03-30 13:35:00+05:30,600.85,600.85,600.85,600.85,65,18395
2026-03-30 13:36:00+05:30,600.85,600.85,600.85,600.85,0,18395
2026-03-30 13:37:00+05:30,607.5,607.5,607.5,607.5,65,18395
2026-03-30 13:38:00+05:30,608.05,608.05,607.55,607.55,130,18395
2026-03-30 13:39:00+05:30,601.65,601.65,599.85,599.85,325,18395
2026-03-30 13:40:00+05:30,598.1,598.15,598.1,598.15,195,18395
2026-03-30 13:41:00+05:30,598.15,598.15,598.15,598.15,0,18395
2026-03-30 13:42:00+05:30,609.6,609.6,609.6,609.6,65,18720
2026-03-30 13:43:00+05:30,616.95,616.95,616.95,616.95,65,18720
2026-03-30 13:44:00+05:30,616.95,616.95,616.95,616.95,0,18720
2026-03-30 13:45:00+05:30,616.95,616.95,616.95,616.95,0,18720
2026-03-30 13:46:00+05:30,610.85,610.85,607.35,607.35,325,18720
2026-03-30 13:47:00+05:30,607.35,607.35,607.35,607.35,0,18720
2026-03-30 13:48:00+05:30,607.35,607.35,607.35,607.35,0,18720
2026-03-30 13:49:00+05:30,615.1,620.0,615.1,620.0,1105,18720
2026-03-30 13:50:00+05:30,618.65,618.65,618.65,618.65,65,18720
2026-03-30 13:51:00+05:30,618.65,618.65,618.65,618.65,0,18720
2026-03-30 13:52:00+05:30,618.65,618.65,618.65,618.65,0,18720
2026-03-30 13:53:00+05:30,618.65,618.65,618.65,618.65,0,18720
2026-03-30 13:54:00+05:30,631.5,634.05,631.5,634.05,195,18785
2026-03-30 13:55:00+05:30,630.75,630.75,630.75,630.75,65,18785
2026-03-30 13:56:00+05:30,630.75,630.75,630.75,630.75,0,18785
2026-03-30 13:57:00+05:30,629.15,629.15,629.15,629.15,130,18655
2026-03-30 13:58:00+05:30,629.15,629.15,629.15,629.15,0,18655
2026-03-30 13:59:00+05:30,634.35,634.35,634.35,634.35,65,18655
2026-03-30 14:00:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:01:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:02:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:03:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:04:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:05:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:06:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:07:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:08:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:09:00+05:30,634.35,634.35,634.35,634.35,0,18655
2026-03-30 14:10:00+05:30,616.4,616.45,616.4,616.45,195,18785
2026-03-30 14:11:00+05:30,615.0,615.0,615.0,615.0,65,18785
2026-03-30 14:12:00+05:30,625.55,625.55,625.55,625.55,65,18720
2026-03-30 14:13:00+05:30,625.55,625.55,625.55,625.55,0,18720
2026-03-30 14:14:00+05:30,629.65,629.65,629.35,629.35,130,18720
2026-03-30 14:15:00+05:30,630.0,631.4,630.0,630.65,195,18720
2026-03-30 14:16:00+05:30,630.65,630.65,630.65,630.65,0,18720
2026-03-30 14:17:00+05:30,628.85,628.85,628.85,628.85,65,18720
2026-03-30 14:18:00+05:30,632.5,632.5,630.75,630.75,260,18720
2026-03-30 14:19:00+05:30,633.4,636.3,630.55,632.35,520,18720
2026-03-30 14:20:00+05:30,630.3,630.3,630.3,630.3,65,18720
2026-03-30 14:21:00+05:30,626.75,636.3,626.75,636.3,455,18330
2026-03-30 14:22:00+05:30,637.95,640.25,637.9,640.25,325,18330
2026-03-30 14:23:00+05:30,640.1,640.1,640.1,640.1,65,18330
2026-03-30 14:24:00+05:30,640.1,640.1,640.1,640.1,0,18330
2026-03-30 14:25:00+05:30,640.1,640.1,640.1,640.1,0,18330
2026-03-30 14:26:00+05:30,640.1,640.1,640.1,640.1,0,18330
2026-03-30 14:27:00+05:30,645.35,645.35,641.3,641.3,390,18395
2026-03-30 14:28:00+05:30,641.3,641.3,641.3,641.3,0,18395
2026-03-30 14:29:00+05:30,653.0,653.0,653.0,653.0,195,18135
2026-03-30 14:30:00+05:30,649.15,649.15,649.15,649.15,65,18135
2026-03-30 14:31:00+05:30,649.15,649.15,649.15,649.15,0,18135
2026-03-30 14:32:00+05:30,646.55,647.15,646.55,647.15,195,18135
2026-03-30 14:33:00+05:30,648.3,649.2,648.3,649.2,260,17940
2026-03-30 14:34:00+05:30,652.55,652.55,652.55,652.55,65,17940
2026-03-30 14:35:00+05:30,660.65,660.65,659.95,660.0,4160,17940
2026-03-30 14:36:00+05:30,660.0,660.0,660.0,660.0,0,17940
2026-03-30 14:37:00+05:30,662.1,662.1,660.0,661.4,260,17940
2026-03-30 14:38:00+05:30,658.7,664.2,658.7,664.2,455,17940
2026-03-30 14:39:00+05:30,664.2,664.2,664.2,664.2,0,17940
2026-03-30 14:40:00+05:30,664.2,664.2,664.2,664.2,0,17940
2026-03-30 14:41:00+05:30,664.2,664.2,664.2,664.2,0,17940
2026-03-30 14:42:00+05:30,659.0,659.0,659.0,659.0,65,17615
2026-03-30 14:43:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:44:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:45:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:46:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:47:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:48:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:49:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:50:00+05:30,659.0,659.0,659.0,659.0,0,17615
2026-03-30 14:51:00+05:30,662.95,663.0,662.95,663.0,130,17615
2026-03-30 14:52:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:53:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:54:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:55:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:56:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:57:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:58:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 14:59:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:00:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:01:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:02:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:03:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:04:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:05:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:06:00+05:30,663.0,663.0,663.0,663.0,0,17615
2026-03-30 15:07:00+05:30,695.95,695.95,695.85,695.85,195,17615
2026-03-30 15:08:00+05:30,695.85,695.85,695.85,695.85,0,17615
2026-03-30 15:09:00+05:30,700.9,701.25,700.1,700.1,195,17550
2026-03-30 15:10:00+05:30,696.05,696.05,696.0,696.0,195,17550
2026-03-30 15:11:00+05:30,690.0,690.0,686.95,686.95,130,17550
2026-03-30 15:12:00+05:30,686.95,686.95,678.6,678.6,650,17355
2026-03-30 15:13:00+05:30,678.6,678.6,678.6,678.6,0,17355
2026-03-30 15:14:00+05:30,678.6,678.6,678.6,678.6,0,17355
2026-03-30 15:15:00+05:30,678.6,678.6,678.6,678.6,0,17355
2026-03-30 15:16:00+05:30,675.85,675.85,664.95,664.95,520,16835
2026-03-30 15:17:00+05:30,664.95,664.95,664.95,664.95,0,16835
2026-03-30 15:18:00+05:30,664.95,664.95,664.95,664.95,0,16835
2026-03-30 15:19:00+05:30,667.4,667.4,667.4,667.4,65,16575
2026-03-30 15:20:00+05:30,667.4,667.4,667.4,667.4,0,16575
2026-03-30 15:21:00+05:30,667.4,667.4,667.4,667.4,0,16575
