timestamp,open,high,low,close,volume,open_interest
2025-12-23 11:47:00+05:30,39.04,39.04,38.95,38.95,195,43355
2025-12-23 11:48:00+05:30,38.9,38.9,38.9,38.9,130,43355
2025-12-23 11:49:00+05:30,38.5,38.5,38.5,38.5,65,43420
2025-12-23 11:50:00+05:30,39.0,39.35,39.0,39.35,130,43420
2025-12-23 11:51:00+05:30,39.54,39.54,39.54,39.54,130,43420
2025-12-23 11:52:00+05:30,39.65,40.0,39.65,40.0,260,43420
2025-12-23 11:53:00+05:30,40.5,40.5,40.5,40.5,65,43225
2025-12-23 11:54:00+05:30,40.6,40.6,40.6,40.6,65,43225
2025-12-23 11:55:00+05:30,40.6,40.6,40.6,40.6,0,43225
2025-12-23 11:56:00+05:30,40.29,40.95,40.29,40.6,390,43225
2025-12-23 11:57:00+05:30,40.95,40.95,40.79,40.79,325,43225
2025-12-23 11:58:00+05:30,40.79,40.79,40.79,40.79,0,43225
2025-12-23 11:59:00+05:30,40.79,40.79,40.79,40.79,0,43225
2025-12-23 12:00:00+05:30,39.95,39.95,39.95,39.95,130,42965
2025-12-23 12:01:00+05:30,40.35,40.4,40.35,40.4,585,42900
2025-12-23 12:02:00+05:30,40.4,40.4,40.4,40.4,65,42900
2025-12-23 12:03:00+05:30,40.5,40.5,40.5,40.5,65,42900
2025-12-23 12:04:00+05:30,40.6,40.95,40.6,40.95,195,42900
2025-12-23 12:05:00+05:30,40.95,40.95,40.95,40.95,0,42900
2025-12-23 12:06:00+05:30,40.6,40.79,40.6,40.79,195,43420
2025-12-23 12:07:00+05:30,40.65,40.65,40.35,40.5,780,43420
2025-12-23 12:08:00+05:30,40.54,40.79,40.54,40.79,455,43615
2025-12-23 12:09:00+05:30,40.7,40.7,40.7,40.7,65,43615
2025-12-23 12:10:00+05:30,40.65,40.75,40.5,40.5,1040,43485
2025-12-23 12:11:00+05:30,40.5,41.35,40.5,40.95,585,43485
2025-12-23 12:12:00+05:30,41.05,41.75,40.9,41.75,325,43485
2025-12-23 12:13:00+05:30,41.15,41.15,41.0,41.0,455,43485
2025-12-23 12:14:00+05:30,40.5,40.5,40.5,40.5,65,43875
2025-12-23 12:15:00+05:30,40.25,40.25,40.25,40.25,65,43875
2025-12-23 12:16:00+05:30,40.35,40.35,40.35,40.35,65,43875
2025-12-23 12:17:00+05:30,40.35,40.35,40.35,40.35,0,43875
2025-12-23 12:18:00+05:30,39.9,39.9,39.75,39.75,325,43810
2025-12-23 12:19:00+05:30,39.95,39.95,39.95,39.95,195,43810
2025-12-23 12:20:00+05:30,40.4,40.65,40.35,40.35,1690,43875
2025-12-23 12:21:00+05:30,40.2,40.2,40.2,40.2,65,43875
2025-12-23 12:22:00+05:30,40.5,40.7,40.5,40.65,260,43875
2025-12-23 12:23:00+05:30,40.45,40.45,40.29,40.4,390,44720
2025-12-23 12:24:00+05:30,40.29,40.79,40.2,40.79,715,44720
2025-12-23 12:25:00+05:30,40.4,40.4,39.95,40.0,650,44720
2025-12-23 12:26:00+05:30,40.2,40.2,40.2,40.2,130,45695
2025-12-23 12:27:00+05:30,40.2,40.2,40.2,40.2,0,45695
2025-12-23 12:28:00+05:30,39.79,39.79,39.25,39.25,390,45695
2025-12-23 12:29:00+05:30,39.2,39.54,39.1,39.29,2080,46085
2025-12-23 12:30:00+05:30,39.5,39.5,39.15,39.15,455,46085
2025-12-23 12:31:00+05:30,39.15,39.25,39.15,39.25,130,46085
2025-12-23 12:32:00+05:30,39.4,39.4,39.4,39.4,65,47710
2025-12-23 12:33:00+05:30,39.45,39.45,39.45,39.45,65,47710
2025-12-23 12:34:00+05:30,39.5,39.5,39.5,39.5,65,47710
2025-12-23 12:35:00+05:30,39.5,39.5,39.5,39.5,0,47710
2025-12-23 12:36:00+05:30,39.79,40.0,39.79,40.0,195,47840
2025-12-23 12:37:00+05:30,40.0,40.0,40.0,40.0,0,47840
2025-12-23 12:38:00+05:30,40.0,40.0,40.0,40.0,0,47840
2025-12-23 12:39:00+05:30,39.54,39.9,39.2,39.9,2080,47840
2025-12-23 12:40:00+05:30,39.75,40.2,39.75,40.2,260,47840
2025-12-23 12:41:00+05:30,40.2,40.2,40.2,40.2,65,48620
2025-12-23 12:42:00+05:30,40.15,40.2,39.79,39.79,585,48620
2025-12-23 12:43:00+05:30,39.7,39.9,39.45,39.45,390,48620
2025-12-23 12:44:00+05:30,39.75,40.0,39.75,39.75,390,49335
2025-12-23 12:45:00+05:30,39.75,39.75,39.75,39.75,0,49335
2025-12-23 12:46:00+05:30,39.95,39.95,39.95,39.95,65,49335
2025-12-23 12:47:00+05:30,40.0,40.0,40.0,40.0,65,49465
2025-12-23 12:48:00+05:30,40.0,40.0,40.0,40.0,0,49465
2025-12-23 12:49:00+05:30,40.0,40.0,40.0,40.0,0,49465
2025-12-23 12:50:00+05:30,39.95,39.95,39.85,39.95,260,49400
2025-12-23 12:51:00+05:30,40.15,40.25,40.15,40.25,130,49400
2025-12-23 12:52:00+05:30,40.25,40.25,40.25,40.25,0,49400
2025-12-23 12:53:00+05:30,40.1,40.1,40.1,40.1,65,49400
2025-12-23 12:54:00+05:30,40.29,40.5,40.29,40.5,260,49595
2025-12-23 12:55:00+05:30,40.1,40.5,40.1,40.5,195,49595
2025-12-23 12:56:00+05:30,41.2,41.25,41.0,41.0,16965,49660
2025-12-23 12:57:00+05:30,41.45,41.7,41.15,41.25,3380,49660
2025-12-23 12:58:00+05:30,41.25,41.25,41.25,41.25,0,49660
2025-12-23 12:59:00+05:30,42.0,42.0,40.65,40.65,2730,66105
2025-12-23 13:00:00+05:30,40.6,40.9,40.54,40.9,910,66105
2025-12-23 13:01:00+05:30,40.9,41.0,40.5,40.6,1300,66105
2025-12-23 13:02:00+05:30,40.5,40.5,40.5,40.5,130,68510
2025-12-23 13:03:00+05:30,40.5,40.5,40.5,40.5,0,68510
2025-12-23 13:04:00+05:30,40.5,40.5,40.5,40.5,0,68510
2025-12-23 13:05:00+05:30,40.04,40.04,40.04,40.04,130,68575
2025-12-23 13:06:00+05:30,40.1,40.1,40.1,40.1,65,68575
2025-12-23 13:07:00+05:30,39.95,40.0,39.95,40.0,390,68575
2025-12-23 13:08:00+05:30,40.0,40.0,39.9,39.9,455,68380
2025-12-23 13:09:00+05:30,40.0,40.0,40.0,40.0,65,68380
2025-12-23 13:10:00+05:30,40.4,40.4,40.4,40.4,325,68380
2025-12-23 13:11:00+05:30,39.95,39.95,39.95,39.95,130,68380
2025-12-23 13:12:00+05:30,39.95,39.95,39.95,39.95,0,68380
2025-12-23 13:13:00+05:30,39.7,39.7,39.7,39.7,65,68380
2025-12-23 13:14:00+05:30,39.9,39.9,39.54,39.54,195,68510
2025-12-23 13:15:00+05:30,39.4,39.45,39.4,39.45,260,68510
2025-12-23 13:16:00+05:30,39.54,40.4,39.54,40.4,455,68510
2025-12-23 13:17:00+05:30,40.5,40.5,40.5,40.5,65,68835
2025-12-23 13:18:00+05:30,40.5,40.5,40.5,40.5,65,68835
2025-12-23 13:19:00+05:30,40.29,40.29,40.29,40.29,65,68835
2025-12-23 13:20:00+05:30,40.4,40.4,40.4,40.4,65,68835
2025-12-23 13:21:00+05:30,40.4,40.4,40.4,40.4,0,68835
2025-12-23 13:22:00+05:30,40.4,40.4,40.4,40.4,0,68835
2025-12-23 13:23:00+05:30,40.4,40.4,40.4,40.4,0,68835
2025-12-23 13:24:00+05:30,40.4,40.4,40.4,40.4,0,68835
2025-12-23 13:25:00+05:30,40.04,40.04,40.04,40.04,65,69095
2025-12-23 13:26:00+05:30,40.29,40.29,40.29,40.29,65,69095
2025-12-23 13:27:00+05:30,40.5,40.5,40.5,40.5,65,69160
2025-12-23 13:28:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:29:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:30:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:31:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:32:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:33:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:34:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:35:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:36:00+05:30,40.5,40.5,40.5,40.5,0,69160
2025-12-23 13:37:00+05:30,40.25,40.29,40.1,40.2,520,69225
2025-12-23 13:38:00+05:30,40.25,40.29,40.2,40.25,520,70005
2025-12-23 13:39:00+05:30,40.04,40.1,39.85,40.0,585,70005
2025-12-23 13:40:00+05:30,39.79,39.79,39.79,39.79,130,70005
2025-12-23 13:41:00+05:30,39.79,39.79,39.15,39.15,325,70850
2025-12-23 13:42:00+05:30,39.15,39.15,39.15,39.15,0,70850
2025-12-23 13:43:00+05:30,39.15,39.15,39.15,39.15,0,70850
2025-12-23 13:44:00+05:30,39.35,39.35,39.35,39.35,65,70980
2025-12-23 13:45:00+05:30,39.5,39.5,39.5,39.5,65,70980
2025-12-23 13:46:00+05:30,39.5,39.5,39.5,39.5,0,70980
2025-12-23 13:47:00+05:30,39.5,39.5,39.5,39.5,0,70980
2025-12-23 13:48:00+05:30,40.1,40.1,40.1,40.1,195,70980
2025-12-23 13:49:00+05:30,40.29,40.29,39.85,39.85,195,70980
2025-12-23 13:50:00+05:30,39.7,39.7,39.7,39.7,1885,71045
2025-12-23 13:51:00+05:30,39.9,40.0,39.65,39.65,195,71045
2025-12-23 13:52:00+05:30,40.29,40.29,40.29,40.29,65,71045
2025-12-23 13:53:00+05:30,40.29,40.29,40.29,40.29,0,71045
2025-12-23 13:54:00+05:30,40.29,40.29,40.29,40.29,0,71045
2025-12-23 13:55:00+05:30,41.0,41.25,41.0,41.25,195,71110
2025-12-23 13:56:00+05:30,41.6,41.6,41.6,41.6,390,71110
2025-12-23 13:57:00+05:30,40.54,40.54,40.54,40.54,195,71175
2025-12-23 13:58:00+05:30,40.65,40.65,40.65,40.65,455,71175
2025-12-23 13:59:00+05:30,39.95,40.04,39.95,40.04,195,71175
2025-12-23 14:00:00+05:30,40.04,40.04,40.04,40.04,0,71175
2025-12-23 14:01:00+05:30,40.4,40.4,40.4,40.4,650,70785
2025-12-23 14:02:00+05:30,40.4,40.4,40.4,40.4,0,70785
2025-12-23 14:03:00+05:30,41.1,41.1,41.1,41.1,390,71695
2025-12-23 14:04:00+05:30,41.5,41.5,41.5,41.5,130,71695
2025-12-23 14:05:00+05:30,41.7,41.7,41.25,41.25,1300,72410
2025-12-23 14:06:00+05:30,41.2,41.2,41.2,41.2,65,72410
2025-12-23 14:07:00+05:30,41.0,41.0,40.85,40.85,130,72410
2025-12-23 14:08:00+05:30,40.9,40.9,40.9,40.9,1300,73060
2025-12-23 14:09:00+05:30,40.9,40.9,40.9,40.9,130,73060
2025-12-23 14:10:00+05:30,40.9,41.15,40.85,41.15,260,73060
2025-12-23 14:11:00+05:30,41.15,41.15,41.1,41.1,195,71825
2025-12-23 14:12:00+05:30,41.1,41.1,41.1,41.1,0,71825
2025-12-23 14:13:00+05:30,41.1,41.1,41.1,41.1,0,71825
2025-12-23 14:14:00+05:30,41.35,42.8,41.35,42.8,845,71890
2025-12-23 14:15:00+05:30,42.8,45.2,42.55,44.7,3250,71890
2025-12-23 14:16:00+05:30,45.25,45.25,44.5,44.85,715,71890
2025-12-23 14:17:00+05:30,45.0,45.5,45.0,45.4,260,73255
2025-12-23 14:18:00+05:30,45.5,47.55,45.5,47.5,3250,73255
2025-12-23 14:19:00+05:30,47.15,47.15,46.0,46.0,715,73255
2025-12-23 14:20:00+05:30,46.3,46.65,46.3,46.3,1300,72605
2025-12-23 14:21:00+05:30,47.15,47.15,47.15,47.15,65,72605
2025-12-23 14:22:00+05:30,46.2,46.2,45.6,45.6,25350,72605
2025-12-23 14:23:00+05:30,45.75,46.35,45.75,46.3,910,58110
2025-12-23 14:24:00+05:30,46.35,46.5,46.3,46.5,1560,58110
2025-12-23 14:25:00+05:30,46.2,46.4,46.2,46.25,455,58110
2025-12-23 14:26:00+05:30,46.65,46.65,45.25,45.55,780,56550
2025-12-23 14:27:00+05:30,46.05,46.05,46.05,46.05,65,56550
2025-12-23 14:28:00+05:30,46.1,46.2,45.45,45.45,1170,56550
2025-12-23 14:29:00+05:30,45.45,45.45,45.0,45.0,260,56420
2025-12-23 14:30:00+05:30,45.15,45.15,43.75,43.75,715,56420
2025-12-23 14:31:00+05:30,42.8,42.85,42.5,42.5,260,56420
2025-12-23 14:32:00+05:30,43.0,43.0,42.8,42.8,195,57135
2025-12-23 14:33:00+05:30,42.5,42.5,41.0,41.25,650,57135
2025-12-23 14:34:00+05:30,41.45,41.85,41.35,41.6,455,57135
2025-12-23 14:35:00+05:30,41.55,42.0,41.55,42.0,715,57330
2025-12-23 14:36:00+05:30,42.2,42.2,42.2,42.2,65,57330
2025-12-23 14:37:00+05:30,42.3,42.5,42.3,42.5,195,57330
2025-12-23 14:38:00+05:30,42.7,42.7,42.7,42.7,65,57330
2025-12-23 14:39:00+05:30,42.4,42.65,41.7,41.9,1690,57590
2025-12-23 14:40:00+05:30,42.45,42.45,41.5,41.75,1365,57590
2025-12-23 14:41:00+05:30,41.2,41.2,39.0,39.0,2470,58890
2025-12-23 14:42:00+05:30,38.65,39.15,38.65,38.79,2275,58890
2025-12-23 14:43:00+05:30,38.29,38.9,38.29,38.85,650,58890
2025-12-23 14:44:00+05:30,38.45,38.5,37.65,37.65,2990,58630
2025-12-23 14:45:00+05:30,37.5,37.5,35.95,37.25,780,58630
2025-12-23 14:46:00+05:30,37.25,37.25,37.25,37.25,0,58630
2025-12-23 14:47:00+05:30,37.7,37.7,37.7,37.7,130,58110
2025-12-23 14:48:00+05:30,38.5,38.5,38.5,38.5,65,58110
2025-12-23 14:49:00+05:30,38.35,38.65,38.35,38.45,2015,58110
2025-12-23 14:50:00+05:30,38.65,38.65,37.79,37.95,260,58110
2025-12-23 14:51:00+05:30,38.2,38.25,37.79,37.79,325,58175
2025-12-23 14:52:00+05:30,38.5,38.5,38.5,38.5,65,58175
2025-12-23 14:53:00+05:30,38.25,38.54,38.15,38.15,910,58175
2025-12-23 14:54:00+05:30,38.5,38.65,38.25,38.25,390,58175
2025-12-23 14:55:00+05:30,38.65,38.79,38.65,38.79,130,58175
2025-12-23 14:56:00+05:30,38.79,38.79,38.79,38.79,520,58175
2025-12-23 14:57:00+05:30,38.35,38.45,38.04,38.45,845,58565
2025-12-23 14:58:00+05:30,38.15,38.65,38.15,38.4,1300,58565
2025-12-23 14:59:00+05:30,38.85,39.1,38.4,39.0,3965,57265
2025-12-23 15:00:00+05:30,39.15,39.35,38.85,38.95,5460,57265
2025-12-23 15:01:00+05:30,38.9,39.15,38.15,38.29,4030,57265
2025-12-23 15:02:00+05:30,38.54,38.65,38.45,38.45,585,55315
2025-12-23 15:03:00+05:30,38.45,38.54,36.25,36.79,4225,55315
2025-12-23 15:04:00+05:30,36.7,37.0,36.1,37.0,4160,55315
2025-12-23 15:05:00+05:30,36.95,37.2,36.9,37.04,5590,55315
2025-12-23 15:06:00+05:30,36.7,36.7,36.25,36.25,715,58305
2025-12-23 15:07:00+05:30,36.54,36.54,36.2,36.2,2080,58305
2025-12-23 15:08:00+05:30,36.0,36.5,36.0,36.5,2795,60060
2025-12-23 15:09:00+05:30,36.29,36.85,36.15,36.85,3055,60060
2025-12-23 15:10:00+05:30,36.85,36.85,36.45,36.54,1950,60060
2025-12-23 15:11:00+05:30,36.7,36.7,36.29,36.4,1495,58370
2025-12-23 15:12:00+05:30,36.4,36.6,36.04,36.35,3120,58370
2025-12-23 15:13:00+05:30,36.5,36.5,36.35,36.5,325,58370
2025-12-23 15:14:00+05:30,36.65,36.65,36.6,36.6,390,59605
2025-12-23 15:15:00+05:30,36.29,36.54,36.29,36.5,520,59605
2025-12-23 15:16:00+05:30,36.35,36.45,36.15,36.4,715,59605
2025-12-23 15:17:00+05:30,36.65,36.65,36.1,36.25,3250,59605
2025-12-23 15:18:00+05:30,36.35,36.35,36.1,36.25,390,60385
2025-12-23 15:19:00+05:30,35.9,35.95,35.15,35.15,4355,60385
