timestamp,open,high,low,close,volume,open_interest
2025-09-02 10:27:00+05:30,48.7,49.15,48.7,49.15,1350,201900
2025-09-02 10:28:00+05:30,49.0,49.5,49.0,49.5,150,201900
2025-09-02 10:29:00+05:30,49.75,50.9,49.6,50.0,1425,201900
2025-09-02 10:30:00+05:30,50.15,50.95,50.0,50.0,6750,200025
2025-09-02 10:31:00+05:30,50.9,50.9,50.65,50.75,225,200025
2025-09-02 10:32:00+05:30,50.8,50.8,49.75,49.85,6525,200025
2025-09-02 10:33:00+05:30,49.75,49.75,49.0,49.0,5400,202650
2025-09-02 10:34:00+05:30,48.85,49.1,48.15,48.15,1125,202650
2025-09-02 10:35:00+05:30,48.15,48.15,47.0,47.55,1350,202650
2025-09-02 10:36:00+05:30,47.85,47.85,46.2,46.65,1800,203700
2025-09-02 10:37:00+05:30,47.95,48.75,47.95,48.75,600,203700
2025-09-02 10:38:00+05:30,48.6,49.45,48.6,49.4,1725,203700
2025-09-02 10:39:00+05:30,49.4,49.4,49.4,49.4,0,203700
2025-09-02 10:40:00+05:30,48.25,49.4,48.25,49.4,1350,204225
2025-09-02 10:41:00+05:30,49.4,49.4,49.4,49.4,150,204225
2025-09-02 10:42:00+05:30,50.0,50.55,49.75,50.55,4650,204750
2025-09-02 10:43:00+05:30,50.55,50.55,50.05,50.05,1800,204750
2025-09-02 10:44:00+05:30,50.45,50.75,50.45,50.75,300,204750
2025-09-02 10:45:00+05:30,50.65,50.65,50.65,50.65,150,204300
2025-09-02 10:46:00+05:30,49.8,50.65,49.5,49.7,1650,204300
2025-09-02 10:47:00+05:30,49.55,49.55,49.55,49.55,225,204300
2025-09-02 10:48:00+05:30,50.1,50.1,49.0,49.0,375,204450
2025-09-02 10:49:00+05:30,49.25,50.3,49.25,49.4,4200,204450
2025-09-02 10:50:00+05:30,49.65,49.65,48.1,48.1,375,204450
2025-09-02 10:51:00+05:30,48.6,49.0,48.25,48.25,8475,208800
2025-09-02 10:52:00+05:30,49.2,49.3,49.15,49.15,300,208800
2025-09-02 10:53:00+05:30,49.5,49.55,49.05,49.55,1125,208800
2025-09-02 10:54:00+05:30,50.3,50.3,49.2,49.7,2250,207825
2025-09-02 10:55:00+05:30,50.6,50.6,50.6,50.6,75,207825
2025-09-02 10:56:00+05:30,50.6,50.6,50.35,50.35,375,207825
2025-09-02 10:57:00+05:30,51.0,51.2,50.5,50.5,1950,207825
2025-09-02 10:58:00+05:30,49.85,50.2,49.85,50.2,600,209325
2025-09-02 10:59:00+05:30,50.65,50.65,50.65,50.65,75,209325
2025-09-02 11:00:00+05:30,50.65,51.2,50.65,51.2,375,209325
2025-09-02 11:01:00+05:30,51.2,51.2,51.2,51.2,0,209325
2025-09-02 11:02:00+05:30,51.2,51.7,50.6,50.75,2325,209625
2025-09-02 11:03:00+05:30,51.0,51.0,51.0,51.0,1650,208575
2025-09-02 11:04:00+05:30,51.0,51.0,50.0,50.0,150,208575
2025-09-02 11:05:00+05:30,49.2,51.0,49.2,51.0,1950,208575
2025-09-02 11:06:00+05:30,51.0,51.0,51.0,51.0,0,208575
2025-09-02 11:07:00+05:30,51.0,51.0,50.9,50.9,825,209625
2025-09-02 11:08:00+05:30,51.45,51.45,50.9,51.4,975,209625
2025-09-02 11:09:00+05:30,51.4,51.4,50.65,51.35,2325,211200
2025-09-02 11:10:00+05:30,51.35,51.35,51.35,51.35,0,211200
2025-09-02 11:11:00+05:30,50.95,51.75,50.8,50.8,5550,211200
2025-09-02 11:12:00+05:30,50.05,50.35,49.5,49.5,2250,207975
2025-09-02 11:13:00+05:30,50.0,50.0,50.0,50.0,75,207975
2025-09-02 11:14:00+05:30,50.05,50.55,50.05,50.55,375,207975
2025-09-02 11:15:00+05:30,50.25,50.25,49.05,49.85,750,207825
2025-09-02 11:16:00+05:30,49.7,49.7,49.55,49.55,450,207825
2025-09-02 11:17:00+05:30,49.7,49.7,49.35,49.35,600,207825
2025-09-02 11:18:00+05:30,49.35,49.35,48.9,48.9,1950,207825
2025-09-02 11:19:00+05:30,48.9,48.9,48.9,48.9,0,207825
2025-09-02 11:20:00+05:30,49.2,49.55,49.15,49.4,600,208350
2025-09-02 11:21:00+05:30,49.1,49.1,49.1,49.1,225,208350
2025-09-02 11:22:00+05:30,48.6,48.6,47.8,47.8,900,208725
2025-09-02 11:23:00+05:30,48.05,48.95,48.0,48.65,1425,208725
2025-09-02 11:24:00+05:30,48.5,48.9,48.4,48.5,1200,210300
2025-09-02 11:25:00+05:30,48.85,49.3,48.85,48.85,825,210300
2025-09-02 11:26:00+05:30,49.35,49.5,49.05,49.4,2700,210300
2025-09-02 11:27:00+05:30,49.7,49.8,48.65,48.75,1875,211500
2025-09-02 11:28:00+05:30,48.8,49.8,48.8,49.8,150,211500
2025-09-02 11:29:00+05:30,49.5,49.5,48.9,49.35,600,211500
2025-09-02 11:30:00+05:30,49.25,49.6,49.1,49.5,675,212250
2025-09-02 11:31:00+05:30,50.0,50.0,50.0,50.0,450,212250
2025-09-02 11:32:00+05:30,50.0,50.05,50.0,50.0,1950,212250
2025-09-02 11:33:00+05:30,50.3,51.3,50.25,51.3,900,214350
2025-09-02 11:34:00+05:30,51.05,51.4,51.05,51.4,375,214350
2025-09-02 11:35:00+05:30,51.25,51.25,51.15,51.15,150,214350
2025-09-02 11:36:00+05:30,51.15,51.55,51.1,51.55,525,213975
2025-09-02 11:37:00+05:30,51.55,51.55,51.55,51.55,225,213975
2025-09-02 11:38:00+05:30,51.55,51.55,51.55,51.55,0,213975
2025-09-02 11:39:00+05:30,50.85,51.2,50.85,51.2,375,214275
2025-09-02 11:40:00+05:30,51.15,51.5,51.15,51.4,675,214275
2025-09-02 11:41:00+05:30,51.4,51.4,51.4,51.4,0,214275
2025-09-02 11:42:00+05:30,50.0,50.5,50.0,50.5,150,214275
2025-09-02 11:43:00+05:30,51.0,51.2,51.0,51.0,300,214425
2025-09-02 11:44:00+05:30,50.65,50.65,50.25,50.25,3300,214425
2025-09-02 11:45:00+05:30,50.6,50.8,50.25,50.8,900,216000
2025-09-02 11:46:00+05:30,50.75,50.85,50.75,50.85,225,216000
2025-09-02 11:47:00+05:30,50.8,50.8,50.8,50.8,75,216000
2025-09-02 11:48:00+05:30,50.1,50.1,50.0,50.0,975,216000
2025-09-02 11:49:00+05:30,49.7,49.7,49.7,49.7,75,216375
2025-09-02 11:50:00+05:30,50.5,52.0,50.5,51.45,3150,216375
2025-09-02 11:51:00+05:30,49.9,50.75,49.9,50.25,750,214950
2025-09-02 11:52:00+05:30,50.25,50.25,49.95,50.0,1050,214950
2025-09-02 11:53:00+05:30,50.05,50.1,49.95,50.1,675,214950
2025-09-02 11:54:00+05:30,50.0,50.0,50.0,50.0,75,214950
2025-09-02 11:55:00+05:30,50.0,50.0,50.0,50.0,75,214875
2025-09-02 11:56:00+05:30,50.0,50.0,50.0,50.0,0,214875
2025-09-02 11:57:00+05:30,50.45,50.45,50.45,50.45,225,214725
2025-09-02 11:58:00+05:30,50.0,50.0,50.0,50.0,150,214725
2025-09-02 11:59:00+05:30,49.65,49.65,49.65,49.65,75,214725
2025-09-02 12:00:00+05:30,49.55,50.25,49.55,50.25,525,214725
2025-09-02 12:01:00+05:30,50.25,50.35,50.1,50.35,525,214350
2025-09-02 12:02:00+05:30,50.0,50.0,49.8,49.85,825,214350
2025-09-02 12:03:00+05:30,50.3,50.3,50.15,50.15,150,214350
2025-09-02 12:04:00+05:30,49.65,49.65,49.65,49.65,300,215025
2025-09-02 12:05:00+05:30,49.65,49.65,49.65,49.65,0,215025
2025-09-02 12:06:00+05:30,49.65,49.65,49.65,49.65,0,215025
2025-09-02 12:07:00+05:30,50.05,50.05,50.05,50.05,675,215100
2025-09-02 12:08:00+05:30,50.0,50.0,49.4,49.4,3075,215100
2025-09-02 12:09:00+05:30,50.0,50.0,49.9,49.9,450,217425
2025-09-02 12:10:00+05:30,49.4,49.7,49.4,49.4,450,217425
2025-09-02 12:11:00+05:30,49.1,49.1,49.0,49.0,600,217425
2025-09-02 12:12:00+05:30,49.05,49.05,49.0,49.0,375,217425
2025-09-02 12:13:00+05:30,49.0,49.0,49.0,49.0,0,217425
2025-09-02 12:14:00+05:30,49.25,49.45,48.75,49.25,2175,217500
2025-09-02 12:15:00+05:30,49.25,49.25,49.25,49.25,0,217500
2025-09-02 12:16:00+05:30,49.25,49.25,49.0,49.0,225,218475
2025-09-02 12:17:00+05:30,47.95,47.95,47.45,47.45,300,218475
2025-09-02 12:18:00+05:30,47.0,47.75,47.0,47.7,825,218475
2025-09-02 12:19:00+05:30,47.75,48.0,47.35,48.0,2475,219375
2025-09-02 12:20:00+05:30,47.8,48.1,47.7,47.95,900,219375
2025-09-02 12:21:00+05:30,47.95,47.95,47.7,47.95,300,219375
2025-09-02 12:22:00+05:30,48.0,48.05,48.0,48.05,150,221175
2025-09-02 12:23:00+05:30,48.7,49.0,48.55,49.0,975,221175
2025-09-02 12:24:00+05:30,49.55,49.65,49.55,49.65,450,221175
2025-09-02 12:25:00+05:30,50.0,50.0,50.0,50.0,750,221550
2025-09-02 12:26:00+05:30,50.0,50.0,50.0,50.0,0,221550
2025-09-02 12:27:00+05:30,50.55,50.55,50.55,50.55,150,221550
2025-09-02 12:28:00+05:30,51.0,51.0,51.0,51.0,75,221700
2025-09-02 12:29:00+05:30,50.35,50.35,50.35,50.35,75,221700
2025-09-02 12:30:00+05:30,51.0,51.0,51.0,51.0,150,221700
2025-09-02 12:31:00+05:30,51.2,51.2,51.0,51.0,600,221400
2025-09-02 12:32:00+05:30,51.0,51.0,51.0,51.0,0,221400
2025-09-02 12:33:00+05:30,51.6,52.2,51.6,52.2,1275,221850
2025-09-02 12:34:00+05:30,51.75,51.85,51.7,51.7,1275,221850
2025-09-02 12:35:00+05:30,51.65,51.9,51.65,51.65,525,221850
2025-09-02 12:36:00+05:30,51.75,51.9,51.6,51.6,525,221850
2025-09-02 12:37:00+05:30,51.7,51.85,51.2,51.85,975,223350
2025-09-02 12:38:00+05:30,51.75,52.3,51.75,52.25,600,223350
2025-09-02 12:39:00+05:30,52.05,52.4,52.05,52.4,375,223350
2025-09-02 12:40:00+05:30,52.6,52.6,52.55,52.55,600,222975
2025-09-02 12:41:00+05:30,52.6,52.7,52.3,52.3,1725,222975
2025-09-02 12:42:00+05:30,52.65,53.0,52.45,53.0,1425,222975
2025-09-02 12:43:00+05:30,53.2,53.2,52.25,52.25,1050,224250
2025-09-02 12:44:00+05:30,51.4,51.4,51.4,51.4,75,224250
2025-09-02 12:45:00+05:30,50.75,51.15,50.65,50.85,2250,224400
2025-09-02 12:46:00+05:30,50.85,50.85,50.8,50.8,300,224400
2025-09-02 12:47:00+05:30,51.4,52.9,51.4,52.05,3300,224400
2025-09-02 12:48:00+05:30,52.25,52.7,52.0,52.35,2175,225150
2025-09-02 12:49:00+05:30,52.35,52.35,52.35,52.35,150,225150
2025-09-02 12:50:00+05:30,52.35,52.35,52.35,52.35,0,225150
2025-09-02 12:51:00+05:30,52.35,52.35,52.35,52.35,75,225150
2025-09-02 12:52:00+05:30,52.15,52.15,52.15,52.15,75,225150
2025-09-02 12:53:00+05:30,51.5,51.9,51.45,51.45,600,225150
2025-09-02 12:54:00+05:30,51.2,51.3,51.2,51.3,375,225150
2025-09-02 12:55:00+05:30,51.05,51.35,51.05,51.35,300,225600
2025-09-02 12:56:00+05:30,51.45,51.45,51.15,51.15,375,225600
2025-09-02 12:57:00+05:30,51.8,51.8,51.8,51.8,75,225600
2025-09-02 12:58:00+05:30,51.8,51.8,51.3,51.45,750,225525
2025-09-02 12:59:00+05:30,51.65,51.7,51.45,51.65,975,225525
2025-09-02 13:00:00+05:30,51.65,51.65,51.55,51.55,450,225525
2025-09-02 13:01:00+05:30,51.55,51.55,51.55,51.55,0,225525
2025-09-02 13:02:00+05:30,51.55,51.55,51.55,51.55,75,227100
2025-09-02 13:03:00+05:30,51.55,51.55,51.45,51.45,150,227100
2025-09-02 13:04:00+05:30,51.45,51.45,51.45,51.45,675,227250
2025-09-02 13:05:00+05:30,51.45,51.55,51.45,51.55,300,227250
2025-09-02 13:06:00+05:30,50.9,50.9,50.9,50.9,75,227250
2025-09-02 13:07:00+05:30,50.1,50.1,50.1,50.1,1425,226650
2025-09-02 13:08:00+05:30,49.85,49.85,49.8,49.8,900,226650
2025-09-02 13:09:00+05:30,49.9,49.9,49.9,49.9,300,226650
2025-09-02 13:10:00+05:30,50.0,50.0,49.5,49.7,2175,225225
2025-09-02 13:11:00+05:30,49.7,49.7,49.7,49.7,0,225225
2025-09-02 13:12:00+05:30,48.3,48.7,48.25,48.7,975,225225
2025-09-02 13:13:00+05:30,49.0,49.0,48.8,48.8,525,226800
2025-09-02 13:14:00+05:30,48.8,48.8,48.8,48.8,0,226800
2025-09-02 13:15:00+05:30,48.75,48.75,48.0,48.0,225,226800
2025-09-02 13:16:00+05:30,47.85,48.55,47.85,48.55,1050,226875
2025-09-02 13:17:00+05:30,48.55,48.55,48.1,48.1,300,226875
2025-09-02 13:18:00+05:30,47.65,48.15,46.0,46.0,3750,226875
2025-09-02 13:19:00+05:30,45.95,46.45,45.85,45.85,1275,225825
2025-09-02 13:20:00+05:30,45.95,45.95,44.5,44.85,5100,225825
2025-09-02 13:21:00+05:30,44.8,44.8,43.25,43.95,3900,225825
2025-09-02 13:22:00+05:30,43.95,45.05,43.95,44.55,3000,227550
2025-09-02 13:23:00+05:30,44.0,44.25,43.75,43.75,1425,227550
2025-09-02 13:24:00+05:30,43.75,43.75,42.75,43.2,5400,227550
2025-09-02 13:25:00+05:30,43.2,45.2,42.4,45.2,4800,230550
2025-09-02 13:26:00+05:30,45.25,45.6,42.6,42.6,11550,230550
2025-09-02 13:27:00+05:30,42.85,43.5,42.8,43.05,3825,230550
2025-09-02 13:28:00+05:30,43.05,43.3,42.8,43.2,1875,241350
2025-09-02 13:29:00+05:30,43.15,43.2,42.35,42.8,1425,241350
2025-09-02 13:30:00+05:30,42.8,43.25,42.8,43.25,450,241350
2025-09-02 13:31:00+05:30,43.55,45.05,43.4,45.05,3000,242925
2025-09-02 13:32:00+05:30,45.6,45.6,45.0,45.0,225,242925
2025-09-02 13:33:00+05:30,45.25,46.0,45.25,46.0,600,242925
2025-09-02 13:34:00+05:30,45.8,46.0,45.05,45.05,900,245250
2025-09-02 13:35:00+05:30,45.0,45.6,45.0,45.6,750,245250
2025-09-02 13:36:00+05:30,45.0,45.4,45.0,45.4,1050,245250
2025-09-02 13:37:00+05:30,45.65,45.65,45.05,45.05,225,245175
2025-09-02 13:38:00+05:30,44.85,45.0,44.7,45.0,1425,245175
2025-09-02 13:39:00+05:30,44.3,45.0,44.3,45.0,975,245175
2025-09-02 13:40:00+05:30,44.95,44.95,42.35,42.35,2400,246600
2025-09-02 13:41:00+05:30,42.2,42.2,38.35,38.75,3600,246600
2025-09-02 13:42:00+05:30,38.55,38.75,37.45,37.85,4875,246600
2025-09-02 13:43:00+05:30,37.9,38.25,37.15,37.4,1575,246150
2025-09-02 13:44:00+05:30,37.45,38.4,37.45,37.95,3075,246150
2025-09-02 13:45:00+05:30,38.0,38.05,37.1,37.65,2550,246150
2025-09-02 13:46:00+05:30,37.8,38.0,37.4,38.0,3075,247725
2025-09-02 13:47:00+05:30,37.6,37.95,37.0,37.0,3975,247725
2025-09-02 13:48:00+05:30,37.7,38.7,37.7,38.7,4200,247725
2025-09-02 13:49:00+05:30,38.8,39.05,38.6,39.05,975,248475
2025-09-02 13:50:00+05:30,39.1,39.15,38.35,38.35,1500,248475
2025-09-02 13:51:00+05:30,38.7,39.0,38.7,39.0,825,248475
2025-09-02 13:52:00+05:30,39.0,39.3,38.7,38.7,2850,251400
2025-09-02 13:53:00+05:30,38.6,39.1,37.1,37.55,5625,251400
2025-09-02 13:54:00+05:30,36.5,36.5,35.9,35.9,1950,251400
2025-09-02 13:55:00+05:30,35.0,35.35,33.8,34.1,11100,254550
2025-09-02 13:56:00+05:30,33.0,35.3,32.55,34.0,9150,254550
2025-09-02 13:57:00+05:30,33.75,34.75,33.75,34.25,6000,254550
2025-09-02 13:58:00+05:30,34.2,34.95,33.5,33.5,9075,254925
2025-09-02 13:59:00+05:30,34.05,34.3,32.05,32.5,9075,254925
2025-09-02 14:00:00+05:30,33.4,33.5,31.8,32.4,6525,254925
2025-09-02 14:01:00+05:30,32.2,32.55,31.35,32.25,10125,251700
2025-09-02 14:02:00+05:30,32.25,32.6,31.0,31.0,4575,251700
2025-09-02 14:03:00+05:30,31.0,31.0,29.3,29.75,7875,251700
2025-09-02 14:04:00+05:30,29.25,30.15,29.0,29.35,6525,248400
2025-09-02 14:05:00+05:30,29.85,29.85,29.1,29.55,3375,248400
2025-09-02 14:06:00+05:30,29.7,29.7,28.5,29.15,3750,248400
2025-09-02 14:07:00+05:30,29.1,29.9,28.1,29.5,8175,246675
2025-09-02 14:08:00+05:30,29.5,30.7,29.5,30.25,4650,246675
2025-09-02 14:09:00+05:30,30.3,31.95,30.3,31.05,7800,246675
2025-09-02 14:10:00+05:30,31.05,32.85,31.0,32.85,3075,249600
2025-09-02 14:11:00+05:30,32.75,32.75,31.65,31.85,2175,249600
2025-09-02 14:12:00+05:30,31.6,31.7,30.7,30.75,1875,249600
2025-09-02 14:13:00+05:30,31.0,32.05,30.9,31.0,8850,251100
2025-09-02 14:14:00+05:30,31.5,31.6,31.15,31.6,3075,251100
2025-09-02 14:15:00+05:30,31.6,31.75,31.5,31.6,1500,251100
2025-09-02 14:16:00+05:30,31.95,32.15,31.8,31.95,1050,254025
2025-09-02 14:17:00+05:30,32.1,32.1,31.35,31.7,1050,254025
2025-09-02 14:18:00+05:30,31.7,31.7,31.7,31.7,0,254025
2025-09-02 14:19:00+05:30,31.2,31.65,31.1,31.25,4200,254475
2025-09-02 14:20:00+05:30,32.05,32.95,31.9,32.6,1650,254475
2025-09-02 14:21:00+05:30,32.0,32.4,31.7,32.4,975,254475
2025-09-02 14:22:00+05:30,33.1,33.1,32.65,32.95,750,255600
2025-09-02 14:23:00+05:30,32.9,32.9,31.75,32.5,2400,255600
2025-09-02 14:24:00+05:30,30.75,31.0,29.9,29.9,1200,255600
2025-09-02 14:25:00+05:30,29.9,30.65,29.65,30.15,1500,253425
2025-09-02 14:26:00+05:30,29.8,29.85,28.9,29.05,2625,253425
2025-09-02 14:27:00+05:30,29.0,29.4,28.85,28.85,4500,253425
2025-09-02 14:28:00+05:30,29.2,29.5,28.6,28.6,3975,250800
2025-09-02 14:29:00+05:30,28.6,28.6,27.5,28.5,3675,250800
2025-09-02 14:30:00+05:30,29.2,29.2,28.7,28.7,300,250800
2025-09-02 14:31:00+05:30,28.65,29.0,27.65,28.5,2775,252150
2025-09-02 14:32:00+05:30,29.15,30.5,28.9,30.5,2550,252150
2025-09-02 14:33:00+05:30,30.5,31.0,28.95,28.95,1800,252150
2025-09-02 14:34:00+05:30,29.5,29.65,29.25,29.65,675,251850
2025-09-02 14:35:00+05:30,30.1,30.1,29.8,29.95,825,251850
2025-09-02 14:36:00+05:30,30.5,31.35,29.95,31.35,4050,251850
2025-09-02 14:37:00+05:30,31.7,32.1,31.7,32.1,1350,252150
2025-09-02 14:38:00+05:30,31.0,31.25,30.5,31.25,750,252150
2025-09-02 14:39:00+05:30,31.0,31.0,30.35,30.8,1800,252150
2025-09-02 14:40:00+05:30,31.3,32.0,30.85,31.95,1125,251400
2025-09-02 14:41:00+05:30,32.0,32.0,31.2,31.45,450,251400
2025-09-02 14:42:00+05:30,31.4,31.4,31.0,31.0,1725,251400
2025-09-02 14:43:00+05:30,31.05,31.05,31.0,31.0,375,252900
2025-09-02 14:44:00+05:30,31.65,31.75,31.65,31.75,300,252900
2025-09-02 14:45:00+05:30,32.25,33.3,32.1,32.8,1275,252900
2025-09-02 14:46:00+05:30,32.7,32.95,32.2,32.45,3375,252750
2025-09-02 14:47:00+05:30,32.5,33.0,31.5,31.5,3375,252750
2025-09-02 14:48:00+05:30,31.3,31.45,30.8,30.9,825,252750
2025-09-02 14:49:00+05:30,31.05,31.55,31.05,31.5,600,255900
2025-09-02 14:50:00+05:30,31.85,32.0,30.95,31.75,1350,255900
2025-09-02 14:51:00+05:30,31.0,31.0,29.65,29.8,2175,255900
2025-09-02 14:52:00+05:30,29.8,30.05,28.5,29.6,11400,252075
2025-09-02 14:53:00+05:30,29.65,30.0,29.1,29.7,1875,252075
2025-09-02 14:54:00+05:30,29.7,29.7,29.45,29.45,1125,252075
2025-09-02 14:55:00+05:30,29.45,30.55,29.45,30.55,3075,252750
2025-09-02 14:56:00+05:30,30.2,31.25,30.2,31.25,2250,252750
2025-09-02 14:57:00+05:30,30.75,30.75,29.9,29.9,3225,252750
2025-09-02 14:58:00+05:30,29.35,30.75,29.1,29.8,3075,250800
2025-09-02 14:59:00+05:30,29.85,30.2,29.0,30.0,14250,250800
2025-09-02 15:00:00+05:30,29.95,30.5,29.95,30.5,1125,250800
2025-09-02 15:01:00+05:30,29.75,29.75,29.75,29.75,75,260325
2025-09-02 15:02:00+05:30,29.75,29.8,28.8,29.25,2025,260325
2025-09-02 15:03:00+05:30,29.3,29.5,29.0,29.0,1500,260325
2025-09-02 15:04:00+05:30,28.9,29.5,28.8,29.2,2250,260400
2025-09-02 15:05:00+05:30,29.35,29.6,29.0,29.6,2850,260400
2025-09-02 15:06:00+05:30,29.7,29.7,28.65,28.65,4200,260400
2025-09-02 15:07:00+05:30,28.95,29.15,28.9,29.15,2550,260850
2025-09-02 15:08:00+05:30,29.25,30.2,29.1,29.3,6525,260850
2025-09-02 15:09:00+05:30,29.5,29.5,29.5,29.5,75,260850
2025-09-02 15:10:00+05:30,29.5,29.8,29.4,29.55,1875,265200
2025-09-02 15:11:00+05:30,29.65,29.65,29.3,29.45,525,265200
2025-09-02 15:12:00+05:30,29.4,29.4,28.3,28.3,18225,265200
2025-09-02 15:13:00+05:30,28.65,29.05,28.65,28.9,9075,258075
2025-09-02 15:14:00+05:30,29.0,29.0,28.65,28.65,1800,258075
2025-09-02 15:15:00+05:30,28.8,29.0,28.8,28.9,975,258075
2025-09-02 15:16:00+05:30,28.7,28.9,28.25,28.25,825,262650
