timestamp,open,high,low,close,volume,open_interest
2025-09-03 10:34:00+05:30,12.25,12.25,12.15,12.15,225,18150
2025-09-03 10:35:00+05:30,12.0,12.0,11.85,11.85,525,18150
2025-09-03 10:36:00+05:30,11.75,11.75,11.6,11.6,675,18225
2025-09-03 10:37:00+05:30,11.7,11.7,11.45,11.55,1200,18225
2025-09-03 10:38:00+05:30,11.55,11.55,11.35,11.4,825,18225
2025-09-03 10:39:00+05:30,11.3,11.3,11.25,11.25,1500,19200
2025-09-03 10:40:00+05:30,11.25,11.3,11.15,11.25,1800,19200
2025-09-03 10:41:00+05:30,11.25,11.25,11.25,11.25,0,19200
2025-09-03 10:42:00+05:30,11.3,11.45,11.25,11.45,825,21300
2025-09-03 10:43:00+05:30,11.3,11.3,11.3,11.3,75,21300
2025-09-03 10:44:00+05:30,11.3,11.3,11.3,11.3,0,21300
2025-09-03 10:45:00+05:30,11.3,11.3,11.3,11.3,0,21300
2025-09-03 10:46:00+05:30,11.3,11.35,11.25,11.35,1200,21150
2025-09-03 10:47:00+05:30,11.4,11.4,11.35,11.35,225,21150
2025-09-03 10:48:00+05:30,11.3,11.35,11.3,11.35,150,21150
2025-09-03 10:49:00+05:30,11.4,11.6,11.4,11.6,450,22200
2025-09-03 10:50:00+05:30,11.7,11.7,11.5,11.5,375,22200
2025-09-03 10:51:00+05:30,11.55,11.55,11.55,11.55,150,22200
2025-09-03 10:52:00+05:30,11.5,11.55,11.5,11.55,525,21825
2025-09-03 10:53:00+05:30,11.35,11.35,11.35,11.35,150,21825
2025-09-03 10:54:00+05:30,11.3,11.3,11.3,11.3,225,22125
2025-09-03 10:55:00+05:30,11.6,11.6,11.55,11.55,675,22125
2025-09-03 10:56:00+05:30,11.55,11.55,11.55,11.55,75,22125
2025-09-03 10:57:00+05:30,11.75,11.75,11.75,11.75,600,22125
2025-09-03 10:58:00+05:30,11.75,11.75,11.75,11.75,0,22125
2025-09-03 10:59:00+05:30,11.75,11.75,11.75,11.75,0,22125
2025-09-03 11:00:00+05:30,11.75,11.75,11.75,11.75,0,22125
2025-09-03 11:01:00+05:30,11.75,11.75,11.75,11.75,0,22125
2025-09-03 11:02:00+05:30,11.75,11.75,11.75,11.75,0,22125
2025-09-03 11:03:00+05:30,11.55,11.6,11.55,11.6,675,22650
2025-09-03 11:04:00+05:30,11.6,11.6,11.6,11.6,0,22650
2025-09-03 11:05:00+05:30,11.5,11.5,10.9,11.15,1050,22650
2025-09-03 11:06:00+05:30,11.35,11.35,11.35,11.35,150,22875
2025-09-03 11:07:00+05:30,11.5,11.75,11.45,11.75,975,22875
2025-09-03 11:08:00+05:30,11.95,11.95,11.55,11.75,825,22875
2025-09-03 11:09:00+05:30,12.05,12.05,12.05,12.05,150,22725
2025-09-03 11:10:00+05:30,12.1,12.2,12.1,12.15,3525,22725
2025-09-03 11:11:00+05:30,12.2,12.3,12.1,12.25,10275,22725
2025-09-03 11:12:00+05:30,12.25,12.3,12.25,12.3,1425,31800
2025-09-03 11:13:00+05:30,12.3,12.3,12.2,12.2,1200,31800
2025-09-03 11:14:00+05:30,12.05,12.05,11.95,11.95,1875,31800
2025-09-03 11:15:00+05:30,12.0,12.0,11.9,11.9,225,31800
2025-09-03 11:16:00+05:30,11.7,11.7,11.6,11.6,225,33150
2025-09-03 11:17:00+05:30,11.6,11.6,11.6,11.6,75,33150
2025-09-03 11:18:00+05:30,11.85,11.85,11.85,11.85,75,33150
2025-09-03 11:19:00+05:30,12.05,12.25,12.05,12.25,525,32025
2025-09-03 11:20:00+05:30,12.2,12.2,12.15,12.15,150,32025
2025-09-03 11:21:00+05:30,12.3,12.3,12.2,12.2,300,32175
2025-09-03 11:22:00+05:30,12.15,12.15,11.95,12.0,375,32175
2025-09-03 11:23:00+05:30,11.9,11.9,11.45,11.45,1575,32175
2025-09-03 11:24:00+05:30,11.45,11.45,11.45,11.45,0,32175
2025-09-03 11:25:00+05:30,11.5,11.5,11.45,11.45,225,32250
2025-09-03 11:26:00+05:30,11.45,11.45,11.45,11.45,450,32250
2025-09-03 11:27:00+05:30,11.4,11.55,11.4,11.55,150,32625
2025-09-03 11:28:00+05:30,11.55,11.55,11.55,11.55,0,32625
2025-09-03 11:29:00+05:30,11.4,11.45,11.4,11.45,150,32625
2025-09-03 11:30:00+05:30,11.45,11.45,11.45,11.45,0,32625
2025-09-03 11:31:00+05:30,11.45,11.45,11.45,11.45,0,32625
2025-09-03 11:32:00+05:30,11.5,11.5,11.45,11.45,225,32700
2025-09-03 11:33:00+05:30,11.45,11.45,11.45,11.45,150,32700
2025-09-03 11:34:00+05:30,11.45,11.45,11.45,11.45,0,32700
2025-09-03 11:35:00+05:30,11.5,11.5,10.9,11.35,14625,32550
2025-09-03 11:36:00+05:30,11.5,11.6,11.5,11.6,750,29025
2025-09-03 11:37:00+05:30,11.65,11.8,11.65,11.8,525,29025
2025-09-03 11:38:00+05:30,11.8,12.0,11.8,12.0,600,29025
2025-09-03 11:39:00+05:30,12.05,12.05,11.95,12.0,525,29025
2025-09-03 11:40:00+05:30,11.9,11.9,11.9,11.9,75,29025
2025-09-03 11:41:00+05:30,11.9,11.9,11.9,11.9,0,29025
2025-09-03 11:42:00+05:30,11.85,11.85,11.85,11.85,75,29025
2025-09-03 11:43:00+05:30,11.95,11.95,11.95,11.95,825,28950
2025-09-03 11:44:00+05:30,11.95,11.95,11.95,11.95,0,28950
2025-09-03 11:45:00+05:30,11.9,12.0,11.9,12.0,3000,29100
2025-09-03 11:46:00+05:30,12.0,12.0,11.9,11.9,2250,29100
2025-09-03 11:47:00+05:30,12.0,12.0,11.9,11.9,2025,29100
2025-09-03 11:48:00+05:30,12.05,12.05,11.8,11.9,1200,32400
2025-09-03 11:49:00+05:30,11.9,12.05,11.9,12.05,1200,32400
2025-09-03 11:50:00+05:30,12.05,12.05,12.05,12.05,0,32400
2025-09-03 11:51:00+05:30,12.05,12.05,12.05,12.05,0,32400
2025-09-03 11:52:00+05:30,12.05,12.05,12.05,12.05,0,32400
2025-09-03 11:53:00+05:30,12.15,12.15,12.15,12.15,900,33675
2025-09-03 11:54:00+05:30,12.15,12.15,12.1,12.1,1500,33675
2025-09-03 11:55:00+05:30,12.35,12.35,12.35,12.35,675,34125
2025-09-03 11:56:00+05:30,12.35,12.35,12.35,12.35,0,34125
2025-09-03 11:57:00+05:30,12.35,12.35,12.35,12.35,0,34125
2025-09-03 11:58:00+05:30,12.35,12.35,12.35,12.35,0,34125
2025-09-03 11:59:00+05:30,12.55,12.95,12.55,12.8,5175,34050
2025-09-03 12:00:00+05:30,12.85,12.95,12.85,12.95,825,37650
2025-09-03 12:01:00+05:30,12.9,12.95,12.9,12.95,375,37650
2025-09-03 12:02:00+05:30,12.75,12.85,12.75,12.85,1425,37650
2025-09-03 12:03:00+05:30,12.85,12.85,12.7,12.7,2625,39375
2025-09-03 12:04:00+05:30,12.75,12.85,12.75,12.85,450,39375
2025-09-03 12:05:00+05:30,12.7,12.7,12.7,12.7,75,39375
2025-09-03 12:06:00+05:30,12.8,12.8,12.8,12.8,300,39375
2025-09-03 12:07:00+05:30,12.85,12.85,12.65,12.65,600,40650
2025-09-03 12:08:00+05:30,12.75,12.75,12.75,12.75,375,40650
2025-09-03 12:09:00+05:30,12.85,12.95,12.85,12.95,1575,41475
2025-09-03 12:10:00+05:30,13.0,13.2,13.0,13.1,2400,41475
2025-09-03 12:11:00+05:30,13.0,14.65,13.0,14.65,1500,41475
2025-09-03 12:12:00+05:30,14.65,15.0,14.45,14.8,9150,43350
2025-09-03 12:13:00+05:30,14.8,14.8,14.7,14.7,675,43350
2025-09-03 12:14:00+05:30,14.2,14.5,14.2,14.5,525,43350
2025-09-03 12:15:00+05:30,14.4,14.55,14.4,14.55,600,43275
2025-09-03 12:16:00+05:30,14.55,14.55,14.55,14.55,0,43275
2025-09-03 12:17:00+05:30,14.55,14.7,14.45,14.6,4800,43275
2025-09-03 12:18:00+05:30,14.7,14.7,14.6,14.6,825,43275
2025-09-03 12:19:00+05:30,14.55,14.75,14.5,14.5,3900,43050
2025-09-03 12:20:00+05:30,14.65,14.65,14.6,14.6,900,43050
2025-09-03 12:21:00+05:30,14.65,15.5,14.65,15.5,14475,39975
2025-09-03 12:22:00+05:30,15.7,16.0,15.7,15.8,525,39975
2025-09-03 12:23:00+05:30,15.75,15.75,15.55,15.55,300,39975
2025-09-03 12:24:00+05:30,15.55,15.65,15.4,15.45,3225,40275
2025-09-03 12:25:00+05:30,15.4,15.45,15.2,15.45,4200,40275
2025-09-03 12:26:00+05:30,15.4,15.4,14.7,14.85,2475,40275
2025-09-03 12:27:00+05:30,14.8,14.8,14.45,14.5,600,41925
2025-09-03 12:28:00+05:30,14.55,14.9,14.55,14.9,375,41925
2025-09-03 12:29:00+05:30,14.5,14.75,14.5,14.75,1200,41925
2025-09-03 12:30:00+05:30,14.8,14.85,14.6,14.6,3900,42975
2025-09-03 12:31:00+05:30,14.7,15.2,14.7,15.2,1200,42975
2025-09-03 12:32:00+05:30,15.25,15.25,15.1,15.25,5775,42975
2025-09-03 12:33:00+05:30,15.25,15.25,15.05,15.15,4125,42975
2025-09-03 12:34:00+05:30,15.0,15.3,14.95,15.3,900,47250
2025-09-03 12:35:00+05:30,15.3,15.45,15.05,15.05,5475,47250
2025-09-03 12:36:00+05:30,15.0,15.1,14.7,15.1,6525,54150
2025-09-03 12:37:00+05:30,15.1,15.1,15.1,15.1,0,54150
2025-09-03 12:38:00+05:30,15.1,15.1,15.1,15.1,0,54150
2025-09-03 12:39:00+05:30,15.1,15.1,15.1,15.1,0,54150
2025-09-03 12:40:00+05:30,15.15,15.15,15.15,15.15,225,53925
2025-09-03 12:41:00+05:30,15.35,15.35,15.35,15.35,75,53925
2025-09-03 12:42:00+05:30,15.0,15.0,14.9,14.9,375,54150
2025-09-03 12:43:00+05:30,14.6,14.6,14.05,14.2,4050,54150
2025-09-03 12:44:00+05:30,14.0,14.15,13.8,13.8,1350,54150
2025-09-03 12:45:00+05:30,13.75,13.75,13.7,13.7,750,54150
2025-09-03 12:46:00+05:30,14.0,14.35,14.0,14.35,450,54375
2025-09-03 12:47:00+05:30,14.25,14.25,13.55,13.55,1575,54375
2025-09-03 12:48:00+05:30,13.6,13.6,12.95,13.1,1200,55950
2025-09-03 12:49:00+05:30,13.05,13.05,12.95,12.95,1800,55950
2025-09-03 12:50:00+05:30,13.0,13.0,12.9,12.9,600,55950
2025-09-03 12:51:00+05:30,13.0,13.0,12.8,12.95,3975,55950
2025-09-03 12:52:00+05:30,12.75,12.75,12.3,12.35,6900,60300
2025-09-03 12:53:00+05:30,12.25,12.35,11.85,12.15,10500,60300
2025-09-03 12:54:00+05:30,12.15,12.2,11.95,12.15,3150,75300
2025-09-03 12:55:00+05:30,12.4,12.4,12.1,12.15,1125,75300
2025-09-03 12:56:00+05:30,11.85,11.85,11.5,11.65,5775,75300
2025-09-03 12:57:00+05:30,11.85,11.95,11.3,11.55,4725,75300
2025-09-03 12:58:00+05:30,11.7,11.75,11.55,11.65,2100,81900
2025-09-03 12:59:00+05:30,11.65,11.8,11.65,11.8,675,81900
2025-09-03 13:00:00+05:30,11.85,11.85,11.85,11.85,75,83250
2025-09-03 13:01:00+05:30,11.85,11.85,11.85,11.85,0,83250
2025-09-03 13:02:00+05:30,11.75,12.15,11.75,12.15,300,83250
2025-09-03 13:03:00+05:30,12.15,12.25,11.7,11.7,1500,83250
2025-09-03 13:04:00+05:30,12.0,12.1,12.0,12.1,225,83250
2025-09-03 13:05:00+05:30,12.1,12.1,12.1,12.1,225,83250
2025-09-03 13:06:00+05:30,12.1,12.1,12.1,12.1,0,83250
2025-09-03 13:07:00+05:30,12.3,12.45,12.3,12.45,375,83550
2025-09-03 13:08:00+05:30,12.45,12.9,12.45,12.9,450,83550
2025-09-03 13:09:00+05:30,12.75,12.8,12.75,12.8,600,83550
2025-09-03 13:10:00+05:30,12.3,12.3,12.25,12.25,525,83775
2025-09-03 13:11:00+05:30,12.5,12.9,12.5,12.9,3150,83775
2025-09-03 13:12:00+05:30,12.5,12.5,12.5,12.5,300,83775
2025-09-03 13:13:00+05:30,12.5,12.5,12.5,12.5,0,83775
2025-09-03 13:14:00+05:30,12.5,12.5,12.5,12.5,0,83775
2025-09-03 13:15:00+05:30,12.4,12.45,12.4,12.45,300,81225
2025-09-03 13:16:00+05:30,12.75,12.75,12.75,12.75,300,81225
2025-09-03 13:17:00+05:30,12.75,12.75,12.75,12.75,0,81225
2025-09-03 13:18:00+05:30,12.65,12.75,12.65,12.75,225,81225
2025-09-03 13:19:00+05:30,12.75,12.75,12.75,12.75,0,81225
2025-09-03 13:20:00+05:30,12.75,12.75,12.75,12.75,0,81225
2025-09-03 13:21:00+05:30,12.75,12.75,12.75,12.75,0,81225
2025-09-03 13:22:00+05:30,12.75,12.8,12.75,12.8,450,80925
2025-09-03 13:23:00+05:30,12.8,12.8,12.8,12.8,0,80925
2025-09-03 13:24:00+05:30,12.85,12.85,12.85,12.85,75,80925
2025-09-03 13:25:00+05:30,12.75,12.75,12.7,12.7,225,80925
2025-09-03 13:26:00+05:30,12.7,12.7,12.7,12.7,0,80925
2025-09-03 13:27:00+05:30,12.7,12.7,12.7,12.7,0,80925
2025-09-03 13:28:00+05:30,12.9,12.9,12.9,12.9,75,81000
2025-09-03 13:29:00+05:30,13.05,13.05,12.95,12.95,900,81000
2025-09-03 13:30:00+05:30,12.95,12.95,12.95,12.95,0,81000
2025-09-03 13:31:00+05:30,12.65,12.65,12.6,12.6,150,80400
2025-09-03 13:32:00+05:30,12.6,12.6,12.6,12.6,0,80400
2025-09-03 13:33:00+05:30,12.9,13.0,12.9,13.0,1050,80400
2025-09-03 13:34:00+05:30,12.75,12.75,12.65,12.65,825,80250
2025-09-03 13:35:00+05:30,12.45,12.45,12.3,12.3,375,80250
2025-09-03 13:36:00+05:30,12.3,12.3,12.3,12.3,0,80250
2025-09-03 13:37:00+05:30,12.3,12.3,12.3,12.3,75,80100
2025-09-03 13:38:00+05:30,12.3,12.3,12.3,12.3,0,80100
2025-09-03 13:39:00+05:30,12.4,12.4,12.4,12.4,150,80100
2025-09-03 13:40:00+05:30,12.55,12.55,12.55,12.55,150,79800
2025-09-03 13:41:00+05:30,12.95,13.0,12.95,13.0,225,79800
2025-09-03 13:42:00+05:30,13.2,13.2,13.2,13.2,75,79800
2025-09-03 13:43:00+05:30,13.45,13.7,13.45,13.7,525,79800
2025-09-03 13:44:00+05:30,13.65,13.65,13.65,13.65,75,79800
2025-09-03 13:45:00+05:30,13.65,13.65,13.65,13.65,300,79800
2025-09-03 13:46:00+05:30,13.95,13.95,13.7,13.7,675,79575
2025-09-03 13:47:00+05:30,13.8,13.8,13.75,13.75,450,79575
2025-09-03 13:48:00+05:30,14.05,14.05,14.05,14.05,75,79575
2025-09-03 13:49:00+05:30,14.25,14.25,14.2,14.2,150,79950
2025-09-03 13:50:00+05:30,14.2,14.2,14.0,14.15,975,79950
2025-09-03 13:51:00+05:30,14.25,14.25,13.95,14.1,1125,79950
2025-09-03 13:52:00+05:30,14.1,14.1,14.1,14.1,0,79950
2025-09-03 13:53:00+05:30,14.1,14.1,14.1,14.1,0,79950
2025-09-03 13:54:00+05:30,14.1,14.1,14.1,14.1,150,80025
2025-09-03 13:55:00+05:30,14.1,14.1,14.1,14.1,0,80025
2025-09-03 13:56:00+05:30,14.2,14.4,14.2,14.4,450,80100
2025-09-03 13:57:00+05:30,14.0,14.25,13.85,14.25,300,80100
2025-09-03 13:58:00+05:30,14.4,14.9,14.4,14.8,1275,80100
2025-09-03 13:59:00+05:30,14.7,14.7,14.65,14.65,1800,80100
2025-09-03 14:00:00+05:30,14.6,14.6,14.25,14.25,375,80100
2025-09-03 14:01:00+05:30,14.15,14.15,14.15,14.15,75,82050
2025-09-03 14:02:00+05:30,14.05,14.05,14.05,14.05,300,82050
2025-09-03 14:03:00+05:30,14.2,14.2,14.2,14.2,75,82050
2025-09-03 14:04:00+05:30,14.2,14.2,14.2,14.2,0,82050
2025-09-03 14:05:00+05:30,14.05,14.15,13.85,13.85,600,82275
2025-09-03 14:06:00+05:30,13.85,13.85,13.85,13.85,0,82275
2025-09-03 14:07:00+05:30,14.35,14.35,14.35,14.35,75,81975
2025-09-03 14:08:00+05:30,14.5,14.5,14.25,14.5,2025,81975
2025-09-03 14:09:00+05:30,14.4,14.5,14.25,14.3,1125,81975
2025-09-03 14:10:00+05:30,14.45,15.65,14.35,15.4,2700,82875
2025-09-03 14:11:00+05:30,15.5,15.5,15.25,15.25,525,82875
2025-09-03 14:12:00+05:30,15.4,15.5,15.4,15.5,450,82875
2025-09-03 14:13:00+05:30,15.55,15.55,14.65,14.65,825,83175
2025-09-03 14:14:00+05:30,14.4,14.5,14.35,14.4,1125,83175
2025-09-03 14:15:00+05:30,14.5,14.5,14.4,14.4,150,83175
2025-09-03 14:16:00+05:30,14.6,14.6,14.6,14.6,150,83400
2025-09-03 14:17:00+05:30,14.6,14.6,14.6,14.6,0,83400
2025-09-03 14:18:00+05:30,14.5,14.5,14.5,14.5,300,83400
2025-09-03 14:19:00+05:30,14.9,14.95,14.9,14.95,450,83025
2025-09-03 14:20:00+05:30,14.85,14.85,14.65,14.65,375,83025
2025-09-03 14:21:00+05:30,14.3,14.3,14.3,14.3,150,83025
2025-09-03 14:22:00+05:30,14.45,14.5,14.3,14.5,375,83325
2025-09-03 14:23:00+05:30,14.7,14.75,14.7,14.75,600,83325
2025-09-03 14:24:00+05:30,14.7,14.75,14.6,14.6,525,83325
2025-09-03 14:25:00+05:30,14.8,14.8,14.65,14.7,450,82575
2025-09-03 14:26:00+05:30,14.8,14.95,14.8,14.85,450,82575
2025-09-03 14:27:00+05:30,14.6,14.6,14.6,14.6,75,82575
2025-09-03 14:28:00+05:30,14.6,14.6,14.6,14.6,0,82575
2025-09-03 14:29:00+05:30,14.6,14.6,14.6,14.6,0,82575
2025-09-03 14:30:00+05:30,15.0,15.15,15.0,15.1,2250,82425
2025-09-03 14:31:00+05:30,15.2,15.2,15.2,15.2,75,82125
2025-09-03 14:32:00+05:30,15.1,15.25,15.1,15.25,375,82125
2025-09-03 14:33:00+05:30,15.15,15.15,14.65,14.65,225,82125
2025-09-03 14:34:00+05:30,14.85,14.85,14.7,14.7,150,81975
2025-09-03 14:35:00+05:30,14.75,14.95,14.75,14.8,525,81975
2025-09-03 14:36:00+05:30,14.55,14.75,14.55,14.75,300,81975
2025-09-03 14:37:00+05:30,14.7,14.7,14.7,14.7,150,82200
2025-09-03 14:38:00+05:30,14.55,14.55,14.55,14.55,75,82200
2025-09-03 14:39:00+05:30,14.55,14.55,14.55,14.55,0,82200
2025-09-03 14:40:00+05:30,14.25,14.25,14.2,14.25,675,81975
2025-09-03 14:41:00+05:30,13.85,13.95,13.8,13.95,300,81975
2025-09-03 14:42:00+05:30,13.6,13.6,13.45,13.45,375,81975
2025-09-03 14:43:00+05:30,13.55,13.7,13.55,13.55,1950,81825
2025-09-03 14:44:00+05:30,13.55,13.55,13.55,13.55,0,81825
2025-09-03 14:45:00+05:30,13.55,13.55,13.55,13.55,0,81825
2025-09-03 14:46:00+05:30,13.8,13.85,13.75,13.75,375,81975
2025-09-03 14:47:00+05:30,13.55,13.95,13.55,13.95,375,81975
2025-09-03 14:48:00+05:30,14.75,15.0,14.75,14.9,1725,81975
2025-09-03 14:49:00+05:30,14.65,14.65,14.0,14.0,675,81525
2025-09-03 14:50:00+05:30,13.95,14.15,13.95,14.15,900,81525
2025-09-03 14:51:00+05:30,14.15,14.15,14.15,14.15,0,81525
2025-09-03 14:52:00+05:30,14.85,14.85,14.85,14.85,75,81375
2025-09-03 14:53:00+05:30,15.05,15.1,14.8,14.9,975,81375
2025-09-03 14:54:00+05:30,14.9,14.9,14.9,14.9,0,81375
2025-09-03 14:55:00+05:30,14.9,14.9,14.9,14.9,0,81375
2025-09-03 14:56:00+05:30,14.55,14.55,14.55,14.55,825,81150
2025-09-03 14:57:00+05:30,14.55,14.55,14.55,14.55,0,81150
2025-09-03 14:58:00+05:30,14.4,14.55,14.35,14.55,375,81750
2025-09-03 14:59:00+05:30,14.55,14.55,14.55,14.55,150,81750
2025-09-03 15:00:00+05:30,14.9,14.9,14.7,14.7,600,81750
2025-09-03 15:01:00+05:30,14.65,14.75,14.65,14.75,375,81825
2025-09-03 15:02:00+05:30,14.75,15.1,14.6,15.1,2700,81825
2025-09-03 15:03:00+05:30,15.1,15.65,14.95,15.65,9750,81825
2025-09-03 15:04:00+05:30,15.65,15.7,15.15,15.15,5400,70200
2025-09-03 15:05:00+05:30,15.35,15.35,15.15,15.15,675,70200
2025-09-03 15:06:00+05:30,15.65,15.8,15.5,15.8,9075,70200
2025-09-03 15:07:00+05:30,15.7,16.1,15.6,15.9,12450,62025
2025-09-03 15:08:00+05:30,16.0,16.3,16.0,16.3,2775,62025
2025-09-03 15:09:00+05:30,16.3,17.15,16.3,17.15,2625,62025
2025-09-03 15:10:00+05:30,17.2,19.7,17.2,19.35,33075,59625
2025-09-03 15:11:00+05:30,19.45,19.5,18.6,19.25,27825,59625
2025-09-03 15:12:00+05:30,19.2,19.25,18.85,19.2,16125,59625
2025-09-03 15:13:00+05:30,19.15,19.55,18.75,18.75,4875,56475
2025-09-03 15:14:00+05:30,18.65,18.85,18.0,18.0,3450,56475
2025-09-03 15:15:00+05:30,17.85,18.0,17.25,17.45,3525,56475
2025-09-03 15:16:00+05:30,17.5,17.6,17.1,17.15,1950,58800
2025-09-03 15:17:00+05:30,17.2,17.95,17.15,17.9,1800,58800
2025-09-03 15:18:00+05:30,17.95,18.25,17.9,18.25,1200,58800
