timestamp,open,high,low,close,volume,open_interest
2025-11-18 10:46:00+05:30,156.25,156.4,155.4,155.7,1125,269625
2025-11-18 10:47:00+05:30,154.5,154.5,152.3,152.9,1200,270450
2025-11-18 10:48:00+05:30,152.45,152.45,148.65,148.65,2475,270450
2025-11-18 10:49:00+05:30,149.9,149.9,146.5,146.5,1650,269475
2025-11-18 10:50:00+05:30,145.0,147.75,144.6,146.85,1200,269475
2025-11-18 10:51:00+05:30,147.35,150.0,147.2,149.6,2475,269475
2025-11-18 10:52:00+05:30,150.0,150.25,149.1,149.5,1500,270150
2025-11-18 10:53:00+05:30,149.35,149.85,148.85,148.85,900,270150
2025-11-18 10:54:00+05:30,148.85,149.7,148.5,149.35,1050,270150
2025-11-18 10:55:00+05:30,149.35,149.35,147.0,147.0,750,270375
2025-11-18 10:56:00+05:30,147.4,147.4,141.8,141.8,1575,270375
2025-11-18 10:57:00+05:30,141.3,143.65,141.3,142.25,2625,270375
2025-11-18 10:58:00+05:30,142.25,143.05,141.85,142.8,1200,269625
2025-11-18 10:59:00+05:30,142.75,145.5,142.75,144.6,525,269625
2025-11-18 11:00:00+05:30,143.75,143.75,138.35,139.65,4575,269625
2025-11-18 11:01:00+05:30,139.95,139.95,138.85,138.9,8175,264075
2025-11-18 11:02:00+05:30,138.75,141.0,138.7,140.85,975,264075
2025-11-18 11:03:00+05:30,141.2,141.65,140.25,141.65,1200,264075
2025-11-18 11:04:00+05:30,142.6,143.15,141.85,141.9,2025,264000
2025-11-18 11:05:00+05:30,142.9,144.5,142.9,143.95,7275,264000
2025-11-18 11:06:00+05:30,144.0,144.3,143.05,143.05,3300,264000
2025-11-18 11:07:00+05:30,143.4,143.6,142.1,142.75,975,264000
2025-11-18 11:08:00+05:30,142.2,143.05,142.2,142.5,375,270600
2025-11-18 11:09:00+05:30,141.8,142.3,141.0,141.55,7800,270600
2025-11-18 11:10:00+05:30,141.7,142.2,141.0,142.0,2475,268725
2025-11-18 11:11:00+05:30,141.05,141.8,139.55,141.8,3525,268725
2025-11-18 11:12:00+05:30,141.7,142.55,140.0,140.0,3150,268725
2025-11-18 11:13:00+05:30,140.3,141.9,140.05,140.05,1425,271725
2025-11-18 11:14:00+05:30,140.9,142.0,140.5,140.5,1575,271725
2025-11-18 11:15:00+05:30,140.55,141.1,138.0,138.3,3000,271725
2025-11-18 11:16:00+05:30,138.05,140.85,138.0,139.7,2325,273375
2025-11-18 11:17:00+05:30,140.05,140.1,138.9,139.2,1125,273375
2025-11-18 11:18:00+05:30,139.1,139.1,134.9,135.75,2925,273375
2025-11-18 11:19:00+05:30,135.45,135.9,135.0,135.65,2925,274200
2025-11-18 11:20:00+05:30,135.7,136.95,135.0,136.95,2325,274200
2025-11-18 11:21:00+05:30,137.05,137.05,134.45,135.35,2100,274200
2025-11-18 11:22:00+05:30,135.75,136.1,135.0,135.55,2550,276150
2025-11-18 11:23:00+05:30,134.9,135.65,134.05,135.65,1650,276150
2025-11-18 11:24:00+05:30,135.65,137.0,135.65,137.0,525,276150
2025-11-18 11:25:00+05:30,137.0,138.1,136.65,136.65,3075,276150
2025-11-18 11:26:00+05:30,138.0,138.5,137.95,138.1,900,277350
2025-11-18 11:27:00+05:30,138.65,140.0,138.65,140.0,675,277350
2025-11-18 11:28:00+05:30,139.7,141.45,139.65,141.3,1200,276675
2025-11-18 11:29:00+05:30,141.45,144.0,141.45,144.0,1650,276675
2025-11-18 11:30:00+05:30,143.3,143.3,141.45,142.05,4050,276675
2025-11-18 11:31:00+05:30,142.4,143.0,140.0,140.0,8175,276675
2025-11-18 11:32:00+05:30,140.0,141.55,138.9,138.9,2400,280125
2025-11-18 11:33:00+05:30,137.1,137.8,137.1,137.75,375,280125
2025-11-18 11:34:00+05:30,136.3,138.1,136.25,138.1,675,280125
2025-11-18 11:35:00+05:30,137.4,137.4,137.4,137.4,300,280575
2025-11-18 11:36:00+05:30,137.6,137.65,136.0,136.0,750,280575
2025-11-18 11:37:00+05:30,135.6,136.7,135.6,136.7,300,280575
2025-11-18 11:38:00+05:30,137.0,138.3,137.0,138.15,825,281100
2025-11-18 11:39:00+05:30,137.9,137.9,137.35,137.75,825,281100
2025-11-18 11:40:00+05:30,136.8,136.8,133.2,133.9,3525,281100
2025-11-18 11:41:00+05:30,132.6,132.6,131.0,132.1,1200,280425
2025-11-18 11:42:00+05:30,133.2,134.2,133.2,134.0,1950,280425
2025-11-18 11:43:00+05:30,133.65,133.65,132.9,132.9,675,280425
2025-11-18 11:44:00+05:30,131.7,131.85,130.0,130.5,3900,281775
2025-11-18 11:45:00+05:30,130.0,130.25,128.45,130.2,2625,281775
2025-11-18 11:46:00+05:30,130.35,131.1,127.6,127.6,1350,281775
2025-11-18 11:47:00+05:30,125.0,126.6,123.3,126.6,1575,281025
2025-11-18 11:48:00+05:30,127.35,128.0,127.3,127.55,1575,281025
2025-11-18 11:49:00+05:30,126.85,126.85,126.05,126.05,375,281025
2025-11-18 11:50:00+05:30,126.2,128.4,126.0,128.4,2400,281550
2025-11-18 11:51:00+05:30,128.55,128.65,128.15,128.25,1950,281550
2025-11-18 11:52:00+05:30,128.5,128.5,124.75,125.95,3375,281550
2025-11-18 11:53:00+05:30,125.85,126.75,125.0,125.0,1650,283425
2025-11-18 11:54:00+05:30,125.5,125.7,122.85,125.65,4050,283425
2025-11-18 11:55:00+05:30,124.85,126.4,124.45,126.3,2250,283425
2025-11-18 11:56:00+05:30,126.25,127.95,126.25,127.55,2250,284850
2025-11-18 11:57:00+05:30,128.15,128.55,127.3,128.15,1275,284850
2025-11-18 11:58:00+05:30,127.8,127.8,126.55,127.25,1950,284850
2025-11-18 11:59:00+05:30,126.35,126.65,126.35,126.65,375,286050
2025-11-18 12:00:00+05:30,126.4,126.6,125.7,126.6,2700,286050
2025-11-18 12:01:00+05:30,126.8,127.25,125.4,125.4,1275,286050
2025-11-18 12:02:00+05:30,126.45,126.45,123.85,125.6,4650,286275
2025-11-18 12:03:00+05:30,125.75,126.85,124.9,126.85,2025,286275
2025-11-18 12:04:00+05:30,126.75,127.7,126.35,127.7,750,286275
2025-11-18 12:05:00+05:30,127.6,128.8,127.6,128.8,3225,284250
2025-11-18 12:06:00+05:30,128.2,128.2,127.25,127.85,525,284250
2025-11-18 12:07:00+05:30,129.0,129.7,128.9,129.3,7875,284250
2025-11-18 12:08:00+05:30,129.35,129.55,128.0,128.75,2250,287100
2025-11-18 12:09:00+05:30,128.75,128.75,128.5,128.7,375,287100
2025-11-18 12:10:00+05:30,128.6,129.6,128.5,128.5,825,287100
2025-11-18 12:11:00+05:30,129.5,130.5,128.25,129.75,1650,287250
2025-11-18 12:12:00+05:30,130.1,130.1,128.45,129.25,1200,287250
2025-11-18 12:13:00+05:30,129.0,130.0,128.8,130.0,1425,287250
2025-11-18 12:14:00+05:30,130.15,131.0,130.15,130.45,4275,288825
2025-11-18 12:15:00+05:30,130.05,131.75,130.0,131.75,1875,288825
2025-11-18 12:16:00+05:30,131.75,134.0,131.6,131.9,5850,288825
2025-11-18 12:17:00+05:30,132.0,132.0,130.9,131.05,825,289875
2025-11-18 12:18:00+05:30,132.85,132.85,131.3,131.3,525,289875
2025-11-18 12:19:00+05:30,132.85,132.9,132.55,132.55,375,289875
2025-11-18 12:20:00+05:30,132.95,133.3,132.05,132.05,2925,290550
2025-11-18 12:21:00+05:30,133.05,133.05,133.0,133.0,300,290550
2025-11-18 12:22:00+05:30,133.3,135.0,133.3,134.6,2625,290550
2025-11-18 12:23:00+05:30,134.0,134.0,133.25,133.25,450,290250
2025-11-18 12:24:00+05:30,133.85,134.9,133.85,134.9,225,290250
2025-11-18 12:25:00+05:30,134.9,134.9,133.4,133.4,300,290250
2025-11-18 12:26:00+05:30,132.05,135.2,131.75,135.2,2250,290100
2025-11-18 12:27:00+05:30,136.7,136.75,135.35,135.7,2025,290100
2025-11-18 12:28:00+05:30,135.2,135.2,132.95,132.95,300,290100
2025-11-18 12:29:00+05:30,131.55,132.85,131.4,132.05,1275,293025
2025-11-18 12:30:00+05:30,131.6,131.65,130.7,131.65,750,293025
2025-11-18 12:31:00+05:30,132.9,134.85,132.9,134.25,675,293025
2025-11-18 12:32:00+05:30,133.8,134.05,133.25,133.25,450,292500
2025-11-18 12:33:00+05:30,134.0,134.0,133.8,133.8,675,292500
2025-11-18 12:34:00+05:30,135.0,136.0,134.7,135.15,2400,292500
2025-11-18 12:35:00+05:30,135.05,135.05,135.05,135.05,150,291300
2025-11-18 12:36:00+05:30,136.45,141.3,136.45,139.55,12150,291300
2025-11-18 12:37:00+05:30,138.45,138.45,138.0,138.45,450,291300
2025-11-18 12:38:00+05:30,138.55,138.55,137.9,138.1,300,288300
2025-11-18 12:39:00+05:30,138.75,138.75,137.8,138.65,675,288300
2025-11-18 12:40:00+05:30,139.25,139.65,139.2,139.65,1125,288300
2025-11-18 12:41:00+05:30,137.7,137.7,137.7,137.7,225,289275
2025-11-18 12:42:00+05:30,139.1,139.55,138.0,138.0,450,289275
2025-11-18 12:43:00+05:30,137.9,138.85,137.9,138.85,375,289275
2025-11-18 12:44:00+05:30,139.2,140.0,138.95,138.95,450,289275
2025-11-18 12:45:00+05:30,138.95,139.0,138.55,138.55,300,289275
2025-11-18 12:46:00+05:30,138.3,138.4,138.05,138.05,375,289275
2025-11-18 12:47:00+05:30,140.35,140.35,139.25,139.25,225,289200
2025-11-18 12:48:00+05:30,138.9,138.9,138.0,138.0,1875,289200
2025-11-18 12:49:00+05:30,138.45,140.4,138.25,140.35,1425,289200
2025-11-18 12:50:00+05:30,140.3,142.0,140.3,142.0,1200,288975
2025-11-18 12:51:00+05:30,139.8,139.8,139.8,139.8,75,288975
2025-11-18 12:52:00+05:30,139.85,139.9,138.95,139.5,750,288975
2025-11-18 12:53:00+05:30,138.1,138.8,137.7,137.7,450,289200
2025-11-18 12:54:00+05:30,136.0,136.0,134.7,134.95,1275,289200
2025-11-18 12:55:00+05:30,135.25,135.25,131.05,133.0,2625,289200
2025-11-18 12:56:00+05:30,133.3,134.2,133.2,133.35,1800,290850
2025-11-18 12:57:00+05:30,133.85,135.15,133.4,135.15,3000,290850
2025-11-18 12:58:00+05:30,135.95,137.45,134.8,137.4,5325,290850
2025-11-18 12:59:00+05:30,137.1,137.95,136.1,136.7,2775,292125
2025-11-18 13:00:00+05:30,136.9,136.9,134.35,134.45,2325,292125
2025-11-18 13:01:00+05:30,134.9,135.85,134.55,135.0,1350,292125
2025-11-18 13:02:00+05:30,134.35,134.35,132.0,132.0,2025,294975
2025-11-18 13:03:00+05:30,132.15,132.75,128.85,129.4,4425,294975
2025-11-18 13:04:00+05:30,129.4,129.6,127.5,127.5,2550,294975
2025-11-18 13:05:00+05:30,127.4,127.8,126.3,127.6,2475,293475
2025-11-18 13:06:00+05:30,127.9,128.15,126.95,127.9,2325,293475
2025-11-18 13:07:00+05:30,127.95,129.15,127.95,129.15,300,293475
2025-11-18 13:08:00+05:30,129.9,129.9,129.5,129.6,1200,295125
2025-11-18 13:09:00+05:30,130.1,130.1,128.15,128.35,4050,295125
2025-11-18 13:10:00+05:30,128.8,128.8,127.75,128.25,2475,295125
2025-11-18 13:11:00+05:30,128.55,128.55,127.0,128.25,1650,296925
2025-11-18 13:12:00+05:30,128.25,128.25,128.25,128.25,0,296925
2025-11-18 13:13:00+05:30,129.3,130.0,129.25,129.9,1875,296925
2025-11-18 13:14:00+05:30,130.0,130.0,129.15,130.0,1725,298575
2025-11-18 13:15:00+05:30,129.8,130.0,127.45,127.45,3075,298575
2025-11-18 13:16:00+05:30,127.35,127.6,125.95,126.85,2700,298575
2025-11-18 13:17:00+05:30,126.9,127.0,125.0,125.0,5100,302775
2025-11-18 13:18:00+05:30,124.5,125.55,124.5,125.55,675,302775
2025-11-18 13:19:00+05:30,126.55,126.8,126.35,126.35,375,302775
2025-11-18 13:20:00+05:30,126.35,126.5,126.05,126.3,2025,304200
2025-11-18 13:21:00+05:30,125.75,126.15,125.0,125.5,525,304200
2025-11-18 13:22:00+05:30,125.5,127.1,125.5,126.8,1875,304200
2025-11-18 13:23:00+05:30,126.3,126.5,125.1,125.3,2325,305400
2025-11-18 13:24:00+05:30,125.85,126.2,125.55,125.85,6750,305400
2025-11-18 13:25:00+05:30,125.95,127.25,125.65,127.25,1725,305400
2025-11-18 13:26:00+05:30,127.25,127.25,126.7,126.9,975,301275
2025-11-18 13:27:00+05:30,126.85,128.1,126.85,128.1,1200,301275
2025-11-18 13:28:00+05:30,127.0,127.0,125.9,125.9,975,301275
2025-11-18 13:29:00+05:30,125.7,125.7,125.7,125.7,75,302775
2025-11-18 13:30:00+05:30,127.25,127.25,125.0,127.05,1050,302775
2025-11-18 13:31:00+05:30,125.6,125.6,124.1,124.5,1275,302775
2025-11-18 13:32:00+05:30,124.8,125.2,124.8,125.2,375,303450
2025-11-18 13:33:00+05:30,125.4,126.3,124.9,126.25,4050,303450
2025-11-18 13:34:00+05:30,126.05,126.2,122.95,122.95,2025,303450
2025-11-18 13:35:00+05:30,122.1,123.2,122.05,123.0,825,304575
2025-11-18 13:36:00+05:30,122.25,122.25,120.5,120.7,1125,304575
2025-11-18 13:37:00+05:30,121.25,122.0,121.25,121.55,1200,304575
2025-11-18 13:38:00+05:30,121.55,121.55,119.4,119.55,6975,304950
2025-11-18 13:39:00+05:30,119.0,119.0,117.95,118.2,3525,304950
2025-11-18 13:40:00+05:30,119.1,123.6,118.8,123.6,6375,304950
2025-11-18 13:41:00+05:30,123.05,123.5,122.4,123.5,1950,304875
2025-11-18 13:42:00+05:30,123.5,126.45,123.5,124.4,7050,304875
2025-11-18 13:43:00+05:30,123.45,123.45,122.1,122.45,1800,304875
2025-11-18 13:44:00+05:30,121.75,123.2,121.75,123.1,750,304500
2025-11-18 13:45:00+05:30,122.65,123.0,122.65,123.0,1275,304500
2025-11-18 13:46:00+05:30,124.7,124.75,124.0,124.0,375,304500
2025-11-18 13:47:00+05:30,124.7,125.15,124.0,124.0,1125,304050
2025-11-18 13:48:00+05:30,124.85,124.85,124.45,124.45,450,304050
2025-11-18 13:49:00+05:30,124.85,125.05,124.4,124.8,1725,304050
2025-11-18 13:50:00+05:30,123.4,123.6,122.85,123.2,2325,305400
2025-11-18 13:51:00+05:30,124.3,124.3,124.3,124.3,75,305400
2025-11-18 13:52:00+05:30,124.3,124.3,124.3,124.3,450,305400
2025-11-18 13:53:00+05:30,124.4,125.35,124.4,125.2,1500,304875
2025-11-18 13:54:00+05:30,125.45,125.5,125.0,125.5,750,304875
2025-11-18 13:55:00+05:30,125.65,126.35,125.65,126.35,150,304875
2025-11-18 13:56:00+05:30,126.15,126.75,125.9,125.9,2250,304275
2025-11-18 13:57:00+05:30,124.95,124.95,124.6,124.6,225,304275
2025-11-18 13:58:00+05:30,125.0,126.0,125.0,125.05,450,304275
2025-11-18 13:59:00+05:30,125.15,125.15,124.1,124.5,375,304350
2025-11-18 14:00:00+05:30,124.5,125.65,124.5,125.65,1200,304350
2025-11-18 14:01:00+05:30,124.6,124.6,122.75,122.75,375,304350
2025-11-18 14:02:00+05:30,122.75,122.75,122.75,122.75,0,304350
2025-11-18 14:03:00+05:30,121.1,121.3,120.0,120.0,975,304200
2025-11-18 14:04:00+05:30,120.0,120.0,115.65,115.8,4275,304200
2025-11-18 14:05:00+05:30,115.8,116.0,112.0,113.05,5175,304125
2025-11-18 14:06:00+05:30,112.65,113.2,112.35,113.0,1350,304125
2025-11-18 14:07:00+05:30,113.5,117.75,113.5,117.0,3975,304125
2025-11-18 14:08:00+05:30,117.7,117.75,116.5,116.9,2850,303675
2025-11-18 14:09:00+05:30,116.85,117.05,116.25,116.7,2175,303675
2025-11-18 14:10:00+05:30,116.8,117.2,116.55,116.8,2400,303675
2025-11-18 14:11:00+05:30,117.6,117.7,113.9,114.75,2175,308475
2025-11-18 14:12:00+05:30,115.0,115.65,113.7,114.2,6225,308475
2025-11-18 14:13:00+05:30,113.15,114.0,112.4,113.75,1125,308475
2025-11-18 14:14:00+05:30,113.35,113.8,112.95,113.0,2550,310050
2025-11-18 14:15:00+05:30,112.95,113.25,111.55,112.15,4275,310050
2025-11-18 14:16:00+05:30,113.0,115.15,112.45,115.15,3375,310050
2025-11-18 14:17:00+05:30,115.0,116.9,115.0,116.7,1275,309225
2025-11-18 14:18:00+05:30,116.0,116.5,116.0,116.05,600,309225
2025-11-18 14:19:00+05:30,116.45,118.55,116.45,118.15,1350,309225
2025-11-18 14:20:00+05:30,117.35,118.3,116.9,118.3,2550,310275
2025-11-18 14:21:00+05:30,118.85,119.7,118.25,119.0,4425,310275
2025-11-18 14:22:00+05:30,119.55,119.95,116.4,116.4,1275,310275
2025-11-18 14:23:00+05:30,116.0,116.3,115.35,116.0,2550,308700
2025-11-18 14:24:00+05:30,115.9,118.6,115.9,118.0,4200,308700
2025-11-18 14:25:00+05:30,118.05,118.05,118.05,118.05,75,308700
2025-11-18 14:26:00+05:30,117.15,119.35,116.0,119.0,3375,307425
2025-11-18 14:27:00+05:30,118.6,120.5,117.65,118.8,2550,307425
2025-11-18 14:28:00+05:30,118.95,119.3,118.95,119.3,150,307425
2025-11-18 14:29:00+05:30,120.5,120.7,119.95,120.45,1050,307950
2025-11-18 14:30:00+05:30,120.6,121.6,119.0,119.0,3225,307950
2025-11-18 14:31:00+05:30,120.2,122.0,120.0,122.0,1125,307950
2025-11-18 14:32:00+05:30,122.35,125.15,121.65,124.35,3150,307575
2025-11-18 14:33:00+05:30,124.1,125.5,124.1,125.5,1350,307575
2025-11-18 14:34:00+05:30,123.55,123.7,122.05,122.05,525,307575
2025-11-18 14:35:00+05:30,124.05,124.05,123.25,123.8,2250,307575
2025-11-18 14:36:00+05:30,123.1,123.1,122.65,122.9,375,308850
2025-11-18 14:37:00+05:30,123.7,124.4,121.75,124.4,6000,308850
2025-11-18 14:38:00+05:30,124.3,124.3,122.4,122.45,1050,308850
2025-11-18 14:39:00+05:30,121.6,122.65,121.35,122.25,1575,310350
2025-11-18 14:40:00+05:30,122.05,123.3,122.0,123.3,525,310350
2025-11-18 14:41:00+05:30,122.6,123.5,122.4,123.5,450,310125
2025-11-18 14:42:00+05:30,122.8,124.75,122.8,124.55,1275,310125
2025-11-18 14:43:00+05:30,124.9,125.9,124.85,125.75,6075,310125
2025-11-18 14:44:00+05:30,125.05,126.1,125.0,125.4,1050,310125
2025-11-18 14:45:00+05:30,125.15,125.65,124.15,125.65,1200,312150
2025-11-18 14:46:00+05:30,125.4,127.65,125.4,127.65,3450,312150
2025-11-18 14:47:00+05:30,126.45,127.5,126.15,126.6,7050,315375
2025-11-18 14:48:00+05:30,126.8,127.7,126.2,127.3,3450,315375
2025-11-18 14:49:00+05:30,127.0,129.0,127.0,127.85,2250,315375
2025-11-18 14:50:00+05:30,126.85,127.7,126.6,127.0,5775,320250
2025-11-18 14:51:00+05:30,127.1,127.35,125.15,126.45,1725,320250
2025-11-18 14:52:00+05:30,126.15,129.85,126.15,128.7,3150,320250
2025-11-18 14:53:00+05:30,128.35,129.75,127.9,129.45,6225,319200
2025-11-18 14:54:00+05:30,129.5,129.5,128.55,129.25,3300,319200
2025-11-18 14:55:00+05:30,129.5,130.2,129.0,129.2,4950,319200
2025-11-18 14:56:00+05:30,129.45,129.9,125.9,125.9,3000,319200
2025-11-18 14:57:00+05:30,127.2,129.9,127.2,129.2,5625,316275
2025-11-18 14:58:00+05:30,129.3,129.3,128.15,129.0,6750,316275
2025-11-18 14:59:00+05:30,129.45,130.0,129.45,130.0,15300,316275
2025-11-18 15:00:00+05:30,129.35,135.4,129.35,135.2,3900,312975
2025-11-18 15:01:00+05:30,136.1,137.5,134.9,137.15,6600,312975
2025-11-18 15:02:00+05:30,137.5,137.5,135.5,135.7,6600,314475
2025-11-18 15:03:00+05:30,136.05,136.05,133.0,134.7,4875,314475
2025-11-18 15:04:00+05:30,134.6,136.85,134.2,136.65,8250,314475
2025-11-18 15:05:00+05:30,136.6,137.2,134.0,136.05,9600,314475
2025-11-18 15:06:00+05:30,136.55,137.75,135.85,137.4,5100,306975
2025-11-18 15:07:00+05:30,137.5,137.85,135.4,137.65,7950,306975
2025-11-18 15:08:00+05:30,137.5,137.8,136.9,137.8,6075,306975
2025-11-18 15:09:00+05:30,138.15,142.0,138.15,141.25,9825,300375
2025-11-18 15:10:00+05:30,141.75,141.9,139.25,140.0,4875,300375
2025-11-18 15:11:00+05:30,138.95,139.5,136.25,136.55,2550,300375
2025-11-18 15:12:00+05:30,137.0,139.55,137.0,139.5,5175,298500
2025-11-18 15:13:00+05:30,139.5,141.0,139.5,140.45,600,298500
2025-11-18 15:14:00+05:30,140.9,141.5,140.2,141.45,2925,298500
