timestamp,open,high,low,close,volume,open_interest
2025-11-25 10:18:00+05:30,65.25,65.8,65.05,65.8,1200,192150
2025-11-25 10:19:00+05:30,65.8,66.6,65.8,66.6,450,192225
2025-11-25 10:20:00+05:30,66.35,67.55,65.15,65.15,1200,192225
2025-11-25 10:21:00+05:30,65.45,66.55,65.25,66.55,600,192225
2025-11-25 10:22:00+05:30,66.95,66.95,66.2,66.35,225,191325
2025-11-25 10:23:00+05:30,66.8,66.8,66.6,66.6,1050,191325
2025-11-25 10:24:00+05:30,67.0,67.0,65.75,65.8,300,191325
2025-11-25 10:25:00+05:30,65.95,66.35,65.95,66.3,750,191325
2025-11-25 10:26:00+05:30,66.8,68.0,66.8,67.95,375,190575
2025-11-25 10:27:00+05:30,67.05,67.1,66.75,66.75,225,190575
2025-11-25 10:28:00+05:30,65.85,65.85,65.2,65.2,375,190875
2025-11-25 10:29:00+05:30,65.8,66.1,65.8,66.0,225,190875
2025-11-25 10:30:00+05:30,66.1,66.1,66.0,66.0,225,190875
2025-11-25 10:31:00+05:30,65.9,66.6,65.9,66.0,1200,190425
2025-11-25 10:32:00+05:30,66.2,66.2,64.65,64.85,4650,190425
2025-11-25 10:33:00+05:30,64.95,65.25,64.95,65.05,1500,190425
2025-11-25 10:34:00+05:30,65.1,67.4,65.05,67.4,1575,190050
2025-11-25 10:35:00+05:30,67.5,68.6,67.4,68.6,600,190050
2025-11-25 10:36:00+05:30,68.75,69.3,68.4,68.65,1575,190050
2025-11-25 10:37:00+05:30,69.1,69.2,67.65,67.65,2025,192900
2025-11-25 10:38:00+05:30,67.15,67.85,65.4,66.1,2925,192900
2025-11-25 10:39:00+05:30,65.65,66.2,65.65,65.85,975,192900
2025-11-25 10:40:00+05:30,66.2,68.0,66.15,66.15,2775,195900
2025-11-25 10:41:00+05:30,65.7,66.05,65.7,66.0,1275,195900
2025-11-25 10:42:00+05:30,66.35,68.55,66.35,68.55,900,195900
2025-11-25 10:43:00+05:30,68.65,69.1,68.55,69.1,750,196725
2025-11-25 10:44:00+05:30,68.65,69.75,68.65,69.75,1125,196725
2025-11-25 10:45:00+05:30,69.4,70.1,69.0,69.0,2250,196725
2025-11-25 10:46:00+05:30,69.8,69.9,69.45,69.45,375,196725
2025-11-25 10:47:00+05:30,69.8,69.9,68.65,68.65,1125,195300
2025-11-25 10:48:00+05:30,69.4,69.4,69.4,69.4,75,195300
2025-11-25 10:49:00+05:30,69.6,69.6,69.6,69.6,75,195300
2025-11-25 10:50:00+05:30,69.8,70.2,69.75,70.0,525,196350
2025-11-25 10:51:00+05:30,70.2,70.75,69.6,70.4,2100,196350
2025-11-25 10:52:00+05:30,70.1,70.1,68.6,69.1,2250,196050
2025-11-25 10:53:00+05:30,68.6,68.7,68.55,68.55,375,196050
2025-11-25 10:54:00+05:30,70.4,72.0,70.4,72.0,675,196050
2025-11-25 10:55:00+05:30,72.1,73.95,71.7,73.8,1275,194475
2025-11-25 10:56:00+05:30,74.75,76.2,74.75,75.55,5475,194475
2025-11-25 10:57:00+05:30,75.9,78.0,75.15,77.6,6600,194475
2025-11-25 10:58:00+05:30,76.6,77.55,76.6,77.35,1425,191550
2025-11-25 10:59:00+05:30,76.9,78.25,76.9,78.25,975,191550
2025-11-25 11:00:00+05:30,79.65,81.25,79.25,79.65,4800,191550
2025-11-25 11:01:00+05:30,80.05,80.05,78.55,78.6,825,189900
2025-11-25 11:02:00+05:30,79.0,79.45,76.45,79.25,1950,189900
2025-11-25 11:03:00+05:30,80.0,80.6,80.0,80.35,750,189900
2025-11-25 11:04:00+05:30,79.6,79.95,78.4,78.7,1725,189525
2025-11-25 11:05:00+05:30,78.2,80.8,77.9,78.85,2700,189525
2025-11-25 11:06:00+05:30,78.55,79.55,78.55,78.6,750,189525
2025-11-25 11:07:00+05:30,77.8,80.0,77.75,80.0,750,190875
2025-11-25 11:08:00+05:30,79.75,80.05,79.75,80.05,900,190875
2025-11-25 11:09:00+05:30,80.0,80.15,79.65,79.65,225,190875
2025-11-25 11:10:00+05:30,78.85,78.85,77.95,78.05,375,190650
2025-11-25 11:11:00+05:30,79.4,79.55,79.4,79.55,150,190650
2025-11-25 11:12:00+05:30,79.55,79.55,79.55,79.55,0,190650
2025-11-25 11:13:00+05:30,80.0,80.0,80.0,80.0,75,190650
2025-11-25 11:14:00+05:30,79.5,79.5,77.65,77.65,150,190725
2025-11-25 11:15:00+05:30,77.45,77.65,76.25,76.25,825,190725
2025-11-25 11:16:00+05:30,76.45,76.7,75.0,76.7,750,191025
2025-11-25 11:17:00+05:30,77.3,78.25,77.3,78.25,5550,191025
2025-11-25 11:18:00+05:30,77.15,77.7,77.1,77.35,675,191025
2025-11-25 11:19:00+05:30,77.15,77.45,76.95,77.3,525,191025
2025-11-25 11:20:00+05:30,77.05,78.45,76.95,78.25,1350,189375
2025-11-25 11:21:00+05:30,78.25,80.0,77.5,80.0,750,189375
2025-11-25 11:22:00+05:30,79.9,79.9,78.45,79.05,2100,189225
2025-11-25 11:23:00+05:30,79.65,80.0,79.55,79.55,225,189225
2025-11-25 11:24:00+05:30,78.95,78.95,78.95,78.95,375,189225
2025-11-25 11:25:00+05:30,77.55,78.0,74.55,74.55,2175,189225
2025-11-25 11:26:00+05:30,75.55,77.05,75.55,77.05,1125,189225
2025-11-25 11:27:00+05:30,77.35,77.35,75.0,75.0,300,189225
2025-11-25 11:28:00+05:30,75.05,75.05,74.6,74.8,1725,189225
2025-11-25 11:29:00+05:30,74.1,74.1,73.5,73.5,450,188475
2025-11-25 11:30:00+05:30,73.75,74.05,73.65,74.05,825,188475
2025-11-25 11:31:00+05:30,75.15,75.55,74.7,74.7,750,188250
2025-11-25 11:32:00+05:30,74.7,74.7,74.7,74.7,0,188250
2025-11-25 11:33:00+05:30,72.75,73.55,72.75,73.5,375,188250
2025-11-25 11:34:00+05:30,73.65,73.8,73.05,73.05,1800,188250
2025-11-25 11:35:00+05:30,72.35,72.35,72.25,72.25,675,188625
2025-11-25 11:36:00+05:30,72.25,72.25,72.25,72.25,0,188625
2025-11-25 11:37:00+05:30,72.25,72.25,72.25,72.25,0,188625
2025-11-25 11:38:00+05:30,73.95,74.0,73.0,73.0,17850,188025
2025-11-25 11:39:00+05:30,73.1,73.1,73.1,73.1,1050,188025
2025-11-25 11:40:00+05:30,72.75,73.0,72.75,73.0,300,188025
2025-11-25 11:41:00+05:30,72.9,73.45,72.9,73.0,450,199200
2025-11-25 11:42:00+05:30,72.65,74.55,71.85,74.55,1350,199200
2025-11-25 11:43:00+05:30,74.55,75.65,74.25,75.65,525,199200
2025-11-25 11:44:00+05:30,76.0,76.4,76.0,76.4,300,199200
2025-11-25 11:45:00+05:30,76.75,76.75,76.75,76.75,75,199200
2025-11-25 11:46:00+05:30,77.25,77.25,77.0,77.0,375,199200
2025-11-25 11:47:00+05:30,76.35,76.35,75.95,75.95,150,199425
2025-11-25 11:48:00+05:30,76.75,76.75,74.75,74.75,525,199425
2025-11-25 11:49:00+05:30,74.6,74.9,74.15,74.25,975,199425
2025-11-25 11:50:00+05:30,74.05,74.05,71.85,72.65,1050,199050
2025-11-25 11:51:00+05:30,72.55,72.75,71.7,72.35,2250,199050
2025-11-25 11:52:00+05:30,72.35,72.35,72.35,72.35,0,199050
2025-11-25 11:53:00+05:30,71.35,72.5,71.15,72.5,4500,198900
2025-11-25 11:54:00+05:30,72.5,72.5,72.5,72.5,0,198900
2025-11-25 11:55:00+05:30,70.8,70.9,70.1,70.65,1575,198900
2025-11-25 11:56:00+05:30,70.0,70.35,68.65,68.65,1200,200400
2025-11-25 11:57:00+05:30,68.65,68.85,66.5,66.5,6225,200400
2025-11-25 11:58:00+05:30,66.5,67.4,66.25,67.4,1575,203925
2025-11-25 11:59:00+05:30,65.95,66.0,65.95,66.0,1950,203925
2025-11-25 12:00:00+05:30,67.3,67.7,67.2,67.2,900,203925
2025-11-25 12:01:00+05:30,67.15,67.8,66.9,67.6,1050,203925
2025-11-25 12:02:00+05:30,67.5,67.7,67.15,67.15,1050,204375
2025-11-25 12:03:00+05:30,67.7,67.95,67.5,67.95,750,204375
2025-11-25 12:04:00+05:30,69.15,69.5,68.75,69.5,975,204375
2025-11-25 12:05:00+05:30,67.95,67.95,67.0,67.0,975,204225
2025-11-25 12:06:00+05:30,67.45,67.45,67.4,67.4,150,204225
2025-11-25 12:07:00+05:30,68.0,68.0,67.45,67.7,525,204225
2025-11-25 12:08:00+05:30,68.15,68.25,68.15,68.25,150,204150
2025-11-25 12:09:00+05:30,67.4,67.4,67.4,67.4,75,204150
2025-11-25 12:10:00+05:30,68.0,68.2,68.0,68.2,300,204150
2025-11-25 12:11:00+05:30,68.7,69.25,68.25,68.25,450,203925
2025-11-25 12:12:00+05:30,70.0,70.45,69.2,70.15,6375,203925
2025-11-25 12:13:00+05:30,70.05,70.55,70.05,70.55,5100,203925
2025-11-25 12:14:00+05:30,70.0,70.0,69.75,69.85,750,208950
2025-11-25 12:15:00+05:30,70.75,70.75,70.75,70.75,150,208950
2025-11-25 12:16:00+05:30,70.75,70.75,70.75,70.75,0,208950
2025-11-25 12:17:00+05:30,70.75,72.15,70.75,72.15,1350,209100
2025-11-25 12:18:00+05:30,71.8,72.85,71.45,72.85,1050,209100
2025-11-25 12:19:00+05:30,72.4,73.4,72.4,73.0,450,209100
2025-11-25 12:20:00+05:30,73.2,75.2,73.2,75.2,750,209925
2025-11-25 12:21:00+05:30,74.2,74.65,73.85,73.85,450,209925
2025-11-25 12:22:00+05:30,73.85,74.6,73.85,74.55,675,209925
2025-11-25 12:23:00+05:30,74.5,74.7,74.0,74.15,2400,211425
2025-11-25 12:24:00+05:30,75.4,75.4,74.85,74.85,675,211425
2025-11-25 12:25:00+05:30,73.6,73.75,72.8,73.75,1200,211425
2025-11-25 12:26:00+05:30,72.0,72.0,71.55,71.8,300,213525
2025-11-25 12:27:00+05:30,71.5,71.5,71.5,71.5,375,213525
2025-11-25 12:28:00+05:30,71.5,73.35,71.5,73.35,225,213525
2025-11-25 12:29:00+05:30,73.95,75.25,73.95,74.0,1500,213525
2025-11-25 12:30:00+05:30,73.9,73.9,72.8,73.7,375,213525
2025-11-25 12:31:00+05:30,74.5,74.95,74.3,74.95,675,213525
2025-11-25 12:32:00+05:30,74.95,74.95,74.95,74.95,0,213525
2025-11-25 12:33:00+05:30,73.0,73.0,73.0,73.0,75,213975
2025-11-25 12:34:00+05:30,74.15,74.95,74.1,74.1,1275,213975
2025-11-25 12:35:00+05:30,74.1,74.1,74.1,74.1,0,213975
2025-11-25 12:36:00+05:30,74.0,74.0,73.65,73.7,1275,214950
2025-11-25 12:37:00+05:30,73.65,73.65,73.65,73.65,150,214950
2025-11-25 12:38:00+05:30,72.75,72.75,72.75,72.75,75,215175
2025-11-25 12:39:00+05:30,72.2,72.25,71.8,72.25,600,215175
2025-11-25 12:40:00+05:30,72.2,72.2,71.6,71.6,2400,215175
2025-11-25 12:41:00+05:30,71.6,71.6,71.6,71.6,0,215175
2025-11-25 12:42:00+05:30,71.45,71.45,68.7,68.7,600,214425
2025-11-25 12:43:00+05:30,68.1,69.1,68.0,69.1,975,214425
2025-11-25 12:44:00+05:30,68.75,68.85,68.55,68.55,375,214275
2025-11-25 12:45:00+05:30,68.4,68.4,67.05,67.75,2175,214275
2025-11-25 12:46:00+05:30,67.65,68.2,67.65,68.2,450,214275
2025-11-25 12:47:00+05:30,69.2,69.2,69.0,69.0,450,213900
2025-11-25 12:48:00+05:30,68.2,68.3,67.8,68.25,450,213900
2025-11-25 12:49:00+05:30,68.55,68.85,68.55,68.85,150,213900
2025-11-25 12:50:00+05:30,70.25,71.2,69.6,69.6,2700,213525
2025-11-25 12:51:00+05:30,70.0,70.0,70.0,70.0,75,213525
2025-11-25 12:52:00+05:30,68.75,68.8,68.75,68.8,225,213525
2025-11-25 12:53:00+05:30,68.85,68.85,67.35,67.95,1425,213975
2025-11-25 12:54:00+05:30,67.95,67.95,67.5,67.5,900,213975
2025-11-25 12:55:00+05:30,67.9,69.25,67.8,69.25,1125,213975
2025-11-25 12:56:00+05:30,68.35,68.35,67.8,67.8,300,213600
2025-11-25 12:57:00+05:30,67.8,68.15,67.8,68.15,300,213600
2025-11-25 12:58:00+05:30,67.95,68.25,67.95,67.95,3375,213600
2025-11-25 12:59:00+05:30,69.75,69.75,69.75,69.75,150,216450
2025-11-25 13:00:00+05:30,70.5,70.5,70.3,70.5,225,216450
2025-11-25 13:01:00+05:30,70.75,70.8,70.6,70.6,225,216450
2025-11-25 13:02:00+05:30,70.15,71.25,69.7,70.25,1500,216300
2025-11-25 13:03:00+05:30,69.6,69.6,67.5,69.2,13425,216300
2025-11-25 13:04:00+05:30,69.55,69.6,68.8,68.85,13200,216300
2025-11-25 13:05:00+05:30,68.65,68.65,67.65,67.65,150,221625
2025-11-25 13:06:00+05:30,67.85,68.1,67.15,67.65,1800,221625
2025-11-25 13:07:00+05:30,67.75,67.9,66.0,66.0,675,221625
2025-11-25 13:08:00+05:30,65.95,66.65,65.95,66.0,3600,222075
2025-11-25 13:09:00+05:30,65.45,65.45,64.0,65.1,1950,222075
2025-11-25 13:10:00+05:30,64.95,64.95,64.4,64.5,975,222075
2025-11-25 13:11:00+05:30,64.7,65.55,64.3,65.5,2700,221925
2025-11-25 13:12:00+05:30,65.8,65.85,65.5,65.75,1125,221925
2025-11-25 13:13:00+05:30,66.0,66.05,65.1,65.1,750,221925
2025-11-25 13:14:00+05:30,65.1,65.1,65.1,65.1,0,221925
2025-11-25 13:15:00+05:30,65.45,65.45,65.1,65.1,450,223350
2025-11-25 13:16:00+05:30,65.25,65.25,64.8,64.9,1875,223350
2025-11-25 13:17:00+05:30,65.15,65.2,65.15,65.2,675,223950
2025-11-25 13:18:00+05:30,65.8,65.8,65.5,65.5,150,223950
2025-11-25 13:19:00+05:30,65.55,66.65,65.55,66.65,525,223950
2025-11-25 13:20:00+05:30,66.9,67.05,66.9,67.05,150,224475
2025-11-25 13:21:00+05:30,66.9,66.9,66.5,66.55,525,224475
2025-11-25 13:22:00+05:30,65.65,65.7,65.35,65.35,3075,224475
2025-11-25 13:23:00+05:30,65.95,66.0,65.1,65.35,1200,223950
2025-11-25 13:24:00+05:30,65.35,65.35,65.0,65.0,300,223950
2025-11-25 13:25:00+05:30,65.0,65.0,65.0,65.0,75,223950
2025-11-25 13:26:00+05:30,65.0,65.3,64.75,64.85,1650,224850
2025-11-25 13:27:00+05:30,64.8,64.85,62.3,63.25,4575,224850
2025-11-25 13:28:00+05:30,63.5,64.4,63.5,64.4,300,224850
2025-11-25 13:29:00+05:30,64.4,64.4,64.4,64.4,0,224850
2025-11-25 13:30:00+05:30,64.4,64.4,64.4,64.4,0,224850
2025-11-25 13:31:00+05:30,64.6,64.75,64.6,64.75,1800,224025
2025-11-25 13:32:00+05:30,65.0,65.45,65.0,65.45,2250,227100
2025-11-25 13:33:00+05:30,65.2,65.2,65.2,65.2,75,227100
2025-11-25 13:34:00+05:30,64.7,64.7,64.7,64.7,75,227100
2025-11-25 13:35:00+05:30,65.1,65.1,65.1,65.1,75,227475
2025-11-25 13:36:00+05:30,65.15,65.15,64.55,64.6,1275,227475
2025-11-25 13:37:00+05:30,64.25,64.6,64.1,64.25,2100,227475
2025-11-25 13:38:00+05:30,64.25,64.25,64.25,64.25,0,227475
2025-11-25 13:39:00+05:30,64.25,64.25,64.1,64.1,150,226875
2025-11-25 13:40:00+05:30,64.25,64.9,63.9,64.25,2850,226875
2025-11-25 13:41:00+05:30,64.6,66.0,64.5,66.0,2475,225225
2025-11-25 13:42:00+05:30,66.0,66.1,64.25,64.25,1800,225225
2025-11-25 13:43:00+05:30,64.6,64.75,63.8,64.0,1725,225225
2025-11-25 13:44:00+05:30,65.55,65.55,65.55,65.55,150,226200
2025-11-25 13:45:00+05:30,65.65,65.75,65.2,65.2,300,226200
2025-11-25 13:46:00+05:30,65.0,65.0,64.65,64.65,450,226200
2025-11-25 13:47:00+05:30,63.0,63.25,62.7,62.7,1275,226425
2025-11-25 13:48:00+05:30,63.15,63.15,63.15,63.15,75,226425
2025-11-25 13:49:00+05:30,64.0,64.8,64.0,64.8,225,226425
2025-11-25 13:50:00+05:30,64.25,64.65,63.95,64.0,675,227325
2025-11-25 13:51:00+05:30,64.35,64.35,64.0,64.1,225,227325
2025-11-25 13:52:00+05:30,64.25,64.3,64.1,64.1,1950,227325
2025-11-25 13:53:00+05:30,64.1,65.25,64.1,65.25,2025,226875
2025-11-25 13:54:00+05:30,65.25,65.25,65.25,65.25,0,226875
2025-11-25 13:55:00+05:30,65.25,65.25,65.25,65.25,0,226875
2025-11-25 13:56:00+05:30,65.25,65.25,65.25,65.25,0,226875
2025-11-25 13:57:00+05:30,65.25,65.25,65.25,65.25,0,226875
2025-11-25 13:58:00+05:30,64.8,64.8,64.2,64.2,375,227850
2025-11-25 13:59:00+05:30,64.15,64.5,63.05,63.95,2025,228675
2025-11-25 14:00:00+05:30,62.15,62.5,61.3,61.95,1575,228675
2025-11-25 14:01:00+05:30,62.2,64.35,62.0,63.45,1350,228675
2025-11-25 14:02:00+05:30,63.0,64.05,62.95,63.35,11850,228150
2025-11-25 14:03:00+05:30,63.3,63.5,62.5,62.5,225,228150
2025-11-25 14:04:00+05:30,61.8,61.8,61.5,61.5,150,228150
2025-11-25 14:05:00+05:30,61.95,62.0,61.95,62.0,225,228150
2025-11-25 14:06:00+05:30,62.0,62.0,62.0,62.0,0,228150
2025-11-25 14:07:00+05:30,60.95,61.05,60.8,60.8,3300,234825
2025-11-25 14:08:00+05:30,60.95,62.1,60.95,61.95,3150,238425
2025-11-25 14:09:00+05:30,61.5,61.5,61.35,61.35,975,238425
2025-11-25 14:10:00+05:30,61.35,61.35,60.2,60.8,2925,238425
2025-11-25 14:11:00+05:30,61.0,61.4,60.8,61.1,1650,238200
2025-11-25 14:12:00+05:30,61.0,62.05,61.0,62.05,300,238200
2025-11-25 14:13:00+05:30,62.05,62.05,62.05,62.05,0,238200
2025-11-25 14:14:00+05:30,60.85,61.8,60.8,61.8,1125,237975
2025-11-25 14:15:00+05:30,61.8,62.1,60.95,61.5,4950,237975
2025-11-25 14:16:00+05:30,61.5,61.5,61.5,61.5,0,237975
2025-11-25 14:17:00+05:30,61.7,61.75,60.9,60.9,3000,234525
2025-11-25 14:18:00+05:30,60.95,63.95,60.6,63.75,3375,234525
2025-11-25 14:19:00+05:30,64.0,64.35,63.05,64.2,1875,234525
2025-11-25 14:20:00+05:30,63.7,63.95,63.0,63.95,675,235650
2025-11-25 14:21:00+05:30,64.65,64.95,63.45,63.5,750,235650
2025-11-25 14:22:00+05:30,63.1,63.2,63.0,63.0,3675,235650
2025-11-25 14:23:00+05:30,63.45,64.15,63.2,63.9,4050,233850
2025-11-25 14:24:00+05:30,65.6,66.0,64.95,66.0,1725,233850
2025-11-25 14:25:00+05:30,65.7,65.7,65.4,65.4,225,233850
2025-11-25 14:26:00+05:30,65.4,65.4,64.85,64.85,825,234375
2025-11-25 14:27:00+05:30,66.05,67.9,66.05,66.45,3000,234375
2025-11-25 14:28:00+05:30,66.1,66.2,65.45,65.55,2850,234375
2025-11-25 14:29:00+05:30,65.15,67.55,65.1,67.55,975,233475
2025-11-25 14:30:00+05:30,67.3,68.55,67.25,68.0,1800,233475
2025-11-25 14:31:00+05:30,69.65,69.75,67.85,67.85,2250,233475
2025-11-25 14:32:00+05:30,67.6,68.45,66.3,68.05,1425,234600
2025-11-25 14:33:00+05:30,67.9,68.45,67.65,67.75,1725,234600
2025-11-25 14:34:00+05:30,67.65,69.0,67.65,69.0,2250,234600
2025-11-25 14:35:00+05:30,68.75,69.0,67.6,67.6,825,235650
2025-11-25 14:36:00+05:30,67.05,70.0,67.05,70.0,3825,235650
2025-11-25 14:37:00+05:30,69.3,70.45,68.45,70.45,2400,235650
2025-11-25 14:38:00+05:30,71.0,71.4,69.95,71.25,4125,237225
2025-11-25 14:39:00+05:30,71.2,71.75,70.65,71.25,5025,237225
2025-11-25 14:40:00+05:30,70.45,71.85,70.0,71.25,3975,237225
2025-11-25 14:41:00+05:30,71.25,71.45,69.55,70.1,2175,239700
2025-11-25 14:42:00+05:30,69.7,70.35,69.7,69.75,1050,239700
2025-11-25 14:43:00+05:30,68.2,69.45,68.2,69.45,1800,239700
2025-11-25 14:44:00+05:30,68.25,68.6,66.75,68.0,9000,240600
2025-11-25 14:45:00+05:30,68.3,68.55,66.7,68.45,2925,240600
2025-11-25 14:46:00+05:30,68.75,68.9,68.4,68.9,525,240600
2025-11-25 14:47:00+05:30,68.95,69.1,68.55,69.1,1425,241050
2025-11-25 14:48:00+05:30,69.25,69.25,69.1,69.1,225,241050
2025-11-25 14:49:00+05:30,68.85,68.85,68.1,68.65,1275,241050
2025-11-25 14:50:00+05:30,68.4,70.85,68.4,70.85,1350,240825
2025-11-25 14:51:00+05:30,71.0,71.4,69.7,70.75,3675,240825
2025-11-25 14:52:00+05:30,70.8,72.3,70.4,72.3,1950,240825
2025-11-25 14:53:00+05:30,72.35,72.85,72.35,72.85,675,241575
2025-11-25 14:54:00+05:30,73.0,73.7,72.55,73.7,3300,241575
2025-11-25 14:55:00+05:30,74.05,74.6,72.6,73.0,3675,241575
2025-11-25 14:56:00+05:30,73.35,73.6,71.25,72.75,5400,241350
2025-11-25 14:57:00+05:30,72.9,73.45,72.0,72.7,5700,241350
2025-11-25 14:58:00+05:30,73.25,74.7,73.25,74.45,5700,241350
2025-11-25 14:59:00+05:30,74.5,78.0,74.5,78.0,8325,249750
2025-11-25 15:00:00+05:30,77.1,79.5,75.4,79.2,5775,249750
2025-11-25 15:01:00+05:30,79.55,83.35,79.2,82.6,9150,249750
2025-11-25 15:02:00+05:30,83.6,84.05,81.9,82.55,2775,255150
2025-11-25 15:03:00+05:30,81.7,81.7,79.95,80.6,4275,255150
2025-11-25 15:04:00+05:30,80.25,81.0,79.8,80.0,6825,255150
2025-11-25 15:05:00+05:30,80.35,81.25,79.65,80.65,30225,273525
2025-11-25 15:06:00+05:30,80.95,80.95,78.35,78.9,6300,273525
2025-11-25 15:07:00+05:30,77.35,78.4,75.0,78.15,33300,273525
2025-11-25 15:08:00+05:30,78.05,78.6,76.75,78.6,6525,290700
2025-11-25 15:09:00+05:30,78.35,79.95,78.35,79.95,5400,290700
2025-11-25 15:10:00+05:30,80.3,81.0,78.1,78.1,7350,290700
2025-11-25 15:11:00+05:30,78.4,79.75,78.4,79.55,1950,291375
2025-11-25 15:12:00+05:30,79.8,80.35,79.4,80.35,3825,291375
2025-11-25 15:13:00+05:30,80.3,81.0,80.2,80.3,2625,291375
2025-11-25 15:14:00+05:30,80.0,80.2,79.95,79.95,1800,293550
2025-11-25 15:15:00+05:30,79.9,80.35,79.0,79.65,7800,293550
2025-11-25 15:16:00+05:30,79.45,79.45,78.25,78.95,3750,293550
