timestamp,open,high,low,close,volume,open_interest
2024-10-24 09:55:00+05:30,256.25,261.0,256.25,257.89,2050,231925
2024-10-24 09:56:00+05:30,257.75,262.0,257.75,260.45,2100,231925
2024-10-24 09:57:00+05:30,264.75,264.8,258.55,258.55,875,232200
2024-10-24 09:58:00+05:30,262.85,267.0,262.85,263.45,5300,232200
2024-10-24 09:59:00+05:30,263.0,265.75,262.95,264.0,3750,232200
2024-10-24 10:00:00+05:30,263.75,266.7,262.8,266.0,5900,231075
2024-10-24 10:01:00+05:30,266.95,270.0,264.0,270.0,1250,231075
2024-10-24 10:02:00+05:30,271.25,272.85,269.2,269.85,11900,231075
2024-10-24 10:03:00+05:30,270.64,270.64,261.14,261.14,1025,231075
2024-10-24 10:04:00+05:30,263.0,268.5,263.0,268.5,4125,235300
2024-10-24 10:05:00+05:30,268.1,270.85,268.1,269.3,2000,235300
2024-10-24 10:06:00+05:30,268.35,270.5,267.7,269.7,1025,235300
2024-10-24 10:07:00+05:30,269.64,276.3,269.64,274.75,3000,237825
2024-10-24 10:08:00+05:30,274.39,284.0,271.7,284.0,2925,237825
2024-10-24 10:09:00+05:30,285.6,287.1,283.25,284.2,3825,237825
2024-10-24 10:10:00+05:30,286.6,288.25,283.25,285.14,1225,237050
2024-10-24 10:11:00+05:30,285.8,285.8,275.39,275.85,2425,237050
2024-10-24 10:12:00+05:30,279.89,283.75,279.3,282.89,700,237050
2024-10-24 10:13:00+05:30,283.1,288.0,283.1,286.45,2950,236750
2024-10-24 10:14:00+05:30,286.45,290.0,285.0,289.45,6775,236750
2024-10-24 10:15:00+05:30,288.5,291.0,288.14,288.14,3525,236750
2024-10-24 10:16:00+05:30,288.0,288.05,286.0,288.05,1125,239875
2024-10-24 10:17:00+05:30,286.85,286.85,280.55,280.55,1100,239875
2024-10-24 10:18:00+05:30,279.64,280.55,273.0,274.5,500,239875
2024-10-24 10:19:00+05:30,276.85,279.2,275.35,278.45,1850,239725
2024-10-24 10:20:00+05:30,276.85,280.0,276.25,279.05,3150,239725
2024-10-24 10:21:00+05:30,280.0,281.0,278.05,278.35,1175,239725
2024-10-24 10:22:00+05:30,276.8,278.1,276.55,277.1,550,242500
2024-10-24 10:23:00+05:30,275.0,275.35,273.95,273.95,1075,242500
2024-10-24 10:24:00+05:30,275.75,277.0,274.55,277.0,825,242500
2024-10-24 10:25:00+05:30,276.7,278.95,275.45,275.45,1925,242925
2024-10-24 10:26:00+05:30,274.05,274.75,273.35,274.75,1275,242925
2024-10-24 10:27:00+05:30,275.35,280.39,275.35,279.89,700,242925
2024-10-24 10:28:00+05:30,278.35,280.8,278.1,280.8,1050,242350
2024-10-24 10:29:00+05:30,281.14,281.14,278.14,279.5,475,242350
2024-10-24 10:30:00+05:30,279.5,279.5,275.85,277.45,1450,242350
2024-10-24 10:31:00+05:30,277.7,277.7,274.95,275.75,1775,243600
2024-10-24 10:32:00+05:30,275.39,275.39,272.64,273.6,825,243600
2024-10-24 10:33:00+05:30,274.45,280.0,273.0,277.35,1875,243600
2024-10-24 10:34:00+05:30,278.25,279.39,278.25,279.39,125,243525
2024-10-24 10:35:00+05:30,279.85,281.0,278.64,279.95,450,243525
2024-10-24 10:36:00+05:30,280.0,280.0,273.0,273.8,300,243525
2024-10-24 10:37:00+05:30,274.55,275.14,272.39,274.05,275,243500
2024-10-24 10:38:00+05:30,277.8,279.89,277.8,279.89,350,243500
2024-10-24 10:39:00+05:30,281.14,281.14,279.35,279.85,1475,243500
2024-10-24 10:40:00+05:30,280.85,280.95,279.85,280.95,1350,243775
2024-10-24 10:41:00+05:30,281.0,285.95,281.0,282.7,2450,243775
2024-10-24 10:42:00+05:30,281.0,282.95,281.0,282.25,200,243775
2024-10-24 10:43:00+05:30,281.39,282.6,281.39,282.6,375,245675
2024-10-24 10:44:00+05:30,281.64,281.64,278.05,278.05,800,245675
2024-10-24 10:45:00+05:30,279.89,279.89,279.89,279.89,25,245675
2024-10-24 10:46:00+05:30,279.14,279.55,275.45,276.0,4250,245700
2024-10-24 10:47:00+05:30,275.0,275.0,271.85,273.0,525,245700
2024-10-24 10:48:00+05:30,271.5,273.1,268.55,273.1,1175,245700
2024-10-24 10:49:00+05:30,271.89,273.5,271.89,272.2,1000,246300
2024-10-24 10:50:00+05:30,273.45,275.8,273.45,274.85,2025,246300
2024-10-24 10:51:00+05:30,276.0,276.5,274.85,274.85,175,246300
2024-10-24 10:52:00+05:30,273.8,273.8,270.8,271.2,1975,247350
2024-10-24 10:53:00+05:30,271.39,273.39,271.0,273.39,1825,247350
2024-10-24 10:54:00+05:30,274.2,276.8,272.95,276.0,5975,247350
2024-10-24 10:55:00+05:30,275.3,275.6,273.1,273.64,6425,248900
2024-10-24 10:56:00+05:30,273.2,273.3,271.89,272.39,825,248900
2024-10-24 10:57:00+05:30,272.0,272.0,270.7,271.55,975,248900
2024-10-24 10:58:00+05:30,270.55,270.55,267.05,267.05,1600,251300
2024-10-24 10:59:00+05:30,268.1,268.55,266.0,268.45,1575,251300
2024-10-24 11:00:00+05:30,266.0,267.85,264.05,266.39,8550,251300
2024-10-24 11:01:00+05:30,266.85,268.35,266.85,267.35,4700,253850
2024-10-24 11:02:00+05:30,266.0,267.8,266.0,267.3,6125,253850
2024-10-24 11:03:00+05:30,267.25,267.25,266.0,267.25,4950,253850
2024-10-24 11:04:00+05:30,267.2,268.2,267.2,267.45,5250,255700
2024-10-24 11:05:00+05:30,268.2,270.14,266.89,268.75,275,255700
2024-10-24 11:06:00+05:30,268.35,268.35,266.1,266.39,275,255700
2024-10-24 11:07:00+05:30,263.0,263.95,262.89,263.95,250,252600
2024-10-24 11:08:00+05:30,264.55,264.55,260.75,260.75,175,252600
2024-10-24 11:09:00+05:30,260.0,262.1,258.0,262.1,1075,252600
2024-10-24 11:10:00+05:30,261.25,262.14,261.2,262.14,350,253375
2024-10-24 11:11:00+05:30,261.05,261.55,259.89,261.55,1700,253375
2024-10-24 11:12:00+05:30,260.75,260.75,259.55,259.8,525,253375
2024-10-24 11:13:00+05:30,259.64,260.05,258.89,260.05,325,253775
2024-10-24 11:14:00+05:30,259.95,259.95,258.64,258.64,750,253775
2024-10-24 11:15:00+05:30,259.55,260.64,259.0,260.6,15500,253775
2024-10-24 11:16:00+05:30,260.0,260.0,257.55,257.55,975,249625
2024-10-24 11:17:00+05:30,257.39,257.75,256.35,256.45,600,249625
2024-10-24 11:18:00+05:30,256.14,257.45,255.55,257.45,750,249625
2024-10-24 11:19:00+05:30,256.75,257.89,256.75,257.89,725,249375
2024-10-24 11:20:00+05:30,257.39,260.95,257.39,260.95,800,249375
2024-10-24 11:21:00+05:30,262.05,262.55,260.5,260.5,475,249375
2024-10-24 11:22:00+05:30,260.1,261.45,260.1,260.64,150,248675
2024-10-24 11:23:00+05:30,261.8,261.8,261.5,261.5,300,248675
2024-10-24 11:24:00+05:30,261.5,261.5,260.64,261.1,475,248675
2024-10-24 11:25:00+05:30,260.85,264.55,260.85,264.55,175,248800
2024-10-24 11:26:00+05:30,264.55,264.55,262.55,263.0,2875,248800
2024-10-24 11:27:00+05:30,263.0,263.14,260.75,260.89,1275,248800
2024-10-24 11:28:00+05:30,260.89,261.89,260.14,261.5,1475,248450
2024-10-24 11:29:00+05:30,261.25,261.45,260.7,261.35,400,248450
2024-10-24 11:30:00+05:30,262.8,262.8,261.95,261.95,175,248450
2024-10-24 11:31:00+05:30,262.0,263.14,262.0,262.1,1150,248550
2024-10-24 11:32:00+05:30,262.6,264.3,262.2,264.3,1525,248550
2024-10-24 11:33:00+05:30,265.14,265.14,264.0,265.1,200,248550
2024-10-24 11:34:00+05:30,266.35,266.35,263.6,263.6,550,249800
2024-10-24 11:35:00+05:30,264.39,264.89,264.39,264.39,675,249800
2024-10-24 11:36:00+05:30,263.14,264.39,263.14,264.39,1175,249800
2024-10-24 11:37:00+05:30,265.95,265.95,263.25,263.25,625,250800
2024-10-24 11:38:00+05:30,263.0,265.2,263.0,265.2,300,250800
2024-10-24 11:39:00+05:30,265.0,265.0,265.0,265.0,50,250800
2024-10-24 11:40:00+05:30,265.0,265.55,265.0,265.3,75,251175
2024-10-24 11:41:00+05:30,264.3,264.8,264.3,264.8,75,251175
2024-10-24 11:42:00+05:30,265.0,265.0,263.89,263.89,225,251175
2024-10-24 11:43:00+05:30,264.05,264.35,263.39,264.3,350,251075
2024-10-24 11:44:00+05:30,264.35,264.35,263.0,263.2,325,251075
2024-10-24 11:45:00+05:30,263.2,263.2,262.5,263.0,2125,251075
2024-10-24 11:46:00+05:30,262.95,263.0,262.7,262.8,1300,253125
2024-10-24 11:47:00+05:30,262.35,262.39,261.0,261.64,675,253125
2024-10-24 11:48:00+05:30,261.3,261.3,258.55,259.8,1175,253125
2024-10-24 11:49:00+05:30,259.5,260.39,259.35,260.0,1075,252850
2024-10-24 11:50:00+05:30,260.14,260.7,259.0,260.0,4325,252850
2024-10-24 11:51:00+05:30,259.0,259.0,256.39,256.39,4075,252850
2024-10-24 11:52:00+05:30,257.05,257.05,254.0,255.35,975,258350
2024-10-24 11:53:00+05:30,255.35,255.6,254.3,255.6,975,258350
2024-10-24 11:54:00+05:30,255.55,255.55,254.95,255.2,1500,258350
2024-10-24 11:55:00+05:30,254.8,256.0,254.45,255.75,1725,256800
2024-10-24 11:56:00+05:30,255.5,255.5,253.6,253.7,1525,256800
2024-10-24 11:57:00+05:30,254.0,255.5,254.0,255.5,2075,256800
2024-10-24 11:58:00+05:30,255.0,255.0,253.7,253.7,550,256275
2024-10-24 11:59:00+05:30,253.6,255.25,253.6,255.25,125,256275
2024-10-24 12:00:00+05:30,255.15,255.95,254.45,255.95,675,256275
2024-10-24 12:01:00+05:30,255.5,255.5,253.6,253.9,275,256525
2024-10-24 12:02:00+05:30,253.9,254.2,253.9,254.2,550,256525
2024-10-24 12:03:00+05:30,254.2,254.2,254.2,254.2,0,0
2024-10-24 12:04:00+05:30,253.9,253.9,253.6,253.6,425,256250
2024-10-24 12:05:00+05:30,253.95,254.0,252.75,253.25,975,256250
2024-10-24 12:06:00+05:30,253.25,253.75,253.25,253.7,225,256250
2024-10-24 12:07:00+05:30,253.7,255.0,253.55,254.2,1300,256900
2024-10-24 12:08:00+05:30,254.65,254.65,253.15,253.25,750,256900
2024-10-24 12:09:00+05:30,252.25,252.25,252.05,252.05,125,256900
2024-10-24 12:10:00+05:30,252.5,253.9,252.1,253.9,125,256525
2024-10-24 12:11:00+05:30,253.05,253.35,252.05,253.35,4300,256525
2024-10-24 12:12:00+05:30,252.0,252.6,251.8,252.6,2700,256525
2024-10-24 12:13:00+05:30,252.4,253.0,251.7,253.0,1500,262500
2024-10-24 12:14:00+05:30,252.2,252.9,251.2,251.2,975,262500
2024-10-24 12:15:00+05:30,251.85,252.1,251.0,251.75,525,262500
2024-10-24 12:16:00+05:30,251.7,251.7,250.0,250.0,2600,263175
2024-10-24 12:17:00+05:30,250.0,250.0,248.2,248.25,2700,263175
2024-10-24 12:18:00+05:30,248.15,248.8,247.6,248.15,1800,263175
2024-10-24 12:19:00+05:30,248.5,250.0,248.5,249.65,550,259950
2024-10-24 12:20:00+05:30,249.95,251.0,249.95,251.0,125,259950
2024-10-24 12:21:00+05:30,250.6,250.6,250.6,250.6,50,259950
2024-10-24 12:22:00+05:30,250.6,250.6,250.6,250.6,25,259525
2024-10-24 12:23:00+05:30,250.5,250.5,250.0,250.0,150,259525
2024-10-24 12:24:00+05:30,249.85,249.85,248.25,248.7,800,259525
2024-10-24 12:25:00+05:30,249.0,249.0,249.0,249.0,25,259525
2024-10-24 12:26:00+05:30,249.0,249.0,249.0,249.0,75,260000
2024-10-24 12:27:00+05:30,248.5,248.5,248.5,248.5,25,260000
2024-10-24 12:28:00+05:30,248.15,248.85,248.15,248.85,275,260300
2024-10-24 12:29:00+05:30,248.85,248.85,248.1,248.25,150,260300
2024-10-24 12:30:00+05:30,248.0,248.25,247.75,247.75,375,260300
2024-10-24 12:31:00+05:30,248.45,248.8,247.8,248.8,225,259925
2024-10-24 12:32:00+05:30,249.0,249.15,248.9,248.9,225,259925
2024-10-24 12:33:00+05:30,249.1,249.65,249.1,249.15,125,259925
2024-10-24 12:34:00+05:30,249.3,250.45,249.3,250.45,800,259925
2024-10-24 12:35:00+05:30,250.95,251.7,250.5,250.5,100,259925
2024-10-24 12:36:00+05:30,251.65,252.3,251.65,252.3,300,259925
2024-10-24 12:37:00+05:30,252.65,252.65,251.25,251.25,325,259925
2024-10-24 12:38:00+05:30,252.85,252.85,252.0,252.0,75,260325
2024-10-24 12:39:00+05:30,252.0,252.0,251.0,251.9,2075,260325
2024-10-24 12:40:00+05:30,251.6,251.6,249.35,250.7,875,261850
2024-10-24 12:41:00+05:30,250.7,250.7,248.1,248.1,250,261850
2024-10-24 12:42:00+05:30,248.5,248.5,248.5,248.5,25,261850
2024-10-24 12:43:00+05:30,249.9,250.4,249.9,250.4,250,261925
2024-10-24 12:44:00+05:30,251.0,251.4,251.0,251.4,175,261925
2024-10-24 12:45:00+05:30,251.95,251.95,251.0,251.1,275,261925
2024-10-24 12:46:00+05:30,252.0,252.0,251.95,252.0,425,261825
2024-10-24 12:47:00+05:30,251.9,252.3,251.55,252.1,1175,261825
2024-10-24 12:48:00+05:30,251.0,251.4,250.3,250.3,300,261825
2024-10-24 12:49:00+05:30,250.2,250.2,249.0,249.0,3475,261875
2024-10-24 12:50:00+05:30,248.95,249.0,247.65,247.65,1050,261875
2024-10-24 12:51:00+05:30,247.6,247.75,246.6,246.9,1075,261875
2024-10-24 12:52:00+05:30,246.55,246.55,245.25,246.0,1525,261875
2024-10-24 12:53:00+05:30,246.15,246.9,245.75,245.75,750,261875
2024-10-24 12:54:00+05:30,246.45,246.45,243.75,244.55,6600,261875
2024-10-24 12:55:00+05:30,243.95,245.0,243.95,244.8,900,261000
2024-10-24 12:56:00+05:30,245.15,245.15,244.8,244.8,625,261000
2024-10-24 12:57:00+05:30,245.1,246.0,245.1,246.0,200,261000
2024-10-24 12:58:00+05:30,245.45,245.45,244.55,244.65,275,260250
2024-10-24 12:59:00+05:30,244.0,244.75,243.25,243.9,400,260250
2024-10-24 13:00:00+05:30,245.0,245.0,245.0,245.0,250,260250
2024-10-24 13:01:00+05:30,245.1,245.1,244.2,244.2,100,259925
2024-10-24 13:02:00+05:30,244.7,244.7,243.65,243.95,1100,259925
2024-10-24 13:03:00+05:30,243.55,244.35,243.55,243.75,225,259925
2024-10-24 13:04:00+05:30,244.25,245.1,244.25,245.0,1400,259650
2024-10-24 13:05:00+05:30,245.7,245.7,245.45,245.45,125,259650
2024-10-24 13:06:00+05:30,245.65,245.9,243.5,243.5,450,259650
2024-10-24 13:07:00+05:30,243.55,244.3,243.35,243.5,1075,260100
2024-10-24 13:08:00+05:30,244.45,244.7,244.45,244.7,450,260100
2024-10-24 13:09:00+05:30,244.8,245.6,244.7,244.7,1025,260100
2024-10-24 13:10:00+05:30,244.85,244.85,243.8,243.8,850,261825
2024-10-24 13:11:00+05:30,243.9,244.8,243.9,244.3,500,261825
2024-10-24 13:12:00+05:30,244.7,244.7,242.55,243.0,5150,261825
2024-10-24 13:13:00+05:30,242.95,243.15,241.6,241.95,10775,262225
2024-10-24 13:14:00+05:30,241.15,242.55,241.15,242.5,1225,262225
2024-10-24 13:15:00+05:30,242.8,243.45,242.8,242.8,250,262225
2024-10-24 13:16:00+05:30,243.05,243.75,243.05,243.75,1825,261575
2024-10-24 13:17:00+05:30,243.75,244.2,243.25,243.75,425,261575
2024-10-24 13:18:00+05:30,243.75,244.2,243.75,244.2,1075,261575
2024-10-24 13:19:00+05:30,245.75,245.75,245.75,245.75,625,261575
2024-10-24 13:20:00+05:30,245.5,246.3,245.5,245.6,875,261925
2024-10-24 13:21:00+05:30,245.6,245.6,245.6,245.6,0,0
2024-10-24 13:22:00+05:30,245.15,245.15,244.7,244.85,1850,261925
2024-10-24 13:23:00+05:30,244.7,244.8,243.9,243.9,250,261925
2024-10-24 13:24:00+05:30,244.0,244.0,243.4,243.4,625,261925
2024-10-24 13:25:00+05:30,243.7,243.7,242.9,243.7,1175,260975
2024-10-24 13:26:00+05:30,243.95,244.1,243.8,243.8,1825,260975
2024-10-24 13:27:00+05:30,243.4,244.1,243.4,243.95,375,260975
2024-10-24 13:28:00+05:30,243.95,243.95,243.8,243.8,1350,259950
2024-10-24 13:29:00+05:30,243.4,243.45,242.0,243.45,1925,259950
2024-10-24 13:30:00+05:30,244.0,244.75,242.85,243.35,2275,259950
2024-10-24 13:31:00+05:30,241.2,241.2,239.9,240.65,4100,259625
2024-10-24 13:32:00+05:30,240.8,241.45,240.35,241.45,975,259625
2024-10-24 13:33:00+05:30,240.5,241.2,240.3,240.8,1650,259625
2024-10-24 13:34:00+05:30,241.0,241.55,240.8,241.55,1150,258700
2024-10-24 13:35:00+05:30,241.6,241.6,238.8,239.4,1225,258700
2024-10-24 13:36:00+05:30,239.4,239.95,238.85,238.85,825,258700
2024-10-24 13:37:00+05:30,239.05,239.45,239.0,239.45,400,257750
2024-10-24 13:38:00+05:30,239.0,239.6,238.55,239.4,18700,257750
2024-10-24 13:39:00+05:30,239.8,240.45,239.8,240.45,1375,257750
2024-10-24 13:40:00+05:30,240.4,240.4,240.4,240.4,100,257750
2024-10-24 13:41:00+05:30,240.45,240.45,239.25,239.25,3800,266525
2024-10-24 13:42:00+05:30,238.9,238.9,238.0,238.0,900,266525
2024-10-24 13:43:00+05:30,238.0,238.8,237.85,238.75,2700,266275
2024-10-24 13:44:00+05:30,239.2,239.2,239.15,239.15,825,266275
2024-10-24 13:45:00+05:30,238.15,238.6,237.35,237.75,3650,266275
2024-10-24 13:46:00+05:30,237.5,238.35,237.4,238.35,850,268725
2024-10-24 13:47:00+05:30,238.35,238.35,238.35,238.35,0,0
2024-10-24 13:48:00+05:30,238.35,238.45,238.35,238.45,75,268725
2024-10-24 13:49:00+05:30,238.6,240.65,238.6,240.65,1800,268925
2024-10-24 13:50:00+05:30,240.8,243.55,240.8,242.55,5950,268925
2024-10-24 13:51:00+05:30,242.5,242.9,241.55,242.9,4450,268925
2024-10-24 13:52:00+05:30,242.7,243.5,242.6,242.85,2875,268925
2024-10-24 13:53:00+05:30,243.65,243.65,242.2,242.2,675,276800
2024-10-24 13:54:00+05:30,242.5,244.0,242.5,242.7,3050,276800
2024-10-24 13:55:00+05:30,243.0,244.2,242.65,243.45,650,275400
2024-10-24 13:56:00+05:30,243.0,243.05,242.1,242.35,700,275400
2024-10-24 13:57:00+05:30,241.35,241.75,239.75,239.75,2075,275400
2024-10-24 13:58:00+05:30,240.5,241.55,239.95,241.55,3050,277750
2024-10-24 13:59:00+05:30,242.55,243.8,241.7,243.05,1725,277750
2024-10-24 14:00:00+05:30,243.1,244.75,243.1,244.5,1525,277750
2024-10-24 14:01:00+05:30,244.8,246.35,244.8,246.35,700,280325
2024-10-24 14:02:00+05:30,245.0,245.5,242.6,242.6,1450,280325
2024-10-24 14:03:00+05:30,242.3,243.0,241.0,241.0,1125,280325
2024-10-24 14:04:00+05:30,241.05,241.05,239.7,240.8,775,280600
2024-10-24 14:05:00+05:30,240.8,241.55,240.8,241.55,475,280600
2024-10-24 14:06:00+05:30,241.85,243.2,241.7,243.2,1625,280600
2024-10-24 14:07:00+05:30,243.0,243.0,242.2,242.2,475,280600
2024-10-24 14:08:00+05:30,242.0,242.35,241.25,241.25,700,281275
2024-10-24 14:09:00+05:30,242.0,242.0,241.75,241.95,275,281275
2024-10-24 14:10:00+05:30,242.0,242.35,241.85,241.85,1100,281275
2024-10-24 14:11:00+05:30,241.7,241.7,241.25,241.25,100,281800
2024-10-24 14:12:00+05:30,240.9,241.65,240.9,241.55,900,281800
2024-10-24 14:13:00+05:30,240.9,240.95,240.0,240.95,1025,281800
2024-10-24 14:14:00+05:30,240.5,240.5,240.5,240.5,125,282325
2024-10-24 14:15:00+05:30,241.0,241.0,241.0,241.0,125,282325
2024-10-24 14:16:00+05:30,241.0,241.75,240.0,240.0,700,281950
2024-10-24 14:17:00+05:30,240.0,240.0,237.45,237.45,850,281950
2024-10-24 14:18:00+05:30,237.9,238.1,237.65,237.7,1700,281950
2024-10-24 14:19:00+05:30,237.8,237.8,236.75,237.05,1275,279975
2024-10-24 14:20:00+05:30,236.95,236.95,235.7,236.0,7300,279975
2024-10-24 14:21:00+05:30,236.25,236.35,235.2,235.65,6550,279975
2024-10-24 14:22:00+05:30,236.0,236.0,235.0,235.5,2050,267750
2024-10-24 14:23:00+05:30,235.65,235.65,234.1,234.1,1125,267750
2024-10-24 14:24:00+05:30,234.4,234.4,229.1,229.25,10000,267750
2024-10-24 14:25:00+05:30,229.1,231.15,229.1,231.1,3425,270225
2024-10-24 14:26:00+05:30,231.4,233.7,231.35,233.35,800,270225
2024-10-24 14:27:00+05:30,233.0,236.95,233.0,236.25,4725,270225
2024-10-24 14:28:00+05:30,236.85,237.05,235.9,235.9,750,267475
2024-10-24 14:29:00+05:30,236.0,236.55,235.6,236.3,975,267475
2024-10-24 14:30:00+05:30,237.0,240.95,237.0,240.95,875,267475
2024-10-24 14:31:00+05:30,241.15,241.45,240.35,241.35,1325,267875
2024-10-24 14:32:00+05:30,240.6,241.35,238.65,239.2,525,267875
2024-10-24 14:33:00+05:30,239.15,239.25,238.65,238.65,275,267875
2024-10-24 14:34:00+05:30,238.4,238.45,238.0,238.05,325,268050
2024-10-24 14:35:00+05:30,237.8,238.1,237.3,237.95,700,268050
2024-10-24 14:36:00+05:30,238.15,240.05,238.15,240.05,625,268050
2024-10-24 14:37:00+05:30,239.55,241.45,239.55,241.45,2275,268350
2024-10-24 14:38:00+05:30,241.5,241.5,240.1,240.45,725,268350
2024-10-24 14:39:00+05:30,241.3,242.15,241.3,241.7,250,268350
2024-10-24 14:40:00+05:30,244.35,244.65,243.25,244.3,1225,268350
2024-10-24 14:41:00+05:30,244.5,244.5,239.05,239.05,3850,268350
2024-10-24 14:42:00+05:30,239.7,239.7,238.4,238.4,750,268350
2024-10-24 14:43:00+05:30,238.25,240.55,237.05,240.55,10250,265900
2024-10-24 14:44:00+05:30,241.4,242.35,241.2,241.75,2600,265900
2024-10-24 14:45:00+05:30,241.55,242.75,238.7,239.05,2950,265900
2024-10-24 14:46:00+05:30,239.4,241.2,237.95,241.2,2000,266925
2024-10-24 14:47:00+05:30,242.45,242.45,241.95,242.05,275,266925
2024-10-24 14:48:00+05:30,241.75,241.75,241.15,241.15,300,266925
2024-10-24 14:49:00+05:30,241.85,243.85,241.15,243.15,1375,267325
2024-10-24 14:50:00+05:30,243.15,243.15,240.0,240.15,1325,267325
2024-10-24 14:51:00+05:30,239.4,241.2,238.75,241.2,650,267325
2024-10-24 14:52:00+05:30,241.2,241.2,240.5,240.5,75,268150
2024-10-24 14:53:00+05:30,240.0,240.65,240.0,240.5,2775,268150
2024-10-24 14:54:00+05:30,240.0,240.5,239.45,240.0,3075,268150
2024-10-24 14:55:00+05:30,239.95,240.0,239.55,240.0,175,270125
2024-10-24 14:56:00+05:30,240.0,240.0,239.95,240.0,3000,270125
2024-10-24 14:57:00+05:30,239.55,240.6,238.5,240.4,1275,270125
2024-10-24 14:58:00+05:30,240.5,241.1,240.5,240.95,600,271425
2024-10-24 14:59:00+05:30,241.0,241.0,239.4,239.4,2825,271425
2024-10-24 15:00:00+05:30,241.3,243.75,240.0,243.75,1750,271425
2024-10-24 15:01:00+05:30,244.0,247.95,244.0,247.9,3825,272000
2024-10-24 15:02:00+05:30,249.0,249.75,247.4,247.65,17700,272000
2024-10-24 15:03:00+05:30,247.95,248.8,246.45,247.55,1875,272000
2024-10-24 15:04:00+05:30,247.4,248.2,246.5,246.95,5150,272000
2024-10-24 15:05:00+05:30,246.1,246.75,246.1,246.75,650,273875
2024-10-24 15:06:00+05:30,246.75,249.9,246.75,249.9,6300,273875
2024-10-24 15:07:00+05:30,250.0,250.35,245.0,245.0,11375,275050
2024-10-24 15:08:00+05:30,244.15,244.15,240.3,240.8,2600,275050
2024-10-24 15:09:00+05:30,242.15,246.45,242.15,246.45,1900,275050
2024-10-24 15:10:00+05:30,247.0,249.0,246.1,246.1,5250,276225
2024-10-24 15:11:00+05:30,245.7,248.2,244.1,247.5,2675,276225
2024-10-24 15:12:00+05:30,246.9,247.95,246.65,246.75,2250,276225
2024-10-24 15:13:00+05:30,246.55,247.5,245.2,247.5,2475,276875
2024-10-24 15:14:00+05:30,247.75,247.85,246.85,247.85,425,276875
2024-10-24 15:15:00+05:30,248.25,250.0,247.85,250.0,1850,276875
2024-10-24 15:16:00+05:30,250.0,250.5,247.75,247.75,3775,277825
